X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2885,945,0,-0.989,0.149,8.592,0.483,0.849
2895,945,0,-0.988,0.153,8.784,0.478,0.844
2905,945,0,-0.988,0.156,8.964,0.474,0.840
2915,945,0,-0.987,0.159,9.129,0.469,0.836
2925,945,0,-0.987,0.161,9.275,0.465,0.832
2935,945,0,-0.987,0.163,9.400,0.462,0.829
2945,945,0,-0.986,0.165,9.502,0.459,0.827
2955,945,0,-0.986,0.166,9.584,0.456,0.825
2965,945,0,-0.986,0.168,9.646,0.454,0.823
2975,945,0,-0.986,0.168,9.690,0.452,0.822
2985,945,0,-0.986,0.169,9.718,0.451,0.821
2995,945,0,-0.986,0.169,9.731,0.451,0.821
5,955,0,-0.991,0.133,7.654,0.591,0.897
15,955,0,-0.991,0.132,7.600,0.591,0.898
25,955,0,-0.991,0.130,7.492,0.592,0.898
35,955,0,-0.992,0.128,7.330,0.592,0.899
45,955,0,-0.992,0.124,7.120,0.593,0.899
55,955,0,-0.993,0.120,6.866,0.594,0.900
65,955,0,-0.993,0.114,6.574,0.595,0.900
75,955,0,-0.994,0.109,6.248,0.595,0.900
85,955,0,-0.995,0.103,5.895,0.596,0.899
95,955,0,-0.995,0.096,5.519,0.597,0.897
105,955,0,-0.996,0.089,5.125,0.597,0.895
115,955,0,-0.997,0.082,4.717,0.597,0.891
125,955,0,-0.997,0.075,4.298,0.597,0.887
135,955,0,-0.998,0.067,3.869,0.597,0.883
145,955,0,-0.998,0.060,3.434,0.596,0.877
155,955,0,-0.999,0.052,2.992,0.595,0.871
165,955,0,-0.999,0.044,2.545,0.593,0.865
175,955,0,-0.999,0.037,2.094,0.591,0.859
185,955,0,-1.000,0.029,1.638,0.589,0.853
195,955,0,-1.000,0.021,1.178,0.588,0.847
205,955,0,-1.000,0.012,0.715,0.586,0.841
215,955,0,-1.000,0.004,0.252,0.584,0.836
225,955,0,-1.000,-0.004,-0.213,0.583,0.832
235,955,0,-1.000,-0.012,-0.676,0.582,0.828
245,955,0,-1.000,-0.020,-1.137,0.582,0.825
255,955,0,-1.000,-0.028,-1.595,0.582,0.823
265,955,0,-0.999,-0.036,-2.048,0.582,0.821
275,955,0,-0.999,-0.044,-2.497,0.583,0.820
285,955,0,-0.999,-0.051,-2.940,0.583,0.819
295,955,0,-0.998,-0.059,-3.378,0.584,0.818
305,955,0,-0.998,-0.066,-3.811,0.586,0.817
315,955,0,-0.997,-0.074,-4.237,0.587,0.817
325,955,0,-0.997,-0.081,-4.657,0.588,0.816
335,955,0,-0.996,-0.088,-5.069,0.590,0.815
345,955,0,-0.995,-0.095,-5.472,0.591,0.814
355,955,0,-0.995,-0.102,-5.865,0.593,0.812
365,955,0,-0.994,-0.109,-6.247,0.594,0.810
375,955,0,-0.993,-0.115,-6.617,0.595,0.807
385,955,0,-0.993,-0.121,-6.973,0.595,0.803
395,955,0,-0.992,-0.127,-7.317,0.596,0.799
405,955,0,-0.991,-0.133,-7.648,0.596,0.793
415,955,0,-0.990,-0.139,-7.967,0.596,0.787
425,955,0,-0.990,-0.144,-8.277,0.595,0.779
435,955,0,-0.989,-0.149,-8.580,0.595,0.770
445,955,0,-0.988,-0.154,-8.879,0.593,0.760
455,955,0,-0.987,-0.159,-9.178,0.592,0.749
465,955,0,-0.986,-0.165,-9.478,0.591,0.737
475,955,0,-0.985,-0.170,-9.785,0.589,0.724
485,955,0,-0.984,-0.175,-10.102,0.587,0.710
495,955,0,-0.983,-0.181,-10.431,0.585,0.695
505,955,0,-0.982,-0.187,-10.775,0.584,0.679
515,955,0,-0.981,-0.193,-11.137,0.582,0.663
525,955,0,-0.980,-0.200,-11.519,0.581,0.646
535,955,0,-0.978,-0.207,-11.922,0.579,0.629
545,955,0,-0.977,-0.214,-12.348,0.578,0.612
555,955,0,-0.975,-0.222,-12.798,0.577,0.594
565,955,0,-0.973,-0.230,-13.273,0.576,0.577
575,955,0,-0.971,-0.238,-13.775,0.575,0.561
585,955,0,-0.969,-0.247,-14.303,0.574,0.545
595,955,0,-0.967,-0.256,-14.861,0.572,0.530
605,955,0,-0.964,-0.266,-15.448,0.571,0.515
615,955,0,-0.961,-0.277,-16.067,0.569,0.503
625,955,0,-0.958,-0.288,-16.719,0.566,0.491
635,955,0,-0.954,-0.299,-17.406,0.563,0.481
645,955,0,-0.950,-0.311,-18.129,0.559,0.473
655,955,0,-0.946,-0.324,-18.889,0.554,0.467
665,955,0,-0.942,-0.337,-19.685,0.549,0.463
675,955,0,-0.937,-0.350,-20.517,0.543,0.460
685,955,0,-0.931,-0.365,-21.383,0.536,0.460
695,955,0,-0.925,-0.379,-22.282,0.529,0.462
705,955,0,-0.919,-0.394,-23.211,0.522,0.465
715,955,0,-0.912,-0.409,-24.166,0.515,0.470
725,955,0,-0.905,-0.425,-25.142,0.507,0.477
735,955,0,-0.898,-0.441,-26.137,0.500,0.486
745,955,0,-0.890,-0.456,-27.146,0.494,0.497
755,955,0,-0.882,-0.472,-28.163,0.488,0.508
765,955,0,-0.873,-0.488,-29.186,0.482,0.521
775,955,0,-0.864,-0.503,-30.209,0.477,0.535
785,955,0,-0.855,-0.518,-31.229,0.473,0.550
795,955,0,-0.846,-0.533,-32.240,0.469,0.566
805,955,0,-0.836,-0.548,-33.239,0.467,0.582
815,955,0,-0.827,-0.562,-34.222,0.465,0.598
825,955,0,-0.817,-0.576,-35.186,0.464,0.615
835,955,0,-0.808,-0.590,-36.129,0.463,0.631
845,955,0,-0.798,-0.603,-37.050,0.463,0.648
855,955,0,-0.789,-0.615,-37.949,0.463,0.663
865,955,0,-0.779,-0.627,-38.825,0.464,0.678
875,955,0,-0.770,-0.638,-39.680,0.465,0.692
885,955,0,-0.760,-0.650,-40.517,0.467,0.704
895,955,0,-0.751,-0.660,-41.338,0.468,0.716
905,955,0,-0.741,-0.671,-42.147,0.469,0.726
915,955,0,-0.732,-0.681,-42.948,0.469,0.735
925,955,0,-0.722,-0.691,-43.744,0.469,0.743
935,955,0,-0.713,-0.701,-44.539,0.469,0.750
945,955,0,-0.703,-0.711,-45.337,0.467,0.756
955,955,0,-0.693,-0.721,-46.143,0.465,0.760
965,955,0,-0.683,-0.731,-46.960,0.462,0.764
975,955,0,-0.672,-0.741,-47.792,0.458,0.768
985,955,0,-0.661,-0.751,-48.644,0.453,0.770
995,955,0,-0.649,-0.761,-49.518,0.447,0.772
1005,955,0,-0.637,-0.771,-50.419,0.440,0.774
1015,955,0,-0.625,-0.781,-51.349,0.432,0.775
1025,955,0,-0.611,-0.791,-52.309,0.424,0.777
1035,955,0,-0.598,-0.802,-53.303,0.414,0.778
1045,955,0,-0.583,-0.812,-54.330,0.404,0.779
1055,955,0,-0.568,-0.823,-55.391,0.394,0.780
1065,955,0,-0.552,-0.834,-56.487,0.383,0.780
1075,955,0,-0.536,-0.844,-57.619,0.372,0.781
1085,955,0,-0.518,-0.855,-58.786,0.360,0.782
1095,955,0,-0.500,-0.866,-59.991,0.348,0.782
1105,955,0,-0.481,-0.877,-61.235,0.337,0.783
1115,955,0,-0.461,-0.887,-62.522,0.324,0.783
1125,955,0,-0.441,-0.898,-63.857,0.312,0.783
1135,955,0,-0.419,-0.908,-65.249,0.300,0.783
1145,955,0,-0.395,-0.918,-66.708,0.288,0.782
1155,955,0,-0.371,-0.929,-68.246,0.276,0.781
1165,955,0,-0.344,-0.939,-69.878,0.265,0.780
1175,955,0,-0.315,-0.949,-71.620,0.253,0.778
1185,955,0,-0.284,-0.959,-73.487,0.243,0.776
1195,955,0,-0.250,-0.968,-75.494,0.233,0.773
1205,955,0,-0.214,-0.977,-77.650,0.224,0.770
1215,955,0,-0.174,-0.985,-79.958,0.216,0.766
1225,955,0,-0.132,-0.991,-82.415,0.209,0.763
1235,955,0,-0.087,-0.996,-85.011,0.204,0.759
1245,955,0,-0.040,-0.999,-87.732,0.200,0.755
1255,955,0,-0.015,0.400,87.836,0.197,0.751
1265,955,0,-0.061,0.998,86.517,0.195,0.748
1275,955,0,-0.113,0.993,83.510,0.194,0.744
1285,955,0,-0.166,0.986,80.419,0.194,0.741
1295,955,0,-0.221,0.975,77.241,0.195,0.739
1305,955,0,-0.276,0.961,73.973,0.197,0.737
1315,955,0,-0.332,0.943,70.615,0.200,0.735
1325,955,0,-0.388,0.922,67.183,0.205,0.734
1335,955,0,-0.443,0.896,63.710,0.211,0.734
1345,955,0,-0.496,0.868,60.251,0.219,0.734
1355,955,0,-0.546,0.837,56.877,0.230,0.735
1365,955,0,-0.592,0.805,53.662,0.243,0.737
1375,955,0,-0.634,0.773,50.673,0.259,0.739
1385,955,0,-0.670,0.743,47.962,0.276,0.742
1395,955,0,-0.700,0.714,45.554,0.296,0.746
1405,955,0,-0.726,0.688,43.454,0.318,0.750
1415,955,0,-0.747,0.665,41.652,0.340,0.755
1425,955,0,-0.765,0.644,40.124,0.363,0.760
1435,955,0,-0.779,0.627,38.842,0.385,0.766
1445,955,0,-0.790,0.613,37.774,0.408,0.772
1455,955,0,-0.800,0.600,36.889,0.429,0.779
1465,955,0,-0.807,0.590,36.159,0.450,0.786
1475,955,0,-0.814,0.582,35.557,0.469,0.793
1485,955,0,-0.819,0.574,35.060,0.487,0.800
1495,955,0,-0.823,0.569,34.647,0.504,0.807
1505,955,0,-0.826,0.564,34.300,0.519,0.815
1515,955,0,-0.829,0.559,34.006,0.533,0.822
1525,955,0,-0.831,0.556,33.754,0.546,0.830
1535,955,0,-0.834,0.552,33.533,0.558,0.837
1545,955,0,-0.835,0.550,33.337,0.569,0.845
1555,955,0,-0.837,0.547,33.161,0.579,0.853
1565,955,0,-0.839,0.545,33.004,0.588,0.861
1575,955,0,-0.840,0.543,32.862,0.597,0.869
1585,955,0,-0.841,0.541,32.735,0.605,0.877
1595,955,0,-0.842,0.539,32.624,0.612,0.885
1605,955,0,-0.843,0.538,32.527,0.619,0.893
1615,955,0,-0.844,0.537,32.447,0.625,0.900
1625,955,0,-0.845,0.536,32.381,0.630,0.907
1635,955,0,-0.845,0.535,32.331,0.635,0.913
1645,955,0,-0.845,0.534,32.295,0.639,0.918
1655,955,0,-0.846,0.534,32.272,0.643,0.922
1665,955,0,-0.846,0.534,32.262,0.646,0.924
1675,955,0,-0.846,0.534,32.262,0.649,0.925
1685,955,0,-0.846,0.534,32.272,0.650,0.925
1695,955,0,-0.845,0.534,32.290,0.652,0.924
1705,955,0,-0.845,0.535,32.314,0.653,0.921
1715,955,0,-0.845,0.535,32.343,0.654,0.917
1725,955,0,-0.845,0.535,32.376,0.654,0.912
1735,955,0,-0.844,0.536,32.412,0.654,0.906
1745,955,0,-0.844,0.537,32.449,0.654,0.900
1755,955,0,-0.844,0.537,32.486,0.654,0.893
1765,955,0,-0.843,0.538,32.522,0.655,0.887
1775,955,0,-0.843,0.538,32.556,0.655,0.880
1785,955,0,-0.843,0.539,32.589,0.655,0.874
1795,955,0,-0.842,0.539,32.619,0.656,0.869
1805,955,0,-0.842,0.539,32.647,0.656,0.864
1815,955,0,-0.842,0.540,32.673,0.657,0.859
1825,955,0,-0.842,0.540,32.698,0.657,0.855
1835,955,0,-0.841,0.541,32.722,0.658,0.852
1845,955,0,-0.841,0.541,32.747,0.659,0.849
1855,955,0,-0.841,0.541,32.773,0.659,0.847
1865,955,0,-0.841,0.542,32.800,0.660,0.845
1875,955,0,-0.840,0.542,32.831,0.660,0.843
1885,955,0,-0.840,0.543,32.866,0.661,0.842
1895,955,0,-0.840,0.543,32.906,0.661,0.841
1905,955,0,-0.839,0.544,32.952,0.661,0.840
1915,955,0,-0.839,0.545,33.005,0.661,0.839
1925,955,0,-0.838,0.546,33.066,0.661,0.838
1935,955,0,-0.837,0.547,33.136,0.660,0.838
1945,955,0,-0.837,0.548,33.213,0.660,0.836
1955,955,0,-0.836,0.549,33.300,0.659,0.835
1965,955,0,-0.835,0.550,33.395,0.659,0.833
1975,955,0,-0.834,0.552,33.498,0.658,0.831
1985,955,0,-0.833,0.554,33.609,0.657,0.829
1995,955,0,-0.832,0.555,33.727,0.656,0.826
2005,955,0,-0.830,0.557,33.851,0.655,0.822
2015,955,0,-0.829,0.559,33.981,0.655,0.818
2025,955,0,-0.828,0.561,34.118,0.654,0.813
2035,955,0,-0.826,0.563,34.261,0.653,0.808
2045,955,0,-0.825,0.565,34.409,0.652,0.801
2055,955,0,-0.823,0.567,34.564,0.651,0.794
2065,955,0,-0.822,0.570,34.726,0.650,0.787
2075,955,0,-0.820,0.572,34.895,0.649,0.778
2085,955,0,-0.818,0.575,35.072,0.648,0.768
2095,955,0,-0.817,0.577,35.256,0.647,0.757
2105,955,0,-0.815,0.580,35.448,0.646,0.745
2115,955,0,-0.813,0.583,35.647,0.645,0.731
2125,955,0,-0.811,0.586,35.853,0.643,0.717
2135,955,0,-0.808,0.589,36.064,0.641,0.701
2145,955,0,-0.806,0.592,36.279,0.639,0.684
2155,955,0,-0.804,0.595,36.496,0.636,0.667
2165,955,0,-0.802,0.598,36.712,0.633,0.649
2175,955,0,-0.799,0.601,36.923,0.630,0.630
2185,955,0,-0.797,0.604,37.127,0.627,0.611
2195,955,0,-0.795,0.606,37.318,0.623,0.592
2205,955,0,-0.793,0.609,37.492,0.619,0.574
2215,955,0,-0.792,0.611,37.642,0.615,0.555
2225,955,0,-0.791,0.612,37.763,0.611,0.538
2235,955,0,-0.790,0.614,37.847,0.607,0.521
2245,955,0,-0.789,0.614,37.886,0.603,0.505
2255,955,0,-0.789,0.614,37.869,0.599,0.490
2265,955,0,-0.790,0.613,37.789,0.596,0.477
2275,955,0,-0.792,0.611,37.633,0.592,0.466
2285,955,0,-0.794,0.607,37.394,0.589,0.456
2295,955,0,-0.798,0.603,37.063,0.586,0.449
2305,955,0,-0.802,0.597,36.634,0.584,0.444
2315,955,0,-0.808,0.589,36.105,0.582,0.440
2325,955,0,-0.814,0.580,35.478,0.581,0.440
2335,955,0,-0.822,0.570,34.759,0.580,0.441
2345,955,0,-0.829,0.559,33.959,0.580,0.446
2355,955,0,-0.838,0.546,33.091,0.581,0.452
2365,955,0,-0.846,0.532,32.172,0.582,0.461
2375,955,0,-0.855,0.518,31.221,0.584,0.473
2385,955,0,-0.864,0.504,30.254,0.586,0.486
2395,955,0,-0.872,0.489,29.290,0.589,0.502
2405,955,0,-0.880,0.475,28.340,0.592,0.519
2415,955,0,-0.888,0.460,27.416,0.595,0.538
2425,955,0,-0.895,0.447,26.526,0.598,0.558
2435,955,0,-0.901,0.433,25.673,0.600,0.579
2445,955,0,-0.907,0.420,24.860,0.602,0.601
2455,955,0,-0.913,0.408,24.085,0.604,0.623
2465,955,0,-0.918,0.396,23.347,0.605,0.644
2475,955,0,-0.923,0.385,22.643,0.605,0.666
2485,955,0,-0.927,0.374,21.968,0.605,0.686
2495,955,0,-0.932,0.364,21.319,0.604,0.706
2505,955,0,-0.935,0.353,20.691,0.602,0.724
2515,955,0,-0.939,0.343,20.081,0.600,0.742
2525,955,0,-0.943,0.334,19.485,0.597,0.757
2535,955,0,-0.946,0.324,18.900,0.594,0.772
2545,955,0,-0.949,0.314,18.323,0.591,0.785
2555,955,0,-0.952,0.305,17.752,0.587,0.797
2565,955,0,-0.955,0.295,17.186,0.582,0.807
2575,955,0,-0.958,0.286,16.622,0.578,0.817
2585,955,0,-0.961,0.277,16.059,0.573,0.826
2595,955,0,-0.964,0.267,15.497,0.569,0.833
2605,955,0,-0.966,0.258,14.935,0.565,0.841
2615,955,0,-0.969,0.248,14.372,0.560,0.847
2625,955,0,-0.971,0.239,13.811,0.557,0.854
2635,955,0,-0.973,0.229,13.251,0.553,0.859
2645,955,0,-0.976,0.220,12.695,0.550,0.865
2655,955,0,-0.978,0.210,12.145,0.547,0.870
2665,955,0,-0.980,0.201,11.605,0.545,0.874
2675,955,0,-0.981,0.192,11.079,0.544,0.879
2685,955,0,-0.983,0.183,10.573,0.543,0.882
2695,955,0,-0.985,0.175,10.091,0.542,0.886
2705,955,0,-0.986,0.167,9.639,0.541,0.889
2715,955,0,-0.987,0.160,9.223,0.540,0.892
2725,955,0,-0.988,0.154,8.847,0.540,0.894
2735,955,0,-0.989,0.148,8.516,0.539,0.896
2745,955,0,-0.990,0.143,8.233,0.538,0.897
2755,955,0,-0.990,0.139,8.001,0.536,0.898
2765,955,0,-0.991,0.136,7.821,0.534,0.898
2775,955,0,-0.991,0.134,7.693,0.532,0.898
2785,955,0,-0.991,0.133,7.619,0.529,0.897
2795,955,0,-0.991,0.132,7.596,0.525,0.895
2805,955,0,-0.991,0.133,7.622,0.521,0.892
2815,955,0,-0.991,0.134,7.693,0.516,0.889
2825,955,0,-0.991,0.136,7.806,0.511,0.886
2835,955,0,-0.990,0.138,7.956,0.506,0.881
2845,955,0,-0.990,0.142,8.136,0.501,0.877
2855,955,0,-0.989,0.145,8.339,0.495,0.872
2865,955,0,-0.989,0.149,8.559,0.489,0.867
2875,955,0,-0.988,0.153,8.787,0.484,0.862
2885,955,0,-0.988,0.157,9.016,0.478,0.857
2895,955,0,-0.987,0.161,9.240,0.473,0.853
2905,955,0,-0.986,0.164,9.452,0.468,0.849
2915,955,0,-0.986,0.168,9.646,0.463,0.845
2925,955,0,-0.985,0.171,9.820,0.459,0.841
2935,955,0,-0.985,0.173,9.971,0.456,0.838
2945,955,0,-0.985,0.175,10.097,0.452,0.836
2955,955,0,-0.984,0.177,10.200,0.450,0.834
2965,955,0,-0.984,0.178,10.279,0.448,0.832
2975,955,0,-0.984,0.179,10.336,0.446,0.831
2985,955,0,-0.984,0.180,10.373,0.445,0.830
2995,955,0,-0.984,0.180,10.391,0.444,0.830
5,965,0,-0.990,0.139,7.976,0.592,0.905
15,965,0,-0.990,0.138,7.920,0.593,0.905
25,965,0,-0.991,0.136,7.806,0.593,0.906
35,965,0,-0.991,0.133,7.637,0.593,0.906
45,965,0,-0.992,0.129,7.417,0.594,0.906
55,965,0,-0.992,0.124,7.150,0.595,0.906
65,965,0,-0.993,0.119,6.843,0.596,0.906
75,965,0,-0.994,0.113,6.500,0.596,0.905
85,965,0,-0.994,0.107,6.128,0.597,0.904
95,965,0,-0.995,0.100,5.733,0.598,0.901
105,965,0,-0.996,0.093,5.319,0.598,0.899
115,965,0,-0.996,0.085,4.890,0.598,0.895
125,965,0,-0.997,0.078,4.450,0.598,0.891
135,965,0,-0.998,0.070,4.002,0.597,0.886
145,965,0,-0.998,0.062,3.548,0.597,0.880
155,965,0,-0.999,0.054,3.089,0.595,0.874
165,965,0,-0.999,0.046,2.626,0.594,0.868
175,965,0,-0.999,0.038,2.161,0.593,0.862
185,965,0,-1.000,0.030,1.693,0.591,0.856
195,965,0,-1.000,0.021,1.224,0.589,0.850
205,965,0,-1.000,0.013,0.756,0.588,0.845
215,965,0,-1.000,0.005,0.288,0.586,0.840
225,965,0,-1.000,-0.003,-0.178,0.585,0.836
235,965,0,-1.000,-0.011,-0.640,0.585,0.833
245,965,0,-1.000,-0.019,-1.097,0.584,0.830
255,965,0,-1.000,-0.027,-1.549,0.584,0.828
265,965,0,-0.999,-0.035,-1.995,0.585,0.826
275,965,0,-0.999,-0.042,-2.435,0.585,0.824
285,965,0,-0.999,-0.050,-2.868,0.586,0.824
295,965,0,-0.998,-0.057,-3.295,0.587,0.823
305,965,0,-0.998,-0.065,-3.715,0.589,0.822
315,965,0,-0.997,-0.072,-4.129,0.590,0.822
325,965,0,-0.997,-0.079,-4.537,0.591,0.821
335,965,0,-0.996,-0.086,-4.937,0.593,0.820
345,965,0,-0.996,-0.093,-5.328,0.594,0.819
355,965,0,-0.995,-0.099,-5.710,0.595,0.817
365,965,0,-0.994,-0.106,-6.081,0.596,0.815
375,965,0,-0.994,-0.112,-6.441,0.597,0.812
385,965,0,-0.993,-0.118,-6.788,0.598,0.808
395,965,0,-0.992,-0.124,-7.122,0.598,0.803
405,965,0,-0.992,-0.130,-7.445,0.598,0.798
415,965,0,-0.991,-0.135,-7.757,0.598,0.791
425,965,0,-0.990,-0.140,-8.060,0.598,0.783
435,965,0,-0.989,-0.145,-8.357,0.597,0.774
445,965,0,-0.989,-0.150,-8.650,0.596,0.764
455,965,0,-0.988,-0.155,-8.942,0.594,0.753
465,965,0,-0.987,-0.161,-9.237,0.593,0.741
475,965,0,-0.986,-0.166,-9.538,0.591,0.728
485,965,0,-0.985,-0.171,-9.849,0.589,0.714
495,965,0,-0.984,-0.177,-10.172,0.587,0.699
505,965,0,-0.983,-0.182,-10.510,0.586,0.683
515,965,0,-0.982,-0.188,-10.865,0.584,0.667
525,965,0,-0.981,-0.195,-11.240,0.583,0.650
535,965,0,-0.979,-0.202,-11.636,0.581,0.633
545,965,0,-0.978,-0.209,-12.054,0.580,0.616
555,965,0,-0.976,-0.216,-12.495,0.579,0.598
565,965,0,-0.975,-0.224,-12.960,0.578,0.581
575,965,0,-0.973,-0.233,-13.451,0.577,0.564
585,965,0,-0.970,-0.241,-13.968,0.576,0.548
595,965,0,-0.968,-0.251,-14.512,0.574,0.533
605,965,0,-0.966,-0.260,-15.086,0.572,0.519
615,965,0,-0.963,-0.270,-15.691,0.570,0.506
625,965,0,-0.960,-0.281,-16.329,0.567,0.495
635,965,0,-0.956,-0.292,-17.000,0.564,0.485
645,965,0,-0.953,-0.304,-17.707,0.560,0.476
655,965,0,-0.949,-0.316,-18.451,0.555,0.470
665,965,0,-0.944,-0.329,-19.230,0.549,0.466
675,965,0,-0.939,-0.343,-20.046,0.543,0.463
685,965,0,-0.934,-0.357,-20.895,0.536,0.463
695,965,0,-0.929,-0.371,-21.778,0.529,0.464
705,965,0,-0.923,-0.386,-22.690,0.522,0.468
715,965,0,-0.916,-0.401,-23.629,0.514,0.473
725,965,0,-0.909,-0.416,-24.591,0.507,0.480
735,965,0,-0.902,-0.432,-25.572,0.499,0.489
745,965,0,-0.894,-0.447,-26.568,0.492,0.500
755,965,0,-0.886,-0.463,-27.576,0.486,0.511
765,965,0,-0.878,-0.479,-28.592,0.480,0.524
775,965,0,-0.869,-0.494,-29.611,0.475,0.539
785,965,0,-0.860,-0.509,-30.629,0.470,0.554
795,965,0,-0.851,-0.525,-31.642,0.467,0.570
805,965,0,-0.842,-0.539,-32.645,0.464,0.586
815,965,0,-0.833,-0.554,-33.637,0.462,0.602
825,965,0,-0.823,-0.568,-34.612,0.460,0.619
835,965,0,-0.813,-0.582,-35.568,0.459,0.636
845,965,0,-0.804,-0.595,-36.504,0.459,0.652
855,965,0,-0.794,-0.608,-37.419,0.460,0.667
865,965,0,-0.785,-0.620,-38.312,0.460,0.682
875,965,0,-0.775,-0.632,-39.185,0.461,0.696
885,965,0,-0.766,-0.643,-40.039,0.462,0.709
895,965,0,-0.756,-0.654,-40.879,0.463,0.720
905,965,0,-0.747,-0.665,-41.705,0.464,0.731
915,965,0,-0.737,-0.676,-42.524,0.465,0.740
925,965,0,-0.727,-0.686,-43.338,0.465,0.747
935,965,0,-0.717,-0.697,-44.152,0.464,0.754
945,965,0,-0.707,-0.707,-44.970,0.462,0.760
955,965,0,-0.697,-0.717,-45.798,0.460,0.764
965,965,0,-0.687,-0.727,-46.639,0.456,0.768
975,965,0,-0.676,-0.737,-47.499,0.452,0.771
985,965,0,-0.664,-0.748,-48.383,0.447,0.773
995,965,0,-0.652,-0.758,-49.294,0.440,0.775
1005,965,0,-0.640,-0.769,-50.236,0.433,0.777
1015,965,0,-0.626,-0.779,-51.213,0.425,0.778
1025,965,0,-0.613,-0.790,-52.226,0.416,0.779
1035,965,0,-0.598,-0.802,-53.279,0.407,0.780
1045,965,0,-0.583,-0.813,-54.371,0.396,0.781
1055,965,0,-0.566,-0.824,-55.504,0.386,0.782
1065,965,0,-0.549,-0.836,-56.677,0.375,0.782
1075,965,0,-0.532,-0.847,-57.891,0.364,0.783
1085,965,0,-0.513,-0.858,-59.145,0.352,0.784
1095,965,0,-0.493,-0.870,-60.441,0.341,0.784
1105,965,0,-0.473,-0.881,-61.779,0.329,0.785
1115,965,0,-0.451,-0.892,-63.163,0.317,0.785
1125,965,0,-0.429,-0.903,-64.597,0.305,0.785
1135,965,0,-0.405,-0.914,-66.089,0.294,0.785
1145,965,0,-0.380,-0.925,-67.648,0.282,0.785
1155,965,0,-0.354,-0.935,-69.286,0.271,0.784
1165,965,0,-0.325,-0.946,-71.014,0.260,0.783
1175,965,0,-0.295,-0.955,-72.845,0.250,0.781
1185,965,0,-0.262,-0.965,-74.792,0.240,0.779
1195,965,0,-0.227,-0.974,-76.863,0.231,0.777
1205,965,0,-0.190,-0.982,-79.062,0.223,0.774
1215,965,0,-0.150,-0.989,-81.387,0.217,0.771
1225,965,0,-0.108,-0.994,-83.827,0.211,0.767
1235,965,0,-0.063,-0.998,-86.371,0.207,0.764
1245,965,0,-0.019,-0.740,-88.537,0.204,0.760
1255,965,0,-0.030,0.979,88.259,0.202,0.757
1265,965,0,-0.078,0.997,85.530,0.201,0.754
1275,965,0,-0.127,0.992,82.705,0.201,0.750
1285,965,0,-0.177,0.984,79.815,0.202,0.748
1295,965,0,-0.227,0.974,76.851,0.203,0.745
1305,965,0,-0.279,0.960,73.800,0.206,0.743
1315,965,0,-0.331,0.943,70.660,0.209,0.742
1325,965,0,-0.384,0.923,67.438,0.213,0.741
1335,965,0,-0.436,0.900,64.160,0.219,0.740
1345,965,0,-0.487,0.873,60.873,0.227,0.741
1355,965,0,-0.535,0.845,57.641,0.237,0.741
1365,965,0,-0.580,0.814,54.535,0.249,0.743
1375,965,0,-0.621,0.784,51.623,0.264,0.745
1385,965,0,-0.657,0.754,48.956,0.281,0.747
1395,965,0,-0.687,0.726,46.567,0.300,0.750
1405,965,0,-0.714,0.700,44.468,0.321,0.754
1415,965,0,-0.735,0.678,42.652,0.343,0.758
1425,965,0,-0.754,0.657,41.100,0.365,0.763
1435,965,0,-0.768,0.640,39.788,0.387,0.768
1445,965,0,-0.781,0.625,38.687,0.409,0.774
1455,965,0,-0.790,0.612,37.766,0.430,0.780
1465,965,0,-0.799,0.602,37.000,0.451,0.787
1475,965,0,-0.805,0.593,36.361,0.470,0.793
1485,965,0,-0.811,0.585,35.826,0.488,0.800
1495,965,0,-0.815,0.579,35.377,0.504,0.807
1505,965,0,-0.819,0.574,34.995,0.520,0.814
1515,965,0,-0.822,0.569,34.667,0.534,0.822
1525,965,0,-0.825,0.565,34.381,0.547,0.829
1535,965,0,-0.828,0.561,34.128,0.559,0.837
1545,965,0,-0.830,0.558,33.902,0.570,0.845
1555,965,0,-0.832,0.555,33.697,0.580,0.853
1565,965,0,-0.834,0.552,33.511,0.590,0.861
1575,965,0,-0.835,0.550,33.343,0.598,0.869
1585,965,0,-0.837,0.547,33.191,0.606,0.877
1595,965,0,-0.838,0.545,33.056,0.614,0.885
1605,965,0,-0.839,0.544,32.938,0.620,0.893
1615,965,0,-0.840,0.542,32.836,0.626,0.900
1625,965,0,-0.841,0.541,32.751,0.632,0.907
1635,965,0,-0.842,0.540,32.682,0.637,0.913
1645,965,0,-0.842,0.539,32.628,0.641,0.919
1655,965,0,-0.843,0.539,32.589,0.644,0.923
1665,965,0,-0.843,0.538,32.564,0.647,0.925
1675,965,0,-0.843,0.538,32.550,0.650,0.927
1685,965,0,-0.843,0.538,32.547,0.651,0.927
1695,965,0,-0.843,0.538,32.552,0.653,0.925
1705,965,0,-0.843,0.538,32.565,0.654,0.923
1715,965,0,-0.843,0.539,32.584,0.654,0.919
1725,965,0,-0.842,0.539,32.608,0.655,0.914
1735,965,0,-0.842,0.539,32.635,0.655,0.909
1745,965,0,-0.842,0.540,32.665,0.655,0.903
1755,965,0,-0.842,0.540,32.695,0.655,0.897
1765,965,0,-0.841,0.541,32.725,0.655,0.890
1775,965,0,-0.841,0.541,32.754,0.655,0.884
1785,965,0,-0.841,0.541,32.782,0.656,0.879
