X,Y,Slice,DX,DY,Orientation,Coherency,Energy
585,605,0,-0.702,-0.713,-45.440,0.524,0.412
595,605,0,-0.697,-0.717,-45.779,0.528,0.401
605,605,0,-0.693,-0.721,-46.106,0.533,0.391
615,605,0,-0.689,-0.724,-46.418,0.538,0.381
625,605,0,-0.686,-0.728,-46.709,0.544,0.373
635,605,0,-0.682,-0.731,-46.973,0.549,0.366
645,605,0,-0.679,-0.734,-47.202,0.555,0.360
655,605,0,-0.677,-0.736,-47.391,0.561,0.356
665,605,0,-0.675,-0.738,-47.534,0.566,0.353
675,605,0,-0.674,-0.739,-47.626,0.571,0.351
685,605,0,-0.673,-0.739,-47.665,0.576,0.351
695,605,0,-0.674,-0.739,-47.651,0.580,0.352
705,605,0,-0.675,-0.738,-47.584,0.584,0.354
715,605,0,-0.676,-0.737,-47.467,0.587,0.358
725,605,0,-0.678,-0.735,-47.306,0.589,0.363
735,605,0,-0.681,-0.733,-47.105,0.591,0.369
745,605,0,-0.684,-0.730,-46.869,0.591,0.375
755,605,0,-0.687,-0.727,-46.606,0.592,0.383
765,605,0,-0.691,-0.723,-46.320,0.592,0.392
775,605,0,-0.694,-0.720,-46.017,0.591,0.400
785,605,0,-0.698,-0.716,-45.701,0.589,0.410
795,605,0,-0.702,-0.712,-45.375,0.588,0.420
805,605,0,-0.707,-0.708,-45.041,0.586,0.429
815,605,0,-0.711,-0.703,-44.701,0.584,0.439
825,605,0,-0.715,-0.699,-44.355,0.581,0.449
835,605,0,-0.719,-0.695,-44.003,0.579,0.459
845,605,0,-0.724,-0.690,-43.645,0.577,0.468
855,605,0,-0.728,-0.686,-43.277,0.575,0.477
865,605,0,-0.733,-0.681,-42.900,0.572,0.485
875,605,0,-0.737,-0.676,-42.509,0.570,0.493
885,605,0,-0.742,-0.670,-42.103,0.568,0.500
895,605,0,-0.747,-0.665,-41.679,0.566,0.506
905,605,0,-0.752,-0.659,-41.234,0.564,0.512
915,605,0,-0.757,-0.653,-40.765,0.562,0.516
925,605,0,-0.763,-0.646,-40.269,0.559,0.520
935,605,0,-0.769,-0.639,-39.742,0.557,0.523
945,605,0,-0.775,-0.632,-39.183,0.554,0.526
955,605,0,-0.782,-0.624,-38.589,0.552,0.528
965,605,0,-0.788,-0.615,-37.958,0.549,0.529
975,605,0,-0.796,-0.606,-37.291,0.546,0.531
985,605,0,-0.803,-0.596,-36.588,0.543,0.532
995,605,0,-0.811,-0.586,-35.852,0.540,0.532
1005,605,0,-0.818,-0.575,-35.086,0.537,0.533
1015,605,0,-0.826,-0.563,-34.298,0.535,0.534
1025,605,0,-0.834,-0.552,-33.492,0.532,0.534
1035,605,0,-0.842,-0.540,-32.677,0.530,0.535
1045,605,0,-0.849,-0.528,-31.861,0.528,0.536
1055,605,0,-0.857,-0.516,-31.051,0.527,0.537
1065,605,0,-0.864,-0.504,-30.251,0.525,0.538
1075,605,0,-0.871,-0.492,-29.469,0.524,0.539
1085,605,0,-0.877,-0.480,-28.705,0.522,0.539
1095,605,0,-0.883,-0.469,-27.960,0.521,0.539
1105,605,0,-0.889,-0.458,-27.235,0.519,0.540
1115,605,0,-0.895,-0.447,-26.528,0.518,0.539
1125,605,0,-0.900,-0.436,-25.834,0.516,0.539
1135,605,0,-0.905,-0.425,-25.150,0.514,0.538
1145,605,0,-0.910,-0.414,-24.473,0.512,0.536
1155,605,0,-0.915,-0.404,-23.798,0.510,0.535
1165,605,0,-0.920,-0.393,-23.121,0.508,0.533
1175,605,0,-0.924,-0.382,-22.440,0.506,0.532
1185,605,0,-0.929,-0.371,-21.753,0.504,0.530
1195,605,0,-0.933,-0.359,-21.058,0.502,0.528
1205,605,0,-0.938,-0.348,-20.356,0.500,0.527
1215,605,0,-0.942,-0.336,-19.649,0.499,0.525
1225,605,0,-0.946,-0.325,-18.936,0.498,0.524
1235,605,0,-0.950,-0.313,-18.222,0.497,0.522
1245,605,0,-0.954,-0.301,-17.507,0.497,0.521
1255,605,0,-0.957,-0.289,-16.795,0.497,0.520
1265,605,0,-0.961,-0.277,-16.087,0.497,0.519
1275,605,0,-0.964,-0.265,-15.385,0.498,0.517
1285,605,0,-0.967,-0.254,-14.688,0.499,0.516
1295,605,0,-0.970,-0.242,-13.998,0.501,0.514
1305,605,0,-0.973,-0.230,-13.314,0.503,0.513
1315,605,0,-0.976,-0.219,-12.635,0.506,0.511
1325,605,0,-0.978,-0.207,-11.961,0.509,0.508
1335,605,0,-0.981,-0.196,-11.291,0.513,0.506
1345,605,0,-0.983,-0.184,-10.624,0.517,0.504
1355,605,0,-0.985,-0.173,-9.962,0.521,0.501
1365,605,0,-0.987,-0.162,-9.306,0.526,0.499
1375,605,0,-0.989,-0.150,-8.656,0.531,0.496
1385,605,0,-0.990,-0.139,-8.014,0.536,0.494
1395,605,0,-0.992,-0.128,-7.383,0.541,0.492
1405,605,0,-0.993,-0.118,-6.764,0.547,0.490
1415,605,0,-0.994,-0.107,-6.159,0.552,0.489
1425,605,0,-0.995,-0.097,-5.569,0.557,0.488
1435,605,0,-0.996,-0.087,-4.995,0.562,0.488
1445,605,0,-0.997,-0.077,-4.437,0.567,0.488
1455,605,0,-0.998,-0.068,-3.896,0.571,0.488
1465,605,0,-0.998,-0.059,-3.372,0.574,0.489
1475,605,0,-0.999,-0.050,-2.865,0.577,0.490
1485,605,0,-0.999,-0.041,-2.374,0.580,0.492
1495,605,0,-0.999,-0.033,-1.902,0.581,0.494
1505,605,0,-1.000,-0.025,-1.447,0.583,0.496
1515,605,0,-1.000,-0.018,-1.012,0.584,0.498
1525,605,0,-1.000,-0.010,-0.596,0.584,0.500
1535,605,0,-1.000,-0.004,-0.201,0.584,0.502
1545,605,0,-1.000,0.003,0.175,0.584,0.504
1555,605,0,-1.000,0.009,0.531,0.583,0.506
1565,605,0,-1.000,0.015,0.869,0.582,0.507
1575,605,0,-1.000,0.021,1.190,0.581,0.508
1585,605,0,-1.000,0.026,1.495,0.580,0.509
1595,605,0,-1.000,0.031,1.788,0.578,0.508
1605,605,0,-0.999,0.036,2.068,0.576,0.508
1615,605,0,-0.999,0.041,2.339,0.574,0.507
1625,605,0,-0.999,0.045,2.600,0.571,0.505
1635,605,0,-0.999,0.050,2.854,0.569,0.503
1645,605,0,-0.999,0.054,3.099,0.566,0.500
1655,605,0,-0.998,0.058,3.336,0.563,0.497
1665,605,0,-0.998,0.062,3.565,0.560,0.495
1675,605,0,-0.998,0.066,3.784,0.558,0.492
1685,605,0,-0.998,0.070,3.994,0.555,0.489
1695,605,0,-0.997,0.073,4.194,0.552,0.486
1705,605,0,-0.997,0.076,4.382,0.550,0.483
1715,605,0,-0.997,0.080,4.560,0.548,0.481
1725,605,0,-0.997,0.082,4.728,0.546,0.479
1735,605,0,-0.996,0.085,4.886,0.545,0.478
1745,605,0,-0.996,0.088,5.036,0.544,0.478
1755,605,0,-0.996,0.090,5.179,0.544,0.478
1765,605,0,-0.996,0.093,5.317,0.544,0.479
1775,605,0,-0.995,0.095,5.452,0.544,0.480
1785,605,0,-0.995,0.097,5.584,0.545,0.482
1795,605,0,-0.995,0.100,5.714,0.546,0.485
1805,605,0,-0.995,0.102,5.842,0.548,0.489
1815,605,0,-0.995,0.104,5.969,0.551,0.492
1825,605,0,-0.994,0.106,6.094,0.553,0.496
1835,605,0,-0.994,0.108,6.215,0.556,0.500
1845,605,0,-0.994,0.110,6.334,0.558,0.505
1855,605,0,-0.994,0.112,6.447,0.560,0.508
1865,605,0,-0.993,0.114,6.557,0.563,0.512
1875,605,0,-0.993,0.116,6.661,0.564,0.515
1885,605,0,-0.993,0.118,6.762,0.565,0.517
1895,605,0,-0.993,0.119,6.859,0.566,0.519
1905,605,0,-0.993,0.121,6.955,0.566,0.520
1915,605,0,-0.992,0.123,7.050,0.564,0.520
1925,605,0,-0.992,0.124,7.148,0.562,0.519
1935,605,0,-0.992,0.126,7.250,0.559,0.517
1945,605,0,-0.992,0.128,7.359,0.555,0.515
1955,605,0,-0.991,0.130,7.478,0.549,0.512
1965,605,0,-0.991,0.132,7.608,0.543,0.508
1975,605,0,-0.991,0.135,7.751,0.536,0.504
1985,605,0,-0.990,0.138,7.910,0.528,0.499
1995,605,0,-0.990,0.141,8.085,0.519,0.495
2005,605,0,-0.990,0.144,8.275,0.510,0.490
2015,605,0,-0.989,0.147,8.482,0.500,0.485
2025,605,0,-0.988,0.151,8.702,0.490,0.480
2035,605,0,-0.988,0.155,8.934,0.480,0.474
2045,605,0,-0.987,0.159,9.175,0.470,0.469
2055,605,0,-0.986,0.164,9.422,0.460,0.464
2065,605,0,-0.986,0.168,9.673,0.450,0.459
2075,605,0,-0.985,0.172,9.925,0.440,0.454
2085,605,0,-0.984,0.177,10.176,0.430,0.448
2095,605,0,-0.983,0.181,10.427,0.421,0.443
2105,605,0,-0.983,0.185,10.679,0.412,0.437
2115,605,0,-0.982,0.190,10.934,0.403,0.431
2125,605,0,-0.981,0.194,11.196,0.395,0.425
2135,605,0,-0.980,0.199,11.470,0.386,0.418
2145,605,0,-0.979,0.204,11.764,0.378,0.410
2155,605,0,-0.978,0.209,12.085,0.369,0.403
2165,605,0,-0.976,0.215,12.445,0.360,0.395
2175,605,0,-0.975,0.222,12.853,0.351,0.387
2185,605,0,-0.973,0.230,13.326,0.341,0.379
2195,605,0,-0.971,0.240,13.879,0.330,0.370
2205,605,0,-0.968,0.251,14.532,0.319,0.362
2215,605,0,-0.964,0.264,15.312,0.307,0.354
2225,605,0,-0.960,0.280,16.247,0.293,0.346
2235,605,0,-0.954,0.299,17.375,0.279,0.339
2245,605,0,-0.947,0.321,18.737,0.264,0.333
2255,605,0,-0.937,0.348,20.381,0.249,0.327
2265,605,0,-0.925,0.380,22.358,0.233,0.322
2275,605,0,-0.908,0.418,24.716,0.218,0.318
2285,605,0,-0.887,0.461,27.485,0.204,0.315
2295,605,0,-0.860,0.510,30.659,0.192,0.313
2305,605,0,-0.827,0.562,34.176,0.182,0.313
2315,605,0,-0.789,0.614,37.907,0.175,0.313
2325,605,0,-0.747,0.665,41.669,0.171,0.315
2335,605,0,-0.704,0.710,45.270,0.170,0.319
2345,605,0,-0.662,0.749,48.552,0.171,0.323
2355,605,0,-0.623,0.782,51.425,0.174,0.329
2365,605,0,-0.590,0.808,53.860,0.178,0.335
2375,605,0,-0.561,0.828,55.880,0.181,0.343
2385,605,0,-0.537,0.844,57.528,0.185,0.352
2395,605,0,-0.517,0.856,58.862,0.189,0.361
2405,605,0,-0.501,0.865,59.937,0.193,0.372
2415,605,0,-0.488,0.873,60.806,0.196,0.382
2425,605,0,-0.477,0.879,61.516,0.199,0.394
2435,605,0,-0.468,0.884,62.103,0.203,0.405
2445,605,0,-0.460,0.888,62.601,0.207,0.417
2455,605,0,-0.453,0.891,63.032,0.211,0.429
2465,605,0,-0.448,0.894,63.414,0.216,0.440
2475,605,0,-0.442,0.897,63.759,0.221,0.452
2485,605,0,-0.437,0.899,64.075,0.226,0.463
2495,605,0,-0.433,0.902,64.366,0.232,0.473
2505,605,0,-0.428,0.904,64.634,0.239,0.483
2515,605,0,-0.424,0.905,64.880,0.245,0.492
2525,605,0,-0.421,0.907,65.102,0.252,0.501
2535,605,0,-0.418,0.908,65.302,0.259,0.509
2545,605,0,-0.415,0.910,65.478,0.266,0.517
2555,605,0,-0.413,0.911,65.628,0.273,0.524
2565,605,0,-0.411,0.912,65.750,0.279,0.530
2575,605,0,-0.409,0.912,65.842,0.285,0.536
2585,605,0,-0.408,0.913,65.900,0.290,0.541
2595,605,0,-0.408,0.913,65.918,0.295,0.547
2605,605,0,-0.408,0.913,65.890,0.300,0.552
2615,605,0,-0.410,0.912,65.810,0.303,0.557
2625,605,0,-0.412,0.911,65.671,0.306,0.561
2635,605,0,-0.415,0.910,65.466,0.308,0.566
2645,605,0,-0.420,0.908,65.188,0.310,0.570
2655,605,0,-0.425,0.905,64.832,0.311,0.575
2665,605,0,-0.432,0.902,64.395,0.312,0.579
2675,605,0,-0.440,0.898,63.873,0.312,0.584
2685,605,0,-0.450,0.893,63.267,0.312,0.588
2695,605,0,-0.460,0.888,62.579,0.311,0.593
2705,605,0,-0.472,0.881,61.813,0.310,0.597
2715,605,0,-0.485,0.874,60.974,0.309,0.601
2725,605,0,-0.499,0.867,60.071,0.308,0.606
2735,605,0,-0.513,0.858,59.111,0.307,0.610
2745,605,0,-0.528,0.849,58.105,0.305,0.613
2755,605,0,-0.544,0.839,57.060,0.304,0.617
2765,605,0,-0.559,0.829,55.987,0.303,0.620
2775,605,0,-0.575,0.818,54.894,0.302,0.623
2785,605,0,-0.591,0.807,53.787,0.300,0.625
2795,605,0,-0.606,0.795,52.676,0.299,0.627
2805,605,0,-0.622,0.783,51.566,0.297,0.628
2815,605,0,-0.636,0.771,50.464,0.296,0.628
2825,605,0,-0.651,0.759,49.377,0.294,0.628
2835,605,0,-0.665,0.747,48.311,0.292,0.627
2845,605,0,-0.678,0.734,47.273,0.290,0.625
2855,605,0,-0.691,0.722,46.269,0.288,0.624
2865,605,0,-0.703,0.711,45.305,0.286,0.621
2875,605,0,-0.714,0.699,44.390,0.283,0.619
2885,605,0,-0.725,0.689,43.527,0.280,0.617
2895,605,0,-0.734,0.678,42.724,0.278,0.614
2905,605,0,-0.743,0.669,41.986,0.275,0.612
2915,605,0,-0.751,0.660,41.316,0.272,0.610
2925,605,0,-0.758,0.652,40.717,0.269,0.608
2935,605,0,-0.764,0.645,40.192,0.266,0.606
2945,605,0,-0.769,0.639,39.743,0.263,0.605
2955,605,0,-0.773,0.634,39.369,0.261,0.604
2965,605,0,-0.776,0.630,39.071,0.259,0.603
2975,605,0,-0.779,0.627,38.849,0.257,0.603
2985,605,0,-0.780,0.625,38.703,0.256,0.602
2995,605,0,-0.781,0.624,38.631,0.256,0.602
5,615,0,-0.943,-0.332,-19.363,0.415,0.568
15,615,0,-0.943,-0.332,-19.407,0.416,0.568
25,615,0,-0.943,-0.334,-19.497,0.419,0.569
35,615,0,-0.942,-0.336,-19.631,0.422,0.570
45,615,0,-0.941,-0.339,-19.804,0.426,0.571
55,615,0,-0.940,-0.342,-20.013,0.432,0.572
65,615,0,-0.938,-0.346,-20.254,0.438,0.573
75,615,0,-0.937,-0.351,-20.523,0.444,0.575
85,615,0,-0.935,-0.355,-20.815,0.451,0.576
95,615,0,-0.933,-0.360,-21.127,0.459,0.578
105,615,0,-0.931,-0.366,-21.456,0.466,0.580
115,615,0,-0.928,-0.371,-21.800,0.473,0.582
125,615,0,-0.926,-0.377,-22.157,0.480,0.584
135,615,0,-0.924,-0.383,-22.525,0.487,0.586
145,615,0,-0.921,-0.389,-22.903,0.493,0.587
155,615,0,-0.918,-0.395,-23.292,0.499,0.589
165,615,0,-0.916,-0.402,-23.690,0.504,0.590
175,615,0,-0.913,-0.408,-24.097,0.508,0.591
185,615,0,-0.910,-0.415,-24.514,0.512,0.592
195,615,0,-0.907,-0.422,-24.942,0.514,0.593
205,615,0,-0.903,-0.429,-25.379,0.517,0.593
215,615,0,-0.900,-0.436,-25.827,0.518,0.593
225,615,0,-0.897,-0.443,-26.287,0.519,0.592
235,615,0,-0.893,-0.450,-26.758,0.520,0.591
245,615,0,-0.889,-0.458,-27.243,0.520,0.590
255,615,0,-0.885,-0.465,-27.739,0.520,0.588
265,615,0,-0.881,-0.473,-28.249,0.519,0.586
275,615,0,-0.877,-0.481,-28.771,0.518,0.584
285,615,0,-0.872,-0.489,-29.306,0.518,0.582
295,615,0,-0.867,-0.498,-29.852,0.517,0.580
305,615,0,-0.862,-0.506,-30.408,0.516,0.578
315,615,0,-0.857,-0.515,-30.974,0.515,0.576
325,615,0,-0.852,-0.523,-31.548,0.514,0.573
335,615,0,-0.847,-0.532,-32.128,0.513,0.571
345,615,0,-0.841,-0.540,-32.712,0.512,0.569
355,615,0,-0.836,-0.549,-33.299,0.510,0.567
365,615,0,-0.830,-0.558,-33.888,0.509,0.565
375,615,0,-0.824,-0.566,-34.477,0.508,0.562
385,615,0,-0.818,-0.574,-35.064,0.507,0.560
395,615,0,-0.813,-0.583,-35.648,0.505,0.557
405,615,0,-0.807,-0.591,-36.226,0.504,0.554
415,615,0,-0.801,-0.599,-36.799,0.503,0.550
425,615,0,-0.795,-0.607,-37.363,0.502,0.546
435,615,0,-0.789,-0.614,-37.917,0.501,0.542
445,615,0,-0.783,-0.622,-38.459,0.500,0.536
455,615,0,-0.777,-0.629,-38.987,0.499,0.531
465,615,0,-0.772,-0.636,-39.500,0.499,0.524
475,615,0,-0.766,-0.643,-39.997,0.499,0.517
485,615,0,-0.761,-0.649,-40.478,0.499,0.509
495,615,0,-0.755,-0.655,-40.942,0.500,0.501
505,615,0,-0.750,-0.661,-41.391,0.501,0.491
515,615,0,-0.745,-0.667,-41.825,0.502,0.482
525,615,0,-0.740,-0.672,-42.248,0.504,0.471
535,615,0,-0.735,-0.678,-42.661,0.506,0.460
545,615,0,-0.731,-0.683,-43.066,0.509,0.448
555,615,0,-0.726,-0.688,-43.466,0.512,0.437
565,615,0,-0.721,-0.693,-43.862,0.515,0.425
575,615,0,-0.716,-0.698,-44.255,0.519,0.413
585,615,0,-0.711,-0.703,-44.646,0.523,0.402
595,615,0,-0.707,-0.707,-45.031,0.528,0.391
605,615,0,-0.702,-0.712,-45.408,0.533,0.381
615,615,0,-0.698,-0.717,-45.773,0.538,0.372
625,615,0,-0.693,-0.721,-46.119,0.544,0.364
635,615,0,-0.689,-0.725,-46.441,0.549,0.357
645,615,0,-0.685,-0.728,-46.731,0.555,0.351
655,615,0,-0.682,-0.731,-46.983,0.561,0.346
665,615,0,-0.680,-0.734,-47.189,0.566,0.343
675,615,0,-0.678,-0.735,-47.347,0.571,0.342
685,615,0,-0.676,-0.737,-47.451,0.576,0.341
695,615,0,-0.676,-0.737,-47.502,0.581,0.342
705,615,0,-0.676,-0.737,-47.500,0.584,0.345
715,615,0,-0.676,-0.737,-47.447,0.587,0.348
725,615,0,-0.678,-0.735,-47.348,0.590,0.353
735,615,0,-0.679,-0.734,-47.207,0.592,0.359
745,615,0,-0.682,-0.732,-47.031,0.593,0.365
755,615,0,-0.684,-0.729,-46.824,0.593,0.373
765,615,0,-0.687,-0.726,-46.593,0.593,0.381
775,615,0,-0.690,-0.723,-46.342,0.592,0.390
785,615,0,-0.694,-0.720,-46.075,0.591,0.399
795,615,0,-0.697,-0.717,-45.796,0.589,0.409
805,615,0,-0.701,-0.713,-45.507,0.587,0.418
815,615,0,-0.705,-0.710,-45.209,0.585,0.428
825,615,0,-0.708,-0.706,-44.903,0.583,0.438
835,615,0,-0.712,-0.702,-44.588,0.581,0.447
845,615,0,-0.716,-0.698,-44.263,0.579,0.456
855,615,0,-0.720,-0.694,-43.928,0.576,0.465
865,615,0,-0.724,-0.689,-43.580,0.574,0.473
875,615,0,-0.729,-0.685,-43.217,0.572,0.481
885,615,0,-0.733,-0.680,-42.837,0.570,0.487
895,615,0,-0.738,-0.675,-42.438,0.568,0.494
905,615,0,-0.743,-0.669,-42.016,0.566,0.499
915,615,0,-0.748,-0.664,-41.570,0.563,0.504
925,615,0,-0.754,-0.657,-41.096,0.561,0.507
935,615,0,-0.759,-0.651,-40.593,0.558,0.511
945,615,0,-0.765,-0.644,-40.057,0.556,0.513
955,615,0,-0.772,-0.636,-39.487,0.553,0.515
965,615,0,-0.778,-0.628,-38.881,0.550,0.516
975,615,0,-0.785,-0.619,-38.239,0.547,0.517
985,615,0,-0.793,-0.610,-37.562,0.543,0.518
995,615,0,-0.800,-0.600,-36.852,0.540,0.519
1005,615,0,-0.808,-0.589,-36.112,0.537,0.520
1015,615,0,-0.816,-0.579,-35.348,0.534,0.520
1025,615,0,-0.823,-0.567,-34.566,0.531,0.521
1035,615,0,-0.831,-0.556,-33.772,0.528,0.522
1045,615,0,-0.839,-0.544,-32.974,0.525,0.522
1055,615,0,-0.846,-0.533,-32.179,0.522,0.523
1065,615,0,-0.854,-0.521,-31.392,0.520,0.524
1075,615,0,-0.861,-0.509,-30.617,0.517,0.524
1085,615,0,-0.867,-0.498,-29.858,0.515,0.525
1095,615,0,-0.874,-0.487,-29.116,0.513,0.525
1105,615,0,-0.880,-0.475,-28.390,0.510,0.525
1115,615,0,-0.886,-0.464,-27.677,0.508,0.525
1125,615,0,-0.891,-0.454,-26.974,0.505,0.524
1135,615,0,-0.897,-0.443,-26.278,0.503,0.523
1145,615,0,-0.902,-0.432,-25.583,0.500,0.522
1155,615,0,-0.907,-0.421,-24.885,0.497,0.520
1165,615,0,-0.912,-0.410,-24.179,0.494,0.518
1175,615,0,-0.917,-0.398,-23.464,0.492,0.517
1185,615,0,-0.922,-0.386,-22.735,0.489,0.515
1195,615,0,-0.927,-0.374,-21.992,0.486,0.513
1205,615,0,-0.932,-0.362,-21.235,0.484,0.511
1215,615,0,-0.937,-0.350,-20.464,0.482,0.510
1225,615,0,-0.942,-0.337,-19.682,0.481,0.508
1235,615,0,-0.946,-0.324,-18.891,0.480,0.507
1245,615,0,-0.951,-0.311,-18.094,0.479,0.505
1255,615,0,-0.955,-0.297,-17.295,0.479,0.504
1265,615,0,-0.959,-0.284,-16.495,0.479,0.503
1275,615,0,-0.963,-0.271,-15.698,0.480,0.501
1285,615,0,-0.966,-0.257,-14.906,0.481,0.500
1295,615,0,-0.970,-0.244,-14.119,0.483,0.498
1305,615,0,-0.973,-0.231,-13.338,0.486,0.497
1315,615,0,-0.976,-0.218,-12.565,0.489,0.495
1325,615,0,-0.979,-0.204,-11.800,0.492,0.493
1335,615,0,-0.981,-0.192,-11.043,0.496,0.491
1345,615,0,-0.984,-0.179,-10.295,0.501,0.489
1355,615,0,-0.986,-0.166,-9.558,0.506,0.487
1365,615,0,-0.988,-0.154,-8.833,0.511,0.485
1375,615,0,-0.990,-0.141,-8.123,0.517,0.483
1385,615,0,-0.992,-0.129,-7.428,0.523,0.481
1395,615,0,-0.993,-0.118,-6.752,0.529,0.480
1405,615,0,-0.994,-0.106,-6.094,0.535,0.479
1415,615,0,-0.995,-0.095,-5.457,0.541,0.478
1425,615,0,-0.996,-0.084,-4.841,0.547,0.477
1435,615,0,-0.997,-0.074,-4.244,0.553,0.477
1445,615,0,-0.998,-0.064,-3.668,0.558,0.478
1455,615,0,-0.999,-0.054,-3.111,0.562,0.478
1465,615,0,-0.999,-0.045,-2.573,0.566,0.480
1475,615,0,-0.999,-0.036,-2.052,0.570,0.481
1485,615,0,-1.000,-0.027,-1.550,0.573,0.483
1495,615,0,-1.000,-0.019,-1.064,0.575,0.485
1505,615,0,-1.000,-0.010,-0.597,0.577,0.487
1515,615,0,-1.000,-0.003,-0.148,0.579,0.489
1525,615,0,-1.000,0.005,0.281,0.580,0.491
1535,615,0,-1.000,0.012,0.691,0.580,0.493
1545,615,0,-1.000,0.019,1.082,0.580,0.495
1555,615,0,-1.000,0.025,1.454,0.580,0.497
1565,615,0,-0.999,0.032,1.808,0.579,0.498
1575,615,0,-0.999,0.037,2.146,0.578,0.499
1585,615,0,-0.999,0.043,2.469,0.577,0.500
1595,615,0,-0.999,0.048,2.779,0.576,0.500
1605,615,0,-0.999,0.054,3.078,0.574,0.499
1615,615,0,-0.998,0.059,3.367,0.572,0.498
1625,615,0,-0.998,0.064,3.647,0.570,0.496
1635,615,0,-0.998,0.068,3.918,0.567,0.494
1645,615,0,-0.997,0.073,4.180,0.565,0.492
1655,615,0,-0.997,0.077,4.434,0.562,0.489
1665,615,0,-0.997,0.082,4.678,0.560,0.486
1675,615,0,-0.996,0.086,4.912,0.557,0.483
1685,615,0,-0.996,0.089,5.135,0.555,0.480
1695,615,0,-0.996,0.093,5.345,0.552,0.478
1705,615,0,-0.995,0.097,5.542,0.550,0.475
1715,615,0,-0.995,0.100,5.726,0.548,0.473
1725,615,0,-0.995,0.103,5.898,0.546,0.471
1735,615,0,-0.994,0.106,6.058,0.545,0.470
1745,615,0,-0.994,0.108,6.208,0.544,0.469
1755,615,0,-0.994,0.111,6.348,0.544,0.469
1765,615,0,-0.994,0.113,6.482,0.544,0.470
1775,615,0,-0.993,0.115,6.609,0.544,0.471
1785,615,0,-0.993,0.117,6.733,0.545,0.473
1795,615,0,-0.993,0.119,6.853,0.547,0.476
1805,615,0,-0.993,0.121,6.969,0.549,0.479
1815,615,0,-0.992,0.123,7.084,0.551,0.482
1825,615,0,-0.992,0.125,7.195,0.553,0.486
1835,615,0,-0.992,0.127,7.302,0.556,0.490
1845,615,0,-0.992,0.129,7.406,0.558,0.494
1855,615,0,-0.991,0.131,7.505,0.560,0.497
1865,615,0,-0.991,0.132,7.600,0.563,0.500
1875,615,0,-0.991,0.134,7.692,0.564,0.503
1885,615,0,-0.991,0.135,7.780,0.565,0.505
1895,615,0,-0.991,0.137,7.866,0.566,0.507
1905,615,0,-0.990,0.138,7.952,0.565,0.508
1915,615,0,-0.990,0.140,8.040,0.564,0.508
1925,615,0,-0.990,0.141,8.132,0.562,0.507
1935,615,0,-0.990,0.143,8.230,0.558,0.505
1945,615,0,-0.989,0.145,8.337,0.554,0.503
1955,615,0,-0.989,0.147,8.456,0.549,0.500
1965,615,0,-0.989,0.149,8.587,0.543,0.497
1975,615,0,-0.988,0.152,8.734,0.536,0.493
1985,615,0,-0.988,0.155,8.898,0.528,0.488
1995,615,0,-0.987,0.158,9.079,0.519,0.484
2005,615,0,-0.987,0.161,9.278,0.510,0.479
2015,615,0,-0.986,0.165,9.493,0.500,0.474
2025,615,0,-0.986,0.169,9.723,0.490,0.469
2035,615,0,-0.985,0.173,9.966,0.480,0.464
2045,615,0,-0.984,0.177,10.219,0.469,0.459
2055,615,0,-0.983,0.182,10.479,0.459,0.454
2065,615,0,-0.982,0.186,10.743,0.449,0.449
2075,615,0,-0.982,0.191,11.009,0.439,0.444
2085,615,0,-0.981,0.196,11.275,0.429,0.438
2095,615,0,-0.980,0.200,11.542,0.420,0.433
2105,615,0,-0.979,0.205,11.809,0.411,0.427
2115,615,0,-0.978,0.209,12.080,0.402,0.421
2125,615,0,-0.977,0.214,12.359,0.393,0.414
2135,615,0,-0.976,0.219,12.651,0.384,0.408
2145,615,0,-0.974,0.224,12.963,0.375,0.401
2155,615,0,-0.973,0.230,13.305,0.367,0.393
2165,615,0,-0.972,0.237,13.685,0.358,0.386
2175,615,0,-0.970,0.244,14.117,0.348,0.378
2185,615,0,-0.968,0.252,14.615,0.339,0.370
2195,615,0,-0.965,0.262,15.197,0.328,0.361
2205,615,0,-0.962,0.274,15.885,0.317,0.353
2215,615,0,-0.958,0.287,16.705,0.305,0.346
2225,615,0,-0.953,0.304,17.687,0.292,0.338
2235,615,0,-0.946,0.323,18.870,0.278,0.331
2245,615,0,-0.938,0.347,20.297,0.264,0.325
2255,615,0,-0.927,0.375,22.014,0.249,0.319
2265,615,0,-0.913,0.408,24.069,0.234,0.314
2275,615,0,-0.895,0.446,26.501,0.220,0.310
2285,615,0,-0.872,0.490,29.327,0.208,0.308
2295,615,0,-0.843,0.538,32.521,0.197,0.306
2305,615,0,-0.809,0.588,35.998,0.189,0.306
2315,615,0,-0.770,0.637,39.613,0.184,0.306
2325,615,0,-0.729,0.684,43.184,0.182,0.308
2335,615,0,-0.688,0.726,46.535,0.182,0.312
2345,615,0,-0.649,0.761,49.535,0.185,0.316
2355,615,0,-0.614,0.789,52.118,0.188,0.322
2365,615,0,-0.584,0.812,54.272,0.193,0.328
2375,615,0,-0.559,0.829,56.025,0.197,0.336
2385,615,0,-0.538,0.843,57.424,0.202,0.345
2395,615,0,-0.522,0.853,58.525,0.206,0.354
2405,615,0,-0.509,0.861,59.380,0.210,0.364
2415,615,0,-0.499,0.866,60.040,0.213,0.375
2425,615,0,-0.492,0.871,60.550,0.217,0.386
2435,615,0,-0.486,0.874,60.946,0.221,0.397
