X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1515,645,0,-0.999,0.031,1.781,0.532,0.500
1525,645,0,-0.999,0.039,2.256,0.533,0.503
1535,645,0,-0.999,0.047,2.722,0.534,0.505
1545,645,0,-0.998,0.055,3.180,0.535,0.507
1555,645,0,-0.998,0.063,3.631,0.535,0.509
1565,645,0,-0.997,0.071,4.077,0.536,0.511
1575,645,0,-0.997,0.079,4.517,0.536,0.512
1585,645,0,-0.996,0.086,4.950,0.536,0.513
1595,645,0,-0.996,0.094,5.376,0.536,0.513
1605,645,0,-0.995,0.101,5.793,0.536,0.513
1615,645,0,-0.994,0.108,6.200,0.537,0.513
1625,645,0,-0.993,0.115,6.596,0.537,0.513
1635,645,0,-0.993,0.122,6.979,0.537,0.513
1645,645,0,-0.992,0.128,7.349,0.537,0.513
1655,645,0,-0.991,0.134,7.704,0.536,0.512
1665,645,0,-0.990,0.140,8.044,0.536,0.512
1675,645,0,-0.989,0.146,8.369,0.536,0.512
1685,645,0,-0.989,0.151,8.679,0.535,0.512
1695,645,0,-0.988,0.156,8.974,0.535,0.512
1705,645,0,-0.987,0.161,9.253,0.534,0.512
1715,645,0,-0.986,0.165,9.517,0.534,0.511
1725,645,0,-0.985,0.170,9.766,0.533,0.511
1735,645,0,-0.985,0.174,10.000,0.532,0.511
1745,645,0,-0.984,0.177,10.221,0.532,0.511
1755,645,0,-0.983,0.181,10.426,0.531,0.511
1765,645,0,-0.983,0.184,10.618,0.530,0.511
1775,645,0,-0.982,0.187,10.796,0.530,0.511
1785,645,0,-0.982,0.190,10.961,0.529,0.511
1795,645,0,-0.981,0.193,11.112,0.529,0.511
1805,645,0,-0.981,0.195,11.250,0.529,0.512
1815,645,0,-0.980,0.197,11.377,0.530,0.513
1825,645,0,-0.980,0.199,11.492,0.530,0.514
1835,645,0,-0.980,0.201,11.596,0.531,0.515
1845,645,0,-0.979,0.203,11.692,0.532,0.517
1855,645,0,-0.979,0.204,11.781,0.533,0.519
1865,645,0,-0.979,0.206,11.864,0.534,0.520
1875,645,0,-0.978,0.207,11.944,0.534,0.522
1885,645,0,-0.978,0.208,12.022,0.534,0.523
1895,645,0,-0.978,0.210,12.101,0.533,0.524
1905,645,0,-0.977,0.211,12.183,0.532,0.525
1915,645,0,-0.977,0.212,12.269,0.530,0.525
1925,645,0,-0.977,0.214,12.363,0.527,0.524
1935,645,0,-0.976,0.216,12.466,0.524,0.523
1945,645,0,-0.976,0.218,12.581,0.519,0.521
1955,645,0,-0.975,0.220,12.709,0.514,0.518
1965,645,0,-0.975,0.222,12.853,0.507,0.515
1975,645,0,-0.974,0.225,13.014,0.501,0.511
1985,645,0,-0.974,0.228,13.193,0.493,0.507
1995,645,0,-0.973,0.232,13.390,0.485,0.502
2005,645,0,-0.972,0.235,13.604,0.477,0.497
2015,645,0,-0.971,0.239,13.833,0.469,0.491
2025,645,0,-0.970,0.243,14.075,0.460,0.486
2035,645,0,-0.969,0.247,14.324,0.452,0.480
2045,645,0,-0.968,0.252,14.577,0.443,0.474
2055,645,0,-0.967,0.256,14.829,0.435,0.468
2065,645,0,-0.966,0.260,15.077,0.428,0.462
2075,645,0,-0.964,0.264,15.316,0.420,0.456
2085,645,0,-0.963,0.268,15.546,0.414,0.450
2095,645,0,-0.962,0.272,15.766,0.407,0.444
2105,645,0,-0.961,0.275,15.979,0.401,0.437
2115,645,0,-0.960,0.279,16.189,0.395,0.431
2125,645,0,-0.959,0.282,16.401,0.389,0.424
2135,645,0,-0.958,0.286,16.623,0.383,0.416
2145,645,0,-0.957,0.290,16.865,0.377,0.409
2155,645,0,-0.956,0.295,17.138,0.371,0.401
2165,645,0,-0.954,0.300,17.453,0.365,0.393
2175,645,0,-0.952,0.306,17.824,0.358,0.384
2185,645,0,-0.950,0.313,18.267,0.350,0.375
2195,645,0,-0.947,0.322,18.801,0.342,0.367
2205,645,0,-0.943,0.333,19.446,0.332,0.358
2215,645,0,-0.938,0.346,20.228,0.322,0.349
2225,645,0,-0.932,0.361,21.175,0.311,0.340
2235,645,0,-0.925,0.380,22.323,0.299,0.332
2245,645,0,-0.916,0.402,23.710,0.286,0.324
2255,645,0,-0.903,0.429,25.377,0.273,0.317
2265,645,0,-0.888,0.460,27.360,0.259,0.311
2275,645,0,-0.869,0.495,29.683,0.247,0.306
2285,645,0,-0.845,0.535,32.342,0.236,0.302
2295,645,0,-0.816,0.578,35.287,0.228,0.300
2305,645,0,-0.783,0.621,38.414,0.222,0.298
2315,645,0,-0.748,0.663,41.574,0.219,0.299
2325,645,0,-0.712,0.702,44.597,0.220,0.301
2335,645,0,-0.678,0.735,47.338,0.223,0.305
2345,645,0,-0.647,0.763,49.697,0.228,0.310
2355,645,0,-0.621,0.784,51.632,0.234,0.316
2365,645,0,-0.600,0.800,53.149,0.241,0.324
2375,645,0,-0.584,0.812,54.281,0.248,0.333
2385,645,0,-0.572,0.820,55.077,0.255,0.343
2395,645,0,-0.565,0.825,55.591,0.262,0.354
2405,645,0,-0.561,0.828,55.877,0.268,0.365
2415,645,0,-0.559,0.829,55.981,0.274,0.377
2425,645,0,-0.560,0.829,55.948,0.279,0.389
2435,645,0,-0.562,0.827,55.815,0.284,0.402
2445,645,0,-0.565,0.825,55.612,0.289,0.414
2455,645,0,-0.568,0.823,55.363,0.294,0.425
2465,645,0,-0.572,0.820,55.088,0.299,0.436
2475,645,0,-0.576,0.817,54.799,0.303,0.447
2485,645,0,-0.581,0.814,54.504,0.307,0.456
2495,645,0,-0.585,0.811,54.208,0.311,0.465
2505,645,0,-0.589,0.808,53.911,0.315,0.473
2515,645,0,-0.593,0.805,53.612,0.318,0.480
2525,645,0,-0.597,0.802,53.308,0.321,0.487
2535,645,0,-0.602,0.799,52.995,0.323,0.492
2545,645,0,-0.606,0.795,52.668,0.325,0.497
2555,645,0,-0.611,0.791,52.323,0.327,0.502
2565,645,0,-0.616,0.787,51.956,0.328,0.506
2575,645,0,-0.622,0.783,51.564,0.329,0.509
2585,645,0,-0.627,0.779,51.145,0.329,0.512
2595,645,0,-0.633,0.774,50.698,0.329,0.515
2605,645,0,-0.640,0.768,50.222,0.328,0.517
2615,645,0,-0.646,0.763,49.720,0.327,0.520
2625,645,0,-0.653,0.757,49.191,0.326,0.522
2635,645,0,-0.661,0.750,48.638,0.325,0.525
2645,645,0,-0.668,0.744,48.064,0.324,0.527
2655,645,0,-0.676,0.737,47.471,0.322,0.530
2665,645,0,-0.684,0.730,46.860,0.321,0.532
2675,645,0,-0.692,0.722,46.233,0.319,0.534
2685,645,0,-0.700,0.714,45.591,0.318,0.536
2695,645,0,-0.708,0.706,44.932,0.316,0.539
2705,645,0,-0.716,0.698,44.255,0.315,0.541
2715,645,0,-0.725,0.689,43.559,0.313,0.543
2725,645,0,-0.733,0.680,42.839,0.312,0.545
2735,645,0,-0.742,0.670,42.093,0.311,0.548
2745,645,0,-0.751,0.660,41.316,0.310,0.550
2755,645,0,-0.760,0.649,40.506,0.310,0.552
2765,645,0,-0.770,0.638,39.661,0.309,0.554
2775,645,0,-0.779,0.626,38.781,0.309,0.557
2785,645,0,-0.789,0.614,37.867,0.310,0.559
2795,645,0,-0.799,0.601,36.925,0.311,0.561
2805,645,0,-0.809,0.587,35.961,0.312,0.562
2815,645,0,-0.819,0.573,34.985,0.314,0.564
2825,645,0,-0.829,0.559,34.008,0.316,0.565
2835,645,0,-0.838,0.545,33.042,0.319,0.566
2845,645,0,-0.847,0.531,32.098,0.322,0.567
2855,645,0,-0.855,0.518,31.187,0.326,0.568
2865,645,0,-0.863,0.505,30.319,0.329,0.569
2875,645,0,-0.870,0.492,29.499,0.333,0.569
2885,645,0,-0.877,0.481,28.733,0.336,0.569
2895,645,0,-0.883,0.470,28.025,0.340,0.569
2905,645,0,-0.888,0.460,27.375,0.343,0.569
2915,645,0,-0.893,0.451,26.784,0.346,0.569
2925,645,0,-0.897,0.442,26.253,0.348,0.568
2935,645,0,-0.900,0.435,25.783,0.350,0.568
2945,645,0,-0.903,0.428,25.375,0.352,0.568
2955,645,0,-0.906,0.423,25.030,0.353,0.567
2965,645,0,-0.908,0.419,24.751,0.354,0.567
2975,645,0,-0.910,0.415,24.540,0.355,0.567
2985,645,0,-0.911,0.413,24.400,0.355,0.566
2995,645,0,-0.911,0.412,24.331,0.355,0.566
5,655,0,-0.968,-0.253,-14.626,0.525,0.523
15,655,0,-0.967,-0.253,-14.661,0.525,0.523
25,655,0,-0.967,-0.254,-14.732,0.526,0.524
35,655,0,-0.967,-0.256,-14.835,0.528,0.524
45,655,0,-0.966,-0.258,-14.967,0.529,0.525
55,655,0,-0.965,-0.261,-15.125,0.531,0.526
65,655,0,-0.965,-0.264,-15.302,0.534,0.527
75,655,0,-0.964,-0.267,-15.495,0.537,0.528
85,655,0,-0.963,-0.271,-15.698,0.540,0.530
95,655,0,-0.962,-0.274,-15.910,0.543,0.532
105,655,0,-0.961,-0.278,-16.126,0.547,0.534
115,655,0,-0.960,-0.281,-16.345,0.551,0.537
125,655,0,-0.958,-0.285,-16.568,0.554,0.540
135,655,0,-0.957,-0.289,-16.795,0.558,0.542
145,655,0,-0.956,-0.293,-17.026,0.561,0.545
155,655,0,-0.955,-0.297,-17.265,0.564,0.548
165,655,0,-0.954,-0.301,-17.512,0.566,0.551
175,655,0,-0.952,-0.305,-17.771,0.568,0.553
185,655,0,-0.951,-0.310,-18.043,0.570,0.555
195,655,0,-0.949,-0.315,-18.332,0.571,0.557
205,655,0,-0.948,-0.320,-18.637,0.572,0.558
215,655,0,-0.946,-0.325,-18.961,0.572,0.559
225,655,0,-0.944,-0.331,-19.305,0.572,0.559
235,655,0,-0.942,-0.337,-19.669,0.571,0.559
245,655,0,-0.939,-0.343,-20.052,0.571,0.558
255,655,0,-0.937,-0.349,-20.456,0.569,0.557
265,655,0,-0.934,-0.356,-20.880,0.568,0.555
275,655,0,-0.932,-0.364,-21.323,0.566,0.553
285,655,0,-0.929,-0.371,-21.787,0.564,0.551
295,655,0,-0.925,-0.379,-22.271,0.562,0.548
305,655,0,-0.922,-0.387,-22.776,0.560,0.545
315,655,0,-0.918,-0.396,-23.303,0.557,0.541
325,655,0,-0.915,-0.404,-23.853,0.554,0.538
335,655,0,-0.910,-0.414,-24.427,0.551,0.534
345,655,0,-0.906,-0.423,-25.027,0.547,0.529
355,655,0,-0.901,-0.433,-25.653,0.544,0.524
365,655,0,-0.896,-0.443,-26.307,0.540,0.519
375,655,0,-0.891,-0.454,-26.987,0.536,0.514
385,655,0,-0.885,-0.465,-27.693,0.532,0.509
395,655,0,-0.879,-0.476,-28.425,0.528,0.503
405,655,0,-0.873,-0.488,-29.180,0.525,0.498
415,655,0,-0.866,-0.499,-29.954,0.521,0.492
425,655,0,-0.859,-0.511,-30.746,0.519,0.486
435,655,0,-0.852,-0.523,-31.549,0.516,0.480
445,655,0,-0.845,-0.535,-32.361,0.514,0.474
455,655,0,-0.837,-0.547,-33.175,0.513,0.468
465,655,0,-0.829,-0.559,-33.987,0.512,0.461
475,655,0,-0.821,-0.571,-34.790,0.512,0.454
485,655,0,-0.813,-0.582,-35.580,0.513,0.448
495,655,0,-0.805,-0.593,-36.351,0.514,0.440
505,655,0,-0.798,-0.603,-37.100,0.517,0.433
515,655,0,-0.790,-0.613,-37.822,0.519,0.425
525,655,0,-0.782,-0.623,-38.516,0.523,0.418
535,655,0,-0.775,-0.632,-39.179,0.526,0.410
545,655,0,-0.768,-0.640,-39.812,0.531,0.402
555,655,0,-0.761,-0.648,-40.415,0.536,0.393
565,655,0,-0.755,-0.656,-40.988,0.541,0.385
575,655,0,-0.749,-0.663,-41.534,0.546,0.377
585,655,0,-0.743,-0.670,-42.054,0.552,0.370
595,655,0,-0.737,-0.676,-42.550,0.557,0.363
605,655,0,-0.731,-0.682,-43.023,0.563,0.356
615,655,0,-0.726,-0.688,-43.474,0.569,0.350
625,655,0,-0.721,-0.693,-43.903,0.575,0.345
635,655,0,-0.716,-0.699,-44.309,0.580,0.340
645,655,0,-0.711,-0.703,-44.692,0.586,0.337
655,655,0,-0.706,-0.708,-45.049,0.591,0.335
665,655,0,-0.702,-0.712,-45.379,0.596,0.334
675,655,0,-0.699,-0.715,-45.679,0.601,0.335
685,655,0,-0.695,-0.719,-45.948,0.606,0.336
695,655,0,-0.692,-0.722,-46.183,0.610,0.339
705,655,0,-0.690,-0.724,-46.383,0.614,0.344
715,655,0,-0.688,-0.726,-46.547,0.617,0.349
725,655,0,-0.686,-0.727,-46.677,0.620,0.356
735,655,0,-0.685,-0.729,-46.773,0.622,0.364
745,655,0,-0.684,-0.729,-46.836,0.624,0.373
755,655,0,-0.684,-0.730,-46.869,0.625,0.382
765,655,0,-0.684,-0.730,-46.873,0.625,0.393
775,655,0,-0.684,-0.730,-46.852,0.625,0.403
785,655,0,-0.684,-0.729,-46.807,0.624,0.415
795,655,0,-0.685,-0.728,-46.742,0.623,0.426
805,655,0,-0.686,-0.727,-46.659,0.622,0.438
815,655,0,-0.688,-0.726,-46.561,0.620,0.450
825,655,0,-0.689,-0.725,-46.449,0.618,0.462
835,655,0,-0.691,-0.723,-46.326,0.616,0.473
845,655,0,-0.692,-0.722,-46.194,0.613,0.484
855,655,0,-0.694,-0.720,-46.054,0.611,0.495
865,655,0,-0.696,-0.718,-45.907,0.608,0.505
875,655,0,-0.698,-0.716,-45.756,0.605,0.514
885,655,0,-0.700,-0.714,-45.599,0.602,0.523
895,655,0,-0.702,-0.712,-45.439,0.599,0.530
905,655,0,-0.704,-0.710,-45.274,0.596,0.537
915,655,0,-0.706,-0.708,-45.105,0.592,0.542
925,655,0,-0.708,-0.706,-44.931,0.588,0.547
935,655,0,-0.710,-0.704,-44.751,0.583,0.550
945,655,0,-0.712,-0.702,-44.564,0.578,0.552
955,655,0,-0.715,-0.699,-44.366,0.572,0.553
965,655,0,-0.717,-0.697,-44.155,0.566,0.554
975,655,0,-0.720,-0.694,-43.928,0.559,0.554
985,655,0,-0.723,-0.691,-43.680,0.552,0.553
995,655,0,-0.726,-0.687,-43.407,0.544,0.552
1005,655,0,-0.730,-0.683,-43.104,0.536,0.551
1015,655,0,-0.734,-0.679,-42.765,0.528,0.549
1025,655,0,-0.739,-0.674,-42.385,0.519,0.548
1035,655,0,-0.744,-0.669,-41.960,0.510,0.547
1045,655,0,-0.749,-0.662,-41.487,0.502,0.546
1055,655,0,-0.755,-0.656,-40.962,0.493,0.546
1065,655,0,-0.762,-0.648,-40.386,0.484,0.545
1075,655,0,-0.769,-0.640,-39.757,0.475,0.545
1085,655,0,-0.776,-0.630,-39.077,0.467,0.545
1095,655,0,-0.784,-0.620,-38.349,0.459,0.544
1105,655,0,-0.793,-0.610,-37.576,0.451,0.544
1115,655,0,-0.801,-0.598,-36.761,0.443,0.543
1125,655,0,-0.810,-0.586,-35.910,0.436,0.542
1135,655,0,-0.819,-0.574,-35.024,0.429,0.541
1145,655,0,-0.828,-0.561,-34.107,0.422,0.539
1155,655,0,-0.837,-0.547,-33.162,0.415,0.537
1165,655,0,-0.846,-0.533,-32.189,0.408,0.535
1175,655,0,-0.855,-0.518,-31.189,0.402,0.532
1185,655,0,-0.865,-0.502,-30.160,0.396,0.529
1195,655,0,-0.874,-0.486,-29.103,0.391,0.526
1205,655,0,-0.883,-0.470,-28.013,0.386,0.523
1215,655,0,-0.892,-0.452,-26.889,0.381,0.520
1225,655,0,-0.901,-0.434,-25.727,0.377,0.516
1235,655,0,-0.910,-0.415,-24.527,0.374,0.513
1245,655,0,-0.919,-0.395,-23.286,0.371,0.509
1255,655,0,-0.927,-0.375,-22.005,0.369,0.506
1265,655,0,-0.935,-0.353,-20.689,0.369,0.502
1275,655,0,-0.944,-0.331,-19.342,0.369,0.499
1285,655,0,-0.951,-0.309,-17.973,0.370,0.495
1295,655,0,-0.958,-0.286,-16.593,0.373,0.492
1305,655,0,-0.965,-0.262,-15.214,0.377,0.489
1315,655,0,-0.971,-0.239,-13.850,0.381,0.486
1325,655,0,-0.976,-0.217,-12.513,0.387,0.483
1335,655,0,-0.981,-0.194,-11.214,0.395,0.481
1345,655,0,-0.985,-0.173,-9.965,0.402,0.479
1355,655,0,-0.988,-0.152,-8.770,0.411,0.477
1365,655,0,-0.991,-0.133,-7.637,0.420,0.475
1375,655,0,-0.993,-0.114,-6.566,0.430,0.474
1385,655,0,-0.995,-0.097,-5.560,0.440,0.473
1395,655,0,-0.997,-0.080,-4.616,0.449,0.473
1405,655,0,-0.998,-0.065,-3.732,0.459,0.473
1415,655,0,-0.999,-0.051,-2.906,0.468,0.474
1425,655,0,-0.999,-0.037,-2.134,0.477,0.474
1435,655,0,-1.000,-0.025,-1.411,0.485,0.476
1445,655,0,-1.000,-0.013,-0.732,0.492,0.477
1455,655,0,-1.000,-0.002,-0.094,0.499,0.480
1465,655,0,-1.000,0.009,0.509,0.505,0.482
1475,655,0,-1.000,0.019,1.080,0.510,0.485
1485,655,0,-1.000,0.028,1.626,0.514,0.487
1495,655,0,-0.999,0.037,2.148,0.518,0.490
1505,655,0,-0.999,0.046,2.652,0.521,0.493
1515,655,0,-0.998,0.055,3.141,0.524,0.496
1525,655,0,-0.998,0.063,3.618,0.526,0.499
1535,655,0,-0.997,0.071,4.084,0.528,0.502
1545,655,0,-0.997,0.079,4.543,0.529,0.504
1555,655,0,-0.996,0.087,4.995,0.530,0.506
1565,655,0,-0.995,0.095,5.441,0.531,0.508
1575,655,0,-0.995,0.102,5.881,0.532,0.509
1585,655,0,-0.994,0.110,6.315,0.533,0.510
1595,655,0,-0.993,0.117,6.741,0.534,0.511
1605,655,0,-0.992,0.125,7.160,0.534,0.511
1615,655,0,-0.991,0.132,7.568,0.535,0.511
1625,655,0,-0.990,0.139,7.966,0.535,0.511
1635,655,0,-0.989,0.145,8.353,0.536,0.511
1645,655,0,-0.988,0.152,8.727,0.536,0.511
1655,655,0,-0.987,0.158,9.087,0.536,0.510
1665,655,0,-0.986,0.164,9.435,0.537,0.510
1675,655,0,-0.985,0.170,9.768,0.537,0.510
1685,655,0,-0.985,0.175,10.087,0.536,0.510
1695,655,0,-0.984,0.180,10.393,0.536,0.510
1705,655,0,-0.983,0.185,10.684,0.536,0.509
1715,655,0,-0.982,0.190,10.962,0.536,0.509
1725,655,0,-0.981,0.195,11.225,0.535,0.509
1735,655,0,-0.980,0.199,11.475,0.535,0.509
1745,655,0,-0.979,0.203,11.710,0.534,0.508
1755,655,0,-0.978,0.207,11.931,0.533,0.508
1765,655,0,-0.978,0.210,12.137,0.533,0.508
1775,655,0,-0.977,0.214,12.328,0.532,0.508
1785,655,0,-0.976,0.217,12.504,0.532,0.508
1795,655,0,-0.976,0.219,12.666,0.532,0.508
1805,655,0,-0.975,0.222,12.812,0.532,0.509
1815,655,0,-0.975,0.224,12.944,0.532,0.509
1825,655,0,-0.974,0.226,13.061,0.532,0.510
1835,655,0,-0.974,0.228,13.167,0.533,0.512
1845,655,0,-0.973,0.229,13.261,0.533,0.513
1855,655,0,-0.973,0.231,13.346,0.534,0.515
1865,655,0,-0.973,0.232,13.424,0.535,0.516
1875,655,0,-0.972,0.233,13.497,0.535,0.518
1885,655,0,-0.972,0.235,13.569,0.535,0.519
1895,655,0,-0.972,0.236,13.641,0.534,0.520
1905,655,0,-0.971,0.237,13.716,0.533,0.521
1915,655,0,-0.971,0.238,13.798,0.531,0.521
1925,655,0,-0.971,0.240,13.888,0.528,0.520
1935,655,0,-0.970,0.242,13.990,0.524,0.519
1945,655,0,-0.970,0.244,14.106,0.520,0.517
1955,655,0,-0.969,0.246,14.239,0.515,0.514
1965,655,0,-0.969,0.249,14.390,0.509,0.511
1975,655,0,-0.968,0.251,14.561,0.502,0.507
1985,655,0,-0.967,0.255,14.753,0.495,0.503
1995,655,0,-0.966,0.258,14.964,0.488,0.498
2005,655,0,-0.965,0.262,15.195,0.480,0.493
2015,655,0,-0.964,0.266,15.443,0.472,0.488
2025,655,0,-0.963,0.271,15.703,0.464,0.482
2035,655,0,-0.961,0.275,15.971,0.456,0.477
2045,655,0,-0.960,0.280,16.244,0.448,0.471
2055,655,0,-0.959,0.284,16.515,0.440,0.465
2065,655,0,-0.957,0.289,16.780,0.433,0.459
2075,655,0,-0.956,0.293,17.036,0.426,0.453
2085,655,0,-0.955,0.297,17.281,0.419,0.447
2095,655,0,-0.954,0.301,17.516,0.412,0.441
2105,655,0,-0.952,0.305,17.743,0.406,0.434
2115,655,0,-0.951,0.308,17.965,0.400,0.427
2125,655,0,-0.950,0.312,18.190,0.394,0.420
2135,655,0,-0.949,0.316,18.424,0.388,0.413
2145,655,0,-0.947,0.320,18.679,0.382,0.405
2155,655,0,-0.946,0.325,18.964,0.376,0.397
2165,655,0,-0.944,0.330,19.294,0.369,0.389
2175,655,0,-0.942,0.337,19.682,0.363,0.380
2185,655,0,-0.939,0.344,20.144,0.355,0.372
2195,655,0,-0.935,0.353,20.699,0.347,0.363
2205,655,0,-0.931,0.364,21.368,0.338,0.354
2215,655,0,-0.926,0.377,22.175,0.328,0.345
2225,655,0,-0.919,0.393,23.148,0.318,0.336
2235,655,0,-0.911,0.412,24.319,0.306,0.328
2245,655,0,-0.901,0.434,25.720,0.295,0.320
2255,655,0,-0.888,0.460,27.384,0.283,0.313
2265,655,0,-0.872,0.490,29.336,0.271,0.307
2275,655,0,-0.852,0.524,31.584,0.261,0.302
2285,655,0,-0.828,0.561,34.108,0.252,0.298
2295,655,0,-0.800,0.600,36.849,0.245,0.296
2305,655,0,-0.769,0.639,39.704,0.241,0.295
2315,655,0,-0.737,0.676,42.541,0.239,0.295
2325,655,0,-0.704,0.710,45.221,0.241,0.297
2335,655,0,-0.674,0.739,47.628,0.244,0.300
2345,655,0,-0.647,0.762,49.687,0.250,0.305
2355,655,0,-0.624,0.781,51.367,0.256,0.312
2365,655,0,-0.606,0.795,52.673,0.264,0.319
2375,655,0,-0.593,0.805,53.635,0.271,0.328
2385,655,0,-0.584,0.812,54.294,0.278,0.338
2395,655,0,-0.578,0.816,54.696,0.284,0.349
2405,655,0,-0.575,0.818,54.888,0.291,0.360
2415,655,0,-0.575,0.818,54.912,0.296,0.372
2425,655,0,-0.576,0.817,54.807,0.302,0.384
2435,655,0,-0.579,0.815,54.606,0.307,0.396
2445,655,0,-0.583,0.812,54.336,0.312,0.408
2455,655,0,-0.587,0.809,54.019,0.316,0.419
2465,655,0,-0.592,0.806,53.673,0.320,0.430
2475,655,0,-0.597,0.802,53.309,0.324,0.441
2485,655,0,-0.603,0.798,52.936,0.328,0.450
2495,655,0,-0.608,0.794,52.556,0.331,0.459
2505,655,0,-0.613,0.790,52.171,0.334,0.467
2515,655,0,-0.619,0.786,51.780,0.337,0.474
2525,655,0,-0.624,0.781,51.379,0.339,0.481
2535,655,0,-0.630,0.777,50.967,0.341,0.486
2545,655,0,-0.636,0.772,50.537,0.342,0.491
2555,655,0,-0.642,0.767,50.087,0.342,0.495
2565,655,0,-0.648,0.762,49.614,0.343,0.499
2575,655,0,-0.654,0.756,49.115,0.342,0.502
2585,655,0,-0.661,0.750,48.588,0.342,0.505
2595,655,0,-0.669,0.743,48.033,0.341,0.508
2605,655,0,-0.676,0.737,47.451,0.340,0.511
2615,655,0,-0.684,0.729,46.842,0.338,0.513
2625,655,0,-0.692,0.722,46.209,0.337,0.516
2635,655,0,-0.700,0.714,45.556,0.335,0.518
2645,655,0,-0.708,0.706,44.884,0.333,0.521
2655,655,0,-0.717,0.697,44.197,0.331,0.523
2665,655,0,-0.725,0.688,43.498,0.329,0.526
2675,655,0,-0.734,0.679,42.789,0.328,0.528
2685,655,0,-0.742,0.670,42.071,0.326,0.531
2695,655,0,-0.751,0.660,41.345,0.324,0.533
2705,655,0,-0.759,0.651,40.611,0.323,0.536
2715,655,0,-0.767,0.641,39.866,0.321,0.538
2725,655,0,-0.776,0.631,39.110,0.320,0.540
2735,655,0,-0.784,0.620,38.339,0.319,0.542
2745,655,0,-0.793,0.609,37.550,0.318,0.545
2755,655,0,-0.801,0.598,36.740,0.318,0.547
2765,655,0,-0.810,0.586,35.907,0.318,0.549
2775,655,0,-0.818,0.574,35.051,0.318,0.551
2785,655,0,-0.827,0.562,34.174,0.319,0.553
2795,655,0,-0.836,0.549,33.280,0.320,0.555
2805,655,0,-0.844,0.535,32.374,0.322,0.556
2815,655,0,-0.853,0.522,31.465,0.324,0.558
2825,655,0,-0.861,0.508,30.563,0.327,0.559
2835,655,0,-0.869,0.495,29.676,0.330,0.560
2845,655,0,-0.876,0.482,28.816,0.333,0.561
2855,655,0,-0.883,0.469,27.990,0.337,0.562
2865,655,0,-0.889,0.457,27.205,0.341,0.563
2875,655,0,-0.895,0.446,26.468,0.345,0.563
2885,655,0,-0.900,0.435,25.780,0.348,0.563
2895,655,0,-0.905,0.425,25.145,0.352,0.563
2905,655,0,-0.909,0.416,24.562,0.355,0.563
2915,655,0,-0.913,0.407,24.033,0.358,0.563
2925,655,0,-0.917,0.400,23.557,0.360,0.562
2935,655,0,-0.920,0.393,23.135,0.363,0.562
2945,655,0,-0.922,0.387,22.768,0.364,0.561
2955,655,0,-0.924,0.382,22.458,0.366,0.561
2965,655,0,-0.926,0.378,22.206,0.367,0.560
2975,655,0,-0.927,0.375,22.016,0.367,0.560
2985,655,0,-0.928,0.373,21.889,0.368,0.560
2995,655,0,-0.928,0.372,21.827,0.368,0.560
5,665,0,-0.973,-0.233,-13.456,0.534,0.515
15,665,0,-0.972,-0.233,-13.489,0.534,0.515
25,665,0,-0.972,-0.234,-13.554,0.535,0.515
35,665,0,-0.972,-0.236,-13.650,0.536,0.516
45,665,0,-0.971,-0.238,-13.774,0.538,0.516
55,665,0,-0.971,-0.241,-13.921,0.540,0.517
65,665,0,-0.970,-0.243,-14.089,0.542,0.519
75,665,0,-0.969,-0.247,-14.272,0.544,0.520
85,665,0,-0.968,-0.250,-14.468,0.547,0.522
95,665,0,-0.967,-0.253,-14.672,0.550,0.524
105,665,0,-0.966,-0.257,-14.883,0.554,0.527
115,665,0,-0.965,-0.261,-15.100,0.557,0.530
125,665,0,-0.964,-0.264,-15.322,0.560,0.533
135,665,0,-0.963,-0.268,-15.549,0.564,0.536
145,665,0,-0.962,-0.272,-15.782,0.567,0.539
155,665,0,-0.961,-0.276,-16.022,0.569,0.542
165,665,0,-0.960,-0.280,-16.272,0.572,0.544
175,665,0,-0.959,-0.285,-16.534,0.573,0.547
185,665,0,-0.957,-0.289,-16.808,0.575,0.549
195,665,0,-0.956,-0.294,-17.098,0.576,0.550
205,665,0,-0.954,-0.299,-17.404,0.576,0.552
215,665,0,-0.952,-0.304,-17.728,0.576,0.552
225,665,0,-0.951,-0.310,-18.070,0.576,0.553
235,665,0,-0.949,-0.316,-18.430,0.576,0.552
245,665,0,-0.947,-0.322,-18.810,0.575,0.552
255,665,0,-0.944,-0.329,-19.208,0.573,0.551
265,665,0,-0.942,-0.336,-19.625,0.572,0.549
275,665,0,-0.939,-0.343,-20.061,0.570,0.547
285,665,0,-0.937,-0.350,-20.516,0.568,0.545
295,665,0,-0.934,-0.358,-20.990,0.566,0.542
305,665,0,-0.930,-0.366,-21.484,0.563,0.539
315,665,0,-0.927,-0.375,-21.999,0.561,0.536
325,665,0,-0.924,-0.383,-22.536,0.558,0.532
335,665,0,-0.920,-0.392,-23.097,0.554,0.528
345,665,0,-0.916,-0.402,-23.682,0.551,0.524
355,665,0,-0.911,-0.411,-24.293,0.547,0.519
365,665,0,-0.907,-0.422,-24.930,0.543,0.514
375,665,0,-0.902,-0.432,-25.596,0.539,0.509
385,665,0,-0.897,-0.443,-26.289,0.535,0.504
395,665,0,-0.891,-0.454,-27.010,0.531,0.498
405,665,0,-0.885,-0.466,-27.756,0.527,0.492
