X,Y,Slice,DX,DY,Orientation,Coherency,Energy
575,995,0,-0.978,-0.209,-12.090,0.578,0.565
585,995,0,-0.976,-0.217,-12.514,0.576,0.547
595,995,0,-0.974,-0.225,-12.975,0.573,0.529
605,995,0,-0.972,-0.233,-13.476,0.571,0.512
615,995,0,-0.970,-0.242,-14.022,0.568,0.496
625,995,0,-0.968,-0.252,-14.616,0.565,0.482
635,995,0,-0.965,-0.263,-15.259,0.562,0.469
645,995,0,-0.961,-0.275,-15.952,0.558,0.457
655,995,0,-0.958,-0.287,-16.694,0.554,0.448
665,995,0,-0.954,-0.300,-17.481,0.549,0.440
675,995,0,-0.949,-0.314,-18.307,0.545,0.435
685,995,0,-0.945,-0.328,-19.165,0.540,0.432
695,995,0,-0.939,-0.343,-20.047,0.535,0.431
705,995,0,-0.934,-0.357,-20.942,0.530,0.432
715,995,0,-0.928,-0.372,-21.842,0.524,0.436
725,995,0,-0.922,-0.386,-22.736,0.520,0.441
735,995,0,-0.916,-0.401,-23.617,0.515,0.449
745,995,0,-0.910,-0.414,-24.480,0.510,0.459
755,995,0,-0.904,-0.428,-25.321,0.506,0.470
765,995,0,-0.898,-0.441,-26.138,0.501,0.482
775,995,0,-0.892,-0.453,-26.933,0.497,0.496
785,995,0,-0.885,-0.465,-27.707,0.493,0.511
795,995,0,-0.879,-0.477,-28.462,0.488,0.527
805,995,0,-0.873,-0.488,-29.203,0.484,0.544
815,995,0,-0.867,-0.499,-29.933,0.479,0.561
825,995,0,-0.860,-0.510,-30.656,0.475,0.579
835,995,0,-0.854,-0.521,-31.378,0.470,0.597
845,995,0,-0.847,-0.531,-32.102,0.466,0.614
855,995,0,-0.840,-0.542,-32.835,0.461,0.631
865,995,0,-0.833,-0.553,-33.579,0.456,0.648
875,995,0,-0.826,-0.564,-34.342,0.451,0.664
885,995,0,-0.818,-0.575,-35.126,0.446,0.679
895,995,0,-0.810,-0.587,-35.937,0.441,0.693
905,995,0,-0.801,-0.599,-36.778,0.435,0.706
915,995,0,-0.792,-0.611,-37.654,0.430,0.718
925,995,0,-0.782,-0.623,-38.567,0.425,0.729
935,995,0,-0.771,-0.636,-39.519,0.419,0.738
945,995,0,-0.760,-0.650,-40.512,0.414,0.747
955,995,0,-0.748,-0.663,-41.549,0.408,0.755
965,995,0,-0.736,-0.677,-42.629,0.402,0.761
975,995,0,-0.722,-0.692,-43.755,0.396,0.768
985,995,0,-0.708,-0.706,-44.929,0.390,0.773
995,995,0,-0.693,-0.721,-46.153,0.384,0.777
1005,995,0,-0.676,-0.736,-47.430,0.377,0.781
1015,995,0,-0.659,-0.752,-48.764,0.370,0.785
1025,995,0,-0.641,-0.768,-50.158,0.363,0.788
1035,995,0,-0.621,-0.784,-51.613,0.357,0.790
1045,995,0,-0.600,-0.800,-53.132,0.350,0.792
1055,995,0,-0.578,-0.816,-54.712,0.343,0.793
1065,995,0,-0.554,-0.832,-56.351,0.336,0.795
1075,995,0,-0.529,-0.848,-58.044,0.330,0.796
1085,995,0,-0.503,-0.864,-59.782,0.324,0.797
1095,995,0,-0.476,-0.879,-61.555,0.319,0.798
1105,995,0,-0.448,-0.894,-63.354,0.313,0.800
1115,995,0,-0.420,-0.907,-65.167,0.309,0.801
1125,995,0,-0.391,-0.920,-66.985,0.304,0.802
1135,995,0,-0.362,-0.932,-68.801,0.300,0.804
1145,995,0,-0.332,-0.943,-70.607,0.297,0.805
1155,995,0,-0.302,-0.953,-72.403,0.293,0.806
1165,995,0,-0.273,-0.962,-74.186,0.290,0.807
1175,995,0,-0.243,-0.970,-75.958,0.287,0.807
1185,995,0,-0.213,-0.977,-77.721,0.285,0.807
1195,995,0,-0.183,-0.983,-79.479,0.282,0.806
1205,995,0,-0.152,-0.988,-81.234,0.280,0.804
1215,995,0,-0.122,-0.992,-82.991,0.278,0.802
1225,995,0,-0.091,-0.996,-84.755,0.276,0.798
1235,995,0,-0.060,-0.998,-86.532,0.274,0.794
1245,995,0,-0.029,-1.000,-88.331,0.272,0.789
1255,995,0,-0.009,0.180,87.016,0.270,0.784
1265,995,0,-0.036,0.999,87.957,0.268,0.778
1275,995,0,-0.070,0.998,86.010,0.265,0.773
1285,995,0,-0.105,0.994,83.971,0.262,0.767
1295,995,0,-0.142,0.990,81.815,0.259,0.761
1305,995,0,-0.182,0.983,79.512,0.257,0.756
1315,995,0,-0.224,0.974,77.039,0.254,0.751
1325,995,0,-0.269,0.963,74.381,0.252,0.747
1335,995,0,-0.317,0.948,71.538,0.251,0.744
1345,995,0,-0.366,0.931,68.538,0.252,0.741
1355,995,0,-0.416,0.909,65.435,0.255,0.740
1365,995,0,-0.465,0.885,62.306,0.261,0.740
1375,995,0,-0.511,0.859,59.243,0.270,0.740
1385,995,0,-0.554,0.832,56.331,0.281,0.742
1395,995,0,-0.593,0.805,53.639,0.295,0.744
1405,995,0,-0.626,0.779,51.207,0.311,0.747
1415,995,0,-0.655,0.755,49.051,0.330,0.751
1425,995,0,-0.680,0.733,47.164,0.349,0.755
1435,995,0,-0.701,0.714,45.525,0.369,0.760
1445,995,0,-0.718,0.696,44.108,0.389,0.765
1455,995,0,-0.733,0.680,42.883,0.409,0.771
1465,995,0,-0.745,0.667,41.820,0.429,0.777
1475,995,0,-0.756,0.655,40.894,0.448,0.783
1485,995,0,-0.765,0.644,40.082,0.466,0.789
1495,995,0,-0.773,0.634,39.363,0.483,0.795
1505,995,0,-0.780,0.626,38.721,0.499,0.802
1515,995,0,-0.786,0.618,38.141,0.514,0.808
1525,995,0,-0.792,0.610,37.614,0.527,0.815
1535,995,0,-0.797,0.604,37.130,0.540,0.822
1545,995,0,-0.802,0.597,36.682,0.552,0.828
1555,995,0,-0.806,0.592,36.267,0.563,0.834
1565,995,0,-0.810,0.586,35.881,0.572,0.840
1575,995,0,-0.814,0.581,35.521,0.581,0.845
1585,995,0,-0.817,0.576,35.186,0.589,0.850
1595,995,0,-0.820,0.572,34.875,0.597,0.854
1605,995,0,-0.823,0.568,34.588,0.603,0.858
1615,995,0,-0.826,0.564,34.325,0.609,0.861
1625,995,0,-0.828,0.560,34.085,0.614,0.864
1635,995,0,-0.830,0.557,33.867,0.618,0.866
1645,995,0,-0.832,0.554,33.671,0.622,0.867
1655,995,0,-0.834,0.552,33.498,0.625,0.868
1665,995,0,-0.835,0.550,33.345,0.627,0.869
1675,995,0,-0.837,0.548,33.212,0.629,0.869
1685,995,0,-0.838,0.546,33.099,0.631,0.868
1695,995,0,-0.839,0.545,33.004,0.632,0.867
1705,995,0,-0.839,0.544,32.928,0.634,0.866
1715,995,0,-0.840,0.543,32.869,0.634,0.864
1725,995,0,-0.840,0.542,32.827,0.635,0.863
1735,995,0,-0.841,0.542,32.801,0.636,0.860
1745,995,0,-0.841,0.542,32.790,0.637,0.858
1755,995,0,-0.841,0.542,32.792,0.638,0.855
1765,995,0,-0.840,0.542,32.807,0.639,0.852
1775,995,0,-0.840,0.542,32.833,0.640,0.848
1785,995,0,-0.840,0.543,32.869,0.641,0.845
1795,995,0,-0.840,0.543,32.911,0.643,0.842
1805,995,0,-0.839,0.544,32.957,0.645,0.839
1815,995,0,-0.839,0.545,33.007,0.646,0.837
1825,995,0,-0.838,0.545,33.057,0.648,0.834
1835,995,0,-0.838,0.546,33.106,0.650,0.832
1845,995,0,-0.837,0.547,33.151,0.651,0.831
1855,995,0,-0.837,0.547,33.194,0.653,0.830
1865,995,0,-0.836,0.548,33.232,0.654,0.828
1875,995,0,-0.836,0.549,33.267,0.655,0.827
1885,995,0,-0.836,0.549,33.300,0.655,0.826
1895,995,0,-0.835,0.549,33.333,0.656,0.825
1905,995,0,-0.835,0.550,33.368,0.655,0.823
1915,995,0,-0.835,0.551,33.409,0.655,0.821
1925,995,0,-0.834,0.551,33.458,0.654,0.819
1935,995,0,-0.834,0.552,33.518,0.653,0.816
1945,995,0,-0.833,0.553,33.591,0.651,0.812
1955,995,0,-0.832,0.555,33.680,0.650,0.808
1965,995,0,-0.831,0.556,33.786,0.648,0.803
1975,995,0,-0.830,0.558,33.911,0.647,0.798
1985,995,0,-0.829,0.560,34.054,0.646,0.792
1995,995,0,-0.827,0.562,34.214,0.645,0.787
2005,995,0,-0.825,0.565,34.392,0.644,0.781
2015,995,0,-0.823,0.568,34.585,0.643,0.775
2025,995,0,-0.821,0.571,34.791,0.643,0.770
2035,995,0,-0.819,0.574,35.009,0.643,0.765
2045,995,0,-0.817,0.577,35.235,0.644,0.760
2055,995,0,-0.814,0.580,35.468,0.644,0.755
2065,995,0,-0.812,0.584,35.706,0.644,0.750
2075,995,0,-0.810,0.587,35.944,0.645,0.745
2085,995,0,-0.807,0.590,36.183,0.645,0.740
2095,995,0,-0.805,0.594,36.418,0.644,0.734
2105,995,0,-0.802,0.597,36.649,0.643,0.728
2115,995,0,-0.800,0.600,36.872,0.642,0.721
2125,995,0,-0.798,0.603,37.086,0.640,0.713
2135,995,0,-0.796,0.606,37.288,0.638,0.704
2145,995,0,-0.794,0.608,37.477,0.634,0.695
2155,995,0,-0.792,0.611,37.650,0.630,0.684
2165,995,0,-0.790,0.613,37.803,0.626,0.672
2175,995,0,-0.789,0.615,37.936,0.621,0.659
2185,995,0,-0.788,0.616,38.042,0.616,0.645
2195,995,0,-0.787,0.617,38.120,0.610,0.630
2205,995,0,-0.786,0.618,38.163,0.604,0.615
2215,995,0,-0.786,0.618,38.166,0.598,0.599
2225,995,0,-0.787,0.617,38.122,0.592,0.583
2235,995,0,-0.788,0.616,38.026,0.586,0.567
2245,995,0,-0.789,0.614,37.868,0.580,0.552
2255,995,0,-0.792,0.611,37.643,0.574,0.536
2265,995,0,-0.795,0.607,37.344,0.569,0.522
2275,995,0,-0.799,0.601,36.965,0.565,0.509
2285,995,0,-0.804,0.595,36.503,0.560,0.497
2295,995,0,-0.809,0.587,35.957,0.557,0.487
2305,995,0,-0.816,0.578,35.328,0.554,0.479
2315,995,0,-0.823,0.568,34.620,0.551,0.472
2325,995,0,-0.831,0.557,33.841,0.549,0.467
2335,995,0,-0.839,0.545,33.000,0.548,0.465
2345,995,0,-0.847,0.532,32.108,0.547,0.464
2355,995,0,-0.856,0.518,31.178,0.546,0.465
2365,995,0,-0.864,0.503,30.223,0.546,0.468
2375,995,0,-0.872,0.489,29.255,0.546,0.473
2385,995,0,-0.881,0.474,28.286,0.546,0.480
2395,995,0,-0.888,0.459,27.326,0.547,0.489
2405,995,0,-0.896,0.444,26.385,0.547,0.499
2415,995,0,-0.903,0.430,25.468,0.548,0.510
2425,995,0,-0.909,0.416,24.582,0.548,0.522
2435,995,0,-0.915,0.402,23.729,0.548,0.535
2445,995,0,-0.921,0.389,22.910,0.547,0.549
2455,995,0,-0.926,0.377,22.125,0.547,0.563
2465,995,0,-0.931,0.364,21.373,0.546,0.577
2475,995,0,-0.936,0.353,20.651,0.545,0.590
2485,995,0,-0.940,0.341,19.956,0.544,0.603
2495,995,0,-0.944,0.330,19.285,0.542,0.616
2505,995,0,-0.948,0.319,18.633,0.541,0.628
2515,995,0,-0.951,0.309,17.997,0.539,0.640
2525,995,0,-0.954,0.299,17.375,0.538,0.651
2535,995,0,-0.957,0.288,16.763,0.537,0.661
2545,995,0,-0.960,0.278,16.160,0.536,0.670
2555,995,0,-0.963,0.268,15.566,0.535,0.680
2565,995,0,-0.966,0.258,14.981,0.535,0.689
2575,995,0,-0.969,0.249,14.405,0.535,0.698
2585,995,0,-0.971,0.239,13.843,0.536,0.707
2595,995,0,-0.973,0.230,13.297,0.537,0.716
2605,995,0,-0.975,0.221,12.772,0.539,0.726
2615,995,0,-0.977,0.213,12.273,0.541,0.736
2625,995,0,-0.979,0.205,11.803,0.543,0.746
2635,995,0,-0.980,0.197,11.369,0.545,0.758
2645,995,0,-0.982,0.190,10.973,0.547,0.769
2655,995,0,-0.983,0.184,10.620,0.549,0.781
2665,995,0,-0.984,0.179,10.312,0.551,0.794
2675,995,0,-0.985,0.174,10.049,0.552,0.806
2685,995,0,-0.985,0.171,9.833,0.553,0.819
2695,995,0,-0.986,0.168,9.662,0.553,0.831
2705,995,0,-0.986,0.166,9.535,0.553,0.842
2715,995,0,-0.986,0.164,9.449,0.551,0.853
2725,995,0,-0.987,0.163,9.404,0.549,0.863
2735,995,0,-0.987,0.163,9.397,0.547,0.871
2745,995,0,-0.986,0.164,9.427,0.543,0.879
2755,995,0,-0.986,0.165,9.492,0.539,0.885
2765,995,0,-0.986,0.167,9.592,0.535,0.889
2775,995,0,-0.986,0.169,9.727,0.530,0.893
2785,995,0,-0.985,0.172,9.898,0.525,0.895
2795,995,0,-0.984,0.175,10.103,0.519,0.895
2805,995,0,-0.984,0.180,10.345,0.513,0.895
2815,995,0,-0.983,0.184,10.622,0.507,0.894
2825,995,0,-0.982,0.190,10.934,0.501,0.892
2835,995,0,-0.981,0.196,11.278,0.495,0.889
2845,995,0,-0.979,0.202,11.654,0.489,0.886
2855,995,0,-0.978,0.209,12.057,0.483,0.882
2865,995,0,-0.976,0.216,12.482,0.477,0.879
2875,995,0,-0.975,0.224,12.924,0.472,0.875
2885,995,0,-0.973,0.231,13.377,0.467,0.871
2895,995,0,-0.971,0.239,13.832,0.463,0.868
2905,995,0,-0.969,0.247,14.282,0.459,0.865
2915,995,0,-0.967,0.254,14.718,0.455,0.862
2925,995,0,-0.965,0.261,15.132,0.451,0.859
2935,995,0,-0.964,0.267,15.514,0.448,0.857
2945,995,0,-0.962,0.273,15.857,0.446,0.856
2955,995,0,-0.961,0.278,16.154,0.443,0.855
2965,995,0,-0.959,0.282,16.398,0.442,0.854
2975,995,0,-0.958,0.285,16.585,0.440,0.853
2985,995,0,-0.958,0.288,16.710,0.439,0.853
2995,995,0,-0.957,0.289,16.772,0.439,0.852
5,1005,0,-0.994,0.110,6.313,0.642,0.867
15,1005,0,-0.994,0.109,6.282,0.642,0.867
25,1005,0,-0.994,0.108,6.218,0.641,0.865
35,1005,0,-0.994,0.107,6.124,0.640,0.864
45,1005,0,-0.995,0.105,6.000,0.639,0.861
55,1005,0,-0.995,0.102,5.848,0.638,0.858
65,1005,0,-0.995,0.099,5.670,0.636,0.855
75,1005,0,-0.995,0.095,5.468,0.634,0.851
85,1005,0,-0.996,0.091,5.243,0.632,0.846
95,1005,0,-0.996,0.087,4.998,0.630,0.841
105,1005,0,-0.997,0.083,4.734,0.627,0.836
115,1005,0,-0.997,0.078,4.451,0.625,0.831
125,1005,0,-0.997,0.072,4.150,0.622,0.826
135,1005,0,-0.998,0.067,3.832,0.619,0.820
145,1005,0,-0.998,0.061,3.497,0.616,0.815
155,1005,0,-0.998,0.055,3.145,0.613,0.811
165,1005,0,-0.999,0.048,2.778,0.611,0.806
175,1005,0,-0.999,0.042,2.394,0.609,0.802
185,1005,0,-0.999,0.035,1.996,0.606,0.797
195,1005,0,-1.000,0.028,1.583,0.605,0.793
205,1005,0,-1.000,0.020,1.159,0.603,0.790
215,1005,0,-1.000,0.013,0.725,0.602,0.786
225,1005,0,-1.000,0.005,0.284,0.602,0.783
235,1005,0,-1.000,-0.003,-0.163,0.601,0.779
245,1005,0,-1.000,-0.011,-0.612,0.602,0.775
255,1005,0,-1.000,-0.018,-1.060,0.602,0.772
265,1005,0,-1.000,-0.026,-1.505,0.603,0.768
275,1005,0,-0.999,-0.034,-1.944,0.604,0.765
285,1005,0,-0.999,-0.041,-2.375,0.605,0.761
295,1005,0,-0.999,-0.049,-2.798,0.607,0.758
305,1005,0,-0.998,-0.056,-3.210,0.608,0.755
315,1005,0,-0.998,-0.063,-3.612,0.610,0.752
325,1005,0,-0.998,-0.070,-4.003,0.612,0.749
335,1005,0,-0.997,-0.076,-4.384,0.613,0.747
345,1005,0,-0.997,-0.083,-4.754,0.615,0.746
355,1005,0,-0.996,-0.089,-5.113,0.616,0.745
365,1005,0,-0.995,-0.095,-5.463,0.617,0.744
375,1005,0,-0.995,-0.101,-5.803,0.618,0.744
385,1005,0,-0.994,-0.107,-6.134,0.619,0.744
395,1005,0,-0.994,-0.112,-6.455,0.619,0.744
405,1005,0,-0.993,-0.118,-6.769,0.619,0.744
415,1005,0,-0.992,-0.123,-7.075,0.619,0.743
425,1005,0,-0.992,-0.128,-7.374,0.618,0.742
435,1005,0,-0.991,-0.133,-7.666,0.617,0.739
445,1005,0,-0.990,-0.138,-7.953,0.615,0.736
455,1005,0,-0.990,-0.143,-8.235,0.613,0.731
465,1005,0,-0.989,-0.148,-8.512,0.611,0.724
475,1005,0,-0.988,-0.153,-8.787,0.608,0.716
485,1005,0,-0.988,-0.157,-9.061,0.605,0.707
495,1005,0,-0.987,-0.162,-9.334,0.603,0.696
505,1005,0,-0.986,-0.167,-9.610,0.600,0.683
515,1005,0,-0.985,-0.172,-9.891,0.597,0.669
525,1005,0,-0.984,-0.177,-10.179,0.594,0.654
535,1005,0,-0.983,-0.182,-10.479,0.591,0.638
545,1005,0,-0.982,-0.187,-10.792,0.588,0.620
555,1005,0,-0.981,-0.193,-11.124,0.585,0.603
565,1005,0,-0.980,-0.199,-11.479,0.583,0.585
575,1005,0,-0.979,-0.206,-11.860,0.580,0.566
585,1005,0,-0.977,-0.213,-12.273,0.578,0.548
595,1005,0,-0.975,-0.220,-12.722,0.575,0.531
605,1005,0,-0.974,-0.229,-13.210,0.572,0.514
615,1005,0,-0.971,-0.238,-13.743,0.569,0.498
625,1005,0,-0.969,-0.247,-14.322,0.566,0.483
635,1005,0,-0.966,-0.258,-14.950,0.562,0.470
645,1005,0,-0.963,-0.269,-15.627,0.558,0.458
655,1005,0,-0.960,-0.282,-16.351,0.554,0.449
665,1005,0,-0.956,-0.294,-17.120,0.549,0.441
675,1005,0,-0.951,-0.308,-17.929,0.544,0.436
685,1005,0,-0.947,-0.322,-18.770,0.539,0.433
695,1005,0,-0.942,-0.336,-19.634,0.534,0.432
705,1005,0,-0.937,-0.350,-20.513,0.529,0.433
715,1005,0,-0.931,-0.365,-21.396,0.524,0.437
725,1005,0,-0.925,-0.379,-22.275,0.519,0.443
735,1005,0,-0.920,-0.393,-23.142,0.514,0.450
745,1005,0,-0.914,-0.407,-23.992,0.509,0.460
755,1005,0,-0.908,-0.420,-24.821,0.505,0.471
765,1005,0,-0.902,-0.433,-25.627,0.500,0.483
775,1005,0,-0.896,-0.445,-26.410,0.496,0.497
785,1005,0,-0.890,-0.457,-27.172,0.492,0.513
795,1005,0,-0.884,-0.468,-27.915,0.488,0.529
805,1005,0,-0.878,-0.479,-28.643,0.483,0.546
815,1005,0,-0.872,-0.490,-29.360,0.479,0.563
825,1005,0,-0.865,-0.501,-30.070,0.474,0.581
835,1005,0,-0.859,-0.512,-30.776,0.470,0.598
845,1005,0,-0.853,-0.522,-31.485,0.465,0.616
855,1005,0,-0.846,-0.533,-32.201,0.460,0.633
865,1005,0,-0.839,-0.544,-32.928,0.455,0.650
875,1005,0,-0.832,-0.554,-33.673,0.450,0.666
885,1005,0,-0.825,-0.566,-34.439,0.444,0.681
895,1005,0,-0.817,-0.577,-35.232,0.439,0.695
905,1005,0,-0.808,-0.589,-36.056,0.433,0.708
915,1005,0,-0.799,-0.601,-36.917,0.427,0.720
925,1005,0,-0.790,-0.613,-37.817,0.421,0.731
935,1005,0,-0.780,-0.626,-38.761,0.414,0.740
945,1005,0,-0.769,-0.639,-39.751,0.408,0.749
955,1005,0,-0.757,-0.653,-40.790,0.401,0.757
965,1005,0,-0.745,-0.668,-41.881,0.394,0.763
975,1005,0,-0.731,-0.682,-43.027,0.387,0.769
985,1005,0,-0.717,-0.698,-44.231,0.380,0.774
995,1005,0,-0.701,-0.713,-45.496,0.373,0.779
1005,1005,0,-0.684,-0.729,-46.826,0.365,0.783
1015,1005,0,-0.666,-0.746,-48.225,0.358,0.786
1025,1005,0,-0.647,-0.763,-49.695,0.350,0.789
1035,1005,0,-0.626,-0.780,-51.240,0.343,0.791
1045,1005,0,-0.604,-0.797,-52.858,0.335,0.793
1055,1005,0,-0.580,-0.815,-54.549,0.328,0.794
1065,1005,0,-0.555,-0.832,-56.309,0.321,0.795
1075,1005,0,-0.528,-0.849,-58.128,0.315,0.796
1085,1005,0,-0.500,-0.866,-59.998,0.309,0.797
1095,1005,0,-0.471,-0.882,-61.906,0.304,0.798
1105,1005,0,-0.441,-0.898,-63.837,0.299,0.800
1115,1005,0,-0.410,-0.912,-65.779,0.295,0.801
1125,1005,0,-0.379,-0.925,-67.720,0.291,0.802
1135,1005,0,-0.348,-0.938,-69.648,0.288,0.804
1145,1005,0,-0.316,-0.949,-71.556,0.285,0.805
1155,1005,0,-0.285,-0.958,-73.441,0.283,0.806
1165,1005,0,-0.254,-0.967,-75.300,0.281,0.807
1175,1005,0,-0.223,-0.975,-77.133,0.279,0.808
1185,1005,0,-0.192,-0.981,-78.944,0.277,0.808
1195,1005,0,-0.161,-0.987,-80.734,0.276,0.807
1205,1005,0,-0.130,-0.991,-82.507,0.275,0.805
1215,1005,0,-0.100,-0.995,-84.268,0.274,0.803
1225,1005,0,-0.069,-0.998,-86.023,0.273,0.800
1235,1005,0,-0.039,-0.999,-87.778,0.272,0.796
1245,1005,0,-0.011,-0.520,-88.796,0.271,0.791
1255,1005,0,-0.023,0.980,88.642,0.271,0.786
1265,1005,0,-0.055,0.998,86.844,0.269,0.780
1275,1005,0,-0.088,0.996,84.961,0.268,0.775
1285,1005,0,-0.122,0.992,82.996,0.266,0.769
1295,1005,0,-0.158,0.987,80.923,0.265,0.763
1305,1005,0,-0.196,0.981,78.716,0.263,0.758
1315,1005,0,-0.236,0.972,76.353,0.261,0.753
1325,1005,0,-0.279,0.960,73.820,0.260,0.749
1335,1005,0,-0.324,0.946,71.120,0.260,0.746
1345,1005,0,-0.370,0.929,68.277,0.261,0.744
1355,1005,0,-0.417,0.909,65.341,0.265,0.743
1365,1005,0,-0.464,0.886,62.380,0.271,0.743
1375,1005,0,-0.508,0.861,59.476,0.279,0.744
1385,1005,0,-0.549,0.836,56.705,0.291,0.745
1395,1005,0,-0.586,0.810,54.130,0.304,0.748
1405,1005,0,-0.619,0.786,51.788,0.320,0.751
1415,1005,0,-0.647,0.763,49.697,0.338,0.754
1425,1005,0,-0.671,0.741,47.853,0.357,0.759
1435,1005,0,-0.692,0.722,46.239,0.376,0.763
1445,1005,0,-0.709,0.705,44.832,0.396,0.768
1455,1005,0,-0.724,0.690,43.606,0.416,0.774
1465,1005,0,-0.737,0.676,42.536,0.435,0.779
1475,1005,0,-0.748,0.664,41.596,0.453,0.785
1485,1005,0,-0.757,0.653,40.764,0.470,0.791
1495,1005,0,-0.766,0.643,40.024,0.487,0.797
1505,1005,0,-0.773,0.634,39.358,0.503,0.803
1515,1005,0,-0.780,0.626,38.754,0.517,0.809
1525,1005,0,-0.786,0.618,38.201,0.530,0.815
1535,1005,0,-0.791,0.611,37.692,0.543,0.821
1545,1005,0,-0.796,0.605,37.219,0.554,0.826
1555,1005,0,-0.801,0.599,36.779,0.565,0.832
1565,1005,0,-0.805,0.593,36.369,0.574,0.837
1575,1005,0,-0.809,0.588,35.987,0.583,0.842
1585,1005,0,-0.813,0.583,35.630,0.591,0.847
1595,1005,0,-0.816,0.578,35.299,0.598,0.851
1605,1005,0,-0.819,0.573,34.994,0.604,0.854
1615,1005,0,-0.822,0.569,34.713,0.609,0.857
1625,1005,0,-0.825,0.566,34.456,0.614,0.859
1635,1005,0,-0.827,0.562,34.223,0.618,0.861
1645,1005,0,-0.829,0.559,34.014,0.622,0.863
1655,1005,0,-0.831,0.557,33.827,0.625,0.864
1665,1005,0,-0.832,0.554,33.662,0.627,0.864
1675,1005,0,-0.834,0.552,33.519,0.629,0.864
1685,1005,0,-0.835,0.550,33.395,0.630,0.864
1695,1005,0,-0.836,0.549,33.292,0.632,0.863
1705,1005,0,-0.837,0.548,33.207,0.633,0.862
1715,1005,0,-0.837,0.547,33.141,0.634,0.861
1725,1005,0,-0.838,0.546,33.091,0.635,0.859
1735,1005,0,-0.838,0.545,33.059,0.635,0.857
1745,1005,0,-0.838,0.545,33.041,0.636,0.855
1755,1005,0,-0.838,0.545,33.038,0.637,0.852
1765,1005,0,-0.838,0.545,33.048,0.639,0.849
1775,1005,0,-0.838,0.546,33.069,0.640,0.846
1785,1005,0,-0.838,0.546,33.100,0.642,0.843
1795,1005,0,-0.837,0.547,33.139,0.643,0.840
1805,1005,0,-0.837,0.547,33.182,0.645,0.837
1815,1005,0,-0.836,0.548,33.229,0.647,0.834
1825,1005,0,-0.836,0.549,33.277,0.649,0.832
1835,1005,0,-0.836,0.549,33.324,0.651,0.830
1845,1005,0,-0.835,0.550,33.369,0.653,0.828
1855,1005,0,-0.835,0.551,33.410,0.654,0.827
1865,1005,0,-0.834,0.551,33.447,0.655,0.825
1875,1005,0,-0.834,0.552,33.481,0.656,0.824
1885,1005,0,-0.834,0.552,33.513,0.657,0.823
1895,1005,0,-0.833,0.553,33.545,0.657,0.821
1905,1005,0,-0.833,0.553,33.579,0.657,0.820
1915,1005,0,-0.833,0.554,33.618,0.656,0.817
1925,1005,0,-0.832,0.554,33.664,0.655,0.815
1935,1005,0,-0.832,0.555,33.720,0.654,0.812
1945,1005,0,-0.831,0.556,33.789,0.652,0.808
1955,1005,0,-0.830,0.557,33.873,0.650,0.804
1965,1005,0,-0.829,0.559,33.973,0.649,0.799
1975,1005,0,-0.828,0.560,34.090,0.647,0.794
1985,1005,0,-0.827,0.562,34.224,0.646,0.789
1995,1005,0,-0.825,0.565,34.375,0.645,0.784
2005,1005,0,-0.824,0.567,34.541,0.644,0.778
2015,1005,0,-0.822,0.570,34.722,0.644,0.773
2025,1005,0,-0.820,0.572,34.916,0.644,0.768
2035,1005,0,-0.818,0.575,35.120,0.644,0.764
2045,1005,0,-0.816,0.578,35.332,0.644,0.759
2055,1005,0,-0.814,0.581,35.550,0.645,0.755
2065,1005,0,-0.811,0.585,35.771,0.645,0.751
2075,1005,0,-0.809,0.588,35.993,0.645,0.747
2085,1005,0,-0.807,0.591,36.214,0.646,0.742
2095,1005,0,-0.805,0.594,36.432,0.645,0.737
2105,1005,0,-0.802,0.597,36.645,0.645,0.731
2115,1005,0,-0.800,0.600,36.850,0.643,0.725
2125,1005,0,-0.798,0.602,37.045,0.641,0.718
2135,1005,0,-0.796,0.605,37.229,0.639,0.709
2145,1005,0,-0.794,0.607,37.398,0.636,0.700
2155,1005,0,-0.793,0.609,37.551,0.632,0.690
2165,1005,0,-0.791,0.611,37.684,0.627,0.678
2175,1005,0,-0.790,0.613,37.795,0.622,0.665
2185,1005,0,-0.789,0.614,37.879,0.617,0.651
2195,1005,0,-0.789,0.615,37.933,0.611,0.637
2205,1005,0,-0.789,0.615,37.950,0.605,0.621
2215,1005,0,-0.789,0.615,37.927,0.598,0.605
2225,1005,0,-0.790,0.614,37.855,0.592,0.589
2235,1005,0,-0.791,0.612,37.728,0.586,0.573
2245,1005,0,-0.793,0.609,37.539,0.580,0.557
2255,1005,0,-0.796,0.606,37.282,0.574,0.542
2265,1005,0,-0.799,0.601,36.949,0.569,0.527
2275,1005,0,-0.803,0.595,36.536,0.564,0.514
2285,1005,0,-0.809,0.588,36.041,0.560,0.502
2295,1005,0,-0.814,0.580,35.463,0.556,0.492
2305,1005,0,-0.821,0.571,34.805,0.553,0.483
2315,1005,0,-0.828,0.560,34.071,0.551,0.476
2325,1005,0,-0.836,0.549,33.270,0.549,0.472
2335,1005,0,-0.844,0.536,32.411,0.547,0.469
2345,1005,0,-0.853,0.523,31.506,0.546,0.468
2355,1005,0,-0.861,0.509,30.568,0.545,0.469
2365,1005,0,-0.869,0.494,29.609,0.545,0.472
2375,1005,0,-0.878,0.479,28.642,0.545,0.477
2385,1005,0,-0.886,0.464,27.678,0.545,0.484
2395,1005,0,-0.893,0.450,26.725,0.545,0.493
