X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2455,615,0,-0.523,0.852,58.475,0.199,0.444
2465,615,0,-0.517,0.856,58.857,0.205,0.455
2475,615,0,-0.512,0.859,59.218,0.211,0.466
2485,615,0,-0.507,0.862,59.556,0.218,0.477
2495,615,0,-0.502,0.865,59.870,0.226,0.487
2505,615,0,-0.498,0.867,60.156,0.233,0.496
2515,615,0,-0.494,0.870,60.410,0.242,0.504
2525,615,0,-0.490,0.871,60.631,0.250,0.512
2535,615,0,-0.488,0.873,60.820,0.258,0.519
2545,615,0,-0.485,0.874,60.977,0.266,0.525
2555,615,0,-0.483,0.875,61.103,0.273,0.531
2565,615,0,-0.482,0.876,61.200,0.281,0.536
2575,615,0,-0.481,0.877,61.267,0.287,0.540
2585,615,0,-0.480,0.877,61.304,0.293,0.545
2595,615,0,-0.480,0.877,61.308,0.298,0.549
2605,615,0,-0.481,0.877,61.278,0.303,0.552
2615,615,0,-0.482,0.876,61.207,0.307,0.556
2625,615,0,-0.483,0.875,61.090,0.309,0.559
2635,615,0,-0.486,0.874,60.920,0.312,0.562
2645,615,0,-0.489,0.872,60.690,0.313,0.565
2655,615,0,-0.494,0.869,60.393,0.314,0.568
2665,615,0,-0.500,0.866,60.021,0.313,0.571
2675,615,0,-0.506,0.862,59.568,0.313,0.575
2685,615,0,-0.515,0.857,59.028,0.311,0.578
2695,615,0,-0.524,0.852,58.398,0.310,0.581
2705,615,0,-0.535,0.845,57.674,0.308,0.585
2715,615,0,-0.547,0.837,56.857,0.305,0.588
2725,615,0,-0.560,0.828,55.947,0.303,0.592
2735,615,0,-0.574,0.819,54.949,0.300,0.595
2745,615,0,-0.590,0.808,53.866,0.298,0.599
2755,615,0,-0.606,0.795,52.708,0.295,0.603
2765,615,0,-0.623,0.782,51.484,0.293,0.606
2775,615,0,-0.640,0.768,50.205,0.291,0.609
2785,615,0,-0.657,0.753,48.884,0.290,0.612
2795,615,0,-0.675,0.738,47.537,0.288,0.614
2805,615,0,-0.692,0.721,46.179,0.288,0.616
2815,615,0,-0.709,0.705,44.824,0.287,0.617
2825,615,0,-0.725,0.688,43.490,0.287,0.618
2835,615,0,-0.741,0.671,42.189,0.288,0.618
2845,615,0,-0.755,0.655,40.936,0.288,0.618
2855,615,0,-0.769,0.639,39.741,0.289,0.617
2865,615,0,-0.781,0.624,38.614,0.290,0.616
2875,615,0,-0.793,0.610,37.562,0.290,0.615
2885,615,0,-0.803,0.596,36.589,0.291,0.614
2895,615,0,-0.812,0.583,35.700,0.291,0.612
2905,615,0,-0.820,0.572,34.894,0.291,0.611
2915,615,0,-0.827,0.562,34.173,0.291,0.610
2925,615,0,-0.833,0.552,33.536,0.291,0.609
2935,615,0,-0.839,0.544,32.980,0.290,0.608
2945,615,0,-0.843,0.537,32.506,0.290,0.607
2955,615,0,-0.847,0.532,32.112,0.289,0.606
2965,615,0,-0.850,0.527,31.798,0.288,0.606
2975,615,0,-0.852,0.523,31.563,0.288,0.605
2985,615,0,-0.853,0.521,31.408,0.287,0.605
2995,615,0,-0.854,0.520,31.332,0.287,0.605
5,625,0,-0.949,-0.316,-18.425,0.451,0.509
15,625,0,-0.949,-0.317,-18.454,0.452,0.509
25,625,0,-0.948,-0.318,-18.513,0.453,0.509
35,625,0,-0.948,-0.319,-18.602,0.455,0.509
45,625,0,-0.947,-0.321,-18.717,0.458,0.508
55,625,0,-0.946,-0.323,-18.859,0.462,0.508
65,625,0,-0.945,-0.326,-19.025,0.466,0.508
75,625,0,-0.944,-0.329,-19.213,0.470,0.508
85,625,0,-0.943,-0.333,-19.424,0.475,0.508
95,625,0,-0.942,-0.336,-19.656,0.480,0.509
105,625,0,-0.940,-0.341,-19.910,0.485,0.509
115,625,0,-0.939,-0.345,-20.184,0.490,0.510
125,625,0,-0.937,-0.350,-20.479,0.495,0.510
135,625,0,-0.935,-0.355,-20.794,0.500,0.511
145,625,0,-0.933,-0.360,-21.129,0.504,0.512
155,625,0,-0.931,-0.366,-21.482,0.508,0.512
165,625,0,-0.928,-0.372,-21.853,0.512,0.513
175,625,0,-0.926,-0.378,-22.240,0.514,0.514
185,625,0,-0.923,-0.385,-22.643,0.517,0.514
195,625,0,-0.920,-0.392,-23.060,0.519,0.514
205,625,0,-0.917,-0.399,-23.490,0.520,0.514
215,625,0,-0.914,-0.406,-23.933,0.521,0.513
225,625,0,-0.911,-0.413,-24.389,0.521,0.513
235,625,0,-0.907,-0.420,-24.857,0.521,0.512
245,625,0,-0.904,-0.428,-25.336,0.520,0.510
255,625,0,-0.900,-0.436,-25.828,0.520,0.509
265,625,0,-0.896,-0.444,-26.333,0.519,0.507
275,625,0,-0.892,-0.452,-26.850,0.517,0.504
285,625,0,-0.888,-0.460,-27.380,0.516,0.502
295,625,0,-0.884,-0.468,-27.924,0.514,0.500
305,625,0,-0.879,-0.477,-28.480,0.512,0.497
315,625,0,-0.874,-0.486,-29.050,0.510,0.495
325,625,0,-0.869,-0.494,-29.632,0.508,0.492
335,625,0,-0.864,-0.503,-30.225,0.506,0.489
345,625,0,-0.859,-0.512,-30.829,0.504,0.487
355,625,0,-0.853,-0.522,-31.442,0.502,0.484
365,625,0,-0.847,-0.531,-32.061,0.501,0.481
375,625,0,-0.842,-0.540,-32.683,0.499,0.479
385,625,0,-0.836,-0.549,-33.306,0.498,0.476
395,625,0,-0.830,-0.558,-33.926,0.497,0.473
405,625,0,-0.824,-0.567,-34.539,0.496,0.470
415,625,0,-0.818,-0.576,-35.141,0.496,0.466
425,625,0,-0.812,-0.584,-35.731,0.495,0.463
435,625,0,-0.806,-0.592,-36.305,0.496,0.458
445,625,0,-0.800,-0.600,-36.861,0.496,0.454
455,625,0,-0.794,-0.607,-37.398,0.497,0.449
465,625,0,-0.789,-0.615,-37.917,0.498,0.444
475,625,0,-0.783,-0.621,-38.418,0.499,0.438
485,625,0,-0.778,-0.628,-38.903,0.501,0.431
495,625,0,-0.773,-0.634,-39.373,0.503,0.425
505,625,0,-0.768,-0.641,-39.830,0.505,0.418
515,625,0,-0.763,-0.646,-40.278,0.508,0.410
525,625,0,-0.758,-0.652,-40.719,0.510,0.402
535,625,0,-0.753,-0.658,-41.156,0.513,0.395
545,625,0,-0.748,-0.664,-41.591,0.517,0.387
555,625,0,-0.743,-0.669,-42.026,0.520,0.379
565,625,0,-0.738,-0.675,-42.463,0.524,0.371
575,625,0,-0.733,-0.681,-42.902,0.528,0.363
585,625,0,-0.727,-0.686,-43.342,0.533,0.356
595,625,0,-0.722,-0.692,-43.783,0.538,0.349
605,625,0,-0.717,-0.697,-44.221,0.543,0.343
615,625,0,-0.711,-0.703,-44.652,0.548,0.337
625,625,0,-0.706,-0.708,-45.070,0.554,0.332
635,625,0,-0.701,-0.713,-45.469,0.560,0.329
645,625,0,-0.697,-0.717,-45.842,0.566,0.326
655,625,0,-0.692,-0.722,-46.182,0.572,0.324
665,625,0,-0.689,-0.725,-46.483,0.578,0.324
675,625,0,-0.685,-0.728,-46.738,0.583,0.324
685,625,0,-0.683,-0.731,-46.945,0.588,0.326
695,625,0,-0.681,-0.733,-47.101,0.593,0.329
705,625,0,-0.679,-0.734,-47.205,0.597,0.333
715,625,0,-0.679,-0.734,-47.259,0.600,0.338
725,625,0,-0.679,-0.735,-47.265,0.603,0.344
735,625,0,-0.679,-0.734,-47.227,0.605,0.351
745,625,0,-0.680,-0.733,-47.147,0.606,0.358
755,625,0,-0.682,-0.732,-47.031,0.606,0.367
765,625,0,-0.684,-0.730,-46.882,0.606,0.375
775,625,0,-0.686,-0.728,-46.703,0.605,0.385
785,625,0,-0.688,-0.725,-46.498,0.604,0.395
795,625,0,-0.691,-0.723,-46.270,0.603,0.405
805,625,0,-0.694,-0.720,-46.020,0.601,0.416
815,625,0,-0.698,-0.716,-45.751,0.599,0.427
825,625,0,-0.701,-0.713,-45.465,0.597,0.438
835,625,0,-0.705,-0.709,-45.163,0.594,0.448
845,625,0,-0.709,-0.705,-44.847,0.592,0.459
855,625,0,-0.713,-0.701,-44.518,0.590,0.470
865,625,0,-0.717,-0.697,-44.176,0.588,0.480
875,625,0,-0.721,-0.692,-43.822,0.587,0.489
885,625,0,-0.726,-0.688,-43.455,0.585,0.498
895,625,0,-0.730,-0.683,-43.075,0.583,0.506
905,625,0,-0.735,-0.678,-42.681,0.580,0.513
915,625,0,-0.740,-0.673,-42.270,0.578,0.519
925,625,0,-0.745,-0.667,-41.841,0.575,0.524
935,625,0,-0.750,-0.661,-41.391,0.572,0.528
945,625,0,-0.756,-0.655,-40.918,0.569,0.532
955,625,0,-0.761,-0.648,-40.419,0.565,0.534
965,625,0,-0.767,-0.641,-39.890,0.561,0.536
975,625,0,-0.773,-0.634,-39.331,0.556,0.537
985,625,0,-0.780,-0.626,-38.739,0.551,0.537
995,625,0,-0.787,-0.617,-38.114,0.546,0.537
1005,625,0,-0.794,-0.608,-37.457,0.541,0.537
1015,625,0,-0.801,-0.599,-36.770,0.535,0.537
1025,625,0,-0.808,-0.589,-36.055,0.529,0.537
1035,625,0,-0.816,-0.578,-35.317,0.523,0.538
1045,625,0,-0.824,-0.567,-34.560,0.518,0.538
1055,625,0,-0.831,-0.556,-33.788,0.512,0.538
1065,625,0,-0.839,-0.545,-33.007,0.507,0.539
1075,625,0,-0.846,-0.533,-32.221,0.502,0.539
1085,625,0,-0.853,-0.521,-31.433,0.497,0.540
1095,625,0,-0.860,-0.510,-30.647,0.492,0.541
1105,625,0,-0.867,-0.498,-29.863,0.488,0.541
1115,625,0,-0.874,-0.486,-29.083,0.484,0.541
1125,625,0,-0.880,-0.474,-28.306,0.480,0.541
1135,625,0,-0.887,-0.462,-27.531,0.476,0.541
1145,625,0,-0.893,-0.450,-26.755,0.473,0.541
1155,625,0,-0.899,-0.438,-25.976,0.469,0.540
1165,625,0,-0.905,-0.426,-25.190,0.466,0.539
1175,625,0,-0.911,-0.413,-24.396,0.463,0.538
1185,625,0,-0.916,-0.400,-23.591,0.460,0.536
1195,625,0,-0.922,-0.387,-22.772,0.458,0.535
1205,625,0,-0.928,-0.374,-21.938,0.456,0.533
1215,625,0,-0.933,-0.360,-21.089,0.454,0.531
1225,625,0,-0.938,-0.346,-20.224,0.453,0.529
1235,625,0,-0.944,-0.331,-19.345,0.452,0.526
1245,625,0,-0.949,-0.317,-18.454,0.452,0.524
1255,625,0,-0.953,-0.302,-17.552,0.452,0.521
1265,625,0,-0.958,-0.286,-16.642,0.454,0.519
1275,625,0,-0.963,-0.271,-15.728,0.455,0.516
1285,625,0,-0.967,-0.256,-14.813,0.458,0.514
1295,625,0,-0.971,-0.240,-13.901,0.461,0.511
1305,625,0,-0.974,-0.225,-12.997,0.465,0.508
1315,625,0,-0.978,-0.210,-12.103,0.469,0.506
1325,625,0,-0.981,-0.195,-11.225,0.475,0.504
1335,625,0,-0.984,-0.180,-10.365,0.480,0.502
1345,625,0,-0.986,-0.166,-9.529,0.486,0.500
1355,625,0,-0.988,-0.152,-8.718,0.492,0.498
1365,625,0,-0.990,-0.138,-7.936,0.499,0.497
1375,625,0,-0.992,-0.125,-7.183,0.505,0.496
1385,625,0,-0.994,-0.113,-6.461,0.511,0.495
1395,625,0,-0.995,-0.101,-5.769,0.518,0.494
1405,625,0,-0.996,-0.089,-5.105,0.524,0.494
1415,625,0,-0.997,-0.078,-4.469,0.529,0.494
1425,625,0,-0.998,-0.067,-3.856,0.534,0.494
1435,625,0,-0.998,-0.057,-3.264,0.539,0.495
1445,625,0,-0.999,-0.047,-2.691,0.543,0.495
1455,625,0,-0.999,-0.037,-2.135,0.546,0.496
1465,625,0,-1.000,-0.028,-1.593,0.550,0.497
1475,625,0,-1.000,-0.019,-1.064,0.552,0.498
1485,625,0,-1.000,-0.010,-0.550,0.555,0.499
1495,625,0,-1.000,-8.694E-4,-0.050,0.557,0.500
1505,625,0,-1.000,0.008,0.434,0.558,0.501
1515,625,0,-1.000,0.016,0.900,0.560,0.503
1525,625,0,-1.000,0.024,1.347,0.561,0.504
1535,625,0,-1.000,0.031,1.773,0.562,0.505
1545,625,0,-0.999,0.038,2.177,0.563,0.506
1555,625,0,-0.999,0.045,2.558,0.564,0.507
1565,625,0,-0.999,0.051,2.918,0.564,0.508
1575,625,0,-0.998,0.057,3.257,0.565,0.508
1585,625,0,-0.998,0.062,3.577,0.565,0.508
1595,625,0,-0.998,0.068,3.879,0.565,0.507
1605,625,0,-0.997,0.073,4.167,0.564,0.506
1615,625,0,-0.997,0.077,4.442,0.564,0.505
1625,625,0,-0.997,0.082,4.707,0.563,0.503
1635,625,0,-0.996,0.087,4.963,0.562,0.501
1645,625,0,-0.996,0.091,5.212,0.560,0.499
1655,625,0,-0.995,0.095,5.454,0.559,0.497
1665,625,0,-0.995,0.099,5.692,0.557,0.495
1675,625,0,-0.995,0.103,5.925,0.555,0.492
1685,625,0,-0.994,0.107,6.153,0.553,0.490
1695,625,0,-0.994,0.111,6.376,0.551,0.488
1705,625,0,-0.993,0.115,6.594,0.549,0.486
1715,625,0,-0.993,0.119,6.806,0.546,0.485
1725,625,0,-0.992,0.122,7.014,0.544,0.484
1735,625,0,-0.992,0.126,7.215,0.542,0.483
1745,625,0,-0.992,0.129,7.412,0.540,0.483
1755,625,0,-0.991,0.132,7.602,0.539,0.483
1765,625,0,-0.991,0.135,7.788,0.537,0.484
1775,625,0,-0.990,0.139,7.967,0.536,0.485
1785,625,0,-0.990,0.142,8.141,0.535,0.487
1795,625,0,-0.989,0.144,8.308,0.535,0.489
1805,625,0,-0.989,0.147,8.469,0.535,0.491
1815,625,0,-0.989,0.150,8.623,0.535,0.494
1825,625,0,-0.988,0.152,8.770,0.536,0.497
1835,625,0,-0.988,0.155,8.910,0.537,0.500
1845,625,0,-0.988,0.157,9.043,0.538,0.504
1855,625,0,-0.987,0.159,9.169,0.539,0.507
1865,625,0,-0.987,0.161,9.289,0.540,0.509
1875,625,0,-0.987,0.163,9.404,0.541,0.512
1885,625,0,-0.986,0.165,9.515,0.542,0.514
1895,625,0,-0.986,0.167,9.622,0.542,0.515
1905,625,0,-0.986,0.169,9.727,0.541,0.515
1915,625,0,-0.985,0.171,9.832,0.540,0.515
1925,625,0,-0.985,0.173,9.938,0.537,0.515
1935,625,0,-0.985,0.174,10.047,0.534,0.513
1945,625,0,-0.984,0.176,10.160,0.530,0.511
1955,625,0,-0.984,0.178,10.280,0.525,0.508
1965,625,0,-0.984,0.181,10.408,0.519,0.505
1975,625,0,-0.983,0.183,10.546,0.513,0.501
1985,625,0,-0.983,0.186,10.695,0.505,0.497
1995,625,0,-0.982,0.188,10.858,0.497,0.493
2005,625,0,-0.981,0.191,11.034,0.488,0.489
2015,625,0,-0.981,0.195,11.226,0.478,0.485
2025,625,0,-0.980,0.198,11.431,0.469,0.481
2035,625,0,-0.979,0.202,11.651,0.459,0.476
2045,625,0,-0.979,0.206,11.884,0.449,0.472
2055,625,0,-0.978,0.210,12.128,0.439,0.468
2065,625,0,-0.977,0.214,12.382,0.429,0.464
2075,625,0,-0.976,0.219,12.645,0.420,0.460
2085,625,0,-0.975,0.223,12.914,0.411,0.456
2095,625,0,-0.974,0.228,13.189,0.402,0.451
2105,625,0,-0.972,0.233,13.470,0.394,0.446
2115,625,0,-0.971,0.238,13.757,0.386,0.441
2125,625,0,-0.970,0.243,14.051,0.379,0.435
2135,625,0,-0.969,0.248,14.353,0.371,0.429
2145,625,0,-0.967,0.253,14.668,0.364,0.422
2155,625,0,-0.966,0.259,15.000,0.357,0.415
2165,625,0,-0.964,0.265,15.356,0.350,0.407
2175,625,0,-0.962,0.271,15.744,0.342,0.399
2185,625,0,-0.960,0.279,16.175,0.334,0.390
2195,625,0,-0.958,0.287,16.663,0.325,0.382
2205,625,0,-0.955,0.296,17.226,0.316,0.373
2215,625,0,-0.952,0.307,17.886,0.305,0.364
2225,625,0,-0.947,0.320,18.671,0.293,0.356
2235,625,0,-0.942,0.336,19.614,0.280,0.348
2245,625,0,-0.935,0.354,20.756,0.266,0.340
2255,625,0,-0.926,0.377,22.142,0.251,0.334
2265,625,0,-0.915,0.404,23.822,0.236,0.328
2275,625,0,-0.900,0.436,25.842,0.221,0.323
2285,625,0,-0.881,0.473,28.232,0.208,0.319
2295,625,0,-0.857,0.515,30.990,0.195,0.317
2305,625,0,-0.828,0.560,34.058,0.185,0.316
2315,625,0,-0.795,0.606,37.314,0.178,0.316
2325,625,0,-0.759,0.650,40.584,0.174,0.318
2335,625,0,-0.723,0.691,43.681,0.173,0.321
2345,625,0,-0.689,0.725,46.453,0.174,0.326
2355,625,0,-0.658,0.753,48.813,0.177,0.332
2365,625,0,-0.633,0.774,50.741,0.180,0.339
2375,625,0,-0.612,0.791,52.263,0.184,0.347
2385,625,0,-0.596,0.803,53.435,0.189,0.356
2395,625,0,-0.583,0.812,54.323,0.193,0.366
2405,625,0,-0.574,0.819,54.990,0.197,0.377
2415,625,0,-0.566,0.824,55.497,0.202,0.388
2425,625,0,-0.561,0.828,55.893,0.206,0.400
2435,625,0,-0.556,0.831,56.216,0.210,0.411
2445,625,0,-0.552,0.834,56.496,0.215,0.423
2455,625,0,-0.548,0.836,56.751,0.220,0.435
2465,625,0,-0.545,0.839,56.993,0.226,0.446
2475,625,0,-0.541,0.841,57.226,0.232,0.457
2485,625,0,-0.538,0.843,57.450,0.238,0.467
2495,625,0,-0.535,0.845,57.663,0.245,0.476
2505,625,0,-0.532,0.847,57.861,0.252,0.485
2515,625,0,-0.529,0.848,58.040,0.259,0.493
2525,625,0,-0.527,0.850,58.198,0.266,0.501
2535,625,0,-0.525,0.851,58.333,0.273,0.507
2545,625,0,-0.523,0.852,58.443,0.279,0.513
2555,625,0,-0.522,0.853,58.527,0.286,0.519
2565,625,0,-0.521,0.853,58.585,0.292,0.524
2575,625,0,-0.521,0.854,58.616,0.297,0.528
2585,625,0,-0.521,0.854,58.616,0.301,0.532
2595,625,0,-0.521,0.853,58.583,0.305,0.535
2605,625,0,-0.522,0.853,58.512,0.308,0.538
2615,625,0,-0.524,0.852,58.398,0.311,0.541
2625,625,0,-0.526,0.850,58.234,0.312,0.544
2635,625,0,-0.530,0.848,58.015,0.313,0.547
2645,625,0,-0.534,0.845,57.731,0.313,0.550
2655,625,0,-0.539,0.842,57.377,0.313,0.553
2665,625,0,-0.545,0.838,56.945,0.312,0.556
2675,625,0,-0.553,0.833,56.430,0.311,0.559
2685,625,0,-0.562,0.827,55.829,0.309,0.562
2695,625,0,-0.572,0.820,55.137,0.307,0.565
2705,625,0,-0.583,0.813,54.354,0.304,0.568
2715,625,0,-0.595,0.804,53.482,0.302,0.572
2725,625,0,-0.608,0.793,52.523,0.299,0.576
2735,625,0,-0.623,0.782,51.482,0.297,0.580
2745,625,0,-0.638,0.770,50.366,0.295,0.583
2755,625,0,-0.653,0.757,49.185,0.293,0.587
2765,625,0,-0.670,0.742,47.948,0.291,0.591
2775,625,0,-0.686,0.727,46.666,0.290,0.594
2785,625,0,-0.703,0.711,45.354,0.289,0.597
2795,625,0,-0.719,0.695,44.023,0.289,0.599
2805,625,0,-0.735,0.678,42.689,0.289,0.601
2815,625,0,-0.750,0.661,41.365,0.290,0.603
2825,625,0,-0.765,0.644,40.063,0.290,0.603
2835,625,0,-0.779,0.626,38.796,0.291,0.604
2845,625,0,-0.792,0.610,37.576,0.293,0.603
2855,625,0,-0.805,0.593,36.410,0.294,0.603
2865,625,0,-0.816,0.578,35.308,0.295,0.602
2875,625,0,-0.826,0.563,34.275,0.297,0.601
2885,625,0,-0.836,0.549,33.315,0.298,0.599
2895,625,0,-0.844,0.536,32.432,0.299,0.598
2905,625,0,-0.851,0.524,31.627,0.299,0.597
2915,625,0,-0.858,0.513,30.901,0.300,0.596
2925,625,0,-0.864,0.504,30.254,0.300,0.594
2935,625,0,-0.869,0.495,29.687,0.300,0.593
2945,625,0,-0.873,0.488,29.198,0.300,0.592
2955,625,0,-0.876,0.482,28.790,0.299,0.592
2965,625,0,-0.879,0.477,28.463,0.299,0.591
2975,625,0,-0.881,0.473,28.217,0.299,0.591
2985,625,0,-0.882,0.470,28.054,0.299,0.590
2995,625,0,-0.883,0.469,27.974,0.298,0.590
5,635,0,-0.955,-0.295,-17.155,0.462,0.502
15,635,0,-0.955,-0.295,-17.184,0.463,0.502
25,635,0,-0.955,-0.296,-17.243,0.464,0.501
35,635,0,-0.955,-0.298,-17.330,0.466,0.501
45,635,0,-0.954,-0.300,-17.445,0.468,0.501
55,635,0,-0.953,-0.302,-17.585,0.471,0.501
65,635,0,-0.952,-0.305,-17.751,0.475,0.501
75,635,0,-0.951,-0.308,-17.939,0.479,0.501
85,635,0,-0.950,-0.311,-18.150,0.483,0.501
95,635,0,-0.949,-0.315,-18.382,0.487,0.501
105,635,0,-0.948,-0.320,-18.635,0.492,0.501
115,635,0,-0.946,-0.324,-18.908,0.496,0.502
125,635,0,-0.944,-0.329,-19.201,0.501,0.502
135,635,0,-0.943,-0.334,-19.514,0.505,0.503
145,635,0,-0.941,-0.339,-19.844,0.508,0.504
155,635,0,-0.939,-0.345,-20.192,0.512,0.504
165,635,0,-0.936,-0.351,-20.556,0.515,0.505
175,635,0,-0.934,-0.357,-20.935,0.517,0.505
185,635,0,-0.931,-0.364,-21.327,0.519,0.506
195,635,0,-0.929,-0.370,-21.732,0.520,0.506
205,635,0,-0.926,-0.377,-22.150,0.522,0.506
215,635,0,-0.923,-0.384,-22.579,0.522,0.505
225,635,0,-0.920,-0.391,-23.020,0.522,0.505
235,635,0,-0.917,-0.398,-23.472,0.522,0.504
245,635,0,-0.914,-0.406,-23.937,0.522,0.503
255,635,0,-0.911,-0.413,-24.413,0.521,0.501
265,635,0,-0.907,-0.421,-24.901,0.520,0.499
275,635,0,-0.903,-0.429,-25.403,0.519,0.498
285,635,0,-0.899,-0.437,-25.917,0.517,0.495
295,635,0,-0.895,-0.445,-26.445,0.516,0.493
305,635,0,-0.891,-0.454,-26.986,0.514,0.491
315,635,0,-0.887,-0.462,-27.540,0.512,0.488
325,635,0,-0.882,-0.471,-28.107,0.510,0.486
335,635,0,-0.877,-0.480,-28.687,0.508,0.483
345,635,0,-0.872,-0.489,-29.278,0.506,0.481
355,635,0,-0.867,-0.498,-29.879,0.504,0.478
365,635,0,-0.862,-0.507,-30.488,0.502,0.475
375,635,0,-0.856,-0.517,-31.103,0.501,0.473
385,635,0,-0.851,-0.526,-31.722,0.499,0.470
395,635,0,-0.845,-0.535,-32.341,0.498,0.467
405,635,0,-0.839,-0.544,-32.957,0.497,0.464
415,635,0,-0.833,-0.553,-33.568,0.496,0.460
425,635,0,-0.827,-0.562,-34.170,0.496,0.456
435,635,0,-0.822,-0.570,-34.760,0.495,0.452
445,635,0,-0.816,-0.578,-35.338,0.496,0.448
455,635,0,-0.810,-0.586,-35.902,0.496,0.443
465,635,0,-0.804,-0.594,-36.451,0.497,0.437
475,635,0,-0.799,-0.602,-36.986,0.498,0.431
485,635,0,-0.793,-0.609,-37.507,0.500,0.425
495,635,0,-0.788,-0.616,-38.017,0.502,0.418
505,635,0,-0.782,-0.623,-38.516,0.504,0.411
515,635,0,-0.777,-0.629,-39.008,0.506,0.404
525,635,0,-0.772,-0.636,-39.495,0.509,0.397
535,635,0,-0.766,-0.642,-39.978,0.512,0.389
545,635,0,-0.761,-0.649,-40.461,0.515,0.381
555,635,0,-0.755,-0.655,-40.944,0.519,0.373
565,635,0,-0.750,-0.662,-41.430,0.523,0.365
575,635,0,-0.744,-0.668,-41.919,0.527,0.358
585,635,0,-0.738,-0.674,-42.411,0.531,0.350
595,635,0,-0.732,-0.681,-42.904,0.536,0.343
605,635,0,-0.727,-0.687,-43.396,0.541,0.337
615,635,0,-0.721,-0.693,-43.883,0.547,0.332
625,635,0,-0.715,-0.699,-44.360,0.553,0.327
635,635,0,-0.709,-0.705,-44.819,0.558,0.323
645,635,0,-0.704,-0.710,-45.255,0.564,0.320
655,635,0,-0.699,-0.715,-45.660,0.570,0.318
665,635,0,-0.694,-0.720,-46.027,0.576,0.318
675,635,0,-0.690,-0.724,-46.350,0.582,0.318
685,635,0,-0.687,-0.727,-46.624,0.587,0.320
695,635,0,-0.684,-0.730,-46.848,0.592,0.322
705,635,0,-0.682,-0.732,-47.020,0.596,0.326
715,635,0,-0.680,-0.733,-47.141,0.599,0.331
725,635,0,-0.679,-0.734,-47.212,0.602,0.337
735,635,0,-0.679,-0.734,-47.237,0.604,0.343
745,635,0,-0.679,-0.734,-47.219,0.606,0.351
755,635,0,-0.680,-0.733,-47.162,0.606,0.359
765,635,0,-0.681,-0.732,-47.070,0.606,0.368
775,635,0,-0.683,-0.731,-46.945,0.606,0.377
785,635,0,-0.685,-0.729,-46.793,0.605,0.387
795,635,0,-0.687,-0.727,-46.614,0.604,0.397
805,635,0,-0.689,-0.724,-46.412,0.602,0.408
815,635,0,-0.692,-0.722,-46.188,0.600,0.418
825,635,0,-0.695,-0.719,-45.945,0.598,0.429
835,635,0,-0.699,-0.715,-45.684,0.596,0.440
845,635,0,-0.702,-0.712,-45.407,0.594,0.450
855,635,0,-0.706,-0.709,-45.114,0.592,0.461
865,635,0,-0.709,-0.705,-44.807,0.591,0.471
875,635,0,-0.713,-0.701,-44.486,0.589,0.480
885,635,0,-0.718,-0.697,-44.151,0.587,0.489
895,635,0,-0.722,-0.692,-43.803,0.585,0.497
905,635,0,-0.726,-0.688,-43.440,0.583,0.504
915,635,0,-0.731,-0.683,-43.061,0.580,0.510
925,635,0,-0.735,-0.678,-42.664,0.578,0.515
935,635,0,-0.740,-0.672,-42.248,0.574,0.519
945,635,0,-0.745,-0.667,-41.810,0.571,0.522
955,635,0,-0.751,-0.661,-41.348,0.567,0.524
965,635,0,-0.756,-0.654,-40.859,0.562,0.526
975,635,0,-0.762,-0.647,-40.342,0.557,0.527
985,635,0,-0.768,-0.640,-39.794,0.552,0.527
995,635,0,-0.775,-0.632,-39.214,0.546,0.527
1005,635,0,-0.781,-0.624,-38.604,0.540,0.527
1015,635,0,-0.788,-0.615,-37.964,0.534,0.527
1025,635,0,-0.795,-0.606,-37.296,0.527,0.527
1035,635,0,-0.803,-0.596,-36.602,0.521,0.527
1045,635,0,-0.810,-0.586,-35.886,0.514,0.527
1055,635,0,-0.818,-0.576,-35.152,0.507,0.527
1065,635,0,-0.825,-0.565,-34.403,0.501,0.528
1075,635,0,-0.832,-0.554,-33.643,0.495,0.528
1085,635,0,-0.840,-0.543,-32.875,0.489,0.528
1095,635,0,-0.847,-0.531,-32.101,0.483,0.529
1105,635,0,-0.854,-0.520,-31.323,0.478,0.529
1115,635,0,-0.861,-0.508,-30.541,0.472,0.529
1125,635,0,-0.868,-0.496,-29.754,0.467,0.529
1135,635,0,-0.875,-0.484,-28.960,0.462,0.529
1145,635,0,-0.882,-0.472,-28.159,0.458,0.528
1155,635,0,-0.888,-0.459,-27.346,0.453,0.528
1165,635,0,-0.895,-0.446,-26.520,0.449,0.527
1175,635,0,-0.901,-0.433,-25.677,0.445,0.526
1185,635,0,-0.908,-0.420,-24.814,0.441,0.524
1195,635,0,-0.914,-0.406,-23.929,0.438,0.523
1205,635,0,-0.920,-0.391,-23.021,0.435,0.521
1215,635,0,-0.927,-0.376,-22.089,0.432,0.519
1225,635,0,-0.933,-0.361,-21.132,0.430,0.517
1235,635,0,-0.939,-0.344,-20.152,0.429,0.515
1245,635,0,-0.945,-0.328,-19.150,0.428,0.512
1255,635,0,-0.950,-0.311,-18.130,0.428,0.510
1265,635,0,-0.956,-0.294,-17.096,0.429,0.508
1275,635,0,-0.961,-0.276,-16.052,0.430,0.505
1285,635,0,-0.966,-0.259,-15.003,0.432,0.503
1295,635,0,-0.970,-0.241,-13.956,0.436,0.500
