X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1375,225,0,-0.999,-0.038,-2.164,0.628,0.856
1385,225,0,-0.999,-0.037,-2.131,0.629,0.856
1395,225,0,-0.999,-0.036,-2.078,0.631,0.857
1405,225,0,-0.999,-0.035,-2.008,0.633,0.857
1415,225,0,-0.999,-0.034,-1.927,0.634,0.857
1425,225,0,-0.999,-0.032,-1.837,0.635,0.856
1435,225,0,-1.000,-0.030,-1.745,0.636,0.854
1445,225,0,-1.000,-0.029,-1.653,0.637,0.852
1455,225,0,-1.000,-0.027,-1.567,0.637,0.849
1465,225,0,-1.000,-0.026,-1.489,0.637,0.846
1475,225,0,-1.000,-0.025,-1.422,0.637,0.843
1485,225,0,-1.000,-0.024,-1.369,0.636,0.839
1495,225,0,-1.000,-0.023,-1.331,0.635,0.834
1505,225,0,-1.000,-0.023,-1.309,0.634,0.830
1515,225,0,-1.000,-0.023,-1.304,0.632,0.826
1525,225,0,-1.000,-0.023,-1.316,0.630,0.822
1535,225,0,-1.000,-0.023,-1.342,0.628,0.818
1545,225,0,-1.000,-0.024,-1.382,0.625,0.814
1555,225,0,-1.000,-0.025,-1.434,0.623,0.811
1565,225,0,-1.000,-0.026,-1.493,0.620,0.809
1575,225,0,-1.000,-0.027,-1.558,0.618,0.807
1585,225,0,-1.000,-0.028,-1.624,0.616,0.806
1595,225,0,-1.000,-0.029,-1.690,0.614,0.805
1605,225,0,-1.000,-0.031,-1.751,0.613,0.805
1615,225,0,-1.000,-0.032,-1.806,0.612,0.805
1625,225,0,-0.999,-0.032,-1.853,0.612,0.806
1635,225,0,-0.999,-0.033,-1.891,0.612,0.807
1645,225,0,-0.999,-0.034,-1.921,0.613,0.808
1655,225,0,-0.999,-0.034,-1.943,0.614,0.810
1665,225,0,-0.999,-0.034,-1.958,0.615,0.811
1675,225,0,-0.999,-0.034,-1.967,0.616,0.813
1685,225,0,-0.999,-0.034,-1.972,0.618,0.813
1695,225,0,-0.999,-0.034,-1.974,0.619,0.814
1705,225,0,-0.999,-0.034,-1.975,0.620,0.814
1715,225,0,-0.999,-0.034,-1.976,0.620,0.814
1725,225,0,-0.999,-0.034,-1.976,0.620,0.813
1735,225,0,-0.999,-0.034,-1.976,0.620,0.811
1745,225,0,-0.999,-0.034,-1.975,0.619,0.809
1755,225,0,-0.999,-0.034,-1.972,0.617,0.807
1765,225,0,-0.999,-0.034,-1.965,0.615,0.804
1775,225,0,-0.999,-0.034,-1.951,0.612,0.801
1785,225,0,-0.999,-0.034,-1.929,0.608,0.798
1795,225,0,-0.999,-0.033,-1.896,0.604,0.796
1805,225,0,-0.999,-0.032,-1.851,0.600,0.794
1815,225,0,-1.000,-0.031,-1.791,0.595,0.792
1825,225,0,-1.000,-0.030,-1.715,0.591,0.792
1835,225,0,-1.000,-0.028,-1.623,0.586,0.792
1845,225,0,-1.000,-0.026,-1.515,0.582,0.792
1855,225,0,-1.000,-0.024,-1.393,0.577,0.794
1865,225,0,-1.000,-0.022,-1.259,0.573,0.796
1875,225,0,-1.000,-0.019,-1.116,0.569,0.799
1885,225,0,-1.000,-0.017,-0.968,0.566,0.802
1895,225,0,-1.000,-0.014,-0.819,0.562,0.805
1905,225,0,-1.000,-0.012,-0.674,0.559,0.808
1915,225,0,-1.000,-0.009,-0.537,0.555,0.811
1925,225,0,-1.000,-0.007,-0.411,0.551,0.814
1935,225,0,-1.000,-0.005,-0.301,0.548,0.817
1945,225,0,-1.000,-0.004,-0.208,0.543,0.818
1955,225,0,-1.000,-0.002,-0.135,0.539,0.819
1965,225,0,-1.000,-0.001,-0.084,0.534,0.819
1975,225,0,-1.000,-9.542E-4,-0.055,0.530,0.819
1985,225,0,-1.000,-8.311E-4,-0.048,0.524,0.817
1995,225,0,-1.000,-0.001,-0.062,0.519,0.815
2005,225,0,-1.000,-0.002,-0.097,0.513,0.812
2015,225,0,-1.000,-0.003,-0.151,0.508,0.809
2025,225,0,-1.000,-0.004,-0.223,0.502,0.804
2035,225,0,-1.000,-0.005,-0.310,0.497,0.799
2045,225,0,-1.000,-0.007,-0.411,0.491,0.794
2055,225,0,-1.000,-0.009,-0.525,0.486,0.787
2065,225,0,-1.000,-0.011,-0.649,0.481,0.780
2075,225,0,-1.000,-0.014,-0.783,0.476,0.772
2085,225,0,-1.000,-0.016,-0.925,0.471,0.764
2095,225,0,-1.000,-0.019,-1.075,0.467,0.754
2105,225,0,-1.000,-0.021,-1.232,0.463,0.743
2115,225,0,-1.000,-0.024,-1.395,0.460,0.731
2125,225,0,-1.000,-0.027,-1.564,0.456,0.719
2135,225,0,-1.000,-0.030,-1.737,0.453,0.705
2145,225,0,-0.999,-0.033,-1.914,0.450,0.690
2155,225,0,-0.999,-0.037,-2.095,0.447,0.675
2165,225,0,-0.999,-0.040,-2.278,0.444,0.659
2175,225,0,-0.999,-0.043,-2.463,0.440,0.642
2185,225,0,-0.999,-0.046,-2.650,0.437,0.626
2195,225,0,-0.999,-0.050,-2.840,0.433,0.609
2205,225,0,-0.999,-0.053,-3.033,0.429,0.592
2215,225,0,-0.998,-0.056,-3.230,0.424,0.576
2225,225,0,-0.998,-0.060,-3.434,0.419,0.560
2235,225,0,-0.998,-0.064,-3.649,0.413,0.545
2245,225,0,-0.998,-0.068,-3.879,0.406,0.531
2255,225,0,-0.997,-0.072,-4.130,0.398,0.518
2265,225,0,-0.997,-0.077,-4.409,0.390,0.506
2275,225,0,-0.997,-0.082,-4.725,0.380,0.496
2285,225,0,-0.996,-0.089,-5.088,0.370,0.487
2295,225,0,-0.995,-0.096,-5.512,0.359,0.480
2305,225,0,-0.995,-0.105,-6.009,0.348,0.474
2315,225,0,-0.993,-0.115,-6.595,0.336,0.471
2325,225,0,-0.992,-0.127,-7.286,0.324,0.469
2335,225,0,-0.990,-0.141,-8.096,0.311,0.469
2345,225,0,-0.988,-0.157,-9.039,0.299,0.471
2355,225,0,-0.984,-0.176,-10.126,0.287,0.474
2365,225,0,-0.980,-0.197,-11.363,0.276,0.480
2375,225,0,-0.975,-0.221,-12.753,0.266,0.487
2385,225,0,-0.969,-0.247,-14.292,0.256,0.495
2395,225,0,-0.961,-0.275,-15.974,0.247,0.506
2405,225,0,-0.952,-0.305,-17.789,0.239,0.517
2415,225,0,-0.941,-0.337,-19.725,0.232,0.530
2425,225,0,-0.929,-0.371,-21.773,0.226,0.544
2435,225,0,-0.914,-0.406,-23.926,0.220,0.558
2445,225,0,-0.897,-0.441,-26.179,0.216,0.574
2455,225,0,-0.878,-0.478,-28.529,0.212,0.590
2465,225,0,-0.857,-0.515,-30.976,0.209,0.606
2475,225,0,-0.834,-0.552,-33.516,0.207,0.622
2485,225,0,-0.807,-0.590,-36.141,0.206,0.638
2495,225,0,-0.779,-0.627,-38.838,0.206,0.655
2505,225,0,-0.748,-0.664,-41.584,0.207,0.671
2515,225,0,-0.715,-0.699,-44.351,0.210,0.686
2525,225,0,-0.681,-0.732,-47.103,0.215,0.701
2535,225,0,-0.645,-0.764,-49.803,0.220,0.716
2545,225,0,-0.610,-0.792,-52.416,0.228,0.730
2555,225,0,-0.575,-0.818,-54.913,0.237,0.744
2565,225,0,-0.541,-0.841,-57.271,0.247,0.757
2575,225,0,-0.508,-0.861,-59.481,0.258,0.769
2585,225,0,-0.477,-0.879,-61.536,0.270,0.780
2595,225,0,-0.447,-0.894,-63.441,0.284,0.791
2605,225,0,-0.419,-0.908,-65.202,0.297,0.801
2615,225,0,-0.393,-0.919,-66.830,0.312,0.811
2625,225,0,-0.369,-0.929,-68.336,0.326,0.819
2635,225,0,-0.346,-0.938,-69.731,0.340,0.827
2645,225,0,-0.325,-0.946,-71.025,0.355,0.835
2655,225,0,-0.305,-0.952,-72.228,0.369,0.841
2665,225,0,-0.287,-0.958,-73.348,0.383,0.847
2675,225,0,-0.269,-0.963,-74.391,0.396,0.852
2685,225,0,-0.253,-0.968,-75.363,0.409,0.856
2695,225,0,-0.237,-0.971,-76.269,0.421,0.860
2705,225,0,-0.223,-0.975,-77.113,0.432,0.863
2715,225,0,-0.210,-0.978,-77.899,0.442,0.865
2725,225,0,-0.197,-0.980,-78.631,0.452,0.866
2735,225,0,-0.185,-0.983,-79.312,0.460,0.866
2745,225,0,-0.175,-0.985,-79.945,0.467,0.866
2755,225,0,-0.165,-0.986,-80.530,0.474,0.866
2765,225,0,-0.155,-0.988,-81.070,0.479,0.864
2775,225,0,-0.147,-0.989,-81.567,0.484,0.863
2785,225,0,-0.139,-0.990,-82.019,0.488,0.861
2795,225,0,-0.132,-0.991,-82.429,0.491,0.859
2805,225,0,-0.125,-0.992,-82.796,0.493,0.856
2815,225,0,-0.120,-0.993,-83.120,0.494,0.854
2825,225,0,-0.115,-0.993,-83.402,0.495,0.852
2835,225,0,-0.111,-0.994,-83.645,0.496,0.850
2845,225,0,-0.107,-0.994,-83.848,0.496,0.849
2855,225,0,-0.104,-0.995,-84.015,0.495,0.847
2865,225,0,-0.102,-0.995,-84.148,0.494,0.846
2875,225,0,-0.100,-0.995,-84.251,0.493,0.845
2885,225,0,-0.099,-0.995,-84.328,0.492,0.844
2895,225,0,-0.098,-0.995,-84.382,0.491,0.844
2905,225,0,-0.097,-0.995,-84.418,0.490,0.844
2915,225,0,-0.097,-0.995,-84.440,0.488,0.844
2925,225,0,-0.097,-0.995,-84.452,0.487,0.845
2935,225,0,-0.097,-0.995,-84.457,0.486,0.846
2945,225,0,-0.097,-0.995,-84.459,0.484,0.847
2955,225,0,-0.097,-0.995,-84.458,0.483,0.847
2965,225,0,-0.097,-0.995,-84.457,0.482,0.848
2975,225,0,-0.097,-0.995,-84.455,0.482,0.849
2985,225,0,-0.097,-0.995,-84.455,0.481,0.850
2995,225,0,-0.097,-0.995,-84.454,0.481,0.850
5,235,0,-0.029,0.080,70.181,0.054,0.776
15,235,0,-0.031,-0.180,-80.314,0.054,0.776
25,235,0,-0.046,-0.698,-86.196,0.053,0.776
35,235,0,-0.091,-0.995,-84.764,0.052,0.777
45,235,0,-0.154,-0.987,-81.105,0.052,0.777
55,235,0,-0.228,-0.973,-76.780,0.052,0.778
65,235,0,-0.306,-0.951,-72.188,0.055,0.778
75,235,0,-0.378,-0.925,-67.792,0.059,0.779
85,235,0,-0.439,-0.898,-63.946,0.065,0.779
95,235,0,-0.488,-0.873,-60.808,0.073,0.779
105,235,0,-0.524,-0.851,-58.369,0.082,0.779
115,235,0,-0.551,-0.834,-56.538,0.092,0.778
125,235,0,-0.571,-0.821,-55.200,0.102,0.778
135,235,0,-0.584,-0.812,-54.249,0.113,0.777
145,235,0,-0.593,-0.805,-53.593,0.124,0.776
155,235,0,-0.600,-0.800,-53.161,0.135,0.774
165,235,0,-0.603,-0.798,-52.895,0.146,0.773
175,235,0,-0.605,-0.796,-52.749,0.157,0.771
185,235,0,-0.606,-0.795,-52.688,0.169,0.770
195,235,0,-0.606,-0.795,-52.684,0.180,0.768
205,235,0,-0.606,-0.796,-52.716,0.191,0.766
215,235,0,-0.605,-0.796,-52.768,0.202,0.764
225,235,0,-0.604,-0.797,-52.829,0.213,0.762
235,235,0,-0.603,-0.798,-52.893,0.224,0.760
245,235,0,-0.602,-0.798,-52.954,0.236,0.758
255,235,0,-0.602,-0.799,-53.011,0.247,0.756
265,235,0,-0.601,-0.799,-53.065,0.259,0.754
275,235,0,-0.600,-0.800,-53.117,0.272,0.752
285,235,0,-0.599,-0.800,-53.170,0.284,0.750
295,235,0,-0.599,-0.801,-53.225,0.297,0.748
305,235,0,-0.598,-0.802,-53.285,0.310,0.746
315,235,0,-0.597,-0.802,-53.350,0.323,0.744
325,235,0,-0.596,-0.803,-53.422,0.337,0.743
335,235,0,-0.595,-0.804,-53.497,0.350,0.741
345,235,0,-0.594,-0.805,-53.575,0.363,0.740
355,235,0,-0.593,-0.805,-53.650,0.375,0.738
365,235,0,-0.592,-0.806,-53.718,0.387,0.736
375,235,0,-0.591,-0.807,-53.775,0.399,0.734
385,235,0,-0.590,-0.807,-53.813,0.410,0.731
395,235,0,-0.590,-0.807,-53.828,0.421,0.727
405,235,0,-0.590,-0.807,-53.815,0.431,0.723
415,235,0,-0.591,-0.807,-53.768,0.440,0.717
425,235,0,-0.592,-0.806,-53.685,0.449,0.711
435,235,0,-0.594,-0.804,-53.562,0.457,0.704
445,235,0,-0.596,-0.803,-53.396,0.464,0.696
455,235,0,-0.599,-0.801,-53.187,0.471,0.688
465,235,0,-0.603,-0.798,-52.933,0.477,0.678
475,235,0,-0.607,-0.795,-52.632,0.483,0.667
485,235,0,-0.612,-0.791,-52.285,0.487,0.656
495,235,0,-0.617,-0.787,-51.889,0.491,0.645
505,235,0,-0.623,-0.782,-51.444,0.495,0.632
515,235,0,-0.630,-0.777,-50.946,0.497,0.620
525,235,0,-0.638,-0.770,-50.393,0.499,0.607
535,235,0,-0.646,-0.764,-49.781,0.501,0.593
545,235,0,-0.655,-0.756,-49.107,0.501,0.580
555,235,0,-0.664,-0.747,-48.363,0.501,0.567
565,235,0,-0.675,-0.738,-47.545,0.501,0.554
575,235,0,-0.686,-0.727,-46.646,0.500,0.542
585,235,0,-0.699,-0.715,-45.659,0.498,0.531
595,235,0,-0.712,-0.702,-44.576,0.495,0.520
605,235,0,-0.727,-0.687,-43.394,0.492,0.511
615,235,0,-0.742,-0.671,-42.108,0.489,0.503
625,235,0,-0.758,-0.652,-40.718,0.486,0.496
635,235,0,-0.775,-0.632,-39.231,0.483,0.491
645,235,0,-0.792,-0.611,-37.656,0.480,0.488
655,235,0,-0.809,-0.588,-36.011,0.477,0.486
665,235,0,-0.826,-0.564,-34.318,0.476,0.487
675,235,0,-0.842,-0.539,-32.604,0.475,0.489
685,235,0,-0.858,-0.514,-30.901,0.475,0.494
695,235,0,-0.873,-0.488,-29.237,0.475,0.500
705,235,0,-0.886,-0.464,-27.640,0.477,0.508
715,235,0,-0.898,-0.440,-26.132,0.479,0.517
725,235,0,-0.908,-0.418,-24.727,0.482,0.529
735,235,0,-0.917,-0.398,-23.436,0.485,0.541
745,235,0,-0.925,-0.379,-22.261,0.488,0.555
755,235,0,-0.932,-0.362,-21.199,0.491,0.570
765,235,0,-0.938,-0.346,-20.244,0.493,0.586
775,235,0,-0.943,-0.332,-19.385,0.496,0.603
785,235,0,-0.948,-0.319,-18.612,0.498,0.620
795,235,0,-0.952,-0.308,-17.912,0.499,0.637
805,235,0,-0.955,-0.297,-17.272,0.500,0.655
815,235,0,-0.958,-0.287,-16.681,0.501,0.673
825,235,0,-0.961,-0.278,-16.125,0.502,0.690
835,235,0,-0.963,-0.269,-15.595,0.503,0.708
845,235,0,-0.966,-0.260,-15.081,0.504,0.725
855,235,0,-0.968,-0.252,-14.575,0.505,0.741
865,235,0,-0.970,-0.243,-14.069,0.506,0.757
875,235,0,-0.972,-0.234,-13.559,0.508,0.773
885,235,0,-0.974,-0.226,-13.042,0.509,0.787
895,235,0,-0.976,-0.217,-12.514,0.511,0.801
905,235,0,-0.978,-0.208,-11.977,0.514,0.815
915,235,0,-0.980,-0.198,-11.430,0.516,0.828
925,235,0,-0.982,-0.189,-10.875,0.520,0.840
935,235,0,-0.984,-0.179,-10.315,0.523,0.851
945,235,0,-0.986,-0.169,-9.753,0.527,0.861
955,235,0,-0.987,-0.160,-9.194,0.531,0.871
965,235,0,-0.989,-0.150,-8.639,0.536,0.880
975,235,0,-0.990,-0.141,-8.094,0.540,0.889
985,235,0,-0.991,-0.132,-7.560,0.545,0.896
995,235,0,-0.992,-0.123,-7.042,0.550,0.903
1005,235,0,-0.993,-0.114,-6.541,0.556,0.909
1015,235,0,-0.994,-0.106,-6.058,0.561,0.914
1025,235,0,-0.995,-0.097,-5.595,0.566,0.919
1035,235,0,-0.996,-0.090,-5.151,0.570,0.922
1045,235,0,-0.997,-0.082,-4.727,0.575,0.925
1055,235,0,-0.997,-0.075,-4.323,0.579,0.927
1065,235,0,-0.998,-0.069,-3.937,0.583,0.928
1075,235,0,-0.998,-0.062,-3.570,0.586,0.929
1085,235,0,-0.998,-0.056,-3.221,0.589,0.928
1095,235,0,-0.999,-0.050,-2.892,0.591,0.926
1105,235,0,-0.999,-0.045,-2.582,0.592,0.924
1115,235,0,-0.999,-0.040,-2.294,0.594,0.921
1125,235,0,-0.999,-0.035,-2.028,0.594,0.918
1135,235,0,-1.000,-0.031,-1.788,0.595,0.913
1145,235,0,-1.000,-0.027,-1.575,0.595,0.909
1155,235,0,-1.000,-0.024,-1.392,0.595,0.903
1165,235,0,-1.000,-0.022,-1.242,0.595,0.898
1175,235,0,-1.000,-0.020,-1.126,0.595,0.892
1185,235,0,-1.000,-0.018,-1.046,0.595,0.887
1195,235,0,-1.000,-0.017,-1.002,0.595,0.881
1205,235,0,-1.000,-0.017,-0.995,0.595,0.876
1215,235,0,-1.000,-0.018,-1.022,0.596,0.871
1225,235,0,-1.000,-0.019,-1.081,0.597,0.866
1235,235,0,-1.000,-0.020,-1.170,0.598,0.862
1245,235,0,-1.000,-0.022,-1.284,0.599,0.858
1255,235,0,-1.000,-0.025,-1.418,0.601,0.854
1265,235,0,-1.000,-0.027,-1.566,0.603,0.851
1275,235,0,-1.000,-0.030,-1.723,0.605,0.849
1285,235,0,-0.999,-0.033,-1.882,0.607,0.847
1295,235,0,-0.999,-0.036,-2.036,0.609,0.845
1305,235,0,-0.999,-0.038,-2.182,0.612,0.844
1315,235,0,-0.999,-0.040,-2.313,0.614,0.844
1325,235,0,-0.999,-0.042,-2.425,0.616,0.843
1335,235,0,-0.999,-0.044,-2.514,0.618,0.843
1345,235,0,-0.999,-0.045,-2.580,0.621,0.844
1355,235,0,-0.999,-0.046,-2.620,0.622,0.844
1365,235,0,-0.999,-0.046,-2.634,0.624,0.845
1375,235,0,-0.999,-0.046,-2.625,0.626,0.845
1385,235,0,-0.999,-0.045,-2.593,0.628,0.846
1395,235,0,-0.999,-0.044,-2.542,0.629,0.846
1405,235,0,-0.999,-0.043,-2.476,0.631,0.845
1415,235,0,-0.999,-0.042,-2.399,0.632,0.845
1425,235,0,-0.999,-0.040,-2.315,0.633,0.843
1435,235,0,-0.999,-0.039,-2.228,0.634,0.842
1445,235,0,-0.999,-0.037,-2.142,0.634,0.839
1455,235,0,-0.999,-0.036,-2.061,0.635,0.836
1465,235,0,-0.999,-0.035,-1.988,0.635,0.833
1475,235,0,-0.999,-0.034,-1.925,0.634,0.830
1485,235,0,-0.999,-0.033,-1.875,0.633,0.826
1495,235,0,-0.999,-0.032,-1.840,0.632,0.822
1505,235,0,-0.999,-0.032,-1.819,0.631,0.818
1515,235,0,-0.999,-0.032,-1.813,0.629,0.814
1525,235,0,-0.999,-0.032,-1.822,0.627,0.810
1535,235,0,-0.999,-0.032,-1.844,0.625,0.807
1545,235,0,-0.999,-0.033,-1.878,0.622,0.804
1555,235,0,-0.999,-0.034,-1.921,0.620,0.801
1565,235,0,-0.999,-0.034,-1.970,0.618,0.799
1575,235,0,-0.999,-0.035,-2.022,0.615,0.798
1585,235,0,-0.999,-0.036,-2.075,0.613,0.797
1595,235,0,-0.999,-0.037,-2.125,0.612,0.797
1605,235,0,-0.999,-0.038,-2.170,0.611,0.798
1615,235,0,-0.999,-0.039,-2.209,0.610,0.799
1625,235,0,-0.999,-0.039,-2.240,0.610,0.800
1635,235,0,-0.999,-0.039,-2.262,0.610,0.802
1645,235,0,-0.999,-0.040,-2.276,0.611,0.804
1655,235,0,-0.999,-0.040,-2.283,0.612,0.806
1665,235,0,-0.999,-0.040,-2.283,0.614,0.809
1675,235,0,-0.999,-0.040,-2.278,0.615,0.810
1685,235,0,-0.999,-0.040,-2.269,0.616,0.812
1695,235,0,-0.999,-0.039,-2.258,0.618,0.813
1705,235,0,-0.999,-0.039,-2.246,0.619,0.814
1715,235,0,-0.999,-0.039,-2.233,0.620,0.814
1725,235,0,-0.999,-0.039,-2.220,0.620,0.813
1735,235,0,-0.999,-0.038,-2.206,0.619,0.812
1745,235,0,-0.999,-0.038,-2.190,0.618,0.810
1755,235,0,-0.999,-0.038,-2.171,0.617,0.808
1765,235,0,-0.999,-0.037,-2.146,0.615,0.805
1775,235,0,-0.999,-0.037,-2.114,0.612,0.803
1785,235,0,-0.999,-0.036,-2.072,0.608,0.800
1795,235,0,-0.999,-0.035,-2.018,0.604,0.798
1805,235,0,-0.999,-0.034,-1.950,0.600,0.796
1815,235,0,-0.999,-0.033,-1.866,0.595,0.794
1825,235,0,-1.000,-0.031,-1.765,0.591,0.793
1835,235,0,-1.000,-0.029,-1.646,0.586,0.793
1845,235,0,-1.000,-0.026,-1.512,0.582,0.794
1855,235,0,-1.000,-0.024,-1.364,0.577,0.795
1865,235,0,-1.000,-0.021,-1.204,0.573,0.797
1875,235,0,-1.000,-0.018,-1.037,0.569,0.800
1885,235,0,-1.000,-0.015,-0.867,0.565,0.803
1895,235,0,-1.000,-0.012,-0.699,0.562,0.806
1905,235,0,-1.000,-0.009,-0.537,0.558,0.810
1915,235,0,-1.000,-0.007,-0.385,0.554,0.813
1925,235,0,-1.000,-0.004,-0.249,0.550,0.816
1935,235,0,-1.000,-0.002,-0.130,0.546,0.818
1945,235,0,-1.000,-5.649E-4,-0.032,0.542,0.819
1955,235,0,-1.000,7.426E-4,0.043,0.538,0.820
1965,235,0,-1.000,0.002,0.094,0.533,0.820
1975,235,0,-1.000,0.002,0.120,0.528,0.819
1985,235,0,-1.000,0.002,0.123,0.523,0.817
1995,235,0,-1.000,0.002,0.103,0.517,0.815
2005,235,0,-1.000,0.001,0.062,0.512,0.812
2015,235,0,-1.000,3.849E-5,0.002,0.506,0.808
2025,235,0,-1.000,-0.001,-0.075,0.500,0.803
2035,235,0,-1.000,-0.003,-0.166,0.494,0.798
2045,235,0,-1.000,-0.005,-0.269,0.489,0.792
2055,235,0,-1.000,-0.007,-0.383,0.484,0.785
2065,235,0,-1.000,-0.009,-0.504,0.478,0.778
2075,235,0,-1.000,-0.011,-0.633,0.473,0.770
2085,235,0,-1.000,-0.013,-0.767,0.469,0.761
2095,235,0,-1.000,-0.016,-0.906,0.465,0.751
2105,235,0,-1.000,-0.018,-1.048,0.461,0.740
2115,235,0,-1.000,-0.021,-1.195,0.457,0.728
2125,235,0,-1.000,-0.023,-1.345,0.453,0.715
2135,235,0,-1.000,-0.026,-1.498,0.450,0.702
2145,235,0,-1.000,-0.029,-1.653,0.446,0.687
2155,235,0,-0.999,-0.032,-1.811,0.443,0.672
2165,235,0,-0.999,-0.034,-1.972,0.440,0.656
2175,235,0,-0.999,-0.037,-2.134,0.436,0.640
2185,235,0,-0.999,-0.040,-2.300,0.432,0.624
2195,235,0,-0.999,-0.043,-2.469,0.428,0.607
2205,235,0,-0.999,-0.046,-2.643,0.423,0.590
2215,235,0,-0.999,-0.049,-2.825,0.418,0.574
2225,235,0,-0.999,-0.053,-3.016,0.412,0.559
2235,235,0,-0.998,-0.056,-3.220,0.405,0.544
2245,235,0,-0.998,-0.060,-3.443,0.397,0.530
2255,235,0,-0.998,-0.064,-3.691,0.389,0.517
2265,235,0,-0.998,-0.069,-3.972,0.380,0.505
2275,235,0,-0.997,-0.075,-4.294,0.369,0.495
2285,235,0,-0.997,-0.081,-4.670,0.358,0.486
2295,235,0,-0.996,-0.089,-5.114,0.347,0.479
2305,235,0,-0.995,-0.098,-5.641,0.334,0.474
2315,235,0,-0.994,-0.109,-6.268,0.322,0.470
2325,235,0,-0.993,-0.122,-7.013,0.309,0.468
2335,235,0,-0.991,-0.137,-7.893,0.296,0.468
2345,235,0,-0.988,-0.155,-8.924,0.284,0.470
2355,235,0,-0.984,-0.176,-10.119,0.272,0.474
2365,235,0,-0.980,-0.199,-11.485,0.260,0.479
2375,235,0,-0.974,-0.225,-13.022,0.250,0.486
2385,235,0,-0.967,-0.254,-14.723,0.241,0.495
2395,235,0,-0.958,-0.285,-16.577,0.232,0.505
2405,235,0,-0.948,-0.318,-18.566,0.225,0.517
2415,235,0,-0.936,-0.353,-20.672,0.219,0.529
2425,235,0,-0.921,-0.389,-22.878,0.214,0.543
2435,235,0,-0.905,-0.425,-25.171,0.210,0.558
2445,235,0,-0.887,-0.462,-27.541,0.207,0.573
2455,235,0,-0.866,-0.500,-29.983,0.204,0.589
2465,235,0,-0.843,-0.537,-32.494,0.202,0.605
2475,235,0,-0.818,-0.575,-35.071,0.202,0.622
2485,235,0,-0.791,-0.612,-37.708,0.202,0.638
2495,235,0,-0.762,-0.648,-40.393,0.203,0.654
2505,235,0,-0.730,-0.683,-43.106,0.205,0.670
2515,235,0,-0.697,-0.717,-45.823,0.209,0.685
2525,235,0,-0.662,-0.749,-48.512,0.214,0.701
2535,235,0,-0.627,-0.779,-51.140,0.221,0.715
2545,235,0,-0.592,-0.806,-53.677,0.228,0.729
2555,235,0,-0.558,-0.830,-56.095,0.238,0.743
2565,235,0,-0.524,-0.851,-58.378,0.248,0.755
2575,235,0,-0.492,-0.870,-60.515,0.260,0.768
2585,235,0,-0.462,-0.887,-62.503,0.273,0.779
2595,235,0,-0.433,-0.901,-64.347,0.286,0.790
2605,235,0,-0.406,-0.914,-66.053,0.300,0.800
2615,235,0,-0.381,-0.925,-67.631,0.314,0.810
2625,235,0,-0.357,-0.934,-69.094,0.328,0.819
2635,235,0,-0.335,-0.942,-70.451,0.343,0.827
2645,235,0,-0.314,-0.949,-71.713,0.357,0.835
2655,235,0,-0.294,-0.956,-72.888,0.371,0.842
2665,235,0,-0.276,-0.961,-73.983,0.384,0.848
2675,235,0,-0.259,-0.966,-75.006,0.397,0.853
2685,235,0,-0.243,-0.970,-75.961,0.410,0.858
2695,235,0,-0.227,-0.974,-76.853,0.421,0.862
2705,235,0,-0.213,-0.977,-77.687,0.432,0.865
2715,235,0,-0.200,-0.980,-78.465,0.442,0.868
2725,235,0,-0.188,-0.982,-79.192,0.451,0.870
2735,235,0,-0.176,-0.984,-79.871,0.459,0.871
2745,235,0,-0.165,-0.986,-80.504,0.466,0.871
2755,235,0,-0.155,-0.988,-81.093,0.472,0.870
2765,235,0,-0.145,-0.989,-81.639,0.477,0.869
2775,235,0,-0.137,-0.991,-82.145,0.481,0.868
2785,235,0,-0.129,-0.992,-82.609,0.485,0.866
2795,235,0,-0.121,-0.993,-83.033,0.487,0.864
2805,235,0,-0.115,-0.993,-83.417,0.489,0.862
2815,235,0,-0.109,-0.994,-83.760,0.490,0.860
2825,235,0,-0.103,-0.995,-84.063,0.491,0.857
2835,235,0,-0.099,-0.995,-84.326,0.491,0.855
2845,235,0,-0.095,-0.995,-84.551,0.490,0.853
2855,235,0,-0.092,-0.996,-84.739,0.490,0.851
2865,235,0,-0.089,-0.996,-84.894,0.489,0.849
2875,235,0,-0.087,-0.996,-85.017,0.488,0.848
2885,235,0,-0.085,-0.996,-85.112,0.486,0.847
2895,235,0,-0.084,-0.996,-85.183,0.485,0.846
2905,235,0,-0.083,-0.997,-85.234,0.483,0.845
2915,235,0,-0.082,-0.997,-85.269,0.482,0.845
2925,235,0,-0.082,-0.997,-85.292,0.480,0.845
2935,235,0,-0.082,-0.997,-85.306,0.479,0.845
2945,235,0,-0.082,-0.997,-85.315,0.477,0.845
2955,235,0,-0.082,-0.997,-85.320,0.476,0.846
2965,235,0,-0.082,-0.997,-85.322,0.475,0.846
2975,235,0,-0.082,-0.997,-85.324,0.475,0.847
2985,235,0,-0.082,-0.997,-85.325,0.474,0.847
2995,235,0,-0.081,-0.997,-85.326,0.474,0.847
5,245,0,-0.116,-0.993,-83.324,0.051,0.775
15,245,0,-0.133,-0.990,-82.333,0.051,0.776
25,245,0,-0.168,-0.985,-80.327,0.051,0.776
35,245,0,-0.218,-0.975,-77.398,0.051,0.777
45,245,0,-0.279,-0.959,-73.763,0.053,0.777
55,245,0,-0.345,-0.938,-69.776,0.056,0.778
