X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2565,395,0,-0.358,-0.934,-69.035,0.232,0.733
2575,395,0,-0.332,-0.943,-70.599,0.240,0.742
2585,395,0,-0.307,-0.952,-72.134,0.250,0.750
2595,395,0,-0.282,-0.959,-73.622,0.260,0.759
2605,395,0,-0.258,-0.966,-75.049,0.270,0.767
2615,395,0,-0.235,-0.972,-76.402,0.281,0.775
2625,395,0,-0.213,-0.977,-77.676,0.293,0.783
2635,395,0,-0.193,-0.981,-78.868,0.305,0.791
2645,395,0,-0.174,-0.985,-79.980,0.317,0.799
2655,395,0,-0.156,-0.988,-81.018,0.329,0.807
2665,395,0,-0.139,-0.990,-81.990,0.341,0.815
2675,395,0,-0.123,-0.992,-82.906,0.353,0.823
2685,395,0,-0.108,-0.994,-83.779,0.363,0.830
2695,395,0,-0.094,-0.996,-84.622,0.373,0.838
2705,395,0,-0.079,-0.997,-85.448,0.381,0.844
2715,395,0,-0.065,-0.998,-86.270,0.388,0.851
2725,395,0,-0.051,-0.999,-87.101,0.393,0.857
2735,395,0,-0.036,-0.999,-87.950,0.397,0.862
2745,395,0,-0.020,-1.000,-88.829,0.399,0.866
2755,395,0,-0.006,-0.540,-89.378,0.399,0.870
2765,395,0,-0.012,0.980,89.290,0.398,0.873
2775,395,0,-0.029,1.000,88.310,0.396,0.874
2785,395,0,-0.048,0.999,87.276,0.393,0.875
2795,395,0,-0.066,0.998,86.207,0.389,0.875
2805,395,0,-0.085,0.996,85.111,0.385,0.874
2815,395,0,-0.105,0.994,83.999,0.380,0.873
2825,395,0,-0.124,0.992,82.885,0.375,0.871
2835,395,0,-0.143,0.990,81.785,0.371,0.868
2845,395,0,-0.161,0.987,80.714,0.367,0.865
2855,395,0,-0.179,0.984,79.687,0.363,0.862
2865,395,0,-0.196,0.981,78.719,0.360,0.858
2875,395,0,-0.211,0.977,77.820,0.357,0.854
2885,395,0,-0.225,0.974,76.998,0.355,0.849
2895,395,0,-0.238,0.971,76.259,0.353,0.844
2905,395,0,-0.249,0.969,75.604,0.351,0.839
2915,395,0,-0.258,0.966,75.033,0.349,0.835
2925,395,0,-0.267,0.964,74.543,0.348,0.830
2935,395,0,-0.273,0.962,74.130,0.347,0.825
2945,395,0,-0.279,0.960,73.789,0.346,0.821
2955,395,0,-0.284,0.959,73.516,0.345,0.818
2965,395,0,-0.287,0.958,73.305,0.344,0.815
2975,395,0,-0.290,0.957,73.152,0.343,0.812
2985,395,0,-0.291,0.957,73.053,0.343,0.811
2995,395,0,-0.292,0.956,73.005,0.343,0.810
5,405,0,-0.856,-0.517,-31.127,0.210,0.787
15,405,0,-0.855,-0.518,-31.232,0.212,0.786
25,405,0,-0.853,-0.522,-31.440,0.215,0.785
35,405,0,-0.850,-0.526,-31.739,0.219,0.784
45,405,0,-0.847,-0.532,-32.111,0.226,0.781
55,405,0,-0.843,-0.538,-32.536,0.233,0.779
65,405,0,-0.839,-0.545,-32.995,0.242,0.776
75,405,0,-0.834,-0.552,-33.471,0.252,0.773
85,405,0,-0.830,-0.558,-33.951,0.264,0.769
95,405,0,-0.825,-0.565,-34.426,0.276,0.766
105,405,0,-0.820,-0.572,-34.890,0.288,0.762
115,405,0,-0.816,-0.578,-35.342,0.301,0.758
125,405,0,-0.811,-0.585,-35.782,0.314,0.755
135,405,0,-0.807,-0.591,-36.215,0.327,0.751
145,405,0,-0.802,-0.597,-36.645,0.340,0.747
155,405,0,-0.798,-0.603,-37.078,0.352,0.743
165,405,0,-0.793,-0.609,-37.521,0.363,0.739
175,405,0,-0.788,-0.615,-37.982,0.373,0.735
185,405,0,-0.783,-0.622,-38.468,0.382,0.730
195,405,0,-0.777,-0.629,-38.987,0.390,0.725
205,405,0,-0.771,-0.637,-39.546,0.397,0.720
215,405,0,-0.764,-0.645,-40.151,0.403,0.714
225,405,0,-0.757,-0.654,-40.808,0.408,0.708
235,405,0,-0.749,-0.663,-41.519,0.412,0.702
245,405,0,-0.740,-0.673,-42.285,0.416,0.697
255,405,0,-0.730,-0.683,-43.105,0.420,0.691
265,405,0,-0.720,-0.694,-43.971,0.423,0.686
275,405,0,-0.709,-0.706,-44.875,0.427,0.682
285,405,0,-0.697,-0.717,-45.803,0.431,0.678
295,405,0,-0.685,-0.728,-46.741,0.435,0.675
305,405,0,-0.673,-0.739,-47.671,0.440,0.673
315,405,0,-0.662,-0.750,-48.577,0.445,0.672
325,405,0,-0.650,-0.760,-49.443,0.451,0.671
335,405,0,-0.639,-0.769,-50.256,0.457,0.672
345,405,0,-0.629,-0.777,-51.007,0.463,0.673
355,405,0,-0.620,-0.785,-51.688,0.469,0.674
365,405,0,-0.612,-0.791,-52.296,0.474,0.676
375,405,0,-0.604,-0.797,-52.832,0.480,0.677
385,405,0,-0.598,-0.802,-53.296,0.485,0.678
395,405,0,-0.592,-0.806,-53.692,0.489,0.678
405,405,0,-0.587,-0.809,-54.024,0.493,0.678
415,405,0,-0.584,-0.812,-54.295,0.497,0.676
425,405,0,-0.581,-0.814,-54.510,0.500,0.672
435,405,0,-0.578,-0.816,-54.671,0.503,0.668
445,405,0,-0.577,-0.817,-54.783,0.505,0.661
455,405,0,-0.576,-0.818,-54.848,0.507,0.653
465,405,0,-0.575,-0.818,-54.866,0.508,0.644
475,405,0,-0.576,-0.818,-54.839,0.510,0.633
485,405,0,-0.577,-0.817,-54.768,0.510,0.621
495,405,0,-0.579,-0.816,-54.651,0.511,0.608
505,405,0,-0.581,-0.814,-54.487,0.511,0.594
515,405,0,-0.584,-0.812,-54.274,0.510,0.580
525,405,0,-0.588,-0.809,-54.009,0.509,0.565
535,405,0,-0.592,-0.806,-53.687,0.508,0.550
545,405,0,-0.598,-0.802,-53.302,0.506,0.535
555,405,0,-0.604,-0.797,-52.849,0.504,0.520
565,405,0,-0.611,-0.791,-52.320,0.502,0.506
575,405,0,-0.620,-0.785,-51.707,0.500,0.493
585,405,0,-0.629,-0.777,-51.003,0.497,0.482
595,405,0,-0.640,-0.768,-50.203,0.495,0.471
605,405,0,-0.652,-0.758,-49.305,0.494,0.462
615,405,0,-0.665,-0.747,-48.309,0.492,0.455
625,405,0,-0.679,-0.734,-47.222,0.492,0.449
635,405,0,-0.694,-0.720,-46.058,0.492,0.446
645,405,0,-0.709,-0.705,-44.833,0.494,0.444
655,405,0,-0.725,-0.689,-43.571,0.497,0.445
665,405,0,-0.740,-0.673,-42.297,0.500,0.448
675,405,0,-0.754,-0.656,-41.034,0.505,0.453
685,405,0,-0.768,-0.640,-39.806,0.510,0.460
695,405,0,-0.781,-0.624,-38.631,0.516,0.469
705,405,0,-0.793,-0.609,-37.519,0.522,0.480
715,405,0,-0.804,-0.595,-36.478,0.528,0.493
725,405,0,-0.814,-0.581,-35.508,0.534,0.508
735,405,0,-0.823,-0.568,-34.605,0.540,0.524
745,405,0,-0.831,-0.556,-33.763,0.544,0.541
755,405,0,-0.839,-0.544,-32.973,0.549,0.559
765,405,0,-0.846,-0.533,-32.226,0.552,0.579
775,405,0,-0.853,-0.523,-31.511,0.555,0.599
785,405,0,-0.859,-0.512,-30.820,0.557,0.619
795,405,0,-0.865,-0.502,-30.144,0.559,0.639
805,405,0,-0.871,-0.492,-29.476,0.560,0.660
815,405,0,-0.876,-0.482,-28.810,0.561,0.681
825,405,0,-0.882,-0.472,-28.142,0.562,0.701
835,405,0,-0.887,-0.461,-27.470,0.562,0.721
845,405,0,-0.893,-0.451,-26.792,0.562,0.740
855,405,0,-0.898,-0.440,-26.110,0.563,0.759
865,405,0,-0.903,-0.429,-25.425,0.563,0.777
875,405,0,-0.908,-0.418,-24.739,0.563,0.793
885,405,0,-0.913,-0.408,-24.055,0.563,0.809
895,405,0,-0.918,-0.397,-23.377,0.563,0.824
905,405,0,-0.922,-0.386,-22.707,0.564,0.836
915,405,0,-0.927,-0.375,-22.047,0.564,0.848
925,405,0,-0.931,-0.365,-21.400,0.564,0.858
935,405,0,-0.935,-0.355,-20.767,0.564,0.866
945,405,0,-0.939,-0.344,-20.148,0.564,0.872
955,405,0,-0.942,-0.335,-19.544,0.564,0.876
965,405,0,-0.946,-0.325,-18.954,0.564,0.879
975,405,0,-0.949,-0.315,-18.379,0.564,0.881
985,405,0,-0.952,-0.306,-17.820,0.564,0.881
995,405,0,-0.955,-0.297,-17.275,0.564,0.881
1005,405,0,-0.958,-0.288,-16.746,0.564,0.879
1015,405,0,-0.960,-0.280,-16.233,0.564,0.877
1025,405,0,-0.963,-0.271,-15.739,0.564,0.874
1035,405,0,-0.965,-0.263,-15.263,0.565,0.871
1045,405,0,-0.967,-0.256,-14.809,0.566,0.868
1055,405,0,-0.969,-0.248,-14.376,0.567,0.866
1065,405,0,-0.970,-0.241,-13.967,0.569,0.863
1075,405,0,-0.972,-0.235,-13.581,0.571,0.861
1085,405,0,-0.973,-0.229,-13.219,0.573,0.859
1095,405,0,-0.975,-0.223,-12.879,0.576,0.858
1105,405,0,-0.976,-0.217,-12.562,0.579,0.857
1115,405,0,-0.977,-0.212,-12.266,0.582,0.856
1125,405,0,-0.978,-0.208,-11.988,0.585,0.856
1135,405,0,-0.979,-0.203,-11.729,0.589,0.855
1145,405,0,-0.980,-0.199,-11.486,0.593,0.855
1155,405,0,-0.981,-0.195,-11.258,0.597,0.854
1165,405,0,-0.981,-0.192,-11.045,0.601,0.854
1175,405,0,-0.982,-0.188,-10.844,0.604,0.853
1185,405,0,-0.983,-0.185,-10.655,0.608,0.852
1195,405,0,-0.983,-0.182,-10.477,0.611,0.851
1205,405,0,-0.984,-0.179,-10.309,0.614,0.849
1215,405,0,-0.984,-0.176,-10.147,0.617,0.848
1225,405,0,-0.985,-0.174,-9.992,0.619,0.846
1235,405,0,-0.985,-0.171,-9.841,0.621,0.844
1245,405,0,-0.986,-0.168,-9.693,0.623,0.841
1255,405,0,-0.986,-0.166,-9.546,0.624,0.839
1265,405,0,-0.987,-0.163,-9.399,0.625,0.837
1275,405,0,-0.987,-0.161,-9.252,0.626,0.834
1285,405,0,-0.987,-0.158,-9.103,0.626,0.831
1295,405,0,-0.988,-0.156,-8.953,0.627,0.829
1305,405,0,-0.988,-0.153,-8.803,0.627,0.826
1315,405,0,-0.989,-0.150,-8.651,0.626,0.823
1325,405,0,-0.989,-0.148,-8.500,0.626,0.821
1335,405,0,-0.989,-0.145,-8.348,0.626,0.818
1345,405,0,-0.990,-0.143,-8.198,0.625,0.815
1355,405,0,-0.990,-0.140,-8.048,0.625,0.812
1365,405,0,-0.991,-0.137,-7.899,0.625,0.809
1375,405,0,-0.991,-0.135,-7.752,0.624,0.806
1385,405,0,-0.991,-0.132,-7.606,0.624,0.803
1395,405,0,-0.992,-0.130,-7.461,0.623,0.800
1405,405,0,-0.992,-0.127,-7.317,0.623,0.797
1415,405,0,-0.992,-0.125,-7.174,0.623,0.794
1425,405,0,-0.992,-0.122,-7.033,0.623,0.791
1435,405,0,-0.993,-0.120,-6.893,0.624,0.788
1445,405,0,-0.993,-0.118,-6.755,0.624,0.785
1455,405,0,-0.993,-0.115,-6.618,0.625,0.783
1465,405,0,-0.994,-0.113,-6.484,0.626,0.781
1475,405,0,-0.994,-0.111,-6.351,0.627,0.779
1485,405,0,-0.994,-0.108,-6.222,0.628,0.777
1495,405,0,-0.994,-0.106,-6.095,0.629,0.776
1505,405,0,-0.995,-0.104,-5.973,0.630,0.775
1515,405,0,-0.995,-0.102,-5.855,0.631,0.774
1525,405,0,-0.995,-0.100,-5.743,0.632,0.774
1535,405,0,-0.995,-0.098,-5.637,0.633,0.774
1545,405,0,-0.995,-0.096,-5.537,0.633,0.775
1555,405,0,-0.995,-0.095,-5.445,0.634,0.776
1565,405,0,-0.996,-0.093,-5.358,0.634,0.778
1575,405,0,-0.996,-0.092,-5.278,0.634,0.781
1585,405,0,-0.996,-0.091,-5.201,0.634,0.784
1595,405,0,-0.996,-0.089,-5.128,0.634,0.788
1605,405,0,-0.996,-0.088,-5.055,0.633,0.792
1615,405,0,-0.996,-0.087,-4.982,0.633,0.796
1625,405,0,-0.996,-0.086,-4.906,0.633,0.801
1635,405,0,-0.996,-0.084,-4.825,0.632,0.806
1645,405,0,-0.997,-0.083,-4.738,0.632,0.811
1655,405,0,-0.997,-0.081,-4.644,0.631,0.816
1665,405,0,-0.997,-0.079,-4.542,0.631,0.821
1675,405,0,-0.997,-0.077,-4.433,0.630,0.825
1685,405,0,-0.997,-0.075,-4.316,0.629,0.829
1695,405,0,-0.997,-0.073,-4.192,0.628,0.832
1705,405,0,-0.997,-0.071,-4.062,0.627,0.835
1715,405,0,-0.998,-0.069,-3.928,0.625,0.838
1725,405,0,-0.998,-0.066,-3.790,0.623,0.840
1735,405,0,-0.998,-0.064,-3.649,0.621,0.841
1745,405,0,-0.998,-0.061,-3.508,0.618,0.842
1755,405,0,-0.998,-0.059,-3.366,0.615,0.842
1765,405,0,-0.998,-0.056,-3.225,0.612,0.842
1775,405,0,-0.999,-0.054,-3.087,0.608,0.842
1785,405,0,-0.999,-0.052,-2.952,0.605,0.841
1795,405,0,-0.999,-0.049,-2.822,0.600,0.840
1805,405,0,-0.999,-0.047,-2.699,0.596,0.839
1815,405,0,-0.999,-0.045,-2.584,0.591,0.838
1825,405,0,-0.999,-0.043,-2.479,0.587,0.837
1835,405,0,-0.999,-0.042,-2.385,0.582,0.835
1845,405,0,-0.999,-0.040,-2.305,0.576,0.834
1855,405,0,-0.999,-0.039,-2.240,0.571,0.832
1865,405,0,-0.999,-0.038,-2.191,0.565,0.831
1875,405,0,-0.999,-0.038,-2.158,0.560,0.829
1885,405,0,-0.999,-0.037,-2.143,0.554,0.827
1895,405,0,-0.999,-0.037,-2.142,0.548,0.825
1905,405,0,-0.999,-0.038,-2.156,0.542,0.823
1915,405,0,-0.999,-0.038,-2.182,0.536,0.821
1925,405,0,-0.999,-0.039,-2.216,0.530,0.819
1935,405,0,-0.999,-0.039,-2.254,0.525,0.816
1945,405,0,-0.999,-0.040,-2.293,0.519,0.814
1955,405,0,-0.999,-0.041,-2.328,0.513,0.811
1965,405,0,-0.999,-0.041,-2.354,0.508,0.808
1975,405,0,-0.999,-0.041,-2.368,0.502,0.805
1985,405,0,-0.999,-0.041,-2.366,0.497,0.803
1995,405,0,-0.999,-0.041,-2.346,0.493,0.800
2005,405,0,-0.999,-0.040,-2.306,0.488,0.797
2015,405,0,-0.999,-0.039,-2.245,0.483,0.793
2025,405,0,-0.999,-0.038,-2.164,0.479,0.790
2035,405,0,-0.999,-0.036,-2.062,0.474,0.787
2045,405,0,-0.999,-0.034,-1.941,0.470,0.783
2055,405,0,-1.000,-0.031,-1.802,0.466,0.779
2065,405,0,-1.000,-0.029,-1.646,0.461,0.774
2075,405,0,-1.000,-0.026,-1.475,0.457,0.769
2085,405,0,-1.000,-0.022,-1.289,0.453,0.763
2095,405,0,-1.000,-0.019,-1.088,0.448,0.756
2105,405,0,-1.000,-0.015,-0.873,0.443,0.748
2115,405,0,-1.000,-0.011,-0.642,0.438,0.739
2125,405,0,-1.000,-0.007,-0.394,0.433,0.729
2135,405,0,-1.000,-0.002,-0.129,0.428,0.718
2145,405,0,-1.000,0.003,0.155,0.422,0.705
2155,405,0,-1.000,0.008,0.460,0.416,0.692
2165,405,0,-1.000,0.014,0.786,0.409,0.678
2175,405,0,-1.000,0.020,1.134,0.402,0.663
2185,405,0,-1.000,0.026,1.502,0.394,0.648
2195,405,0,-0.999,0.033,1.891,0.385,0.632
2205,405,0,-0.999,0.040,2.298,0.375,0.616
2215,405,0,-0.999,0.047,2.720,0.364,0.599
2225,405,0,-0.998,0.055,3.155,0.352,0.583
2235,405,0,-0.998,0.063,3.598,0.339,0.567
2245,405,0,-0.998,0.071,4.044,0.325,0.552
2255,405,0,-0.997,0.078,4.486,0.309,0.538
2265,405,0,-0.996,0.086,4.915,0.292,0.524
2275,405,0,-0.996,0.093,5.319,0.273,0.512
2285,405,0,-0.995,0.099,5.678,0.253,0.502
2295,405,0,-0.995,0.104,5.968,0.232,0.493
2305,405,0,-0.994,0.107,6.149,0.209,0.487
2315,405,0,-0.994,0.107,6.162,0.187,0.482
2325,405,0,-0.995,0.103,5.917,0.163,0.479
2335,405,0,-0.996,0.092,5.273,0.140,0.479
2345,405,0,-0.998,0.070,3.992,0.117,0.481
2355,405,0,-0.999,0.029,1.676,0.096,0.484
2365,405,0,-0.999,-0.041,-2.358,0.077,0.490
2375,405,0,-0.987,-0.158,-9.106,0.061,0.498
2385,405,0,-0.944,-0.326,-19.078,0.053,0.507
2395,405,0,-0.862,-0.504,-30.287,0.053,0.518
2405,405,0,-0.772,-0.634,-39.384,0.061,0.530
2415,405,0,-0.701,-0.712,-45.453,0.074,0.543
2425,405,0,-0.651,-0.759,-49.359,0.088,0.557
2435,405,0,-0.616,-0.788,-51.994,0.103,0.571
2445,405,0,-0.589,-0.808,-53.913,0.117,0.585
2455,405,0,-0.567,-0.823,-55.437,0.130,0.599
2465,405,0,-0.548,-0.836,-56.752,0.143,0.614
2475,405,0,-0.530,-0.848,-57.972,0.154,0.627
2485,405,0,-0.513,-0.859,-59.167,0.164,0.641
2495,405,0,-0.494,-0.869,-60.379,0.174,0.653
2505,405,0,-0.475,-0.880,-61.635,0.182,0.665
2515,405,0,-0.455,-0.891,-62.949,0.190,0.677
2525,405,0,-0.433,-0.901,-64.326,0.198,0.688
2535,405,0,-0.411,-0.912,-65.760,0.205,0.699
2545,405,0,-0.387,-0.922,-67.243,0.213,0.709
2555,405,0,-0.362,-0.932,-68.759,0.220,0.718
2565,405,0,-0.337,-0.941,-70.288,0.228,0.727
2575,405,0,-0.312,-0.950,-71.810,0.237,0.736
2585,405,0,-0.287,-0.958,-73.303,0.246,0.745
2595,405,0,-0.263,-0.965,-74.750,0.256,0.753
2605,405,0,-0.240,-0.971,-76.133,0.266,0.761
2615,405,0,-0.217,-0.976,-77.442,0.277,0.769
2625,405,0,-0.196,-0.980,-78.670,0.289,0.777
2635,405,0,-0.177,-0.984,-79.815,0.301,0.785
2645,405,0,-0.158,-0.987,-80.881,0.313,0.793
2655,405,0,-0.141,-0.990,-81.872,0.325,0.801
2665,405,0,-0.125,-0.992,-82.800,0.337,0.809
2675,405,0,-0.110,-0.994,-83.674,0.348,0.816
2685,405,0,-0.096,-0.995,-84.510,0.359,0.824
2695,405,0,-0.082,-0.997,-85.320,0.368,0.831
2705,405,0,-0.068,-0.998,-86.118,0.376,0.838
2715,405,0,-0.054,-0.999,-86.919,0.383,0.845
2725,405,0,-0.040,-0.999,-87.735,0.388,0.851
2735,405,0,-0.025,-1.000,-88.577,0.392,0.857
2745,405,0,-0.010,-0.900,-89.385,0.394,0.861
2755,405,0,-0.007,0.700,89.410,0.394,0.865
2765,405,0,-0.023,1.000,88.663,0.393,0.868
2775,405,0,-0.041,0.999,87.650,0.391,0.870
2785,405,0,-0.059,0.998,86.591,0.388,0.871
2795,405,0,-0.079,0.997,85.491,0.384,0.871
2805,405,0,-0.098,0.995,84.359,0.380,0.871
2815,405,0,-0.118,0.993,83.207,0.375,0.870
2825,405,0,-0.138,0.990,82.049,0.371,0.868
2835,405,0,-0.158,0.987,80.901,0.366,0.866
2845,405,0,-0.177,0.984,79.780,0.362,0.863
2855,405,0,-0.196,0.981,78.704,0.359,0.859
2865,405,0,-0.213,0.977,77.686,0.356,0.855
2875,405,0,-0.229,0.973,76.738,0.353,0.851
2885,405,0,-0.244,0.970,75.870,0.351,0.847
2895,405,0,-0.257,0.966,75.087,0.349,0.842
2905,405,0,-0.269,0.963,74.392,0.348,0.837
2915,405,0,-0.279,0.960,73.784,0.346,0.832
2925,405,0,-0.288,0.958,73.261,0.345,0.828
2935,405,0,-0.295,0.955,72.819,0.344,0.823
2945,405,0,-0.301,0.953,72.454,0.343,0.819
2955,405,0,-0.306,0.952,72.161,0.342,0.816
2965,405,0,-0.310,0.951,71.934,0.342,0.813
2975,405,0,-0.313,0.950,71.769,0.341,0.810
2985,405,0,-0.315,0.949,71.662,0.341,0.809
2995,405,0,-0.315,0.949,71.610,0.341,0.808
5,415,0,-0.863,-0.506,-30.383,0.224,0.783
15,415,0,-0.862,-0.507,-30.486,0.225,0.783
25,415,0,-0.860,-0.510,-30.692,0.229,0.782
35,415,0,-0.857,-0.515,-30.987,0.233,0.780
45,415,0,-0.854,-0.520,-31.355,0.239,0.778
55,415,0,-0.850,-0.527,-31.776,0.247,0.776
65,415,0,-0.846,-0.533,-32.232,0.256,0.773
75,415,0,-0.841,-0.540,-32.705,0.266,0.770
85,415,0,-0.837,-0.547,-33.183,0.277,0.766
95,415,0,-0.832,-0.554,-33.656,0.289,0.763
105,415,0,-0.828,-0.561,-34.118,0.301,0.759
115,415,0,-0.823,-0.567,-34.567,0.314,0.756
125,415,0,-0.819,-0.574,-35.004,0.327,0.752
135,415,0,-0.815,-0.580,-35.433,0.340,0.748
145,415,0,-0.810,-0.586,-35.857,0.353,0.745
155,415,0,-0.806,-0.592,-36.283,0.364,0.741
165,415,0,-0.802,-0.598,-36.718,0.375,0.737
175,415,0,-0.797,-0.604,-37.169,0.385,0.733
185,415,0,-0.792,-0.611,-37.645,0.394,0.728
195,415,0,-0.786,-0.618,-38.153,0.401,0.723
205,415,0,-0.780,-0.625,-38.701,0.408,0.718
215,415,0,-0.774,-0.633,-39.295,0.413,0.712
225,415,0,-0.767,-0.642,-39.941,0.418,0.706
235,415,0,-0.759,-0.651,-40.644,0.422,0.701
245,415,0,-0.750,-0.661,-41.404,0.425,0.695
255,415,0,-0.741,-0.672,-42.221,0.428,0.689
265,415,0,-0.730,-0.683,-43.089,0.431,0.684
275,415,0,-0.719,-0.695,-44.000,0.434,0.679
285,415,0,-0.708,-0.706,-44.941,0.437,0.675
295,415,0,-0.696,-0.718,-45.897,0.441,0.672
305,415,0,-0.684,-0.730,-46.850,0.445,0.670
315,415,0,-0.672,-0.741,-47.785,0.449,0.669
325,415,0,-0.660,-0.751,-48.683,0.454,0.668
335,415,0,-0.649,-0.761,-49.530,0.459,0.668
345,415,0,-0.639,-0.770,-50.316,0.465,0.669
355,415,0,-0.629,-0.778,-51.033,0.470,0.670
365,415,0,-0.620,-0.785,-51.677,0.475,0.672
375,415,0,-0.612,-0.791,-52.246,0.480,0.673
385,415,0,-0.605,-0.796,-52.742,0.485,0.673
395,415,0,-0.599,-0.800,-53.167,0.489,0.673
405,415,0,-0.594,-0.804,-53.526,0.493,0.672
415,415,0,-0.590,-0.807,-53.823,0.496,0.670
425,415,0,-0.587,-0.810,-54.062,0.499,0.667
435,415,0,-0.584,-0.812,-54.247,0.502,0.662
445,415,0,-0.582,-0.813,-54.381,0.504,0.655
455,415,0,-0.581,-0.814,-54.466,0.506,0.648
465,415,0,-0.581,-0.814,-54.506,0.507,0.638
475,415,0,-0.581,-0.814,-54.501,0.508,0.627
485,415,0,-0.581,-0.814,-54.451,0.509,0.616
495,415,0,-0.583,-0.813,-54.356,0.509,0.603
505,415,0,-0.585,-0.811,-54.216,0.509,0.589
515,415,0,-0.587,-0.809,-54.028,0.509,0.575
525,415,0,-0.591,-0.807,-53.789,0.508,0.560
535,415,0,-0.595,-0.804,-53.495,0.507,0.545
545,415,0,-0.600,-0.800,-53.142,0.505,0.530
555,415,0,-0.606,-0.796,-52.722,0.504,0.516
565,415,0,-0.612,-0.790,-52.229,0.502,0.502
575,415,0,-0.620,-0.784,-51.656,0.500,0.490
585,415,0,-0.629,-0.777,-50.996,0.498,0.478
595,415,0,-0.640,-0.769,-50.243,0.496,0.468
605,415,0,-0.651,-0.759,-49.396,0.495,0.459
615,415,0,-0.663,-0.748,-48.454,0.494,0.452
625,415,0,-0.677,-0.736,-47.425,0.494,0.446
635,415,0,-0.691,-0.723,-46.321,0.495,0.443
645,415,0,-0.705,-0.709,-45.158,0.497,0.441
655,415,0,-0.720,-0.694,-43.958,0.500,0.442
665,415,0,-0.734,-0.679,-42.744,0.504,0.445
675,415,0,-0.748,-0.663,-41.540,0.509,0.450
685,415,0,-0.762,-0.648,-40.366,0.514,0.457
695,415,0,-0.774,-0.633,-39.240,0.520,0.466
705,415,0,-0.786,-0.618,-38.172,0.526,0.478
715,415,0,-0.797,-0.604,-37.169,0.532,0.491
725,415,0,-0.807,-0.591,-36.230,0.538,0.505
735,415,0,-0.816,-0.579,-35.355,0.543,0.522
745,415,0,-0.824,-0.567,-34.535,0.548,0.539
755,415,0,-0.831,-0.556,-33.763,0.552,0.558
765,415,0,-0.838,-0.545,-33.031,0.555,0.577
775,415,0,-0.845,-0.535,-32.328,0.558,0.597
785,415,0,-0.851,-0.525,-31.647,0.560,0.618
795,415,0,-0.857,-0.515,-30.979,0.561,0.638
805,415,0,-0.863,-0.505,-30.317,0.562,0.659
815,415,0,-0.869,-0.495,-29.657,0.563,0.679
825,415,0,-0.875,-0.485,-28.993,0.563,0.699
835,415,0,-0.880,-0.474,-28.324,0.563,0.719
845,415,0,-0.886,-0.464,-27.648,0.563,0.738
855,415,0,-0.891,-0.453,-26.967,0.563,0.757
865,415,0,-0.897,-0.443,-26.282,0.563,0.774
875,415,0,-0.902,-0.432,-25.595,0.563,0.791
885,415,0,-0.907,-0.421,-24.909,0.563,0.806
895,415,0,-0.912,-0.410,-24.227,0.563,0.820
905,415,0,-0.917,-0.400,-23.553,0.563,0.832
915,415,0,-0.921,-0.389,-22.889,0.563,0.843
925,415,0,-0.926,-0.378,-22.236,0.563,0.852
935,415,0,-0.930,-0.368,-21.596,0.562,0.859
945,415,0,-0.934,-0.358,-20.969,0.562,0.865
955,415,0,-0.938,-0.348,-20.357,0.562,0.869
965,415,0,-0.941,-0.338,-19.759,0.562,0.871
975,415,0,-0.945,-0.328,-19.175,0.561,0.872
985,415,0,-0.948,-0.319,-18.605,0.561,0.872
995,415,0,-0.951,-0.310,-18.050,0.561,0.871
1005,415,0,-0.954,-0.301,-17.509,0.561,0.869
1015,415,0,-0.956,-0.292,-16.983,0.561,0.866
1025,415,0,-0.959,-0.284,-16.475,0.561,0.863
1035,415,0,-0.961,-0.275,-15.984,0.562,0.860
1045,415,0,-0.964,-0.267,-15.513,0.563,0.857
1055,415,0,-0.966,-0.260,-15.064,0.564,0.854
1065,415,0,-0.968,-0.253,-14.636,0.566,0.852
1075,415,0,-0.969,-0.246,-14.231,0.568,0.850
1085,415,0,-0.971,-0.239,-13.848,0.570,0.848
1095,415,0,-0.972,-0.233,-13.488,0.573,0.847
1105,415,0,-0.974,-0.227,-13.150,0.576,0.846
1115,415,0,-0.975,-0.222,-12.831,0.580,0.846
1125,415,0,-0.976,-0.217,-12.533,0.583,0.846
1135,415,0,-0.977,-0.212,-12.252,0.587,0.846
1145,415,0,-0.978,-0.208,-11.988,0.591,0.846
1155,415,0,-0.979,-0.203,-11.740,0.596,0.845
1165,415,0,-0.980,-0.199,-11.508,0.600,0.845
1175,415,0,-0.981,-0.196,-11.288,0.604,0.845
1185,415,0,-0.981,-0.192,-11.082,0.608,0.845
1195,415,0,-0.982,-0.189,-10.887,0.611,0.844
1205,415,0,-0.983,-0.186,-10.702,0.615,0.843
1215,415,0,-0.983,-0.183,-10.526,0.618,0.842
1225,415,0,-0.984,-0.180,-10.357,0.620,0.841
1235,415,0,-0.984,-0.177,-10.192,0.622,0.839
1245,415,0,-0.985,-0.174,-10.031,0.624,0.838
1255,415,0,-0.985,-0.171,-9.872,0.626,0.836
1265,415,0,-0.986,-0.169,-9.714,0.627,0.834
1275,415,0,-0.986,-0.166,-9.556,0.628,0.832
1285,415,0,-0.987,-0.163,-9.398,0.628,0.830
1295,415,0,-0.987,-0.161,-9.238,0.629,0.827
1305,415,0,-0.987,-0.158,-9.078,0.629,0.825
1315,415,0,-0.988,-0.155,-8.918,0.629,0.823
1325,415,0,-0.988,-0.152,-8.758,0.629,0.820
