X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2095,315,0,-1.000,-0.010,-0.577,0.448,0.762
2105,315,0,-1.000,-0.008,-0.462,0.446,0.755
2115,315,0,-1.000,-0.006,-0.335,0.444,0.748
2125,315,0,-1.000,-0.003,-0.199,0.442,0.738
2135,315,0,-1.000,-9.469E-4,-0.054,0.439,0.728
2145,315,0,-1.000,0.002,0.096,0.436,0.715
2155,315,0,-1.000,0.004,0.251,0.433,0.702
2165,315,0,-1.000,0.007,0.408,0.429,0.687
2175,315,0,-1.000,0.010,0.565,0.425,0.672
2185,315,0,-1.000,0.013,0.722,0.420,0.655
2195,315,0,-1.000,0.015,0.875,0.414,0.638
2205,315,0,-1.000,0.018,1.022,0.407,0.621
2215,315,0,-1.000,0.020,1.161,0.400,0.603
2225,315,0,-1.000,0.022,1.288,0.391,0.586
2235,315,0,-1.000,0.024,1.399,0.382,0.570
2245,315,0,-1.000,0.026,1.488,0.371,0.555
2255,315,0,-1.000,0.027,1.549,0.359,0.540
2265,315,0,-1.000,0.027,1.572,0.346,0.527
2275,315,0,-1.000,0.027,1.544,0.332,0.515
2285,315,0,-1.000,0.025,1.450,0.317,0.504
2295,315,0,-1.000,0.022,1.269,0.302,0.496
2305,315,0,-1.000,0.017,0.976,0.285,0.489
2315,315,0,-1.000,0.009,0.537,0.268,0.484
2325,315,0,-1.000,-0.002,-0.087,0.251,0.481
2335,315,0,-1.000,-0.016,-0.943,0.234,0.479
2345,315,0,-0.999,-0.036,-2.085,0.218,0.480
2355,315,0,-0.998,-0.062,-3.570,0.202,0.483
2365,315,0,-0.995,-0.095,-5.455,0.187,0.488
2375,315,0,-0.991,-0.135,-7.781,0.174,0.494
2385,315,0,-0.983,-0.183,-10.567,0.164,0.502
2395,315,0,-0.971,-0.238,-13.785,0.155,0.512
2405,315,0,-0.954,-0.298,-17.357,0.149,0.523
2415,315,0,-0.932,-0.361,-21.155,0.146,0.535
2425,315,0,-0.906,-0.423,-25.031,0.146,0.549
2435,315,0,-0.876,-0.482,-28.852,0.148,0.563
2445,315,0,-0.843,-0.538,-32.521,0.152,0.578
2455,315,0,-0.809,-0.588,-35.993,0.158,0.593
2465,315,0,-0.774,-0.633,-39.258,0.164,0.608
2475,315,0,-0.739,-0.673,-42.332,0.172,0.624
2485,315,0,-0.704,-0.710,-45.237,0.181,0.639
2495,315,0,-0.669,-0.743,-47.997,0.190,0.654
2505,315,0,-0.634,-0.773,-50.626,0.200,0.669
2515,315,0,-0.600,-0.800,-53.133,0.211,0.684
2525,315,0,-0.566,-0.824,-55.520,0.223,0.698
2535,315,0,-0.533,-0.846,-57.783,0.235,0.712
2545,315,0,-0.501,-0.865,-59.918,0.248,0.726
2555,315,0,-0.471,-0.882,-61.923,0.262,0.739
2565,315,0,-0.442,-0.897,-63.797,0.276,0.752
2575,315,0,-0.414,-0.910,-65.543,0.291,0.764
2585,315,0,-0.388,-0.922,-67.166,0.305,0.776
2595,315,0,-0.364,-0.932,-68.677,0.320,0.788
2605,315,0,-0.341,-0.940,-70.085,0.334,0.799
2615,315,0,-0.319,-0.948,-71.403,0.348,0.809
2625,315,0,-0.298,-0.954,-72.642,0.361,0.819
2635,315,0,-0.279,-0.960,-73.814,0.374,0.828
2645,315,0,-0.260,-0.966,-74.927,0.385,0.837
2655,315,0,-0.242,-0.970,-75.992,0.396,0.846
2665,315,0,-0.225,-0.974,-77.015,0.406,0.854
2675,315,0,-0.208,-0.978,-78.004,0.415,0.861
2685,315,0,-0.191,-0.981,-78.964,0.423,0.868
2695,315,0,-0.175,-0.984,-79.901,0.430,0.874
2705,315,0,-0.160,-0.987,-80.818,0.437,0.879
2715,315,0,-0.144,-0.990,-81.718,0.442,0.884
2725,315,0,-0.129,-0.992,-82.605,0.447,0.888
2735,315,0,-0.114,-0.994,-83.478,0.450,0.891
2745,315,0,-0.099,-0.995,-84.340,0.454,0.894
2755,315,0,-0.084,-0.996,-85.188,0.456,0.896
2765,315,0,-0.069,-0.998,-86.022,0.458,0.897
2775,315,0,-0.055,-0.998,-86.838,0.459,0.897
2785,315,0,-0.041,-0.999,-87.634,0.460,0.897
2795,315,0,-0.028,-1.000,-88.404,0.460,0.897
2805,315,0,-0.015,-1.000,-89.145,0.460,0.896
2815,315,0,-0.004,-0.440,-89.427,0.459,0.895
2825,315,0,-0.009,0.940,89.444,0.458,0.893
2835,315,0,-0.020,1.000,88.852,0.457,0.891
2845,315,0,-0.030,1.000,88.270,0.455,0.889
2855,315,0,-0.040,0.999,87.735,0.452,0.887
2865,315,0,-0.048,0.999,87.249,0.449,0.884
2875,315,0,-0.056,0.998,86.812,0.446,0.882
2885,315,0,-0.062,0.998,86.423,0.442,0.879
2895,315,0,-0.068,0.998,86.082,0.438,0.876
2905,315,0,-0.073,0.997,85.786,0.434,0.873
2915,315,0,-0.078,0.997,85.531,0.430,0.870
2925,315,0,-0.082,0.997,85.316,0.426,0.867
2935,315,0,-0.085,0.996,85.137,0.421,0.865
2945,315,0,-0.087,0.996,84.990,0.417,0.862
2955,315,0,-0.089,0.996,84.873,0.414,0.860
2965,315,0,-0.091,0.996,84.782,0.411,0.859
2975,315,0,-0.092,0.996,84.717,0.408,0.857
2985,315,0,-0.093,0.996,84.674,0.407,0.857
2995,315,0,-0.093,0.996,84.654,0.406,0.856
5,325,0,-0.715,-0.699,-44.318,0.133,0.841
15,325,0,-0.715,-0.699,-44.316,0.134,0.841
25,325,0,-0.715,-0.699,-44.315,0.137,0.840
35,325,0,-0.715,-0.699,-44.320,0.141,0.839
45,325,0,-0.715,-0.699,-44.338,0.146,0.838
55,325,0,-0.715,-0.699,-44.376,0.152,0.837
65,325,0,-0.714,-0.700,-44.440,0.159,0.835
75,325,0,-0.713,-0.701,-44.536,0.167,0.833
85,325,0,-0.711,-0.703,-44.665,0.175,0.830
95,325,0,-0.709,-0.705,-44.829,0.184,0.828
105,325,0,-0.707,-0.707,-45.027,0.194,0.825
115,325,0,-0.704,-0.710,-45.254,0.204,0.822
125,325,0,-0.701,-0.713,-45.508,0.214,0.819
135,325,0,-0.697,-0.717,-45.782,0.224,0.816
145,325,0,-0.694,-0.720,-46.073,0.234,0.813
155,325,0,-0.690,-0.724,-46.377,0.244,0.810
165,325,0,-0.686,-0.728,-46.690,0.253,0.808
175,325,0,-0.682,-0.731,-47.011,0.263,0.805
185,325,0,-0.678,-0.735,-47.339,0.273,0.802
195,325,0,-0.673,-0.739,-47.675,0.282,0.798
205,325,0,-0.669,-0.743,-48.020,0.292,0.795
215,325,0,-0.664,-0.748,-48.376,0.301,0.792
225,325,0,-0.659,-0.752,-48.744,0.311,0.788
235,325,0,-0.654,-0.756,-49.126,0.321,0.785
245,325,0,-0.649,-0.761,-49.519,0.331,0.782
255,325,0,-0.644,-0.765,-49.923,0.342,0.778
265,325,0,-0.638,-0.770,-50.334,0.353,0.775
275,325,0,-0.633,-0.774,-50.749,0.364,0.773
285,325,0,-0.627,-0.779,-51.161,0.376,0.771
295,325,0,-0.622,-0.783,-51.567,0.388,0.769
305,325,0,-0.616,-0.788,-51.961,0.400,0.768
315,325,0,-0.611,-0.792,-52.338,0.412,0.768
325,325,0,-0.606,-0.795,-52.695,0.424,0.768
335,325,0,-0.601,-0.799,-53.028,0.436,0.768
345,325,0,-0.597,-0.802,-53.335,0.448,0.768
355,325,0,-0.593,-0.805,-53.613,0.459,0.768
365,325,0,-0.590,-0.808,-53.862,0.470,0.768
375,325,0,-0.587,-0.810,-54.079,0.480,0.767
385,325,0,-0.584,-0.812,-54.263,0.489,0.766
395,325,0,-0.582,-0.813,-54.414,0.498,0.763
405,325,0,-0.580,-0.814,-54.530,0.506,0.760
415,325,0,-0.579,-0.815,-54.611,0.514,0.755
425,325,0,-0.578,-0.816,-54.656,0.521,0.749
435,325,0,-0.578,-0.816,-54.664,0.527,0.742
445,325,0,-0.579,-0.815,-54.636,0.533,0.734
455,325,0,-0.580,-0.815,-54.572,0.538,0.724
465,325,0,-0.581,-0.814,-54.471,0.543,0.714
475,325,0,-0.583,-0.812,-54.334,0.547,0.702
485,325,0,-0.586,-0.811,-54.160,0.550,0.689
495,325,0,-0.589,-0.808,-53.949,0.552,0.676
505,325,0,-0.592,-0.806,-53.698,0.553,0.662
515,325,0,-0.596,-0.803,-53.405,0.554,0.647
525,325,0,-0.601,-0.799,-53.067,0.553,0.631
535,325,0,-0.606,-0.795,-52.678,0.552,0.615
545,325,0,-0.612,-0.790,-52.232,0.549,0.600
555,325,0,-0.619,-0.785,-51.722,0.545,0.584
565,325,0,-0.627,-0.779,-51.138,0.540,0.569
575,325,0,-0.636,-0.771,-50.471,0.535,0.554
585,325,0,-0.647,-0.763,-49.710,0.528,0.540
595,325,0,-0.658,-0.753,-48.845,0.521,0.528
605,325,0,-0.671,-0.742,-47.867,0.513,0.516
615,325,0,-0.685,-0.729,-46.768,0.505,0.506
625,325,0,-0.700,-0.714,-45.547,0.498,0.497
635,325,0,-0.717,-0.697,-44.205,0.490,0.491
645,325,0,-0.734,-0.679,-42.752,0.484,0.486
655,325,0,-0.752,-0.659,-41.205,0.478,0.483
665,325,0,-0.771,-0.637,-39.589,0.474,0.482
675,325,0,-0.789,-0.615,-37.934,0.472,0.484
685,325,0,-0.806,-0.592,-36.275,0.470,0.487
695,325,0,-0.823,-0.568,-34.645,0.471,0.493
705,325,0,-0.838,-0.546,-33.074,0.473,0.501
715,325,0,-0.852,-0.524,-31.586,0.476,0.511
725,325,0,-0.864,-0.503,-30.197,0.479,0.523
735,325,0,-0.875,-0.483,-28.914,0.484,0.537
745,325,0,-0.885,-0.465,-27.738,0.488,0.553
755,325,0,-0.894,-0.449,-26.665,0.492,0.570
765,325,0,-0.901,-0.433,-25.684,0.497,0.589
775,325,0,-0.908,-0.419,-24.785,0.500,0.608
785,325,0,-0.914,-0.406,-23.956,0.504,0.629
795,325,0,-0.919,-0.394,-23.185,0.507,0.650
805,325,0,-0.924,-0.382,-22.461,0.509,0.672
815,325,0,-0.929,-0.371,-21.774,0.511,0.693
825,325,0,-0.933,-0.360,-21.116,0.513,0.715
835,325,0,-0.937,-0.350,-20.482,0.514,0.736
845,325,0,-0.940,-0.340,-19.867,0.515,0.757
855,325,0,-0.944,-0.330,-19.267,0.516,0.777
865,325,0,-0.947,-0.320,-18.683,0.517,0.796
875,325,0,-0.950,-0.311,-18.112,0.519,0.814
885,325,0,-0.953,-0.302,-17.557,0.520,0.831
895,325,0,-0.956,-0.293,-17.018,0.522,0.848
905,325,0,-0.959,-0.284,-16.497,0.525,0.863
915,325,0,-0.961,-0.276,-15.994,0.527,0.877
925,325,0,-0.964,-0.267,-15.510,0.530,0.891
935,325,0,-0.966,-0.260,-15.047,0.533,0.903
945,325,0,-0.968,-0.252,-14.604,0.536,0.914
955,325,0,-0.970,-0.245,-14.180,0.540,0.925
965,325,0,-0.971,-0.238,-13.777,0.544,0.935
975,325,0,-0.973,-0.232,-13.391,0.548,0.944
985,325,0,-0.974,-0.225,-13.023,0.552,0.952
995,325,0,-0.976,-0.219,-12.671,0.556,0.960
1005,325,0,-0.977,-0.214,-12.334,0.560,0.966
1015,325,0,-0.978,-0.208,-12.008,0.564,0.972
1025,325,0,-0.979,-0.203,-11.693,0.568,0.977
1035,325,0,-0.980,-0.197,-11.387,0.571,0.981
1045,325,0,-0.981,-0.192,-11.086,0.575,0.984
1055,325,0,-0.982,-0.187,-10.791,0.578,0.986
1065,325,0,-0.983,-0.182,-10.498,0.581,0.986
1075,325,0,-0.984,-0.177,-10.208,0.584,0.986
1085,325,0,-0.985,-0.172,-9.919,0.586,0.985
1095,325,0,-0.986,-0.167,-9.631,0.588,0.982
1105,325,0,-0.987,-0.162,-9.345,0.590,0.979
1115,325,0,-0.988,-0.157,-9.061,0.592,0.974
1125,325,0,-0.988,-0.153,-8.780,0.594,0.969
1135,325,0,-0.989,-0.148,-8.504,0.595,0.963
1145,325,0,-0.990,-0.143,-8.233,0.596,0.956
1155,325,0,-0.990,-0.139,-7.970,0.598,0.948
1165,325,0,-0.991,-0.134,-7.716,0.599,0.940
1175,325,0,-0.992,-0.130,-7.473,0.600,0.932
1185,325,0,-0.992,-0.126,-7.242,0.601,0.923
1195,325,0,-0.992,-0.122,-7.025,0.602,0.915
1205,325,0,-0.993,-0.119,-6.823,0.603,0.906
1215,325,0,-0.993,-0.116,-6.637,0.604,0.898
1225,325,0,-0.994,-0.113,-6.468,0.605,0.890
1235,325,0,-0.994,-0.110,-6.318,0.606,0.883
1245,325,0,-0.994,-0.108,-6.187,0.607,0.876
1255,325,0,-0.994,-0.106,-6.075,0.608,0.869
1265,325,0,-0.995,-0.104,-5.980,0.609,0.864
1275,325,0,-0.995,-0.103,-5.904,0.611,0.859
1285,325,0,-0.995,-0.102,-5.843,0.612,0.854
1295,325,0,-0.995,-0.101,-5.797,0.613,0.850
1305,325,0,-0.995,-0.100,-5.763,0.614,0.847
1315,325,0,-0.995,-0.100,-5.739,0.615,0.844
1325,325,0,-0.995,-0.100,-5.721,0.617,0.841
1335,325,0,-0.995,-0.099,-5.708,0.618,0.839
1345,325,0,-0.995,-0.099,-5.697,0.619,0.837
1355,325,0,-0.995,-0.099,-5.685,0.620,0.835
1365,325,0,-0.995,-0.099,-5.670,0.622,0.833
1375,325,0,-0.995,-0.098,-5.651,0.622,0.830
1385,325,0,-0.995,-0.098,-5.625,0.623,0.828
1395,325,0,-0.995,-0.097,-5.591,0.624,0.825
1405,325,0,-0.995,-0.097,-5.549,0.624,0.822
1415,325,0,-0.995,-0.096,-5.497,0.625,0.819
1425,325,0,-0.996,-0.095,-5.436,0.625,0.816
1435,325,0,-0.996,-0.094,-5.366,0.625,0.813
1445,325,0,-0.996,-0.092,-5.287,0.624,0.810
1455,325,0,-0.996,-0.091,-5.199,0.624,0.807
1465,325,0,-0.996,-0.089,-5.106,0.624,0.804
1475,325,0,-0.996,-0.087,-5.007,0.623,0.801
1485,325,0,-0.996,-0.085,-4.904,0.622,0.799
1495,325,0,-0.996,-0.084,-4.801,0.621,0.797
1505,325,0,-0.997,-0.082,-4.699,0.619,0.796
1515,325,0,-0.997,-0.080,-4.600,0.618,0.794
1525,325,0,-0.997,-0.079,-4.506,0.616,0.794
1535,325,0,-0.997,-0.077,-4.420,0.614,0.793
1545,325,0,-0.997,-0.076,-4.343,0.611,0.793
1555,325,0,-0.997,-0.075,-4.276,0.609,0.794
1565,325,0,-0.997,-0.074,-4.220,0.606,0.794
1575,325,0,-0.997,-0.073,-4.176,0.603,0.795
1585,325,0,-0.997,-0.072,-4.143,0.601,0.796
1595,325,0,-0.997,-0.072,-4.120,0.598,0.797
1605,325,0,-0.997,-0.072,-4.106,0.596,0.798
1615,325,0,-0.997,-0.071,-4.099,0.594,0.800
1625,325,0,-0.997,-0.071,-4.096,0.592,0.801
1635,325,0,-0.997,-0.071,-4.094,0.590,0.803
1645,325,0,-0.997,-0.071,-4.090,0.589,0.804
1655,325,0,-0.997,-0.071,-4.082,0.588,0.805
1665,325,0,-0.997,-0.071,-4.067,0.587,0.806
1675,325,0,-0.998,-0.071,-4.043,0.587,0.807
1685,325,0,-0.998,-0.070,-4.007,0.587,0.807
1695,325,0,-0.998,-0.069,-3.959,0.586,0.807
1705,325,0,-0.998,-0.068,-3.898,0.586,0.807
1715,325,0,-0.998,-0.067,-3.823,0.585,0.806
1725,325,0,-0.998,-0.065,-3.733,0.585,0.805
1735,325,0,-0.998,-0.063,-3.630,0.583,0.804
1745,325,0,-0.998,-0.061,-3.512,0.582,0.802
1755,325,0,-0.998,-0.059,-3.380,0.580,0.800
1765,325,0,-0.998,-0.056,-3.234,0.578,0.798
1775,325,0,-0.999,-0.054,-3.076,0.576,0.796
1785,325,0,-0.999,-0.051,-2.905,0.573,0.794
1795,325,0,-0.999,-0.048,-2.724,0.570,0.792
1805,325,0,-0.999,-0.044,-2.533,0.566,0.791
1815,325,0,-0.999,-0.041,-2.336,0.562,0.789
1825,325,0,-0.999,-0.037,-2.135,0.558,0.789
1835,325,0,-0.999,-0.034,-1.934,0.554,0.788
1845,325,0,-1.000,-0.030,-1.736,0.550,0.788
1855,325,0,-1.000,-0.027,-1.546,0.545,0.789
1865,325,0,-1.000,-0.024,-1.368,0.541,0.789
1875,325,0,-1.000,-0.021,-1.205,0.536,0.790
1885,325,0,-1.000,-0.019,-1.061,0.531,0.791
1895,325,0,-1.000,-0.016,-0.939,0.526,0.792
1905,325,0,-1.000,-0.015,-0.841,0.521,0.793
1915,325,0,-1.000,-0.013,-0.768,0.516,0.794
1925,325,0,-1.000,-0.013,-0.720,0.511,0.794
1935,325,0,-1.000,-0.012,-0.696,0.506,0.794
1945,325,0,-1.000,-0.012,-0.695,0.501,0.794
1955,325,0,-1.000,-0.012,-0.713,0.496,0.793
1965,325,0,-1.000,-0.013,-0.747,0.491,0.792
1975,325,0,-1.000,-0.014,-0.792,0.486,0.791
1985,325,0,-1.000,-0.015,-0.843,0.482,0.789
1995,325,0,-1.000,-0.016,-0.893,0.477,0.788
2005,325,0,-1.000,-0.016,-0.939,0.473,0.786
2015,325,0,-1.000,-0.017,-0.974,0.469,0.784
2025,325,0,-1.000,-0.017,-0.994,0.465,0.782
2035,325,0,-1.000,-0.017,-0.996,0.462,0.780
2045,325,0,-1.000,-0.017,-0.976,0.459,0.778
2055,325,0,-1.000,-0.016,-0.936,0.456,0.776
2065,325,0,-1.000,-0.015,-0.873,0.454,0.773
2075,325,0,-1.000,-0.014,-0.788,0.452,0.770
2085,325,0,-1.000,-0.012,-0.685,0.449,0.765
2095,325,0,-1.000,-0.010,-0.563,0.447,0.760
2105,325,0,-1.000,-0.007,-0.426,0.445,0.754
2115,325,0,-1.000,-0.005,-0.275,0.443,0.746
2125,325,0,-1.000,-0.002,-0.112,0.441,0.737
2135,325,0,-1.000,0.001,0.061,0.438,0.726
2145,325,0,-1.000,0.004,0.242,0.435,0.714
2155,325,0,-1.000,0.007,0.430,0.432,0.701
2165,325,0,-1.000,0.011,0.622,0.428,0.686
2175,325,0,-1.000,0.014,0.818,0.423,0.670
2185,325,0,-1.000,0.018,1.015,0.418,0.654
2195,325,0,-1.000,0.021,1.212,0.412,0.637
2205,325,0,-1.000,0.025,1.405,0.405,0.620
2215,325,0,-1.000,0.028,1.591,0.397,0.603
2225,325,0,-1.000,0.031,1.766,0.388,0.586
2235,325,0,-0.999,0.034,1.927,0.378,0.569
2245,325,0,-0.999,0.036,2.066,0.367,0.554
2255,325,0,-0.999,0.038,2.177,0.355,0.539
2265,325,0,-0.999,0.039,2.249,0.341,0.526
2275,325,0,-0.999,0.040,2.269,0.327,0.514
2285,325,0,-0.999,0.039,2.222,0.312,0.504
2295,325,0,-0.999,0.036,2.085,0.295,0.495
2305,325,0,-0.999,0.032,1.831,0.278,0.489
2315,325,0,-1.000,0.025,1.425,0.261,0.484
2325,325,0,-1.000,0.014,0.826,0.244,0.481
2335,325,0,-1.000,-3.215E-4,-0.018,0.226,0.480
2345,325,0,-1.000,-0.020,-1.168,0.209,0.481
2355,325,0,-0.999,-0.047,-2.689,0.193,0.484
2365,325,0,-0.997,-0.081,-4.645,0.178,0.488
2375,325,0,-0.992,-0.123,-7.093,0.165,0.495
2385,325,0,-0.985,-0.175,-10.053,0.154,0.503
2395,325,0,-0.972,-0.233,-13.499,0.145,0.513
2405,325,0,-0.954,-0.298,-17.334,0.140,0.524
2415,325,0,-0.931,-0.365,-21.402,0.137,0.536
2425,325,0,-0.902,-0.431,-25.520,0.137,0.549
2435,325,0,-0.870,-0.493,-29.529,0.140,0.564
2445,325,0,-0.835,-0.549,-33.324,0.145,0.578
2455,325,0,-0.800,-0.600,-36.862,0.151,0.593
2465,325,0,-0.764,-0.645,-40.146,0.159,0.608
2475,325,0,-0.729,-0.685,-43.206,0.167,0.624
2485,325,0,-0.694,-0.720,-46.074,0.177,0.639
2495,325,0,-0.659,-0.752,-48.783,0.187,0.654
2505,325,0,-0.624,-0.781,-51.355,0.197,0.669
2515,325,0,-0.591,-0.807,-53.803,0.208,0.683
2525,325,0,-0.557,-0.830,-56.132,0.220,0.697
2535,325,0,-0.525,-0.851,-58.342,0.233,0.711
2545,325,0,-0.493,-0.870,-60.430,0.246,0.724
2555,325,0,-0.463,-0.886,-62.395,0.260,0.737
2565,325,0,-0.435,-0.901,-64.235,0.274,0.750
2575,325,0,-0.407,-0.913,-65.954,0.288,0.762
2585,325,0,-0.382,-0.924,-67.558,0.302,0.774
2595,325,0,-0.357,-0.934,-69.053,0.317,0.785
2605,325,0,-0.335,-0.942,-70.452,0.331,0.796
2615,325,0,-0.313,-0.950,-71.763,0.344,0.806
2625,325,0,-0.292,-0.956,-72.998,0.357,0.816
2635,325,0,-0.273,-0.962,-74.168,0.370,0.825
2645,325,0,-0.254,-0.967,-75.281,0.381,0.834
2655,325,0,-0.236,-0.972,-76.347,0.392,0.842
2665,325,0,-0.219,-0.976,-77.372,0.401,0.850
2675,325,0,-0.202,-0.979,-78.365,0.410,0.857
2685,325,0,-0.185,-0.983,-79.330,0.418,0.864
2695,325,0,-0.169,-0.986,-80.272,0.425,0.870
2705,325,0,-0.153,-0.988,-81.196,0.431,0.876
2715,325,0,-0.137,-0.991,-82.106,0.436,0.880
2725,325,0,-0.122,-0.993,-83.005,0.441,0.885
2735,325,0,-0.106,-0.994,-83.893,0.444,0.888
2745,325,0,-0.091,-0.996,-84.773,0.447,0.891
2755,325,0,-0.076,-0.997,-85.642,0.450,0.893
2765,325,0,-0.061,-0.998,-86.501,0.451,0.894
2775,325,0,-0.046,-0.999,-87.345,0.452,0.895
2785,325,0,-0.032,-0.999,-88.172,0.453,0.895
2795,325,0,-0.018,-1.000,-88.977,0.453,0.895
2805,325,0,-0.005,-0.580,-89.469,0.453,0.894
2815,325,0,-0.009,0.940,89.462,0.452,0.893
2825,325,0,-0.021,1.000,88.788,0.451,0.892
2835,325,0,-0.033,0.999,88.118,0.449,0.890
2845,325,0,-0.044,0.999,87.492,0.447,0.888
2855,325,0,-0.054,0.999,86.914,0.444,0.886
2865,325,0,-0.063,0.998,86.384,0.441,0.884
2875,325,0,-0.071,0.997,85.904,0.438,0.881
2885,325,0,-0.079,0.997,85.474,0.435,0.878
2895,325,0,-0.086,0.996,85.094,0.431,0.875
2905,325,0,-0.091,0.996,84.760,0.427,0.873
2915,325,0,-0.096,0.995,84.471,0.423,0.870
2925,325,0,-0.101,0.995,84.224,0.419,0.867
2935,325,0,-0.104,0.995,84.016,0.415,0.865
2945,325,0,-0.107,0.994,83.844,0.411,0.862
2955,325,0,-0.110,0.994,83.704,0.407,0.860
2965,325,0,-0.112,0.994,83.596,0.404,0.858
2975,325,0,-0.113,0.994,83.517,0.402,0.857
2985,325,0,-0.114,0.993,83.465,0.400,0.856
2995,325,0,-0.114,0.993,83.440,0.399,0.856
5,335,0,-0.736,-0.677,-42.586,0.139,0.846
15,335,0,-0.736,-0.677,-42.604,0.140,0.846
25,335,0,-0.736,-0.677,-42.643,0.143,0.845
35,335,0,-0.735,-0.678,-42.703,0.147,0.844
45,335,0,-0.734,-0.679,-42.788,0.152,0.843
55,335,0,-0.733,-0.681,-42.900,0.159,0.841
65,335,0,-0.731,-0.683,-43.041,0.166,0.839
75,335,0,-0.729,-0.685,-43.212,0.174,0.837
85,335,0,-0.726,-0.687,-43.413,0.183,0.834
95,335,0,-0.724,-0.690,-43.643,0.192,0.831
105,335,0,-0.721,-0.693,-43.901,0.202,0.828
115,335,0,-0.717,-0.697,-44.183,0.212,0.825
125,335,0,-0.713,-0.701,-44.484,0.223,0.822
135,335,0,-0.710,-0.705,-44.802,0.233,0.819
145,335,0,-0.705,-0.709,-45.132,0.243,0.816
155,335,0,-0.701,-0.713,-45.471,0.253,0.813
165,335,0,-0.697,-0.717,-45.817,0.263,0.810
175,335,0,-0.693,-0.721,-46.169,0.273,0.807
185,335,0,-0.688,-0.726,-46.528,0.283,0.803
195,335,0,-0.683,-0.730,-46.895,0.293,0.800
205,335,0,-0.679,-0.735,-47.271,0.302,0.797
215,335,0,-0.674,-0.739,-47.659,0.312,0.793
225,335,0,-0.668,-0.744,-48.062,0.321,0.790
235,335,0,-0.663,-0.749,-48.478,0.331,0.786
245,335,0,-0.657,-0.754,-48.908,0.341,0.782
255,335,0,-0.651,-0.759,-49.351,0.351,0.779
265,335,0,-0.645,-0.764,-49.802,0.362,0.776
275,335,0,-0.639,-0.769,-50.258,0.373,0.773
285,335,0,-0.633,-0.774,-50.712,0.384,0.771
295,335,0,-0.627,-0.779,-51.159,0.396,0.769
305,335,0,-0.621,-0.784,-51.593,0.408,0.768
315,335,0,-0.616,-0.788,-52.010,0.420,0.768
325,335,0,-0.610,-0.792,-52.405,0.431,0.767
335,335,0,-0.605,-0.796,-52.774,0.443,0.767
345,335,0,-0.600,-0.800,-53.115,0.454,0.768
355,335,0,-0.596,-0.803,-53.426,0.465,0.768
365,335,0,-0.592,-0.806,-53.704,0.475,0.767
375,335,0,-0.588,-0.808,-53.949,0.484,0.766
385,335,0,-0.586,-0.811,-54.160,0.493,0.764
395,335,0,-0.583,-0.812,-54.336,0.501,0.762
405,335,0,-0.581,-0.814,-54.475,0.509,0.758
415,335,0,-0.580,-0.815,-54.578,0.516,0.753
425,335,0,-0.579,-0.816,-54.643,0.523,0.746
435,335,0,-0.578,-0.816,-54.671,0.528,0.739
445,335,0,-0.578,-0.816,-54.661,0.534,0.730
455,335,0,-0.579,-0.815,-54.613,0.539,0.720
465,335,0,-0.580,-0.814,-54.528,0.543,0.710
475,335,0,-0.582,-0.813,-54.406,0.546,0.698
485,335,0,-0.584,-0.812,-54.245,0.549,0.685
495,335,0,-0.587,-0.809,-54.046,0.551,0.671
505,335,0,-0.591,-0.807,-53.806,0.552,0.657
515,335,0,-0.594,-0.804,-53.524,0.552,0.642
525,335,0,-0.599,-0.801,-53.196,0.551,0.626
535,335,0,-0.604,-0.797,-52.817,0.550,0.611
545,335,0,-0.610,-0.792,-52.381,0.547,0.595
555,335,0,-0.617,-0.787,-51.881,0.543,0.580
565,335,0,-0.625,-0.781,-51.308,0.538,0.565
575,335,0,-0.634,-0.773,-50.653,0.533,0.550
585,335,0,-0.644,-0.765,-49.905,0.526,0.537
595,335,0,-0.655,-0.755,-49.054,0.519,0.524
605,335,0,-0.668,-0.744,-48.091,0.512,0.513
615,335,0,-0.682,-0.731,-47.011,0.504,0.503
625,335,0,-0.697,-0.717,-45.808,0.497,0.495
635,335,0,-0.713,-0.701,-44.488,0.490,0.488
645,335,0,-0.731,-0.683,-43.058,0.483,0.484
655,335,0,-0.749,-0.663,-41.536,0.478,0.481
665,335,0,-0.767,-0.642,-39.945,0.474,0.481
675,335,0,-0.785,-0.620,-38.316,0.472,0.482
685,335,0,-0.802,-0.597,-36.682,0.471,0.486
695,335,0,-0.818,-0.575,-35.077,0.472,0.492
705,335,0,-0.834,-0.552,-33.528,0.474,0.500
715,335,0,-0.847,-0.531,-32.060,0.477,0.511
725,335,0,-0.860,-0.510,-30.688,0.481,0.523
735,335,0,-0.871,-0.491,-29.420,0.485,0.537
745,335,0,-0.881,-0.473,-28.256,0.490,0.553
755,335,0,-0.889,-0.457,-27.191,0.494,0.571
765,335,0,-0.897,-0.442,-26.218,0.499,0.589
775,335,0,-0.904,-0.428,-25.324,0.503,0.609
785,335,0,-0.910,-0.415,-24.498,0.506,0.630
795,335,0,-0.915,-0.402,-23.729,0.509,0.652
805,335,0,-0.920,-0.391,-23.005,0.511,0.673
815,335,0,-0.925,-0.380,-22.319,0.513,0.695
825,335,0,-0.929,-0.369,-21.660,0.514,0.717
835,335,0,-0.933,-0.359,-21.025,0.515,0.738
845,335,0,-0.937,-0.349,-20.407,0.516,0.759
