X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1205,765,0,-0.582,-0.813,-54.395,0.258,0.499
1215,765,0,-0.575,-0.818,-54.863,0.241,0.498
1225,765,0,-0.569,-0.822,-55.328,0.224,0.497
1235,765,0,-0.562,-0.827,-55.775,0.205,0.495
1245,765,0,-0.556,-0.831,-56.186,0.186,0.494
1255,765,0,-0.551,-0.834,-56.526,0.166,0.492
1265,765,0,-0.548,-0.836,-56.742,0.145,0.490
1275,765,0,-0.548,-0.836,-56.737,0.122,0.488
1285,765,0,-0.554,-0.832,-56.318,0.099,0.487
1295,765,0,-0.573,-0.818,-55.018,0.074,0.485
1305,765,0,-0.622,-0.779,-51.372,0.049,0.484
1315,765,0,-0.770,-0.618,-38.717,0.027,0.482
1325,765,0,-0.982,-0.084,-4.881,0.025,0.481
1335,765,0,-0.976,0.205,11.848,0.048,0.480
1345,765,0,-0.959,0.279,16.222,0.077,0.479
1355,765,0,-0.951,0.307,17.866,0.108,0.479
1365,765,0,-0.948,0.318,18.576,0.139,0.478
1375,765,0,-0.946,0.323,18.877,0.171,0.478
1385,765,0,-0.946,0.325,18.979,0.203,0.478
1395,765,0,-0.946,0.325,18.981,0.234,0.478
1405,765,0,-0.946,0.324,18.934,0.264,0.479
1415,765,0,-0.946,0.323,18.868,0.294,0.480
1425,765,0,-0.947,0.322,18.801,0.322,0.481
1435,765,0,-0.947,0.321,18.745,0.349,0.482
1445,765,0,-0.947,0.321,18.706,0.375,0.484
1455,765,0,-0.947,0.320,18.688,0.399,0.486
1465,765,0,-0.947,0.321,18.694,0.422,0.488
1475,765,0,-0.947,0.321,18.724,0.443,0.491
1485,765,0,-0.947,0.322,18.778,0.463,0.494
1495,765,0,-0.946,0.323,18.854,0.481,0.497
1505,765,0,-0.946,0.325,18.950,0.497,0.501
1515,765,0,-0.945,0.327,19.066,0.512,0.505
1525,765,0,-0.944,0.329,19.198,0.525,0.509
1535,765,0,-0.944,0.331,19.345,0.538,0.514
1545,765,0,-0.943,0.334,19.505,0.548,0.518
1555,765,0,-0.942,0.337,19.676,0.558,0.523
1565,765,0,-0.941,0.340,19.856,0.567,0.527
1575,765,0,-0.939,0.343,20.046,0.574,0.531
1585,765,0,-0.938,0.346,20.243,0.581,0.534
1595,765,0,-0.937,0.349,20.448,0.587,0.538
1605,765,0,-0.936,0.353,20.659,0.592,0.541
1615,765,0,-0.934,0.356,20.877,0.597,0.544
1625,765,0,-0.933,0.360,21.101,0.601,0.546
1635,765,0,-0.931,0.364,21.331,0.605,0.548
1645,765,0,-0.930,0.368,21.567,0.609,0.549
1655,765,0,-0.928,0.371,21.808,0.612,0.550
1665,765,0,-0.927,0.375,22.052,0.615,0.551
1675,765,0,-0.925,0.379,22.300,0.617,0.552
1685,765,0,-0.924,0.383,22.549,0.620,0.552
1695,765,0,-0.922,0.387,22.799,0.621,0.552
1705,765,0,-0.920,0.391,23.046,0.623,0.552
1715,765,0,-0.919,0.395,23.289,0.624,0.552
1725,765,0,-0.917,0.399,23.526,0.625,0.552
1735,765,0,-0.915,0.403,23.755,0.625,0.552
1745,765,0,-0.914,0.406,23.973,0.625,0.552
1755,765,0,-0.912,0.410,24.179,0.624,0.552
1765,765,0,-0.911,0.413,24.371,0.623,0.552
1775,765,0,-0.910,0.415,24.549,0.621,0.552
1785,765,0,-0.908,0.418,24.713,0.619,0.552
1795,765,0,-0.907,0.420,24.862,0.617,0.552
1805,765,0,-0.906,0.423,24.998,0.614,0.552
1815,765,0,-0.905,0.425,25.124,0.611,0.552
1825,765,0,-0.905,0.426,25.241,0.608,0.552
1835,765,0,-0.904,0.428,25.353,0.605,0.552
1845,765,0,-0.903,0.430,25.463,0.601,0.552
1855,765,0,-0.902,0.432,25.574,0.599,0.552
1865,765,0,-0.901,0.433,25.690,0.596,0.552
1875,765,0,-0.900,0.435,25.811,0.593,0.551
1885,765,0,-0.899,0.437,25.941,0.591,0.551
1895,765,0,-0.898,0.440,26.080,0.590,0.550
1905,765,0,-0.897,0.442,26.227,0.588,0.549
1915,765,0,-0.896,0.444,26.384,0.587,0.548
1925,765,0,-0.895,0.447,26.549,0.586,0.546
1935,765,0,-0.893,0.450,26.720,0.585,0.544
1945,765,0,-0.892,0.452,26.897,0.585,0.542
1955,765,0,-0.890,0.455,27.077,0.584,0.539
1965,765,0,-0.889,0.458,27.261,0.584,0.536
1975,765,0,-0.887,0.461,27.446,0.584,0.533
1985,765,0,-0.886,0.464,27.631,0.583,0.530
1995,765,0,-0.884,0.467,27.818,0.583,0.526
2005,765,0,-0.883,0.470,28.004,0.582,0.522
2015,765,0,-0.881,0.472,28.191,0.581,0.517
2025,765,0,-0.880,0.475,28.378,0.580,0.512
2035,765,0,-0.878,0.478,28.566,0.578,0.507
2045,765,0,-0.877,0.481,28.756,0.577,0.501
2055,765,0,-0.875,0.484,28.949,0.575,0.495
2065,765,0,-0.873,0.487,29.148,0.572,0.489
2075,765,0,-0.872,0.490,29.353,0.570,0.482
2085,765,0,-0.870,0.493,29.566,0.566,0.475
2095,765,0,-0.868,0.497,29.791,0.563,0.467
2105,765,0,-0.866,0.500,30.028,0.559,0.459
2115,765,0,-0.864,0.504,30.281,0.554,0.450
2125,765,0,-0.861,0.508,30.553,0.549,0.441
2135,765,0,-0.859,0.513,30.846,0.544,0.432
2145,765,0,-0.856,0.518,31.165,0.538,0.422
2155,765,0,-0.852,0.523,31.515,0.532,0.412
2165,765,0,-0.849,0.528,31.900,0.525,0.401
2175,765,0,-0.845,0.535,32.327,0.517,0.391
2185,765,0,-0.841,0.542,32.802,0.510,0.380
2195,765,0,-0.835,0.549,33.333,0.502,0.370
2205,765,0,-0.830,0.558,33.928,0.493,0.359
2215,765,0,-0.823,0.568,34.594,0.485,0.349
2225,765,0,-0.816,0.578,35.339,0.477,0.339
2235,765,0,-0.807,0.590,36.166,0.468,0.330
2245,765,0,-0.798,0.603,37.077,0.461,0.321
2255,765,0,-0.787,0.617,38.068,0.454,0.314
2265,765,0,-0.776,0.631,39.127,0.448,0.307
2275,765,0,-0.763,0.646,40.237,0.443,0.300
2285,765,0,-0.750,0.661,41.371,0.439,0.296
2295,765,0,-0.737,0.676,42.496,0.438,0.292
2305,765,0,-0.724,0.689,43.575,0.437,0.289
2315,765,0,-0.712,0.702,44.569,0.438,0.288
2325,765,0,-0.702,0.713,45.444,0.440,0.288
2335,765,0,-0.693,0.721,46.171,0.444,0.290
2345,765,0,-0.685,0.728,46.729,0.448,0.292
2355,765,0,-0.681,0.733,47.109,0.452,0.296
2365,765,0,-0.678,0.735,47.308,0.456,0.302
2375,765,0,-0.678,0.735,47.332,0.460,0.308
2385,765,0,-0.680,0.734,47.192,0.464,0.315
2395,765,0,-0.683,0.730,46.904,0.468,0.324
2405,765,0,-0.689,0.725,46.485,0.471,0.333
2415,765,0,-0.695,0.719,45.953,0.473,0.342
2425,765,0,-0.703,0.711,45.326,0.476,0.352
2435,765,0,-0.712,0.702,44.621,0.478,0.362
2445,765,0,-0.721,0.693,43.854,0.479,0.373
2455,765,0,-0.731,0.682,43.037,0.481,0.383
2465,765,0,-0.741,0.671,42.181,0.482,0.393
2475,765,0,-0.751,0.660,41.294,0.483,0.402
2485,765,0,-0.762,0.648,40.384,0.484,0.411
2495,765,0,-0.772,0.635,39.453,0.485,0.420
2505,765,0,-0.783,0.623,38.505,0.485,0.428
2515,765,0,-0.793,0.609,37.539,0.486,0.435
2525,765,0,-0.803,0.596,36.555,0.486,0.442
2535,765,0,-0.814,0.581,35.553,0.486,0.448
2545,765,0,-0.824,0.567,34.531,0.486,0.454
2555,765,0,-0.834,0.552,33.490,0.487,0.459
2565,765,0,-0.844,0.536,32.430,0.487,0.464
2575,765,0,-0.854,0.520,31.353,0.488,0.468
2585,765,0,-0.864,0.504,30.264,0.488,0.473
2595,765,0,-0.873,0.487,29.167,0.490,0.477
2605,765,0,-0.882,0.471,28.071,0.491,0.481
2615,765,0,-0.891,0.454,26.983,0.493,0.486
2625,765,0,-0.899,0.437,25.911,0.496,0.490
2635,765,0,-0.907,0.420,24.865,0.498,0.495
2645,765,0,-0.915,0.404,23.852,0.502,0.500
2655,765,0,-0.921,0.389,22.879,0.505,0.506
2665,765,0,-0.927,0.374,21.951,0.509,0.511
2675,765,0,-0.933,0.360,21.072,0.513,0.517
2685,765,0,-0.938,0.346,20.243,0.516,0.522
2695,765,0,-0.943,0.333,19.464,0.520,0.528
2705,765,0,-0.947,0.321,18.732,0.523,0.533
2715,765,0,-0.951,0.310,18.044,0.526,0.538
2725,765,0,-0.954,0.299,17.397,0.529,0.542
2735,765,0,-0.957,0.289,16.786,0.532,0.546
2745,765,0,-0.960,0.279,16.205,0.534,0.549
2755,765,0,-0.963,0.270,15.652,0.536,0.552
2765,765,0,-0.965,0.261,15.122,0.538,0.554
2775,765,0,-0.968,0.252,14.613,0.539,0.555
2785,765,0,-0.970,0.244,14.121,0.541,0.555
2795,765,0,-0.972,0.236,13.645,0.542,0.555
2805,765,0,-0.974,0.228,13.185,0.543,0.554
2815,765,0,-0.975,0.221,12.740,0.544,0.553
2825,765,0,-0.977,0.213,12.311,0.544,0.552
2835,765,0,-0.979,0.206,11.897,0.545,0.550
2845,765,0,-0.980,0.199,11.500,0.546,0.548
2855,765,0,-0.981,0.193,11.119,0.546,0.546
2865,765,0,-0.982,0.187,10.756,0.547,0.544
2875,765,0,-0.984,0.181,10.410,0.547,0.542
2885,765,0,-0.985,0.175,10.081,0.548,0.540
2895,765,0,-0.985,0.170,9.770,0.548,0.538
2905,765,0,-0.986,0.165,9.478,0.548,0.537
2915,765,0,-0.987,0.160,9.205,0.548,0.536
2925,765,0,-0.988,0.156,8.953,0.549,0.535
2935,765,0,-0.988,0.152,8.724,0.549,0.534
2945,765,0,-0.989,0.148,8.520,0.549,0.533
2955,765,0,-0.989,0.145,8.344,0.549,0.533
2965,765,0,-0.990,0.143,8.199,0.549,0.532
2975,765,0,-0.990,0.141,8.088,0.549,0.532
2985,765,0,-0.990,0.139,8.013,0.549,0.532
2995,765,0,-0.990,0.139,7.976,0.548,0.532
5,775,0,-1.000,-0.012,-0.670,0.612,0.489
15,775,0,-1.000,-0.012,-0.698,0.612,0.489
25,775,0,-1.000,-0.013,-0.755,0.612,0.489
35,775,0,-1.000,-0.015,-0.839,0.611,0.489
45,775,0,-1.000,-0.017,-0.950,0.611,0.489
55,775,0,-1.000,-0.019,-1.083,0.610,0.489
65,775,0,-1.000,-0.022,-1.238,0.609,0.489
75,775,0,-1.000,-0.025,-1.412,0.607,0.489
85,775,0,-1.000,-0.028,-1.601,0.605,0.489
95,775,0,-0.999,-0.031,-1.802,0.603,0.488
105,775,0,-0.999,-0.035,-2.015,0.601,0.488
115,775,0,-0.999,-0.039,-2.234,0.598,0.487
125,775,0,-0.999,-0.043,-2.460,0.596,0.486
135,775,0,-0.999,-0.047,-2.688,0.593,0.485
145,775,0,-0.999,-0.051,-2.918,0.590,0.484
155,775,0,-0.998,-0.055,-3.149,0.586,0.483
165,775,0,-0.998,-0.059,-3.379,0.583,0.482
175,775,0,-0.998,-0.063,-3.608,0.580,0.480
185,775,0,-0.998,-0.067,-3.836,0.576,0.479
195,775,0,-0.997,-0.071,-4.064,0.572,0.478
205,775,0,-0.997,-0.075,-4.292,0.569,0.477
215,775,0,-0.997,-0.079,-4.523,0.565,0.476
225,775,0,-0.997,-0.083,-4.757,0.561,0.474
235,775,0,-0.996,-0.087,-4.998,0.557,0.473
245,775,0,-0.996,-0.091,-5.246,0.554,0.472
255,775,0,-0.995,-0.096,-5.504,0.550,0.471
265,775,0,-0.995,-0.101,-5.775,0.547,0.469
275,775,0,-0.994,-0.106,-6.059,0.544,0.468
285,775,0,-0.994,-0.111,-6.361,0.541,0.466
295,775,0,-0.993,-0.116,-6.680,0.538,0.465
305,775,0,-0.992,-0.122,-7.019,0.536,0.463
315,775,0,-0.992,-0.128,-7.378,0.534,0.461
325,775,0,-0.991,-0.135,-7.759,0.532,0.460
335,775,0,-0.990,-0.142,-8.162,0.531,0.458
345,775,0,-0.989,-0.149,-8.586,0.529,0.457
355,775,0,-0.988,-0.157,-9.031,0.529,0.455
365,775,0,-0.986,-0.165,-9.495,0.528,0.454
375,775,0,-0.985,-0.173,-9.977,0.528,0.453
385,775,0,-0.983,-0.182,-10.475,0.528,0.451
395,775,0,-0.982,-0.191,-10.988,0.528,0.450
405,775,0,-0.980,-0.200,-11.513,0.528,0.449
415,775,0,-0.978,-0.209,-12.050,0.529,0.447
425,775,0,-0.976,-0.218,-12.596,0.529,0.445
435,775,0,-0.974,-0.228,-13.151,0.530,0.442
445,775,0,-0.971,-0.237,-13.713,0.531,0.439
455,775,0,-0.969,-0.247,-14.282,0.532,0.435
465,775,0,-0.967,-0.256,-14.857,0.533,0.430
475,775,0,-0.964,-0.266,-15.440,0.534,0.425
485,775,0,-0.961,-0.276,-16.030,0.535,0.419
495,775,0,-0.958,-0.286,-16.629,0.536,0.412
505,775,0,-0.955,-0.296,-17.238,0.536,0.404
515,775,0,-0.952,-0.307,-17.859,0.537,0.396
525,775,0,-0.948,-0.317,-18.493,0.537,0.387
535,775,0,-0.945,-0.328,-19.143,0.537,0.378
545,775,0,-0.941,-0.339,-19.810,0.538,0.369
555,775,0,-0.937,-0.350,-20.498,0.538,0.359
565,775,0,-0.932,-0.362,-21.206,0.538,0.350
575,775,0,-0.928,-0.374,-21.939,0.538,0.340
585,775,0,-0.923,-0.386,-22.697,0.539,0.331
595,775,0,-0.917,-0.398,-23.483,0.539,0.322
605,775,0,-0.911,-0.411,-24.298,0.540,0.314
615,775,0,-0.905,-0.425,-25.142,0.540,0.306
625,775,0,-0.899,-0.439,-26.018,0.541,0.299
635,775,0,-0.892,-0.453,-26.923,0.541,0.293
645,775,0,-0.884,-0.467,-27.856,0.542,0.288
655,775,0,-0.876,-0.482,-28.815,0.542,0.284
665,775,0,-0.868,-0.497,-29.794,0.543,0.281
675,775,0,-0.859,-0.512,-30.788,0.543,0.280
685,775,0,-0.850,-0.527,-31.788,0.544,0.279
695,775,0,-0.841,-0.541,-32.786,0.544,0.280
705,775,0,-0.831,-0.556,-33.772,0.545,0.283
715,775,0,-0.822,-0.570,-34.738,0.545,0.286
725,775,0,-0.812,-0.583,-35.675,0.545,0.291
735,775,0,-0.803,-0.596,-36.576,0.545,0.297
745,775,0,-0.794,-0.608,-37.435,0.545,0.304
755,775,0,-0.785,-0.619,-38.249,0.545,0.312
765,775,0,-0.777,-0.630,-39.015,0.544,0.321
775,775,0,-0.769,-0.639,-39.732,0.543,0.331
785,775,0,-0.762,-0.648,-40.400,0.543,0.341
795,775,0,-0.754,-0.656,-41.020,0.542,0.352
805,775,0,-0.748,-0.664,-41.595,0.540,0.363
815,775,0,-0.742,-0.671,-42.126,0.539,0.375
825,775,0,-0.736,-0.677,-42.617,0.538,0.386
835,775,0,-0.730,-0.683,-43.072,0.537,0.398
845,775,0,-0.725,-0.688,-43.495,0.535,0.409
855,775,0,-0.721,-0.693,-43.890,0.534,0.420
865,775,0,-0.716,-0.698,-44.261,0.532,0.431
875,775,0,-0.712,-0.702,-44.612,0.531,0.441
885,775,0,-0.708,-0.706,-44.947,0.529,0.451
895,775,0,-0.704,-0.710,-45.269,0.528,0.460
905,775,0,-0.700,-0.714,-45.581,0.526,0.468
915,775,0,-0.696,-0.718,-45.886,0.524,0.476
925,775,0,-0.692,-0.722,-46.185,0.522,0.482
935,775,0,-0.689,-0.725,-46.480,0.519,0.488
945,775,0,-0.685,-0.729,-46.772,0.517,0.493
955,775,0,-0.681,-0.732,-47.061,0.514,0.497
965,775,0,-0.678,-0.735,-47.347,0.510,0.500
975,775,0,-0.674,-0.739,-47.629,0.506,0.503
985,775,0,-0.670,-0.742,-47.907,0.501,0.505
995,775,0,-0.667,-0.745,-48.182,0.496,0.507
1005,775,0,-0.663,-0.748,-48.453,0.490,0.508
1015,775,0,-0.660,-0.751,-48.720,0.484,0.509
1025,775,0,-0.656,-0.755,-48.986,0.477,0.510
1035,775,0,-0.653,-0.758,-49.251,0.469,0.511
1045,775,0,-0.649,-0.761,-49.519,0.460,0.512
1055,775,0,-0.646,-0.764,-49.792,0.450,0.512
1065,775,0,-0.642,-0.767,-50.074,0.440,0.513
1075,775,0,-0.638,-0.770,-50.368,0.430,0.513
1085,775,0,-0.634,-0.774,-50.678,0.419,0.514
1095,775,0,-0.629,-0.777,-51.007,0.407,0.515
1105,775,0,-0.624,-0.781,-51.358,0.395,0.516
1115,775,0,-0.619,-0.785,-51.733,0.383,0.516
1125,775,0,-0.614,-0.789,-52.134,0.370,0.517
1135,775,0,-0.608,-0.794,-52.564,0.357,0.518
1145,775,0,-0.601,-0.799,-53.023,0.344,0.518
1155,775,0,-0.595,-0.804,-53.512,0.331,0.518
1165,775,0,-0.587,-0.809,-54.033,0.317,0.519
1175,775,0,-0.579,-0.815,-54.586,0.302,0.518
1185,775,0,-0.571,-0.821,-55.173,0.288,0.518
1195,775,0,-0.562,-0.827,-55.794,0.273,0.517
1205,775,0,-0.553,-0.833,-56.451,0.257,0.516
1215,775,0,-0.542,-0.840,-57.144,0.240,0.515
1225,775,0,-0.532,-0.847,-57.874,0.223,0.513
1235,775,0,-0.520,-0.854,-58.641,0.205,0.512
1245,775,0,-0.508,-0.861,-59.442,0.187,0.510
1255,775,0,-0.496,-0.868,-60.279,0.167,0.508
1265,775,0,-0.482,-0.876,-61.152,0.146,0.506
1275,775,0,-0.468,-0.883,-62.068,0.124,0.504
1285,775,0,-0.453,-0.891,-63.048,0.100,0.502
1295,775,0,-0.436,-0.899,-64.152,0.076,0.500
1305,775,0,-0.412,-0.909,-65.585,0.050,0.498
1315,775,0,-0.363,-0.918,-68.433,0.023,0.497
1325,775,0,-0.657,0.387,30.526,0.012,0.495
1335,775,0,-0.882,0.460,27.541,0.037,0.494
1345,775,0,-0.903,0.427,25.336,0.067,0.493
1355,775,0,-0.912,0.410,24.193,0.098,0.492
1365,775,0,-0.918,0.397,23.368,0.130,0.492
1375,775,0,-0.922,0.386,22.704,0.162,0.491
1385,775,0,-0.926,0.377,22.145,0.194,0.491
1395,775,0,-0.929,0.369,21.668,0.225,0.491
1405,775,0,-0.932,0.363,21.262,0.256,0.492
1415,775,0,-0.934,0.357,20.919,0.286,0.493
1425,775,0,-0.936,0.352,20.633,0.315,0.494
1435,775,0,-0.937,0.349,20.402,0.342,0.495
1445,775,0,-0.938,0.346,20.221,0.369,0.497
1455,775,0,-0.939,0.343,20.087,0.393,0.499
1465,775,0,-0.940,0.342,19.996,0.417,0.501
1475,775,0,-0.940,0.341,19.946,0.439,0.504
1485,775,0,-0.940,0.341,19.933,0.459,0.508
1495,775,0,-0.940,0.341,19.953,0.478,0.512
1505,775,0,-0.940,0.342,20.002,0.495,0.516
1515,775,0,-0.939,0.343,20.078,0.510,0.520
1525,775,0,-0.939,0.345,20.176,0.524,0.525
1535,775,0,-0.938,0.347,20.294,0.537,0.530
1545,775,0,-0.937,0.349,20.428,0.548,0.534
1555,775,0,-0.936,0.351,20.578,0.558,0.539
1565,775,0,-0.935,0.354,20.740,0.567,0.544
1575,775,0,-0.934,0.357,20.913,0.575,0.548
1585,775,0,-0.933,0.360,21.095,0.582,0.552
1595,775,0,-0.932,0.363,21.287,0.588,0.556
1605,775,0,-0.930,0.366,21.487,0.594,0.559
1615,775,0,-0.929,0.370,21.694,0.599,0.562
1625,775,0,-0.928,0.373,21.908,0.603,0.564
1635,775,0,-0.926,0.377,22.130,0.607,0.566
1645,775,0,-0.925,0.380,22.357,0.611,0.568
1655,775,0,-0.923,0.384,22.591,0.614,0.569
1665,775,0,-0.922,0.388,22.829,0.617,0.570
1675,775,0,-0.920,0.392,23.070,0.620,0.570
1685,775,0,-0.918,0.396,23.314,0.623,0.570
1695,775,0,-0.917,0.400,23.559,0.625,0.571
1705,775,0,-0.915,0.404,23.802,0.626,0.570
1715,775,0,-0.913,0.407,24.041,0.628,0.570
1725,775,0,-0.912,0.411,24.275,0.628,0.570
1735,775,0,-0.910,0.415,24.500,0.629,0.570
1745,775,0,-0.908,0.418,24.715,0.628,0.569
1755,775,0,-0.907,0.421,24.917,0.627,0.569
1765,775,0,-0.906,0.424,25.106,0.626,0.569
1775,775,0,-0.904,0.427,25.281,0.624,0.569
1785,775,0,-0.903,0.430,25.440,0.622,0.569
1795,775,0,-0.902,0.432,25.585,0.619,0.568
1805,775,0,-0.901,0.434,25.717,0.616,0.568
1815,775,0,-0.900,0.436,25.837,0.613,0.569
1825,775,0,-0.899,0.438,25.948,0.610,0.569
1835,775,0,-0.898,0.439,26.054,0.607,0.569
1845,775,0,-0.898,0.441,26.157,0.604,0.569
1855,775,0,-0.897,0.442,26.261,0.601,0.569
1865,775,0,-0.896,0.444,26.369,0.598,0.569
1875,775,0,-0.895,0.446,26.482,0.596,0.569
1885,775,0,-0.894,0.448,26.604,0.594,0.569
1895,775,0,-0.893,0.450,26.734,0.592,0.568
1905,775,0,-0.892,0.452,26.874,0.591,0.567
1915,775,0,-0.891,0.454,27.023,0.590,0.566
1925,775,0,-0.890,0.457,27.181,0.590,0.565
1935,775,0,-0.888,0.459,27.345,0.589,0.563
1945,775,0,-0.887,0.462,27.516,0.589,0.561
1955,775,0,-0.885,0.465,27.691,0.589,0.558
1965,775,0,-0.884,0.467,27.870,0.589,0.555
1975,775,0,-0.883,0.470,28.051,0.589,0.552
1985,775,0,-0.881,0.473,28.234,0.589,0.549
1995,775,0,-0.880,0.476,28.417,0.589,0.545
2005,775,0,-0.878,0.479,28.601,0.589,0.540
2015,775,0,-0.876,0.482,28.786,0.589,0.535
2025,775,0,-0.875,0.484,28.972,0.588,0.530
2035,775,0,-0.873,0.487,29.159,0.587,0.525
2045,775,0,-0.872,0.490,29.348,0.586,0.519
2055,775,0,-0.870,0.493,29.541,0.584,0.513
2065,775,0,-0.868,0.496,29.739,0.582,0.506
2075,775,0,-0.867,0.499,29.944,0.580,0.499
2085,775,0,-0.865,0.502,30.157,0.577,0.491
2095,775,0,-0.863,0.506,30.381,0.574,0.483
2105,775,0,-0.861,0.509,30.618,0.570,0.475
2115,775,0,-0.858,0.513,30.871,0.566,0.466
2125,775,0,-0.856,0.517,31.141,0.562,0.457
2135,775,0,-0.853,0.521,31.432,0.557,0.447
2145,775,0,-0.850,0.526,31.748,0.551,0.437
2155,775,0,-0.847,0.531,32.093,0.545,0.426
2165,775,0,-0.844,0.537,32.471,0.539,0.416
2175,775,0,-0.840,0.543,32.888,0.532,0.405
2185,775,0,-0.835,0.550,33.350,0.525,0.394
2195,775,0,-0.830,0.557,33.862,0.517,0.383
2205,775,0,-0.825,0.565,34.433,0.509,0.372
2215,775,0,-0.818,0.575,35.068,0.501,0.361
2225,775,0,-0.811,0.585,35.772,0.493,0.351
2235,775,0,-0.803,0.595,36.548,0.485,0.342
2245,775,0,-0.794,0.607,37.396,0.478,0.333
2255,775,0,-0.785,0.620,38.311,0.471,0.324
2265,775,0,-0.774,0.633,39.283,0.465,0.317
2275,775,0,-0.763,0.647,40.292,0.460,0.311
2285,775,0,-0.751,0.660,41.316,0.457,0.305
2295,775,0,-0.739,0.673,42.323,0.455,0.301
2305,775,0,-0.728,0.686,43.281,0.454,0.298
2315,775,0,-0.717,0.697,44.155,0.455,0.297
2325,775,0,-0.708,0.706,44.914,0.456,0.297
2335,775,0,-0.700,0.714,45.533,0.459,0.298
2345,775,0,-0.695,0.719,45.992,0.462,0.301
2355,775,0,-0.691,0.723,46.283,0.466,0.305
2365,775,0,-0.690,0.724,46.404,0.469,0.310
2375,775,0,-0.690,0.724,46.361,0.473,0.317
2385,775,0,-0.693,0.721,46.163,0.476,0.324
2395,775,0,-0.697,0.717,45.825,0.479,0.333
2405,775,0,-0.703,0.712,45.364,0.482,0.342
2415,775,0,-0.710,0.705,44.797,0.484,0.351
2425,775,0,-0.718,0.696,44.141,0.486,0.361
2435,775,0,-0.726,0.687,43.412,0.488,0.372
2445,775,0,-0.736,0.677,42.625,0.490,0.382
2455,775,0,-0.746,0.666,41.791,0.491,0.392
2465,775,0,-0.756,0.655,40.922,0.492,0.402
2475,775,0,-0.766,0.643,40.024,0.493,0.412
2485,775,0,-0.776,0.631,39.104,0.494,0.421
2495,775,0,-0.786,0.618,38.166,0.495,0.430
2505,775,0,-0.796,0.605,37.212,0.496,0.438
2515,775,0,-0.806,0.591,36.242,0.496,0.445
2525,775,0,-0.817,0.577,35.257,0.496,0.452
2535,775,0,-0.827,0.563,34.255,0.497,0.458
2545,775,0,-0.836,0.548,33.236,0.497,0.464
2555,775,0,-0.846,0.533,32.199,0.497,0.469
2565,775,0,-0.856,0.517,31.147,0.498,0.474
2575,775,0,-0.865,0.501,30.082,0.499,0.479
2585,775,0,-0.875,0.485,29.007,0.500,0.483
2595,775,0,-0.884,0.468,27.928,0.501,0.488
2605,775,0,-0.892,0.452,26.853,0.503,0.492
2615,775,0,-0.900,0.435,25.789,0.505,0.497
2625,775,0,-0.908,0.419,24.744,0.507,0.501
2635,775,0,-0.915,0.402,23.726,0.510,0.506
2645,775,0,-0.922,0.387,22.744,0.514,0.512
2655,775,0,-0.928,0.371,21.803,0.517,0.517
2665,775,0,-0.934,0.357,20.908,0.521,0.523
2675,775,0,-0.939,0.343,20.061,0.525,0.529
2685,775,0,-0.944,0.330,19.265,0.529,0.534
2695,775,0,-0.948,0.318,18.517,0.532,0.540
2705,775,0,-0.952,0.306,17.817,0.536,0.546
2715,775,0,-0.955,0.295,17.160,0.539,0.551
2725,775,0,-0.959,0.285,16.544,0.542,0.555
2735,775,0,-0.961,0.275,15.962,0.544,0.560
2745,775,0,-0.964,0.266,15.412,0.546,0.563
2755,775,0,-0.966,0.257,14.888,0.548,0.566
2765,775,0,-0.969,0.248,14.388,0.550,0.568
2775,775,0,-0.971,0.240,13.908,0.551,0.569
2785,775,0,-0.973,0.233,13.446,0.552,0.570
2795,775,0,-0.974,0.225,13.001,0.553,0.569
2805,775,0,-0.976,0.218,12.571,0.554,0.569
2815,775,0,-0.978,0.211,12.157,0.555,0.567
2825,775,0,-0.979,0.204,11.758,0.556,0.566
2835,775,0,-0.980,0.197,11.375,0.556,0.564
2845,775,0,-0.982,0.191,11.008,0.556,0.561
2855,775,0,-0.983,0.185,10.658,0.557,0.559
2865,775,0,-0.984,0.179,10.325,0.557,0.557
2875,775,0,-0.985,0.174,10.008,0.557,0.554
2885,775,0,-0.986,0.169,9.708,0.557,0.552
2895,775,0,-0.986,0.164,9.425,0.557,0.550
2905,775,0,-0.987,0.159,9.159,0.557,0.548
2915,775,0,-0.988,0.155,8.911,0.557,0.547
2925,775,0,-0.989,0.151,8.682,0.557,0.546
2935,775,0,-0.989,0.147,8.474,0.557,0.545
2945,775,0,-0.990,0.144,8.289,0.556,0.544
2955,775,0,-0.990,0.141,8.129,0.556,0.543
2965,775,0,-0.990,0.139,7.997,0.556,0.543
2975,775,0,-0.991,0.137,7.896,0.556,0.542
2985,775,0,-0.991,0.136,7.827,0.556,0.542
2995,775,0,-0.991,0.136,7.794,0.556,0.542
5,785,0,-1.000,-0.002,-0.126,0.620,0.506
15,785,0,-1.000,-0.003,-0.152,0.619,0.506
25,785,0,-1.000,-0.004,-0.204,0.619,0.506
35,785,0,-1.000,-0.005,-0.281,0.618,0.506
45,785,0,-1.000,-0.007,-0.383,0.618,0.506
55,785,0,-1.000,-0.009,-0.507,0.616,0.506
65,785,0,-1.000,-0.011,-0.651,0.615,0.506
75,785,0,-1.000,-0.014,-0.813,0.613,0.506
85,785,0,-1.000,-0.017,-0.992,0.611,0.505
95,785,0,-1.000,-0.021,-1.184,0.609,0.504
105,785,0,-1.000,-0.024,-1.388,0.607,0.504
