X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1995,165,0,-0.999,-0.050,-2.841,0.535,0.808
2005,165,0,-0.999,-0.051,-2.904,0.532,0.806
2015,165,0,-0.999,-0.052,-2.981,0.530,0.803
2025,165,0,-0.999,-0.054,-3.073,0.528,0.798
2035,165,0,-0.998,-0.055,-3.176,0.526,0.794
2045,165,0,-0.998,-0.057,-3.288,0.524,0.788
2055,165,0,-0.998,-0.059,-3.405,0.522,0.781
2065,165,0,-0.998,-0.061,-3.525,0.521,0.774
2075,165,0,-0.998,-0.064,-3.645,0.519,0.766
2085,165,0,-0.998,-0.066,-3.759,0.517,0.757
2095,165,0,-0.998,-0.067,-3.866,0.516,0.747
2105,165,0,-0.998,-0.069,-3.962,0.515,0.737
2115,165,0,-0.998,-0.071,-4.045,0.513,0.726
2125,165,0,-0.997,-0.072,-4.112,0.512,0.714
2135,165,0,-0.997,-0.073,-4.162,0.511,0.702
2145,165,0,-0.997,-0.073,-4.194,0.509,0.689
2155,165,0,-0.997,-0.073,-4.207,0.508,0.675
2165,165,0,-0.997,-0.073,-4.201,0.506,0.661
2175,165,0,-0.997,-0.073,-4.176,0.504,0.647
2185,165,0,-0.997,-0.072,-4.135,0.502,0.633
2195,165,0,-0.997,-0.071,-4.079,0.500,0.618
2205,165,0,-0.998,-0.070,-4.012,0.498,0.604
2215,165,0,-0.998,-0.069,-3.938,0.495,0.590
2225,165,0,-0.998,-0.067,-3.863,0.493,0.576
2235,165,0,-0.998,-0.066,-3.795,0.489,0.563
2245,165,0,-0.998,-0.065,-3.741,0.486,0.551
2255,165,0,-0.998,-0.065,-3.712,0.482,0.540
2265,165,0,-0.998,-0.065,-3.717,0.477,0.530
2275,165,0,-0.998,-0.066,-3.769,0.472,0.521
2285,165,0,-0.998,-0.068,-3.877,0.466,0.513
2295,165,0,-0.997,-0.071,-4.054,0.459,0.507
2305,165,0,-0.997,-0.075,-4.309,0.451,0.503
2315,165,0,-0.997,-0.081,-4.651,0.443,0.500
2325,165,0,-0.996,-0.089,-5.086,0.434,0.500
2335,165,0,-0.995,-0.098,-5.619,0.424,0.501
2345,165,0,-0.994,-0.109,-6.253,0.413,0.504
2355,165,0,-0.993,-0.122,-6.992,0.402,0.509
2365,165,0,-0.991,-0.136,-7.835,0.390,0.515
2375,165,0,-0.988,-0.153,-8.786,0.378,0.523
2385,165,0,-0.985,-0.171,-9.846,0.366,0.532
2395,165,0,-0.982,-0.191,-11.022,0.353,0.543
2405,165,0,-0.977,-0.213,-12.319,0.341,0.555
2415,165,0,-0.971,-0.238,-13.749,0.329,0.567
2425,165,0,-0.964,-0.264,-15.322,0.317,0.581
2435,165,0,-0.956,-0.293,-17.051,0.306,0.595
2445,165,0,-0.946,-0.325,-18.948,0.295,0.609
2455,165,0,-0.933,-0.359,-21.021,0.286,0.624
2465,165,0,-0.919,-0.395,-23.272,0.277,0.638
2475,165,0,-0.901,-0.434,-25.693,0.271,0.653
2485,165,0,-0.881,-0.473,-28.263,0.265,0.667
2495,165,0,-0.858,-0.514,-30.950,0.262,0.682
2505,165,0,-0.832,-0.555,-33.709,0.261,0.696
2515,165,0,-0.804,-0.595,-36.490,0.262,0.711
2525,165,0,-0.774,-0.633,-39.241,0.264,0.725
2535,165,0,-0.744,-0.668,-41.918,0.269,0.739
2545,165,0,-0.713,-0.701,-44.483,0.275,0.753
2555,165,0,-0.683,-0.730,-46.913,0.283,0.767
2565,165,0,-0.653,-0.757,-49.196,0.292,0.780
2575,165,0,-0.625,-0.781,-51.330,0.302,0.793
2585,165,0,-0.597,-0.802,-53.321,0.312,0.805
2595,165,0,-0.571,-0.821,-55.179,0.323,0.816
2605,165,0,-0.546,-0.838,-56.919,0.334,0.827
2615,165,0,-0.522,-0.853,-58.553,0.345,0.836
2625,165,0,-0.499,-0.867,-60.095,0.356,0.845
2635,165,0,-0.476,-0.879,-61.556,0.367,0.852
2645,165,0,-0.455,-0.891,-62.945,0.377,0.858
2655,165,0,-0.434,-0.901,-64.268,0.388,0.863
2665,165,0,-0.414,-0.910,-65.530,0.397,0.866
2675,165,0,-0.395,-0.919,-66.732,0.407,0.868
2685,165,0,-0.377,-0.926,-67.874,0.416,0.869
2695,165,0,-0.359,-0.933,-68.955,0.424,0.869
2705,165,0,-0.342,-0.939,-69.971,0.432,0.869
2715,165,0,-0.327,-0.945,-70.920,0.439,0.867
2725,165,0,-0.312,-0.950,-71.799,0.446,0.865
2735,165,0,-0.299,-0.954,-72.606,0.452,0.863
2745,165,0,-0.287,-0.958,-73.338,0.458,0.861
2755,165,0,-0.276,-0.961,-73.996,0.463,0.858
2765,165,0,-0.266,-0.964,-74.581,0.468,0.855
2775,165,0,-0.257,-0.966,-75.095,0.472,0.852
2785,165,0,-0.250,-0.968,-75.542,0.475,0.849
2795,165,0,-0.243,-0.970,-75.927,0.478,0.847
2805,165,0,-0.238,-0.971,-76.256,0.480,0.845
2815,165,0,-0.233,-0.973,-76.535,0.482,0.843
2825,165,0,-0.229,-0.973,-76.770,0.484,0.841
2835,165,0,-0.225,-0.974,-76.969,0.485,0.840
2845,165,0,-0.223,-0.975,-77.136,0.486,0.840
2855,165,0,-0.220,-0.975,-77.277,0.486,0.840
2865,165,0,-0.218,-0.976,-77.399,0.487,0.842
2875,165,0,-0.216,-0.976,-77.505,0.487,0.844
2885,165,0,-0.215,-0.977,-77.599,0.487,0.846
2895,165,0,-0.213,-0.977,-77.684,0.487,0.849
2905,165,0,-0.212,-0.977,-77.763,0.487,0.853
2915,165,0,-0.211,-0.978,-77.836,0.487,0.857
2925,165,0,-0.210,-0.978,-77.904,0.487,0.862
2935,165,0,-0.208,-0.978,-77.968,0.487,0.866
2945,165,0,-0.207,-0.978,-78.027,0.487,0.870
2955,165,0,-0.207,-0.978,-78.079,0.487,0.874
2965,165,0,-0.206,-0.979,-78.123,0.487,0.878
2975,165,0,-0.205,-0.979,-78.158,0.487,0.880
2985,165,0,-0.205,-0.979,-78.181,0.487,0.882
2995,165,0,-0.205,-0.979,-78.193,0.487,0.883
5,175,0,-0.187,0.982,79.221,0.130,0.829
15,175,0,-0.183,0.983,79.458,0.129,0.829
25,175,0,-0.175,0.984,79.945,0.128,0.829
35,175,0,-0.162,0.987,80.680,0.126,0.828
45,175,0,-0.145,0.989,81.663,0.124,0.828
55,175,0,-0.124,0.992,82.892,0.121,0.827
65,175,0,-0.098,0.995,84.365,0.119,0.827
75,175,0,-0.068,0.997,86.075,0.116,0.826
85,175,0,-0.036,0.799,87.396,0.113,0.825
95,175,0,-0.022,-0.060,-69.446,0.110,0.824
105,175,0,-0.044,-0.879,-87.120,0.108,0.822
115,175,0,-0.087,-0.996,-85.017,0.107,0.821
125,175,0,-0.132,-0.991,-82.426,0.106,0.819
135,175,0,-0.177,-0.984,-79.782,0.106,0.817
145,175,0,-0.222,-0.975,-77.142,0.107,0.815
155,175,0,-0.266,-0.964,-74.559,0.109,0.813
165,175,0,-0.308,-0.951,-72.077,0.112,0.810
175,175,0,-0.346,-0.938,-69.731,0.116,0.807
185,175,0,-0.382,-0.924,-67.543,0.120,0.803
195,175,0,-0.414,-0.910,-65.524,0.125,0.800
205,175,0,-0.443,-0.896,-63.676,0.131,0.796
215,175,0,-0.470,-0.883,-61.995,0.137,0.792
225,175,0,-0.493,-0.870,-60.473,0.144,0.788
235,175,0,-0.514,-0.858,-59.099,0.151,0.783
245,175,0,-0.532,-0.847,-57.866,0.159,0.779
255,175,0,-0.548,-0.836,-56.765,0.167,0.775
265,175,0,-0.562,-0.827,-55.791,0.175,0.771
275,175,0,-0.574,-0.819,-54.939,0.184,0.767
285,175,0,-0.585,-0.811,-54.205,0.194,0.764
295,175,0,-0.594,-0.805,-53.588,0.203,0.760
305,175,0,-0.601,-0.800,-53.084,0.213,0.757
315,175,0,-0.606,-0.795,-52.688,0.224,0.754
325,175,0,-0.610,-0.792,-52.394,0.235,0.752
335,175,0,-0.613,-0.790,-52.192,0.246,0.750
345,175,0,-0.615,-0.789,-52.069,0.258,0.748
355,175,0,-0.615,-0.788,-52.012,0.270,0.746
365,175,0,-0.616,-0.788,-52.002,0.283,0.745
375,175,0,-0.615,-0.788,-52.022,0.295,0.744
385,175,0,-0.615,-0.789,-52.056,0.308,0.743
395,175,0,-0.614,-0.789,-52.085,0.321,0.742
405,175,0,-0.614,-0.789,-52.096,0.334,0.741
415,175,0,-0.615,-0.789,-52.078,0.347,0.739
425,175,0,-0.615,-0.788,-52.019,0.360,0.737
435,175,0,-0.617,-0.787,-51.914,0.372,0.734
445,175,0,-0.619,-0.785,-51.758,0.384,0.730
455,175,0,-0.622,-0.783,-51.545,0.395,0.725
465,175,0,-0.626,-0.780,-51.275,0.406,0.719
475,175,0,-0.630,-0.777,-50.944,0.416,0.712
485,175,0,-0.635,-0.772,-50.550,0.425,0.704
495,175,0,-0.642,-0.767,-50.091,0.433,0.694
505,175,0,-0.649,-0.761,-49.566,0.441,0.683
515,175,0,-0.656,-0.754,-48.970,0.448,0.672
525,175,0,-0.665,-0.747,-48.300,0.453,0.660
535,175,0,-0.675,-0.738,-47.553,0.458,0.647
545,175,0,-0.685,-0.728,-46.725,0.462,0.633
555,175,0,-0.697,-0.717,-45.811,0.465,0.620
565,175,0,-0.709,-0.705,-44.807,0.467,0.606
575,175,0,-0.723,-0.691,-43.711,0.469,0.593
585,175,0,-0.737,-0.676,-42.519,0.470,0.581
595,175,0,-0.752,-0.659,-41.231,0.471,0.569
605,175,0,-0.768,-0.641,-39.848,0.471,0.559
615,175,0,-0.784,-0.621,-38.377,0.471,0.549
625,175,0,-0.800,-0.599,-36.825,0.471,0.542
635,175,0,-0.817,-0.577,-35.207,0.472,0.536
645,175,0,-0.833,-0.553,-33.541,0.472,0.532
655,175,0,-0.849,-0.528,-31.847,0.474,0.531
665,175,0,-0.865,-0.502,-30.150,0.475,0.531
675,175,0,-0.879,-0.477,-28.472,0.478,0.534
685,175,0,-0.892,-0.451,-26.833,0.480,0.538
695,175,0,-0.904,-0.427,-25.252,0.483,0.546
705,175,0,-0.915,-0.403,-23.741,0.486,0.555
715,175,0,-0.925,-0.380,-22.307,0.489,0.566
725,175,0,-0.934,-0.358,-20.952,0.491,0.578
735,175,0,-0.942,-0.337,-19.673,0.493,0.592
745,175,0,-0.948,-0.317,-18.467,0.495,0.608
755,175,0,-0.955,-0.298,-17.326,0.495,0.624
765,175,0,-0.960,-0.280,-16.241,0.496,0.641
775,175,0,-0.965,-0.262,-15.207,0.495,0.658
785,175,0,-0.969,-0.246,-14.214,0.494,0.676
795,175,0,-0.973,-0.229,-13.257,0.493,0.693
805,175,0,-0.977,-0.214,-12.331,0.491,0.710
815,175,0,-0.980,-0.198,-11.433,0.489,0.727
825,175,0,-0.983,-0.183,-10.558,0.487,0.742
835,175,0,-0.986,-0.169,-9.707,0.485,0.758
845,175,0,-0.988,-0.154,-8.879,0.483,0.772
855,175,0,-0.990,-0.140,-8.074,0.481,0.786
865,175,0,-0.992,-0.127,-7.293,0.479,0.799
875,175,0,-0.993,-0.114,-6.537,0.478,0.811
885,175,0,-0.995,-0.101,-5.809,0.478,0.823
895,175,0,-0.996,-0.089,-5.111,0.478,0.834
905,175,0,-0.997,-0.078,-4.445,0.479,0.845
915,175,0,-0.998,-0.067,-3.815,0.480,0.856
925,175,0,-0.998,-0.056,-3.222,0.483,0.866
935,175,0,-0.999,-0.047,-2.669,0.486,0.877
945,175,0,-0.999,-0.038,-2.157,0.490,0.887
955,175,0,-1.000,-0.029,-1.688,0.495,0.897
965,175,0,-1.000,-0.022,-1.263,0.500,0.907
975,175,0,-1.000,-0.015,-0.881,0.505,0.917
985,175,0,-1.000,-0.009,-0.541,0.512,0.926
995,175,0,-1.000,-0.004,-0.242,0.518,0.935
1005,175,0,-1.000,3.361E-4,0.019,0.525,0.943
1015,175,0,-1.000,0.004,0.246,0.531,0.950
1025,175,0,-1.000,0.008,0.442,0.538,0.956
1035,175,0,-1.000,0.011,0.611,0.545,0.961
1045,175,0,-1.000,0.013,0.758,0.551,0.965
1055,175,0,-1.000,0.015,0.887,0.557,0.969
1065,175,0,-1.000,0.018,1.003,0.563,0.971
1075,175,0,-1.000,0.019,1.110,0.569,0.972
1085,175,0,-1.000,0.021,1.210,0.575,0.973
1095,175,0,-1.000,0.023,1.307,0.580,0.973
1105,175,0,-1.000,0.024,1.403,0.585,0.973
1115,175,0,-1.000,0.026,1.497,0.589,0.972
1125,175,0,-1.000,0.028,1.590,0.593,0.971
1135,175,0,-1.000,0.029,1.680,0.597,0.970
1145,175,0,-1.000,0.031,1.765,0.600,0.968
1155,175,0,-0.999,0.032,1.843,0.603,0.967
1165,175,0,-0.999,0.033,1.911,0.605,0.965
1175,175,0,-0.999,0.034,1.966,0.608,0.962
1185,175,0,-0.999,0.035,2.004,0.610,0.960
1195,175,0,-0.999,0.035,2.023,0.612,0.957
1205,175,0,-0.999,0.035,2.020,0.614,0.955
1215,175,0,-0.999,0.035,1.995,0.616,0.952
1225,175,0,-0.999,0.034,1.946,0.617,0.948
1235,175,0,-0.999,0.033,1.873,0.619,0.945
1245,175,0,-1.000,0.031,1.776,0.621,0.941
1255,175,0,-1.000,0.029,1.656,0.622,0.938
1265,175,0,-1.000,0.026,1.516,0.623,0.934
1275,175,0,-1.000,0.024,1.357,0.625,0.930
1285,175,0,-1.000,0.021,1.182,0.626,0.926
1295,175,0,-1.000,0.017,0.993,0.627,0.922
1305,175,0,-1.000,0.014,0.795,0.628,0.918
1315,175,0,-1.000,0.010,0.590,0.628,0.914
1325,175,0,-1.000,0.007,0.380,0.629,0.910
1335,175,0,-1.000,0.003,0.171,0.629,0.907
1345,175,0,-1.000,-6.301E-4,-0.036,0.629,0.904
1355,175,0,-1.000,-0.004,-0.237,0.629,0.901
1365,175,0,-1.000,-0.008,-0.430,0.629,0.898
1375,175,0,-1.000,-0.011,-0.611,0.628,0.896
1385,175,0,-1.000,-0.014,-0.779,0.628,0.895
1395,175,0,-1.000,-0.016,-0.930,0.627,0.894
1405,175,0,-1.000,-0.019,-1.063,0.627,0.893
1415,175,0,-1.000,-0.021,-1.178,0.627,0.893
1425,175,0,-1.000,-0.022,-1.272,0.626,0.894
1435,175,0,-1.000,-0.024,-1.348,0.626,0.895
1445,175,0,-1.000,-0.025,-1.404,0.626,0.897
1455,175,0,-1.000,-0.025,-1.445,0.626,0.898
1465,175,0,-1.000,-0.026,-1.471,0.626,0.900
1475,175,0,-1.000,-0.026,-1.485,0.627,0.902
1485,175,0,-1.000,-0.026,-1.492,0.627,0.903
1495,175,0,-1.000,-0.026,-1.494,0.627,0.903
1505,175,0,-1.000,-0.026,-1.494,0.626,0.904
1515,175,0,-1.000,-0.026,-1.495,0.626,0.904
1525,175,0,-1.000,-0.026,-1.501,0.626,0.903
1535,175,0,-1.000,-0.026,-1.513,0.625,0.901
1545,175,0,-1.000,-0.027,-1.533,0.624,0.900
1555,175,0,-1.000,-0.027,-1.562,0.622,0.897
1565,175,0,-1.000,-0.028,-1.602,0.621,0.895
1575,175,0,-1.000,-0.029,-1.651,0.619,0.892
1585,175,0,-1.000,-0.030,-1.710,0.617,0.889
1595,175,0,-1.000,-0.031,-1.777,0.615,0.886
1605,175,0,-0.999,-0.032,-1.853,0.613,0.883
1615,175,0,-0.999,-0.034,-1.934,0.611,0.879
1625,175,0,-0.999,-0.035,-2.020,0.609,0.876
1635,175,0,-0.999,-0.037,-2.110,0.607,0.872
1645,175,0,-0.999,-0.038,-2.201,0.606,0.869
1655,175,0,-0.999,-0.040,-2.292,0.604,0.865
1665,175,0,-0.999,-0.042,-2.382,0.602,0.861
1675,175,0,-0.999,-0.043,-2.470,0.600,0.856
1685,175,0,-0.999,-0.045,-2.556,0.599,0.852
1695,175,0,-0.999,-0.046,-2.638,0.597,0.847
1705,175,0,-0.999,-0.047,-2.717,0.595,0.842
1715,175,0,-0.999,-0.049,-2.792,0.593,0.837
1725,175,0,-0.999,-0.050,-2.864,0.591,0.832
1735,175,0,-0.999,-0.051,-2.931,0.589,0.827
1745,175,0,-0.999,-0.052,-2.994,0.587,0.821
1755,175,0,-0.999,-0.053,-3.053,0.584,0.816
1765,175,0,-0.999,-0.054,-3.106,0.581,0.811
1775,175,0,-0.998,-0.055,-3.152,0.579,0.806
1785,175,0,-0.998,-0.056,-3.191,0.576,0.802
1795,175,0,-0.998,-0.056,-3.221,0.573,0.798
1805,175,0,-0.998,-0.057,-3.240,0.570,0.795
1815,175,0,-0.998,-0.057,-3.249,0.567,0.792
1825,175,0,-0.998,-0.057,-3.245,0.565,0.790
1835,175,0,-0.998,-0.056,-3.229,0.562,0.789
1845,175,0,-0.998,-0.056,-3.201,0.560,0.788
1855,175,0,-0.998,-0.055,-3.161,0.557,0.788
1865,175,0,-0.999,-0.054,-3.112,0.555,0.789
1875,175,0,-0.999,-0.053,-3.056,0.553,0.790
1885,175,0,-0.999,-0.052,-2.994,0.551,0.791
1895,175,0,-0.999,-0.051,-2.930,0.549,0.793
1905,175,0,-0.999,-0.050,-2.866,0.548,0.795
1915,175,0,-0.999,-0.049,-2.805,0.546,0.797
1925,175,0,-0.999,-0.048,-2.750,0.544,0.799
1935,175,0,-0.999,-0.047,-2.702,0.542,0.801
1945,175,0,-0.999,-0.046,-2.664,0.540,0.803
1955,175,0,-0.999,-0.046,-2.638,0.538,0.804
1965,175,0,-0.999,-0.046,-2.624,0.536,0.804
1975,175,0,-0.999,-0.046,-2.625,0.534,0.804
1985,175,0,-0.999,-0.046,-2.640,0.532,0.804
1995,175,0,-0.999,-0.047,-2.669,0.529,0.802
2005,175,0,-0.999,-0.047,-2.713,0.527,0.800
2015,175,0,-0.999,-0.048,-2.770,0.525,0.797
2025,175,0,-0.999,-0.050,-2.839,0.523,0.793
2035,175,0,-0.999,-0.051,-2.918,0.520,0.789
2045,175,0,-0.999,-0.052,-3.004,0.518,0.783
2055,175,0,-0.999,-0.054,-3.095,0.516,0.777
2065,175,0,-0.998,-0.056,-3.187,0.515,0.770
2075,175,0,-0.998,-0.057,-3.279,0.513,0.762
2085,175,0,-0.998,-0.059,-3.366,0.511,0.753
2095,175,0,-0.998,-0.060,-3.446,0.510,0.743
2105,175,0,-0.998,-0.061,-3.516,0.508,0.733
2115,175,0,-0.998,-0.062,-3.575,0.506,0.722
2125,175,0,-0.998,-0.063,-3.620,0.505,0.710
2135,175,0,-0.998,-0.064,-3.650,0.503,0.698
2145,175,0,-0.998,-0.064,-3.664,0.502,0.685
2155,175,0,-0.998,-0.064,-3.663,0.500,0.671
2165,175,0,-0.998,-0.064,-3.645,0.498,0.657
2175,175,0,-0.998,-0.063,-3.612,0.496,0.643
2185,175,0,-0.998,-0.062,-3.565,0.494,0.629
2195,175,0,-0.998,-0.061,-3.506,0.491,0.614
2205,175,0,-0.998,-0.060,-3.440,0.488,0.600
2215,175,0,-0.998,-0.059,-3.369,0.486,0.586
2225,175,0,-0.998,-0.058,-3.299,0.482,0.573
2235,175,0,-0.998,-0.056,-3.239,0.479,0.560
2245,175,0,-0.998,-0.056,-3.195,0.475,0.548
2255,175,0,-0.998,-0.055,-3.178,0.470,0.537
2265,175,0,-0.998,-0.056,-3.197,0.465,0.527
2275,175,0,-0.998,-0.057,-3.266,0.460,0.518
2285,175,0,-0.998,-0.059,-3.394,0.453,0.510
2295,175,0,-0.998,-0.063,-3.594,0.446,0.505
2305,175,0,-0.998,-0.068,-3.875,0.438,0.500
2315,175,0,-0.997,-0.074,-4.248,0.430,0.498
2325,175,0,-0.997,-0.082,-4.719,0.420,0.497
2335,175,0,-0.996,-0.092,-5.296,0.410,0.498
2345,175,0,-0.995,-0.104,-5.982,0.399,0.501
2355,175,0,-0.993,-0.118,-6.781,0.387,0.505
2365,175,0,-0.991,-0.134,-7.695,0.375,0.511
2375,175,0,-0.988,-0.152,-8.727,0.363,0.519
2385,175,0,-0.985,-0.172,-9.882,0.350,0.529
2395,175,0,-0.981,-0.194,-11.163,0.338,0.539
2405,175,0,-0.976,-0.218,-12.578,0.326,0.551
2415,175,0,-0.970,-0.244,-14.137,0.314,0.564
2425,175,0,-0.962,-0.273,-15.850,0.302,0.577
2435,175,0,-0.952,-0.304,-17.728,0.292,0.591
2445,175,0,-0.941,-0.338,-19.780,0.282,0.605
2455,175,0,-0.927,-0.375,-22.009,0.273,0.620
2465,175,0,-0.911,-0.413,-24.411,0.266,0.635
2475,175,0,-0.891,-0.453,-26.970,0.260,0.650
2485,175,0,-0.869,-0.495,-29.660,0.257,0.665
2495,175,0,-0.844,-0.536,-32.439,0.255,0.680
2505,175,0,-0.816,-0.577,-35.261,0.255,0.695
2515,175,0,-0.787,-0.617,-38.073,0.257,0.710
2525,175,0,-0.757,-0.654,-40.827,0.261,0.724
2535,175,0,-0.726,-0.688,-43.483,0.267,0.739
2545,175,0,-0.694,-0.719,-46.009,0.274,0.753
2555,175,0,-0.664,-0.748,-48.390,0.283,0.767
2565,175,0,-0.634,-0.773,-50.619,0.293,0.781
2575,175,0,-0.606,-0.795,-52.697,0.303,0.794
2585,175,0,-0.579,-0.815,-54.635,0.314,0.807
2595,175,0,-0.553,-0.833,-56.443,0.325,0.819
2605,175,0,-0.528,-0.849,-58.137,0.337,0.830
2615,175,0,-0.504,-0.864,-59.729,0.348,0.840
2625,175,0,-0.481,-0.877,-61.233,0.359,0.848
2635,175,0,-0.459,-0.888,-62.658,0.371,0.856
2645,175,0,-0.438,-0.899,-64.015,0.381,0.862
2655,175,0,-0.418,-0.909,-65.308,0.392,0.867
2665,175,0,-0.398,-0.917,-66.543,0.402,0.871
2675,175,0,-0.379,-0.925,-67.719,0.411,0.873
2685,175,0,-0.361,-0.933,-68.837,0.420,0.875
2695,175,0,-0.344,-0.939,-69.895,0.429,0.875
2705,175,0,-0.327,-0.945,-70.890,0.437,0.875
2715,175,0,-0.312,-0.950,-71.820,0.444,0.874
2725,175,0,-0.298,-0.955,-72.682,0.451,0.872
2735,175,0,-0.284,-0.959,-73.473,0.457,0.870
2745,175,0,-0.272,-0.962,-74.192,0.463,0.868
2755,175,0,-0.262,-0.965,-74.840,0.467,0.866
2765,175,0,-0.252,-0.968,-75.416,0.472,0.863
2775,175,0,-0.243,-0.970,-75.925,0.475,0.860
2785,175,0,-0.236,-0.972,-76.370,0.478,0.857
2795,175,0,-0.229,-0.973,-76.755,0.481,0.855
2805,175,0,-0.223,-0.975,-77.087,0.483,0.852
2815,175,0,-0.219,-0.976,-77.371,0.484,0.850
2825,175,0,-0.215,-0.977,-77.613,0.485,0.848
2835,175,0,-0.211,-0.977,-77.820,0.486,0.847
2845,175,0,-0.208,-0.978,-77.996,0.486,0.846
2855,175,0,-0.205,-0.979,-78.147,0.487,0.846
2865,175,0,-0.203,-0.979,-78.279,0.487,0.846
2875,175,0,-0.201,-0.980,-78.393,0.487,0.847
2885,175,0,-0.199,-0.980,-78.495,0.486,0.849
2895,175,0,-0.198,-0.980,-78.586,0.486,0.851
2905,175,0,-0.196,-0.981,-78.670,0.486,0.854
2915,175,0,-0.195,-0.981,-78.747,0.486,0.858
2925,175,0,-0.194,-0.981,-78.818,0.485,0.861
2935,175,0,-0.193,-0.981,-78.883,0.485,0.865
2945,175,0,-0.192,-0.981,-78.943,0.485,0.868
2955,175,0,-0.191,-0.982,-78.995,0.484,0.871
2965,175,0,-0.190,-0.982,-79.039,0.484,0.874
2975,175,0,-0.190,-0.982,-79.074,0.484,0.876
2985,175,0,-0.189,-0.982,-79.098,0.484,0.878
2995,175,0,-0.189,-0.982,-79.110,0.484,0.879
5,185,0,-0.115,0.993,83.417,0.121,0.829
15,185,0,-0.110,0.994,83.683,0.121,0.829
25,185,0,-0.101,0.995,84.226,0.120,0.829
35,185,0,-0.086,0.996,85.043,0.119,0.829
45,185,0,-0.068,0.997,86.128,0.117,0.828
55,185,0,-0.044,0.939,87.297,0.116,0.828
65,185,0,-0.025,0.360,85.956,0.114,0.827
75,185,0,-0.025,-0.360,-85.973,0.112,0.827
85,185,0,-0.050,-0.958,-86.984,0.111,0.826
95,185,0,-0.088,-0.996,-84.934,0.110,0.825
105,185,0,-0.128,-0.991,-82.633,0.109,0.824
115,185,0,-0.169,-0.985,-80.259,0.110,0.823
125,185,0,-0.210,-0.977,-77.864,0.110,0.822
135,185,0,-0.250,-0.968,-75.497,0.112,0.820
145,185,0,-0.289,-0.957,-73.203,0.115,0.818
155,185,0,-0.325,-0.945,-71.019,0.118,0.815
165,185,0,-0.359,-0.933,-68.968,0.122,0.812
175,185,0,-0.390,-0.921,-67.065,0.127,0.809
185,185,0,-0.418,-0.909,-65.316,0.132,0.805
195,185,0,-0.443,-0.897,-63.719,0.138,0.801
205,185,0,-0.465,-0.885,-62.266,0.144,0.797
215,185,0,-0.486,-0.874,-60.949,0.151,0.793
225,185,0,-0.504,-0.864,-59.757,0.158,0.788
235,185,0,-0.520,-0.854,-58.679,0.166,0.784
245,185,0,-0.534,-0.845,-57.708,0.174,0.779
255,185,0,-0.547,-0.837,-56.835,0.182,0.775
265,185,0,-0.558,-0.830,-56.057,0.191,0.771
275,185,0,-0.568,-0.823,-55.369,0.200,0.767
285,185,0,-0.577,-0.817,-54.770,0.210,0.764
295,185,0,-0.584,-0.812,-54.260,0.219,0.760
305,185,0,-0.590,-0.807,-53.835,0.230,0.757
315,185,0,-0.595,-0.804,-53.495,0.240,0.755
325,185,0,-0.599,-0.801,-53.235,0.251,0.753
335,185,0,-0.601,-0.799,-53.048,0.263,0.751
345,185,0,-0.603,-0.798,-52.924,0.274,0.749
355,185,0,-0.604,-0.797,-52.852,0.286,0.748
365,185,0,-0.604,-0.797,-52.819,0.299,0.747
375,185,0,-0.604,-0.797,-52.809,0.311,0.747
385,185,0,-0.604,-0.797,-52.809,0.324,0.746
395,185,0,-0.605,-0.797,-52.803,0.336,0.745
405,185,0,-0.605,-0.796,-52.781,0.349,0.744
415,185,0,-0.606,-0.796,-52.731,0.362,0.742
425,185,0,-0.607,-0.795,-52.645,0.374,0.740
435,185,0,-0.609,-0.794,-52.516,0.386,0.738
445,185,0,-0.611,-0.792,-52.341,0.397,0.734
455,185,0,-0.614,-0.789,-52.115,0.408,0.729
465,185,0,-0.618,-0.786,-51.836,0.418,0.723
475,185,0,-0.622,-0.783,-51.501,0.427,0.716
485,185,0,-0.628,-0.778,-51.108,0.436,0.707
495,185,0,-0.634,-0.773,-50.655,0.444,0.698
505,185,0,-0.641,-0.768,-50.137,0.451,0.687
515,185,0,-0.649,-0.761,-49.552,0.457,0.675
525,185,0,-0.657,-0.754,-48.896,0.462,0.662
535,185,0,-0.667,-0.745,-48.164,0.467,0.649
545,185,0,-0.677,-0.736,-47.352,0.470,0.636
555,185,0,-0.689,-0.725,-46.453,0.472,0.622
565,185,0,-0.701,-0.713,-45.464,0.474,0.608
575,185,0,-0.715,-0.699,-44.379,0.475,0.595
585,185,0,-0.729,-0.684,-43.196,0.475,0.582
595,185,0,-0.744,-0.668,-41.912,0.475,0.570
605,185,0,-0.760,-0.650,-40.529,0.474,0.559
615,185,0,-0.777,-0.630,-39.050,0.474,0.550
625,185,0,-0.793,-0.609,-37.486,0.473,0.542
635,185,0,-0.811,-0.586,-35.850,0.473,0.536
645,185,0,-0.827,-0.562,-34.162,0.473,0.532
655,185,0,-0.844,-0.536,-32.443,0.474,0.530
665,185,0,-0.860,-0.511,-30.719,0.476,0.530
675,185,0,-0.874,-0.485,-29.016,0.478,0.532
685,185,0,-0.888,-0.459,-27.356,0.481,0.537
695,185,0,-0.901,-0.435,-25.758,0.484,0.544
705,185,0,-0.912,-0.410,-24.236,0.487,0.553
715,185,0,-0.922,-0.387,-22.798,0.490,0.564
725,185,0,-0.931,-0.366,-21.444,0.493,0.576
