X,Y,Slice,DX,DY,Orientation,Coherency,Energy
535,475,0,-0.636,-0.771,-50.479,0.539,0.603
545,475,0,-0.636,-0.771,-50.478,0.537,0.587
555,475,0,-0.637,-0.771,-50.442,0.535,0.572
565,475,0,-0.638,-0.770,-50.368,0.532,0.557
575,475,0,-0.639,-0.769,-50.250,0.530,0.544
585,475,0,-0.642,-0.767,-50.084,0.528,0.531
595,475,0,-0.645,-0.765,-49.865,0.527,0.519
605,475,0,-0.648,-0.761,-49.588,0.526,0.509
615,475,0,-0.653,-0.758,-49.249,0.525,0.500
625,475,0,-0.658,-0.753,-48.847,0.525,0.492
635,475,0,-0.664,-0.748,-48.379,0.525,0.487
645,475,0,-0.671,-0.741,-47.848,0.527,0.483
655,475,0,-0.679,-0.734,-47.255,0.528,0.480
665,475,0,-0.687,-0.727,-46.606,0.530,0.480
675,475,0,-0.696,-0.718,-45.905,0.533,0.481
685,475,0,-0.705,-0.709,-45.158,0.535,0.485
695,475,0,-0.715,-0.699,-44.373,0.538,0.490
705,475,0,-0.725,-0.689,-43.556,0.541,0.496
715,475,0,-0.735,-0.678,-42.712,0.544,0.505
725,475,0,-0.745,-0.667,-41.849,0.546,0.515
735,475,0,-0.755,-0.656,-40.972,0.549,0.526
745,475,0,-0.765,-0.644,-40.086,0.551,0.539
755,475,0,-0.775,-0.632,-39.196,0.553,0.552
765,475,0,-0.785,-0.620,-38.308,0.555,0.567
775,475,0,-0.794,-0.608,-37.424,0.557,0.582
785,475,0,-0.803,-0.596,-36.551,0.558,0.597
795,475,0,-0.812,-0.583,-35.690,0.559,0.613
805,475,0,-0.821,-0.571,-34.844,0.561,0.629
815,475,0,-0.829,-0.559,-34.016,0.562,0.645
825,475,0,-0.837,-0.548,-33.205,0.563,0.660
835,475,0,-0.844,-0.536,-32.412,0.564,0.676
845,475,0,-0.851,-0.525,-31.636,0.564,0.690
855,475,0,-0.858,-0.513,-30.875,0.565,0.705
865,475,0,-0.865,-0.502,-30.127,0.565,0.718
875,475,0,-0.871,-0.491,-29.389,0.566,0.730
885,475,0,-0.877,-0.480,-28.658,0.566,0.742
895,475,0,-0.883,-0.468,-27.933,0.566,0.753
905,475,0,-0.889,-0.457,-27.212,0.565,0.763
915,475,0,-0.895,-0.446,-26.494,0.565,0.771
925,475,0,-0.900,-0.435,-25.779,0.564,0.779
935,475,0,-0.906,-0.424,-25.067,0.563,0.786
945,475,0,-0.911,-0.412,-24.361,0.562,0.792
955,475,0,-0.916,-0.401,-23.661,0.561,0.797
965,475,0,-0.921,-0.390,-22.971,0.561,0.801
975,475,0,-0.925,-0.379,-22.293,0.560,0.805
985,475,0,-0.930,-0.369,-21.630,0.559,0.807
995,475,0,-0.934,-0.358,-20.986,0.558,0.810
1005,475,0,-0.938,-0.348,-20.361,0.558,0.812
1015,475,0,-0.941,-0.338,-19.760,0.558,0.814
1025,475,0,-0.944,-0.329,-19.182,0.558,0.815
1035,475,0,-0.948,-0.319,-18.630,0.559,0.817
1045,475,0,-0.950,-0.311,-18.103,0.561,0.818
1055,475,0,-0.953,-0.302,-17.601,0.562,0.820
1065,475,0,-0.956,-0.294,-17.122,0.565,0.821
1075,475,0,-0.958,-0.287,-16.666,0.567,0.822
1085,475,0,-0.960,-0.280,-16.231,0.570,0.824
1095,475,0,-0.962,-0.272,-15.813,0.574,0.825
1105,475,0,-0.964,-0.266,-15.412,0.578,0.827
1115,475,0,-0.966,-0.259,-15.025,0.582,0.828
1125,475,0,-0.967,-0.253,-14.652,0.586,0.830
1135,475,0,-0.969,-0.247,-14.293,0.590,0.831
1145,475,0,-0.971,-0.241,-13.946,0.594,0.832
1155,475,0,-0.972,-0.235,-13.614,0.598,0.833
1165,475,0,-0.973,-0.230,-13.297,0.602,0.834
1175,475,0,-0.974,-0.225,-12.996,0.606,0.835
1185,475,0,-0.975,-0.220,-12.713,0.610,0.836
1195,475,0,-0.976,-0.216,-12.450,0.614,0.837
1205,475,0,-0.977,-0.211,-12.206,0.617,0.837
1215,475,0,-0.978,-0.208,-11.983,0.620,0.837
1225,475,0,-0.979,-0.204,-11.781,0.623,0.838
1235,475,0,-0.980,-0.201,-11.598,0.625,0.838
1245,475,0,-0.980,-0.198,-11.435,0.628,0.837
1255,475,0,-0.981,-0.196,-11.289,0.630,0.837
1265,475,0,-0.981,-0.194,-11.159,0.631,0.836
1275,475,0,-0.981,-0.192,-11.041,0.633,0.835
1285,475,0,-0.982,-0.190,-10.932,0.634,0.834
1295,475,0,-0.982,-0.188,-10.829,0.635,0.832
1305,475,0,-0.983,-0.186,-10.728,0.636,0.830
1315,475,0,-0.983,-0.184,-10.626,0.636,0.827
1325,475,0,-0.983,-0.183,-10.517,0.637,0.824
1335,475,0,-0.984,-0.180,-10.399,0.637,0.820
1345,475,0,-0.984,-0.178,-10.268,0.637,0.816
1355,475,0,-0.984,-0.176,-10.121,0.636,0.811
1365,475,0,-0.985,-0.173,-9.957,0.636,0.806
1375,475,0,-0.985,-0.170,-9.775,0.635,0.801
1385,475,0,-0.986,-0.166,-9.574,0.634,0.795
1395,475,0,-0.987,-0.163,-9.355,0.633,0.789
1405,475,0,-0.987,-0.158,-9.118,0.631,0.783
1415,475,0,-0.988,-0.154,-8.867,0.630,0.778
1425,475,0,-0.989,-0.150,-8.603,0.628,0.772
1435,475,0,-0.989,-0.145,-8.330,0.626,0.767
1445,475,0,-0.990,-0.140,-8.052,0.625,0.762
1455,475,0,-0.991,-0.135,-7.771,0.623,0.758
1465,475,0,-0.991,-0.130,-7.493,0.621,0.755
1475,475,0,-0.992,-0.126,-7.220,0.619,0.752
1485,475,0,-0.993,-0.121,-6.955,0.618,0.750
1495,475,0,-0.993,-0.117,-6.702,0.617,0.748
1505,475,0,-0.994,-0.113,-6.463,0.615,0.747
1515,475,0,-0.994,-0.109,-6.240,0.614,0.746
1525,475,0,-0.994,-0.105,-6.033,0.613,0.746
1535,475,0,-0.995,-0.102,-5.842,0.612,0.746
1545,475,0,-0.995,-0.099,-5.669,0.611,0.747
1555,475,0,-0.995,-0.096,-5.511,0.610,0.748
1565,475,0,-0.996,-0.094,-5.367,0.609,0.749
1575,475,0,-0.996,-0.091,-5.236,0.607,0.750
1585,475,0,-0.996,-0.089,-5.114,0.606,0.751
1595,475,0,-0.996,-0.087,-5.001,0.604,0.752
1605,475,0,-0.996,-0.085,-4.894,0.602,0.753
1615,475,0,-0.997,-0.084,-4.790,0.600,0.753
1625,475,0,-0.997,-0.082,-4.688,0.597,0.753
1635,475,0,-0.997,-0.080,-4.587,0.595,0.753
1645,475,0,-0.997,-0.078,-4.485,0.592,0.752
1655,475,0,-0.997,-0.076,-4.382,0.588,0.750
1665,475,0,-0.997,-0.075,-4.278,0.585,0.748
1675,475,0,-0.997,-0.073,-4.175,0.581,0.746
1685,475,0,-0.997,-0.071,-4.072,0.577,0.743
1695,475,0,-0.998,-0.069,-3.972,0.573,0.740
1705,475,0,-0.998,-0.068,-3.876,0.569,0.736
1715,475,0,-0.998,-0.066,-3.785,0.565,0.732
1725,475,0,-0.998,-0.065,-3.701,0.561,0.728
1735,475,0,-0.998,-0.063,-3.624,0.557,0.724
1745,475,0,-0.998,-0.062,-3.554,0.553,0.720
1755,475,0,-0.998,-0.061,-3.490,0.549,0.716
1765,475,0,-0.998,-0.060,-3.431,0.545,0.712
1775,475,0,-0.998,-0.059,-3.374,0.541,0.708
1785,475,0,-0.998,-0.058,-3.316,0.538,0.705
1795,475,0,-0.998,-0.057,-3.254,0.535,0.702
1805,475,0,-0.998,-0.056,-3.184,0.532,0.699
1815,475,0,-0.999,-0.054,-3.103,0.530,0.697
1825,475,0,-0.999,-0.052,-3.009,0.528,0.695
1835,475,0,-0.999,-0.051,-2.900,0.527,0.693
1845,475,0,-0.999,-0.048,-2.776,0.525,0.692
1855,475,0,-0.999,-0.046,-2.638,0.524,0.691
1865,475,0,-0.999,-0.043,-2.487,0.522,0.690
1875,475,0,-0.999,-0.041,-2.327,0.521,0.689
1885,475,0,-0.999,-0.038,-2.161,0.520,0.688
1895,475,0,-0.999,-0.035,-1.992,0.518,0.687
1905,475,0,-0.999,-0.032,-1.823,0.517,0.687
1915,475,0,-1.000,-0.029,-1.657,0.515,0.686
1925,475,0,-1.000,-0.026,-1.497,0.512,0.685
1935,475,0,-1.000,-0.023,-1.345,0.510,0.684
1945,475,0,-1.000,-0.021,-1.200,0.507,0.683
1955,475,0,-1.000,-0.019,-1.062,0.504,0.682
1965,475,0,-1.000,-0.016,-0.931,0.500,0.681
1975,475,0,-1.000,-0.014,-0.804,0.496,0.680
1985,475,0,-1.000,-0.012,-0.677,0.492,0.678
1995,475,0,-1.000,-0.010,-0.547,0.488,0.677
2005,475,0,-1.000,-0.007,-0.409,0.484,0.675
2015,475,0,-1.000,-0.005,-0.260,0.480,0.673
2025,475,0,-1.000,-0.002,-0.095,0.475,0.670
2035,475,0,-1.000,0.002,0.090,0.471,0.667
2045,475,0,-1.000,0.005,0.297,0.466,0.664
2055,475,0,-1.000,0.009,0.530,0.462,0.661
2065,475,0,-1.000,0.014,0.790,0.458,0.657
2075,475,0,-1.000,0.019,1.077,0.453,0.652
2085,475,0,-1.000,0.024,1.392,0.449,0.646
2095,475,0,-1.000,0.030,1.733,0.445,0.640
2105,475,0,-0.999,0.037,2.099,0.441,0.634
2115,475,0,-0.999,0.043,2.487,0.438,0.626
2125,475,0,-0.999,0.050,2.894,0.434,0.617
2135,475,0,-0.998,0.058,3.316,0.430,0.608
2145,475,0,-0.998,0.065,3.752,0.426,0.598
2155,475,0,-0.997,0.073,4.198,0.421,0.587
2165,475,0,-0.997,0.081,4.652,0.416,0.576
2175,475,0,-0.996,0.089,5.113,0.411,0.564
2185,475,0,-0.995,0.097,5.583,0.404,0.551
2195,475,0,-0.994,0.106,6.063,0.397,0.538
2205,475,0,-0.993,0.114,6.556,0.388,0.525
2215,475,0,-0.992,0.123,7.068,0.379,0.512
2225,475,0,-0.991,0.132,7.603,0.368,0.500
2235,475,0,-0.990,0.142,8.167,0.355,0.487
2245,475,0,-0.988,0.152,8.767,0.341,0.476
2255,475,0,-0.987,0.163,9.404,0.326,0.466
2265,475,0,-0.985,0.175,10.082,0.309,0.457
2275,475,0,-0.982,0.187,10.797,0.292,0.449
2285,475,0,-0.980,0.200,11.544,0.274,0.443
2295,475,0,-0.977,0.213,12.308,0.255,0.439
2305,475,0,-0.974,0.226,13.071,0.236,0.437
2315,475,0,-0.971,0.239,13.805,0.217,0.436
2325,475,0,-0.968,0.250,14.476,0.199,0.438
2335,475,0,-0.966,0.260,15.045,0.181,0.441
2345,475,0,-0.964,0.267,15.466,0.164,0.446
2355,475,0,-0.963,0.270,15.692,0.147,0.453
2365,475,0,-0.963,0.270,15.676,0.132,0.461
2375,475,0,-0.964,0.265,15.368,0.118,0.470
2385,475,0,-0.967,0.254,14.721,0.104,0.481
2395,475,0,-0.972,0.236,13.680,0.091,0.492
2405,475,0,-0.977,0.211,12.176,0.079,0.504
2415,475,0,-0.984,0.175,10.103,0.067,0.516
2425,475,0,-0.992,0.127,7.271,0.056,0.528
2435,475,0,-0.998,0.058,3.305,0.046,0.540
2445,475,0,-0.998,-0.045,-2.574,0.036,0.552
2455,475,0,-0.977,-0.206,-11.921,0.028,0.563
2465,475,0,-0.893,-0.443,-26.387,0.024,0.574
2475,475,0,-0.730,-0.679,-42.914,0.026,0.584
2485,475,0,-0.568,-0.821,-55.317,0.034,0.594
2495,475,0,-0.452,-0.891,-63.131,0.045,0.603
2505,475,0,-0.370,-0.928,-68.262,0.059,0.612
2515,475,0,-0.310,-0.950,-71.930,0.075,0.620
2525,475,0,-0.263,-0.965,-74.735,0.092,0.629
2535,475,0,-0.225,-0.974,-76.983,0.109,0.637
2545,475,0,-0.194,-0.981,-78.838,0.128,0.646
2555,475,0,-0.167,-0.986,-80.398,0.147,0.654
2565,475,0,-0.144,-0.990,-81.724,0.167,0.663
2575,475,0,-0.124,-0.992,-82.861,0.186,0.672
2585,475,0,-0.107,-0.994,-83.839,0.205,0.681
2595,475,0,-0.093,-0.996,-84.686,0.224,0.690
2605,475,0,-0.080,-0.997,-85.424,0.242,0.699
2615,475,0,-0.069,-0.998,-86.072,0.260,0.708
2625,475,0,-0.058,-0.998,-86.650,0.276,0.716
2635,475,0,-0.049,-0.999,-87.175,0.291,0.724
2645,475,0,-0.041,-0.999,-87.665,0.305,0.730
2655,475,0,-0.033,-0.999,-88.137,0.317,0.737
2665,475,0,-0.024,-1.000,-88.607,0.328,0.742
2675,475,0,-0.016,-1.000,-89.091,0.337,0.746
2685,475,0,-0.008,-0.740,-89.417,0.345,0.750
2695,475,0,-0.005,0.300,88.953,0.351,0.752
2705,475,0,-0.013,1.000,89.228,0.355,0.755
2715,475,0,-0.025,1.000,88.551,0.359,0.756
2725,475,0,-0.038,0.999,87.800,0.361,0.758
2735,475,0,-0.053,0.999,86.971,0.362,0.759
2745,475,0,-0.069,0.998,86.062,0.362,0.760
2755,475,0,-0.086,0.996,85.077,0.361,0.761
2765,475,0,-0.104,0.995,84.024,0.360,0.763
2775,475,0,-0.123,0.992,82.913,0.359,0.764
2785,475,0,-0.143,0.990,81.760,0.358,0.766
2795,475,0,-0.164,0.986,80.583,0.357,0.769
2805,475,0,-0.184,0.983,79.401,0.357,0.771
2815,475,0,-0.204,0.979,78.233,0.357,0.774
2825,475,0,-0.223,0.975,77.094,0.358,0.777
2835,475,0,-0.242,0.970,76.001,0.360,0.781
2845,475,0,-0.259,0.966,74.962,0.361,0.784
2855,475,0,-0.276,0.961,73.984,0.364,0.787
2865,475,0,-0.291,0.957,73.070,0.366,0.790
2875,475,0,-0.305,0.952,72.219,0.369,0.793
2885,475,0,-0.318,0.948,71.430,0.372,0.796
2895,475,0,-0.331,0.944,70.699,0.375,0.799
2905,475,0,-0.342,0.940,70.023,0.378,0.802
2915,475,0,-0.352,0.936,69.401,0.381,0.804
2925,475,0,-0.361,0.932,68.832,0.383,0.806
2935,475,0,-0.369,0.929,68.318,0.385,0.808
2945,475,0,-0.377,0.926,67.862,0.387,0.810
2955,475,0,-0.383,0.924,67.470,0.389,0.811
2965,475,0,-0.388,0.921,67.147,0.391,0.812
2975,475,0,-0.392,0.920,66.900,0.392,0.813
2985,475,0,-0.395,0.919,66.733,0.392,0.814
2995,475,0,-0.396,0.918,66.651,0.393,0.814
5,485,0,-0.884,-0.467,-27.824,0.362,0.912
15,485,0,-0.884,-0.468,-27.912,0.364,0.912
25,485,0,-0.882,-0.471,-28.089,0.368,0.912
35,485,0,-0.880,-0.475,-28.342,0.374,0.912
45,485,0,-0.877,-0.480,-28.659,0.382,0.913
55,485,0,-0.874,-0.485,-29.024,0.392,0.912
65,485,0,-0.871,-0.491,-29.422,0.403,0.912
75,485,0,-0.867,-0.498,-29.839,0.414,0.912
85,485,0,-0.864,-0.504,-30.265,0.427,0.911
95,485,0,-0.860,-0.510,-30.690,0.439,0.910
105,485,0,-0.856,-0.517,-31.110,0.452,0.909
115,485,0,-0.852,-0.523,-31.520,0.464,0.907
125,485,0,-0.849,-0.529,-31.920,0.476,0.905
135,485,0,-0.845,-0.534,-32.309,0.488,0.902
145,485,0,-0.842,-0.540,-32.689,0.498,0.899
155,485,0,-0.838,-0.546,-33.062,0.508,0.895
165,485,0,-0.835,-0.551,-33.431,0.516,0.890
175,485,0,-0.831,-0.556,-33.801,0.523,0.885
185,485,0,-0.827,-0.562,-34.174,0.529,0.879
195,485,0,-0.824,-0.567,-34.555,0.534,0.873
205,485,0,-0.820,-0.573,-34.950,0.537,0.865
215,485,0,-0.815,-0.579,-35.364,0.540,0.858
225,485,0,-0.811,-0.585,-35.800,0.541,0.850
235,485,0,-0.806,-0.591,-36.264,0.542,0.842
245,485,0,-0.801,-0.598,-36.758,0.542,0.833
255,485,0,-0.796,-0.606,-37.287,0.542,0.825
265,485,0,-0.790,-0.614,-37.850,0.541,0.817
275,485,0,-0.783,-0.622,-38.448,0.540,0.810
285,485,0,-0.776,-0.630,-39.079,0.539,0.802
295,485,0,-0.769,-0.639,-39.738,0.538,0.796
305,485,0,-0.761,-0.648,-40.422,0.537,0.790
315,485,0,-0.753,-0.658,-41.122,0.536,0.784
325,485,0,-0.745,-0.667,-41.831,0.535,0.779
335,485,0,-0.737,-0.676,-42.542,0.535,0.775
345,485,0,-0.728,-0.685,-43.245,0.536,0.771
355,485,0,-0.720,-0.694,-43.932,0.536,0.767
365,485,0,-0.712,-0.702,-44.597,0.537,0.763
375,485,0,-0.704,-0.710,-45.231,0.538,0.760
385,485,0,-0.697,-0.717,-45.829,0.539,0.756
395,485,0,-0.690,-0.724,-46.388,0.540,0.752
405,485,0,-0.683,-0.730,-46.904,0.542,0.747
415,485,0,-0.677,-0.736,-47.376,0.543,0.741
425,485,0,-0.672,-0.741,-47.804,0.544,0.734
435,485,0,-0.667,-0.745,-48.188,0.545,0.726
445,485,0,-0.662,-0.749,-48.531,0.546,0.717
455,485,0,-0.658,-0.753,-48.835,0.546,0.707
465,485,0,-0.655,-0.756,-49.101,0.546,0.696
475,485,0,-0.652,-0.759,-49.334,0.546,0.683
485,485,0,-0.649,-0.761,-49.535,0.545,0.670
495,485,0,-0.647,-0.763,-49.707,0.544,0.655
505,485,0,-0.645,-0.764,-49.852,0.543,0.641
515,485,0,-0.643,-0.766,-49.970,0.542,0.625
525,485,0,-0.642,-0.767,-50.061,0.540,0.610
535,485,0,-0.641,-0.767,-50.126,0.538,0.594
545,485,0,-0.641,-0.768,-50.161,0.536,0.579
555,485,0,-0.641,-0.768,-50.165,0.535,0.564
565,485,0,-0.641,-0.768,-50.134,0.533,0.550
575,485,0,-0.642,-0.767,-50.063,0.531,0.536
585,485,0,-0.643,-0.765,-49.948,0.530,0.524
595,485,0,-0.646,-0.764,-49.783,0.529,0.512
605,485,0,-0.649,-0.761,-49.564,0.529,0.502
615,485,0,-0.652,-0.758,-49.286,0.529,0.493
625,485,0,-0.657,-0.754,-48.948,0.530,0.486
635,485,0,-0.662,-0.749,-48.547,0.531,0.481
645,485,0,-0.668,-0.744,-48.083,0.533,0.477
655,485,0,-0.675,-0.738,-47.559,0.535,0.475
665,485,0,-0.682,-0.731,-46.978,0.537,0.474
675,485,0,-0.690,-0.723,-46.345,0.540,0.476
685,485,0,-0.699,-0.715,-45.664,0.543,0.479
695,485,0,-0.708,-0.706,-44.942,0.546,0.484
705,485,0,-0.717,-0.697,-44.185,0.549,0.491
715,485,0,-0.727,-0.687,-43.399,0.551,0.499
725,485,0,-0.736,-0.677,-42.590,0.554,0.509
735,485,0,-0.746,-0.666,-41.763,0.556,0.520
745,485,0,-0.756,-0.655,-40.922,0.558,0.533
755,485,0,-0.765,-0.644,-40.074,0.560,0.546
765,485,0,-0.775,-0.632,-39.222,0.561,0.560
775,485,0,-0.784,-0.621,-38.371,0.562,0.575
785,485,0,-0.793,-0.609,-37.524,0.563,0.590
795,485,0,-0.802,-0.597,-36.685,0.564,0.605
805,485,0,-0.810,-0.586,-35.857,0.565,0.621
815,485,0,-0.819,-0.574,-35.041,0.565,0.636
825,485,0,-0.827,-0.563,-34.239,0.565,0.651
835,485,0,-0.834,-0.551,-33.451,0.566,0.666
845,485,0,-0.842,-0.540,-32.675,0.566,0.680
855,485,0,-0.849,-0.529,-31.912,0.566,0.693
865,485,0,-0.856,-0.517,-31.158,0.566,0.706
875,485,0,-0.862,-0.506,-30.413,0.566,0.718
885,485,0,-0.869,-0.495,-29.674,0.566,0.730
895,485,0,-0.875,-0.484,-28.940,0.565,0.740
905,485,0,-0.881,-0.473,-28.210,0.565,0.749
915,485,0,-0.887,-0.461,-27.482,0.564,0.757
925,485,0,-0.893,-0.450,-26.758,0.563,0.765
935,485,0,-0.898,-0.439,-26.038,0.562,0.771
945,485,0,-0.904,-0.428,-25.323,0.561,0.777
955,485,0,-0.909,-0.417,-24.616,0.560,0.781
965,485,0,-0.914,-0.405,-23.919,0.559,0.785
975,485,0,-0.919,-0.394,-23.234,0.558,0.789
985,485,0,-0.923,-0.384,-22.565,0.557,0.792
995,485,0,-0.928,-0.373,-21.914,0.556,0.794
1005,485,0,-0.932,-0.363,-21.283,0.556,0.796
1015,485,0,-0.936,-0.353,-20.674,0.556,0.798
1025,485,0,-0.939,-0.343,-20.089,0.556,0.799
1035,485,0,-0.942,-0.334,-19.528,0.557,0.801
1045,485,0,-0.946,-0.325,-18.992,0.558,0.803
1055,485,0,-0.948,-0.317,-18.479,0.560,0.804
1065,485,0,-0.951,-0.309,-17.988,0.562,0.806
1075,485,0,-0.954,-0.301,-17.518,0.564,0.807
1085,485,0,-0.956,-0.293,-17.067,0.568,0.809
1095,485,0,-0.958,-0.286,-16.632,0.571,0.811
1105,485,0,-0.960,-0.279,-16.211,0.574,0.812
1115,485,0,-0.962,-0.272,-15.802,0.578,0.814
1125,485,0,-0.964,-0.266,-15.406,0.582,0.815
1135,485,0,-0.966,-0.259,-15.020,0.586,0.816
1145,485,0,-0.967,-0.253,-14.646,0.590,0.817
1155,485,0,-0.969,-0.247,-14.285,0.595,0.818
1165,485,0,-0.971,-0.241,-13.937,0.599,0.819
1175,485,0,-0.972,-0.235,-13.605,0.602,0.820
1185,485,0,-0.973,-0.230,-13.290,0.606,0.820
1195,485,0,-0.974,-0.225,-12.994,0.610,0.820
1205,485,0,-0.975,-0.220,-12.719,0.613,0.821
1215,485,0,-0.976,-0.216,-12.464,0.616,0.821
1225,485,0,-0.977,-0.212,-12.231,0.619,0.821
1235,485,0,-0.978,-0.208,-12.019,0.622,0.821
1245,485,0,-0.979,-0.205,-11.827,0.624,0.821
1255,485,0,-0.979,-0.202,-11.654,0.626,0.820
1265,485,0,-0.980,-0.199,-11.498,0.628,0.820
1275,485,0,-0.980,-0.197,-11.355,0.630,0.819
1285,485,0,-0.981,-0.195,-11.223,0.632,0.817
1295,485,0,-0.981,-0.192,-11.098,0.633,0.816
1305,485,0,-0.982,-0.190,-10.976,0.634,0.814
1315,485,0,-0.982,-0.188,-10.852,0.635,0.811
1325,485,0,-0.983,-0.186,-10.724,0.635,0.808
1335,485,0,-0.983,-0.184,-10.586,0.636,0.805
1345,485,0,-0.983,-0.181,-10.436,0.636,0.801
1355,485,0,-0.984,-0.178,-10.270,0.636,0.796
1365,485,0,-0.985,-0.175,-10.087,0.635,0.791
1375,485,0,-0.985,-0.172,-9.886,0.635,0.786
1385,485,0,-0.986,-0.168,-9.666,0.634,0.781
1395,485,0,-0.986,-0.164,-9.428,0.632,0.776
1405,485,0,-0.987,-0.159,-9.172,0.631,0.770
1415,485,0,-0.988,-0.155,-8.902,0.629,0.765
1425,485,0,-0.989,-0.150,-8.621,0.628,0.760
1435,485,0,-0.989,-0.145,-8.330,0.626,0.755
1445,485,0,-0.990,-0.140,-8.035,0.624,0.751
1455,485,0,-0.991,-0.135,-7.738,0.622,0.747
1465,485,0,-0.992,-0.130,-7.444,0.621,0.744
1475,485,0,-0.992,-0.125,-7.157,0.619,0.742
1485,485,0,-0.993,-0.120,-6.879,0.618,0.740
1495,485,0,-0.993,-0.115,-6.613,0.616,0.738
1505,485,0,-0.994,-0.111,-6.362,0.615,0.737
1515,485,0,-0.994,-0.107,-6.127,0.614,0.737
1525,485,0,-0.995,-0.103,-5.910,0.613,0.737
1535,485,0,-0.995,-0.099,-5.709,0.611,0.738
1545,485,0,-0.995,-0.096,-5.526,0.610,0.738
1555,485,0,-0.996,-0.093,-5.358,0.609,0.739
1565,485,0,-0.996,-0.091,-5.205,0.608,0.740
1575,485,0,-0.996,-0.088,-5.065,0.607,0.741
1585,485,0,-0.996,-0.086,-4.935,0.605,0.742
1595,485,0,-0.996,-0.084,-4.813,0.603,0.743
1605,485,0,-0.997,-0.082,-4.698,0.601,0.743
1615,485,0,-0.997,-0.080,-4.586,0.599,0.743
1625,485,0,-0.997,-0.078,-4.477,0.596,0.743
1635,485,0,-0.997,-0.076,-4.369,0.593,0.743
1645,485,0,-0.997,-0.074,-4.261,0.590,0.741
1655,485,0,-0.997,-0.072,-4.152,0.587,0.740
1665,485,0,-0.998,-0.071,-4.044,0.583,0.738
1675,485,0,-0.998,-0.069,-3.936,0.579,0.735
1685,485,0,-0.998,-0.067,-3.829,0.575,0.732
1695,485,0,-0.998,-0.065,-3.725,0.571,0.728
1705,485,0,-0.998,-0.063,-3.624,0.567,0.724
1715,485,0,-0.998,-0.062,-3.529,0.563,0.720
1725,485,0,-0.998,-0.060,-3.441,0.558,0.716
1735,485,0,-0.998,-0.059,-3.359,0.554,0.711
1745,485,0,-0.998,-0.057,-3.283,0.550,0.707
1755,485,0,-0.998,-0.056,-3.214,0.546,0.703
1765,485,0,-0.998,-0.055,-3.148,0.543,0.699
1775,485,0,-0.999,-0.054,-3.084,0.539,0.695
1785,485,0,-0.999,-0.053,-3.018,0.536,0.692
1795,485,0,-0.999,-0.051,-2.947,0.534,0.690
1805,485,0,-0.999,-0.050,-2.868,0.531,0.687
1815,485,0,-0.999,-0.048,-2.777,0.529,0.685
1825,485,0,-0.999,-0.047,-2.673,0.528,0.683
1835,485,0,-0.999,-0.045,-2.555,0.526,0.682
1845,485,0,-0.999,-0.042,-2.422,0.525,0.681
1855,485,0,-0.999,-0.040,-2.276,0.524,0.680
1865,485,0,-0.999,-0.037,-2.119,0.523,0.679
1875,485,0,-0.999,-0.034,-1.954,0.522,0.679
1885,485,0,-1.000,-0.031,-1.785,0.521,0.678
1895,485,0,-1.000,-0.028,-1.614,0.520,0.678
1905,485,0,-1.000,-0.025,-1.445,0.518,0.677
1915,485,0,-1.000,-0.022,-1.281,0.516,0.676
1925,485,0,-1.000,-0.020,-1.125,0.514,0.676
1935,485,0,-1.000,-0.017,-0.977,0.512,0.675
1945,485,0,-1.000,-0.015,-0.838,0.509,0.674
1955,485,0,-1.000,-0.012,-0.708,0.505,0.673
1965,485,0,-1.000,-0.010,-0.585,0.502,0.672
1975,485,0,-1.000,-0.008,-0.466,0.498,0.671
1985,485,0,-1.000,-0.006,-0.348,0.494,0.669
1995,485,0,-1.000,-0.004,-0.228,0.489,0.668
2005,485,0,-1.000,-0.002,-0.100,0.485,0.666
2015,485,0,-1.000,6.810E-4,0.039,0.480,0.664
2025,485,0,-1.000,0.003,0.194,0.475,0.661
2035,485,0,-1.000,0.006,0.368,0.470,0.658
2045,485,0,-1.000,0.010,0.565,0.465,0.655
2055,485,0,-1.000,0.014,0.787,0.461,0.651
2065,485,0,-1.000,0.018,1.036,0.456,0.647
2075,485,0,-1.000,0.023,1.312,0.451,0.642
2085,485,0,-1.000,0.028,1.616,0.447,0.637
2095,485,0,-0.999,0.034,1.946,0.443,0.631
2105,485,0,-0.999,0.040,2.300,0.439,0.624
2115,485,0,-0.999,0.047,2.677,0.434,0.616
2125,485,0,-0.999,0.054,3.073,0.430,0.608
2135,485,0,-0.998,0.061,3.486,0.426,0.599
2145,485,0,-0.998,0.068,3.912,0.422,0.589
2155,485,0,-0.997,0.076,4.350,0.417,0.578
2165,485,0,-0.996,0.084,4.796,0.412,0.567
2175,485,0,-0.996,0.092,5.252,0.406,0.555
2185,485,0,-0.995,0.100,5.718,0.400,0.542
2195,485,0,-0.994,0.108,6.196,0.392,0.530
2205,485,0,-0.993,0.116,6.689,0.384,0.517
2215,485,0,-0.992,0.125,7.205,0.374,0.504
2225,485,0,-0.991,0.135,7.747,0.363,0.492
2235,485,0,-0.989,0.145,8.324,0.350,0.480
2245,485,0,-0.988,0.155,8.941,0.336,0.469
2255,485,0,-0.986,0.167,9.604,0.321,0.459
2265,485,0,-0.984,0.179,10.315,0.304,0.450
2275,485,0,-0.981,0.192,11.075,0.286,0.443
2285,485,0,-0.979,0.206,11.876,0.268,0.437
2295,485,0,-0.975,0.220,12.710,0.249,0.433
