X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2045,215,0,-1.000,-0.014,-0.778,0.484,0.762
2055,215,0,-1.000,-0.011,-0.638,0.484,0.758
2065,215,0,-1.000,-0.009,-0.520,0.484,0.752
2075,215,0,-1.000,-0.007,-0.430,0.484,0.746
2085,215,0,-1.000,-0.006,-0.367,0.484,0.739
2095,215,0,-1.000,-0.006,-0.332,0.485,0.730
2105,215,0,-1.000,-0.006,-0.326,0.485,0.721
2115,215,0,-1.000,-0.006,-0.346,0.485,0.710
2125,215,0,-1.000,-0.007,-0.391,0.484,0.699
2135,215,0,-1.000,-0.008,-0.459,0.484,0.686
2145,215,0,-1.000,-0.010,-0.548,0.483,0.673
2155,215,0,-1.000,-0.011,-0.655,0.482,0.658
2165,215,0,-1.000,-0.014,-0.779,0.480,0.644
2175,215,0,-1.000,-0.016,-0.918,0.478,0.629
2185,215,0,-1.000,-0.019,-1.073,0.475,0.613
2195,215,0,-1.000,-0.022,-1.243,0.473,0.598
2205,215,0,-1.000,-0.025,-1.428,0.469,0.583
2215,215,0,-1.000,-0.028,-1.631,0.466,0.568
2225,215,0,-0.999,-0.032,-1.853,0.461,0.554
2235,215,0,-0.999,-0.037,-2.099,0.457,0.541
2245,215,0,-0.999,-0.041,-2.370,0.451,0.528
2255,215,0,-0.999,-0.047,-2.674,0.445,0.517
2265,215,0,-0.999,-0.053,-3.014,0.438,0.507
2275,215,0,-0.998,-0.059,-3.396,0.431,0.499
2285,215,0,-0.998,-0.067,-3.828,0.423,0.491
2295,215,0,-0.997,-0.075,-4.315,0.413,0.486
2305,215,0,-0.996,-0.085,-4.867,0.404,0.482
2315,215,0,-0.995,-0.096,-5.489,0.393,0.480
2325,215,0,-0.994,-0.108,-6.192,0.381,0.480
2335,215,0,-0.993,-0.122,-6.984,0.369,0.481
2345,215,0,-0.991,-0.137,-7.876,0.357,0.484
2355,215,0,-0.988,-0.154,-8.881,0.344,0.489
2365,215,0,-0.985,-0.174,-10.013,0.330,0.495
2375,215,0,-0.981,-0.196,-11.286,0.317,0.503
2385,215,0,-0.975,-0.220,-12.719,0.303,0.513
2395,215,0,-0.969,-0.247,-14.330,0.290,0.524
2405,215,0,-0.961,-0.278,-16.136,0.278,0.536
2415,215,0,-0.950,-0.312,-18.153,0.266,0.549
2425,215,0,-0.937,-0.348,-20.390,0.255,0.563
2435,215,0,-0.921,-0.388,-22.843,0.246,0.578
2445,215,0,-0.903,-0.430,-25.497,0.239,0.594
2455,215,0,-0.880,-0.474,-28.317,0.233,0.610
2465,215,0,-0.855,-0.519,-31.257,0.230,0.626
2475,215,0,-0.826,-0.563,-34.256,0.229,0.642
2485,215,0,-0.796,-0.605,-37.251,0.229,0.658
2495,215,0,-0.764,-0.645,-40.189,0.232,0.674
2505,215,0,-0.731,-0.682,-43.023,0.237,0.690
2515,215,0,-0.698,-0.716,-45.727,0.243,0.705
2525,215,0,-0.665,-0.746,-48.286,0.250,0.719
2535,215,0,-0.633,-0.774,-50.696,0.258,0.733
2545,215,0,-0.602,-0.798,-52.961,0.267,0.747
2555,215,0,-0.572,-0.820,-55.090,0.277,0.760
2565,215,0,-0.543,-0.839,-57.091,0.287,0.772
2575,215,0,-0.515,-0.857,-58.975,0.298,0.783
2585,215,0,-0.489,-0.872,-60.749,0.308,0.794
2595,215,0,-0.463,-0.886,-62.421,0.319,0.805
2605,215,0,-0.438,-0.899,-63.998,0.330,0.814
2615,215,0,-0.415,-0.910,-65.486,0.341,0.823
2625,215,0,-0.393,-0.920,-66.889,0.352,0.831
2635,215,0,-0.371,-0.929,-68.211,0.363,0.839
2645,215,0,-0.351,-0.936,-69.458,0.373,0.845
2655,215,0,-0.332,-0.943,-70.631,0.383,0.851
2665,215,0,-0.313,-0.950,-71.734,0.392,0.856
2675,215,0,-0.296,-0.955,-72.771,0.401,0.859
2685,215,0,-0.280,-0.960,-73.743,0.409,0.862
2695,215,0,-0.265,-0.964,-74.654,0.416,0.864
2705,215,0,-0.250,-0.968,-75.504,0.423,0.864
2715,215,0,-0.237,-0.972,-76.295,0.429,0.865
2725,215,0,-0.224,-0.974,-77.030,0.434,0.864
2735,215,0,-0.213,-0.977,-77.710,0.438,0.863
2745,215,0,-0.202,-0.979,-78.335,0.441,0.862
2755,215,0,-0.192,-0.981,-78.909,0.444,0.860
2765,215,0,-0.183,-0.983,-79.431,0.447,0.859
2775,215,0,-0.175,-0.985,-79.905,0.449,0.858
2785,215,0,-0.168,-0.986,-80.333,0.450,0.857
2795,215,0,-0.161,-0.987,-80.716,0.452,0.856
2805,215,0,-0.155,-0.988,-81.059,0.453,0.856
2815,215,0,-0.150,-0.989,-81.363,0.454,0.857
2825,215,0,-0.146,-0.989,-81.631,0.455,0.857
2835,215,0,-0.142,-0.990,-81.865,0.456,0.859
2845,215,0,-0.138,-0.990,-82.068,0.457,0.861
2855,215,0,-0.135,-0.991,-82.243,0.459,0.864
2865,215,0,-0.132,-0.991,-82.390,0.460,0.867
2875,215,0,-0.130,-0.991,-82.513,0.462,0.870
2885,215,0,-0.129,-0.992,-82.614,0.463,0.874
2895,215,0,-0.127,-0.992,-82.694,0.465,0.878
2905,215,0,-0.126,-0.992,-82.756,0.466,0.883
2915,215,0,-0.125,-0.992,-82.804,0.468,0.887
2925,215,0,-0.125,-0.992,-82.840,0.470,0.891
2935,215,0,-0.124,-0.992,-82.865,0.471,0.896
2945,215,0,-0.124,-0.992,-82.883,0.472,0.900
2955,215,0,-0.124,-0.992,-82.895,0.474,0.903
2965,215,0,-0.124,-0.992,-82.903,0.474,0.906
2975,215,0,-0.123,-0.992,-82.908,0.475,0.908
2985,215,0,-0.123,-0.992,-82.911,0.476,0.910
2995,215,0,-0.123,-0.992,-82.913,0.476,0.911
5,225,0,-0.151,-0.988,-81.332,0.110,0.805
15,225,0,-0.157,-0.987,-80.954,0.109,0.804
25,225,0,-0.171,-0.985,-80.170,0.107,0.803
35,225,0,-0.191,-0.981,-78.968,0.105,0.801
45,225,0,-0.219,-0.975,-77.336,0.103,0.799
55,225,0,-0.254,-0.967,-75.280,0.101,0.796
65,225,0,-0.295,-0.955,-72.836,0.100,0.793
75,225,0,-0.340,-0.940,-70.091,0.099,0.791
85,225,0,-0.388,-0.921,-67.180,0.100,0.788
95,225,0,-0.434,-0.901,-64.273,0.103,0.786
105,225,0,-0.476,-0.879,-61.538,0.107,0.785
115,225,0,-0.513,-0.858,-59.101,0.112,0.783
125,225,0,-0.544,-0.839,-57.034,0.119,0.783
135,225,0,-0.568,-0.823,-55.354,0.127,0.782
145,225,0,-0.587,-0.809,-54.041,0.135,0.782
155,225,0,-0.601,-0.799,-53.052,0.144,0.783
165,225,0,-0.611,-0.792,-52.337,0.153,0.783
175,225,0,-0.618,-0.786,-51.849,0.163,0.784
185,225,0,-0.622,-0.783,-51.540,0.173,0.785
195,225,0,-0.624,-0.781,-51.374,0.182,0.786
205,225,0,-0.625,-0.781,-51.316,0.192,0.786
215,225,0,-0.625,-0.781,-51.340,0.203,0.787
225,225,0,-0.624,-0.782,-51.423,0.213,0.787
235,225,0,-0.622,-0.783,-51.547,0.224,0.787
245,225,0,-0.620,-0.785,-51.697,0.235,0.787
255,225,0,-0.618,-0.787,-51.860,0.247,0.786
265,225,0,-0.615,-0.788,-52.028,0.259,0.785
275,225,0,-0.613,-0.790,-52.192,0.272,0.784
285,225,0,-0.611,-0.792,-52.346,0.285,0.783
295,225,0,-0.609,-0.793,-52.486,0.299,0.781
305,225,0,-0.607,-0.795,-52.610,0.313,0.780
315,225,0,-0.606,-0.796,-52.717,0.327,0.779
325,225,0,-0.605,-0.797,-52.805,0.341,0.777
335,225,0,-0.604,-0.797,-52.875,0.355,0.776
345,225,0,-0.603,-0.798,-52.929,0.369,0.774
355,225,0,-0.602,-0.798,-52.968,0.383,0.773
365,225,0,-0.602,-0.799,-52.992,0.397,0.771
375,225,0,-0.602,-0.799,-53.002,0.410,0.769
385,225,0,-0.602,-0.799,-53.000,0.422,0.766
395,225,0,-0.602,-0.798,-52.983,0.433,0.763
405,225,0,-0.602,-0.798,-52.953,0.444,0.760
415,225,0,-0.603,-0.798,-52.907,0.454,0.755
425,225,0,-0.604,-0.797,-52.845,0.462,0.750
435,225,0,-0.605,-0.796,-52.762,0.470,0.744
445,225,0,-0.607,-0.795,-52.656,0.477,0.737
455,225,0,-0.608,-0.794,-52.523,0.483,0.729
465,225,0,-0.611,-0.792,-52.359,0.487,0.719
475,225,0,-0.613,-0.790,-52.159,0.491,0.709
485,225,0,-0.617,-0.787,-51.916,0.494,0.698
495,225,0,-0.621,-0.784,-51.624,0.496,0.685
505,225,0,-0.626,-0.780,-51.276,0.497,0.672
515,225,0,-0.631,-0.776,-50.865,0.497,0.659
525,225,0,-0.638,-0.770,-50.383,0.496,0.645
535,225,0,-0.645,-0.764,-49.821,0.494,0.631
545,225,0,-0.654,-0.757,-49.173,0.492,0.617
555,225,0,-0.664,-0.748,-48.430,0.489,0.603
565,225,0,-0.674,-0.738,-47.586,0.486,0.589
575,225,0,-0.687,-0.727,-46.634,0.482,0.576
585,225,0,-0.700,-0.714,-45.571,0.479,0.564
595,225,0,-0.715,-0.700,-44.393,0.475,0.553
605,225,0,-0.730,-0.683,-43.101,0.471,0.543
615,225,0,-0.747,-0.665,-41.699,0.467,0.535
625,225,0,-0.764,-0.645,-40.195,0.464,0.527
635,225,0,-0.781,-0.624,-38.603,0.462,0.522
645,225,0,-0.799,-0.601,-36.941,0.461,0.518
655,225,0,-0.817,-0.577,-35.235,0.461,0.515
665,225,0,-0.834,-0.552,-33.512,0.461,0.515
675,225,0,-0.850,-0.527,-31.800,0.464,0.517
685,225,0,-0.865,-0.502,-30.128,0.467,0.520
695,225,0,-0.879,-0.477,-28.520,0.471,0.526
705,225,0,-0.891,-0.454,-26.993,0.475,0.534
715,225,0,-0.902,-0.431,-25.560,0.480,0.543
725,225,0,-0.912,-0.410,-24.226,0.485,0.554
735,225,0,-0.921,-0.391,-22.990,0.490,0.567
745,225,0,-0.928,-0.372,-21.848,0.494,0.581
755,225,0,-0.935,-0.355,-20.791,0.498,0.597
765,225,0,-0.941,-0.339,-19.810,0.501,0.613
775,225,0,-0.946,-0.324,-18.896,0.504,0.631
785,225,0,-0.951,-0.310,-18.038,0.506,0.648
795,225,0,-0.955,-0.296,-17.229,0.507,0.667
805,225,0,-0.959,-0.283,-16.461,0.508,0.685
815,225,0,-0.963,-0.271,-15.728,0.508,0.703
825,225,0,-0.966,-0.259,-15.026,0.508,0.721
835,225,0,-0.969,-0.248,-14.350,0.507,0.738
845,225,0,-0.972,-0.237,-13.698,0.507,0.755
855,225,0,-0.974,-0.226,-13.067,0.506,0.771
865,225,0,-0.976,-0.216,-12.454,0.505,0.787
875,225,0,-0.979,-0.205,-11.857,0.505,0.802
885,225,0,-0.981,-0.195,-11.273,0.504,0.815
895,225,0,-0.983,-0.186,-10.698,0.504,0.828
905,225,0,-0.984,-0.176,-10.131,0.504,0.841
915,225,0,-0.986,-0.166,-9.569,0.505,0.852
925,225,0,-0.988,-0.157,-9.010,0.506,0.862
935,225,0,-0.989,-0.147,-8.454,0.507,0.872
945,225,0,-0.990,-0.137,-7.902,0.509,0.881
955,225,0,-0.992,-0.128,-7.355,0.512,0.889
965,225,0,-0.993,-0.119,-6.817,0.515,0.896
975,225,0,-0.994,-0.110,-6.289,0.518,0.902
985,225,0,-0.995,-0.101,-5.777,0.521,0.907
995,225,0,-0.996,-0.092,-5.284,0.525,0.911
1005,225,0,-0.996,-0.084,-4.812,0.529,0.914
1015,225,0,-0.997,-0.076,-4.363,0.533,0.917
1025,225,0,-0.998,-0.069,-3.941,0.537,0.918
1035,225,0,-0.998,-0.062,-3.544,0.541,0.919
1045,225,0,-0.998,-0.055,-3.175,0.544,0.919
1055,225,0,-0.999,-0.049,-2.833,0.548,0.918
1065,225,0,-0.999,-0.044,-2.518,0.551,0.916
1075,225,0,-0.999,-0.039,-2.231,0.554,0.914
1085,225,0,-0.999,-0.034,-1.971,0.557,0.911
1095,225,0,-1.000,-0.030,-1.741,0.560,0.907
1105,225,0,-1.000,-0.027,-1.539,0.563,0.904
1115,225,0,-1.000,-0.024,-1.367,0.565,0.899
1125,225,0,-1.000,-0.021,-1.226,0.567,0.895
1135,225,0,-1.000,-0.019,-1.115,0.569,0.890
1145,225,0,-1.000,-0.018,-1.035,0.572,0.885
1155,225,0,-1.000,-0.017,-0.984,0.574,0.880
1165,225,0,-1.000,-0.017,-0.963,0.576,0.874
1175,225,0,-1.000,-0.017,-0.968,0.578,0.868
1185,225,0,-1.000,-0.017,-0.998,0.580,0.863
1195,225,0,-1.000,-0.018,-1.051,0.582,0.857
1205,225,0,-1.000,-0.020,-1.122,0.584,0.851
1215,225,0,-1.000,-0.021,-1.210,0.586,0.846
1225,225,0,-1.000,-0.023,-1.309,0.587,0.840
1235,225,0,-1.000,-0.025,-1.418,0.589,0.835
1245,225,0,-1.000,-0.027,-1.533,0.591,0.830
1255,225,0,-1.000,-0.029,-1.649,0.593,0.826
1265,225,0,-1.000,-0.031,-1.765,0.594,0.822
1275,225,0,-0.999,-0.033,-1.877,0.596,0.819
1285,225,0,-0.999,-0.035,-1.983,0.598,0.816
1295,225,0,-0.999,-0.036,-2.080,0.600,0.814
1305,225,0,-0.999,-0.038,-2.167,0.602,0.814
1315,225,0,-0.999,-0.039,-2.244,0.604,0.813
1325,225,0,-0.999,-0.040,-2.310,0.605,0.814
1335,225,0,-0.999,-0.041,-2.364,0.607,0.815
1345,225,0,-0.999,-0.042,-2.406,0.609,0.817
1355,225,0,-0.999,-0.043,-2.437,0.610,0.819
1365,225,0,-0.999,-0.043,-2.457,0.612,0.821
1375,225,0,-0.999,-0.043,-2.465,0.613,0.823
1385,225,0,-0.999,-0.043,-2.463,0.614,0.826
1395,225,0,-0.999,-0.043,-2.449,0.616,0.828
1405,225,0,-0.999,-0.042,-2.425,0.617,0.829
1415,225,0,-0.999,-0.042,-2.392,0.618,0.831
1425,225,0,-0.999,-0.041,-2.349,0.619,0.831
1435,225,0,-0.999,-0.040,-2.300,0.620,0.832
1445,225,0,-0.999,-0.039,-2.245,0.620,0.832
1455,225,0,-0.999,-0.038,-2.188,0.621,0.831
1465,225,0,-0.999,-0.037,-2.130,0.621,0.830
1475,225,0,-0.999,-0.036,-2.074,0.622,0.829
1485,225,0,-0.999,-0.035,-2.023,0.622,0.827
1495,225,0,-0.999,-0.035,-1.979,0.621,0.825
1505,225,0,-0.999,-0.034,-1.945,0.621,0.822
1515,225,0,-0.999,-0.034,-1.922,0.620,0.820
1525,225,0,-0.999,-0.033,-1.912,0.619,0.817
1535,225,0,-0.999,-0.033,-1.915,0.617,0.814
1545,225,0,-0.999,-0.034,-1.934,0.615,0.811
1555,225,0,-0.999,-0.034,-1.967,0.613,0.809
1565,225,0,-0.999,-0.035,-2.015,0.611,0.806
1575,225,0,-0.999,-0.036,-2.077,0.608,0.804
1585,225,0,-0.999,-0.038,-2.151,0.606,0.803
1595,225,0,-0.999,-0.039,-2.238,0.604,0.801
1605,225,0,-0.999,-0.041,-2.333,0.601,0.800
1615,225,0,-0.999,-0.043,-2.437,0.599,0.799
1625,225,0,-0.999,-0.044,-2.545,0.598,0.799
1635,225,0,-0.999,-0.046,-2.655,0.596,0.799
1645,225,0,-0.999,-0.048,-2.766,0.595,0.800
1655,225,0,-0.999,-0.050,-2.874,0.595,0.800
1665,225,0,-0.999,-0.052,-2.977,0.594,0.801
1675,225,0,-0.999,-0.054,-3.073,0.594,0.802
1685,225,0,-0.998,-0.055,-3.160,0.594,0.803
1695,225,0,-0.998,-0.056,-3.236,0.594,0.804
1705,225,0,-0.998,-0.058,-3.299,0.594,0.804
1715,225,0,-0.998,-0.058,-3.349,0.594,0.804
1725,225,0,-0.998,-0.059,-3.385,0.594,0.804
1735,225,0,-0.998,-0.059,-3.405,0.593,0.803
1745,225,0,-0.998,-0.059,-3.410,0.591,0.801
1755,225,0,-0.998,-0.059,-3.400,0.589,0.799
1765,225,0,-0.998,-0.059,-3.375,0.586,0.796
1775,225,0,-0.998,-0.058,-3.336,0.583,0.793
1785,225,0,-0.998,-0.057,-3.284,0.579,0.790
1795,225,0,-0.998,-0.056,-3.222,0.574,0.787
1805,225,0,-0.998,-0.055,-3.151,0.569,0.784
1815,225,0,-0.999,-0.054,-3.076,0.564,0.781
1825,225,0,-0.999,-0.052,-2.997,0.558,0.778
1835,225,0,-0.999,-0.051,-2.919,0.552,0.776
1845,225,0,-0.999,-0.050,-2.844,0.546,0.774
1855,225,0,-0.999,-0.048,-2.774,0.540,0.773
1865,225,0,-0.999,-0.047,-2.709,0.535,0.773
1875,225,0,-0.999,-0.046,-2.651,0.530,0.773
1885,225,0,-0.999,-0.045,-2.597,0.524,0.773
1895,225,0,-0.999,-0.044,-2.547,0.520,0.773
1905,225,0,-0.999,-0.044,-2.497,0.515,0.774
1915,225,0,-0.999,-0.043,-2.443,0.511,0.775
1925,225,0,-0.999,-0.042,-2.383,0.507,0.775
1935,225,0,-0.999,-0.040,-2.312,0.503,0.776
1945,225,0,-0.999,-0.039,-2.226,0.500,0.776
1955,225,0,-0.999,-0.037,-2.123,0.496,0.776
1965,225,0,-0.999,-0.035,-2.000,0.493,0.776
1975,225,0,-0.999,-0.032,-1.858,0.490,0.776
1985,225,0,-1.000,-0.030,-1.697,0.488,0.775
1995,225,0,-1.000,-0.027,-1.521,0.486,0.773
2005,225,0,-1.000,-0.023,-1.333,0.484,0.772
2015,225,0,-1.000,-0.020,-1.139,0.482,0.770
2025,225,0,-1.000,-0.016,-0.945,0.481,0.767
2035,225,0,-1.000,-0.013,-0.757,0.480,0.764
2045,225,0,-1.000,-0.010,-0.583,0.480,0.760
2055,225,0,-1.000,-0.007,-0.427,0.480,0.756
2065,225,0,-1.000,-0.005,-0.294,0.480,0.751
2075,225,0,-1.000,-0.003,-0.188,0.480,0.744
2085,225,0,-1.000,-0.002,-0.111,0.480,0.737
2095,225,0,-1.000,-0.001,-0.063,0.480,0.729
2105,225,0,-1.000,-7.826E-4,-0.045,0.480,0.720
2115,225,0,-1.000,-9.513E-4,-0.055,0.480,0.709
2125,225,0,-1.000,-0.002,-0.091,0.479,0.698
2135,225,0,-1.000,-0.003,-0.151,0.478,0.686
2145,225,0,-1.000,-0.004,-0.233,0.477,0.672
2155,225,0,-1.000,-0.006,-0.336,0.476,0.658
2165,225,0,-1.000,-0.008,-0.456,0.474,0.644
2175,225,0,-1.000,-0.010,-0.594,0.472,0.629
2185,225,0,-1.000,-0.013,-0.747,0.469,0.613
2195,225,0,-1.000,-0.016,-0.916,0.466,0.598
2205,225,0,-1.000,-0.019,-1.100,0.462,0.583
2215,225,0,-1.000,-0.023,-1.302,0.458,0.568
2225,225,0,-1.000,-0.027,-1.524,0.453,0.554
2235,225,0,-1.000,-0.031,-1.768,0.448,0.540
2245,225,0,-0.999,-0.036,-2.038,0.442,0.528
2255,225,0,-0.999,-0.041,-2.339,0.436,0.516
2265,225,0,-0.999,-0.047,-2.677,0.428,0.506
2275,225,0,-0.999,-0.053,-3.058,0.420,0.498
2285,225,0,-0.998,-0.061,-3.490,0.412,0.490
2295,225,0,-0.998,-0.069,-3.979,0.402,0.485
2305,225,0,-0.997,-0.079,-4.536,0.392,0.481
2315,225,0,-0.996,-0.090,-5.168,0.381,0.479
2325,225,0,-0.995,-0.103,-5.887,0.369,0.478
2335,225,0,-0.993,-0.117,-6.704,0.356,0.479
2345,225,0,-0.991,-0.133,-7.631,0.343,0.482
2355,225,0,-0.989,-0.151,-8.684,0.330,0.487
2365,225,0,-0.985,-0.172,-9.876,0.317,0.493
2375,225,0,-0.981,-0.195,-11.228,0.303,0.501
2385,225,0,-0.975,-0.221,-12.757,0.290,0.511
2395,225,0,-0.968,-0.250,-14.483,0.277,0.521
2405,225,0,-0.959,-0.283,-16.424,0.265,0.533
2415,225,0,-0.948,-0.319,-18.593,0.253,0.546
2425,225,0,-0.934,-0.358,-20.995,0.243,0.561
2435,225,0,-0.916,-0.401,-23.619,0.235,0.575
2445,225,0,-0.895,-0.445,-26.440,0.229,0.591
2455,225,0,-0.871,-0.491,-29.411,0.225,0.607
2465,225,0,-0.844,-0.537,-32.472,0.223,0.623
2475,225,0,-0.813,-0.581,-35.555,0.223,0.639
2485,225,0,-0.781,-0.624,-38.595,0.225,0.656
2495,225,0,-0.748,-0.663,-41.538,0.229,0.672
2505,225,0,-0.715,-0.699,-44.346,0.235,0.687
2515,225,0,-0.682,-0.731,-47.000,0.242,0.703
2525,225,0,-0.649,-0.760,-49.494,0.250,0.718
2535,225,0,-0.618,-0.786,-51.832,0.259,0.732
2545,225,0,-0.587,-0.809,-54.023,0.269,0.746
2555,225,0,-0.558,-0.830,-56.080,0.279,0.759
2565,225,0,-0.530,-0.848,-58.014,0.290,0.771
2575,225,0,-0.502,-0.865,-59.836,0.300,0.783
2585,225,0,-0.476,-0.879,-61.555,0.311,0.795
2595,225,0,-0.451,-0.892,-63.180,0.322,0.805
2605,225,0,-0.427,-0.904,-64.715,0.333,0.815
2615,225,0,-0.404,-0.915,-66.167,0.344,0.825
2625,225,0,-0.382,-0.924,-67.540,0.355,0.833
2635,225,0,-0.361,-0.933,-68.837,0.366,0.841
2645,225,0,-0.341,-0.940,-70.062,0.376,0.848
2655,225,0,-0.322,-0.947,-71.218,0.386,0.854
2665,225,0,-0.304,-0.953,-72.308,0.395,0.859
2675,225,0,-0.287,-0.958,-73.334,0.403,0.862
2685,225,0,-0.271,-0.963,-74.298,0.411,0.865
2695,225,0,-0.255,-0.967,-75.204,0.418,0.867
2705,225,0,-0.241,-0.971,-76.052,0.425,0.868
2715,225,0,-0.228,-0.974,-76.845,0.430,0.869
2725,225,0,-0.215,-0.977,-77.585,0.435,0.868
2735,225,0,-0.203,-0.979,-78.273,0.438,0.867
2745,225,0,-0.192,-0.981,-78.911,0.442,0.866
2755,225,0,-0.182,-0.983,-79.501,0.444,0.865
2765,225,0,-0.173,-0.985,-80.044,0.446,0.863
2775,225,0,-0.164,-0.986,-80.541,0.448,0.862
2785,225,0,-0.157,-0.988,-80.995,0.449,0.861
2795,225,0,-0.149,-0.989,-81.408,0.450,0.861
2805,225,0,-0.143,-0.990,-81.781,0.450,0.861
2815,225,0,-0.137,-0.991,-82.116,0.451,0.861
2825,225,0,-0.132,-0.991,-82.415,0.452,0.862
2835,225,0,-0.127,-0.992,-82.679,0.453,0.864
2845,225,0,-0.123,-0.992,-82.910,0.453,0.866
2855,225,0,-0.120,-0.993,-83.109,0.454,0.868
2865,225,0,-0.117,-0.993,-83.277,0.456,0.871
2875,225,0,-0.115,-0.993,-83.416,0.457,0.874
2885,225,0,-0.113,-0.994,-83.528,0.458,0.878
2895,225,0,-0.111,-0.994,-83.616,0.460,0.881
2905,225,0,-0.110,-0.994,-83.683,0.461,0.885
2915,225,0,-0.109,-0.994,-83.731,0.462,0.889
2925,225,0,-0.109,-0.994,-83.764,0.464,0.893
2935,225,0,-0.108,-0.994,-83.785,0.465,0.897
2945,225,0,-0.108,-0.994,-83.798,0.466,0.900
2955,225,0,-0.108,-0.994,-83.804,0.467,0.903
2965,225,0,-0.108,-0.994,-83.806,0.468,0.905
2975,225,0,-0.108,-0.994,-83.806,0.468,0.907
2985,225,0,-0.108,-0.994,-83.806,0.469,0.909
2995,225,0,-0.108,-0.994,-83.805,0.469,0.909
5,235,0,-0.222,-0.975,-77.175,0.113,0.803
15,235,0,-0.229,-0.973,-76.776,0.113,0.803
25,235,0,-0.243,-0.970,-75.957,0.112,0.802
35,235,0,-0.263,-0.964,-74.720,0.110,0.800
45,235,0,-0.291,-0.956,-73.078,0.109,0.798
55,235,0,-0.324,-0.946,-71.067,0.108,0.795
65,235,0,-0.362,-0.932,-68.758,0.108,0.793
75,235,0,-0.403,-0.915,-66.257,0.110,0.790
85,235,0,-0.443,-0.896,-63.698,0.112,0.788
95,235,0,-0.481,-0.876,-61.224,0.116,0.786
105,235,0,-0.516,-0.857,-58.953,0.121,0.784
115,235,0,-0.545,-0.838,-56.969,0.128,0.783
125,235,0,-0.569,-0.822,-55.310,0.135,0.782
135,235,0,-0.588,-0.809,-53.977,0.143,0.782
145,235,0,-0.603,-0.798,-52.949,0.152,0.782
155,235,0,-0.613,-0.790,-52.191,0.161,0.782
165,235,0,-0.620,-0.784,-51.662,0.170,0.783
175,235,0,-0.625,-0.781,-51.322,0.180,0.783
185,235,0,-0.627,-0.779,-51.136,0.189,0.784
195,235,0,-0.628,-0.778,-51.071,0.199,0.785
205,235,0,-0.628,-0.778,-51.099,0.209,0.785
215,235,0,-0.627,-0.779,-51.197,0.219,0.785
225,235,0,-0.625,-0.781,-51.344,0.229,0.785
235,235,0,-0.622,-0.783,-51.524,0.240,0.785
245,235,0,-0.619,-0.785,-51.723,0.251,0.785
255,235,0,-0.617,-0.787,-51.931,0.262,0.784
265,235,0,-0.614,-0.789,-52.137,0.275,0.783
275,235,0,-0.611,-0.792,-52.334,0.287,0.782
285,235,0,-0.609,-0.794,-52.518,0.300,0.781
295,235,0,-0.606,-0.795,-52.683,0.313,0.779
305,235,0,-0.604,-0.797,-52.829,0.327,0.778
315,235,0,-0.602,-0.798,-52.953,0.341,0.777
325,235,0,-0.601,-0.799,-53.056,0.355,0.776
335,235,0,-0.600,-0.800,-53.138,0.369,0.775
345,235,0,-0.599,-0.801,-53.202,0.383,0.773
355,235,0,-0.598,-0.801,-53.247,0.397,0.772
365,235,0,-0.598,-0.802,-53.276,0.410,0.770
375,235,0,-0.598,-0.802,-53.289,0.422,0.769
385,235,0,-0.598,-0.802,-53.288,0.434,0.766
395,235,0,-0.598,-0.801,-53.272,0.445,0.764
405,235,0,-0.598,-0.801,-53.240,0.456,0.760
415,235,0,-0.599,-0.801,-53.193,0.465,0.756
425,235,0,-0.600,-0.800,-53.129,0.474,0.751
435,235,0,-0.601,-0.799,-53.045,0.481,0.745
445,235,0,-0.603,-0.798,-52.938,0.488,0.738
455,235,0,-0.605,-0.797,-52.806,0.493,0.730
465,235,0,-0.607,-0.795,-52.643,0.498,0.720
475,235,0,-0.610,-0.793,-52.446,0.501,0.710
485,235,0,-0.613,-0.790,-52.207,0.504,0.699
495,235,0,-0.617,-0.787,-51.922,0.505,0.687
505,235,0,-0.621,-0.784,-51.584,0.506,0.674
515,235,0,-0.627,-0.779,-51.184,0.506,0.660
525,235,0,-0.633,-0.774,-50.716,0.505,0.646
535,235,0,-0.640,-0.768,-50.171,0.503,0.632
545,235,0,-0.649,-0.761,-49.542,0.501,0.618
555,235,0,-0.658,-0.753,-48.820,0.497,0.604
565,235,0,-0.669,-0.743,-47.998,0.494,0.591
575,235,0,-0.681,-0.732,-47.070,0.490,0.578
585,235,0,-0.694,-0.720,-46.030,0.485,0.566
595,235,0,-0.709,-0.706,-44.875,0.481,0.555
605,235,0,-0.724,-0.690,-43.603,0.477,0.545
615,235,0,-0.741,-0.672,-42.218,0.472,0.536
625,235,0,-0.758,-0.652,-40.726,0.469,0.528
635,235,0,-0.776,-0.631,-39.139,0.466,0.523
645,235,0,-0.794,-0.608,-37.478,0.464,0.518
655,235,0,-0.811,-0.584,-35.766,0.463,0.516
665,235,0,-0.829,-0.560,-34.031,0.463,0.516
675,235,0,-0.845,-0.534,-32.303,0.465,0.517
685,235,0,-0.861,-0.509,-30.613,0.468,0.520
695,235,0,-0.875,-0.485,-28.987,0.472,0.526
705,235,0,-0.887,-0.461,-27.443,0.476,0.533
715,235,0,-0.899,-0.438,-25.997,0.481,0.543
725,235,0,-0.909,-0.417,-24.653,0.486,0.554
735,235,0,-0.918,-0.397,-23.412,0.491,0.566
745,235,0,-0.925,-0.379,-22.270,0.496,0.580
