X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1495,685,0,-0.992,0.125,7.198,0.530,0.472
1505,685,0,-0.991,0.132,7.589,0.536,0.473
1515,685,0,-0.990,0.138,7.960,0.540,0.474
1525,685,0,-0.989,0.145,8.316,0.544,0.474
1535,685,0,-0.989,0.151,8.661,0.547,0.474
1545,685,0,-0.988,0.156,8.997,0.550,0.474
1555,685,0,-0.987,0.162,9.325,0.552,0.474
1565,685,0,-0.986,0.168,9.647,0.554,0.473
1575,685,0,-0.985,0.173,9.964,0.556,0.473
1585,685,0,-0.984,0.178,10.276,0.557,0.472
1595,685,0,-0.983,0.184,10.582,0.559,0.471
1605,685,0,-0.982,0.189,10.883,0.561,0.470
1615,685,0,-0.981,0.194,11.179,0.562,0.469
1625,685,0,-0.980,0.199,11.470,0.564,0.469
1635,685,0,-0.979,0.204,11.757,0.566,0.468
1645,685,0,-0.978,0.209,12.039,0.568,0.468
1655,685,0,-0.977,0.213,12.318,0.570,0.468
1665,685,0,-0.976,0.218,12.595,0.573,0.468
1675,685,0,-0.975,0.223,12.870,0.575,0.468
1685,685,0,-0.974,0.227,13.145,0.577,0.468
1695,685,0,-0.973,0.232,13.421,0.579,0.469
1705,685,0,-0.972,0.237,13.697,0.581,0.470
1715,685,0,-0.970,0.241,13.975,0.583,0.471
1725,685,0,-0.969,0.246,14.255,0.585,0.473
1735,685,0,-0.968,0.251,14.535,0.586,0.474
1745,685,0,-0.967,0.256,14.814,0.588,0.476
1755,685,0,-0.965,0.260,15.091,0.588,0.477
1765,685,0,-0.964,0.265,15.365,0.589,0.479
1775,685,0,-0.963,0.269,15.634,0.590,0.480
1785,685,0,-0.962,0.274,15.896,0.590,0.482
1795,685,0,-0.961,0.278,16.149,0.590,0.483
1805,685,0,-0.959,0.282,16.394,0.590,0.484
1815,685,0,-0.958,0.286,16.628,0.589,0.486
1825,685,0,-0.957,0.290,16.853,0.588,0.487
1835,685,0,-0.956,0.293,17.067,0.588,0.488
1845,685,0,-0.955,0.297,17.273,0.587,0.489
1855,685,0,-0.954,0.300,17.470,0.586,0.490
1865,685,0,-0.953,0.303,17.661,0.584,0.491
1875,685,0,-0.952,0.306,17.848,0.582,0.492
1885,685,0,-0.951,0.310,18.032,0.580,0.492
1895,685,0,-0.950,0.313,18.216,0.578,0.492
1905,685,0,-0.949,0.316,18.403,0.575,0.491
1915,685,0,-0.948,0.319,18.594,0.572,0.490
1925,685,0,-0.947,0.322,18.791,0.569,0.489
1935,685,0,-0.946,0.326,18.998,0.565,0.487
1945,685,0,-0.944,0.329,19.215,0.560,0.485
1955,685,0,-0.943,0.333,19.442,0.555,0.482
1965,685,0,-0.942,0.337,19.682,0.550,0.479
1975,685,0,-0.940,0.341,19.934,0.544,0.475
1985,685,0,-0.938,0.345,20.199,0.538,0.471
1995,685,0,-0.937,0.350,20.474,0.532,0.467
2005,685,0,-0.935,0.354,20.760,0.525,0.463
2015,685,0,-0.933,0.359,21.055,0.518,0.458
2025,685,0,-0.931,0.364,21.357,0.511,0.454
2035,685,0,-0.929,0.369,21.664,0.503,0.449
2045,685,0,-0.927,0.374,21.975,0.496,0.444
2055,685,0,-0.925,0.379,22.288,0.488,0.438
2065,685,0,-0.923,0.384,22.601,0.480,0.433
2075,685,0,-0.921,0.389,22.914,0.472,0.427
2085,685,0,-0.919,0.394,23.226,0.464,0.421
2095,685,0,-0.917,0.399,23.538,0.456,0.415
2105,685,0,-0.915,0.404,23.852,0.448,0.408
2115,685,0,-0.912,0.409,24.173,0.439,0.400
2125,685,0,-0.910,0.415,24.503,0.431,0.393
2135,685,0,-0.907,0.420,24.851,0.422,0.385
2145,685,0,-0.905,0.426,25.222,0.412,0.376
2155,685,0,-0.902,0.433,25.628,0.403,0.367
2165,685,0,-0.898,0.440,26.079,0.393,0.358
2175,685,0,-0.894,0.448,26.587,0.383,0.349
2185,685,0,-0.890,0.457,27.168,0.373,0.339
2195,685,0,-0.884,0.467,27.838,0.363,0.329
2205,685,0,-0.878,0.479,28.616,0.352,0.320
2215,685,0,-0.870,0.493,29.521,0.342,0.311
2225,685,0,-0.861,0.509,30.574,0.332,0.302
2235,685,0,-0.850,0.527,31.792,0.322,0.293
2245,685,0,-0.837,0.547,33.191,0.313,0.285
2255,685,0,-0.821,0.570,34.779,0.305,0.278
2265,685,0,-0.803,0.595,36.550,0.298,0.271
2275,685,0,-0.783,0.622,38.483,0.293,0.266
2285,685,0,-0.760,0.650,40.534,0.290,0.261
2295,685,0,-0.736,0.677,42.641,0.289,0.257
2305,685,0,-0.710,0.704,44.727,0.290,0.255
2315,685,0,-0.686,0.728,46.710,0.294,0.254
2325,685,0,-0.662,0.749,48.517,0.300,0.254
2335,685,0,-0.642,0.767,50.091,0.307,0.255
2345,685,0,-0.624,0.781,51.397,0.315,0.258
2355,685,0,-0.610,0.793,52.422,0.323,0.261
2365,685,0,-0.599,0.800,53.170,0.332,0.266
2375,685,0,-0.593,0.805,53.658,0.340,0.272
2385,685,0,-0.589,0.808,53.910,0.348,0.279
2395,685,0,-0.588,0.809,53.956,0.355,0.287
2405,685,0,-0.590,0.807,53.826,0.361,0.296
2415,685,0,-0.594,0.804,53.551,0.367,0.305
2425,685,0,-0.600,0.800,53.159,0.372,0.314
2435,685,0,-0.606,0.795,52.678,0.376,0.324
2445,685,0,-0.614,0.789,52.130,0.379,0.333
2455,685,0,-0.622,0.783,51.536,0.382,0.343
2465,685,0,-0.630,0.776,50.914,0.385,0.352
2475,685,0,-0.639,0.769,50.274,0.387,0.361
2485,685,0,-0.648,0.762,49.628,0.388,0.370
2495,685,0,-0.656,0.754,48.982,0.389,0.378
2505,685,0,-0.665,0.747,48.339,0.390,0.385
2515,685,0,-0.673,0.740,47.701,0.390,0.392
2525,685,0,-0.681,0.732,47.067,0.389,0.398
2535,685,0,-0.689,0.725,46.436,0.388,0.403
2545,685,0,-0.697,0.717,45.805,0.387,0.408
2555,685,0,-0.705,0.709,45.170,0.385,0.413
2565,685,0,-0.713,0.701,44.529,0.383,0.417
2575,685,0,-0.721,0.693,43.876,0.380,0.420
2585,685,0,-0.729,0.685,43.208,0.377,0.424
2595,685,0,-0.737,0.676,42.520,0.374,0.427
2605,685,0,-0.745,0.667,41.808,0.370,0.430
2615,685,0,-0.754,0.657,41.067,0.367,0.434
2625,685,0,-0.763,0.647,40.293,0.363,0.437
2635,685,0,-0.772,0.636,39.484,0.360,0.441
2645,685,0,-0.781,0.624,38.636,0.357,0.444
2655,685,0,-0.791,0.612,37.749,0.355,0.448
2665,685,0,-0.800,0.599,36.824,0.353,0.452
2675,685,0,-0.810,0.586,35.863,0.352,0.456
2685,685,0,-0.820,0.572,34.870,0.351,0.460
2695,685,0,-0.830,0.557,33.851,0.351,0.464
2705,685,0,-0.840,0.542,32.814,0.352,0.468
2715,685,0,-0.850,0.526,31.767,0.353,0.472
2725,685,0,-0.860,0.511,30.720,0.355,0.475
2735,685,0,-0.869,0.495,29.681,0.357,0.479
2745,685,0,-0.877,0.480,28.660,0.360,0.482
2755,685,0,-0.886,0.464,27.665,0.363,0.484
2765,685,0,-0.893,0.449,26.703,0.366,0.486
2775,685,0,-0.900,0.435,25.780,0.369,0.488
2785,685,0,-0.907,0.421,24.901,0.373,0.489
2795,685,0,-0.913,0.408,24.068,0.376,0.490
2805,685,0,-0.918,0.395,23.282,0.380,0.490
2815,685,0,-0.924,0.383,22.541,0.383,0.490
2825,685,0,-0.928,0.372,21.844,0.386,0.489
2835,685,0,-0.932,0.361,21.188,0.389,0.488
2845,685,0,-0.936,0.351,20.567,0.392,0.487
2855,685,0,-0.940,0.342,19.977,0.395,0.485
2865,685,0,-0.943,0.332,19.414,0.398,0.484
2875,685,0,-0.946,0.323,18.874,0.400,0.482
2885,685,0,-0.949,0.315,18.355,0.403,0.480
2895,685,0,-0.952,0.307,17.856,0.406,0.479
2905,685,0,-0.954,0.299,17.379,0.408,0.477
2915,685,0,-0.957,0.291,16.926,0.410,0.475
2925,685,0,-0.959,0.284,16.501,0.412,0.474
2935,685,0,-0.961,0.277,16.110,0.414,0.473
2945,685,0,-0.962,0.272,15.759,0.416,0.472
2955,685,0,-0.964,0.266,15.454,0.417,0.471
2965,685,0,-0.965,0.262,15.203,0.418,0.470
2975,685,0,-0.966,0.259,15.009,0.419,0.470
2985,685,0,-0.966,0.257,14.879,0.420,0.469
2995,685,0,-0.967,0.256,14.814,0.420,0.469
5,695,0,-0.987,-0.158,-9.077,0.527,0.462
15,695,0,-0.987,-0.159,-9.121,0.527,0.463
25,695,0,-0.987,-0.160,-9.209,0.528,0.463
35,695,0,-0.987,-0.162,-9.337,0.528,0.464
45,695,0,-0.986,-0.165,-9.500,0.529,0.465
55,695,0,-0.986,-0.168,-9.693,0.530,0.466
65,695,0,-0.985,-0.172,-9.907,0.531,0.468
75,695,0,-0.984,-0.176,-10.136,0.533,0.469
85,695,0,-0.984,-0.180,-10.374,0.535,0.471
95,695,0,-0.983,-0.184,-10.616,0.537,0.473
105,695,0,-0.982,-0.188,-10.858,0.539,0.475
115,695,0,-0.981,-0.192,-11.097,0.542,0.478
125,695,0,-0.980,-0.197,-11.333,0.544,0.480
135,695,0,-0.980,-0.201,-11.567,0.547,0.483
145,695,0,-0.979,-0.204,-11.798,0.549,0.485
155,695,0,-0.978,-0.208,-12.030,0.551,0.487
165,695,0,-0.977,-0.212,-12.264,0.553,0.489
175,695,0,-0.976,-0.216,-12.502,0.554,0.491
185,695,0,-0.975,-0.221,-12.747,0.555,0.493
195,695,0,-0.974,-0.225,-13.000,0.556,0.494
205,695,0,-0.973,-0.229,-13.263,0.555,0.495
215,695,0,-0.972,-0.234,-13.535,0.555,0.496
225,695,0,-0.971,-0.239,-13.818,0.553,0.496
235,695,0,-0.970,-0.244,-14.110,0.551,0.497
245,695,0,-0.969,-0.249,-14.412,0.549,0.496
255,695,0,-0.967,-0.254,-14.722,0.546,0.495
265,695,0,-0.966,-0.259,-15.039,0.543,0.494
275,695,0,-0.964,-0.265,-15.364,0.540,0.493
285,695,0,-0.963,-0.270,-15.694,0.537,0.491
295,695,0,-0.961,-0.276,-16.031,0.533,0.489
305,695,0,-0.959,-0.282,-16.373,0.530,0.486
315,695,0,-0.958,-0.288,-16.721,0.527,0.484
325,695,0,-0.956,-0.294,-17.075,0.524,0.481
335,695,0,-0.954,-0.300,-17.435,0.521,0.477
345,695,0,-0.952,-0.306,-17.804,0.519,0.474
355,695,0,-0.950,-0.312,-18.181,0.517,0.470
365,695,0,-0.948,-0.318,-18.569,0.515,0.465
375,695,0,-0.946,-0.325,-18.969,0.513,0.461
385,695,0,-0.943,-0.332,-19.383,0.512,0.456
395,695,0,-0.941,-0.339,-19.813,0.511,0.450
405,695,0,-0.938,-0.346,-20.261,0.509,0.444
415,695,0,-0.935,-0.354,-20.730,0.508,0.438
425,695,0,-0.932,-0.362,-21.221,0.507,0.432
435,695,0,-0.929,-0.370,-21.736,0.506,0.425
445,695,0,-0.925,-0.379,-22.276,0.504,0.417
455,695,0,-0.922,-0.388,-22.840,0.503,0.409
465,695,0,-0.918,-0.398,-23.431,0.501,0.401
475,695,0,-0.913,-0.407,-24.047,0.500,0.393
485,695,0,-0.909,-0.418,-24.687,0.498,0.385
495,695,0,-0.904,-0.428,-25.352,0.497,0.376
505,695,0,-0.898,-0.439,-26.040,0.496,0.367
515,695,0,-0.893,-0.450,-26.750,0.494,0.358
525,695,0,-0.887,-0.461,-27.481,0.494,0.349
535,695,0,-0.881,-0.473,-28.230,0.494,0.340
545,695,0,-0.875,-0.485,-28.995,0.494,0.332
555,695,0,-0.868,-0.497,-29.775,0.495,0.323
565,695,0,-0.861,-0.509,-30.567,0.496,0.315
575,695,0,-0.854,-0.521,-31.368,0.498,0.307
585,695,0,-0.846,-0.533,-32.178,0.501,0.300
595,695,0,-0.839,-0.545,-32.993,0.504,0.293
605,695,0,-0.831,-0.556,-33.812,0.507,0.287
615,695,0,-0.823,-0.568,-34.633,0.511,0.281
625,695,0,-0.815,-0.580,-35.453,0.516,0.277
635,695,0,-0.806,-0.592,-36.269,0.520,0.273
645,695,0,-0.798,-0.603,-37.079,0.525,0.271
655,695,0,-0.789,-0.614,-37.877,0.529,0.269
665,695,0,-0.781,-0.625,-38.659,0.533,0.269
675,695,0,-0.773,-0.635,-39.418,0.538,0.269
685,695,0,-0.764,-0.645,-40.149,0.541,0.271
695,695,0,-0.756,-0.654,-40.845,0.545,0.274
705,695,0,-0.749,-0.663,-41.501,0.548,0.279
715,695,0,-0.742,-0.671,-42.111,0.550,0.284
725,695,0,-0.735,-0.678,-42.672,0.552,0.290
735,695,0,-0.729,-0.684,-43.181,0.554,0.298
745,695,0,-0.724,-0.690,-43.636,0.555,0.306
755,695,0,-0.719,-0.695,-44.040,0.556,0.316
765,695,0,-0.715,-0.700,-44.391,0.556,0.326
775,695,0,-0.711,-0.703,-44.694,0.556,0.337
785,695,0,-0.708,-0.707,-44.951,0.556,0.348
795,695,0,-0.705,-0.709,-45.166,0.555,0.360
805,695,0,-0.703,-0.711,-45.341,0.555,0.371
815,695,0,-0.701,-0.713,-45.482,0.553,0.383
825,695,0,-0.700,-0.714,-45.592,0.552,0.394
835,695,0,-0.699,-0.715,-45.674,0.550,0.405
845,695,0,-0.698,-0.716,-45.732,0.548,0.416
855,695,0,-0.698,-0.717,-45.769,0.546,0.425
865,695,0,-0.697,-0.717,-45.787,0.544,0.435
875,695,0,-0.697,-0.717,-45.788,0.542,0.443
885,695,0,-0.697,-0.717,-45.776,0.539,0.450
895,695,0,-0.698,-0.716,-45.750,0.536,0.457
905,695,0,-0.698,-0.716,-45.713,0.534,0.462
915,695,0,-0.699,-0.715,-45.664,0.531,0.467
925,695,0,-0.700,-0.715,-45.604,0.528,0.471
935,695,0,-0.701,-0.714,-45.531,0.525,0.473
945,695,0,-0.702,-0.713,-45.446,0.522,0.476
955,695,0,-0.703,-0.711,-45.348,0.519,0.477
965,695,0,-0.704,-0.710,-45.234,0.515,0.478
975,695,0,-0.706,-0.708,-45.103,0.512,0.478
985,695,0,-0.708,-0.707,-44.953,0.508,0.478
995,695,0,-0.710,-0.704,-44.783,0.503,0.477
1005,695,0,-0.712,-0.702,-44.591,0.498,0.476
1015,695,0,-0.715,-0.699,-44.374,0.493,0.476
1025,695,0,-0.718,-0.696,-44.130,0.487,0.474
1035,695,0,-0.721,-0.693,-43.859,0.480,0.473
1045,695,0,-0.725,-0.689,-43.558,0.473,0.472
1055,695,0,-0.729,-0.685,-43.226,0.466,0.471
1065,695,0,-0.733,-0.680,-42.862,0.458,0.470
1075,695,0,-0.738,-0.675,-42.466,0.449,0.468
1085,695,0,-0.743,-0.670,-42.037,0.440,0.467
1095,695,0,-0.748,-0.664,-41.575,0.431,0.466
1105,695,0,-0.754,-0.657,-41.080,0.422,0.465
1115,695,0,-0.760,-0.650,-40.550,0.413,0.464
1125,695,0,-0.766,-0.643,-39.985,0.403,0.463
1135,695,0,-0.773,-0.634,-39.383,0.394,0.462
1145,695,0,-0.780,-0.626,-38.740,0.384,0.462
1155,695,0,-0.787,-0.616,-38.053,0.375,0.461
1165,695,0,-0.795,-0.606,-37.314,0.366,0.460
1175,695,0,-0.804,-0.595,-36.517,0.356,0.459
1185,695,0,-0.813,-0.583,-35.649,0.347,0.458
1195,695,0,-0.822,-0.569,-34.699,0.338,0.456
1205,695,0,-0.832,-0.554,-33.650,0.329,0.455
1215,695,0,-0.843,-0.537,-32.486,0.320,0.454
1225,695,0,-0.855,-0.518,-31.188,0.312,0.453
1235,695,0,-0.868,-0.496,-29.737,0.304,0.452
1245,695,0,-0.882,-0.471,-28.118,0.297,0.450
1255,695,0,-0.896,-0.443,-26.318,0.291,0.449
1265,695,0,-0.911,-0.412,-24.337,0.286,0.448
1275,695,0,-0.926,-0.378,-22.186,0.283,0.448
1285,695,0,-0.940,-0.340,-19.889,0.281,0.447
1295,695,0,-0.954,-0.300,-17.488,0.282,0.447
1305,695,0,-0.966,-0.259,-15.037,0.285,0.447
1315,695,0,-0.976,-0.218,-12.597,0.291,0.447
1325,695,0,-0.984,-0.177,-10.224,0.299,0.447
1335,695,0,-0.990,-0.139,-7.969,0.309,0.448
1345,695,0,-0.995,-0.102,-5.867,0.322,0.449
1355,695,0,-0.998,-0.069,-3.940,0.335,0.450
1365,695,0,-0.999,-0.038,-2.197,0.350,0.452
1375,695,0,-1.000,-0.011,-0.635,0.366,0.453
1385,695,0,-1.000,0.013,0.754,0.382,0.455
1395,695,0,-0.999,0.035,1.983,0.399,0.457
1405,695,0,-0.999,0.054,3.067,0.415,0.459
1415,695,0,-0.997,0.070,4.022,0.431,0.461
1425,695,0,-0.996,0.085,4.863,0.446,0.463
1435,695,0,-0.995,0.098,5.606,0.460,0.465
1445,695,0,-0.994,0.109,6.264,0.473,0.467
1455,695,0,-0.993,0.119,6.852,0.485,0.469
1465,695,0,-0.992,0.128,7.380,0.496,0.471
1475,695,0,-0.991,0.137,7.859,0.505,0.473
1485,695,0,-0.989,0.144,8.298,0.514,0.474
1495,695,0,-0.988,0.151,8.706,0.521,0.475
1505,695,0,-0.987,0.158,9.089,0.527,0.477
1515,695,0,-0.986,0.164,9.453,0.533,0.477
1525,695,0,-0.985,0.170,9.802,0.537,0.478
1535,695,0,-0.984,0.176,10.139,0.541,0.478
1545,695,0,-0.983,0.182,10.467,0.544,0.478
1555,695,0,-0.982,0.187,10.787,0.547,0.478
1565,695,0,-0.981,0.193,11.101,0.549,0.478
1575,695,0,-0.980,0.198,11.409,0.552,0.477
1585,695,0,-0.979,0.203,11.712,0.554,0.477
1595,695,0,-0.978,0.208,12.010,0.556,0.476
1605,695,0,-0.977,0.213,12.302,0.558,0.475
1615,695,0,-0.976,0.218,12.590,0.560,0.474
1625,695,0,-0.975,0.223,12.873,0.562,0.473
1635,695,0,-0.974,0.228,13.151,0.565,0.473
1645,695,0,-0.973,0.232,13.426,0.567,0.472
1655,695,0,-0.972,0.237,13.698,0.570,0.472
1665,695,0,-0.970,0.241,13.968,0.573,0.472
1675,695,0,-0.969,0.246,14.237,0.575,0.472
1685,695,0,-0.968,0.250,14.506,0.578,0.473
1695,695,0,-0.967,0.255,14.776,0.581,0.473
1705,695,0,-0.966,0.260,15.047,0.583,0.474
1715,695,0,-0.964,0.264,15.320,0.585,0.476
1725,695,0,-0.963,0.269,15.592,0.587,0.477
1735,695,0,-0.962,0.273,15.865,0.589,0.478
1745,695,0,-0.961,0.278,16.137,0.590,0.480
1755,695,0,-0.959,0.282,16.405,0.591,0.481
1765,695,0,-0.958,0.287,16.670,0.592,0.483
1775,695,0,-0.957,0.291,16.928,0.593,0.484
1785,695,0,-0.955,0.295,17.179,0.593,0.486
1795,695,0,-0.954,0.299,17.422,0.593,0.487
1805,695,0,-0.953,0.303,17.656,0.593,0.488
1815,695,0,-0.952,0.307,17.880,0.593,0.489
1825,695,0,-0.951,0.311,18.095,0.592,0.491
1835,695,0,-0.949,0.314,18.301,0.591,0.492
1845,695,0,-0.948,0.317,18.499,0.590,0.493
1855,695,0,-0.947,0.320,18.690,0.589,0.494
1865,695,0,-0.946,0.324,18.876,0.588,0.494
1875,695,0,-0.945,0.327,19.060,0.586,0.495
1885,695,0,-0.944,0.330,19.243,0.584,0.495
1895,695,0,-0.943,0.333,19.427,0.582,0.495
1905,695,0,-0.942,0.336,19.615,0.579,0.494
1915,695,0,-0.941,0.339,19.809,0.576,0.494
1925,695,0,-0.940,0.342,20.011,0.572,0.492
1935,695,0,-0.938,0.346,20.222,0.569,0.490
1945,695,0,-0.937,0.349,20.445,0.565,0.488
1955,695,0,-0.936,0.353,20.680,0.560,0.485
1965,695,0,-0.934,0.357,20.927,0.555,0.482
1975,695,0,-0.932,0.361,21.187,0.550,0.478
1985,695,0,-0.931,0.366,21.459,0.544,0.474
1995,695,0,-0.929,0.370,21.742,0.538,0.470
2005,695,0,-0.927,0.375,22.035,0.532,0.466
2015,695,0,-0.925,0.380,22.336,0.526,0.461
2025,695,0,-0.923,0.385,22.643,0.519,0.457
2035,695,0,-0.921,0.390,22.954,0.513,0.452
2045,695,0,-0.919,0.395,23.268,0.506,0.447
2055,695,0,-0.916,0.400,23.582,0.499,0.441
2065,695,0,-0.914,0.405,23.896,0.492,0.435
2075,695,0,-0.912,0.410,24.209,0.484,0.429
2085,695,0,-0.910,0.415,24.520,0.477,0.423
2095,695,0,-0.908,0.420,24.831,0.469,0.416
2105,695,0,-0.905,0.425,25.145,0.461,0.409
2115,695,0,-0.903,0.430,25.463,0.453,0.402
2125,695,0,-0.900,0.435,25.792,0.444,0.394
2135,695,0,-0.898,0.441,26.137,0.436,0.385
2145,695,0,-0.895,0.446,26.506,0.427,0.377
2155,695,0,-0.892,0.453,26.907,0.417,0.368
2165,695,0,-0.888,0.459,27.352,0.408,0.358
2175,695,0,-0.884,0.467,27.854,0.398,0.349
2185,695,0,-0.879,0.476,28.425,0.388,0.339
2195,695,0,-0.874,0.486,29.082,0.378,0.330
2205,695,0,-0.867,0.498,29.840,0.368,0.320
2215,695,0,-0.860,0.511,30.719,0.358,0.311
2225,695,0,-0.850,0.526,31.734,0.349,0.302
2235,695,0,-0.840,0.543,32.901,0.340,0.293
2245,695,0,-0.827,0.563,34.232,0.331,0.285
2255,695,0,-0.812,0.584,35.728,0.324,0.278
2265,695,0,-0.795,0.607,37.382,0.317,0.272
2275,695,0,-0.775,0.632,39.171,0.313,0.266
2285,695,0,-0.754,0.657,41.052,0.310,0.262
2295,695,0,-0.732,0.682,42.968,0.310,0.258
2305,695,0,-0.709,0.705,44.852,0.312,0.256
2315,695,0,-0.687,0.727,46.631,0.315,0.255
2325,695,0,-0.666,0.746,48.243,0.321,0.255
2335,695,0,-0.648,0.762,49.637,0.328,0.256
2345,695,0,-0.632,0.775,50.783,0.336,0.259
2355,695,0,-0.620,0.784,51.668,0.344,0.263
2365,695,0,-0.612,0.791,52.295,0.352,0.268
2375,695,0,-0.606,0.795,52.679,0.361,0.274
2385,695,0,-0.604,0.797,52.842,0.368,0.281
2395,695,0,-0.604,0.797,52.811,0.375,0.289
2405,695,0,-0.607,0.795,52.614,0.381,0.298
2415,695,0,-0.612,0.791,52.281,0.387,0.307
2425,695,0,-0.618,0.786,51.838,0.391,0.316
2435,695,0,-0.625,0.781,51.311,0.395,0.326
2445,695,0,-0.633,0.774,50.721,0.399,0.336
2455,695,0,-0.642,0.767,50.089,0.402,0.346
2465,695,0,-0.650,0.760,49.430,0.404,0.355
2475,695,0,-0.659,0.752,48.755,0.406,0.364
2485,695,0,-0.668,0.744,48.073,0.407,0.373
2495,695,0,-0.677,0.736,47.389,0.408,0.381
2505,695,0,-0.686,0.728,46.708,0.409,0.388
2515,695,0,-0.694,0.720,46.028,0.408,0.395
2525,695,0,-0.703,0.711,45.350,0.408,0.401
2535,695,0,-0.711,0.703,44.671,0.407,0.406
2545,695,0,-0.719,0.694,43.988,0.405,0.411
2555,695,0,-0.728,0.686,43.297,0.403,0.415
2565,695,0,-0.736,0.677,42.596,0.400,0.419
2575,695,0,-0.745,0.668,41.879,0.397,0.423
2585,695,0,-0.753,0.658,41.143,0.394,0.426
2595,695,0,-0.762,0.648,40.384,0.391,0.429
2605,695,0,-0.771,0.637,39.597,0.387,0.432
2615,695,0,-0.780,0.626,38.779,0.384,0.436
2625,695,0,-0.789,0.615,37.927,0.380,0.439
2635,695,0,-0.798,0.602,37.041,0.377,0.442
2645,695,0,-0.808,0.589,36.118,0.375,0.446
2655,695,0,-0.817,0.576,35.160,0.373,0.450
2665,695,0,-0.827,0.562,34.171,0.371,0.453
2675,695,0,-0.837,0.547,33.153,0.370,0.457
2685,695,0,-0.847,0.532,32.114,0.370,0.461
2695,695,0,-0.857,0.516,31.061,0.371,0.466
2705,695,0,-0.866,0.500,30.002,0.372,0.470
2715,695,0,-0.875,0.484,28.945,0.374,0.474
2725,695,0,-0.884,0.468,27.900,0.376,0.477
2735,695,0,-0.892,0.452,26.875,0.379,0.481
2745,695,0,-0.900,0.436,25.879,0.382,0.484
2755,695,0,-0.907,0.421,24.919,0.386,0.486
2765,695,0,-0.913,0.407,24.000,0.389,0.489
2775,695,0,-0.920,0.393,23.127,0.393,0.490
2785,695,0,-0.925,0.379,22.302,0.396,0.491
2795,695,0,-0.930,0.367,21.528,0.400,0.492
2805,695,0,-0.935,0.355,20.804,0.403,0.492
2815,695,0,-0.939,0.344,20.127,0.406,0.492
2825,695,0,-0.943,0.334,19.495,0.409,0.491
2835,695,0,-0.946,0.324,18.903,0.412,0.490
2845,695,0,-0.949,0.315,18.347,0.414,0.489
2855,695,0,-0.952,0.306,17.820,0.417,0.487
2865,695,0,-0.955,0.298,17.319,0.419,0.485
2875,695,0,-0.957,0.290,16.838,0.421,0.483
2885,695,0,-0.959,0.282,16.375,0.423,0.481
2895,695,0,-0.962,0.274,15.928,0.425,0.479
2905,695,0,-0.964,0.267,15.499,0.427,0.478
2915,695,0,-0.965,0.260,15.090,0.429,0.476
2925,695,0,-0.967,0.254,14.704,0.430,0.474
2935,695,0,-0.969,0.248,14.347,0.432,0.473
2945,695,0,-0.970,0.242,14.025,0.433,0.472
2955,695,0,-0.971,0.238,13.744,0.434,0.471
2965,695,0,-0.972,0.234,13.511,0.435,0.470
2975,695,0,-0.973,0.231,13.332,0.436,0.470
2985,695,0,-0.974,0.229,13.211,0.436,0.469
2995,695,0,-0.974,0.228,13.151,0.437,0.469
5,705,0,-0.991,-0.136,-7.794,0.538,0.464
15,705,0,-0.991,-0.136,-7.835,0.538,0.464
25,705,0,-0.990,-0.138,-7.918,0.538,0.465
35,705,0,-0.990,-0.140,-8.040,0.538,0.466
45,705,0,-0.990,-0.143,-8.196,0.539,0.467
55,705,0,-0.989,-0.146,-8.380,0.539,0.468
65,705,0,-0.989,-0.149,-8.586,0.540,0.470
75,705,0,-0.988,-0.153,-8.809,0.541,0.471
85,705,0,-0.988,-0.157,-9.042,0.542,0.473
95,705,0,-0.987,-0.161,-9.282,0.544,0.475
105,705,0,-0.986,-0.165,-9.525,0.546,0.478
115,705,0,-0.985,-0.170,-9.768,0.548,0.480
125,705,0,-0.985,-0.174,-10.011,0.550,0.482
135,705,0,-0.984,-0.178,-10.252,0.552,0.485
145,705,0,-0.983,-0.182,-10.494,0.554,0.487
155,705,0,-0.982,-0.186,-10.737,0.555,0.489
165,705,0,-0.982,-0.191,-10.984,0.556,0.491
175,705,0,-0.981,-0.195,-11.235,0.557,0.493
185,705,0,-0.980,-0.199,-11.493,0.558,0.495
195,705,0,-0.979,-0.204,-11.759,0.558,0.496
205,705,0,-0.978,-0.208,-12.033,0.557,0.497
215,705,0,-0.977,-0.213,-12.317,0.556,0.498
225,705,0,-0.976,-0.218,-12.609,0.554,0.498
235,705,0,-0.975,-0.223,-12.910,0.552,0.498
245,705,0,-0.973,-0.229,-13.219,0.550,0.498
255,705,0,-0.972,-0.234,-13.534,0.547,0.497
265,705,0,-0.971,-0.239,-13.855,0.544,0.496
275,705,0,-0.970,-0.245,-14.182,0.541,0.495
285,705,0,-0.968,-0.251,-14.513,0.538,0.493
295,705,0,-0.967,-0.256,-14.848,0.535,0.491
305,705,0,-0.965,-0.262,-15.187,0.532,0.489
315,705,0,-0.963,-0.268,-15.531,0.529,0.486
325,705,0,-0.962,-0.274,-15.879,0.526,0.484
335,705,0,-0.960,-0.280,-16.234,0.524,0.480
345,705,0,-0.958,-0.286,-16.595,0.522,0.477
355,705,0,-0.956,-0.292,-16.964,0.520,0.473
365,705,0,-0.955,-0.298,-17.344,0.519,0.469
375,705,0,-0.952,-0.305,-17.735,0.517,0.464
385,705,0,-0.950,-0.311,-18.140,0.516,0.459
395,705,0,-0.948,-0.318,-18.562,0.515,0.454
