X,Y,Slice,DX,DY,Orientation,Coherency,Energy
345,955,0,-0.995,-0.103,-5.911,0.598,0.765
355,955,0,-0.994,-0.110,-6.310,0.598,0.764
365,955,0,-0.993,-0.117,-6.707,0.597,0.764
375,955,0,-0.992,-0.124,-7.099,0.597,0.763
385,955,0,-0.991,-0.130,-7.487,0.597,0.762
395,955,0,-0.991,-0.137,-7.869,0.597,0.760
405,955,0,-0.990,-0.143,-8.247,0.596,0.758
415,955,0,-0.989,-0.150,-8.620,0.596,0.755
425,955,0,-0.988,-0.156,-8.988,0.596,0.751
435,955,0,-0.987,-0.163,-9.353,0.596,0.746
445,955,0,-0.986,-0.169,-9.716,0.596,0.739
455,955,0,-0.985,-0.175,-10.078,0.596,0.731
465,955,0,-0.983,-0.181,-10.440,0.596,0.721
475,955,0,-0.982,-0.187,-10.804,0.596,0.711
485,955,0,-0.981,-0.194,-11.171,0.596,0.698
495,955,0,-0.980,-0.200,-11.542,0.596,0.685
505,955,0,-0.978,-0.207,-11.920,0.596,0.670
515,955,0,-0.977,-0.213,-12.305,0.597,0.654
525,955,0,-0.976,-0.220,-12.698,0.597,0.637
535,955,0,-0.974,-0.227,-13.102,0.597,0.620
545,955,0,-0.972,-0.234,-13.517,0.597,0.602
555,955,0,-0.971,-0.241,-13.944,0.598,0.584
565,955,0,-0.969,-0.248,-14.386,0.597,0.566
575,955,0,-0.967,-0.256,-14.844,0.597,0.549
585,955,0,-0.964,-0.264,-15.319,0.596,0.532
595,955,0,-0.962,-0.272,-15.812,0.594,0.515
605,955,0,-0.960,-0.281,-16.326,0.592,0.500
615,955,0,-0.957,-0.290,-16.860,0.590,0.485
625,955,0,-0.954,-0.299,-17.417,0.586,0.472
635,955,0,-0.951,-0.309,-17.996,0.582,0.461
645,955,0,-0.948,-0.319,-18.599,0.576,0.451
655,955,0,-0.944,-0.329,-19.226,0.570,0.442
665,955,0,-0.940,-0.340,-19.877,0.563,0.435
675,955,0,-0.936,-0.351,-20.553,0.554,0.430
685,955,0,-0.932,-0.362,-21.253,0.545,0.427
695,955,0,-0.927,-0.374,-21.978,0.535,0.425
705,955,0,-0.922,-0.386,-22.727,0.525,0.424
715,955,0,-0.917,-0.399,-23.501,0.514,0.426
725,955,0,-0.911,-0.411,-24.298,0.503,0.429
735,955,0,-0.905,-0.424,-25.118,0.492,0.433
745,955,0,-0.899,-0.438,-25.959,0.481,0.439
755,955,0,-0.892,-0.451,-26.819,0.470,0.445
765,955,0,-0.885,-0.465,-27.695,0.461,0.453
775,955,0,-0.878,-0.478,-28.584,0.451,0.463
785,955,0,-0.871,-0.492,-29.481,0.443,0.472
795,955,0,-0.863,-0.506,-30.383,0.436,0.483
805,955,0,-0.855,-0.519,-31.283,0.429,0.494
815,955,0,-0.846,-0.533,-32.180,0.424,0.506
825,955,0,-0.838,-0.546,-33.068,0.420,0.518
835,955,0,-0.830,-0.558,-33.947,0.416,0.530
845,955,0,-0.821,-0.571,-34.814,0.414,0.543
855,955,0,-0.812,-0.583,-35.671,0.413,0.555
865,955,0,-0.804,-0.595,-36.519,0.412,0.567
875,955,0,-0.795,-0.607,-37.360,0.411,0.578
885,955,0,-0.786,-0.618,-38.197,0.411,0.589
895,955,0,-0.777,-0.630,-39.033,0.411,0.599
905,955,0,-0.767,-0.641,-39.872,0.411,0.609
915,955,0,-0.758,-0.652,-40.717,0.411,0.617
925,955,0,-0.748,-0.664,-41.571,0.411,0.625
935,955,0,-0.738,-0.675,-42.438,0.410,0.632
945,955,0,-0.728,-0.686,-43.319,0.409,0.638
955,955,0,-0.717,-0.697,-44.219,0.407,0.644
965,955,0,-0.705,-0.709,-45.141,0.405,0.648
975,955,0,-0.694,-0.720,-46.088,0.402,0.652
985,955,0,-0.681,-0.732,-47.063,0.398,0.655
995,955,0,-0.668,-0.744,-48.070,0.393,0.658
1005,955,0,-0.655,-0.756,-49.110,0.388,0.660
1015,955,0,-0.640,-0.768,-50.186,0.382,0.661
1025,955,0,-0.625,-0.780,-51.297,0.375,0.663
1035,955,0,-0.610,-0.793,-52.443,0.368,0.663
1045,955,0,-0.593,-0.805,-53.620,0.360,0.664
1055,955,0,-0.576,-0.817,-54.825,0.353,0.664
1065,955,0,-0.558,-0.830,-56.054,0.344,0.665
1075,955,0,-0.540,-0.842,-57.302,0.336,0.665
1085,955,0,-0.522,-0.853,-58.565,0.327,0.665
1095,955,0,-0.502,-0.865,-59.839,0.318,0.665
1105,955,0,-0.483,-0.876,-61.124,0.308,0.665
1115,955,0,-0.463,-0.886,-62.421,0.298,0.665
1125,955,0,-0.443,-0.897,-63.733,0.288,0.665
1135,955,0,-0.422,-0.907,-65.069,0.278,0.665
1145,955,0,-0.400,-0.917,-66.440,0.267,0.665
1155,955,0,-0.377,-0.926,-67.861,0.256,0.665
1165,955,0,-0.353,-0.936,-69.351,0.244,0.665
1175,955,0,-0.327,-0.945,-70.931,0.233,0.665
1185,955,0,-0.299,-0.954,-72.625,0.222,0.665
1195,955,0,-0.268,-0.963,-74.460,0.211,0.664
1205,955,0,-0.234,-0.972,-76.462,0.200,0.664
1215,955,0,-0.197,-0.980,-78.658,0.190,0.664
1225,955,0,-0.155,-0.988,-81.077,0.181,0.663
1235,955,0,-0.109,-0.994,-83.746,0.172,0.663
1245,955,0,-0.058,-0.998,-86.692,0.164,0.663
1255,955,0,-0.015,-0.040,-69.001,0.157,0.662
1265,955,0,-0.061,0.998,86.481,0.152,0.662
1275,955,0,-0.129,0.991,82.562,0.148,0.662
1285,955,0,-0.203,0.979,78.313,0.145,0.662
1295,955,0,-0.279,0.960,73.781,0.145,0.663
1305,955,0,-0.357,0.934,69.070,0.147,0.663
1315,955,0,-0.433,0.901,64.329,0.153,0.664
1325,955,0,-0.504,0.863,59.736,0.162,0.666
1335,955,0,-0.567,0.823,55.450,0.174,0.668
1345,955,0,-0.621,0.783,51.584,0.190,0.670
1355,955,0,-0.667,0.745,48.191,0.208,0.673
1365,955,0,-0.704,0.710,45.271,0.229,0.677
1375,955,0,-0.734,0.679,42.796,0.252,0.680
1385,955,0,-0.758,0.652,40.719,0.277,0.684
1395,955,0,-0.777,0.629,38.988,0.302,0.689
1405,955,0,-0.793,0.610,37.555,0.328,0.693
1415,955,0,-0.805,0.593,36.377,0.354,0.698
1425,955,0,-0.815,0.579,35.415,0.380,0.703
1435,955,0,-0.823,0.568,34.635,0.404,0.709
1445,955,0,-0.829,0.559,34.011,0.428,0.714
1455,955,0,-0.834,0.552,33.519,0.450,0.719
1465,955,0,-0.837,0.547,33.137,0.471,0.724
1475,955,0,-0.840,0.542,32.849,0.490,0.729
1485,955,0,-0.842,0.539,32.638,0.507,0.734
1495,955,0,-0.843,0.537,32.492,0.523,0.739
1505,955,0,-0.844,0.536,32.398,0.538,0.744
1515,955,0,-0.845,0.535,32.345,0.551,0.748
1525,955,0,-0.845,0.535,32.323,0.563,0.753
1535,955,0,-0.845,0.535,32.325,0.573,0.757
1545,955,0,-0.845,0.535,32.343,0.583,0.761
1555,955,0,-0.845,0.535,32.371,0.591,0.765
1565,955,0,-0.844,0.536,32.404,0.599,0.769
1575,955,0,-0.844,0.536,32.439,0.606,0.773
1585,955,0,-0.844,0.537,32.474,0.613,0.777
1595,955,0,-0.843,0.537,32.505,0.618,0.781
1605,955,0,-0.843,0.538,32.533,0.624,0.785
1615,955,0,-0.843,0.538,32.557,0.628,0.789
1625,955,0,-0.843,0.538,32.576,0.632,0.792
1635,955,0,-0.843,0.539,32.592,0.636,0.796
1645,955,0,-0.842,0.539,32.604,0.639,0.799
1655,955,0,-0.842,0.539,32.612,0.642,0.802
1665,955,0,-0.842,0.539,32.618,0.644,0.805
1675,955,0,-0.842,0.539,32.622,0.645,0.807
1685,955,0,-0.842,0.539,32.624,0.647,0.809
1695,955,0,-0.842,0.539,32.626,0.648,0.810
1705,955,0,-0.842,0.539,32.629,0.649,0.810
1715,955,0,-0.842,0.539,32.634,0.650,0.810
1725,955,0,-0.842,0.539,32.642,0.651,0.810
1735,955,0,-0.842,0.540,32.653,0.652,0.809
1745,955,0,-0.842,0.540,32.669,0.653,0.808
1755,955,0,-0.842,0.540,32.690,0.655,0.806
1765,955,0,-0.841,0.540,32.716,0.656,0.804
1775,955,0,-0.841,0.541,32.746,0.658,0.802
1785,955,0,-0.841,0.541,32.779,0.659,0.799
1795,955,0,-0.840,0.542,32.816,0.661,0.796
1805,955,0,-0.840,0.543,32.854,0.663,0.793
1815,955,0,-0.840,0.543,32.893,0.664,0.789
1825,955,0,-0.839,0.544,32.931,0.666,0.785
1835,955,0,-0.839,0.544,32.968,0.667,0.781
1845,955,0,-0.839,0.545,33.001,0.668,0.776
1855,955,0,-0.838,0.545,33.031,0.668,0.771
1865,955,0,-0.838,0.545,33.057,0.669,0.765
1875,955,0,-0.838,0.546,33.079,0.669,0.760
1885,955,0,-0.838,0.546,33.097,0.668,0.754
1895,955,0,-0.838,0.546,33.113,0.667,0.748
1905,955,0,-0.837,0.547,33.129,0.666,0.742
1915,955,0,-0.837,0.547,33.146,0.665,0.735
1925,955,0,-0.837,0.547,33.168,0.664,0.730
1935,955,0,-0.837,0.548,33.198,0.663,0.724
1945,955,0,-0.836,0.548,33.239,0.662,0.719
1955,955,0,-0.836,0.549,33.293,0.660,0.714
1965,955,0,-0.835,0.550,33.362,0.660,0.709
1975,955,0,-0.834,0.551,33.450,0.659,0.705
1985,955,0,-0.833,0.553,33.555,0.658,0.702
1995,955,0,-0.832,0.555,33.678,0.658,0.698
2005,955,0,-0.831,0.557,33.818,0.658,0.695
2015,955,0,-0.829,0.559,33.973,0.658,0.691
2025,955,0,-0.828,0.561,34.141,0.658,0.688
2035,955,0,-0.826,0.564,34.319,0.658,0.684
2045,955,0,-0.824,0.566,34.506,0.658,0.680
2055,955,0,-0.822,0.569,34.697,0.658,0.676
2065,955,0,-0.820,0.572,34.892,0.657,0.671
2075,955,0,-0.818,0.575,35.089,0.656,0.664
2085,955,0,-0.816,0.578,35.286,0.655,0.657
2095,955,0,-0.814,0.580,35.483,0.653,0.649
2105,955,0,-0.812,0.583,35.679,0.650,0.640
2115,955,0,-0.810,0.586,35.875,0.647,0.630
2125,955,0,-0.808,0.589,36.070,0.644,0.619
2135,955,0,-0.806,0.592,36.264,0.640,0.607
2145,955,0,-0.804,0.594,36.456,0.635,0.594
2155,955,0,-0.802,0.597,36.646,0.631,0.580
2165,955,0,-0.800,0.599,36.832,0.626,0.566
2175,955,0,-0.799,0.602,37.010,0.621,0.551
2185,955,0,-0.797,0.604,37.177,0.617,0.536
2195,955,0,-0.795,0.606,37.329,0.612,0.522
2205,955,0,-0.794,0.608,37.459,0.608,0.507
2215,955,0,-0.793,0.610,37.561,0.604,0.493
2225,955,0,-0.792,0.611,37.628,0.600,0.480
2235,955,0,-0.792,0.611,37.650,0.596,0.467
2245,955,0,-0.792,0.610,37.619,0.593,0.455
2255,955,0,-0.793,0.609,37.527,0.590,0.445
2265,955,0,-0.795,0.607,37.364,0.588,0.436
2275,955,0,-0.797,0.604,37.122,0.585,0.428
2285,955,0,-0.801,0.599,36.795,0.583,0.423
2295,955,0,-0.805,0.593,36.379,0.582,0.419
2305,955,0,-0.810,0.586,35.872,0.581,0.417
2315,955,0,-0.816,0.577,35.275,0.580,0.417
2325,955,0,-0.823,0.568,34.594,0.580,0.419
2335,955,0,-0.831,0.557,33.837,0.580,0.423
2345,955,0,-0.838,0.545,33.019,0.581,0.430
2355,955,0,-0.847,0.532,32.153,0.582,0.438
2365,955,0,-0.855,0.519,31.256,0.585,0.449
2375,955,0,-0.863,0.505,30.344,0.587,0.461
2385,955,0,-0.871,0.491,29.433,0.590,0.476
2395,955,0,-0.879,0.478,28.535,0.594,0.491
2405,955,0,-0.886,0.464,27.661,0.597,0.509
2415,955,0,-0.892,0.451,26.816,0.600,0.527
2425,955,0,-0.899,0.438,26.006,0.604,0.546
2435,955,0,-0.905,0.426,25.232,0.606,0.566
2445,955,0,-0.910,0.415,24.492,0.609,0.586
2455,955,0,-0.915,0.403,23.785,0.611,0.606
2465,955,0,-0.920,0.392,23.107,0.612,0.625
2475,955,0,-0.924,0.382,22.453,0.613,0.644
2485,955,0,-0.928,0.372,21.819,0.613,0.661
2495,955,0,-0.932,0.362,21.198,0.613,0.678
2505,955,0,-0.936,0.352,20.586,0.612,0.693
2515,955,0,-0.940,0.342,19.977,0.610,0.707
2525,955,0,-0.943,0.332,19.366,0.608,0.719
2535,955,0,-0.947,0.321,18.747,0.606,0.730
2545,955,0,-0.950,0.311,18.116,0.604,0.740
2555,955,0,-0.954,0.300,17.471,0.601,0.748
2565,955,0,-0.957,0.289,16.810,0.598,0.755
2575,955,0,-0.961,0.278,16.133,0.596,0.762
2585,955,0,-0.964,0.266,15.441,0.593,0.767
2595,955,0,-0.967,0.254,14.739,0.591,0.772
2605,955,0,-0.970,0.242,14.032,0.589,0.777
2615,955,0,-0.973,0.231,13.327,0.587,0.782
2625,955,0,-0.976,0.219,12.632,0.586,0.786
2635,955,0,-0.978,0.207,11.955,0.584,0.791
2645,955,0,-0.981,0.196,11.304,0.583,0.796
2655,955,0,-0.983,0.185,10.689,0.583,0.800
2665,955,0,-0.984,0.176,10.115,0.582,0.805
2675,955,0,-0.986,0.167,9.588,0.581,0.810
2685,955,0,-0.987,0.158,9.113,0.580,0.815
2695,955,0,-0.989,0.151,8.695,0.579,0.819
2705,955,0,-0.989,0.145,8.334,0.578,0.823
2715,955,0,-0.990,0.140,8.033,0.576,0.827
2725,955,0,-0.991,0.136,7.792,0.573,0.830
2735,955,0,-0.991,0.132,7.612,0.570,0.833
2745,955,0,-0.991,0.130,7.491,0.567,0.835
2755,955,0,-0.992,0.129,7.429,0.563,0.836
2765,955,0,-0.992,0.129,7.424,0.559,0.836
2775,955,0,-0.992,0.130,7.472,0.554,0.836
2785,955,0,-0.991,0.132,7.573,0.549,0.835
2795,955,0,-0.991,0.134,7.721,0.543,0.833
2805,955,0,-0.990,0.138,7.914,0.537,0.831
2815,955,0,-0.990,0.142,8.148,0.531,0.828
2825,955,0,-0.989,0.146,8.417,0.524,0.825
2835,955,0,-0.988,0.152,8.717,0.517,0.821
2845,955,0,-0.988,0.157,9.043,0.510,0.817
2855,955,0,-0.987,0.163,9.389,0.504,0.813
2865,955,0,-0.986,0.169,9.751,0.497,0.808
2875,955,0,-0.984,0.176,10.122,0.490,0.804
2885,955,0,-0.983,0.182,10.498,0.483,0.800
2895,955,0,-0.982,0.189,10.873,0.477,0.797
2905,955,0,-0.981,0.195,11.241,0.470,0.793
2915,955,0,-0.980,0.201,11.597,0.464,0.790
2925,955,0,-0.978,0.207,11.936,0.459,0.788
2935,955,0,-0.977,0.212,12.250,0.454,0.786
2945,955,0,-0.976,0.217,12.535,0.449,0.784
2955,955,0,-0.975,0.221,12.784,0.445,0.782
2965,955,0,-0.974,0.225,12.990,0.442,0.781
2975,955,0,-0.974,0.228,13.150,0.439,0.781
2985,955,0,-0.973,0.229,13.258,0.438,0.780
2995,955,0,-0.973,0.230,13.312,0.437,0.780
5,965,0,-0.995,0.097,5.569,0.610,0.859
15,965,0,-0.995,0.096,5.518,0.610,0.860
25,965,0,-0.996,0.094,5.415,0.610,0.861
35,965,0,-0.996,0.092,5.262,0.610,0.862
45,965,0,-0.996,0.088,5.063,0.611,0.864
55,965,0,-0.996,0.084,4.824,0.611,0.866
65,965,0,-0.997,0.079,4.548,0.612,0.868
75,965,0,-0.997,0.074,4.242,0.613,0.870
85,965,0,-0.998,0.068,3.912,0.613,0.872
95,965,0,-0.998,0.062,3.563,0.614,0.873
105,965,0,-0.998,0.056,3.201,0.615,0.873
115,965,0,-0.999,0.049,2.830,0.616,0.873
125,965,0,-0.999,0.043,2.453,0.617,0.871
135,965,0,-0.999,0.036,2.076,0.617,0.869
145,965,0,-1.000,0.030,1.700,0.618,0.865
155,965,0,-1.000,0.023,1.326,0.618,0.861
165,965,0,-1.000,0.017,0.957,0.618,0.855
175,965,0,-1.000,0.010,0.592,0.618,0.849
185,965,0,-1.000,0.004,0.231,0.618,0.843
195,965,0,-1.000,-0.002,-0.126,0.618,0.836
205,965,0,-1.000,-0.008,-0.481,0.617,0.829
215,965,0,-1.000,-0.015,-0.835,0.616,0.822
225,965,0,-1.000,-0.021,-1.191,0.616,0.815
235,965,0,-1.000,-0.027,-1.549,0.614,0.808
245,965,0,-0.999,-0.033,-1.911,0.613,0.801
255,965,0,-0.999,-0.040,-2.279,0.612,0.795
265,965,0,-0.999,-0.046,-2.652,0.611,0.790
275,965,0,-0.999,-0.053,-3.031,0.609,0.785
285,965,0,-0.998,-0.060,-3.416,0.608,0.781
295,965,0,-0.998,-0.066,-3.805,0.607,0.778
305,965,0,-0.997,-0.073,-4.198,0.606,0.775
315,965,0,-0.997,-0.080,-4.594,0.605,0.773
325,965,0,-0.996,-0.087,-4.991,0.604,0.771
335,965,0,-0.996,-0.094,-5.388,0.603,0.770
345,965,0,-0.995,-0.101,-5.783,0.602,0.769
355,965,0,-0.994,-0.108,-6.177,0.602,0.768
365,965,0,-0.993,-0.114,-6.567,0.601,0.767
375,965,0,-0.993,-0.121,-6.952,0.601,0.767
385,965,0,-0.992,-0.128,-7.334,0.601,0.766
395,965,0,-0.991,-0.134,-7.710,0.600,0.764
405,965,0,-0.990,-0.141,-8.082,0.600,0.762
415,965,0,-0.989,-0.147,-8.449,0.600,0.758
425,965,0,-0.988,-0.153,-8.811,0.600,0.754
435,965,0,-0.987,-0.159,-9.170,0.600,0.749
445,965,0,-0.986,-0.166,-9.527,0.599,0.742
455,965,0,-0.985,-0.172,-9.882,0.599,0.734
465,965,0,-0.984,-0.178,-10.237,0.599,0.725
475,965,0,-0.983,-0.184,-10.594,0.599,0.714
485,965,0,-0.982,-0.190,-10.953,0.599,0.702
495,965,0,-0.981,-0.196,-11.317,0.599,0.689
505,965,0,-0.979,-0.203,-11.685,0.599,0.674
515,965,0,-0.978,-0.209,-12.061,0.600,0.658
525,965,0,-0.977,-0.215,-12.445,0.600,0.642
535,965,0,-0.975,-0.222,-12.838,0.600,0.625
545,965,0,-0.973,-0.229,-13.241,0.600,0.607
555,965,0,-0.972,-0.236,-13.657,0.600,0.589
565,965,0,-0.970,-0.243,-14.086,0.600,0.571
575,965,0,-0.968,-0.251,-14.530,0.599,0.554
585,965,0,-0.966,-0.259,-14.991,0.598,0.536
595,965,0,-0.964,-0.267,-15.470,0.597,0.520
605,965,0,-0.961,-0.275,-15.968,0.594,0.505
615,965,0,-0.959,-0.284,-16.487,0.591,0.490
625,965,0,-0.956,-0.293,-17.027,0.588,0.477
635,965,0,-0.953,-0.302,-17.590,0.583,0.465
645,965,0,-0.950,-0.312,-18.175,0.577,0.455
655,965,0,-0.947,-0.322,-18.785,0.571,0.446
665,965,0,-0.943,-0.332,-19.418,0.563,0.439
675,965,0,-0.939,-0.343,-20.076,0.555,0.434
685,965,0,-0.935,-0.354,-20.759,0.545,0.431
695,965,0,-0.931,-0.366,-21.466,0.535,0.429
705,965,0,-0.926,-0.378,-22.199,0.524,0.428
715,965,0,-0.921,-0.390,-22.957,0.513,0.430
725,965,0,-0.915,-0.403,-23.740,0.502,0.433
735,965,0,-0.910,-0.415,-24.547,0.490,0.437
745,965,0,-0.903,-0.429,-25.378,0.479,0.443
755,965,0,-0.897,-0.442,-26.231,0.468,0.450
765,965,0,-0.890,-0.456,-27.102,0.458,0.458
775,965,0,-0.883,-0.469,-27.990,0.448,0.467
785,965,0,-0.876,-0.483,-28.888,0.440,0.477
795,965,0,-0.868,-0.497,-29.794,0.432,0.488
805,965,0,-0.860,-0.511,-30.702,0.425,0.499
815,965,0,-0.852,-0.524,-31.607,0.420,0.511
825,965,0,-0.843,-0.537,-32.507,0.415,0.523
835,965,0,-0.835,-0.550,-33.397,0.412,0.535
845,965,0,-0.826,-0.563,-34.278,0.409,0.547
855,965,0,-0.818,-0.576,-35.148,0.408,0.559
865,965,0,-0.809,-0.588,-36.009,0.407,0.571
875,965,0,-0.800,-0.600,-36.863,0.406,0.582
885,965,0,-0.791,-0.612,-37.713,0.406,0.593
895,965,0,-0.782,-0.623,-38.563,0.406,0.603
905,965,0,-0.773,-0.635,-39.416,0.406,0.613
915,965,0,-0.763,-0.646,-40.275,0.406,0.622
925,965,0,-0.753,-0.658,-41.145,0.406,0.629
935,965,0,-0.743,-0.669,-42.029,0.405,0.636
945,965,0,-0.732,-0.681,-42.930,0.404,0.643
955,965,0,-0.721,-0.693,-43.852,0.402,0.648
965,965,0,-0.710,-0.705,-44.800,0.399,0.653
975,965,0,-0.697,-0.717,-45.778,0.396,0.657
985,965,0,-0.685,-0.729,-46.788,0.392,0.660
995,965,0,-0.671,-0.741,-47.835,0.387,0.662
1005,965,0,-0.657,-0.754,-48.920,0.382,0.664
1015,965,0,-0.642,-0.767,-50.047,0.376,0.666
1025,965,0,-0.626,-0.779,-51.214,0.370,0.667
1035,965,0,-0.610,-0.792,-52.421,0.363,0.668
1045,965,0,-0.593,-0.806,-53.664,0.355,0.669
1055,965,0,-0.574,-0.819,-54.940,0.348,0.669
1065,965,0,-0.556,-0.831,-56.242,0.340,0.669
1075,965,0,-0.536,-0.844,-57.566,0.331,0.669
1085,965,0,-0.516,-0.856,-58.906,0.323,0.669
1095,965,0,-0.496,-0.868,-60.258,0.314,0.669
1105,965,0,-0.475,-0.880,-61.620,0.305,0.669
1115,965,0,-0.454,-0.891,-62.993,0.296,0.669
1125,965,0,-0.432,-0.902,-64.381,0.286,0.669
1135,965,0,-0.410,-0.912,-65.791,0.276,0.669
1145,965,0,-0.387,-0.922,-67.236,0.266,0.669
1155,965,0,-0.363,-0.932,-68.730,0.256,0.669
1165,965,0,-0.337,-0.941,-70.292,0.245,0.669
1175,965,0,-0.310,-0.951,-71.942,0.235,0.669
1185,965,0,-0.281,-0.960,-73.703,0.224,0.669
1195,965,0,-0.249,-0.969,-75.598,0.214,0.668
1205,965,0,-0.214,-0.977,-77.650,0.204,0.668
1215,965,0,-0.176,-0.984,-79.881,0.195,0.667
1225,965,0,-0.134,-0.991,-82.310,0.186,0.667
1235,965,0,-0.088,-0.996,-84.955,0.179,0.667
1245,965,0,-0.038,-0.999,-87.833,0.172,0.666
1255,965,0,-0.019,0.580,88.080,0.166,0.666
1265,965,0,-0.076,0.997,85.659,0.162,0.665
1275,965,0,-0.139,0.990,82.009,0.158,0.665
1285,965,0,-0.206,0.978,78.100,0.156,0.665
1295,965,0,-0.276,0.961,73.966,0.157,0.665
1305,965,0,-0.347,0.937,69.672,0.159,0.666
1315,965,0,-0.417,0.908,65.323,0.164,0.666
1325,965,0,-0.484,0.875,61.050,0.172,0.668
1335,965,0,-0.545,0.838,56.986,0.183,0.669
1345,965,0,-0.598,0.801,53.241,0.197,0.672
1355,965,0,-0.644,0.765,49.883,0.214,0.674
1365,965,0,-0.683,0.731,46.938,0.234,0.677
1375,965,0,-0.714,0.700,44.401,0.256,0.681
1385,965,0,-0.740,0.672,42.241,0.279,0.685
1395,965,0,-0.761,0.648,40.422,0.304,0.689
1405,965,0,-0.778,0.628,38.901,0.329,0.693
1415,965,0,-0.792,0.611,37.638,0.354,0.698
1425,965,0,-0.803,0.596,36.598,0.379,0.703
1435,965,0,-0.812,0.584,35.748,0.403,0.708
1445,965,0,-0.819,0.574,35.059,0.426,0.713
1455,965,0,-0.824,0.567,34.509,0.448,0.718
1465,965,0,-0.828,0.560,34.075,0.469,0.723
1475,965,0,-0.832,0.555,33.738,0.488,0.728
1485,965,0,-0.834,0.552,33.483,0.506,0.733
1495,965,0,-0.836,0.549,33.296,0.522,0.738
1505,965,0,-0.837,0.547,33.163,0.536,0.742
1515,965,0,-0.838,0.546,33.072,0.550,0.747
1525,965,0,-0.839,0.545,33.015,0.562,0.752
1535,965,0,-0.839,0.544,32.983,0.572,0.756
1545,965,0,-0.839,0.544,32.967,0.582,0.761
1555,965,0,-0.839,0.544,32.963,0.591,0.765
1565,965,0,-0.839,0.544,32.965,0.599,0.769
1575,965,0,-0.839,0.544,32.970,0.606,0.774
1585,965,0,-0.839,0.544,32.975,0.613,0.778
1595,965,0,-0.839,0.544,32.978,0.619,0.782
1605,965,0,-0.839,0.544,32.979,0.624,0.787
1615,965,0,-0.839,0.544,32.978,0.628,0.791
1625,965,0,-0.839,0.544,32.974,0.633,0.795
1635,965,0,-0.839,0.544,32.968,0.636,0.799
1645,965,0,-0.839,0.544,32.960,0.639,0.803
1655,965,0,-0.839,0.544,32.950,0.642,0.807
1665,965,0,-0.839,0.544,32.939,0.644,0.810
1675,965,0,-0.839,0.544,32.927,0.645,0.812
1685,965,0,-0.839,0.543,32.916,0.647,0.814
1695,965,0,-0.840,0.543,32.905,0.648,0.816
1705,965,0,-0.840,0.543,32.896,0.649,0.817
1715,965,0,-0.840,0.543,32.889,0.649,0.817
1725,965,0,-0.840,0.543,32.887,0.650,0.817
1735,965,0,-0.840,0.543,32.889,0.651,0.816
1745,965,0,-0.840,0.543,32.897,0.652,0.815
1755,965,0,-0.840,0.543,32.910,0.654,0.814
1765,965,0,-0.839,0.544,32.929,0.655,0.812
1775,965,0,-0.839,0.544,32.953,0.657,0.810
1785,965,0,-0.839,0.544,32.981,0.659,0.807
1795,965,0,-0.839,0.545,33.012,0.660,0.804
1805,965,0,-0.838,0.545,33.046,0.662,0.801
1815,965,0,-0.838,0.546,33.081,0.664,0.797
1825,965,0,-0.838,0.546,33.115,0.666,0.793
1835,965,0,-0.837,0.547,33.148,0.667,0.789
1845,965,0,-0.837,0.547,33.179,0.668,0.784
1855,965,0,-0.837,0.548,33.205,0.669,0.779
1865,965,0,-0.836,0.548,33.228,0.670,0.773
1875,965,0,-0.836,0.548,33.246,0.670,0.767
1885,965,0,-0.836,0.548,33.260,0.670,0.761
1895,965,0,-0.836,0.549,33.271,0.669,0.755
1905,965,0,-0.836,0.549,33.281,0.668,0.749
1915,965,0,-0.836,0.549,33.293,0.667,0.742
1925,965,0,-0.836,0.549,33.308,0.666,0.736
1935,965,0,-0.836,0.549,33.330,0.665,0.731
1945,965,0,-0.835,0.550,33.362,0.664,0.725
1955,965,0,-0.835,0.551,33.408,0.663,0.720
1965,965,0,-0.834,0.551,33.469,0.662,0.715
1975,965,0,-0.833,0.553,33.548,0.661,0.711
1985,965,0,-0.832,0.554,33.645,0.661,0.707
1995,965,0,-0.831,0.556,33.760,0.660,0.704
2005,965,0,-0.830,0.558,33.893,0.660,0.700
2015,965,0,-0.829,0.560,34.042,0.660,0.697
2025,965,0,-0.827,0.562,34.205,0.660,0.693
2035,965,0,-0.825,0.565,34.379,0.660,0.690
2045,965,0,-0.824,0.567,34.562,0.660,0.686
2055,965,0,-0.822,0.570,34.751,0.660,0.681
2065,965,0,-0.820,0.573,34.944,0.659,0.676
2075,965,0,-0.818,0.576,35.139,0.658,0.669
2085,965,0,-0.816,0.578,35.334,0.657,0.662
2095,965,0,-0.814,0.581,35.529,0.655,0.654
2105,965,0,-0.812,0.584,35.723,0.652,0.645
2115,965,0,-0.810,0.587,35.915,0.649,0.634
2125,965,0,-0.808,0.589,36.106,0.645,0.623
2135,965,0,-0.806,0.592,36.293,0.641,0.610
2145,965,0,-0.804,0.594,36.477,0.637,0.597
2155,965,0,-0.802,0.597,36.656,0.633,0.583
2165,965,0,-0.800,0.599,36.828,0.628,0.568
2175,965,0,-0.799,0.602,36.989,0.623,0.554
2185,965,0,-0.797,0.604,37.137,0.619,0.539
2195,965,0,-0.796,0.606,37.267,0.614,0.523
2205,965,0,-0.795,0.607,37.371,0.610,0.509
2215,965,0,-0.794,0.608,37.445,0.605,0.494
2225,965,0,-0.794,0.608,37.479,0.602,0.481
2235,965,0,-0.794,0.608,37.467,0.598,0.468
