X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1685,115,0,-0.863,-0.506,-30.375,0.441,0.596
1695,115,0,-0.854,-0.520,-31.361,0.447,0.600
1705,115,0,-0.845,-0.534,-32.298,0.454,0.605
1715,115,0,-0.837,-0.547,-33.186,0.461,0.610
1725,115,0,-0.829,-0.560,-34.027,0.468,0.616
1735,115,0,-0.821,-0.571,-34.825,0.474,0.622
1745,115,0,-0.813,-0.582,-35.584,0.480,0.628
1755,115,0,-0.806,-0.592,-36.312,0.486,0.634
1765,115,0,-0.798,-0.602,-37.013,0.492,0.639
1775,115,0,-0.791,-0.611,-37.698,0.497,0.645
1785,115,0,-0.784,-0.621,-38.372,0.502,0.650
1795,115,0,-0.777,-0.630,-39.044,0.506,0.655
1805,115,0,-0.769,-0.639,-39.722,0.510,0.658
1815,115,0,-0.761,-0.648,-40.413,0.513,0.662
1825,115,0,-0.753,-0.658,-41.124,0.517,0.664
1835,115,0,-0.745,-0.667,-41.861,0.519,0.666
1845,115,0,-0.736,-0.677,-42.627,0.522,0.668
1855,115,0,-0.726,-0.687,-43.426,0.524,0.669
1865,115,0,-0.716,-0.698,-44.259,0.526,0.669
1875,115,0,-0.706,-0.709,-45.126,0.527,0.670
1885,115,0,-0.694,-0.720,-46.025,0.529,0.670
1895,115,0,-0.683,-0.731,-46.950,0.530,0.671
1905,115,0,-0.670,-0.742,-47.897,0.531,0.671
1915,115,0,-0.658,-0.753,-48.857,0.532,0.672
1925,115,0,-0.645,-0.764,-49.824,0.532,0.673
1935,115,0,-0.632,-0.775,-50.790,0.533,0.674
1945,115,0,-0.619,-0.785,-51.749,0.533,0.675
1955,115,0,-0.606,-0.795,-52.694,0.533,0.677
1965,115,0,-0.593,-0.805,-53.625,0.533,0.678
1975,115,0,-0.580,-0.814,-54.538,0.533,0.679
1985,115,0,-0.567,-0.823,-55.437,0.532,0.680
1995,115,0,-0.555,-0.832,-56.322,0.530,0.681
2005,115,0,-0.542,-0.841,-57.199,0.529,0.682
2015,115,0,-0.529,-0.849,-58.072,0.527,0.682
2025,115,0,-0.516,-0.857,-58.944,0.524,0.682
2035,115,0,-0.503,-0.864,-59.817,0.522,0.682
2045,115,0,-0.489,-0.872,-60.694,0.520,0.682
2055,115,0,-0.476,-0.879,-61.570,0.518,0.682
2065,115,0,-0.463,-0.887,-62.442,0.516,0.681
2075,115,0,-0.449,-0.893,-63.302,0.515,0.681
2085,115,0,-0.436,-0.900,-64.140,0.515,0.681
2095,115,0,-0.424,-0.906,-64.944,0.515,0.681
2105,115,0,-0.411,-0.911,-65.701,0.516,0.682
2115,115,0,-0.400,-0.916,-66.402,0.518,0.682
2125,115,0,-0.390,-0.921,-67.035,0.521,0.683
2135,115,0,-0.381,-0.925,-67.595,0.525,0.684
2145,115,0,-0.373,-0.928,-68.078,0.529,0.685
2155,115,0,-0.367,-0.930,-68.481,0.533,0.686
2165,115,0,-0.361,-0.932,-68.808,0.538,0.687
2175,115,0,-0.357,-0.934,-69.061,0.542,0.688
2185,115,0,-0.354,-0.935,-69.247,0.546,0.689
2195,115,0,-0.352,-0.936,-69.370,0.550,0.690
2205,115,0,-0.351,-0.936,-69.439,0.554,0.690
2215,115,0,-0.351,-0.936,-69.461,0.557,0.690
2225,115,0,-0.351,-0.936,-69.443,0.559,0.690
2235,115,0,-0.352,-0.936,-69.393,0.561,0.689
2245,115,0,-0.353,-0.936,-69.318,0.561,0.688
2255,115,0,-0.355,-0.935,-69.222,0.561,0.686
2265,115,0,-0.357,-0.934,-69.113,0.560,0.684
2275,115,0,-0.358,-0.934,-68.995,0.558,0.681
2285,115,0,-0.360,-0.933,-68.872,0.556,0.679
2295,115,0,-0.362,-0.932,-68.747,0.553,0.676
2305,115,0,-0.364,-0.931,-68.624,0.550,0.673
2315,115,0,-0.366,-0.930,-68.502,0.546,0.670
2325,115,0,-0.368,-0.930,-68.385,0.542,0.668
2335,115,0,-0.370,-0.929,-68.271,0.538,0.665
2345,115,0,-0.372,-0.928,-68.162,0.535,0.663
2355,115,0,-0.374,-0.928,-68.056,0.531,0.661
2365,115,0,-0.375,-0.927,-67.954,0.528,0.659
2375,115,0,-0.377,-0.926,-67.855,0.525,0.658
2385,115,0,-0.379,-0.926,-67.758,0.522,0.657
2395,115,0,-0.380,-0.925,-67.662,0.519,0.657
2405,115,0,-0.382,-0.924,-67.569,0.517,0.657
2415,115,0,-0.383,-0.924,-67.478,0.515,0.657
2425,115,0,-0.384,-0.923,-67.390,0.513,0.657
2435,115,0,-0.386,-0.923,-67.306,0.511,0.657
2445,115,0,-0.387,-0.922,-67.228,0.510,0.656
2455,115,0,-0.388,-0.922,-67.156,0.508,0.656
2465,115,0,-0.389,-0.921,-67.094,0.507,0.655
2475,115,0,-0.390,-0.921,-67.042,0.505,0.653
2485,115,0,-0.391,-0.921,-67.003,0.504,0.651
2495,115,0,-0.391,-0.920,-66.978,0.503,0.648
2505,115,0,-0.391,-0.920,-66.969,0.501,0.643
2515,115,0,-0.391,-0.920,-66.980,0.499,0.638
2525,115,0,-0.391,-0.921,-67.010,0.498,0.632
2535,115,0,-0.390,-0.921,-67.064,0.496,0.624
2545,115,0,-0.388,-0.921,-67.144,0.494,0.616
2555,115,0,-0.387,-0.922,-67.251,0.491,0.606
2565,115,0,-0.384,-0.923,-67.390,0.489,0.595
2575,115,0,-0.382,-0.924,-67.562,0.486,0.583
2585,115,0,-0.378,-0.926,-67.773,0.483,0.571
2595,115,0,-0.374,-0.927,-68.024,0.480,0.558
2605,115,0,-0.369,-0.929,-68.321,0.477,0.544
2615,115,0,-0.364,-0.931,-68.667,0.473,0.531
2625,115,0,-0.357,-0.934,-69.068,0.468,0.517
2635,115,0,-0.350,-0.937,-69.530,0.464,0.504
2645,115,0,-0.341,-0.940,-70.057,0.458,0.491
2655,115,0,-0.331,-0.944,-70.657,0.452,0.479
2665,115,0,-0.320,-0.947,-71.333,0.445,0.467
2675,115,0,-0.307,-0.952,-72.091,0.437,0.457
2685,115,0,-0.293,-0.956,-72.936,0.429,0.448
2695,115,0,-0.278,-0.961,-73.868,0.420,0.440
2705,115,0,-0.261,-0.965,-74.888,0.409,0.434
2715,115,0,-0.242,-0.970,-75.995,0.399,0.430
2725,115,0,-0.222,-0.975,-77.184,0.387,0.427
2735,115,0,-0.200,-0.980,-78.450,0.375,0.427
2745,115,0,-0.177,-0.984,-79.787,0.362,0.427
2755,115,0,-0.153,-0.988,-81.188,0.349,0.430
2765,115,0,-0.128,-0.992,-82.644,0.336,0.434
2775,115,0,-0.102,-0.995,-84.148,0.323,0.440
2785,115,0,-0.075,-0.997,-85.691,0.311,0.448
2795,115,0,-0.048,-0.999,-87.267,0.298,0.457
2805,115,0,-0.020,-0.980,-88.842,0.286,0.467
2815,115,0,-0.010,0.560,88.934,0.275,0.478
2825,115,0,-0.037,0.999,87.897,0.265,0.491
2835,115,0,-0.065,0.998,86.277,0.255,0.504
2845,115,0,-0.093,0.996,84.667,0.246,0.518
2855,115,0,-0.121,0.993,83.075,0.237,0.532
2865,115,0,-0.148,0.989,81.508,0.230,0.547
2875,115,0,-0.174,0.985,79.971,0.223,0.562
2885,115,0,-0.200,0.980,78.473,0.217,0.577
2895,115,0,-0.225,0.974,77.021,0.212,0.592
2905,115,0,-0.248,0.969,75.623,0.207,0.606
2915,115,0,-0.271,0.963,74.290,0.203,0.620
2925,115,0,-0.292,0.956,73.037,0.199,0.632
2935,115,0,-0.311,0.950,71.880,0.196,0.644
2945,115,0,-0.328,0.945,70.838,0.194,0.654
2955,115,0,-0.343,0.939,69.931,0.192,0.663
2965,115,0,-0.355,0.935,69.177,0.191,0.671
2975,115,0,-0.365,0.931,68.597,0.190,0.676
2985,115,0,-0.371,0.929,68.204,0.189,0.680
2995,115,0,-0.374,0.927,68.010,0.189,0.682
5,125,0,-0.261,-0.965,-74.889,0.490,0.627
15,125,0,-0.258,-0.966,-75.024,0.490,0.626
25,125,0,-0.254,-0.967,-75.301,0.488,0.625
35,125,0,-0.247,-0.969,-75.716,0.486,0.624
45,125,0,-0.237,-0.971,-76.269,0.483,0.622
55,125,0,-0.226,-0.974,-76.955,0.479,0.619
65,125,0,-0.212,-0.977,-77.770,0.475,0.617
75,125,0,-0.196,-0.981,-78.709,0.470,0.614
85,125,0,-0.178,-0.984,-79.767,0.465,0.612
95,125,0,-0.158,-0.987,-80.937,0.460,0.609
105,125,0,-0.135,-0.991,-82.214,0.455,0.606
115,125,0,-0.112,-0.994,-83.588,0.450,0.604
125,125,0,-0.086,-0.996,-85.050,0.446,0.601
135,125,0,-0.059,-0.998,-86.591,0.441,0.599
145,125,0,-0.031,-0.999,-88.197,0.438,0.597
155,125,0,-0.008,-0.160,-87.284,0.435,0.596
165,125,0,-0.027,1.000,88.447,0.433,0.594
175,125,0,-0.057,0.998,86.726,0.432,0.593
185,125,0,-0.087,0.996,84.997,0.431,0.593
195,125,0,-0.117,0.993,83.271,0.432,0.592
205,125,0,-0.147,0.989,81.562,0.433,0.592
215,125,0,-0.176,0.984,79.881,0.434,0.593
225,125,0,-0.204,0.979,78.234,0.436,0.594
235,125,0,-0.231,0.973,76.629,0.438,0.596
245,125,0,-0.258,0.966,75.069,0.441,0.599
255,125,0,-0.283,0.959,73.559,0.443,0.602
265,125,0,-0.307,0.952,72.101,0.446,0.606
275,125,0,-0.331,0.944,70.698,0.449,0.610
285,125,0,-0.353,0.936,69.354,0.452,0.616
295,125,0,-0.373,0.928,68.072,0.455,0.621
305,125,0,-0.393,0.920,66.859,0.459,0.627
315,125,0,-0.411,0.912,65.721,0.463,0.634
325,125,0,-0.428,0.904,64.664,0.467,0.640
335,125,0,-0.443,0.896,63.694,0.471,0.647
345,125,0,-0.457,0.890,62.817,0.476,0.654
355,125,0,-0.469,0.883,62.038,0.481,0.660
365,125,0,-0.479,0.878,61.357,0.486,0.666
375,125,0,-0.488,0.873,60.776,0.491,0.672
385,125,0,-0.496,0.869,60.294,0.496,0.677
395,125,0,-0.501,0.865,59.907,0.501,0.681
405,125,0,-0.506,0.863,59.611,0.505,0.685
415,125,0,-0.509,0.861,59.401,0.509,0.688
425,125,0,-0.511,0.860,59.273,0.512,0.690
435,125,0,-0.512,0.859,59.222,0.514,0.691
445,125,0,-0.511,0.859,59.242,0.516,0.692
455,125,0,-0.510,0.860,59.328,0.517,0.692
465,125,0,-0.508,0.861,59.476,0.517,0.692
475,125,0,-0.505,0.863,59.681,0.516,0.691
485,125,0,-0.501,0.865,59.938,0.515,0.690
495,125,0,-0.496,0.868,60.242,0.513,0.688
505,125,0,-0.491,0.871,60.587,0.511,0.686
515,125,0,-0.485,0.874,60.969,0.508,0.683
525,125,0,-0.479,0.878,61.380,0.505,0.680
535,125,0,-0.472,0.881,61.816,0.501,0.677
545,125,0,-0.465,0.885,62.273,0.497,0.673
555,125,0,-0.458,0.889,62.745,0.493,0.669
565,125,0,-0.450,0.893,63.232,0.488,0.664
575,125,0,-0.443,0.897,63.733,0.482,0.659
585,125,0,-0.434,0.901,64.247,0.476,0.654
595,125,0,-0.426,0.905,64.778,0.470,0.648
605,125,0,-0.417,0.909,65.327,0.463,0.642
615,125,0,-0.408,0.913,65.899,0.455,0.636
625,125,0,-0.399,0.917,66.497,0.447,0.630
635,125,0,-0.389,0.921,67.124,0.439,0.624
645,125,0,-0.378,0.926,67.784,0.429,0.618
655,125,0,-0.367,0.930,68.478,0.419,0.612
665,125,0,-0.355,0.935,69.208,0.409,0.606
675,125,0,-0.342,0.940,69.975,0.398,0.601
685,125,0,-0.329,0.944,70.781,0.386,0.596
695,125,0,-0.315,0.949,71.626,0.373,0.591
705,125,0,-0.301,0.954,72.512,0.360,0.587
715,125,0,-0.285,0.959,73.440,0.346,0.583
725,125,0,-0.269,0.963,74.415,0.331,0.579
735,125,0,-0.251,0.968,75.440,0.315,0.576
745,125,0,-0.233,0.972,76.525,0.299,0.574
755,125,0,-0.213,0.977,77.681,0.282,0.572
765,125,0,-0.192,0.981,78.924,0.265,0.570
775,125,0,-0.169,0.986,80.276,0.247,0.569
785,125,0,-0.143,0.990,81.767,0.228,0.568
795,125,0,-0.114,0.993,83.437,0.210,0.567
805,125,0,-0.081,0.997,85.335,0.192,0.567
815,125,0,-0.043,0.999,87.523,0.175,0.566
825,125,0,-0.012,-0.040,-72.711,0.159,0.566
835,125,0,-0.053,-0.998,-86.966,0.144,0.565
845,125,0,-0.113,-0.993,-83.535,0.132,0.564
855,125,0,-0.180,-0.983,-79.654,0.122,0.562
865,125,0,-0.252,-0.968,-75.427,0.114,0.560
875,125,0,-0.325,-0.945,-71.054,0.109,0.558
885,125,0,-0.394,-0.919,-66.792,0.107,0.554
895,125,0,-0.456,-0.890,-62.878,0.107,0.550
905,125,0,-0.508,-0.861,-59.462,0.109,0.544
915,125,0,-0.550,-0.835,-56.598,0.111,0.538
925,125,0,-0.584,-0.812,-54.263,0.113,0.531
935,125,0,-0.610,-0.792,-52.394,0.114,0.523
945,125,0,-0.630,-0.776,-50.914,0.114,0.514
955,125,0,-0.646,-0.763,-49.742,0.112,0.504
965,125,0,-0.659,-0.752,-48.801,0.109,0.493
975,125,0,-0.669,-0.743,-48.009,0.104,0.482
985,125,0,-0.678,-0.734,-47.275,0.096,0.471
995,125,0,-0.688,-0.725,-46.479,0.087,0.459
1005,125,0,-0.701,-0.712,-45.438,0.077,0.448
1015,125,0,-0.721,-0.692,-43.821,0.065,0.436
1025,125,0,-0.755,-0.655,-40.940,0.051,0.426
1035,125,0,-0.816,-0.574,-35.135,0.038,0.415
1045,125,0,-0.918,-0.384,-22.715,0.028,0.406
1055,125,0,-0.993,-0.064,-3.684,0.028,0.398
1065,125,0,-0.984,0.170,9.806,0.040,0.390
1075,125,0,-0.960,0.276,16.005,0.057,0.384
1085,125,0,-0.946,0.322,18.809,0.076,0.380
1095,125,0,-0.939,0.343,20.082,0.097,0.377
1105,125,0,-0.936,0.351,20.581,0.118,0.375
1115,125,0,-0.936,0.353,20.651,0.139,0.375
1125,125,0,-0.937,0.350,20.468,0.160,0.376
1135,125,0,-0.939,0.344,20.130,0.180,0.379
1145,125,0,-0.941,0.337,19.697,0.200,0.384
1155,125,0,-0.944,0.329,19.206,0.219,0.390
1165,125,0,-0.947,0.320,18.683,0.238,0.397
1175,125,0,-0.950,0.311,18.144,0.255,0.406
1185,125,0,-0.953,0.302,17.600,0.271,0.415
1195,125,0,-0.956,0.293,17.059,0.286,0.426
1205,125,0,-0.959,0.284,16.527,0.300,0.438
1215,125,0,-0.961,0.276,16.007,0.312,0.450
1225,125,0,-0.964,0.267,15.500,0.324,0.463
1235,125,0,-0.966,0.259,15.007,0.334,0.477
1245,125,0,-0.968,0.251,14.527,0.343,0.490
1255,125,0,-0.970,0.243,14.058,0.350,0.503
1265,125,0,-0.972,0.235,13.598,0.357,0.516
1275,125,0,-0.974,0.227,13.142,0.362,0.529
1285,125,0,-0.976,0.220,12.686,0.366,0.541
1295,125,0,-0.977,0.212,12.224,0.369,0.552
1305,125,0,-0.979,0.204,11.750,0.370,0.562
1315,125,0,-0.981,0.195,11.256,0.371,0.571
1325,125,0,-0.982,0.186,10.735,0.371,0.579
1335,125,0,-0.984,0.177,10.180,0.371,0.586
1345,125,0,-0.986,0.166,9.582,0.370,0.591
1355,125,0,-0.988,0.155,8.935,0.368,0.596
1365,125,0,-0.990,0.143,8.232,0.367,0.599
1375,125,0,-0.991,0.130,7.470,0.365,0.601
1385,125,0,-0.993,0.116,6.646,0.363,0.602
1395,125,0,-0.995,0.100,5.759,0.362,0.603
1405,125,0,-0.996,0.084,4.813,0.361,0.602
1415,125,0,-0.998,0.066,3.811,0.360,0.602
1425,125,0,-0.999,0.048,2.760,0.360,0.600
1435,125,0,-1.000,0.029,1.668,0.361,0.598
1445,125,0,-1.000,0.009,0.542,0.362,0.596
1455,125,0,-1.000,-0.011,-0.609,0.364,0.594
1465,125,0,-0.999,-0.031,-1.778,0.366,0.591
1475,125,0,-0.999,-0.052,-2.962,0.369,0.589
1485,125,0,-0.997,-0.072,-4.157,0.371,0.586
1495,125,0,-0.996,-0.093,-5.363,0.374,0.584
1505,125,0,-0.993,-0.115,-6.581,0.377,0.581
1515,125,0,-0.991,-0.136,-7.813,0.380,0.579
1525,125,0,-0.987,-0.157,-9.061,0.382,0.576
1535,125,0,-0.984,-0.179,-10.328,0.385,0.574
1545,125,0,-0.979,-0.201,-11.614,0.387,0.573
1555,125,0,-0.975,-0.224,-12.918,0.389,0.571
1565,125,0,-0.969,-0.246,-14.237,0.391,0.570
1575,125,0,-0.963,-0.268,-15.566,0.393,0.569
1585,125,0,-0.957,-0.291,-16.900,0.394,0.568
1595,125,0,-0.950,-0.313,-18.230,0.397,0.568
1605,125,0,-0.942,-0.335,-19.550,0.399,0.568
1615,125,0,-0.934,-0.356,-20.853,0.402,0.568
1625,125,0,-0.926,-0.377,-22.133,0.405,0.568
1635,125,0,-0.918,-0.397,-23.384,0.409,0.569
1645,125,0,-0.909,-0.416,-24.601,0.413,0.570
1655,125,0,-0.900,-0.435,-25.781,0.418,0.572
1665,125,0,-0.892,-0.453,-26.920,0.423,0.574
1675,125,0,-0.883,-0.470,-28.015,0.429,0.576
1685,125,0,-0.874,-0.486,-29.063,0.435,0.580
1695,125,0,-0.865,-0.501,-30.063,0.441,0.584
1705,125,0,-0.857,-0.515,-31.014,0.448,0.588
1715,125,0,-0.849,-0.529,-31.918,0.454,0.593
1725,125,0,-0.841,-0.541,-32.775,0.461,0.598
1735,125,0,-0.833,-0.553,-33.591,0.468,0.604
1745,125,0,-0.825,-0.564,-34.369,0.474,0.609
1755,125,0,-0.818,-0.575,-35.115,0.480,0.615
1765,125,0,-0.811,-0.585,-35.837,0.486,0.621
1775,125,0,-0.803,-0.595,-36.540,0.491,0.626
1785,125,0,-0.796,-0.605,-37.234,0.496,0.632
1795,125,0,-0.789,-0.615,-37.926,0.501,0.636
1805,125,0,-0.781,-0.624,-38.622,0.505,0.640
1815,125,0,-0.773,-0.634,-39.331,0.509,0.644
1825,125,0,-0.765,-0.644,-40.057,0.512,0.647
1835,125,0,-0.757,-0.654,-40.807,0.515,0.649
1845,125,0,-0.748,-0.664,-41.585,0.517,0.651
1855,125,0,-0.739,-0.674,-42.394,0.520,0.653
1865,125,0,-0.729,-0.685,-43.234,0.521,0.654
1875,125,0,-0.718,-0.696,-44.106,0.523,0.655
1885,125,0,-0.707,-0.707,-45.008,0.524,0.656
1895,125,0,-0.695,-0.719,-45.935,0.525,0.657
1905,125,0,-0.683,-0.730,-46.883,0.525,0.657
1915,125,0,-0.671,-0.741,-47.844,0.526,0.658
1925,125,0,-0.659,-0.753,-48.812,0.526,0.659
1935,125,0,-0.646,-0.764,-49.780,0.526,0.661
1945,125,0,-0.633,-0.774,-50.741,0.526,0.662
1955,125,0,-0.620,-0.785,-51.690,0.526,0.663
1965,125,0,-0.607,-0.795,-52.625,0.525,0.664
1975,125,0,-0.594,-0.804,-53.544,0.525,0.665
1985,125,0,-0.581,-0.814,-54.449,0.523,0.665
1995,125,0,-0.569,-0.823,-55.342,0.522,0.666
2005,125,0,-0.556,-0.831,-56.227,0.520,0.666
2015,125,0,-0.543,-0.840,-57.108,0.518,0.666
2025,125,0,-0.530,-0.848,-57.989,0.515,0.666
2035,125,0,-0.517,-0.856,-58.874,0.513,0.665
2045,125,0,-0.504,-0.864,-59.761,0.510,0.665
2055,125,0,-0.490,-0.872,-60.651,0.508,0.664
2065,125,0,-0.477,-0.879,-61.537,0.507,0.663
2075,125,0,-0.463,-0.886,-62.412,0.505,0.662
2085,125,0,-0.450,-0.893,-63.266,0.505,0.662
2095,125,0,-0.437,-0.899,-64.087,0.506,0.662
2105,125,0,-0.425,-0.905,-64.863,0.507,0.662
2115,125,0,-0.413,-0.911,-65.583,0.509,0.662
2125,125,0,-0.403,-0.915,-66.237,0.512,0.662
2135,125,0,-0.394,-0.919,-66.819,0.515,0.663
2145,125,0,-0.386,-0.923,-67.323,0.519,0.664
2155,125,0,-0.379,-0.926,-67.749,0.524,0.665
2165,125,0,-0.373,-0.928,-68.099,0.528,0.665
2175,125,0,-0.369,-0.930,-68.375,0.533,0.666
2185,125,0,-0.365,-0.931,-68.583,0.537,0.667
2195,125,0,-0.363,-0.932,-68.729,0.542,0.668
2205,125,0,-0.361,-0.932,-68.820,0.545,0.668
2215,125,0,-0.361,-0.933,-68.864,0.548,0.669
2225,125,0,-0.361,-0.933,-68.869,0.551,0.668
2235,125,0,-0.361,-0.933,-68.840,0.553,0.668
2245,125,0,-0.362,-0.932,-68.784,0.554,0.667
2255,125,0,-0.363,-0.932,-68.709,0.554,0.666
2265,125,0,-0.365,-0.931,-68.619,0.553,0.664
2275,125,0,-0.366,-0.931,-68.519,0.552,0.662
2285,125,0,-0.368,-0.930,-68.414,0.550,0.660
2295,125,0,-0.370,-0.929,-68.306,0.547,0.658
2305,125,0,-0.371,-0.928,-68.198,0.544,0.655
2315,125,0,-0.373,-0.928,-68.092,0.541,0.653
2325,125,0,-0.375,-0.927,-67.989,0.537,0.650
2335,125,0,-0.376,-0.926,-67.890,0.534,0.648
2345,125,0,-0.378,-0.926,-67.795,0.530,0.646
2355,125,0,-0.379,-0.925,-67.703,0.527,0.645
2365,125,0,-0.381,-0.925,-67.614,0.524,0.643
2375,125,0,-0.382,-0.924,-67.529,0.521,0.642
2385,125,0,-0.384,-0.924,-67.445,0.518,0.641
2395,125,0,-0.385,-0.923,-67.364,0.515,0.641
2405,125,0,-0.386,-0.922,-67.285,0.513,0.640
2415,125,0,-0.387,-0.922,-67.208,0.511,0.640
2425,125,0,-0.389,-0.921,-67.135,0.509,0.640
2435,125,0,-0.390,-0.921,-67.067,0.507,0.640
2445,125,0,-0.391,-0.921,-67.005,0.506,0.639
2455,125,0,-0.392,-0.920,-66.950,0.504,0.639
2465,125,0,-0.392,-0.920,-66.904,0.503,0.637
2475,125,0,-0.393,-0.920,-66.869,0.501,0.636
2485,125,0,-0.393,-0.919,-66.846,0.499,0.633
2495,125,0,-0.393,-0.919,-66.838,0.498,0.630
2505,125,0,-0.393,-0.919,-66.846,0.496,0.626
2515,125,0,-0.393,-0.920,-66.871,0.494,0.621
2525,125,0,-0.392,-0.920,-66.917,0.492,0.614
2535,125,0,-0.391,-0.920,-66.984,0.490,0.607
2545,125,0,-0.390,-0.921,-67.076,0.488,0.599
2555,125,0,-0.388,-0.922,-67.195,0.485,0.589
2565,125,0,-0.385,-0.923,-67.344,0.482,0.579
2575,125,0,-0.382,-0.924,-67.526,0.480,0.567
2585,125,0,-0.379,-0.926,-67.744,0.477,0.555
2595,125,0,-0.375,-0.927,-68.003,0.473,0.543
2605,125,0,-0.370,-0.929,-68.307,0.470,0.530
2615,125,0,-0.364,-0.931,-68.661,0.466,0.517
2625,125,0,-0.357,-0.934,-69.070,0.461,0.504
2635,125,0,-0.350,-0.937,-69.541,0.457,0.491
2645,125,0,-0.341,-0.940,-70.079,0.451,0.478
2655,125,0,-0.331,-0.944,-70.693,0.445,0.467
2665,125,0,-0.319,-0.948,-71.387,0.438,0.455
2675,125,0,-0.306,-0.952,-72.167,0.430,0.446
2685,125,0,-0.292,-0.956,-73.040,0.422,0.437
2695,125,0,-0.276,-0.961,-74.007,0.413,0.429
2705,125,0,-0.258,-0.966,-75.069,0.402,0.423
2715,125,0,-0.238,-0.971,-76.226,0.391,0.419
2725,125,0,-0.217,-0.976,-77.474,0.380,0.416
2735,125,0,-0.194,-0.981,-78.808,0.368,0.415
2745,125,0,-0.170,-0.985,-80.222,0.355,0.416
2755,125,0,-0.144,-0.990,-81.706,0.343,0.419
2765,125,0,-0.117,-0.993,-83.253,0.330,0.423
2775,125,0,-0.090,-0.996,-84.852,0.318,0.428
2785,125,0,-0.061,-0.998,-86.493,0.305,0.436
2795,125,0,-0.032,-0.999,-88.167,0.294,0.444
2805,125,0,-0.009,-0.180,-87.281,0.282,0.454
2815,125,0,-0.027,1.000,88.435,0.272,0.465
2825,125,0,-0.057,0.998,86.733,0.262,0.477
2835,125,0,-0.086,0.996,85.046,0.253,0.489
2845,125,0,-0.115,0.993,83.383,0.245,0.503
2855,125,0,-0.143,0.990,81.755,0.238,0.517
2865,125,0,-0.171,0.985,80.169,0.231,0.531
2875,125,0,-0.197,0.980,78.633,0.225,0.546
2885,125,0,-0.222,0.975,77.151,0.220,0.560
2895,125,0,-0.246,0.969,75.731,0.215,0.574
2905,125,0,-0.269,0.963,74.379,0.211,0.588
2915,125,0,-0.291,0.957,73.102,0.207,0.601
2925,125,0,-0.310,0.951,71.912,0.204,0.614
2935,125,0,-0.329,0.944,70.821,0.201,0.625
2945,125,0,-0.345,0.939,69.843,0.199,0.635
2955,125,0,-0.358,0.934,68.996,0.197,0.644
2965,125,0,-0.370,0.929,68.295,0.196,0.651
2975,125,0,-0.379,0.926,67.755,0.195,0.656
2985,125,0,-0.384,0.923,67.391,0.195,0.660
2995,125,0,-0.387,0.922,67.211,0.194,0.662
5,135,0,-0.259,-0.966,-74.972,0.494,0.613
15,135,0,-0.257,-0.966,-75.106,0.493,0.613
25,135,0,-0.252,-0.968,-75.382,0.491,0.612
35,135,0,-0.245,-0.969,-75.796,0.489,0.610
45,135,0,-0.236,-0.972,-76.348,0.485,0.608
55,135,0,-0.224,-0.975,-77.035,0.482,0.606
65,135,0,-0.210,-0.978,-77.853,0.477,0.604
75,135,0,-0.194,-0.981,-78.798,0.472,0.601
85,135,0,-0.176,-0.984,-79.865,0.467,0.598
95,135,0,-0.156,-0.988,-81.049,0.461,0.596
105,135,0,-0.133,-0.991,-82.342,0.456,0.593
115,135,0,-0.109,-0.994,-83.738,0.451,0.591
125,135,0,-0.083,-0.997,-85.226,0.446,0.588
135,135,0,-0.056,-0.998,-86.794,0.441,0.586
145,135,0,-0.027,-1.000,-88.430,0.438,0.585
155,135,0,-0.008,0.120,86.357,0.435,0.583
165,135,0,-0.032,0.999,88.155,0.433,0.582
175,135,0,-0.063,0.998,86.408,0.432,0.581
185,135,0,-0.093,0.996,84.657,0.432,0.580
195,135,0,-0.123,0.992,82.916,0.433,0.580
205,135,0,-0.153,0.988,81.199,0.434,0.580
215,135,0,-0.182,0.983,79.516,0.436,0.581
225,135,0,-0.210,0.978,77.877,0.439,0.582
235,135,0,-0.237,0.971,76.286,0.441,0.584
245,135,0,-0.263,0.965,74.750,0.444,0.587
255,135,0,-0.288,0.958,73.269,0.448,0.590
265,135,0,-0.312,0.950,71.846,0.451,0.594
275,135,0,-0.334,0.943,70.483,0.455,0.598
285,135,0,-0.355,0.935,69.182,0.458,0.603
295,135,0,-0.375,0.927,67.946,0.462,0.609
305,135,0,-0.394,0.919,66.780,0.466,0.615
315,135,0,-0.412,0.911,65.687,0.470,0.621
325,135,0,-0.428,0.904,64.673,0.475,0.628
335,135,0,-0.442,0.897,63.743,0.480,0.634
345,135,0,-0.456,0.890,62.901,0.484,0.641
355,135,0,-0.467,0.884,62.151,0.490,0.647
365,135,0,-0.477,0.879,61.493,0.495,0.653
375,135,0,-0.486,0.874,60.929,0.500,0.658
385,135,0,-0.493,0.870,60.457,0.505,0.663
395,135,0,-0.499,0.867,60.075,0.509,0.667
405,135,0,-0.503,0.864,59.779,0.513,0.670
415,135,0,-0.507,0.862,59.565,0.517,0.673
425,135,0,-0.509,0.861,59.428,0.519,0.674
435,135,0,-0.510,0.860,59.365,0.521,0.676
445,135,0,-0.509,0.860,59.371,0.523,0.676
455,135,0,-0.508,0.861,59.443,0.523,0.676
465,135,0,-0.506,0.862,59.575,0.523,0.676
475,135,0,-0.504,0.864,59.765,0.522,0.674
485,135,0,-0.500,0.866,60.009,0.520,0.673
495,135,0,-0.495,0.869,60.301,0.518,0.671
