X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1365,355,0,-0.929,0.371,21.765,0.493,0.649
1375,355,0,-0.935,0.355,20.804,0.500,0.655
1385,355,0,-0.940,0.340,19.885,0.507,0.660
1395,355,0,-0.945,0.326,19.007,0.513,0.664
1405,355,0,-0.950,0.312,18.171,0.519,0.667
1415,355,0,-0.954,0.299,17.374,0.525,0.669
1425,355,0,-0.958,0.286,16.617,0.530,0.671
1435,355,0,-0.962,0.274,15.897,0.534,0.672
1445,355,0,-0.965,0.262,15.214,0.538,0.673
1455,355,0,-0.968,0.251,14.566,0.542,0.673
1465,355,0,-0.970,0.241,13.951,0.545,0.674
1475,355,0,-0.973,0.231,13.366,0.547,0.674
1485,355,0,-0.975,0.222,12.809,0.549,0.674
1495,355,0,-0.977,0.213,12.276,0.550,0.673
1505,355,0,-0.979,0.204,11.764,0.551,0.673
1515,355,0,-0.981,0.195,11.267,0.552,0.672
1525,355,0,-0.982,0.187,10.782,0.552,0.672
1535,355,0,-0.984,0.179,10.303,0.552,0.671
1545,355,0,-0.985,0.171,9.825,0.552,0.670
1555,355,0,-0.987,0.162,9.346,0.552,0.669
1565,355,0,-0.988,0.154,8.861,0.551,0.668
1575,355,0,-0.989,0.146,8.369,0.551,0.667
1585,355,0,-0.991,0.137,7.868,0.551,0.666
1595,355,0,-0.992,0.128,7.358,0.551,0.664
1605,355,0,-0.993,0.119,6.839,0.551,0.663
1615,355,0,-0.994,0.110,6.312,0.551,0.662
1625,355,0,-0.995,0.101,5.778,0.551,0.661
1635,355,0,-0.996,0.091,5.240,0.551,0.659
1645,355,0,-0.997,0.082,4.699,0.551,0.658
1655,355,0,-0.997,0.072,4.155,0.551,0.656
1665,355,0,-0.998,0.063,3.611,0.551,0.655
1675,355,0,-0.999,0.053,3.066,0.551,0.653
1685,355,0,-0.999,0.044,2.520,0.550,0.651
1695,355,0,-0.999,0.034,1.974,0.550,0.649
1705,355,0,-1.000,0.025,1.425,0.549,0.647
1715,355,0,-1.000,0.015,0.872,0.549,0.645
1725,355,0,-1.000,0.005,0.312,0.548,0.643
1735,355,0,-1.000,-0.004,-0.257,0.547,0.641
1745,355,0,-1.000,-0.015,-0.840,0.546,0.639
1755,355,0,-1.000,-0.025,-1.439,0.544,0.637
1765,355,0,-0.999,-0.036,-2.057,0.543,0.635
1775,355,0,-0.999,-0.047,-2.698,0.542,0.634
1785,355,0,-0.998,-0.059,-3.363,0.541,0.632
1795,355,0,-0.997,-0.071,-4.054,0.540,0.631
1805,355,0,-0.997,-0.083,-4.770,0.539,0.631
1815,355,0,-0.995,-0.096,-5.509,0.539,0.630
1825,355,0,-0.994,-0.109,-6.267,0.538,0.631
1835,355,0,-0.992,-0.123,-7.040,0.538,0.632
1845,355,0,-0.991,-0.136,-7.821,0.538,0.634
1855,355,0,-0.989,-0.150,-8.605,0.538,0.636
1865,355,0,-0.987,-0.163,-9.384,0.539,0.639
1875,355,0,-0.984,-0.176,-10.154,0.539,0.643
1885,355,0,-0.982,-0.189,-10.907,0.540,0.647
1895,355,0,-0.979,-0.202,-11.642,0.540,0.651
1905,355,0,-0.977,-0.214,-12.355,0.541,0.655
1915,355,0,-0.974,-0.226,-13.044,0.541,0.660
1925,355,0,-0.972,-0.237,-13.710,0.541,0.663
1935,355,0,-0.969,-0.248,-14.353,0.541,0.667
1945,355,0,-0.966,-0.258,-14.975,0.541,0.670
1955,355,0,-0.963,-0.269,-15.578,0.540,0.673
1965,355,0,-0.960,-0.278,-16.164,0.539,0.675
1975,355,0,-0.958,-0.288,-16.737,0.538,0.676
1985,355,0,-0.955,-0.297,-17.299,0.536,0.677
1995,355,0,-0.952,-0.307,-17.853,0.534,0.677
2005,355,0,-0.949,-0.316,-18.403,0.532,0.677
2015,355,0,-0.946,-0.325,-18.951,0.529,0.676
2025,355,0,-0.943,-0.334,-19.498,0.526,0.675
2035,355,0,-0.939,-0.343,-20.045,0.523,0.673
2045,355,0,-0.936,-0.352,-20.594,0.519,0.671
2055,355,0,-0.933,-0.361,-21.143,0.515,0.669
2065,355,0,-0.929,-0.370,-21.693,0.512,0.666
2075,355,0,-0.926,-0.379,-22.243,0.508,0.662
2085,355,0,-0.922,-0.387,-22.791,0.504,0.659
2095,355,0,-0.918,-0.396,-23.339,0.500,0.655
2105,355,0,-0.914,-0.405,-23.885,0.496,0.652
2115,355,0,-0.910,-0.414,-24.432,0.492,0.648
2125,355,0,-0.906,-0.422,-24.982,0.488,0.644
2135,355,0,-0.902,-0.431,-25.537,0.483,0.640
2145,355,0,-0.898,-0.440,-26.101,0.478,0.636
2155,355,0,-0.894,-0.449,-26.680,0.473,0.632
2165,355,0,-0.889,-0.458,-27.279,0.466,0.629
2175,355,0,-0.884,-0.468,-27.903,0.460,0.626
2185,355,0,-0.878,-0.478,-28.558,0.452,0.622
2195,355,0,-0.872,-0.489,-29.251,0.444,0.620
2205,355,0,-0.866,-0.500,-29.988,0.435,0.617
2215,355,0,-0.859,-0.512,-30.775,0.425,0.615
2225,355,0,-0.852,-0.524,-31.619,0.415,0.613
2235,355,0,-0.843,-0.538,-32.524,0.405,0.611
2245,355,0,-0.834,-0.552,-33.497,0.394,0.610
2255,355,0,-0.824,-0.567,-34.542,0.383,0.609
2265,355,0,-0.812,-0.583,-35.664,0.372,0.609
2275,355,0,-0.800,-0.600,-36.865,0.361,0.609
2285,355,0,-0.786,-0.618,-38.146,0.350,0.609
2295,355,0,-0.771,-0.636,-39.507,0.340,0.610
2305,355,0,-0.755,-0.655,-40.944,0.330,0.612
2315,355,0,-0.738,-0.675,-42.453,0.321,0.614
2325,355,0,-0.719,-0.695,-44.029,0.313,0.616
2335,355,0,-0.699,-0.715,-45.666,0.305,0.619
2345,355,0,-0.677,-0.736,-47.359,0.299,0.623
2355,355,0,-0.655,-0.756,-49.102,0.293,0.626
2365,355,0,-0.631,-0.776,-50.893,0.287,0.631
2375,355,0,-0.606,-0.796,-52.729,0.283,0.635
2385,355,0,-0.579,-0.815,-54.609,0.279,0.639
2395,355,0,-0.552,-0.834,-56.528,0.275,0.644
2405,355,0,-0.523,-0.852,-58.482,0.273,0.648
2415,355,0,-0.493,-0.870,-60.463,0.271,0.653
2425,355,0,-0.462,-0.887,-62.460,0.271,0.656
2435,355,0,-0.431,-0.902,-64.459,0.271,0.660
2445,355,0,-0.400,-0.917,-66.441,0.272,0.663
2455,355,0,-0.368,-0.930,-68.388,0.274,0.665
2465,355,0,-0.337,-0.941,-70.279,0.277,0.666
2475,355,0,-0.307,-0.952,-72.098,0.280,0.666
2485,355,0,-0.279,-0.960,-73.827,0.285,0.665
2495,355,0,-0.251,-0.968,-75.453,0.289,0.662
2505,355,0,-0.226,-0.974,-76.967,0.295,0.658
2515,355,0,-0.202,-0.979,-78.361,0.300,0.653
2525,355,0,-0.180,-0.984,-79.634,0.306,0.646
2535,355,0,-0.160,-0.987,-80.785,0.312,0.638
2545,355,0,-0.142,-0.990,-81.817,0.317,0.628
2555,355,0,-0.126,-0.992,-82.735,0.322,0.616
2565,355,0,-0.112,-0.994,-83.548,0.327,0.604
2575,355,0,-0.100,-0.995,-84.265,0.331,0.590
2585,355,0,-0.089,-0.996,-84.899,0.334,0.575
2595,355,0,-0.079,-0.997,-85.464,0.337,0.560
2605,355,0,-0.070,-0.998,-85.977,0.338,0.544
2615,355,0,-0.062,-0.998,-86.457,0.339,0.528
2625,355,0,-0.054,-0.999,-86.926,0.338,0.512
2635,355,0,-0.045,-0.999,-87.410,0.337,0.496
2645,355,0,-0.036,-0.999,-87.937,0.334,0.480
2655,355,0,-0.026,-1.000,-88.538,0.330,0.465
2665,355,0,-0.013,-0.960,-89.212,0.325,0.452
2675,355,0,-0.006,0.180,88.067,0.319,0.439
2685,355,0,-0.020,1.000,88.872,0.313,0.427
2695,355,0,-0.041,0.999,87.629,0.306,0.417
2705,355,0,-0.067,0.998,86.146,0.299,0.408
2715,355,0,-0.097,0.995,84.406,0.292,0.402
2725,355,0,-0.132,0.991,82.410,0.287,0.396
2735,355,0,-0.170,0.985,80.184,0.282,0.393
2745,355,0,-0.212,0.977,77.779,0.280,0.391
2755,355,0,-0.254,0.967,75.271,0.280,0.391
2765,355,0,-0.297,0.955,72.750,0.283,0.393
2775,355,0,-0.337,0.941,70.303,0.288,0.396
2785,355,0,-0.374,0.927,68.006,0.295,0.401
2795,355,0,-0.408,0.913,65.910,0.304,0.407
2805,355,0,-0.438,0.899,64.043,0.314,0.415
2815,355,0,-0.463,0.886,62.409,0.325,0.423
2825,355,0,-0.485,0.875,61.001,0.336,0.433
2835,355,0,-0.503,0.864,59.799,0.347,0.443
2845,355,0,-0.518,0.855,58.783,0.358,0.454
2855,355,0,-0.531,0.847,57.929,0.368,0.465
2865,355,0,-0.542,0.841,57.213,0.377,0.476
2875,355,0,-0.550,0.835,56.617,0.386,0.486
2885,355,0,-0.557,0.830,56.120,0.393,0.497
2895,355,0,-0.563,0.826,55.708,0.400,0.506
2905,355,0,-0.568,0.823,55.367,0.406,0.516
2915,355,0,-0.572,0.820,55.085,0.411,0.524
2925,355,0,-0.576,0.818,54.853,0.415,0.531
2935,355,0,-0.578,0.816,54.663,0.419,0.538
2945,355,0,-0.581,0.814,54.509,0.422,0.543
2955,355,0,-0.582,0.813,54.386,0.425,0.548
2965,355,0,-0.584,0.812,54.292,0.426,0.552
2975,355,0,-0.585,0.811,54.223,0.428,0.554
2985,355,0,-0.585,0.811,54.178,0.429,0.556
2995,355,0,-0.586,0.811,54.157,0.429,0.557
5,365,0,-0.130,-0.991,-82.512,0.575,0.684
15,365,0,-0.129,-0.992,-82.611,0.575,0.684
25,365,0,-0.125,-0.992,-82.814,0.574,0.684
35,365,0,-0.120,-0.993,-83.117,0.572,0.684
45,365,0,-0.113,-0.994,-83.517,0.570,0.683
55,365,0,-0.104,-0.995,-84.010,0.568,0.682
65,365,0,-0.094,-0.996,-84.591,0.565,0.681
75,365,0,-0.083,-0.997,-85.254,0.561,0.680
85,365,0,-0.070,-0.998,-85.994,0.558,0.679
95,365,0,-0.056,-0.998,-86.805,0.554,0.678
105,365,0,-0.040,-0.999,-87.681,0.550,0.676
115,365,0,-0.024,-1.000,-88.616,0.546,0.674
125,365,0,-0.007,-0.800,-89.489,0.542,0.673
135,365,0,-0.011,1.000,89.364,0.538,0.671
145,365,0,-0.030,1.000,88.295,0.534,0.670
155,365,0,-0.049,0.999,87.199,0.530,0.668
165,365,0,-0.068,0.998,86.085,0.527,0.667
175,365,0,-0.088,0.996,84.962,0.525,0.666
185,365,0,-0.107,0.994,83.840,0.522,0.665
195,365,0,-0.127,0.992,82.729,0.521,0.665
205,365,0,-0.145,0.989,81.636,0.520,0.664
215,365,0,-0.164,0.986,80.571,0.519,0.664
225,365,0,-0.182,0.983,79.540,0.519,0.664
235,365,0,-0.199,0.980,78.547,0.519,0.663
245,365,0,-0.215,0.977,77.599,0.520,0.663
255,365,0,-0.230,0.973,76.699,0.521,0.662
265,365,0,-0.244,0.970,75.848,0.522,0.662
275,365,0,-0.258,0.966,75.050,0.523,0.661
285,365,0,-0.271,0.963,74.305,0.525,0.660
295,365,0,-0.282,0.959,73.613,0.526,0.658
305,365,0,-0.293,0.956,72.974,0.528,0.657
315,365,0,-0.303,0.953,72.387,0.529,0.656
325,365,0,-0.311,0.950,71.852,0.530,0.654
335,365,0,-0.319,0.948,71.368,0.531,0.653
345,365,0,-0.327,0.945,70.935,0.532,0.651
355,365,0,-0.333,0.943,70.551,0.532,0.650
365,365,0,-0.338,0.941,70.217,0.533,0.649
375,365,0,-0.343,0.939,69.935,0.532,0.649
385,365,0,-0.347,0.938,69.704,0.532,0.648
395,365,0,-0.350,0.937,69.526,0.531,0.648
405,365,0,-0.352,0.936,69.404,0.530,0.648
415,365,0,-0.353,0.936,69.338,0.528,0.648
425,365,0,-0.353,0.936,69.330,0.525,0.649
435,365,0,-0.352,0.936,69.381,0.522,0.649
445,365,0,-0.350,0.937,69.492,0.519,0.649
455,365,0,-0.348,0.938,69.662,0.515,0.649
465,365,0,-0.344,0.939,69.888,0.511,0.649
475,365,0,-0.339,0.941,70.170,0.507,0.649
485,365,0,-0.334,0.943,70.502,0.502,0.649
495,365,0,-0.328,0.945,70.879,0.497,0.649
505,365,0,-0.321,0.947,71.296,0.493,0.648
515,365,0,-0.313,0.950,71.744,0.488,0.648
525,365,0,-0.305,0.952,72.216,0.483,0.648
535,365,0,-0.297,0.955,72.703,0.478,0.647
545,365,0,-0.289,0.957,73.195,0.473,0.648
555,365,0,-0.281,0.960,73.684,0.469,0.648
565,365,0,-0.273,0.962,74.162,0.464,0.649
575,365,0,-0.265,0.964,74.622,0.460,0.650
585,365,0,-0.258,0.966,75.060,0.455,0.652
595,365,0,-0.251,0.968,75.471,0.451,0.654
605,365,0,-0.244,0.970,75.854,0.447,0.657
615,365,0,-0.238,0.971,76.211,0.442,0.660
625,365,0,-0.233,0.973,76.542,0.438,0.663
635,365,0,-0.227,0.974,76.852,0.433,0.667
645,365,0,-0.223,0.975,77.144,0.429,0.671
655,365,0,-0.218,0.976,77.422,0.425,0.675
665,365,0,-0.213,0.977,77.690,0.421,0.678
675,365,0,-0.209,0.978,77.952,0.417,0.682
685,365,0,-0.204,0.979,78.208,0.413,0.685
695,365,0,-0.200,0.980,78.460,0.409,0.687
705,365,0,-0.196,0.981,78.707,0.405,0.689
715,365,0,-0.192,0.981,78.947,0.402,0.691
725,365,0,-0.188,0.982,79.177,0.399,0.691
735,365,0,-0.184,0.983,79.393,0.395,0.691
745,365,0,-0.181,0.984,79.592,0.392,0.690
755,365,0,-0.178,0.984,79.770,0.389,0.688
765,365,0,-0.175,0.985,79.926,0.386,0.685
775,365,0,-0.173,0.985,80.056,0.383,0.682
785,365,0,-0.171,0.985,80.162,0.380,0.679
795,365,0,-0.169,0.986,80.243,0.377,0.675
805,365,0,-0.168,0.986,80.301,0.374,0.670
815,365,0,-0.168,0.986,80.341,0.371,0.665
825,365,0,-0.167,0.986,80.364,0.369,0.660
835,365,0,-0.167,0.986,80.375,0.366,0.654
845,365,0,-0.167,0.986,80.377,0.364,0.648
855,365,0,-0.167,0.986,80.372,0.361,0.642
865,365,0,-0.167,0.986,80.363,0.359,0.634
875,365,0,-0.168,0.986,80.347,0.357,0.626
885,365,0,-0.168,0.986,80.324,0.356,0.617
895,365,0,-0.169,0.986,80.289,0.354,0.608
905,365,0,-0.170,0.986,80.238,0.353,0.597
915,365,0,-0.171,0.985,80.162,0.351,0.585
925,365,0,-0.173,0.985,80.054,0.350,0.573
935,365,0,-0.175,0.985,79.905,0.349,0.560
945,365,0,-0.179,0.984,79.706,0.348,0.545
955,365,0,-0.183,0.983,79.445,0.347,0.531
965,365,0,-0.189,0.982,79.112,0.345,0.515
975,365,0,-0.196,0.981,78.695,0.344,0.500
985,365,0,-0.205,0.979,78.182,0.343,0.484
995,365,0,-0.215,0.977,77.559,0.342,0.469
1005,365,0,-0.228,0.974,76.814,0.341,0.453
1015,365,0,-0.243,0.970,75.930,0.340,0.438
1025,365,0,-0.261,0.965,74.893,0.339,0.424
1035,365,0,-0.281,0.960,73.690,0.338,0.410
1045,365,0,-0.304,0.953,72.308,0.337,0.398
1055,365,0,-0.330,0.944,70.739,0.336,0.386
1065,365,0,-0.359,0.933,68.981,0.336,0.377
1075,365,0,-0.390,0.921,67.042,0.336,0.369
1085,365,0,-0.424,0.906,64.942,0.337,0.362
1095,365,0,-0.458,0.889,62.714,0.339,0.358
1105,365,0,-0.494,0.869,60.399,0.343,0.356
1115,365,0,-0.529,0.848,58.048,0.347,0.355
1125,365,0,-0.563,0.826,55.714,0.353,0.357
1135,365,0,-0.596,0.803,53.442,0.360,0.361
1145,365,0,-0.626,0.780,51.268,0.367,0.368
1155,365,0,-0.653,0.757,49.216,0.375,0.376
1165,365,0,-0.678,0.735,47.297,0.382,0.386
1175,365,0,-0.701,0.713,45.509,0.390,0.397
1185,365,0,-0.721,0.693,43.843,0.397,0.411
1195,365,0,-0.740,0.673,42.285,0.403,0.425
1205,365,0,-0.757,0.654,40.819,0.409,0.440
1215,365,0,-0.772,0.635,39.425,0.415,0.457
1225,365,0,-0.787,0.617,38.088,0.419,0.474
1235,365,0,-0.801,0.599,36.791,0.424,0.491
1245,365,0,-0.814,0.581,35.521,0.428,0.509
1255,365,0,-0.826,0.563,34.268,0.432,0.527
1265,365,0,-0.838,0.545,33.027,0.436,0.544
1275,365,0,-0.850,0.527,31.792,0.440,0.561
1285,365,0,-0.861,0.509,30.565,0.444,0.577
1295,365,0,-0.872,0.490,29.346,0.449,0.592
1305,365,0,-0.882,0.472,28.140,0.454,0.606
1315,365,0,-0.891,0.453,26.953,0.460,0.620
1325,365,0,-0.900,0.435,25.789,0.466,0.632
1335,365,0,-0.909,0.417,24.656,0.472,0.642
1345,365,0,-0.917,0.400,23.557,0.479,0.652
1355,365,0,-0.924,0.383,22.496,0.486,0.660
1365,365,0,-0.931,0.366,21.478,0.493,0.667
1375,365,0,-0.937,0.350,20.503,0.500,0.673
1385,365,0,-0.942,0.335,19.572,0.507,0.677
1395,365,0,-0.947,0.320,18.685,0.514,0.681
1405,365,0,-0.952,0.306,17.841,0.520,0.684
1415,365,0,-0.956,0.293,17.040,0.526,0.686
1425,365,0,-0.960,0.280,16.280,0.531,0.688
1435,365,0,-0.963,0.268,15.560,0.536,0.689
1445,365,0,-0.966,0.257,14.878,0.541,0.690
1455,365,0,-0.969,0.246,14.232,0.544,0.691
1465,365,0,-0.972,0.235,13.621,0.547,0.691
1475,365,0,-0.974,0.226,13.042,0.550,0.691
1485,365,0,-0.976,0.216,12.492,0.552,0.691
1495,365,0,-0.978,0.207,11.967,0.554,0.691
1505,365,0,-0.980,0.199,11.463,0.555,0.690
1515,365,0,-0.982,0.190,10.976,0.555,0.690
1525,365,0,-0.983,0.182,10.500,0.556,0.689
1535,365,0,-0.985,0.174,10.031,0.556,0.689
1545,365,0,-0.986,0.166,9.565,0.556,0.688
1555,365,0,-0.987,0.158,9.097,0.555,0.687
1565,365,0,-0.989,0.150,8.625,0.555,0.687
1575,365,0,-0.990,0.142,8.145,0.555,0.686
1585,365,0,-0.991,0.133,7.656,0.555,0.685
1595,365,0,-0.992,0.125,7.159,0.555,0.684
1605,365,0,-0.993,0.116,6.653,0.555,0.683
1615,365,0,-0.994,0.107,6.139,0.555,0.682
1625,365,0,-0.995,0.098,5.618,0.555,0.681
1635,365,0,-0.996,0.089,5.093,0.555,0.679
1645,365,0,-0.997,0.080,4.564,0.555,0.678
1655,365,0,-0.998,0.070,4.034,0.555,0.676
1665,365,0,-0.998,0.061,3.502,0.554,0.675
1675,365,0,-0.999,0.052,2.969,0.554,0.673
1685,365,0,-0.999,0.042,2.436,0.554,0.671
1695,365,0,-0.999,0.033,1.901,0.553,0.669
1705,365,0,-1.000,0.024,1.363,0.552,0.667
1715,365,0,-1.000,0.014,0.821,0.552,0.665
1725,365,0,-1.000,0.005,0.271,0.551,0.663
1735,365,0,-1.000,-0.005,-0.289,0.549,0.660
1745,365,0,-1.000,-0.015,-0.863,0.548,0.658
1755,365,0,-1.000,-0.025,-1.454,0.547,0.656
1765,365,0,-0.999,-0.036,-2.065,0.546,0.654
1775,365,0,-0.999,-0.047,-2.701,0.544,0.652
1785,365,0,-0.998,-0.059,-3.362,0.543,0.650
1795,365,0,-0.997,-0.071,-4.049,0.542,0.649
1805,365,0,-0.997,-0.083,-4.763,0.541,0.648
1815,365,0,-0.995,-0.096,-5.499,0.541,0.648
1825,365,0,-0.994,-0.109,-6.256,0.541,0.648
1835,365,0,-0.992,-0.122,-7.027,0.541,0.649
1845,365,0,-0.991,-0.136,-7.806,0.541,0.651
1855,365,0,-0.989,-0.149,-8.587,0.541,0.654
1865,365,0,-0.987,-0.163,-9.361,0.542,0.657
1875,365,0,-0.984,-0.176,-10.124,0.543,0.660
1885,365,0,-0.982,-0.189,-10.869,0.544,0.664
1895,365,0,-0.980,-0.201,-11.593,0.545,0.668
1905,365,0,-0.977,-0.213,-12.292,0.546,0.673
1915,365,0,-0.975,-0.224,-12.965,0.547,0.677
1925,365,0,-0.972,-0.235,-13.612,0.547,0.681
1935,365,0,-0.969,-0.246,-14.234,0.547,0.685
1945,365,0,-0.967,-0.256,-14.832,0.547,0.688
1955,365,0,-0.964,-0.266,-15.408,0.547,0.691
1965,365,0,-0.961,-0.275,-15.966,0.546,0.693
1975,365,0,-0.959,-0.284,-16.507,0.545,0.695
1985,365,0,-0.956,-0.293,-17.036,0.544,0.696
1995,365,0,-0.953,-0.302,-17.555,0.542,0.696
2005,365,0,-0.951,-0.310,-18.068,0.540,0.696
2015,365,0,-0.948,-0.319,-18.576,0.537,0.696
2025,365,0,-0.945,-0.327,-19.081,0.534,0.695
2035,365,0,-0.942,-0.335,-19.585,0.531,0.693
2045,365,0,-0.939,-0.343,-20.089,0.528,0.691
2055,365,0,-0.936,-0.352,-20.591,0.525,0.688
2065,365,0,-0.933,-0.360,-21.091,0.521,0.685
2075,365,0,-0.930,-0.368,-21.589,0.517,0.682
2085,365,0,-0.927,-0.376,-22.085,0.514,0.679
2095,365,0,-0.923,-0.384,-22.578,0.510,0.675
2105,365,0,-0.920,-0.392,-23.068,0.506,0.671
2115,365,0,-0.917,-0.400,-23.557,0.502,0.667
2125,365,0,-0.913,-0.407,-24.047,0.497,0.663
2135,365,0,-0.910,-0.415,-24.541,0.492,0.659
2145,365,0,-0.906,-0.423,-25.042,0.487,0.654
2155,365,0,-0.902,-0.431,-25.556,0.481,0.650
2165,365,0,-0.898,-0.440,-26.087,0.474,0.646
2175,365,0,-0.894,-0.448,-26.641,0.467,0.643
2185,365,0,-0.889,-0.457,-27.225,0.458,0.639
2195,365,0,-0.884,-0.467,-27.844,0.449,0.636
2205,365,0,-0.879,-0.477,-28.506,0.440,0.633
2215,365,0,-0.873,-0.488,-29.216,0.429,0.630
2225,365,0,-0.866,-0.500,-29.984,0.418,0.627
2235,365,0,-0.859,-0.512,-30.815,0.406,0.625
2245,365,0,-0.851,-0.526,-31.719,0.394,0.624
2255,365,0,-0.841,-0.540,-32.702,0.381,0.623
2265,365,0,-0.831,-0.556,-33.771,0.369,0.622
2275,365,0,-0.820,-0.573,-34.934,0.356,0.622
2285,365,0,-0.807,-0.590,-36.195,0.344,0.622
2295,365,0,-0.793,-0.610,-37.557,0.332,0.623
2305,365,0,-0.777,-0.630,-39.022,0.321,0.625
2315,365,0,-0.759,-0.651,-40.586,0.311,0.627
2325,365,0,-0.740,-0.672,-42.246,0.301,0.630
2335,365,0,-0.719,-0.695,-43.995,0.293,0.633
2345,365,0,-0.697,-0.717,-45.827,0.285,0.637
2355,365,0,-0.673,-0.740,-47.733,0.278,0.641
2365,365,0,-0.647,-0.763,-49.705,0.272,0.646
2375,365,0,-0.619,-0.785,-51.736,0.268,0.650
2385,365,0,-0.590,-0.807,-53.816,0.264,0.655
2395,365,0,-0.560,-0.828,-55.938,0.261,0.660
2405,365,0,-0.529,-0.849,-58.092,0.259,0.665
2415,365,0,-0.496,-0.868,-60.264,0.258,0.670
2425,365,0,-0.463,-0.886,-62.441,0.258,0.675
2435,365,0,-0.429,-0.903,-64.604,0.259,0.679
2445,365,0,-0.395,-0.919,-66.736,0.261,0.682
2455,365,0,-0.361,-0.932,-68.815,0.264,0.684
2465,365,0,-0.328,-0.944,-70.823,0.267,0.686
2475,365,0,-0.297,-0.955,-72.743,0.272,0.686
2485,365,0,-0.266,-0.964,-74.558,0.277,0.685
2495,365,0,-0.238,-0.971,-76.257,0.283,0.682
2505,365,0,-0.211,-0.977,-77.832,0.289,0.678
2515,365,0,-0.186,-0.983,-79.277,0.295,0.672
2525,365,0,-0.163,-0.987,-80.590,0.302,0.665
2535,365,0,-0.143,-0.990,-81.774,0.308,0.656
2545,365,0,-0.125,-0.992,-82.831,0.315,0.646
2555,365,0,-0.109,-0.994,-83.769,0.320,0.634
2565,365,0,-0.094,-0.996,-84.597,0.326,0.621
2575,365,0,-0.082,-0.997,-85.325,0.330,0.606
2585,365,0,-0.070,-0.998,-85.967,0.334,0.591
2595,365,0,-0.060,-0.998,-86.537,0.337,0.575
2605,365,0,-0.051,-0.999,-87.054,0.338,0.558
2615,365,0,-0.043,-0.999,-87.537,0.339,0.541
2625,365,0,-0.035,-0.999,-88.008,0.339,0.524
2635,365,0,-0.026,-1.000,-88.492,0.337,0.508
2645,365,0,-0.017,-1.000,-89.018,0.335,0.492
2655,365,0,-0.008,-0.680,-89.366,0.331,0.476
2665,365,0,-0.007,0.580,89.308,0.327,0.462
2675,365,0,-0.020,1.000,88.839,0.321,0.449
2685,365,0,-0.038,0.999,87.822,0.315,0.437
2695,365,0,-0.059,0.998,86.600,0.308,0.426
2705,365,0,-0.085,0.996,85.148,0.302,0.417
2715,365,0,-0.114,0.993,83.452,0.296,0.410
2725,365,0,-0.148,0.989,81.515,0.290,0.405
2735,365,0,-0.185,0.983,79.365,0.287,0.401
2745,365,0,-0.224,0.974,77.052,0.285,0.399
2755,365,0,-0.265,0.964,74.648,0.285,0.399
2765,365,0,-0.305,0.952,72.236,0.288,0.400
2775,365,0,-0.344,0.939,69.898,0.293,0.404
2785,365,0,-0.379,0.925,67.704,0.300,0.408
2795,365,0,-0.412,0.911,65.699,0.308,0.415
2805,365,0,-0.440,0.898,63.910,0.318,0.422
2815,365,0,-0.464,0.886,62.341,0.328,0.431
2825,365,0,-0.485,0.874,60.986,0.339,0.441
2835,365,0,-0.503,0.864,59.827,0.350,0.451
2845,365,0,-0.517,0.856,58.844,0.360,0.462
2855,365,0,-0.530,0.848,58.016,0.369,0.473
2865,365,0,-0.540,0.842,57.322,0.378,0.484
2875,365,0,-0.548,0.836,56.741,0.386,0.495
2885,365,0,-0.555,0.832,56.258,0.394,0.505
2895,365,0,-0.561,0.828,55.856,0.400,0.515
2905,365,0,-0.566,0.824,55.522,0.406,0.524
2915,365,0,-0.570,0.822,55.246,0.410,0.533
2925,365,0,-0.573,0.819,55.018,0.415,0.540
2935,365,0,-0.576,0.817,54.832,0.418,0.547
2945,365,0,-0.578,0.816,54.681,0.421,0.552
2955,365,0,-0.580,0.815,54.560,0.423,0.557
2965,365,0,-0.581,0.814,54.467,0.425,0.561
2975,365,0,-0.582,0.813,54.399,0.426,0.564
2985,365,0,-0.583,0.813,54.355,0.427,0.565
2995,365,0,-0.583,0.812,54.334,0.428,0.566
5,375,0,-0.128,-0.992,-82.627,0.580,0.706
15,375,0,-0.127,-0.992,-82.725,0.579,0.706
25,375,0,-0.123,-0.992,-82.925,0.578,0.706
35,375,0,-0.118,-0.993,-83.225,0.577,0.705
45,375,0,-0.111,-0.994,-83.620,0.575,0.705
55,375,0,-0.103,-0.995,-84.106,0.572,0.704
65,375,0,-0.093,-0.996,-84.678,0.569,0.703
75,375,0,-0.081,-0.997,-85.331,0.566,0.701
85,375,0,-0.069,-0.998,-86.060,0.563,0.700
95,375,0,-0.055,-0.998,-86.857,0.559,0.698
105,375,0,-0.040,-0.999,-87.719,0.555,0.696
115,375,0,-0.024,-1.000,-88.637,0.551,0.694
125,375,0,-0.007,-0.800,-89.495,0.546,0.692
135,375,0,-0.011,1.000,89.380,0.542,0.691
145,375,0,-0.029,1.000,88.332,0.539,0.689
155,375,0,-0.048,0.999,87.256,0.535,0.687
165,375,0,-0.067,0.998,86.163,0.532,0.686
175,375,0,-0.086,0.996,85.061,0.529,0.685
185,375,0,-0.105,0.994,83.960,0.526,0.684
195,375,0,-0.124,0.992,82.869,0.525,0.684
205,375,0,-0.143,0.990,81.796,0.523,0.683
215,375,0,-0.161,0.987,80.749,0.522,0.683
225,375,0,-0.178,0.984,79.734,0.522,0.682
235,375,0,-0.195,0.981,78.758,0.522,0.682
