X,Y,Slice,DX,DY,Orientation,Coherency,Energy
145,85,0,-0.041,-0.999,-87.659,0.431,0.653
155,85,0,-0.016,-1.000,-89.064,0.428,0.652
165,85,0,-0.010,0.720,89.205,0.426,0.650
175,85,0,-0.036,0.999,87.922,0.425,0.649
185,85,0,-0.064,0.998,86.344,0.424,0.648
195,85,0,-0.092,0.996,84.741,0.424,0.647
205,85,0,-0.120,0.993,83.127,0.424,0.646
215,85,0,-0.148,0.989,81.514,0.424,0.646
225,85,0,-0.175,0.985,79.911,0.425,0.647
235,85,0,-0.202,0.979,78.327,0.426,0.648
245,85,0,-0.229,0.973,76.768,0.428,0.650
255,85,0,-0.255,0.967,75.237,0.430,0.652
265,85,0,-0.280,0.960,73.743,0.432,0.655
275,85,0,-0.304,0.953,72.290,0.434,0.659
285,85,0,-0.327,0.945,70.887,0.437,0.663
295,85,0,-0.349,0.937,69.544,0.441,0.667
305,85,0,-0.370,0.929,68.271,0.445,0.673
315,85,0,-0.389,0.921,67.078,0.451,0.679
325,85,0,-0.407,0.913,65.975,0.457,0.685
335,85,0,-0.423,0.906,64.970,0.464,0.691
345,85,0,-0.437,0.899,64.068,0.471,0.698
355,85,0,-0.450,0.893,63.273,0.479,0.706
365,85,0,-0.460,0.888,62.585,0.488,0.713
375,85,0,-0.469,0.883,62.001,0.496,0.720
385,85,0,-0.477,0.879,61.517,0.505,0.727
395,85,0,-0.483,0.876,61.127,0.513,0.734
405,85,0,-0.487,0.873,60.824,0.521,0.741
415,85,0,-0.491,0.871,60.603,0.529,0.746
425,85,0,-0.493,0.870,60.455,0.536,0.751
435,85,0,-0.494,0.869,60.374,0.542,0.756
445,85,0,-0.495,0.869,60.355,0.547,0.759
455,85,0,-0.494,0.869,60.390,0.550,0.761
465,85,0,-0.493,0.870,60.475,0.553,0.762
475,85,0,-0.491,0.871,60.604,0.555,0.762
485,85,0,-0.488,0.873,60.773,0.556,0.761
495,85,0,-0.485,0.874,60.979,0.555,0.760
505,85,0,-0.482,0.876,61.216,0.553,0.757
515,85,0,-0.477,0.879,61.483,0.551,0.753
525,85,0,-0.473,0.881,61.777,0.547,0.748
535,85,0,-0.468,0.884,62.097,0.542,0.743
545,85,0,-0.463,0.887,62.441,0.536,0.737
555,85,0,-0.457,0.889,62.809,0.530,0.730
565,85,0,-0.451,0.893,63.202,0.522,0.723
575,85,0,-0.444,0.896,63.621,0.514,0.715
585,85,0,-0.437,0.899,64.067,0.504,0.707
595,85,0,-0.430,0.903,64.542,0.494,0.699
605,85,0,-0.422,0.907,65.047,0.484,0.690
615,85,0,-0.413,0.911,65.586,0.473,0.681
625,85,0,-0.404,0.915,66.161,0.461,0.673
635,85,0,-0.394,0.919,66.774,0.449,0.664
645,85,0,-0.384,0.923,67.430,0.436,0.655
655,85,0,-0.372,0.928,68.134,0.423,0.646
665,85,0,-0.360,0.933,68.892,0.409,0.638
675,85,0,-0.347,0.938,69.711,0.395,0.630
685,85,0,-0.332,0.943,70.600,0.381,0.623
695,85,0,-0.316,0.949,71.568,0.366,0.616
705,85,0,-0.299,0.954,72.627,0.351,0.610
715,85,0,-0.279,0.960,73.788,0.336,0.605
725,85,0,-0.258,0.966,75.062,0.321,0.601
735,85,0,-0.234,0.972,76.458,0.306,0.597
745,85,0,-0.208,0.978,77.983,0.292,0.595
755,85,0,-0.180,0.984,79.644,0.278,0.593
765,85,0,-0.149,0.989,81.442,0.265,0.592
775,85,0,-0.115,0.993,83.377,0.252,0.592
785,85,0,-0.079,0.997,85.448,0.240,0.592
795,85,0,-0.041,0.999,87.650,0.229,0.592
805,85,0,-0.011,0.020,62.078,0.219,0.591
815,85,0,-0.042,-0.999,-87.565,0.209,0.591
825,85,0,-0.087,-0.996,-84.992,0.200,0.591
835,85,0,-0.134,-0.991,-82.310,0.192,0.589
845,85,0,-0.182,-0.983,-79.533,0.185,0.588
855,85,0,-0.230,-0.973,-76.689,0.179,0.586
865,85,0,-0.279,-0.960,-73.812,0.174,0.583
875,85,0,-0.326,-0.945,-70.953,0.170,0.579
885,85,0,-0.372,-0.928,-68.168,0.166,0.575
895,85,0,-0.414,-0.910,-65.515,0.163,0.570
905,85,0,-0.453,-0.891,-63.045,0.161,0.564
915,85,0,-0.488,-0.873,-60.795,0.158,0.558
925,85,0,-0.518,-0.855,-58.786,0.155,0.551
935,85,0,-0.544,-0.839,-57.020,0.151,0.543
945,85,0,-0.567,-0.824,-55.483,0.146,0.534
955,85,0,-0.586,-0.810,-54.146,0.140,0.525
965,85,0,-0.602,-0.798,-52.962,0.132,0.515
975,85,0,-0.617,-0.787,-51.869,0.122,0.504
985,85,0,-0.632,-0.775,-50.773,0.111,0.493
995,85,0,-0.649,-0.761,-49.530,0.099,0.481
1005,85,0,-0.670,-0.742,-47.897,0.085,0.468
1015,85,0,-0.702,-0.712,-45.408,0.070,0.456
1025,85,0,-0.753,-0.657,-41.095,0.055,0.444
1035,85,0,-0.838,-0.543,-32.931,0.042,0.432
1045,85,0,-0.943,-0.321,-18.818,0.035,0.421
1055,85,0,-0.996,-0.060,-3.445,0.041,0.410
1065,85,0,-0.993,0.108,6.195,0.056,0.401
1075,85,0,-0.981,0.191,10.990,0.076,0.393
1085,85,0,-0.973,0.230,13.310,0.098,0.386
1095,85,0,-0.969,0.248,14.384,0.121,0.382
1105,85,0,-0.967,0.255,14.788,0.145,0.378
1115,85,0,-0.967,0.256,14.811,0.170,0.377
1125,85,0,-0.968,0.252,14.615,0.193,0.378
1135,85,0,-0.969,0.247,14.295,0.217,0.380
1145,85,0,-0.971,0.240,13.908,0.239,0.385
1155,85,0,-0.972,0.233,13.491,0.260,0.391
1165,85,0,-0.974,0.226,13.066,0.279,0.399
1175,85,0,-0.976,0.219,12.644,0.297,0.408
1185,85,0,-0.977,0.212,12.231,0.313,0.419
1195,85,0,-0.979,0.205,11.829,0.327,0.430
1205,85,0,-0.980,0.198,11.437,0.339,0.443
1215,85,0,-0.981,0.192,11.050,0.349,0.456
1225,85,0,-0.983,0.185,10.665,0.358,0.470
1235,85,0,-0.984,0.178,10.276,0.364,0.484
1245,85,0,-0.985,0.172,9.877,0.369,0.497
1255,85,0,-0.986,0.164,9.462,0.373,0.511
1265,85,0,-0.988,0.157,9.025,0.375,0.524
1275,85,0,-0.989,0.149,8.559,0.376,0.536
1285,85,0,-0.990,0.140,8.055,0.376,0.547
1295,85,0,-0.991,0.131,7.508,0.375,0.558
1305,85,0,-0.993,0.120,6.907,0.373,0.568
1315,85,0,-0.994,0.109,6.246,0.371,0.576
1325,85,0,-0.995,0.096,5.517,0.369,0.584
1335,85,0,-0.997,0.082,4.713,0.366,0.591
1345,85,0,-0.998,0.067,3.829,0.363,0.597
1355,85,0,-0.999,0.050,2.861,0.360,0.602
1365,85,0,-0.999,0.032,1.807,0.357,0.606
1375,85,0,-1.000,0.012,0.670,0.355,0.609
1385,85,0,-1.000,-0.010,-0.545,0.354,0.612
1395,85,0,-0.999,-0.032,-1.828,0.353,0.614
1405,85,0,-0.998,-0.055,-3.166,0.353,0.615
1415,85,0,-0.997,-0.079,-4.543,0.354,0.616
1425,85,0,-0.995,-0.103,-5.941,0.355,0.616
1435,85,0,-0.992,-0.128,-7.342,0.358,0.616
1445,85,0,-0.988,-0.152,-8.730,0.362,0.615
1455,85,0,-0.984,-0.175,-10.091,0.366,0.613
1465,85,0,-0.980,-0.198,-11.417,0.371,0.611
1475,85,0,-0.975,-0.220,-12.703,0.377,0.609
1485,85,0,-0.970,-0.241,-13.949,0.383,0.606
1495,85,0,-0.965,-0.261,-15.158,0.389,0.603
1505,85,0,-0.960,-0.281,-16.335,0.395,0.600
1515,85,0,-0.954,-0.300,-17.487,0.402,0.597
1525,85,0,-0.948,-0.319,-18.620,0.408,0.594
1535,85,0,-0.941,-0.338,-19.739,0.415,0.592
1545,85,0,-0.934,-0.356,-20.849,0.421,0.589
1555,85,0,-0.927,-0.374,-21.950,0.428,0.587
1565,85,0,-0.920,-0.391,-23.044,0.435,0.585
1575,85,0,-0.913,-0.409,-24.131,0.441,0.584
1585,85,0,-0.905,-0.426,-25.210,0.448,0.583
1595,85,0,-0.897,-0.443,-26.280,0.454,0.582
1605,85,0,-0.888,-0.459,-27.338,0.460,0.582
1615,85,0,-0.880,-0.475,-28.384,0.466,0.582
1625,85,0,-0.871,-0.491,-29.416,0.472,0.582
1635,85,0,-0.862,-0.507,-30.433,0.477,0.583
1645,85,0,-0.853,-0.521,-31.433,0.482,0.584
1655,85,0,-0.844,-0.536,-32.415,0.486,0.585
1665,85,0,-0.835,-0.550,-33.375,0.490,0.587
1675,85,0,-0.826,-0.564,-34.313,0.494,0.589
1685,85,0,-0.817,-0.577,-35.226,0.497,0.592
1695,85,0,-0.808,-0.589,-36.113,0.500,0.595
1705,85,0,-0.799,-0.601,-36.973,0.502,0.598
1715,85,0,-0.790,-0.613,-37.806,0.504,0.602
1725,85,0,-0.781,-0.624,-38.615,0.505,0.607
1735,85,0,-0.773,-0.635,-39.403,0.506,0.612
1745,85,0,-0.764,-0.645,-40.172,0.507,0.617
1755,85,0,-0.756,-0.655,-40.929,0.507,0.622
1765,85,0,-0.747,-0.665,-41.678,0.507,0.627
1775,85,0,-0.738,-0.675,-42.424,0.507,0.632
1785,85,0,-0.729,-0.684,-43.174,0.507,0.637
1795,85,0,-0.720,-0.694,-43.932,0.507,0.641
1805,85,0,-0.711,-0.703,-44.705,0.507,0.644
1815,85,0,-0.701,-0.713,-45.496,0.507,0.647
1825,85,0,-0.691,-0.723,-46.309,0.508,0.650
1835,85,0,-0.680,-0.733,-47.149,0.508,0.651
1845,85,0,-0.669,-0.743,-48.017,0.509,0.652
1855,85,0,-0.657,-0.754,-48.915,0.510,0.652
1865,85,0,-0.645,-0.764,-49.843,0.511,0.652
1875,85,0,-0.632,-0.775,-50.798,0.512,0.652
1885,85,0,-0.619,-0.786,-51.775,0.514,0.651
1895,85,0,-0.605,-0.796,-52.770,0.517,0.650
1905,85,0,-0.591,-0.807,-53.773,0.519,0.650
1915,85,0,-0.577,-0.817,-54.777,0.522,0.650
1925,85,0,-0.562,-0.827,-55.773,0.526,0.650
1935,85,0,-0.548,-0.836,-56.752,0.529,0.650
1945,85,0,-0.534,-0.845,-57.709,0.533,0.652
1955,85,0,-0.520,-0.854,-58.638,0.536,0.654
1965,85,0,-0.507,-0.862,-59.537,0.540,0.657
1975,85,0,-0.494,-0.870,-60.404,0.543,0.660
1985,85,0,-0.481,-0.877,-61.241,0.545,0.664
1995,85,0,-0.469,-0.883,-62.047,0.548,0.668
2005,85,0,-0.457,-0.890,-62.826,0.550,0.673
2015,85,0,-0.445,-0.896,-63.579,0.551,0.677
2025,85,0,-0.434,-0.901,-64.307,0.552,0.682
2035,85,0,-0.422,-0.906,-65.009,0.552,0.686
2045,85,0,-0.412,-0.911,-65.685,0.552,0.691
2055,85,0,-0.401,-0.916,-66.332,0.552,0.694
2065,85,0,-0.392,-0.920,-66.947,0.551,0.698
2075,85,0,-0.382,-0.924,-67.526,0.550,0.701
2085,85,0,-0.374,-0.928,-68.067,0.549,0.703
2095,85,0,-0.365,-0.931,-68.564,0.548,0.704
2105,85,0,-0.358,-0.934,-69.014,0.546,0.706
2115,85,0,-0.352,-0.936,-69.415,0.545,0.706
2125,85,0,-0.346,-0.938,-69.765,0.543,0.706
2135,85,0,-0.341,-0.940,-70.062,0.541,0.705
2145,85,0,-0.337,-0.942,-70.307,0.540,0.704
2155,85,0,-0.334,-0.943,-70.500,0.538,0.703
2165,85,0,-0.331,-0.943,-70.642,0.536,0.701
2175,85,0,-0.330,-0.944,-70.737,0.535,0.699
2185,85,0,-0.329,-0.944,-70.786,0.534,0.697
2195,85,0,-0.329,-0.944,-70.794,0.533,0.695
2205,85,0,-0.329,-0.944,-70.765,0.532,0.692
2215,85,0,-0.330,-0.944,-70.702,0.531,0.690
2225,85,0,-0.332,-0.943,-70.610,0.530,0.688
2235,85,0,-0.334,-0.943,-70.494,0.530,0.687
2245,85,0,-0.336,-0.942,-70.357,0.530,0.686
2255,85,0,-0.339,-0.941,-70.204,0.531,0.685
2265,85,0,-0.341,-0.940,-70.039,0.532,0.684
2275,85,0,-0.344,-0.939,-69.867,0.533,0.684
2285,85,0,-0.347,-0.938,-69.689,0.534,0.685
2295,85,0,-0.350,-0.937,-69.511,0.535,0.685
2305,85,0,-0.353,-0.936,-69.333,0.536,0.686
2315,85,0,-0.356,-0.935,-69.158,0.537,0.687
2325,85,0,-0.359,-0.933,-68.986,0.538,0.689
2335,85,0,-0.361,-0.932,-68.820,0.539,0.690
2345,85,0,-0.364,-0.931,-68.659,0.539,0.692
2355,85,0,-0.366,-0.930,-68.504,0.539,0.693
2365,85,0,-0.369,-0.929,-68.355,0.538,0.694
2375,85,0,-0.371,-0.929,-68.212,0.537,0.696
2385,85,0,-0.373,-0.928,-68.077,0.535,0.697
2395,85,0,-0.375,-0.927,-67.950,0.533,0.698
2405,85,0,-0.377,-0.926,-67.831,0.531,0.698
2415,85,0,-0.379,-0.925,-67.721,0.528,0.699
2425,85,0,-0.381,-0.925,-67.622,0.525,0.698
2435,85,0,-0.382,-0.924,-67.534,0.521,0.698
2445,85,0,-0.383,-0.924,-67.456,0.518,0.696
2455,85,0,-0.384,-0.923,-67.389,0.514,0.694
2465,85,0,-0.385,-0.923,-67.334,0.510,0.690
2475,85,0,-0.386,-0.922,-67.289,0.506,0.686
2485,85,0,-0.387,-0.922,-67.254,0.502,0.680
2495,85,0,-0.387,-0.922,-67.230,0.498,0.673
2505,85,0,-0.387,-0.922,-67.216,0.494,0.664
2515,85,0,-0.387,-0.922,-67.212,0.491,0.655
2525,85,0,-0.387,-0.922,-67.219,0.487,0.644
2535,85,0,-0.387,-0.922,-67.239,0.484,0.632
2545,85,0,-0.386,-0.922,-67.273,0.481,0.619
2555,85,0,-0.386,-0.923,-67.323,0.478,0.606
2565,85,0,-0.384,-0.923,-67.393,0.475,0.592
2575,85,0,-0.383,-0.924,-67.484,0.473,0.578
2585,85,0,-0.381,-0.925,-67.600,0.470,0.563
2595,85,0,-0.379,-0.925,-67.743,0.468,0.549
2605,85,0,-0.376,-0.927,-67.915,0.465,0.536
2615,85,0,-0.373,-0.928,-68.117,0.462,0.522
2625,85,0,-0.369,-0.929,-68.347,0.459,0.510
2635,85,0,-0.365,-0.931,-68.606,0.455,0.498
2645,85,0,-0.360,-0.933,-68.891,0.451,0.487
2655,85,0,-0.355,-0.935,-69.199,0.446,0.477
2665,85,0,-0.350,-0.937,-69.528,0.439,0.469
2675,85,0,-0.344,-0.939,-69.876,0.431,0.461
2685,85,0,-0.338,-0.941,-70.242,0.422,0.454
2695,85,0,-0.332,-0.943,-70.626,0.412,0.449
2705,85,0,-0.325,-0.946,-71.027,0.399,0.445
2715,85,0,-0.318,-0.948,-71.447,0.386,0.443
2725,85,0,-0.311,-0.950,-71.891,0.370,0.442
2735,85,0,-0.303,-0.953,-72.363,0.354,0.443
2745,85,0,-0.295,-0.956,-72.869,0.335,0.446
2755,85,0,-0.285,-0.958,-73.418,0.316,0.450
2765,85,0,-0.275,-0.961,-74.017,0.296,0.456
2775,85,0,-0.264,-0.964,-74.678,0.275,0.464
2785,85,0,-0.252,-0.968,-75.413,0.254,0.473
2795,85,0,-0.238,-0.971,-76.236,0.233,0.484
2805,85,0,-0.222,-0.975,-77.162,0.211,0.497
2815,85,0,-0.204,-0.979,-78.209,0.191,0.511
2825,85,0,-0.184,-0.983,-79.398,0.171,0.526
2835,85,0,-0.161,-0.987,-80.753,0.152,0.542
2845,85,0,-0.134,-0.991,-82.304,0.134,0.559
2855,85,0,-0.103,-0.995,-84.088,0.117,0.576
2865,85,0,-0.067,-0.998,-86.155,0.101,0.593
2875,85,0,-0.029,-0.679,-87.562,0.087,0.610
2885,85,0,-0.030,0.579,87.005,0.074,0.627
2895,85,0,-0.084,0.996,85.173,0.062,0.643
2905,85,0,-0.155,0.987,81.060,0.052,0.658
2915,85,0,-0.240,0.970,76.077,0.044,0.672
2925,85,0,-0.340,0.940,70.128,0.038,0.685
2935,85,0,-0.448,0.893,63.352,0.033,0.696
2945,85,0,-0.555,0.831,56.291,0.031,0.705
2955,85,0,-0.646,0.763,49.765,0.030,0.713
2965,85,0,-0.714,0.700,44.434,0.031,0.720
2975,85,0,-0.759,0.650,40.550,0.032,0.725
2985,85,0,-0.787,0.616,38.078,0.032,0.728
2995,85,0,-0.799,0.600,36.909,0.033,0.729
5,95,0,-0.203,-0.979,-78.277,0.481,0.635
15,95,0,-0.202,-0.979,-78.356,0.480,0.635
25,95,0,-0.199,-0.980,-78.519,0.479,0.635
35,95,0,-0.195,-0.981,-78.766,0.477,0.636
45,95,0,-0.189,-0.982,-79.100,0.474,0.637
55,95,0,-0.182,-0.983,-79.523,0.470,0.637
65,95,0,-0.173,-0.985,-80.039,0.466,0.638
75,95,0,-0.162,-0.987,-80.650,0.461,0.639
85,95,0,-0.150,-0.989,-81.362,0.457,0.640
95,95,0,-0.136,-0.991,-82.177,0.452,0.640
105,95,0,-0.120,-0.993,-83.099,0.447,0.640
115,95,0,-0.102,-0.995,-84.129,0.442,0.640
125,95,0,-0.083,-0.997,-85.265,0.437,0.640
135,95,0,-0.061,-0.998,-86.503,0.434,0.639
145,95,0,-0.038,-0.999,-87.836,0.430,0.638
155,95,0,-0.013,-0.980,-89.238,0.428,0.637
165,95,0,-0.013,0.960,89.228,0.426,0.636
175,95,0,-0.040,0.999,87.719,0.425,0.635
185,95,0,-0.067,0.998,86.140,0.424,0.634
195,95,0,-0.095,0.995,84.539,0.424,0.633
205,95,0,-0.123,0.992,82.931,0.425,0.633
215,95,0,-0.151,0.989,81.327,0.426,0.633
225,95,0,-0.178,0.984,79.737,0.427,0.634
235,95,0,-0.205,0.979,78.167,0.429,0.635
245,95,0,-0.231,0.973,76.624,0.430,0.637
255,95,0,-0.257,0.966,75.112,0.432,0.640
265,95,0,-0.282,0.959,73.637,0.435,0.643
275,95,0,-0.306,0.952,72.206,0.438,0.646
285,95,0,-0.328,0.945,70.826,0.441,0.651
295,95,0,-0.350,0.937,69.505,0.445,0.655
305,95,0,-0.370,0.929,68.255,0.450,0.661
315,95,0,-0.389,0.921,67.084,0.456,0.666
325,95,0,-0.407,0.914,66.002,0.462,0.673
335,95,0,-0.422,0.906,65.017,0.470,0.679
345,95,0,-0.436,0.900,64.133,0.477,0.686
355,95,0,-0.448,0.894,63.353,0.486,0.693
365,95,0,-0.459,0.888,62.676,0.494,0.701
375,95,0,-0.468,0.884,62.102,0.503,0.708
385,95,0,-0.475,0.880,61.624,0.512,0.715
395,95,0,-0.481,0.877,61.238,0.520,0.722
405,95,0,-0.486,0.874,60.937,0.528,0.728
415,95,0,-0.489,0.872,60.715,0.535,0.734
425,95,0,-0.491,0.871,60.565,0.542,0.739
435,95,0,-0.493,0.870,60.482,0.547,0.743
445,95,0,-0.493,0.870,60.459,0.552,0.746
455,95,0,-0.493,0.870,60.490,0.556,0.748
465,95,0,-0.491,0.871,60.572,0.558,0.749
475,95,0,-0.489,0.872,60.698,0.559,0.749
485,95,0,-0.487,0.873,60.866,0.560,0.748
495,95,0,-0.484,0.875,61.070,0.559,0.746
505,95,0,-0.480,0.877,61.308,0.557,0.743
515,95,0,-0.476,0.879,61.578,0.554,0.739
525,95,0,-0.471,0.882,61.876,0.549,0.734
535,95,0,-0.466,0.885,62.201,0.544,0.729
545,95,0,-0.461,0.887,62.553,0.538,0.722
555,95,0,-0.455,0.890,62.931,0.531,0.716
565,95,0,-0.449,0.894,63.336,0.523,0.708
575,95,0,-0.442,0.897,63.768,0.515,0.701
585,95,0,-0.435,0.901,64.228,0.506,0.692
595,95,0,-0.427,0.904,64.718,0.496,0.684
605,95,0,-0.419,0.908,65.240,0.485,0.676
615,95,0,-0.410,0.912,65.795,0.474,0.667
625,95,0,-0.401,0.916,66.386,0.462,0.658
635,95,0,-0.390,0.921,67.015,0.450,0.650
645,95,0,-0.380,0.925,67.684,0.438,0.641
655,95,0,-0.368,0.930,68.399,0.425,0.633
665,95,0,-0.356,0.935,69.164,0.412,0.625
675,95,0,-0.342,0.940,69.984,0.398,0.618
685,95,0,-0.328,0.945,70.869,0.384,0.611
695,95,0,-0.312,0.950,71.825,0.370,0.604
705,95,0,-0.295,0.956,72.863,0.355,0.599
715,95,0,-0.276,0.961,73.992,0.341,0.594
725,95,0,-0.255,0.967,75.223,0.326,0.590
735,95,0,-0.232,0.973,76.564,0.312,0.587
745,95,0,-0.208,0.978,78.022,0.298,0.585
755,95,0,-0.180,0.984,79.603,0.284,0.583
765,95,0,-0.151,0.988,81.312,0.271,0.582
775,95,0,-0.119,0.993,83.148,0.258,0.582
785,95,0,-0.085,0.996,85.112,0.246,0.581
795,95,0,-0.049,0.999,87.204,0.235,0.581
805,95,0,-0.013,0.500,88.541,0.224,0.581
815,95,0,-0.031,-0.999,-88.240,0.214,0.581
825,95,0,-0.074,-0.997,-85.782,0.205,0.580
835,95,0,-0.118,-0.993,-83.214,0.196,0.579
845,95,0,-0.164,-0.986,-80.548,0.189,0.577
855,95,0,-0.211,-0.977,-77.809,0.182,0.575
865,95,0,-0.258,-0.966,-75.032,0.176,0.572
875,95,0,-0.305,-0.952,-72.265,0.171,0.568
885,95,0,-0.349,-0.937,-69.563,0.167,0.564
895,95,0,-0.391,-0.920,-66.984,0.164,0.559
905,95,0,-0.429,-0.903,-64.581,0.160,0.554
915,95,0,-0.463,-0.886,-62.395,0.157,0.547
925,95,0,-0.493,-0.870,-60.450,0.154,0.540
935,95,0,-0.519,-0.855,-58.754,0.150,0.532
945,95,0,-0.540,-0.841,-57.300,0.144,0.524
955,95,0,-0.558,-0.830,-56.065,0.138,0.514
965,95,0,-0.573,-0.819,-55.012,0.129,0.504
975,95,0,-0.586,-0.810,-54.089,0.120,0.493
985,95,0,-0.599,-0.801,-53.220,0.108,0.482
995,95,0,-0.612,-0.791,-52.287,0.095,0.470
1005,95,0,-0.628,-0.778,-51.083,0.081,0.458
1015,95,0,-0.653,-0.757,-49.194,0.065,0.446
1025,95,0,-0.699,-0.714,-45.633,0.049,0.434
1035,95,0,-0.790,-0.609,-37.646,0.034,0.423
1045,95,0,-0.934,-0.338,-19.874,0.026,0.412
1055,95,0,-0.997,0.007,0.383,0.032,0.402
1065,95,0,-0.983,0.180,10.387,0.049,0.393
1075,95,0,-0.968,0.248,14.374,0.071,0.385
1085,95,0,-0.961,0.276,16.003,0.094,0.379
1095,95,0,-0.958,0.285,16.583,0.118,0.374
1105,95,0,-0.958,0.286,16.634,0.142,0.371
1115,95,0,-0.959,0.282,16.401,0.167,0.370
1125,95,0,-0.961,0.276,16.015,0.191,0.370
1135,95,0,-0.963,0.268,15.551,0.214,0.373
1145,95,0,-0.966,0.260,15.055,0.237,0.377
1155,95,0,-0.968,0.251,14.554,0.258,0.384
1165,95,0,-0.970,0.243,14.063,0.278,0.391
1175,95,0,-0.972,0.235,13.589,0.296,0.401
1185,95,0,-0.974,0.227,13.137,0.312,0.411
1195,95,0,-0.976,0.220,12.703,0.327,0.423
1205,95,0,-0.977,0.213,12.286,0.339,0.435
1215,95,0,-0.979,0.206,11.880,0.350,0.448
1225,95,0,-0.980,0.199,11.480,0.359,0.462
1235,95,0,-0.981,0.192,11.081,0.366,0.475
1245,95,0,-0.983,0.185,10.675,0.371,0.489
1255,95,0,-0.984,0.178,10.258,0.375,0.502
1265,95,0,-0.985,0.171,9.823,0.378,0.514
1275,95,0,-0.987,0.163,9.361,0.379,0.526
1285,95,0,-0.988,0.154,8.868,0.379,0.538
1295,95,0,-0.989,0.145,8.334,0.379,0.548
1305,95,0,-0.991,0.135,7.753,0.377,0.558
1315,95,0,-0.992,0.124,7.117,0.375,0.566
1325,95,0,-0.994,0.112,6.418,0.373,0.574
1335,95,0,-0.995,0.098,5.649,0.370,0.581
1345,95,0,-0.996,0.084,4.806,0.367,0.586
1355,95,0,-0.998,0.068,3.883,0.364,0.592
1365,95,0,-0.999,0.050,2.879,0.362,0.596
1375,95,0,-0.999,0.031,1.795,0.359,0.599
1385,95,0,-1.000,0.011,0.634,0.358,0.602
1395,95,0,-1.000,-0.010,-0.595,0.356,0.604
1405,95,0,-0.999,-0.033,-1.882,0.356,0.606
1415,95,0,-0.998,-0.056,-3.212,0.356,0.607
1425,95,0,-0.997,-0.080,-4.568,0.357,0.607
1435,95,0,-0.995,-0.103,-5.935,0.359,0.607
1445,95,0,-0.992,-0.127,-7.296,0.362,0.606
1455,95,0,-0.989,-0.150,-8.638,0.366,0.605
1465,95,0,-0.985,-0.173,-9.952,0.370,0.603
1475,95,0,-0.981,-0.195,-11.233,0.375,0.601
1485,95,0,-0.976,-0.216,-12.480,0.380,0.599
1495,95,0,-0.972,-0.237,-13.695,0.386,0.596
1505,95,0,-0.966,-0.257,-14.882,0.391,0.593
1515,95,0,-0.961,-0.276,-16.048,0.397,0.590
1525,95,0,-0.955,-0.296,-17.197,0.403,0.587
1535,95,0,-0.949,-0.315,-18.335,0.409,0.585
1545,95,0,-0.943,-0.333,-19.466,0.416,0.582
1555,95,0,-0.936,-0.352,-20.592,0.422,0.580
1565,95,0,-0.929,-0.370,-21.713,0.428,0.578
1575,95,0,-0.922,-0.388,-22.830,0.434,0.577
1585,95,0,-0.914,-0.406,-23.941,0.440,0.575
1595,95,0,-0.906,-0.423,-25.044,0.446,0.574
1605,95,0,-0.898,-0.441,-26.137,0.452,0.573
1615,95,0,-0.889,-0.457,-27.220,0.457,0.573
1625,95,0,-0.881,-0.474,-28.289,0.463,0.572
1635,95,0,-0.872,-0.490,-29.344,0.468,0.572
1645,95,0,-0.863,-0.506,-30.381,0.473,0.573
1655,95,0,-0.854,-0.521,-31.398,0.477,0.573
1665,95,0,-0.844,-0.536,-32.392,0.481,0.575
1675,95,0,-0.835,-0.550,-33.361,0.485,0.576
1685,95,0,-0.826,-0.564,-34.302,0.488,0.579
1695,95,0,-0.817,-0.577,-35.215,0.491,0.581
1705,95,0,-0.808,-0.589,-36.097,0.494,0.585
1715,95,0,-0.799,-0.601,-36.950,0.496,0.588
1725,95,0,-0.790,-0.613,-37.774,0.498,0.592
1735,95,0,-0.782,-0.624,-38.575,0.499,0.597
1745,95,0,-0.773,-0.634,-39.354,0.500,0.602
1755,95,0,-0.765,-0.644,-40.119,0.501,0.607
1765,95,0,-0.756,-0.654,-40.874,0.501,0.611
1775,95,0,-0.747,-0.664,-41.625,0.502,0.616
1785,95,0,-0.739,-0.674,-42.378,0.502,0.621
1795,95,0,-0.730,-0.684,-43.139,0.502,0.625
1805,95,0,-0.720,-0.694,-43.914,0.502,0.628
1815,95,0,-0.711,-0.703,-44.705,0.502,0.631
1825,95,0,-0.701,-0.713,-45.520,0.503,0.633
1835,95,0,-0.690,-0.724,-46.360,0.503,0.635
1845,95,0,-0.679,-0.734,-47.228,0.504,0.636
1855,95,0,-0.667,-0.745,-48.127,0.505,0.636
1865,95,0,-0.655,-0.755,-49.055,0.506,0.636
1875,95,0,-0.643,-0.766,-50.012,0.507,0.636
1885,95,0,-0.629,-0.777,-50.993,0.509,0.635
1895,95,0,-0.616,-0.788,-51.993,0.511,0.635
1905,95,0,-0.602,-0.799,-53.004,0.513,0.634
1915,95,0,-0.588,-0.809,-54.018,0.516,0.634
1925,95,0,-0.573,-0.819,-55.027,0.519,0.635
1935,95,0,-0.559,-0.829,-56.022,0.522,0.636
1945,95,0,-0.545,-0.839,-56.997,0.526,0.637
1955,95,0,-0.531,-0.848,-57.946,0.529,0.639
1965,95,0,-0.517,-0.856,-58.866,0.532,0.642
1975,95,0,-0.504,-0.864,-59.756,0.535,0.645
1985,95,0,-0.491,-0.871,-60.616,0.538,0.649
