X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2025,135,0,-0.479,-0.878,-61.385,0.482,0.550
2035,135,0,-0.465,-0.885,-62.283,0.486,0.553
2045,135,0,-0.452,-0.892,-63.122,0.490,0.556
2055,135,0,-0.440,-0.898,-63.901,0.493,0.559
2065,135,0,-0.429,-0.903,-64.618,0.497,0.562
2075,135,0,-0.418,-0.908,-65.275,0.500,0.564
2085,135,0,-0.409,-0.913,-65.872,0.503,0.567
2095,135,0,-0.400,-0.916,-66.411,0.505,0.569
2105,135,0,-0.392,-0.920,-66.893,0.508,0.570
2115,135,0,-0.386,-0.923,-67.320,0.510,0.572
2125,135,0,-0.380,-0.925,-67.694,0.512,0.573
2135,135,0,-0.374,-0.927,-68.018,0.513,0.573
2145,135,0,-0.370,-0.929,-68.296,0.514,0.573
2155,135,0,-0.366,-0.931,-68.532,0.515,0.572
2165,135,0,-0.363,-0.932,-68.728,0.516,0.572
2175,135,0,-0.360,-0.933,-68.891,0.516,0.571
2185,135,0,-0.358,-0.934,-69.023,0.516,0.569
2195,135,0,-0.356,-0.934,-69.130,0.515,0.568
2205,135,0,-0.355,-0.935,-69.215,0.514,0.566
2215,135,0,-0.354,-0.935,-69.282,0.513,0.564
2225,135,0,-0.353,-0.936,-69.333,0.512,0.563
2235,135,0,-0.352,-0.936,-69.370,0.511,0.561
2245,135,0,-0.352,-0.936,-69.395,0.509,0.559
2255,135,0,-0.352,-0.936,-69.409,0.507,0.558
2265,135,0,-0.352,-0.936,-69.411,0.505,0.556
2275,135,0,-0.352,-0.936,-69.401,0.503,0.555
2285,135,0,-0.352,-0.936,-69.379,0.501,0.553
2295,135,0,-0.353,-0.936,-69.345,0.499,0.552
2305,135,0,-0.353,-0.935,-69.300,0.497,0.551
2315,135,0,-0.354,-0.935,-69.245,0.494,0.550
2325,135,0,-0.355,-0.935,-69.182,0.492,0.550
2335,135,0,-0.356,-0.934,-69.115,0.489,0.549
2345,135,0,-0.358,-0.934,-69.046,0.487,0.549
2355,135,0,-0.359,-0.933,-68.981,0.484,0.548
2365,135,0,-0.360,-0.933,-68.922,0.481,0.548
2375,135,0,-0.360,-0.933,-68.874,0.477,0.548
2385,135,0,-0.361,-0.933,-68.840,0.473,0.548
2395,135,0,-0.361,-0.932,-68.820,0.469,0.548
2405,135,0,-0.361,-0.932,-68.816,0.464,0.547
2415,135,0,-0.361,-0.932,-68.827,0.459,0.547
2425,135,0,-0.361,-0.933,-68.851,0.453,0.547
2435,135,0,-0.360,-0.933,-68.885,0.447,0.546
2445,135,0,-0.360,-0.933,-68.926,0.440,0.545
2455,135,0,-0.359,-0.933,-68.968,0.433,0.544
2465,135,0,-0.358,-0.934,-69.008,0.426,0.542
2475,135,0,-0.358,-0.934,-69.042,0.419,0.540
2485,135,0,-0.357,-0.934,-69.065,0.413,0.537
2495,135,0,-0.357,-0.934,-69.074,0.406,0.533
2505,135,0,-0.357,-0.934,-69.068,0.400,0.529
2515,135,0,-0.358,-0.934,-69.048,0.394,0.524
2525,135,0,-0.358,-0.934,-69.014,0.389,0.518
2535,135,0,-0.359,-0.933,-68.970,0.385,0.512
2545,135,0,-0.360,-0.933,-68.920,0.382,0.505
2555,135,0,-0.360,-0.933,-68.871,0.379,0.497
2565,135,0,-0.361,-0.933,-68.829,0.377,0.489
2575,135,0,-0.362,-0.932,-68.801,0.376,0.480
2585,135,0,-0.362,-0.932,-68.793,0.376,0.471
2595,135,0,-0.361,-0.932,-68.813,0.377,0.461
2605,135,0,-0.361,-0.933,-68.866,0.378,0.451
2615,135,0,-0.359,-0.933,-68.955,0.380,0.441
2625,135,0,-0.357,-0.934,-69.086,0.381,0.430
2635,135,0,-0.354,-0.935,-69.261,0.383,0.420
2645,135,0,-0.350,-0.937,-69.484,0.385,0.410
2655,135,0,-0.346,-0.938,-69.757,0.386,0.400
2665,135,0,-0.341,-0.940,-70.082,0.387,0.390
2675,135,0,-0.334,-0.942,-70.464,0.386,0.382
2685,135,0,-0.327,-0.945,-70.906,0.385,0.373
2695,135,0,-0.319,-0.948,-71.411,0.382,0.366
2705,135,0,-0.309,-0.951,-71.986,0.378,0.360
2715,135,0,-0.298,-0.954,-72.635,0.372,0.354
2725,135,0,-0.286,-0.958,-73.365,0.364,0.350
2735,135,0,-0.273,-0.962,-74.184,0.355,0.347
2745,135,0,-0.257,-0.966,-75.100,0.344,0.345
2755,135,0,-0.240,-0.971,-76.123,0.331,0.344
2765,135,0,-0.220,-0.975,-77.263,0.317,0.344
2775,135,0,-0.199,-0.980,-78.533,0.301,0.345
2785,135,0,-0.175,-0.985,-79.946,0.285,0.347
2795,135,0,-0.148,-0.989,-81.517,0.268,0.350
2805,135,0,-0.117,-0.993,-83.261,0.252,0.354
2815,135,0,-0.084,-0.996,-85.192,0.235,0.359
2825,135,0,-0.047,-0.999,-87.324,0.219,0.364
2835,135,0,-0.014,-0.280,-87.215,0.203,0.370
2845,135,0,-0.039,0.999,87.773,0.189,0.377
2855,135,0,-0.087,0.996,85.003,0.176,0.384
2865,135,0,-0.138,0.990,82.041,0.165,0.391
2875,135,0,-0.192,0.981,78.920,0.155,0.398
2885,135,0,-0.247,0.969,75.694,0.148,0.405
2895,135,0,-0.302,0.953,72.433,0.141,0.412
2905,135,0,-0.355,0.935,69.218,0.137,0.419
2915,135,0,-0.405,0.914,66.134,0.134,0.425
2925,135,0,-0.450,0.893,63.260,0.132,0.431
2935,135,0,-0.490,0.872,60.663,0.131,0.437
2945,135,0,-0.524,0.852,58.390,0.131,0.442
2955,135,0,-0.552,0.834,56.476,0.132,0.446
2965,135,0,-0.574,0.819,54.938,0.132,0.450
2975,135,0,-0.591,0.807,53.787,0.133,0.452
2985,135,0,-0.601,0.799,53.026,0.133,0.454
2995,135,0,-0.607,0.795,52.655,0.134,0.455
5,145,0,-0.232,-0.973,-76.590,0.550,0.551
15,145,0,-0.230,-0.973,-76.688,0.548,0.551
25,145,0,-0.227,-0.974,-76.892,0.546,0.551
35,145,0,-0.222,-0.975,-77.201,0.543,0.551
45,145,0,-0.214,-0.977,-77.617,0.539,0.550
55,145,0,-0.205,-0.979,-78.144,0.534,0.550
65,145,0,-0.195,-0.981,-78.783,0.528,0.550
75,145,0,-0.182,-0.983,-79.537,0.522,0.549
85,145,0,-0.167,-0.986,-80.406,0.516,0.548
95,145,0,-0.150,-0.989,-81.392,0.509,0.547
105,145,0,-0.131,-0.991,-82.492,0.503,0.546
115,145,0,-0.110,-0.994,-83.702,0.497,0.545
125,145,0,-0.087,-0.996,-85.015,0.492,0.544
135,145,0,-0.062,-0.998,-86.421,0.487,0.543
145,145,0,-0.037,-0.999,-87.905,0.484,0.541
155,145,0,-0.010,-0.700,-89.163,0.481,0.540
165,145,0,-0.018,1.000,88.960,0.480,0.539
175,145,0,-0.046,0.999,87.345,0.479,0.539
185,145,0,-0.075,0.997,85.721,0.480,0.538
195,145,0,-0.103,0.995,84.104,0.481,0.538
205,145,0,-0.130,0.991,82.505,0.483,0.538
215,145,0,-0.158,0.987,80.933,0.486,0.539
225,145,0,-0.184,0.983,79.393,0.489,0.540
235,145,0,-0.210,0.978,77.889,0.492,0.541
245,145,0,-0.235,0.972,76.422,0.495,0.542
255,145,0,-0.259,0.966,74.994,0.499,0.543
265,145,0,-0.282,0.959,73.607,0.503,0.545
275,145,0,-0.305,0.952,72.261,0.506,0.547
285,145,0,-0.326,0.945,70.961,0.510,0.549
295,145,0,-0.347,0.938,69.712,0.515,0.551
305,145,0,-0.366,0.931,68.520,0.519,0.553
315,145,0,-0.384,0.923,67.393,0.524,0.555
325,145,0,-0.401,0.916,66.338,0.530,0.557
335,145,0,-0.417,0.909,65.363,0.535,0.559
345,145,0,-0.431,0.902,64.473,0.540,0.561
355,145,0,-0.443,0.896,63.675,0.546,0.562
365,145,0,-0.454,0.891,62.971,0.551,0.564
375,145,0,-0.464,0.886,62.364,0.556,0.565
385,145,0,-0.472,0.882,61.853,0.560,0.566
395,145,0,-0.478,0.878,61.438,0.563,0.566
405,145,0,-0.483,0.876,61.117,0.566,0.566
415,145,0,-0.487,0.874,60.887,0.567,0.566
425,145,0,-0.489,0.872,60.745,0.567,0.565
435,145,0,-0.490,0.872,60.687,0.567,0.564
445,145,0,-0.489,0.872,60.711,0.565,0.562
455,145,0,-0.488,0.873,60.812,0.562,0.560
465,145,0,-0.485,0.875,60.987,0.559,0.558
475,145,0,-0.481,0.877,61.232,0.554,0.556
485,145,0,-0.476,0.879,61.543,0.549,0.553
495,145,0,-0.471,0.882,61.916,0.543,0.551
505,145,0,-0.464,0.886,62.347,0.536,0.548
515,145,0,-0.457,0.890,62.832,0.530,0.545
525,145,0,-0.448,0.894,63.365,0.523,0.542
535,145,0,-0.439,0.898,63.943,0.516,0.539
545,145,0,-0.430,0.903,64.561,0.509,0.536
555,145,0,-0.419,0.908,65.215,0.502,0.533
565,145,0,-0.408,0.913,65.899,0.495,0.530
575,145,0,-0.397,0.918,66.609,0.489,0.527
585,145,0,-0.385,0.923,67.341,0.483,0.524
595,145,0,-0.373,0.928,68.092,0.476,0.521
605,145,0,-0.361,0.933,68.858,0.470,0.518
615,145,0,-0.348,0.937,69.637,0.464,0.515
625,145,0,-0.335,0.942,70.426,0.457,0.512
635,145,0,-0.322,0.947,71.226,0.451,0.510
645,145,0,-0.308,0.951,72.035,0.444,0.507
655,145,0,-0.295,0.956,72.855,0.436,0.505
665,145,0,-0.281,0.960,73.686,0.428,0.502
675,145,0,-0.267,0.964,74.529,0.419,0.500
685,145,0,-0.252,0.968,75.386,0.410,0.497
695,145,0,-0.238,0.971,76.257,0.401,0.495
705,145,0,-0.223,0.975,77.143,0.391,0.493
715,145,0,-0.207,0.978,78.042,0.380,0.491
725,145,0,-0.192,0.981,78.952,0.370,0.489
735,145,0,-0.176,0.984,79.873,0.359,0.488
745,145,0,-0.160,0.987,80.800,0.349,0.486
755,145,0,-0.144,0.990,81.729,0.338,0.485
765,145,0,-0.128,0.992,82.658,0.327,0.483
775,145,0,-0.112,0.994,83.581,0.317,0.482
785,145,0,-0.096,0.995,84.493,0.307,0.480
795,145,0,-0.080,0.997,85.392,0.296,0.479
805,145,0,-0.065,0.998,86.273,0.286,0.477
815,145,0,-0.050,0.999,87.134,0.276,0.475
825,145,0,-0.035,0.999,87.975,0.266,0.472
835,145,0,-0.021,1.000,88.793,0.256,0.469
845,145,0,-0.008,0.800,89.456,0.245,0.465
855,145,0,-0.007,-0.700,-89.427,0.235,0.461
865,145,0,-0.019,-1.000,-88.884,0.224,0.456
875,145,0,-0.032,-0.999,-88.158,0.214,0.450
885,145,0,-0.044,-0.999,-87.462,0.203,0.444
895,145,0,-0.056,-0.998,-86.806,0.192,0.437
905,145,0,-0.066,-0.998,-86.203,0.181,0.430
915,145,0,-0.075,-0.997,-85.673,0.170,0.423
925,145,0,-0.083,-0.997,-85.243,0.159,0.414
935,145,0,-0.088,-0.996,-84.949,0.148,0.406
945,145,0,-0.090,-0.996,-84.836,0.137,0.397
955,145,0,-0.088,-0.996,-84.966,0.125,0.388
965,145,0,-0.080,-0.997,-85.425,0.113,0.379
975,145,0,-0.064,-0.998,-86.334,0.101,0.370
985,145,0,-0.037,-0.999,-87.880,0.089,0.360
995,145,0,-0.016,0.220,85.850,0.077,0.351
1005,145,0,-0.075,0.997,85.715,0.065,0.343
1015,145,0,-0.181,0.983,79.587,0.055,0.334
1025,145,0,-0.333,0.941,70.525,0.048,0.326
1035,145,0,-0.510,0.858,59.251,0.047,0.319
1045,145,0,-0.661,0.748,48.559,0.054,0.312
1055,145,0,-0.760,0.648,40.434,0.066,0.306
1065,145,0,-0.821,0.570,34.756,0.083,0.302
1075,145,0,-0.859,0.511,30.743,0.102,0.298
1085,145,0,-0.885,0.466,27.776,0.123,0.296
1095,145,0,-0.903,0.430,25.479,0.145,0.295
1105,145,0,-0.916,0.401,23.630,0.167,0.295
1115,145,0,-0.926,0.376,22.096,0.190,0.297
1125,145,0,-0.935,0.355,20.793,0.213,0.301
1135,145,0,-0.942,0.336,19.664,0.235,0.305
1145,145,0,-0.947,0.320,18.671,0.256,0.312
1155,145,0,-0.952,0.305,17.782,0.277,0.319
1165,145,0,-0.956,0.292,16.973,0.295,0.328
1175,145,0,-0.960,0.279,16.226,0.313,0.338
1185,145,0,-0.963,0.268,15.524,0.328,0.349
1195,145,0,-0.967,0.256,14.857,0.343,0.361
1205,145,0,-0.969,0.246,14.214,0.355,0.373
1215,145,0,-0.972,0.235,13.587,0.366,0.386
1225,145,0,-0.974,0.224,12.973,0.375,0.400
1235,145,0,-0.977,0.214,12.367,0.383,0.413
1245,145,0,-0.979,0.204,11.767,0.390,0.427
1255,145,0,-0.981,0.194,11.171,0.396,0.440
1265,145,0,-0.983,0.184,10.578,0.400,0.453
1275,145,0,-0.985,0.173,9.987,0.404,0.466
1285,145,0,-0.987,0.163,9.395,0.406,0.478
1295,145,0,-0.988,0.153,8.801,0.408,0.490
1305,145,0,-0.990,0.143,8.199,0.410,0.501
1315,145,0,-0.991,0.132,7.587,0.411,0.511
1325,145,0,-0.993,0.121,6.957,0.412,0.520
1335,145,0,-0.994,0.110,6.305,0.412,0.529
1345,145,0,-0.995,0.098,5.622,0.412,0.537
1355,145,0,-0.996,0.085,4.903,0.412,0.545
1365,145,0,-0.997,0.072,4.143,0.412,0.551
1375,145,0,-0.998,0.058,3.336,0.412,0.557
1385,145,0,-0.999,0.043,2.480,0.412,0.563
1395,145,0,-1.000,0.027,1.575,0.412,0.567
1405,145,0,-1.000,0.011,0.624,0.412,0.571
1415,145,0,-1.000,-0.006,-0.368,0.412,0.575
1425,145,0,-1.000,-0.024,-1.394,0.412,0.578
1435,145,0,-0.999,-0.043,-2.444,0.412,0.580
1445,145,0,-0.998,-0.061,-3.510,0.413,0.582
1455,145,0,-0.997,-0.080,-4.582,0.413,0.583
1465,145,0,-0.995,-0.098,-5.650,0.413,0.584
1475,145,0,-0.993,-0.117,-6.709,0.413,0.584
1485,145,0,-0.991,-0.135,-7.755,0.413,0.583
1495,145,0,-0.988,-0.153,-8.788,0.413,0.582
1505,145,0,-0.985,-0.170,-9.808,0.413,0.580
1515,145,0,-0.982,-0.188,-10.821,0.413,0.577
1525,145,0,-0.979,-0.205,-11.833,0.412,0.574
1535,145,0,-0.975,-0.222,-12.851,0.412,0.570
1545,145,0,-0.971,-0.240,-13.881,0.412,0.566
1555,145,0,-0.966,-0.258,-14.929,0.412,0.561
1565,145,0,-0.961,-0.276,-15.999,0.413,0.555
1575,145,0,-0.956,-0.294,-17.093,0.414,0.550
1585,145,0,-0.950,-0.312,-18.211,0.415,0.544
1595,145,0,-0.943,-0.331,-19.349,0.417,0.538
1605,145,0,-0.937,-0.350,-20.502,0.420,0.533
1615,145,0,-0.929,-0.369,-21.664,0.423,0.528
1625,145,0,-0.922,-0.388,-22.825,0.427,0.524
1635,145,0,-0.914,-0.406,-23.979,0.432,0.520
1645,145,0,-0.905,-0.424,-25.115,0.437,0.517
1655,145,0,-0.897,-0.442,-26.227,0.442,0.514
1665,145,0,-0.889,-0.459,-27.306,0.448,0.512
1675,145,0,-0.880,-0.475,-28.347,0.453,0.511
1685,145,0,-0.872,-0.490,-29.345,0.459,0.510
1695,145,0,-0.863,-0.504,-30.299,0.464,0.509
1705,145,0,-0.855,-0.518,-31.206,0.469,0.509
1715,145,0,-0.847,-0.531,-32.067,0.473,0.510
1725,145,0,-0.840,-0.543,-32.885,0.477,0.510
1735,145,0,-0.832,-0.554,-33.664,0.480,0.511
1745,145,0,-0.825,-0.565,-34.408,0.482,0.511
1755,145,0,-0.818,-0.575,-35.122,0.483,0.512
1765,145,0,-0.811,-0.585,-35.814,0.484,0.513
1775,145,0,-0.804,-0.595,-36.489,0.484,0.514
1785,145,0,-0.797,-0.604,-37.156,0.483,0.514
1795,145,0,-0.790,-0.613,-37.820,0.482,0.515
1805,145,0,-0.783,-0.622,-38.490,0.480,0.516
1815,145,0,-0.775,-0.632,-39.170,0.478,0.516
1825,145,0,-0.767,-0.641,-39.868,0.476,0.517
1835,145,0,-0.759,-0.651,-40.590,0.473,0.517
1845,145,0,-0.751,-0.661,-41.342,0.470,0.518
1855,145,0,-0.742,-0.671,-42.129,0.468,0.518
1865,145,0,-0.732,-0.681,-42.957,0.465,0.518
1875,145,0,-0.721,-0.692,-43.828,0.463,0.518
1885,145,0,-0.710,-0.704,-44.747,0.460,0.519
1895,145,0,-0.698,-0.716,-45.715,0.458,0.519
1905,145,0,-0.685,-0.728,-46.731,0.456,0.519
1915,145,0,-0.672,-0.741,-47.793,0.454,0.519
1925,145,0,-0.657,-0.754,-48.898,0.453,0.519
1935,145,0,-0.642,-0.766,-50.038,0.453,0.520
1945,145,0,-0.627,-0.779,-51.204,0.453,0.520
1955,145,0,-0.610,-0.792,-52.386,0.453,0.521
1965,145,0,-0.594,-0.805,-53.573,0.454,0.523
1975,145,0,-0.577,-0.817,-54.753,0.456,0.524
1985,145,0,-0.560,-0.828,-55.914,0.458,0.526
1995,145,0,-0.544,-0.839,-57.045,0.461,0.528
2005,145,0,-0.528,-0.849,-58.137,0.464,0.530
2015,145,0,-0.512,-0.859,-59.182,0.467,0.533
2025,145,0,-0.497,-0.868,-60.176,0.470,0.536
2035,145,0,-0.483,-0.876,-61.113,0.474,0.538
2045,145,0,-0.470,-0.883,-61.991,0.477,0.541
2055,145,0,-0.457,-0.889,-62.808,0.481,0.544
2065,145,0,-0.445,-0.895,-63.563,0.484,0.546
2075,145,0,-0.434,-0.901,-64.258,0.487,0.549
2085,145,0,-0.424,-0.905,-64.891,0.490,0.551
2095,145,0,-0.415,-0.910,-65.465,0.493,0.552
2105,145,0,-0.407,-0.913,-65.981,0.495,0.554
2115,145,0,-0.400,-0.917,-66.440,0.498,0.555
2125,145,0,-0.393,-0.919,-66.846,0.500,0.556
2135,145,0,-0.387,-0.922,-67.202,0.501,0.556
2145,145,0,-0.383,-0.924,-67.510,0.502,0.556
2155,145,0,-0.378,-0.926,-67.776,0.503,0.555
2165,145,0,-0.375,-0.927,-68.003,0.504,0.555
2175,145,0,-0.371,-0.928,-68.195,0.504,0.554
2185,145,0,-0.369,-0.929,-68.357,0.504,0.552
2195,145,0,-0.367,-0.930,-68.494,0.504,0.551
2205,145,0,-0.365,-0.931,-68.610,0.503,0.549
2215,145,0,-0.363,-0.932,-68.706,0.502,0.547
2225,145,0,-0.362,-0.932,-68.788,0.501,0.546
2235,145,0,-0.361,-0.933,-68.855,0.500,0.544
2245,145,0,-0.360,-0.933,-68.910,0.498,0.542
2255,145,0,-0.359,-0.933,-68.954,0.497,0.541
2265,145,0,-0.359,-0.933,-68.985,0.495,0.540
2275,145,0,-0.358,-0.934,-69.004,0.493,0.538
2285,145,0,-0.358,-0.934,-69.012,0.492,0.537
2295,145,0,-0.358,-0.934,-69.007,0.490,0.536
2305,145,0,-0.359,-0.934,-68.991,0.488,0.535
2315,145,0,-0.359,-0.933,-68.965,0.486,0.535
2325,145,0,-0.359,-0.933,-68.932,0.484,0.534
2335,145,0,-0.360,-0.933,-68.895,0.482,0.534
2345,145,0,-0.361,-0.933,-68.857,0.479,0.533
2355,145,0,-0.361,-0.932,-68.823,0.477,0.533
2365,145,0,-0.362,-0.932,-68.797,0.474,0.533
2375,145,0,-0.362,-0.932,-68.781,0.470,0.533
2385,145,0,-0.362,-0.932,-68.779,0.467,0.533
2395,145,0,-0.362,-0.932,-68.793,0.462,0.533
2405,145,0,-0.361,-0.932,-68.822,0.457,0.533
2415,145,0,-0.361,-0.933,-68.865,0.452,0.533
2425,145,0,-0.360,-0.933,-68.922,0.446,0.533
2435,145,0,-0.359,-0.934,-68.988,0.440,0.533
2445,145,0,-0.357,-0.934,-69.059,0.434,0.532
2455,145,0,-0.356,-0.934,-69.131,0.427,0.531
2465,145,0,-0.355,-0.935,-69.199,0.420,0.529
2475,145,0,-0.354,-0.935,-69.259,0.413,0.528
2485,145,0,-0.353,-0.935,-69.306,0.406,0.525
2495,145,0,-0.353,-0.936,-69.337,0.399,0.522
2505,145,0,-0.353,-0.936,-69.352,0.393,0.518
2515,145,0,-0.353,-0.936,-69.349,0.388,0.513
2525,145,0,-0.353,-0.936,-69.330,0.383,0.508
2535,145,0,-0.353,-0.935,-69.299,0.378,0.502
2545,145,0,-0.354,-0.935,-69.261,0.375,0.496
2555,145,0,-0.355,-0.935,-69.221,0.372,0.488
2565,145,0,-0.355,-0.935,-69.186,0.371,0.480
2575,145,0,-0.356,-0.935,-69.163,0.370,0.472
2585,145,0,-0.356,-0.935,-69.160,0.370,0.463
2595,145,0,-0.355,-0.935,-69.183,0.371,0.453
2605,145,0,-0.354,-0.935,-69.237,0.372,0.443
2615,145,0,-0.353,-0.936,-69.329,0.374,0.433
2625,145,0,-0.351,-0.936,-69.461,0.375,0.423
2635,145,0,-0.348,-0.938,-69.639,0.377,0.412
2645,145,0,-0.344,-0.939,-69.865,0.379,0.402
2655,145,0,-0.340,-0.941,-70.142,0.381,0.392
2665,145,0,-0.334,-0.942,-70.475,0.381,0.383
2675,145,0,-0.328,-0.945,-70.867,0.381,0.374
2685,145,0,-0.320,-0.947,-71.323,0.380,0.366
2695,145,0,-0.312,-0.950,-71.848,0.377,0.358
2705,145,0,-0.302,-0.953,-72.447,0.373,0.352
2715,145,0,-0.290,-0.957,-73.129,0.367,0.347
2725,145,0,-0.277,-0.961,-73.900,0.360,0.342
2735,145,0,-0.263,-0.965,-74.769,0.350,0.339
2745,145,0,-0.246,-0.969,-75.747,0.339,0.337
2755,145,0,-0.228,-0.974,-76.845,0.327,0.336
2765,145,0,-0.207,-0.978,-78.076,0.313,0.336
2775,145,0,-0.183,-0.983,-79.454,0.298,0.337
2785,145,0,-0.157,-0.988,-80.993,0.282,0.339
2795,145,0,-0.127,-0.992,-82.710,0.266,0.342
2805,145,0,-0.094,-0.996,-84.618,0.250,0.345
2815,145,0,-0.057,-0.998,-86.729,0.234,0.350
2825,145,0,-0.019,-0.700,-88.471,0.219,0.355
2835,145,0,-0.028,0.919,88.258,0.205,0.361
2845,145,0,-0.075,0.997,85.682,0.193,0.367
2855,145,0,-0.126,0.992,82.773,0.182,0.374
2865,145,0,-0.178,0.984,79.727,0.172,0.381
2875,145,0,-0.232,0.973,76.599,0.165,0.388
2885,145,0,-0.285,0.958,73.456,0.159,0.395
2895,145,0,-0.336,0.942,70.369,0.155,0.402
2905,145,0,-0.384,0.923,67.410,0.152,0.408
2915,145,0,-0.428,0.904,64.643,0.150,0.415
2925,145,0,-0.468,0.884,62.117,0.149,0.421
2935,145,0,-0.502,0.865,59.871,0.149,0.426
2945,145,0,-0.531,0.847,57.929,0.150,0.431
2955,145,0,-0.555,0.832,56.305,0.150,0.435
2965,145,0,-0.573,0.819,55.007,0.151,0.439
2975,145,0,-0.587,0.809,54.038,0.152,0.441
2985,145,0,-0.596,0.803,53.398,0.152,0.443
2995,145,0,-0.601,0.800,53.086,0.153,0.444
5,155,0,-0.228,-0.974,-76.794,0.550,0.534
15,155,0,-0.227,-0.974,-76.893,0.549,0.534
25,155,0,-0.223,-0.975,-77.097,0.547,0.534
35,155,0,-0.218,-0.976,-77.406,0.543,0.534
45,155,0,-0.211,-0.978,-77.824,0.539,0.534
55,155,0,-0.202,-0.979,-78.351,0.534,0.534
65,155,0,-0.191,-0.982,-78.991,0.529,0.534
75,155,0,-0.178,-0.984,-79.744,0.523,0.533
85,155,0,-0.163,-0.987,-80.612,0.516,0.533
95,155,0,-0.146,-0.989,-81.596,0.510,0.532
105,155,0,-0.127,-0.992,-82.693,0.504,0.531
115,155,0,-0.106,-0.994,-83.900,0.498,0.530
125,155,0,-0.084,-0.996,-85.208,0.492,0.529
135,155,0,-0.059,-0.998,-86.608,0.488,0.528
145,155,0,-0.033,-0.999,-88.085,0.484,0.527
155,155,0,-0.008,-0.480,-88.995,0.482,0.526
165,155,0,-0.021,1.000,88.793,0.480,0.526
175,155,0,-0.049,0.999,87.185,0.480,0.525
185,155,0,-0.077,0.997,85.569,0.481,0.525
195,155,0,-0.105,0.994,83.959,0.482,0.525
205,155,0,-0.133,0.991,82.368,0.484,0.525
215,155,0,-0.160,0.987,80.806,0.487,0.526
225,155,0,-0.186,0.983,79.277,0.490,0.527
235,155,0,-0.212,0.977,77.787,0.493,0.528
245,155,0,-0.236,0.972,76.336,0.496,0.529
255,155,0,-0.260,0.966,74.927,0.500,0.530
265,155,0,-0.283,0.959,73.559,0.504,0.532
275,155,0,-0.305,0.952,72.236,0.508,0.534
285,155,0,-0.326,0.945,70.960,0.512,0.536
295,155,0,-0.346,0.938,69.735,0.517,0.538
305,155,0,-0.365,0.931,68.568,0.521,0.540
315,155,0,-0.383,0.924,67.465,0.526,0.542
325,155,0,-0.400,0.917,66.433,0.531,0.544
335,155,0,-0.415,0.910,65.479,0.537,0.546
345,155,0,-0.429,0.903,64.608,0.542,0.547
355,155,0,-0.441,0.897,63.827,0.548,0.549
365,155,0,-0.452,0.892,63.137,0.553,0.551
375,155,0,-0.461,0.887,62.541,0.557,0.552
385,155,0,-0.469,0.883,62.039,0.561,0.553
395,155,0,-0.475,0.880,61.631,0.565,0.553
405,155,0,-0.480,0.877,61.314,0.567,0.554
415,155,0,-0.483,0.875,61.087,0.569,0.553
425,155,0,-0.486,0.874,60.946,0.569,0.553
435,155,0,-0.487,0.874,60.888,0.568,0.552
445,155,0,-0.486,0.874,60.911,0.567,0.550
455,155,0,-0.485,0.875,61.010,0.564,0.549
465,155,0,-0.482,0.876,61.183,0.560,0.547
475,155,0,-0.478,0.878,61.426,0.556,0.544
485,155,0,-0.474,0.881,61.736,0.550,0.542
495,155,0,-0.468,0.884,62.109,0.545,0.539
505,155,0,-0.461,0.887,62.541,0.538,0.536
515,155,0,-0.454,0.891,63.028,0.531,0.533
525,155,0,-0.445,0.895,63.565,0.525,0.530
535,155,0,-0.436,0.900,64.149,0.518,0.527
545,155,0,-0.426,0.905,64.773,0.511,0.524
555,155,0,-0.416,0.909,65.433,0.504,0.521
565,155,0,-0.405,0.914,66.124,0.497,0.518
575,155,0,-0.393,0.919,66.840,0.491,0.515
585,155,0,-0.381,0.924,67.577,0.485,0.512
595,155,0,-0.369,0.929,68.330,0.479,0.509
605,155,0,-0.357,0.934,69.094,0.473,0.506
615,155,0,-0.344,0.939,69.868,0.467,0.503
625,155,0,-0.331,0.943,70.649,0.460,0.501
635,155,0,-0.318,0.948,71.435,0.454,0.498
645,155,0,-0.305,0.952,72.226,0.447,0.495
655,155,0,-0.292,0.956,73.024,0.440,0.493
665,155,0,-0.279,0.960,73.828,0.432,0.490
675,155,0,-0.265,0.964,74.640,0.424,0.488
685,155,0,-0.251,0.968,75.462,0.415,0.486
695,155,0,-0.237,0.972,76.295,0.406,0.483
705,155,0,-0.223,0.975,77.138,0.396,0.481
715,155,0,-0.208,0.978,77.993,0.386,0.479
725,155,0,-0.193,0.981,78.857,0.376,0.477
735,155,0,-0.178,0.984,79.730,0.365,0.476
745,155,0,-0.163,0.987,80.608,0.355,0.474
755,155,0,-0.148,0.989,81.488,0.344,0.473
765,155,0,-0.133,0.991,82.366,0.334,0.471
775,155,0,-0.118,0.993,83.239,0.324,0.470
785,155,0,-0.103,0.995,84.101,0.314,0.468
795,155,0,-0.088,0.996,84.948,0.303,0.467
805,155,0,-0.074,0.997,85.778,0.293,0.465
815,155,0,-0.060,0.998,86.586,0.283,0.462
825,155,0,-0.046,0.999,87.371,0.273,0.460
835,155,0,-0.033,0.999,88.131,0.263,0.457
845,155,0,-0.020,1.000,88.866,0.253,0.453
855,155,0,-0.008,0.800,89.442,0.243,0.449
865,155,0,-0.006,-0.540,-89.395,0.233,0.445
875,155,0,-0.016,-1.000,-89.099,0.222,0.439
