X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1095,785,0,-0.972,0.235,13.568,0.379,0.435
1105,785,0,-0.973,0.231,13.363,0.385,0.434
1115,785,0,-0.974,0.226,13.086,0.392,0.435
1125,785,0,-0.975,0.221,12.739,0.400,0.439
1135,785,0,-0.977,0.214,12.333,0.409,0.444
1145,785,0,-0.979,0.206,11.877,0.418,0.452
1155,785,0,-0.980,0.197,11.385,0.427,0.462
1165,785,0,-0.982,0.189,10.867,0.437,0.473
1175,785,0,-0.984,0.179,10.334,0.446,0.487
1185,785,0,-0.985,0.170,9.796,0.455,0.502
1195,785,0,-0.987,0.161,9.258,0.463,0.518
1205,785,0,-0.988,0.152,8.724,0.471,0.535
1215,785,0,-0.990,0.143,8.198,0.478,0.552
1225,785,0,-0.991,0.134,7.681,0.483,0.571
1235,785,0,-0.992,0.125,7.171,0.488,0.589
1245,785,0,-0.993,0.116,6.669,0.492,0.607
1255,785,0,-0.994,0.108,6.173,0.494,0.625
1265,785,0,-0.995,0.099,5.681,0.496,0.642
1275,785,0,-0.996,0.090,5.191,0.498,0.659
1285,785,0,-0.997,0.082,4.701,0.498,0.675
1295,785,0,-0.997,0.073,4.211,0.498,0.690
1305,785,0,-0.998,0.065,3.718,0.498,0.704
1315,785,0,-0.998,0.056,3.222,0.498,0.718
1325,785,0,-0.999,0.047,2.722,0.497,0.730
1335,785,0,-0.999,0.039,2.218,0.496,0.741
1345,785,0,-1.000,0.030,1.708,0.495,0.751
1355,785,0,-1.000,0.021,1.192,0.494,0.760
1365,785,0,-1.000,0.012,0.670,0.494,0.768
1375,785,0,-1.000,0.002,0.138,0.493,0.775
1385,785,0,-1.000,-0.007,-0.405,0.493,0.781
1395,785,0,-1.000,-0.017,-0.960,0.492,0.785
1405,785,0,-1.000,-0.027,-1.532,0.492,0.789
1415,785,0,-0.999,-0.037,-2.122,0.492,0.792
1425,785,0,-0.999,-0.048,-2.732,0.493,0.793
1435,785,0,-0.998,-0.059,-3.364,0.494,0.795
1445,785,0,-0.998,-0.070,-4.019,0.495,0.795
1455,785,0,-0.997,-0.082,-4.697,0.496,0.795
1465,785,0,-0.996,-0.094,-5.397,0.497,0.795
1475,785,0,-0.994,-0.107,-6.118,0.499,0.795
1485,785,0,-0.993,-0.119,-6.855,0.501,0.795
1495,785,0,-0.991,-0.132,-7.605,0.503,0.796
1505,785,0,-0.989,-0.145,-8.366,0.505,0.796
1515,785,0,-0.987,-0.159,-9.132,0.507,0.797
1525,785,0,-0.985,-0.172,-9.902,0.509,0.798
1535,785,0,-0.983,-0.185,-10.671,0.511,0.800
1545,785,0,-0.980,-0.198,-11.438,0.512,0.802
1555,785,0,-0.977,-0.211,-12.200,0.514,0.804
1565,785,0,-0.975,-0.224,-12.958,0.514,0.806
1575,785,0,-0.971,-0.237,-13.710,0.514,0.808
1585,785,0,-0.968,-0.250,-14.457,0.514,0.810
1595,785,0,-0.965,-0.262,-15.197,0.513,0.813
1605,785,0,-0.962,-0.274,-15.931,0.512,0.815
1615,785,0,-0.958,-0.287,-16.659,0.510,0.818
1625,785,0,-0.954,-0.299,-17.381,0.508,0.820
1635,785,0,-0.951,-0.311,-18.095,0.506,0.822
1645,785,0,-0.947,-0.322,-18.800,0.503,0.825
1655,785,0,-0.943,-0.334,-19.495,0.501,0.827
1665,785,0,-0.939,-0.345,-20.177,0.498,0.829
1675,785,0,-0.935,-0.356,-20.844,0.496,0.831
1685,785,0,-0.930,-0.366,-21.491,0.495,0.832
1695,785,0,-0.926,-0.376,-22.114,0.494,0.834
1705,785,0,-0.922,-0.386,-22.711,0.493,0.834
1715,785,0,-0.919,-0.395,-23.277,0.493,0.835
1725,785,0,-0.915,-0.404,-23.809,0.494,0.834
1735,785,0,-0.911,-0.412,-24.303,0.495,0.833
1745,785,0,-0.908,-0.419,-24.759,0.497,0.831
1755,785,0,-0.905,-0.425,-25.175,0.499,0.829
1765,785,0,-0.902,-0.431,-25.553,0.502,0.826
1775,785,0,-0.900,-0.437,-25.893,0.505,0.822
1785,785,0,-0.897,-0.441,-26.199,0.508,0.817
1795,785,0,-0.895,-0.446,-26.474,0.511,0.812
1805,785,0,-0.893,-0.450,-26.724,0.515,0.807
1815,785,0,-0.891,-0.453,-26.952,0.519,0.801
1825,785,0,-0.890,-0.457,-27.164,0.523,0.795
1835,785,0,-0.888,-0.460,-27.365,0.527,0.790
1845,785,0,-0.887,-0.463,-27.559,0.531,0.785
1855,785,0,-0.885,-0.466,-27.751,0.535,0.780
1865,785,0,-0.883,-0.469,-27.943,0.539,0.777
1875,785,0,-0.882,-0.472,-28.140,0.544,0.774
1885,785,0,-0.880,-0.475,-28.344,0.548,0.772
1895,785,0,-0.878,-0.478,-28.554,0.553,0.772
1905,785,0,-0.877,-0.481,-28.774,0.557,0.772
1915,785,0,-0.875,-0.485,-29.002,0.562,0.774
1925,785,0,-0.873,-0.488,-29.237,0.567,0.776
1935,785,0,-0.871,-0.492,-29.480,0.571,0.780
1945,785,0,-0.868,-0.496,-29.727,0.576,0.784
1955,785,0,-0.866,-0.500,-29.977,0.580,0.789
1965,785,0,-0.864,-0.503,-30.227,0.584,0.794
1975,785,0,-0.862,-0.507,-30.476,0.588,0.800
1985,785,0,-0.860,-0.511,-30.719,0.592,0.806
1995,785,0,-0.858,-0.514,-30.955,0.595,0.812
2005,785,0,-0.856,-0.518,-31.181,0.598,0.817
2015,785,0,-0.854,-0.521,-31.396,0.601,0.822
2025,785,0,-0.852,-0.524,-31.597,0.603,0.826
2035,785,0,-0.850,-0.527,-31.783,0.605,0.829
2045,785,0,-0.848,-0.529,-31.956,0.606,0.831
2055,785,0,-0.847,-0.532,-32.115,0.606,0.832
2065,785,0,-0.846,-0.534,-32.262,0.606,0.832
2075,785,0,-0.844,-0.536,-32.399,0.605,0.831
2085,785,0,-0.843,-0.538,-32.529,0.604,0.829
2095,785,0,-0.842,-0.540,-32.657,0.602,0.827
2105,785,0,-0.841,-0.542,-32.786,0.600,0.823
2115,785,0,-0.839,-0.543,-32.922,0.598,0.820
2125,785,0,-0.838,-0.546,-33.068,0.594,0.815
2135,785,0,-0.836,-0.548,-33.229,0.591,0.811
2145,785,0,-0.835,-0.551,-33.410,0.588,0.807
2155,785,0,-0.833,-0.554,-33.613,0.584,0.803
2165,785,0,-0.831,-0.557,-33.842,0.580,0.799
2175,785,0,-0.828,-0.561,-34.098,0.576,0.796
2185,785,0,-0.825,-0.565,-34.382,0.572,0.793
2195,785,0,-0.822,-0.569,-34.694,0.568,0.790
2205,785,0,-0.819,-0.574,-35.033,0.564,0.788
2215,785,0,-0.815,-0.579,-35.397,0.560,0.786
2225,785,0,-0.811,-0.585,-35.783,0.557,0.784
2235,785,0,-0.807,-0.590,-36.190,0.553,0.783
2245,785,0,-0.803,-0.596,-36.615,0.549,0.782
2255,785,0,-0.798,-0.603,-37.056,0.545,0.781
2265,785,0,-0.793,-0.609,-37.512,0.541,0.781
2275,785,0,-0.788,-0.615,-37.984,0.537,0.781
2285,785,0,-0.783,-0.622,-38.472,0.533,0.780
2295,785,0,-0.777,-0.629,-38.978,0.529,0.780
2305,785,0,-0.772,-0.636,-39.503,0.525,0.780
2315,785,0,-0.765,-0.643,-40.050,0.520,0.780
2325,785,0,-0.759,-0.651,-40.624,0.515,0.779
2335,785,0,-0.752,-0.659,-41.226,0.510,0.779
2345,785,0,-0.745,-0.667,-41.862,0.505,0.778
2355,785,0,-0.737,-0.676,-42.535,0.500,0.777
2365,785,0,-0.728,-0.685,-43.247,0.494,0.775
2375,785,0,-0.719,-0.695,-44.003,0.489,0.773
2385,785,0,-0.710,-0.705,-44.804,0.484,0.771
2395,785,0,-0.699,-0.715,-45.652,0.478,0.769
2405,785,0,-0.688,-0.726,-46.551,0.473,0.766
2415,785,0,-0.676,-0.737,-47.499,0.468,0.763
2425,785,0,-0.663,-0.749,-48.498,0.463,0.760
2435,785,0,-0.649,-0.761,-49.546,0.458,0.756
2445,785,0,-0.634,-0.773,-50.642,0.453,0.752
2455,785,0,-0.619,-0.786,-51.783,0.449,0.748
2465,785,0,-0.602,-0.798,-52.962,0.446,0.744
2475,785,0,-0.585,-0.811,-54.172,0.443,0.740
2485,785,0,-0.568,-0.823,-55.406,0.441,0.736
2495,785,0,-0.550,-0.835,-56.653,0.439,0.731
2505,785,0,-0.531,-0.847,-57.904,0.438,0.726
2515,785,0,-0.513,-0.858,-59.149,0.438,0.721
2525,785,0,-0.494,-0.869,-60.381,0.438,0.716
2535,785,0,-0.476,-0.880,-61.595,0.438,0.710
2545,785,0,-0.457,-0.889,-62.789,0.439,0.704
2555,785,0,-0.439,-0.899,-63.964,0.439,0.697
2565,785,0,-0.421,-0.907,-65.126,0.440,0.689
2575,785,0,-0.402,-0.916,-66.281,0.440,0.680
2585,785,0,-0.384,-0.923,-67.439,0.439,0.670
2595,785,0,-0.365,-0.931,-68.613,0.438,0.659
2605,785,0,-0.345,-0.939,-69.814,0.437,0.647
2615,785,0,-0.325,-0.946,-71.056,0.434,0.634
2625,785,0,-0.303,-0.953,-72.352,0.431,0.621
2635,785,0,-0.280,-0.960,-73.714,0.428,0.607
2645,785,0,-0.256,-0.967,-75.152,0.424,0.593
2655,785,0,-0.231,-0.973,-76.671,0.421,0.579
2665,785,0,-0.203,-0.979,-78.271,0.417,0.565
2675,785,0,-0.175,-0.985,-79.944,0.415,0.553
2685,785,0,-0.145,-0.989,-81.676,0.413,0.541
2695,785,0,-0.114,-0.993,-83.441,0.412,0.531
2705,785,0,-0.084,-0.996,-85.208,0.412,0.523
2715,785,0,-0.053,-0.999,-86.938,0.414,0.517
2725,785,0,-0.025,-1.000,-88.595,0.417,0.513
2735,785,0,-0.007,0.200,87.941,0.421,0.511
2745,785,0,-0.027,1.000,88.443,0.426,0.513
2755,785,0,-0.049,0.999,87.180,0.432,0.517
2765,785,0,-0.068,0.998,86.074,0.438,0.523
2775,785,0,-0.085,0.996,85.125,0.445,0.533
2785,785,0,-0.099,0.995,84.321,0.451,0.544
2795,785,0,-0.111,0.994,83.649,0.457,0.558
2805,785,0,-0.120,0.993,83.093,0.462,0.574
2815,785,0,-0.128,0.992,82.637,0.467,0.592
2825,785,0,-0.135,0.991,82.265,0.471,0.612
2835,785,0,-0.140,0.990,81.962,0.475,0.633
2845,785,0,-0.144,0.990,81.716,0.478,0.655
2855,785,0,-0.148,0.989,81.518,0.481,0.677
2865,785,0,-0.150,0.989,81.357,0.483,0.701
2875,785,0,-0.152,0.988,81.229,0.485,0.724
2885,785,0,-0.154,0.988,81.126,0.486,0.747
2895,785,0,-0.156,0.988,81.046,0.487,0.770
2905,785,0,-0.157,0.988,80.983,0.488,0.792
2915,785,0,-0.158,0.988,80.936,0.488,0.813
2925,785,0,-0.158,0.987,80.901,0.488,0.833
2935,785,0,-0.159,0.987,80.876,0.488,0.851
2945,785,0,-0.159,0.987,80.860,0.488,0.867
2955,785,0,-0.159,0.987,80.851,0.488,0.880
2965,785,0,-0.159,0.987,80.845,0.487,0.892
2975,785,0,-0.159,0.987,80.843,0.487,0.900
2985,785,0,-0.159,0.987,80.842,0.487,0.906
2995,785,0,-0.159,0.987,80.842,0.487,0.909
5,795,0,-0.098,-0.995,-84.394,0.593,0.852
15,795,0,-0.098,-0.995,-84.377,0.593,0.852
25,795,0,-0.099,-0.995,-84.343,0.593,0.852
35,795,0,-0.099,-0.995,-84.294,0.592,0.852
45,795,0,-0.101,-0.995,-84.231,0.592,0.851
55,795,0,-0.102,-0.995,-84.156,0.591,0.850
65,795,0,-0.103,-0.995,-84.072,0.590,0.849
75,795,0,-0.105,-0.994,-83.980,0.589,0.848
85,795,0,-0.107,-0.994,-83.883,0.588,0.846
95,795,0,-0.108,-0.994,-83.783,0.586,0.845
105,795,0,-0.110,-0.994,-83.681,0.584,0.843
115,795,0,-0.112,-0.994,-83.577,0.582,0.841
125,795,0,-0.114,-0.994,-83.474,0.580,0.839
135,795,0,-0.115,-0.993,-83.371,0.577,0.837
145,795,0,-0.117,-0.993,-83.269,0.574,0.835
155,795,0,-0.119,-0.993,-83.170,0.570,0.833
165,795,0,-0.121,-0.993,-83.075,0.566,0.831
175,795,0,-0.122,-0.993,-82.986,0.561,0.829
185,795,0,-0.124,-0.992,-82.905,0.556,0.828
195,795,0,-0.125,-0.992,-82.833,0.550,0.826
205,795,0,-0.126,-0.992,-82.773,0.544,0.824
215,795,0,-0.127,-0.992,-82.727,0.538,0.823
225,795,0,-0.127,-0.992,-82.698,0.531,0.821
235,795,0,-0.127,-0.992,-82.686,0.523,0.819
245,795,0,-0.127,-0.992,-82.694,0.515,0.817
255,795,0,-0.127,-0.992,-82.721,0.506,0.815
265,795,0,-0.126,-0.992,-82.770,0.497,0.813
275,795,0,-0.125,-0.992,-82.840,0.488,0.811
285,795,0,-0.123,-0.992,-82.932,0.478,0.809
295,795,0,-0.121,-0.993,-83.045,0.467,0.806
305,795,0,-0.119,-0.993,-83.179,0.456,0.803
315,795,0,-0.116,-0.993,-83.335,0.444,0.801
325,795,0,-0.113,-0.994,-83.512,0.432,0.798
335,795,0,-0.110,-0.994,-83.711,0.419,0.795
345,795,0,-0.106,-0.994,-83.936,0.405,0.792
355,795,0,-0.101,-0.995,-84.189,0.391,0.789
365,795,0,-0.096,-0.995,-84.476,0.377,0.786
375,795,0,-0.091,-0.996,-84.804,0.361,0.783
385,795,0,-0.084,-0.996,-85.183,0.346,0.779
395,795,0,-0.076,-0.997,-85.626,0.330,0.776
405,795,0,-0.067,-0.998,-86.148,0.313,0.772
415,795,0,-0.056,-0.998,-86.771,0.296,0.768
425,795,0,-0.043,-0.999,-87.516,0.279,0.764
435,795,0,-0.028,-1.000,-88.410,0.263,0.760
445,795,0,-0.012,-0.500,-88.591,0.246,0.756
455,795,0,-0.016,0.660,88.649,0.229,0.752
465,795,0,-0.040,0.999,87.685,0.214,0.747
475,795,0,-0.072,0.997,85.860,0.199,0.743
485,795,0,-0.109,0.994,83.724,0.185,0.738
495,795,0,-0.152,0.988,81.265,0.174,0.734
505,795,0,-0.199,0.980,78.496,0.164,0.730
515,795,0,-0.251,0.968,75.465,0.156,0.726
525,795,0,-0.305,0.952,72.256,0.151,0.723
535,795,0,-0.359,0.933,68.982,0.148,0.720
545,795,0,-0.410,0.912,65.761,0.147,0.717
555,795,0,-0.459,0.888,62.697,0.148,0.714
565,795,0,-0.502,0.865,59.856,0.150,0.713
575,795,0,-0.541,0.841,57.271,0.154,0.711
585,795,0,-0.574,0.818,54.939,0.158,0.711
595,795,0,-0.604,0.797,52.839,0.163,0.711
605,795,0,-0.630,0.776,50.935,0.168,0.711
615,795,0,-0.654,0.757,49.191,0.172,0.712
625,795,0,-0.675,0.738,47.570,0.177,0.714
635,795,0,-0.694,0.720,46.039,0.181,0.716
645,795,0,-0.712,0.702,44.570,0.185,0.719
655,795,0,-0.730,0.684,43.141,0.188,0.722
665,795,0,-0.746,0.666,41.733,0.191,0.725
675,795,0,-0.762,0.647,40.331,0.193,0.728
685,795,0,-0.778,0.628,38.928,0.195,0.731
695,795,0,-0.793,0.609,37.515,0.197,0.733
705,795,0,-0.808,0.589,36.090,0.199,0.736
715,795,0,-0.823,0.569,34.654,0.201,0.738
725,795,0,-0.837,0.548,33.208,0.203,0.740
735,795,0,-0.850,0.526,31.757,0.204,0.741
745,795,0,-0.863,0.505,30.308,0.206,0.742
755,795,0,-0.876,0.483,28.866,0.209,0.741
765,795,0,-0.887,0.461,27.442,0.211,0.741
775,795,0,-0.898,0.439,26.044,0.215,0.739
785,795,0,-0.909,0.418,24.682,0.218,0.736
795,795,0,-0.918,0.397,23.367,0.222,0.733
805,795,0,-0.926,0.376,22.109,0.227,0.729
815,795,0,-0.934,0.357,20.917,0.233,0.725
825,795,0,-0.941,0.339,19.801,0.239,0.719
835,795,0,-0.947,0.322,18.766,0.246,0.713
845,795,0,-0.952,0.306,17.816,0.254,0.706
855,795,0,-0.956,0.292,16.953,0.262,0.699
865,795,0,-0.960,0.279,16.176,0.271,0.691
875,795,0,-0.964,0.267,15.483,0.280,0.682
885,795,0,-0.966,0.257,14.869,0.289,0.673
895,795,0,-0.969,0.247,14.329,0.298,0.663
905,795,0,-0.971,0.240,13.858,0.308,0.653
915,795,0,-0.973,0.233,13.451,0.316,0.642
925,795,0,-0.974,0.227,13.103,0.325,0.630
935,795,0,-0.975,0.222,12.810,0.333,0.618
945,795,0,-0.976,0.218,12.568,0.340,0.605
955,795,0,-0.977,0.214,12.374,0.347,0.592
965,795,0,-0.977,0.212,12.225,0.353,0.578
975,795,0,-0.978,0.210,12.118,0.358,0.564
985,795,0,-0.978,0.209,12.051,0.362,0.550
995,795,0,-0.978,0.208,12.019,0.366,0.536
1005,795,0,-0.978,0.208,12.019,0.368,0.522
1015,795,0,-0.978,0.209,12.045,0.370,0.508
1025,795,0,-0.978,0.209,12.090,0.372,0.494
1035,795,0,-0.978,0.210,12.145,0.373,0.482
1045,795,0,-0.977,0.211,12.199,0.375,0.470
1055,795,0,-0.977,0.212,12.241,0.376,0.460
1065,795,0,-0.977,0.212,12.257,0.378,0.451
1075,795,0,-0.977,0.212,12.235,0.380,0.444
1085,795,0,-0.978,0.211,12.163,0.384,0.439
1095,795,0,-0.978,0.208,12.033,0.388,0.435
1105,795,0,-0.979,0.205,11.839,0.393,0.434
1115,795,0,-0.980,0.201,11.582,0.399,0.435
1125,795,0,-0.981,0.195,11.264,0.407,0.438
1135,795,0,-0.982,0.189,10.894,0.415,0.443
1145,795,0,-0.983,0.182,10.480,0.423,0.451
1155,795,0,-0.985,0.174,10.034,0.432,0.460
1165,795,0,-0.986,0.166,9.566,0.441,0.471
1175,795,0,-0.987,0.158,9.085,0.450,0.485
1185,795,0,-0.989,0.150,8.599,0.459,0.499
1195,795,0,-0.990,0.141,8.112,0.466,0.515
1205,795,0,-0.991,0.133,7.630,0.474,0.532
1215,795,0,-0.992,0.125,7.153,0.480,0.550
1225,795,0,-0.993,0.116,6.683,0.485,0.568
1235,795,0,-0.994,0.108,6.219,0.489,0.586
1245,795,0,-0.995,0.100,5.761,0.493,0.605
1255,795,0,-0.996,0.092,5.307,0.495,0.623
1265,795,0,-0.996,0.085,4.856,0.497,0.640
1275,795,0,-0.997,0.077,4.406,0.498,0.657
1285,795,0,-0.998,0.069,3.955,0.498,0.673
1295,795,0,-0.998,0.061,3.503,0.498,0.689
1305,795,0,-0.999,0.053,3.047,0.497,0.703
1315,795,0,-0.999,0.045,2.588,0.496,0.716
1325,795,0,-0.999,0.037,2.125,0.495,0.729
1335,795,0,-1.000,0.029,1.656,0.494,0.740
1345,795,0,-1.000,0.021,1.182,0.493,0.751
1355,795,0,-1.000,0.012,0.701,0.492,0.760
1365,795,0,-1.000,0.004,0.211,0.491,0.768
1375,795,0,-1.000,-0.005,-0.289,0.490,0.775
1385,795,0,-1.000,-0.014,-0.802,0.489,0.781
1395,795,0,-1.000,-0.023,-1.329,0.489,0.785
1405,795,0,-0.999,-0.033,-1.874,0.489,0.789
1415,795,0,-0.999,-0.043,-2.439,0.489,0.792
1425,795,0,-0.999,-0.053,-3.027,0.489,0.793
1435,795,0,-0.998,-0.063,-3.640,0.489,0.794
1445,795,0,-0.997,-0.075,-4.279,0.490,0.795
1455,795,0,-0.996,-0.086,-4.943,0.491,0.795
1465,795,0,-0.995,-0.098,-5.633,0.493,0.795
1475,795,0,-0.994,-0.111,-6.344,0.494,0.795
1485,795,0,-0.992,-0.123,-7.076,0.496,0.795
1495,795,0,-0.991,-0.136,-7.823,0.498,0.795
1505,795,0,-0.989,-0.149,-8.583,0.500,0.796
1515,795,0,-0.987,-0.162,-9.350,0.502,0.797
1525,795,0,-0.984,-0.176,-10.122,0.504,0.798
1535,795,0,-0.982,-0.189,-10.895,0.506,0.799
1545,795,0,-0.979,-0.202,-11.666,0.508,0.801
1555,795,0,-0.977,-0.215,-12.434,0.509,0.803
1565,795,0,-0.974,-0.228,-13.198,0.509,0.805
1575,795,0,-0.970,-0.241,-13.957,0.510,0.807
1585,795,0,-0.967,-0.254,-14.710,0.509,0.810
1595,795,0,-0.964,-0.267,-15.458,0.509,0.812
1605,795,0,-0.960,-0.279,-16.200,0.508,0.814
1615,795,0,-0.957,-0.291,-16.936,0.506,0.817
1625,795,0,-0.953,-0.303,-17.666,0.504,0.819
1635,795,0,-0.949,-0.315,-18.389,0.502,0.821
1645,795,0,-0.945,-0.327,-19.104,0.500,0.824
1655,795,0,-0.941,-0.339,-19.808,0.497,0.826
1665,795,0,-0.937,-0.350,-20.500,0.495,0.828
1675,795,0,-0.932,-0.361,-21.174,0.493,0.829
1685,795,0,-0.928,-0.372,-21.829,0.492,0.831
1695,795,0,-0.924,-0.382,-22.460,0.491,0.832
1705,795,0,-0.920,-0.392,-23.062,0.490,0.833
1715,795,0,-0.916,-0.401,-23.631,0.490,0.833
1725,795,0,-0.912,-0.409,-24.163,0.491,0.832
1735,795,0,-0.909,-0.417,-24.656,0.492,0.831
1745,795,0,-0.906,-0.424,-25.108,0.494,0.829
1755,795,0,-0.902,-0.431,-25.518,0.497,0.826
1765,795,0,-0.900,-0.437,-25.887,0.499,0.822
1775,795,0,-0.897,-0.442,-26.217,0.503,0.818
1785,795,0,-0.895,-0.446,-26.512,0.506,0.813
1795,795,0,-0.893,-0.450,-26.775,0.509,0.808
1805,795,0,-0.891,-0.454,-27.012,0.513,0.802
1815,795,0,-0.889,-0.458,-27.228,0.517,0.796
1825,795,0,-0.888,-0.461,-27.428,0.521,0.790
1835,795,0,-0.886,-0.464,-27.617,0.525,0.784
1845,795,0,-0.885,-0.466,-27.801,0.529,0.779
1855,795,0,-0.883,-0.469,-27.985,0.533,0.774
1865,795,0,-0.882,-0.472,-28.171,0.538,0.770
1875,795,0,-0.880,-0.475,-28.363,0.542,0.768
1885,795,0,-0.878,-0.478,-28.563,0.547,0.766
1895,795,0,-0.877,-0.481,-28.773,0.551,0.766
1905,795,0,-0.875,-0.485,-28.992,0.556,0.766
1915,795,0,-0.873,-0.488,-29.220,0.561,0.768
1925,795,0,-0.871,-0.492,-29.457,0.566,0.772
1935,795,0,-0.869,-0.495,-29.700,0.571,0.776
1945,795,0,-0.866,-0.499,-29.948,0.576,0.781
1955,795,0,-0.864,-0.503,-30.198,0.580,0.786
1965,795,0,-0.862,-0.507,-30.449,0.585,0.793
1975,795,0,-0.860,-0.510,-30.697,0.589,0.799
1985,795,0,-0.858,-0.514,-30.939,0.593,0.806
1995,795,0,-0.856,-0.518,-31.175,0.597,0.812
2005,795,0,-0.854,-0.521,-31.400,0.600,0.819
2015,795,0,-0.852,-0.524,-31.614,0.603,0.824
2025,795,0,-0.850,-0.527,-31.815,0.606,0.829
2035,795,0,-0.848,-0.530,-32.003,0.608,0.832
2045,795,0,-0.846,-0.533,-32.176,0.609,0.835
2055,795,0,-0.845,-0.535,-32.337,0.610,0.837
2065,795,0,-0.844,-0.537,-32.487,0.610,0.837
2075,795,0,-0.842,-0.539,-32.628,0.609,0.836
2085,795,0,-0.841,-0.541,-32.763,0.608,0.834
2095,795,0,-0.840,-0.543,-32.896,0.606,0.832
2105,795,0,-0.838,-0.545,-33.031,0.604,0.828
2115,795,0,-0.837,-0.547,-33.173,0.602,0.824
2125,795,0,-0.836,-0.549,-33.325,0.598,0.820
2135,795,0,-0.834,-0.552,-33.493,0.595,0.815
2145,795,0,-0.832,-0.555,-33.681,0.591,0.810
2155,795,0,-0.830,-0.558,-33.891,0.587,0.806
2165,795,0,-0.828,-0.561,-34.127,0.583,0.802
2175,795,0,-0.825,-0.565,-34.391,0.579,0.797
2185,795,0,-0.822,-0.569,-34.683,0.575,0.794
2195,795,0,-0.819,-0.574,-35.004,0.571,0.790
2205,795,0,-0.816,-0.579,-35.351,0.567,0.788
2215,795,0,-0.812,-0.584,-35.723,0.564,0.785
2225,795,0,-0.808,-0.589,-36.119,0.560,0.783
2235,795,0,-0.803,-0.595,-36.535,0.556,0.782
2245,795,0,-0.799,-0.601,-36.969,0.553,0.780
2255,795,0,-0.794,-0.608,-37.419,0.549,0.779
2265,795,0,-0.789,-0.614,-37.883,0.545,0.779
2275,795,0,-0.784,-0.621,-38.362,0.542,0.778
2285,795,0,-0.779,-0.627,-38.855,0.538,0.778
2295,795,0,-0.773,-0.634,-39.363,0.534,0.777
2305,795,0,-0.767,-0.641,-39.888,0.530,0.777
2315,795,0,-0.761,-0.649,-40.432,0.525,0.777
2325,795,0,-0.755,-0.656,-40.998,0.521,0.776
2335,795,0,-0.748,-0.664,-41.588,0.516,0.776
2345,795,0,-0.741,-0.672,-42.207,0.512,0.775
2355,795,0,-0.733,-0.680,-42.858,0.507,0.774
2365,795,0,-0.725,-0.689,-43.542,0.502,0.773
2375,795,0,-0.716,-0.698,-44.264,0.497,0.772
2385,795,0,-0.707,-0.707,-45.026,0.492,0.770
2395,795,0,-0.697,-0.717,-45.829,0.487,0.768
2405,795,0,-0.686,-0.727,-46.676,0.483,0.766
2415,795,0,-0.675,-0.738,-47.567,0.478,0.763
2425,795,0,-0.663,-0.749,-48.504,0.473,0.760
2435,795,0,-0.650,-0.760,-49.487,0.469,0.757
2445,795,0,-0.636,-0.772,-50.514,0.464,0.753
2455,795,0,-0.621,-0.783,-51.583,0.460,0.749
2465,795,0,-0.606,-0.795,-52.691,0.457,0.745
2475,795,0,-0.590,-0.807,-53.833,0.454,0.741
2485,795,0,-0.574,-0.819,-55.002,0.451,0.737
2495,795,0,-0.556,-0.831,-56.191,0.449,0.732
2505,795,0,-0.539,-0.842,-57.390,0.448,0.727
2515,795,0,-0.521,-0.853,-58.592,0.447,0.722
2525,795,0,-0.503,-0.864,-59.790,0.447,0.716
2535,795,0,-0.485,-0.874,-60.979,0.446,0.710
2545,795,0,-0.467,-0.884,-62.156,0.447,0.703
2555,795,0,-0.449,-0.894,-63.320,0.447,0.695
2565,795,0,-0.431,-0.902,-64.477,0.447,0.687
2575,795,0,-0.413,-0.911,-65.630,0.447,0.678
2585,795,0,-0.394,-0.919,-66.789,0.446,0.668
2595,795,0,-0.375,-0.927,-67.964,0.445,0.657
2605,795,0,-0.356,-0.935,-69.166,0.443,0.645
2615,795,0,-0.335,-0.942,-70.409,0.440,0.632
2625,795,0,-0.314,-0.949,-71.704,0.437,0.619
2635,795,0,-0.291,-0.957,-73.063,0.434,0.605
2645,795,0,-0.267,-0.964,-74.497,0.430,0.591
2655,795,0,-0.242,-0.970,-76.011,0.426,0.577
2665,795,0,-0.215,-0.977,-77.604,0.423,0.563
2675,795,0,-0.186,-0.982,-79.272,0.420,0.551
2685,795,0,-0.156,-0.988,-80.998,0.417,0.539
2695,795,0,-0.126,-0.992,-82.759,0.416,0.530
2705,795,0,-0.095,-0.995,-84.522,0.416,0.522
2715,795,0,-0.065,-0.998,-86.251,0.418,0.516
2725,795,0,-0.037,-0.999,-87.907,0.421,0.512
2735,795,0,-0.010,-0.720,-89.177,0.425,0.511
2745,795,0,-0.015,0.980,89.110,0.430,0.513
2755,795,0,-0.037,0.999,87.864,0.435,0.518
2765,795,0,-0.057,0.998,86.757,0.442,0.525
2775,795,0,-0.073,0.997,85.805,0.448,0.534
2785,795,0,-0.087,0.996,84.999,0.454,0.547
2795,795,0,-0.099,0.995,84.324,0.459,0.561
2805,795,0,-0.109,0.994,83.766,0.465,0.578
2815,795,0,-0.117,0.993,83.306,0.469,0.597
2825,795,0,-0.123,0.992,82.931,0.474,0.617
2835,795,0,-0.128,0.992,82.624,0.477,0.638
2845,795,0,-0.133,0.991,82.376,0.481,0.661
2855,795,0,-0.136,0.991,82.174,0.484,0.684
2865,795,0,-0.139,0.990,82.011,0.486,0.708
2875,795,0,-0.141,0.990,81.881,0.488,0.732
