X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2035,845,0,-0.865,-0.502,-30.103,0.597,0.956
2045,845,0,-0.863,-0.505,-30.322,0.596,0.952
2055,845,0,-0.861,-0.509,-30.567,0.594,0.948
2065,845,0,-0.859,-0.513,-30.839,0.593,0.943
2075,845,0,-0.856,-0.517,-31.138,0.591,0.938
2085,845,0,-0.853,-0.522,-31.463,0.589,0.932
2095,845,0,-0.850,-0.527,-31.815,0.587,0.927
2105,845,0,-0.846,-0.533,-32.193,0.585,0.921
2115,845,0,-0.842,-0.539,-32.596,0.583,0.916
2125,845,0,-0.838,-0.545,-33.022,0.581,0.911
2135,845,0,-0.834,-0.551,-33.468,0.579,0.906
2145,845,0,-0.830,-0.558,-33.932,0.577,0.902
2155,845,0,-0.825,-0.565,-34.409,0.576,0.899
2165,845,0,-0.820,-0.572,-34.893,0.575,0.896
2175,845,0,-0.815,-0.579,-35.379,0.574,0.894
2185,845,0,-0.810,-0.586,-35.860,0.573,0.893
2195,845,0,-0.806,-0.592,-36.330,0.573,0.893
2205,845,0,-0.801,-0.599,-36.783,0.573,0.894
2215,845,0,-0.796,-0.605,-37.214,0.573,0.895
2225,845,0,-0.792,-0.610,-37.618,0.573,0.898
2235,845,0,-0.788,-0.616,-37.993,0.573,0.900
2245,845,0,-0.784,-0.620,-38.337,0.573,0.903
2255,845,0,-0.781,-0.625,-38.653,0.573,0.905
2265,845,0,-0.778,-0.629,-38.942,0.572,0.908
2275,845,0,-0.775,-0.632,-39.210,0.572,0.910
2285,845,0,-0.772,-0.636,-39.461,0.571,0.911
2295,845,0,-0.769,-0.639,-39.703,0.570,0.912
2305,845,0,-0.767,-0.642,-39.945,0.568,0.912
2315,845,0,-0.764,-0.645,-40.194,0.566,0.910
2325,845,0,-0.761,-0.649,-40.459,0.563,0.907
2335,845,0,-0.758,-0.653,-40.749,0.560,0.904
2345,845,0,-0.754,-0.657,-41.072,0.557,0.899
2355,845,0,-0.750,-0.662,-41.435,0.553,0.893
2365,845,0,-0.745,-0.667,-41.844,0.550,0.886
2375,845,0,-0.740,-0.673,-42.304,0.545,0.878
2385,845,0,-0.734,-0.680,-42.818,0.541,0.869
2395,845,0,-0.727,-0.687,-43.388,0.537,0.860
2405,845,0,-0.719,-0.695,-44.015,0.532,0.851
2415,845,0,-0.711,-0.703,-44.699,0.528,0.840
2425,845,0,-0.702,-0.713,-45.440,0.523,0.830
2435,845,0,-0.692,-0.722,-46.234,0.519,0.820
2445,845,0,-0.681,-0.732,-47.082,0.515,0.809
2455,845,0,-0.669,-0.743,-47.982,0.511,0.798
2465,845,0,-0.657,-0.754,-48.931,0.507,0.788
2475,845,0,-0.644,-0.765,-49.926,0.503,0.777
2485,845,0,-0.630,-0.777,-50.966,0.500,0.767
2495,845,0,-0.615,-0.788,-52.045,0.497,0.758
2505,845,0,-0.600,-0.800,-53.157,0.495,0.748
2515,845,0,-0.584,-0.812,-54.297,0.493,0.740
2525,845,0,-0.567,-0.824,-55.455,0.492,0.731
2535,845,0,-0.550,-0.835,-56.625,0.491,0.723
2545,845,0,-0.533,-0.846,-57.797,0.490,0.716
2555,845,0,-0.516,-0.857,-58.966,0.490,0.708
2565,845,0,-0.498,-0.867,-60.125,0.490,0.701
2575,845,0,-0.481,-0.877,-61.272,0.489,0.694
2585,845,0,-0.463,-0.886,-62.408,0.489,0.686
2595,845,0,-0.446,-0.895,-63.535,0.488,0.678
2605,845,0,-0.428,-0.904,-64.659,0.486,0.669
2615,845,0,-0.410,-0.912,-65.788,0.484,0.660
2625,845,0,-0.392,-0.920,-66.931,0.482,0.650
2635,845,0,-0.373,-0.928,-68.099,0.478,0.640
2645,845,0,-0.353,-0.935,-69.303,0.474,0.629
2655,845,0,-0.333,-0.943,-70.554,0.469,0.618
2665,845,0,-0.311,-0.950,-71.863,0.464,0.607
2675,845,0,-0.288,-0.957,-73.236,0.458,0.597
2685,845,0,-0.264,-0.964,-74.677,0.453,0.587
2695,845,0,-0.239,-0.971,-76.186,0.448,0.577
2705,845,0,-0.212,-0.977,-77.754,0.443,0.569
2715,845,0,-0.184,-0.983,-79.368,0.440,0.563
2725,845,0,-0.156,-0.988,-81.003,0.437,0.559
2735,845,0,-0.128,-0.992,-82.632,0.436,0.556
2745,845,0,-0.101,-0.995,-84.220,0.436,0.556
2755,845,0,-0.074,-0.997,-85.736,0.437,0.558
2765,845,0,-0.050,-0.999,-87.149,0.440,0.563
2775,845,0,-0.027,-1.000,-88.436,0.444,0.571
2785,845,0,-0.008,-0.780,-89.435,0.448,0.580
2795,845,0,-0.010,0.980,89.401,0.453,0.593
2805,845,0,-0.025,1.000,88.554,0.458,0.607
2815,845,0,-0.038,0.999,87.830,0.463,0.624
2825,845,0,-0.048,0.999,87.228,0.468,0.642
2835,845,0,-0.057,0.998,86.736,0.472,0.661
2845,845,0,-0.064,0.998,86.338,0.476,0.682
2855,845,0,-0.069,0.998,86.023,0.480,0.703
2865,845,0,-0.074,0.997,85.776,0.483,0.725
2875,845,0,-0.077,0.997,85.588,0.486,0.747
2885,845,0,-0.079,0.997,85.449,0.488,0.769
2895,845,0,-0.081,0.997,85.352,0.490,0.790
2905,845,0,-0.082,0.997,85.289,0.491,0.810
2915,845,0,-0.083,0.997,85.254,0.493,0.830
2925,845,0,-0.083,0.997,85.242,0.494,0.847
2935,845,0,-0.083,0.997,85.246,0.494,0.863
2945,845,0,-0.083,0.997,85.262,0.495,0.877
2955,845,0,-0.082,0.997,85.284,0.495,0.889
2965,845,0,-0.082,0.997,85.308,0.495,0.899
2975,845,0,-0.081,0.997,85.330,0.495,0.907
2985,845,0,-0.081,0.997,85.347,0.495,0.912
2995,845,0,-0.081,0.997,85.355,0.495,0.914
5,855,0,-0.120,-0.993,-83.102,0.594,0.860
15,855,0,-0.120,-0.993,-83.103,0.595,0.862
25,855,0,-0.120,-0.993,-83.104,0.595,0.864
35,855,0,-0.120,-0.993,-83.104,0.596,0.868
45,855,0,-0.120,-0.993,-83.105,0.598,0.873
55,855,0,-0.120,-0.993,-83.105,0.599,0.879
65,855,0,-0.120,-0.993,-83.103,0.601,0.885
75,855,0,-0.120,-0.993,-83.098,0.602,0.892
85,855,0,-0.120,-0.993,-83.091,0.603,0.898
95,855,0,-0.120,-0.993,-83.081,0.605,0.904
105,855,0,-0.121,-0.993,-83.065,0.605,0.909
115,855,0,-0.121,-0.993,-83.046,0.605,0.913
125,855,0,-0.122,-0.993,-83.020,0.605,0.916
135,855,0,-0.122,-0.993,-82.989,0.604,0.918
145,855,0,-0.123,-0.992,-82.953,0.602,0.918
155,855,0,-0.123,-0.992,-82.910,0.599,0.916
165,855,0,-0.124,-0.992,-82.861,0.596,0.914
175,855,0,-0.125,-0.992,-82.806,0.592,0.909
185,855,0,-0.126,-0.992,-82.746,0.587,0.904
195,855,0,-0.127,-0.992,-82.681,0.581,0.898
205,855,0,-0.129,-0.992,-82.611,0.574,0.890
215,855,0,-0.130,-0.992,-82.538,0.566,0.882
225,855,0,-0.131,-0.991,-82.461,0.558,0.874
235,855,0,-0.133,-0.991,-82.382,0.549,0.865
245,855,0,-0.134,-0.991,-82.300,0.539,0.857
255,855,0,-0.135,-0.991,-82.217,0.529,0.849
265,855,0,-0.137,-0.991,-82.131,0.518,0.841
275,855,0,-0.138,-0.990,-82.043,0.507,0.834
285,855,0,-0.140,-0.990,-81.954,0.495,0.828
295,855,0,-0.142,-0.990,-81.861,0.484,0.823
305,855,0,-0.143,-0.990,-81.767,0.472,0.818
315,855,0,-0.145,-0.989,-81.669,0.460,0.815
325,855,0,-0.147,-0.989,-81.568,0.448,0.812
335,855,0,-0.148,-0.989,-81.463,0.436,0.811
345,855,0,-0.150,-0.989,-81.354,0.424,0.809
355,855,0,-0.152,-0.988,-81.242,0.411,0.808
365,855,0,-0.154,-0.988,-81.125,0.399,0.808
375,855,0,-0.156,-0.988,-81.003,0.386,0.807
385,855,0,-0.159,-0.987,-80.876,0.373,0.806
395,855,0,-0.161,-0.987,-80.743,0.360,0.805
405,855,0,-0.163,-0.987,-80.604,0.346,0.804
415,855,0,-0.166,-0.986,-80.459,0.331,0.802
425,855,0,-0.168,-0.986,-80.307,0.316,0.799
435,855,0,-0.171,-0.985,-80.150,0.301,0.796
445,855,0,-0.174,-0.985,-79.989,0.284,0.792
455,855,0,-0.177,-0.984,-79.827,0.267,0.788
465,855,0,-0.179,-0.984,-79.668,0.250,0.783
475,855,0,-0.182,-0.983,-79.518,0.231,0.778
485,855,0,-0.184,-0.983,-79.385,0.212,0.773
495,855,0,-0.186,-0.982,-79.281,0.193,0.768
505,855,0,-0.187,-0.982,-79.224,0.173,0.763
515,855,0,-0.187,-0.982,-79.241,0.152,0.758
525,855,0,-0.184,-0.983,-79.372,0.131,0.755
535,855,0,-0.179,-0.983,-79.686,0.111,0.751
545,855,0,-0.168,-0.985,-80.307,0.090,0.749
555,855,0,-0.148,-0.988,-81.487,0.070,0.747
565,855,0,-0.111,-0.791,-81.984,0.050,0.746
575,855,0,-0.105,-0.078,-36.801,0.032,0.746
585,855,0,-0.265,0.673,68.533,0.019,0.747
595,855,0,-0.716,0.680,43.523,0.019,0.749
605,855,0,-0.858,0.502,30.336,0.033,0.750
615,855,0,-0.896,0.436,25.929,0.047,0.753
625,855,0,-0.913,0.403,23.810,0.062,0.755
635,855,0,-0.922,0.384,22.587,0.076,0.758
645,855,0,-0.928,0.371,21.788,0.089,0.761
655,855,0,-0.931,0.361,21.210,0.101,0.764
665,855,0,-0.934,0.354,20.753,0.112,0.766
675,855,0,-0.937,0.348,20.361,0.122,0.769
685,855,0,-0.939,0.342,20.000,0.131,0.771
695,855,0,-0.941,0.336,19.648,0.139,0.773
705,855,0,-0.943,0.330,19.290,0.147,0.774
715,855,0,-0.946,0.324,18.914,0.153,0.776
725,855,0,-0.948,0.317,18.512,0.159,0.777
735,855,0,-0.950,0.310,18.079,0.165,0.778
745,855,0,-0.953,0.302,17.612,0.170,0.779
755,855,0,-0.956,0.294,17.109,0.174,0.780
765,855,0,-0.958,0.285,16.569,0.178,0.781
775,855,0,-0.961,0.275,15.995,0.182,0.782
785,855,0,-0.964,0.265,15.388,0.185,0.783
795,855,0,-0.967,0.255,14.755,0.189,0.784
805,855,0,-0.970,0.244,14.101,0.193,0.785
815,855,0,-0.972,0.232,13.434,0.196,0.785
825,855,0,-0.975,0.221,12.762,0.200,0.785
835,855,0,-0.978,0.210,12.096,0.205,0.785
845,855,0,-0.980,0.198,11.444,0.210,0.784
855,855,0,-0.982,0.188,10.818,0.215,0.782
865,855,0,-0.984,0.177,10.223,0.222,0.779
875,855,0,-0.986,0.168,9.665,0.228,0.774
885,855,0,-0.987,0.159,9.148,0.236,0.769
895,855,0,-0.989,0.151,8.671,0.244,0.762
905,855,0,-0.990,0.143,8.234,0.252,0.753
915,855,0,-0.991,0.136,7.832,0.261,0.743
925,855,0,-0.991,0.130,7.461,0.270,0.731
935,855,0,-0.992,0.124,7.115,0.280,0.717
945,855,0,-0.993,0.118,6.789,0.290,0.703
955,855,0,-0.994,0.113,6.479,0.300,0.687
965,855,0,-0.994,0.108,6.181,0.310,0.670
975,855,0,-0.995,0.103,5.891,0.320,0.653
985,855,0,-0.995,0.098,5.607,0.330,0.635
995,855,0,-0.996,0.093,5.329,0.340,0.617
1005,855,0,-0.996,0.088,5.055,0.350,0.600
1015,855,0,-0.996,0.083,4.786,0.360,0.583
1025,855,0,-0.997,0.079,4.521,0.369,0.566
1035,855,0,-0.997,0.074,4.261,0.379,0.551
1045,855,0,-0.998,0.070,4.007,0.387,0.538
1055,855,0,-0.998,0.066,3.758,0.396,0.526
1065,855,0,-0.998,0.061,3.514,0.404,0.515
1075,855,0,-0.998,0.057,3.275,0.412,0.507
1085,855,0,-0.999,0.053,3.041,0.420,0.501
1095,855,0,-0.999,0.049,2.811,0.427,0.496
1105,855,0,-0.999,0.045,2.584,0.433,0.494
1115,855,0,-0.999,0.041,2.358,0.439,0.494
1125,855,0,-0.999,0.037,2.134,0.445,0.496
1135,855,0,-0.999,0.033,1.910,0.450,0.501
1145,855,0,-1.000,0.029,1.686,0.455,0.507
1155,855,0,-1.000,0.025,1.460,0.459,0.515
1165,855,0,-1.000,0.021,1.232,0.463,0.525
1175,855,0,-1.000,0.017,1.001,0.467,0.537
1185,855,0,-1.000,0.013,0.766,0.470,0.549
1195,855,0,-1.000,0.009,0.525,0.473,0.563
1205,855,0,-1.000,0.005,0.278,0.475,0.578
1215,855,0,-1.000,3.991E-4,0.023,0.477,0.593
1225,855,0,-1.000,-0.004,-0.242,0.478,0.609
1235,855,0,-1.000,-0.009,-0.518,0.478,0.625
1245,855,0,-1.000,-0.014,-0.807,0.479,0.641
1255,855,0,-1.000,-0.019,-1.109,0.479,0.657
1265,855,0,-1.000,-0.025,-1.425,0.478,0.672
1275,855,0,-1.000,-0.031,-1.755,0.477,0.688
1285,855,0,-0.999,-0.037,-2.099,0.476,0.703
1295,855,0,-0.999,-0.043,-2.457,0.474,0.718
1305,855,0,-0.999,-0.049,-2.826,0.472,0.732
1315,855,0,-0.998,-0.056,-3.204,0.470,0.746
1325,855,0,-0.998,-0.063,-3.590,0.468,0.759
1335,855,0,-0.998,-0.069,-3.981,0.466,0.772
1345,855,0,-0.997,-0.076,-4.375,0.464,0.784
1355,855,0,-0.997,-0.083,-4.768,0.462,0.796
1365,855,0,-0.996,-0.090,-5.160,0.460,0.807
1375,855,0,-0.995,-0.097,-5.550,0.458,0.818
1385,855,0,-0.995,-0.103,-5.937,0.457,0.827
1395,855,0,-0.994,-0.110,-6.323,0.455,0.837
1405,855,0,-0.993,-0.117,-6.709,0.453,0.845
1415,855,0,-0.992,-0.124,-7.099,0.452,0.853
1425,855,0,-0.991,-0.130,-7.497,0.451,0.860
1435,855,0,-0.990,-0.138,-7.907,0.450,0.867
1445,855,0,-0.989,-0.145,-8.335,0.448,0.872
1455,855,0,-0.988,-0.153,-8.787,0.447,0.878
1465,855,0,-0.987,-0.161,-9.268,0.446,0.882
1475,855,0,-0.985,-0.170,-9.783,0.445,0.886
1485,855,0,-0.984,-0.179,-10.336,0.444,0.889
1495,855,0,-0.982,-0.190,-10.930,0.443,0.892
1505,855,0,-0.980,-0.201,-11.568,0.442,0.894
1515,855,0,-0.977,-0.212,-12.250,0.442,0.896
1525,855,0,-0.974,-0.225,-12.974,0.441,0.897
1535,855,0,-0.971,-0.237,-13.738,0.441,0.898
1545,855,0,-0.968,-0.251,-14.537,0.442,0.898
1555,855,0,-0.964,-0.265,-15.366,0.442,0.898
1565,855,0,-0.960,-0.279,-16.217,0.443,0.899
1575,855,0,-0.956,-0.294,-17.081,0.445,0.899
1585,855,0,-0.951,-0.308,-17.950,0.446,0.900
1595,855,0,-0.947,-0.323,-18.816,0.449,0.900
1605,855,0,-0.942,-0.337,-19.669,0.451,0.902
1615,855,0,-0.937,-0.350,-20.503,0.453,0.903
1625,855,0,-0.932,-0.363,-21.312,0.456,0.905
1635,855,0,-0.927,-0.376,-22.092,0.459,0.907
1645,855,0,-0.922,-0.388,-22.837,0.462,0.910
1655,855,0,-0.917,-0.400,-23.548,0.464,0.912
1665,855,0,-0.912,-0.410,-24.222,0.467,0.915
1675,855,0,-0.907,-0.420,-24.859,0.469,0.918
1685,855,0,-0.903,-0.430,-25.458,0.472,0.921
1695,855,0,-0.899,-0.439,-26.018,0.474,0.924
1705,855,0,-0.895,-0.447,-26.539,0.476,0.926
1715,855,0,-0.891,-0.454,-27.019,0.478,0.928
1725,855,0,-0.887,-0.461,-27.457,0.481,0.930
1735,855,0,-0.884,-0.467,-27.851,0.483,0.931
1745,855,0,-0.881,-0.473,-28.199,0.486,0.932
1755,855,0,-0.879,-0.477,-28.501,0.488,0.932
1765,855,0,-0.877,-0.481,-28.756,0.491,0.932
1775,855,0,-0.875,-0.484,-28.967,0.495,0.931
1785,855,0,-0.873,-0.487,-29.133,0.498,0.931
1795,855,0,-0.872,-0.489,-29.260,0.502,0.930
1805,855,0,-0.872,-0.490,-29.350,0.507,0.930
1815,855,0,-0.871,-0.491,-29.409,0.512,0.930
1825,855,0,-0.871,-0.492,-29.441,0.518,0.930
1835,855,0,-0.871,-0.492,-29.453,0.523,0.931
1845,855,0,-0.871,-0.492,-29.449,0.530,0.933
1855,855,0,-0.871,-0.491,-29.434,0.536,0.935
1865,855,0,-0.871,-0.491,-29.412,0.543,0.937
1875,855,0,-0.871,-0.491,-29.388,0.550,0.940
1885,855,0,-0.872,-0.490,-29.364,0.557,0.944
1895,855,0,-0.872,-0.490,-29.342,0.563,0.948
1905,855,0,-0.872,-0.490,-29.326,0.570,0.952
1915,855,0,-0.872,-0.490,-29.316,0.576,0.956
1925,855,0,-0.872,-0.490,-29.314,0.581,0.959
1935,855,0,-0.872,-0.490,-29.322,0.586,0.963
1945,855,0,-0.872,-0.490,-29.342,0.590,0.966
1955,855,0,-0.871,-0.490,-29.373,0.593,0.968
1965,855,0,-0.871,-0.491,-29.420,0.596,0.969
1975,855,0,-0.871,-0.492,-29.483,0.598,0.970
1985,855,0,-0.870,-0.493,-29.563,0.600,0.970
1995,855,0,-0.869,-0.495,-29.664,0.601,0.969
2005,855,0,-0.868,-0.497,-29.787,0.601,0.968
2015,855,0,-0.867,-0.499,-29.932,0.601,0.966
2025,855,0,-0.865,-0.502,-30.102,0.601,0.963
2035,855,0,-0.863,-0.504,-30.297,0.600,0.960
2045,855,0,-0.861,-0.508,-30.519,0.599,0.956
2055,855,0,-0.859,-0.512,-30.767,0.598,0.951
2065,855,0,-0.857,-0.516,-31.041,0.596,0.947
2075,855,0,-0.854,-0.520,-31.343,0.594,0.941
2085,855,0,-0.851,-0.525,-31.672,0.592,0.936
2095,855,0,-0.848,-0.530,-32.027,0.590,0.930
2105,855,0,-0.844,-0.536,-32.408,0.588,0.925
2115,855,0,-0.840,-0.542,-32.815,0.586,0.919
2125,855,0,-0.836,-0.548,-33.245,0.584,0.914
2135,855,0,-0.832,-0.555,-33.695,0.581,0.909
2145,855,0,-0.827,-0.562,-34.163,0.580,0.905
2155,855,0,-0.823,-0.568,-34.645,0.578,0.901
2165,855,0,-0.818,-0.575,-35.134,0.576,0.899
2175,855,0,-0.813,-0.582,-35.625,0.575,0.897
2185,855,0,-0.808,-0.589,-36.113,0.575,0.896
2195,855,0,-0.803,-0.596,-36.590,0.574,0.895
2205,855,0,-0.798,-0.603,-37.049,0.574,0.896
2215,855,0,-0.793,-0.609,-37.487,0.574,0.897
2225,855,0,-0.789,-0.614,-37.898,0.574,0.899
2235,855,0,-0.785,-0.620,-38.280,0.574,0.902
2245,855,0,-0.781,-0.624,-38.632,0.574,0.904
2255,855,0,-0.778,-0.629,-38.953,0.574,0.907
2265,855,0,-0.774,-0.633,-39.248,0.573,0.909
2275,855,0,-0.771,-0.636,-39.519,0.573,0.911
2285,855,0,-0.769,-0.640,-39.773,0.572,0.913
2295,855,0,-0.766,-0.643,-40.016,0.571,0.913
2305,855,0,-0.763,-0.646,-40.257,0.569,0.913
2315,855,0,-0.760,-0.649,-40.504,0.567,0.911
2325,855,0,-0.757,-0.653,-40.764,0.565,0.908
2335,855,0,-0.754,-0.657,-41.048,0.562,0.904
2345,855,0,-0.751,-0.661,-41.363,0.559,0.899
2355,855,0,-0.746,-0.665,-41.715,0.555,0.893
2365,855,0,-0.742,-0.671,-42.112,0.552,0.886
2375,855,0,-0.737,-0.676,-42.558,0.548,0.878
2385,855,0,-0.731,-0.683,-43.055,0.544,0.870
2395,855,0,-0.724,-0.690,-43.608,0.540,0.861
2405,855,0,-0.717,-0.697,-44.215,0.535,0.851
2415,855,0,-0.709,-0.706,-44.878,0.531,0.841
2425,855,0,-0.700,-0.714,-45.595,0.527,0.831
2435,855,0,-0.690,-0.724,-46.365,0.523,0.820
2445,855,0,-0.680,-0.734,-47.186,0.519,0.810
2455,855,0,-0.668,-0.744,-48.057,0.516,0.799
2465,855,0,-0.656,-0.754,-48.977,0.512,0.788
2475,855,0,-0.644,-0.765,-49.942,0.509,0.778
2485,855,0,-0.630,-0.777,-50.952,0.506,0.768
2495,855,0,-0.616,-0.788,-52.001,0.503,0.759
2505,855,0,-0.601,-0.800,-53.085,0.501,0.749
2515,855,0,-0.585,-0.811,-54.198,0.499,0.741
2525,855,0,-0.569,-0.822,-55.333,0.498,0.732
2535,855,0,-0.552,-0.834,-56.481,0.497,0.724
2545,855,0,-0.535,-0.845,-57.636,0.497,0.717
2555,855,0,-0.518,-0.855,-58.791,0.496,0.709
2565,855,0,-0.501,-0.865,-59.939,0.496,0.702
2575,855,0,-0.484,-0.875,-61.078,0.496,0.694
2585,855,0,-0.466,-0.885,-62.208,0.495,0.686
2595,855,0,-0.449,-0.894,-63.331,0.494,0.678
2605,855,0,-0.431,-0.902,-64.452,0.493,0.670
2615,855,0,-0.413,-0.911,-65.577,0.491,0.660
2625,855,0,-0.395,-0.919,-66.716,0.488,0.651
2635,855,0,-0.377,-0.926,-67.879,0.485,0.640
2645,855,0,-0.357,-0.934,-69.077,0.480,0.629
2655,855,0,-0.337,-0.942,-70.319,0.476,0.618
2665,855,0,-0.315,-0.949,-71.616,0.470,0.607
2675,855,0,-0.293,-0.956,-72.976,0.465,0.597
2685,855,0,-0.269,-0.963,-74.402,0.459,0.587
2695,855,0,-0.244,-0.970,-75.894,0.454,0.577
2705,855,0,-0.217,-0.976,-77.444,0.449,0.569
2715,855,0,-0.190,-0.982,-79.039,0.445,0.563
2725,855,0,-0.162,-0.987,-80.657,0.442,0.558
2735,855,0,-0.134,-0.991,-82.270,0.440,0.556
2745,855,0,-0.107,-0.994,-83.846,0.439,0.556
2755,855,0,-0.081,-0.997,-85.353,0.440,0.558
2765,855,0,-0.057,-0.998,-86.760,0.442,0.563
2775,855,0,-0.034,-0.999,-88.045,0.446,0.570
2785,855,0,-0.014,-1.000,-89.192,0.449,0.580
2795,855,0,-0.005,0.420,89.316,0.454,0.592
2805,855,0,-0.018,1.000,88.942,0.458,0.606
2815,855,0,-0.031,1.000,88.216,0.463,0.623
2825,855,0,-0.042,0.999,87.612,0.468,0.641
2835,855,0,-0.050,0.999,87.119,0.472,0.660
2845,855,0,-0.057,0.998,86.722,0.476,0.681
2855,855,0,-0.063,0.998,86.408,0.479,0.702
2865,855,0,-0.067,0.998,86.164,0.482,0.724
2875,855,0,-0.070,0.998,85.981,0.485,0.746
2885,855,0,-0.072,0.997,85.848,0.487,0.768
2895,855,0,-0.074,0.997,85.757,0.489,0.790
2905,855,0,-0.075,0.997,85.701,0.491,0.811
2915,855,0,-0.075,0.997,85.674,0.492,0.830
2925,855,0,-0.076,0.997,85.670,0.493,0.848
2935,855,0,-0.075,0.997,85.682,0.494,0.865
2945,855,0,-0.075,0.997,85.705,0.494,0.879
2955,855,0,-0.074,0.997,85.735,0.495,0.891
2965,855,0,-0.074,0.997,85.765,0.495,0.901
2975,855,0,-0.073,0.997,85.792,0.495,0.909
2985,855,0,-0.073,0.997,85.812,0.495,0.914
2995,855,0,-0.073,0.997,85.822,0.495,0.917
5,865,0,-0.120,-0.993,-83.129,0.593,0.856
15,865,0,-0.120,-0.993,-83.128,0.593,0.858
25,865,0,-0.120,-0.993,-83.127,0.594,0.860
35,865,0,-0.120,-0.993,-83.124,0.595,0.865
45,865,0,-0.120,-0.993,-83.121,0.596,0.870
55,865,0,-0.120,-0.993,-83.115,0.597,0.876
65,865,0,-0.120,-0.993,-83.108,0.599,0.883
75,865,0,-0.120,-0.993,-83.097,0.600,0.890
85,865,0,-0.120,-0.993,-83.084,0.601,0.897
95,865,0,-0.121,-0.993,-83.066,0.602,0.903
105,865,0,-0.121,-0.993,-83.043,0.603,0.909
115,865,0,-0.122,-0.993,-83.015,0.603,0.914
125,865,0,-0.122,-0.993,-82.980,0.603,0.917
135,865,0,-0.123,-0.992,-82.939,0.602,0.919
145,865,0,-0.124,-0.992,-82.890,0.601,0.919
155,865,0,-0.125,-0.992,-82.834,0.598,0.918
165,865,0,-0.126,-0.992,-82.770,0.595,0.916
175,865,0,-0.127,-0.992,-82.698,0.591,0.912
185,865,0,-0.128,-0.992,-82.617,0.586,0.907
195,865,0,-0.130,-0.992,-82.529,0.580,0.901
205,865,0,-0.132,-0.991,-82.433,0.574,0.893
215,865,0,-0.133,-0.991,-82.329,0.567,0.885
225,865,0,-0.135,-0.991,-82.219,0.559,0.877
235,865,0,-0.137,-0.991,-82.101,0.550,0.868
245,865,0,-0.140,-0.990,-81.977,0.540,0.860
255,865,0,-0.142,-0.990,-81.846,0.530,0.851
265,865,0,-0.144,-0.990,-81.709,0.520,0.843
275,865,0,-0.147,-0.989,-81.565,0.509,0.836
285,865,0,-0.149,-0.989,-81.414,0.498,0.830
295,865,0,-0.152,-0.988,-81.257,0.486,0.824
305,865,0,-0.155,-0.988,-81.093,0.475,0.819
315,865,0,-0.158,-0.987,-80.923,0.463,0.816
325,865,0,-0.161,-0.987,-80.746,0.452,0.813
335,865,0,-0.164,-0.986,-80.564,0.440,0.811
345,865,0,-0.167,-0.986,-80.375,0.428,0.809
355,865,0,-0.171,-0.985,-80.181,0.416,0.808
365,865,0,-0.174,-0.985,-79.980,0.404,0.808
375,865,0,-0.178,-0.984,-79.772,0.391,0.807
385,865,0,-0.181,-0.983,-79.557,0.378,0.806
395,865,0,-0.185,-0.983,-79.331,0.365,0.805
405,865,0,-0.189,-0.982,-79.095,0.351,0.803
415,865,0,-0.193,-0.981,-78.845,0.337,0.801
425,865,0,-0.198,-0.980,-78.580,0.322,0.799
435,865,0,-0.203,-0.979,-78.297,0.307,0.795
445,865,0,-0.208,-0.978,-77.994,0.291,0.791
455,865,0,-0.214,-0.977,-77.667,0.274,0.787
465,865,0,-0.220,-0.976,-77.314,0.256,0.782
475,865,0,-0.226,-0.974,-76.930,0.238,0.777
485,865,0,-0.233,-0.972,-76.513,0.219,0.772
495,865,0,-0.241,-0.970,-76.056,0.199,0.767
505,865,0,-0.249,-0.968,-75.550,0.179,0.762
515,865,0,-0.259,-0.966,-74.983,0.159,0.758
525,865,0,-0.270,-0.963,-74.334,0.138,0.754
535,865,0,-0.283,-0.959,-73.565,0.117,0.751
545,865,0,-0.299,-0.954,-72.609,0.096,0.748
555,865,0,-0.320,-0.946,-71.320,0.075,0.747
565,865,0,-0.352,-0.934,-69.354,0.055,0.746
575,865,0,-0.410,-0.906,-65.673,0.035,0.745
585,865,0,-0.555,-0.809,-55.563,0.019,0.746
595,865,0,-0.928,-0.208,-12.636,0.015,0.747
605,865,0,-0.988,0.052,3.002,0.028,0.749
615,865,0,-0.986,0.137,7.915,0.044,0.752
625,865,0,-0.982,0.176,10.191,0.059,0.754
635,865,0,-0.978,0.199,11.490,0.074,0.757
645,865,0,-0.976,0.213,12.319,0.088,0.760
655,865,0,-0.974,0.223,12.878,0.100,0.763
665,865,0,-0.973,0.229,13.262,0.112,0.765
675,865,0,-0.972,0.234,13.518,0.123,0.768
685,865,0,-0.971,0.236,13.673,0.133,0.770
695,865,0,-0.971,0.238,13.745,0.142,0.772
705,865,0,-0.971,0.237,13.742,0.150,0.773
715,865,0,-0.971,0.236,13.671,0.158,0.775
725,865,0,-0.972,0.234,13.536,0.164,0.776
735,865,0,-0.973,0.231,13.341,0.170,0.777
745,865,0,-0.974,0.226,13.089,0.176,0.778
755,865,0,-0.975,0.221,12.783,0.181,0.779
765,865,0,-0.976,0.215,12.428,0.185,0.780
775,865,0,-0.978,0.208,12.029,0.189,0.781
785,865,0,-0.979,0.201,11.592,0.193,0.782
795,865,0,-0.981,0.193,11.124,0.197,0.783
805,865,0,-0.983,0.184,10.632,0.201,0.784
815,865,0,-0.984,0.176,10.125,0.205,0.784
825,865,0,-0.986,0.167,9.612,0.210,0.784
