X,Y,Slice,DX,DY,Orientation,Coherency,Energy
985,865,0,-0.999,0.047,2.700,0.432,0.599
995,865,0,-0.999,0.050,2.858,0.436,0.580
1005,865,0,-0.999,0.053,3.029,0.439,0.562
1015,865,0,-0.998,0.056,3.205,0.442,0.544
1025,865,0,-0.998,0.059,3.377,0.445,0.527
1035,865,0,-0.998,0.062,3.538,0.448,0.512
1045,865,0,-0.998,0.064,3.681,0.451,0.498
1055,865,0,-0.998,0.066,3.797,0.454,0.486
1065,865,0,-0.998,0.068,3.882,0.458,0.475
1075,865,0,-0.998,0.069,3.933,0.462,0.467
1085,865,0,-0.998,0.069,3.947,0.467,0.462
1095,865,0,-0.998,0.068,3.925,0.473,0.459
1105,865,0,-0.998,0.067,3.867,0.478,0.458
1115,865,0,-0.998,0.066,3.776,0.484,0.460
1125,865,0,-0.998,0.064,3.655,0.491,0.464
1135,865,0,-0.998,0.061,3.508,0.497,0.471
1145,865,0,-0.998,0.058,3.339,0.503,0.480
1155,865,0,-0.998,0.055,3.152,0.508,0.491
1165,865,0,-0.999,0.051,2.951,0.514,0.505
1175,865,0,-0.999,0.048,2.739,0.518,0.520
1185,865,0,-0.999,0.044,2.519,0.522,0.537
1195,865,0,-0.999,0.040,2.294,0.526,0.556
1205,865,0,-0.999,0.036,2.065,0.529,0.575
1215,865,0,-0.999,0.032,1.834,0.531,0.595
1225,865,0,-1.000,0.028,1.602,0.532,0.616
1235,865,0,-1.000,0.024,1.368,0.533,0.636
1245,865,0,-1.000,0.020,1.133,0.534,0.657
1255,865,0,-1.000,0.016,0.896,0.533,0.676
1265,865,0,-1.000,0.011,0.657,0.533,0.695
1275,865,0,-1.000,0.007,0.414,0.532,0.714
1285,865,0,-1.000,0.003,0.168,0.530,0.731
1295,865,0,-1.000,-0.001,-0.084,0.528,0.746
1305,865,0,-1.000,-0.006,-0.341,0.526,0.761
1315,865,0,-1.000,-0.011,-0.603,0.524,0.774
1325,865,0,-1.000,-0.015,-0.870,0.522,0.787
1335,865,0,-1.000,-0.020,-1.144,0.519,0.798
1345,865,0,-1.000,-0.025,-1.422,0.517,0.807
1355,865,0,-1.000,-0.030,-1.704,0.514,0.816
1365,865,0,-0.999,-0.035,-1.991,0.512,0.824
1375,865,0,-0.999,-0.040,-2.281,0.509,0.831
1385,865,0,-0.999,-0.045,-2.575,0.507,0.837
1395,865,0,-0.999,-0.050,-2.871,0.504,0.842
1405,865,0,-0.998,-0.055,-3.171,0.501,0.846
1415,865,0,-0.998,-0.061,-3.476,0.498,0.850
1425,865,0,-0.998,-0.066,-3.786,0.495,0.852
1435,865,0,-0.997,-0.072,-4.104,0.491,0.853
1445,865,0,-0.997,-0.077,-4.434,0.488,0.853
1455,865,0,-0.997,-0.083,-4.778,0.484,0.852
1465,865,0,-0.996,-0.090,-5.141,0.480,0.849
1475,865,0,-0.995,-0.096,-5.528,0.476,0.846
1485,865,0,-0.995,-0.104,-5.944,0.471,0.842
1495,865,0,-0.994,-0.111,-6.396,0.467,0.838
1505,865,0,-0.993,-0.120,-6.890,0.463,0.832
1515,865,0,-0.992,-0.129,-7.432,0.459,0.827
1525,865,0,-0.990,-0.140,-8.029,0.455,0.821
1535,865,0,-0.989,-0.151,-8.685,0.451,0.815
1545,865,0,-0.987,-0.163,-9.405,0.447,0.809
1555,865,0,-0.984,-0.177,-10.193,0.444,0.804
1565,865,0,-0.981,-0.192,-11.049,0.442,0.799
1575,865,0,-0.978,-0.207,-11.973,0.439,0.794
1585,865,0,-0.975,-0.224,-12.960,0.438,0.791
1595,865,0,-0.970,-0.242,-14.002,0.437,0.788
1605,865,0,-0.966,-0.260,-15.090,0.436,0.786
1615,865,0,-0.960,-0.279,-16.209,0.437,0.786
1625,865,0,-0.955,-0.298,-17.345,0.439,0.786
1635,865,0,-0.948,-0.317,-18.478,0.441,0.787
1645,865,0,-0.942,-0.335,-19.593,0.444,0.790
1655,865,0,-0.936,-0.353,-20.673,0.449,0.793
1665,865,0,-0.929,-0.370,-21.704,0.454,0.798
1675,865,0,-0.923,-0.385,-22.673,0.459,0.803
1685,865,0,-0.917,-0.400,-23.574,0.466,0.808
1695,865,0,-0.911,-0.413,-24.399,0.472,0.814
1705,865,0,-0.905,-0.425,-25.147,0.479,0.821
1715,865,0,-0.900,-0.436,-25.819,0.486,0.827
1725,865,0,-0.896,-0.445,-26.416,0.493,0.833
1735,865,0,-0.891,-0.453,-26.943,0.500,0.839
1745,865,0,-0.888,-0.460,-27.406,0.506,0.845
1755,865,0,-0.884,-0.467,-27.812,0.512,0.850
1765,865,0,-0.882,-0.472,-28.167,0.517,0.854
1775,865,0,-0.879,-0.477,-28.480,0.522,0.858
1785,865,0,-0.877,-0.481,-28.757,0.527,0.860
1795,865,0,-0.875,-0.485,-29.008,0.531,0.862
1805,865,0,-0.873,-0.488,-29.238,0.535,0.863
1815,865,0,-0.871,-0.492,-29.455,0.538,0.864
1825,865,0,-0.869,-0.495,-29.663,0.541,0.864
1835,865,0,-0.867,-0.498,-29.867,0.544,0.864
1845,865,0,-0.865,-0.501,-30.071,0.547,0.864
1855,865,0,-0.864,-0.504,-30.276,0.550,0.863
1865,865,0,-0.862,-0.507,-30.484,0.553,0.863
1875,865,0,-0.860,-0.510,-30.695,0.556,0.863
1885,865,0,-0.858,-0.514,-30.907,0.559,0.864
1895,865,0,-0.856,-0.517,-31.120,0.563,0.865
1905,865,0,-0.854,-0.520,-31.330,0.566,0.867
1915,865,0,-0.852,-0.523,-31.536,0.570,0.869
1925,865,0,-0.850,-0.526,-31.735,0.574,0.872
1935,865,0,-0.849,-0.529,-31.926,0.578,0.876
1945,865,0,-0.847,-0.531,-32.105,0.582,0.879
1955,865,0,-0.846,-0.534,-32.273,0.586,0.883
1965,865,0,-0.844,-0.536,-32.428,0.590,0.888
1975,865,0,-0.843,-0.538,-32.571,0.594,0.892
1985,865,0,-0.841,-0.540,-32.703,0.598,0.896
1995,865,0,-0.840,-0.542,-32.824,0.601,0.900
2005,865,0,-0.839,-0.544,-32.936,0.604,0.904
2015,865,0,-0.838,-0.545,-33.041,0.606,0.908
2025,865,0,-0.837,-0.547,-33.141,0.608,0.912
2035,865,0,-0.836,-0.548,-33.238,0.610,0.915
2045,865,0,-0.835,-0.550,-33.335,0.611,0.919
2055,865,0,-0.835,-0.551,-33.436,0.611,0.922
2065,865,0,-0.833,-0.553,-33.542,0.611,0.924
2075,865,0,-0.832,-0.554,-33.656,0.611,0.927
2085,865,0,-0.831,-0.556,-33.783,0.610,0.928
2095,865,0,-0.830,-0.558,-33.923,0.609,0.930
2105,865,0,-0.828,-0.560,-34.081,0.608,0.931
2115,865,0,-0.827,-0.563,-34.257,0.606,0.931
2125,865,0,-0.825,-0.566,-34.454,0.604,0.931
2135,865,0,-0.822,-0.569,-34.674,0.603,0.930
2145,865,0,-0.820,-0.572,-34.915,0.601,0.928
2155,865,0,-0.817,-0.576,-35.178,0.600,0.925
2165,865,0,-0.814,-0.580,-35.463,0.598,0.922
2175,865,0,-0.811,-0.585,-35.768,0.597,0.919
2185,865,0,-0.808,-0.589,-36.092,0.596,0.915
2195,865,0,-0.805,-0.594,-36.433,0.595,0.910
2205,865,0,-0.801,-0.599,-36.788,0.594,0.905
2215,865,0,-0.797,-0.604,-37.158,0.593,0.900
2225,865,0,-0.793,-0.609,-37.539,0.592,0.895
2235,865,0,-0.789,-0.615,-37.930,0.591,0.890
2245,865,0,-0.784,-0.620,-38.331,0.591,0.885
2255,865,0,-0.780,-0.626,-38.740,0.590,0.881
2265,865,0,-0.775,-0.631,-39.156,0.589,0.876
2275,865,0,-0.771,-0.637,-39.579,0.588,0.873
2285,865,0,-0.766,-0.643,-40.008,0.587,0.870
2295,865,0,-0.761,-0.649,-40.443,0.586,0.867
2305,865,0,-0.756,-0.655,-40.885,0.585,0.865
2315,865,0,-0.751,-0.660,-41.335,0.583,0.863
2325,865,0,-0.746,-0.666,-41.795,0.581,0.862
2335,865,0,-0.740,-0.673,-42.269,0.579,0.860
2345,865,0,-0.734,-0.679,-42.761,0.576,0.859
2355,865,0,-0.728,-0.686,-43.276,0.573,0.857
2365,865,0,-0.722,-0.692,-43.819,0.570,0.856
2375,865,0,-0.715,-0.700,-44.395,0.566,0.854
2385,865,0,-0.707,-0.707,-45.011,0.562,0.851
2395,865,0,-0.699,-0.715,-45.671,0.558,0.849
2405,865,0,-0.690,-0.724,-46.378,0.553,0.845
2415,865,0,-0.680,-0.733,-47.136,0.549,0.841
2425,865,0,-0.670,-0.743,-47.946,0.545,0.837
2435,865,0,-0.659,-0.752,-48.807,0.540,0.832
2445,865,0,-0.647,-0.763,-49.714,0.536,0.827
2455,865,0,-0.634,-0.773,-50.665,0.533,0.821
2465,865,0,-0.620,-0.784,-51.650,0.529,0.815
2475,865,0,-0.606,-0.795,-52.664,0.527,0.809
2485,865,0,-0.592,-0.806,-53.697,0.525,0.802
2495,865,0,-0.577,-0.817,-54.741,0.523,0.796
2505,865,0,-0.562,-0.827,-55.788,0.521,0.789
2515,865,0,-0.547,-0.837,-56.832,0.520,0.783
2525,865,0,-0.532,-0.847,-57.869,0.520,0.776
2535,865,0,-0.517,-0.856,-58.897,0.519,0.768
2545,865,0,-0.501,-0.865,-59.916,0.518,0.761
2555,865,0,-0.486,-0.874,-60.926,0.518,0.752
2565,865,0,-0.471,-0.882,-61.932,0.517,0.743
2575,865,0,-0.455,-0.891,-62.938,0.516,0.734
2585,865,0,-0.439,-0.898,-63.950,0.514,0.723
2595,865,0,-0.423,-0.906,-64.974,0.512,0.712
2605,865,0,-0.406,-0.914,-66.017,0.510,0.700
2615,865,0,-0.389,-0.921,-67.088,0.507,0.687
2625,865,0,-0.371,-0.928,-68.195,0.504,0.674
2635,865,0,-0.353,-0.936,-69.345,0.501,0.660
2645,865,0,-0.333,-0.943,-70.545,0.497,0.646
2655,865,0,-0.312,-0.950,-71.802,0.493,0.632
2665,865,0,-0.290,-0.957,-73.118,0.489,0.619
2675,865,0,-0.267,-0.964,-74.495,0.484,0.606
2685,865,0,-0.243,-0.970,-75.931,0.480,0.593
2695,865,0,-0.218,-0.976,-77.418,0.477,0.582
2705,865,0,-0.192,-0.981,-78.945,0.473,0.573
2715,865,0,-0.165,-0.986,-80.496,0.471,0.564
2725,865,0,-0.138,-0.990,-82.050,0.469,0.558
2735,865,0,-0.112,-0.994,-83.584,0.468,0.554
2745,865,0,-0.086,-0.996,-85.074,0.467,0.552
2755,865,0,-0.061,-0.998,-86.498,0.468,0.552
2765,865,0,-0.038,-0.999,-87.837,0.469,0.554
2775,865,0,-0.016,-1.000,-89.076,0.470,0.559
2785,865,0,-0.006,0.360,89.116,0.471,0.566
2795,865,0,-0.021,1.000,88.781,0.473,0.575
2805,865,0,-0.037,0.999,87.882,0.475,0.586
2815,865,0,-0.051,0.999,87.094,0.477,0.599
2825,865,0,-0.063,0.998,86.412,0.478,0.614
2835,865,0,-0.073,0.997,85.829,0.479,0.630
2845,865,0,-0.081,0.997,85.339,0.480,0.648
2855,865,0,-0.088,0.996,84.932,0.480,0.667
2865,865,0,-0.094,0.996,84.603,0.480,0.686
2875,865,0,-0.099,0.995,84.343,0.480,0.706
2885,865,0,-0.102,0.995,84.148,0.480,0.727
2895,865,0,-0.104,0.995,84.009,0.479,0.747
2905,865,0,-0.106,0.994,83.920,0.478,0.766
2915,865,0,-0.107,0.994,83.874,0.477,0.785
2925,865,0,-0.107,0.994,83.864,0.476,0.802
2935,865,0,-0.107,0.994,83.880,0.475,0.818
2945,865,0,-0.106,0.994,83.915,0.474,0.833
2955,865,0,-0.105,0.994,83.960,0.473,0.845
2965,865,0,-0.104,0.995,84.008,0.472,0.855
2975,865,0,-0.104,0.995,84.050,0.472,0.863
2985,865,0,-0.103,0.995,84.082,0.471,0.868
2995,865,0,-0.103,0.995,84.098,0.471,0.870
5,875,0,-0.062,-0.998,-86.437,0.602,0.841
15,875,0,-0.062,-0.998,-86.422,0.602,0.841
25,875,0,-0.063,-0.998,-86.390,0.601,0.842
35,875,0,-0.064,-0.998,-86.344,0.600,0.843
45,875,0,-0.065,-0.998,-86.284,0.599,0.844
55,875,0,-0.066,-0.998,-86.214,0.597,0.845
65,875,0,-0.067,-0.998,-86.134,0.594,0.845
75,875,0,-0.069,-0.998,-86.047,0.592,0.846
85,875,0,-0.071,-0.998,-85.954,0.588,0.846
95,875,0,-0.072,-0.997,-85.855,0.585,0.845
105,875,0,-0.074,-0.997,-85.749,0.581,0.844
115,875,0,-0.076,-0.997,-85.637,0.576,0.843
125,875,0,-0.078,-0.997,-85.515,0.571,0.840
135,875,0,-0.081,-0.997,-85.380,0.566,0.837
145,875,0,-0.083,-0.997,-85.230,0.560,0.834
155,875,0,-0.086,-0.996,-85.061,0.555,0.830
165,875,0,-0.089,-0.996,-84.869,0.548,0.825
175,875,0,-0.093,-0.996,-84.648,0.542,0.820
185,875,0,-0.098,-0.995,-84.396,0.535,0.815
195,875,0,-0.103,-0.995,-84.108,0.528,0.810
205,875,0,-0.108,-0.994,-83.780,0.521,0.804
215,875,0,-0.115,-0.993,-83.409,0.513,0.798
225,875,0,-0.122,-0.993,-82.992,0.505,0.793
235,875,0,-0.130,-0.991,-82.526,0.496,0.787
245,875,0,-0.139,-0.990,-82.009,0.488,0.782
255,875,0,-0.149,-0.989,-81.440,0.478,0.778
265,875,0,-0.160,-0.987,-80.820,0.469,0.774
275,875,0,-0.171,-0.985,-80.148,0.458,0.771
285,875,0,-0.183,-0.983,-79.426,0.448,0.768
295,875,0,-0.197,-0.980,-78.658,0.437,0.766
305,875,0,-0.211,-0.978,-77.845,0.425,0.765
315,875,0,-0.225,-0.974,-76.992,0.413,0.765
325,875,0,-0.240,-0.971,-76.103,0.401,0.765
335,875,0,-0.256,-0.967,-75.184,0.389,0.766
345,875,0,-0.272,-0.962,-74.237,0.375,0.767
355,875,0,-0.288,-0.958,-73.268,0.362,0.769
365,875,0,-0.304,-0.953,-72.280,0.348,0.770
375,875,0,-0.321,-0.947,-71.277,0.334,0.772
385,875,0,-0.338,-0.941,-70.260,0.319,0.774
395,875,0,-0.355,-0.935,-69.232,0.304,0.775
405,875,0,-0.371,-0.928,-68.192,0.288,0.776
415,875,0,-0.389,-0.921,-67.137,0.271,0.776
425,875,0,-0.406,-0.914,-66.062,0.254,0.776
435,875,0,-0.423,-0.906,-64.960,0.236,0.776
445,875,0,-0.441,-0.897,-63.817,0.218,0.775
455,875,0,-0.460,-0.888,-62.614,0.199,0.773
465,875,0,-0.480,-0.877,-61.318,0.180,0.772
475,875,0,-0.502,-0.865,-59.881,0.161,0.769
485,875,0,-0.527,-0.850,-58.226,0.141,0.767
495,875,0,-0.556,-0.831,-56.228,0.121,0.764
505,875,0,-0.592,-0.806,-53.672,0.102,0.761
515,875,0,-0.640,-0.768,-50.179,0.084,0.758
525,875,0,-0.706,-0.708,-45.073,0.067,0.755
535,875,0,-0.795,-0.605,-37.299,0.054,0.753
545,875,0,-0.894,-0.441,-26.248,0.046,0.750
555,875,0,-0.966,-0.243,-14.091,0.046,0.748
565,875,0,-0.994,-0.076,-4.362,0.053,0.746
575,875,0,-0.997,0.037,2.098,0.065,0.744
585,875,0,-0.993,0.107,6.172,0.077,0.741
595,875,0,-0.987,0.152,8.739,0.090,0.739
605,875,0,-0.983,0.180,10.351,0.103,0.737
615,875,0,-0.980,0.196,11.330,0.116,0.734
625,875,0,-0.978,0.206,11.868,0.127,0.732
635,875,0,-0.977,0.209,12.085,0.139,0.729
645,875,0,-0.978,0.209,12.065,0.150,0.727
655,875,0,-0.978,0.206,11.866,0.160,0.725
665,875,0,-0.980,0.200,11.535,0.170,0.722
675,875,0,-0.981,0.193,11.109,0.180,0.720
685,875,0,-0.983,0.184,10.617,0.190,0.719
695,875,0,-0.984,0.175,10.082,0.199,0.717
705,875,0,-0.986,0.165,9.524,0.209,0.716
715,875,0,-0.988,0.156,8.956,0.218,0.716
725,875,0,-0.989,0.146,8.390,0.227,0.716
735,875,0,-0.991,0.136,7.832,0.236,0.717
745,875,0,-0.992,0.127,7.287,0.244,0.719
755,875,0,-0.993,0.118,6.759,0.253,0.720
765,875,0,-0.994,0.109,6.249,0.261,0.723
775,875,0,-0.995,0.100,5.759,0.270,0.726
785,875,0,-0.996,0.092,5.288,0.278,0.729
795,875,0,-0.996,0.084,4.837,0.287,0.732
805,875,0,-0.997,0.077,4.408,0.296,0.735
815,875,0,-0.998,0.070,4.000,0.305,0.738
825,875,0,-0.998,0.063,3.615,0.314,0.741
835,875,0,-0.998,0.057,3.256,0.323,0.743
845,875,0,-0.999,0.051,2.923,0.332,0.744
855,875,0,-0.999,0.046,2.618,0.342,0.744
865,875,0,-0.999,0.041,2.345,0.352,0.743
875,875,0,-0.999,0.037,2.106,0.362,0.741
885,875,0,-0.999,0.033,1.902,0.371,0.737
895,875,0,-1.000,0.030,1.734,0.381,0.731
905,875,0,-1.000,0.028,1.606,0.390,0.723
915,875,0,-1.000,0.026,1.516,0.399,0.714
925,875,0,-1.000,0.026,1.466,0.408,0.702
935,875,0,-1.000,0.025,1.454,0.415,0.689
945,875,0,-1.000,0.026,1.478,0.423,0.674
955,875,0,-1.000,0.027,1.538,0.429,0.658
965,875,0,-1.000,0.028,1.628,0.434,0.640
975,875,0,-1.000,0.030,1.747,0.439,0.622
985,875,0,-0.999,0.033,1.888,0.444,0.603
995,875,0,-0.999,0.036,2.047,0.447,0.585
1005,875,0,-0.999,0.039,2.217,0.450,0.566
1015,875,0,-0.999,0.042,2.392,0.453,0.548
1025,875,0,-0.999,0.045,2.563,0.456,0.532
1035,875,0,-0.999,0.048,2.724,0.459,0.516
1045,875,0,-0.999,0.050,2.868,0.462,0.502
1055,875,0,-0.999,0.052,2.990,0.465,0.490
1065,875,0,-0.999,0.054,3.084,0.468,0.480
1075,875,0,-0.998,0.055,3.149,0.472,0.472
1085,875,0,-0.998,0.055,3.181,0.477,0.466
1095,875,0,-0.998,0.055,3.181,0.482,0.463
1105,875,0,-0.998,0.055,3.149,0.487,0.462
1115,875,0,-0.999,0.054,3.086,0.492,0.464
1125,875,0,-0.999,0.052,2.996,0.498,0.468
1135,875,0,-0.999,0.050,2.882,0.503,0.475
1145,875,0,-0.999,0.048,2.745,0.508,0.484
1155,875,0,-0.999,0.045,2.590,0.513,0.495
1165,875,0,-0.999,0.042,2.419,0.518,0.509
1175,875,0,-0.999,0.039,2.236,0.522,0.524
1185,875,0,-0.999,0.036,2.044,0.526,0.541
1195,875,0,-0.999,0.032,1.845,0.529,0.559
1205,875,0,-1.000,0.029,1.640,0.531,0.579
1215,875,0,-1.000,0.025,1.432,0.532,0.599
1225,875,0,-1.000,0.021,1.221,0.533,0.619
1235,875,0,-1.000,0.018,1.007,0.534,0.640
1245,875,0,-1.000,0.014,0.791,0.534,0.660
1255,875,0,-1.000,0.010,0.572,0.533,0.680
1265,875,0,-1.000,0.006,0.350,0.532,0.699
1275,875,0,-1.000,0.002,0.124,0.530,0.717
1285,875,0,-1.000,-0.002,-0.106,0.528,0.734
1295,875,0,-1.000,-0.006,-0.341,0.526,0.750
1305,875,0,-1.000,-0.010,-0.582,0.524,0.764
1315,875,0,-1.000,-0.014,-0.829,0.521,0.778
1325,875,0,-1.000,-0.019,-1.081,0.518,0.790
1335,875,0,-1.000,-0.023,-1.338,0.515,0.801
1345,875,0,-1.000,-0.028,-1.602,0.512,0.810
1355,875,0,-0.999,-0.033,-1.869,0.509,0.819
1365,875,0,-0.999,-0.037,-2.142,0.506,0.827
1375,875,0,-0.999,-0.042,-2.418,0.503,0.833
1385,875,0,-0.999,-0.047,-2.698,0.500,0.839
1395,875,0,-0.999,-0.052,-2.981,0.496,0.844
1405,875,0,-0.998,-0.057,-3.270,0.493,0.847
1415,875,0,-0.998,-0.062,-3.563,0.489,0.850
1425,875,0,-0.998,-0.067,-3.864,0.486,0.852
1435,875,0,-0.997,-0.073,-4.174,0.482,0.852
1445,875,0,-0.997,-0.078,-4.497,0.477,0.852
1455,875,0,-0.996,-0.084,-4.836,0.473,0.850
1465,875,0,-0.996,-0.091,-5.196,0.468,0.848
1475,875,0,-0.995,-0.097,-5.582,0.464,0.844
1485,875,0,-0.995,-0.105,-6.000,0.459,0.840
1495,875,0,-0.994,-0.112,-6.457,0.455,0.835
1505,875,0,-0.993,-0.121,-6.957,0.450,0.829
1515,875,0,-0.991,-0.131,-7.508,0.446,0.823
1525,875,0,-0.990,-0.141,-8.117,0.442,0.817
1535,875,0,-0.988,-0.153,-8.787,0.439,0.811
1545,875,0,-0.986,-0.165,-9.525,0.435,0.805
1555,875,0,-0.984,-0.179,-10.332,0.432,0.799
1565,875,0,-0.981,-0.194,-11.210,0.430,0.794
1575,875,0,-0.978,-0.211,-12.157,0.428,0.790
1585,875,0,-0.974,-0.228,-13.170,0.427,0.786
1595,875,0,-0.969,-0.246,-14.240,0.426,0.783
1605,875,0,-0.964,-0.265,-15.357,0.427,0.781
1615,875,0,-0.959,-0.284,-16.506,0.428,0.780
1625,875,0,-0.953,-0.304,-17.670,0.430,0.780
1635,875,0,-0.946,-0.323,-18.832,0.433,0.782
1645,875,0,-0.940,-0.342,-19.974,0.437,0.784
1655,875,0,-0.933,-0.360,-21.079,0.442,0.787
1665,875,0,-0.926,-0.377,-22.131,0.447,0.792
1675,875,0,-0.920,-0.393,-23.120,0.453,0.797
1685,875,0,-0.913,-0.407,-24.036,0.460,0.802
1695,875,0,-0.907,-0.421,-24.874,0.467,0.808
1705,875,0,-0.902,-0.433,-25.632,0.474,0.815
1715,875,0,-0.896,-0.443,-26.310,0.481,0.821
1725,875,0,-0.892,-0.453,-26.912,0.488,0.828
1735,875,0,-0.887,-0.461,-27.441,0.495,0.834
1745,875,0,-0.884,-0.468,-27.905,0.502,0.839
1755,875,0,-0.880,-0.474,-28.309,0.508,0.845
1765,875,0,-0.877,-0.480,-28.662,0.513,0.849
1775,875,0,-0.875,-0.484,-28.971,0.518,0.853
1785,875,0,-0.873,-0.489,-29.244,0.523,0.856
1795,875,0,-0.870,-0.492,-29.489,0.527,0.858
1805,875,0,-0.869,-0.496,-29.713,0.530,0.860
1815,875,0,-0.867,-0.499,-29.922,0.534,0.861
1825,875,0,-0.865,-0.502,-30.123,0.537,0.861
1835,875,0,-0.863,-0.505,-30.318,0.539,0.861
1845,875,0,-0.862,-0.508,-30.512,0.542,0.861
1855,875,0,-0.860,-0.511,-30.708,0.544,0.861
1865,875,0,-0.858,-0.514,-30.906,0.547,0.860
1875,875,0,-0.856,-0.517,-31.106,0.550,0.861
1885,875,0,-0.854,-0.520,-31.307,0.553,0.861
1895,875,0,-0.853,-0.523,-31.509,0.556,0.862
1905,875,0,-0.851,-0.526,-31.708,0.559,0.864
1915,875,0,-0.849,-0.528,-31.902,0.563,0.866
1925,875,0,-0.847,-0.531,-32.089,0.567,0.868
1935,875,0,-0.846,-0.534,-32.267,0.571,0.871
1945,875,0,-0.844,-0.536,-32.433,0.575,0.875
1955,875,0,-0.843,-0.539,-32.587,0.579,0.878
1965,875,0,-0.841,-0.541,-32.728,0.584,0.882
1975,875,0,-0.840,-0.543,-32.855,0.588,0.886
1985,875,0,-0.839,-0.544,-32.970,0.592,0.890
1995,875,0,-0.838,-0.546,-33.074,0.595,0.894
2005,875,0,-0.837,-0.547,-33.168,0.599,0.898
2015,875,0,-0.836,-0.548,-33.255,0.601,0.902
2025,875,0,-0.835,-0.550,-33.338,0.604,0.906
2035,875,0,-0.835,-0.551,-33.418,0.606,0.910
2045,875,0,-0.834,-0.552,-33.500,0.607,0.913
2055,875,0,-0.833,-0.553,-33.586,0.608,0.916
2065,875,0,-0.832,-0.555,-33.679,0.608,0.919
2075,875,0,-0.831,-0.556,-33.783,0.608,0.922
2085,875,0,-0.830,-0.558,-33.902,0.608,0.924
2095,875,0,-0.829,-0.560,-34.037,0.607,0.926
2105,875,0,-0.827,-0.562,-34.192,0.606,0.927
2115,875,0,-0.825,-0.565,-34.370,0.604,0.928
2125,875,0,-0.823,-0.567,-34.571,0.603,0.927
2135,875,0,-0.821,-0.571,-34.796,0.601,0.927
2145,875,0,-0.819,-0.574,-35.047,0.599,0.925
2155,875,0,-0.816,-0.578,-35.322,0.598,0.923
2165,875,0,-0.813,-0.582,-35.621,0.597,0.920
2175,875,0,-0.810,-0.587,-35.942,0.595,0.917
2185,875,0,-0.806,-0.592,-36.284,0.594,0.913
2195,875,0,-0.802,-0.597,-36.643,0.593,0.908
2205,875,0,-0.798,-0.602,-37.018,0.593,0.903
2215,875,0,-0.794,-0.607,-37.406,0.592,0.898
2225,875,0,-0.790,-0.613,-37.806,0.592,0.893
2235,875,0,-0.786,-0.619,-38.216,0.591,0.888
2245,875,0,-0.781,-0.624,-38.633,0.591,0.883
2255,875,0,-0.777,-0.630,-39.058,0.590,0.879
2265,875,0,-0.772,-0.636,-39.487,0.590,0.875
2275,875,0,-0.767,-0.642,-39.920,0.590,0.871
2285,875,0,-0.762,-0.648,-40.357,0.589,0.868
2295,875,0,-0.757,-0.653,-40.797,0.589,0.866
2305,875,0,-0.752,-0.659,-41.240,0.588,0.864
2315,875,0,-0.747,-0.665,-41.687,0.587,0.862
2325,875,0,-0.741,-0.671,-42.141,0.586,0.861
2335,875,0,-0.736,-0.677,-42.605,0.584,0.860
2345,875,0,-0.730,-0.683,-43.083,0.582,0.859
2355,875,0,-0.724,-0.689,-43.580,0.580,0.858
2365,875,0,-0.718,-0.696,-44.101,0.577,0.857
2375,875,0,-0.711,-0.703,-44.653,0.573,0.856
2385,875,0,-0.704,-0.710,-45.240,0.570,0.854
2395,875,0,-0.696,-0.718,-45.867,0.566,0.852
2405,875,0,-0.688,-0.726,-46.541,0.562,0.849
2415,875,0,-0.679,-0.734,-47.262,0.558,0.845
2425,875,0,-0.669,-0.744,-48.033,0.554,0.841
2435,875,0,-0.658,-0.753,-48.853,0.550,0.836
2445,875,0,-0.647,-0.763,-49.720,0.546,0.831
2455,875,0,-0.634,-0.773,-50.629,0.543,0.825
2465,875,0,-0.621,-0.783,-51.574,0.540,0.819
2475,875,0,-0.608,-0.794,-52.548,0.537,0.812
2485,875,0,-0.594,-0.804,-53.543,0.535,0.806
2495,875,0,-0.580,-0.815,-54.551,0.533,0.799
2505,875,0,-0.565,-0.825,-55.565,0.532,0.792
2515,875,0,-0.551,-0.835,-56.580,0.531,0.784
2525,875,0,-0.536,-0.844,-57.591,0.530,0.777
2535,875,0,-0.521,-0.854,-58.596,0.529,0.769
2545,875,0,-0.506,-0.862,-59.596,0.528,0.760
2555,875,0,-0.491,-0.871,-60.592,0.527,0.751
2565,875,0,-0.476,-0.880,-61.587,0.526,0.742
2575,875,0,-0.460,-0.888,-62.585,0.524,0.732
2585,875,0,-0.445,-0.896,-63.592,0.523,0.721
2595,875,0,-0.429,-0.903,-64.614,0.520,0.709
2605,875,0,-0.412,-0.911,-65.658,0.518,0.697
2615,875,0,-0.395,-0.919,-66.731,0.515,0.684
2625,875,0,-0.377,-0.926,-67.841,0.512,0.671
2635,875,0,-0.358,-0.934,-68.995,0.508,0.657
2645,875,0,-0.339,-0.941,-70.199,0.504,0.643
2655,875,0,-0.318,-0.948,-71.459,0.500,0.629
2665,875,0,-0.296,-0.955,-72.779,0.495,0.616
2675,875,0,-0.273,-0.962,-74.159,0.491,0.603
2685,875,0,-0.249,-0.969,-75.596,0.487,0.591
2695,875,0,-0.224,-0.975,-77.083,0.483,0.580
2705,875,0,-0.197,-0.980,-78.609,0.479,0.571
2715,875,0,-0.171,-0.985,-80.158,0.476,0.563
2725,875,0,-0.144,-0.990,-81.709,0.474,0.557
2735,875,0,-0.118,-0.993,-83.241,0.473,0.553
2745,875,0,-0.092,-0.996,-84.728,0.472,0.551
