X,Y,Slice,DX,DY,Orientation,Coherency,Energy
505,655,0,-0.298,0.954,72.635,0.334,0.786
515,655,0,-0.316,0.949,71.586,0.325,0.786
525,655,0,-0.334,0.943,70.512,0.316,0.786
535,655,0,-0.351,0.936,69.423,0.309,0.786
545,655,0,-0.369,0.929,68.329,0.302,0.787
555,655,0,-0.387,0.922,67.241,0.297,0.787
565,655,0,-0.404,0.915,66.169,0.292,0.788
575,655,0,-0.421,0.907,65.126,0.289,0.789
585,655,0,-0.436,0.900,64.122,0.286,0.790
595,655,0,-0.451,0.892,63.164,0.285,0.792
605,655,0,-0.465,0.885,62.262,0.284,0.795
615,655,0,-0.478,0.878,61.421,0.284,0.798
625,655,0,-0.490,0.872,60.644,0.284,0.801
635,655,0,-0.501,0.865,59.935,0.285,0.804
645,655,0,-0.511,0.860,59.294,0.286,0.807
655,655,0,-0.519,0.855,58.722,0.287,0.810
665,655,0,-0.527,0.850,58.216,0.288,0.812
675,655,0,-0.533,0.846,57.777,0.288,0.814
685,655,0,-0.539,0.842,57.401,0.289,0.815
695,655,0,-0.543,0.839,57.088,0.289,0.815
705,655,0,-0.547,0.837,56.836,0.289,0.814
715,655,0,-0.550,0.835,56.641,0.288,0.812
725,655,0,-0.552,0.834,56.502,0.287,0.810
735,655,0,-0.553,0.833,56.414,0.287,0.806
745,655,0,-0.554,0.833,56.373,0.285,0.802
755,655,0,-0.554,0.833,56.371,0.284,0.796
765,655,0,-0.553,0.833,56.402,0.283,0.791
775,655,0,-0.553,0.833,56.455,0.281,0.784
785,655,0,-0.552,0.834,56.522,0.279,0.778
795,655,0,-0.551,0.835,56.589,0.277,0.771
805,655,0,-0.550,0.835,56.647,0.275,0.764
815,655,0,-0.549,0.836,56.684,0.273,0.756
825,655,0,-0.549,0.836,56.687,0.271,0.749
835,655,0,-0.550,0.835,56.648,0.269,0.741
845,655,0,-0.551,0.834,56.558,0.267,0.733
855,655,0,-0.553,0.833,56.408,0.265,0.724
865,655,0,-0.556,0.831,56.193,0.263,0.715
875,655,0,-0.560,0.828,55.911,0.261,0.705
885,655,0,-0.565,0.825,55.561,0.259,0.695
895,655,0,-0.571,0.821,55.145,0.257,0.684
905,655,0,-0.578,0.816,54.667,0.255,0.672
915,655,0,-0.586,0.810,54.134,0.254,0.660
925,655,0,-0.594,0.804,53.553,0.253,0.647
935,655,0,-0.603,0.798,52.932,0.252,0.633
945,655,0,-0.612,0.791,52.276,0.251,0.619
955,655,0,-0.621,0.783,51.589,0.251,0.604
965,655,0,-0.631,0.776,50.872,0.251,0.589
975,655,0,-0.641,0.767,50.120,0.251,0.574
985,655,0,-0.652,0.758,49.325,0.251,0.559
995,655,0,-0.663,0.749,48.475,0.252,0.543
1005,655,0,-0.675,0.738,47.552,0.253,0.529
1015,655,0,-0.688,0.726,46.539,0.255,0.514
1025,655,0,-0.702,0.712,45.420,0.258,0.501
1035,655,0,-0.717,0.697,44.180,0.262,0.489
1045,655,0,-0.733,0.680,42.813,0.267,0.478
1055,655,0,-0.751,0.660,41.324,0.273,0.468
1065,655,0,-0.769,0.639,39.728,0.281,0.461
1075,655,0,-0.787,0.616,38.051,0.291,0.455
1085,655,0,-0.806,0.592,36.330,0.303,0.452
1095,655,0,-0.823,0.568,34.605,0.317,0.451
1105,655,0,-0.839,0.543,32.913,0.332,0.452
1115,655,0,-0.855,0.519,31.285,0.349,0.456
1125,655,0,-0.868,0.496,29.743,0.367,0.462
1135,655,0,-0.880,0.474,28.298,0.386,0.471
1145,655,0,-0.891,0.453,26.954,0.404,0.481
1155,655,0,-0.901,0.434,25.707,0.422,0.494
1165,655,0,-0.910,0.415,24.549,0.439,0.508
1175,655,0,-0.917,0.398,23.469,0.455,0.524
1185,655,0,-0.924,0.382,22.455,0.469,0.541
1195,655,0,-0.930,0.366,21.498,0.482,0.559
1205,655,0,-0.936,0.352,20.587,0.493,0.578
1215,655,0,-0.941,0.337,19.714,0.502,0.597
1225,655,0,-0.946,0.323,18.870,0.510,0.616
1235,655,0,-0.951,0.310,18.051,0.516,0.635
1245,655,0,-0.955,0.297,17.251,0.521,0.653
1255,655,0,-0.959,0.283,16.466,0.525,0.671
1265,655,0,-0.963,0.270,15.694,0.528,0.688
1275,655,0,-0.966,0.258,14.931,0.530,0.705
1285,655,0,-0.970,0.245,14.178,0.532,0.720
1295,655,0,-0.973,0.232,13.433,0.532,0.735
1305,655,0,-0.976,0.220,12.697,0.533,0.748
1315,655,0,-0.978,0.207,11.969,0.533,0.761
1325,655,0,-0.981,0.195,11.250,0.533,0.772
1335,655,0,-0.983,0.183,10.541,0.532,0.782
1345,655,0,-0.985,0.171,9.841,0.532,0.792
1355,655,0,-0.987,0.159,9.150,0.532,0.800
1365,655,0,-0.989,0.147,8.465,0.531,0.807
1375,655,0,-0.991,0.135,7.786,0.531,0.813
1385,655,0,-0.992,0.124,7.107,0.531,0.817
1395,655,0,-0.994,0.112,6.426,0.531,0.821
1405,655,0,-0.995,0.100,5.738,0.531,0.824
1415,655,0,-0.996,0.088,5.039,0.530,0.825
1425,655,0,-0.997,0.075,4.324,0.530,0.826
1435,655,0,-0.998,0.063,3.591,0.530,0.826
1445,655,0,-0.999,0.049,2.836,0.530,0.825
1455,655,0,-0.999,0.036,2.058,0.529,0.823
1465,655,0,-1.000,0.022,1.257,0.529,0.822
1475,655,0,-1.000,0.008,0.434,0.529,0.820
1485,655,0,-1.000,-0.007,-0.409,0.528,0.818
1495,655,0,-1.000,-0.022,-1.269,0.528,0.817
1505,655,0,-0.999,-0.037,-2.141,0.528,0.816
1515,655,0,-0.999,-0.053,-3.019,0.528,0.815
1525,655,0,-0.998,-0.068,-3.899,0.527,0.815
1535,655,0,-0.997,-0.083,-4.773,0.527,0.816
1545,655,0,-0.995,-0.098,-5.636,0.527,0.817
1555,655,0,-0.994,-0.113,-6.482,0.528,0.818
1565,655,0,-0.992,-0.127,-7.306,0.527,0.820
1575,655,0,-0.990,-0.141,-8.105,0.527,0.823
1585,655,0,-0.988,-0.154,-8.874,0.527,0.825
1595,655,0,-0.986,-0.167,-9.613,0.527,0.828
1605,655,0,-0.984,-0.179,-10.320,0.526,0.831
1615,655,0,-0.982,-0.191,-10.994,0.525,0.835
1625,655,0,-0.979,-0.202,-11.637,0.524,0.838
1635,655,0,-0.977,-0.212,-12.249,0.523,0.841
1645,655,0,-0.975,-0.222,-12.831,0.522,0.845
1655,655,0,-0.973,-0.232,-13.386,0.520,0.848
1665,655,0,-0.971,-0.241,-13.916,0.519,0.851
1675,655,0,-0.968,-0.249,-14.424,0.518,0.854
1685,655,0,-0.966,-0.257,-14.911,0.517,0.857
1695,655,0,-0.964,-0.265,-15.382,0.516,0.859
1705,655,0,-0.962,-0.273,-15.839,0.516,0.862
1715,655,0,-0.960,-0.280,-16.287,0.516,0.864
1725,655,0,-0.958,-0.288,-16.729,0.517,0.866
1735,655,0,-0.955,-0.295,-17.167,0.518,0.867
1745,655,0,-0.953,-0.302,-17.606,0.520,0.868
1755,655,0,-0.951,-0.310,-18.047,0.522,0.869
1765,655,0,-0.948,-0.317,-18.491,0.525,0.869
1775,655,0,-0.946,-0.325,-18.939,0.528,0.869
1785,655,0,-0.943,-0.332,-19.391,0.531,0.868
1795,655,0,-0.941,-0.339,-19.844,0.534,0.868
1805,655,0,-0.938,-0.347,-20.296,0.538,0.866
1815,655,0,-0.935,-0.354,-20.745,0.542,0.865
1825,655,0,-0.932,-0.361,-21.188,0.546,0.863
1835,655,0,-0.930,-0.368,-21.621,0.550,0.861
1845,655,0,-0.927,-0.375,-22.040,0.554,0.860
1855,655,0,-0.924,-0.382,-22.444,0.557,0.858
1865,655,0,-0.922,-0.388,-22.831,0.561,0.856
1875,655,0,-0.919,-0.394,-23.200,0.565,0.854
1885,655,0,-0.917,-0.400,-23.549,0.568,0.852
1895,655,0,-0.914,-0.405,-23.881,0.572,0.850
1905,655,0,-0.912,-0.410,-24.196,0.575,0.848
1915,655,0,-0.910,-0.415,-24.496,0.577,0.846
1925,655,0,-0.908,-0.419,-24.782,0.580,0.844
1935,655,0,-0.906,-0.424,-25.057,0.582,0.842
1945,655,0,-0.904,-0.428,-25.321,0.583,0.840
1955,655,0,-0.902,-0.432,-25.576,0.585,0.837
1965,655,0,-0.900,-0.436,-25.823,0.586,0.835
1975,655,0,-0.898,-0.439,-26.062,0.587,0.832
1985,655,0,-0.897,-0.443,-26.293,0.587,0.830
1995,655,0,-0.895,-0.446,-26.517,0.588,0.827
2005,655,0,-0.893,-0.450,-26.733,0.588,0.825
2015,655,0,-0.891,-0.453,-26.940,0.587,0.822
2025,655,0,-0.890,-0.456,-27.139,0.587,0.820
2035,655,0,-0.888,-0.459,-27.331,0.586,0.818
2045,655,0,-0.887,-0.462,-27.514,0.585,0.817
2055,655,0,-0.885,-0.465,-27.691,0.584,0.815
2065,655,0,-0.884,-0.467,-27.861,0.582,0.814
2075,655,0,-0.883,-0.470,-28.025,0.580,0.813
2085,655,0,-0.881,-0.472,-28.184,0.578,0.812
2095,655,0,-0.880,-0.475,-28.338,0.575,0.812
2105,655,0,-0.879,-0.477,-28.486,0.572,0.811
2115,655,0,-0.878,-0.479,-28.627,0.569,0.811
2125,655,0,-0.877,-0.481,-28.761,0.565,0.810
2135,655,0,-0.876,-0.483,-28.886,0.561,0.810
2145,655,0,-0.875,-0.485,-29.000,0.557,0.810
2155,655,0,-0.874,-0.486,-29.102,0.552,0.809
2165,655,0,-0.873,-0.488,-29.193,0.547,0.809
2175,655,0,-0.872,-0.489,-29.273,0.542,0.808
2185,655,0,-0.872,-0.490,-29.343,0.537,0.807
2195,655,0,-0.871,-0.491,-29.407,0.531,0.807
2205,655,0,-0.871,-0.492,-29.469,0.524,0.806
2215,655,0,-0.870,-0.493,-29.536,0.518,0.805
2225,655,0,-0.869,-0.494,-29.615,0.511,0.805
2235,655,0,-0.868,-0.496,-29.715,0.503,0.804
2245,655,0,-0.867,-0.498,-29.848,0.495,0.803
2255,655,0,-0.866,-0.500,-30.022,0.487,0.802
2265,655,0,-0.864,-0.504,-30.250,0.478,0.801
2275,655,0,-0.861,-0.508,-30.542,0.469,0.800
2285,655,0,-0.858,-0.514,-30.910,0.459,0.798
2295,655,0,-0.854,-0.520,-31.365,0.449,0.796
2305,655,0,-0.849,-0.529,-31.916,0.439,0.794
2315,655,0,-0.843,-0.538,-32.572,0.428,0.791
2325,655,0,-0.835,-0.550,-33.343,0.417,0.788
2335,655,0,-0.827,-0.563,-34.234,0.406,0.785
2345,655,0,-0.817,-0.577,-35.253,0.395,0.781
2355,655,0,-0.805,-0.593,-36.405,0.384,0.777
2365,655,0,-0.791,-0.611,-37.697,0.372,0.773
2375,655,0,-0.776,-0.631,-39.134,0.361,0.769
2385,655,0,-0.758,-0.652,-40.723,0.350,0.764
2395,655,0,-0.738,-0.675,-42.471,0.339,0.759
2405,655,0,-0.715,-0.699,-44.382,0.329,0.754
2415,655,0,-0.689,-0.725,-46.462,0.319,0.750
2425,655,0,-0.660,-0.751,-48.709,0.310,0.745
2435,655,0,-0.628,-0.778,-51.116,0.302,0.741
2445,655,0,-0.592,-0.805,-53.663,0.295,0.737
2455,655,0,-0.554,-0.832,-56.321,0.291,0.733
2465,655,0,-0.514,-0.857,-59.044,0.288,0.729
2475,655,0,-0.473,-0.881,-61.778,0.287,0.726
2485,655,0,-0.431,-0.902,-64.466,0.287,0.723
2495,655,0,-0.390,-0.921,-67.055,0.290,0.720
2505,655,0,-0.350,-0.937,-69.499,0.295,0.717
2515,655,0,-0.313,-0.950,-71.770,0.300,0.714
2525,655,0,-0.278,-0.960,-73.854,0.307,0.710
2535,655,0,-0.246,-0.969,-75.749,0.314,0.706
2545,655,0,-0.217,-0.976,-77.466,0.321,0.701
2555,655,0,-0.190,-0.982,-79.022,0.329,0.695
2565,655,0,-0.166,-0.986,-80.438,0.336,0.688
2575,655,0,-0.144,-0.990,-81.738,0.344,0.681
2585,655,0,-0.123,-0.992,-82.944,0.351,0.672
2595,655,0,-0.103,-0.995,-84.079,0.357,0.662
2605,655,0,-0.084,-0.996,-85.164,0.363,0.651
2615,655,0,-0.066,-0.998,-86.218,0.369,0.640
2625,655,0,-0.048,-0.999,-87.257,0.374,0.628
2635,655,0,-0.030,-1.000,-88.295,0.379,0.615
2645,655,0,-0.012,-0.880,-89.239,0.383,0.601
2655,655,0,-0.008,0.660,89.272,0.388,0.588
2665,655,0,-0.026,1.000,88.497,0.392,0.575
2675,655,0,-0.046,0.999,87.380,0.396,0.562
2685,655,0,-0.066,0.998,86.239,0.400,0.549
2695,655,0,-0.086,0.996,85.079,0.404,0.537
2705,655,0,-0.106,0.994,83.910,0.408,0.527
2715,655,0,-0.126,0.992,82.743,0.412,0.517
2725,655,0,-0.146,0.989,81.591,0.416,0.509
2735,655,0,-0.166,0.986,80.468,0.421,0.503
2745,655,0,-0.184,0.983,79.390,0.425,0.498
2755,655,0,-0.202,0.979,78.367,0.429,0.495
2765,655,0,-0.218,0.976,77.409,0.432,0.494
2775,655,0,-0.233,0.972,76.523,0.436,0.495
2785,655,0,-0.247,0.969,75.709,0.439,0.498
2795,655,0,-0.259,0.966,74.965,0.441,0.502
2805,655,0,-0.271,0.963,74.287,0.442,0.509
2815,655,0,-0.281,0.960,73.665,0.443,0.517
2825,655,0,-0.291,0.957,73.092,0.443,0.526
2835,655,0,-0.300,0.954,72.557,0.443,0.537
2845,655,0,-0.308,0.951,72.052,0.442,0.549
2855,655,0,-0.316,0.949,71.570,0.440,0.562
2865,655,0,-0.324,0.946,71.104,0.438,0.575
2875,655,0,-0.331,0.944,70.652,0.435,0.589
2885,655,0,-0.339,0.941,70.212,0.432,0.603
2895,655,0,-0.346,0.938,69.783,0.428,0.617
2905,655,0,-0.352,0.936,69.369,0.425,0.631
2915,655,0,-0.359,0.933,68.973,0.422,0.644
2925,655,0,-0.365,0.931,68.599,0.418,0.657
2935,655,0,-0.370,0.929,68.255,0.415,0.668
2945,655,0,-0.376,0.927,67.945,0.412,0.679
2955,655,0,-0.380,0.925,67.675,0.409,0.688
2965,655,0,-0.383,0.924,67.452,0.407,0.695
2975,655,0,-0.386,0.922,67.281,0.405,0.701
2985,655,0,-0.388,0.922,67.165,0.404,0.704
2995,655,0,-0.389,0.921,67.108,0.403,0.706
5,665,0,-0.139,-0.990,-82.038,0.559,0.810
15,665,0,-0.137,-0.991,-82.104,0.559,0.810
25,665,0,-0.135,-0.991,-82.238,0.559,0.808
35,665,0,-0.132,-0.991,-82.436,0.559,0.807
45,665,0,-0.127,-0.992,-82.694,0.559,0.804
55,665,0,-0.122,-0.993,-83.008,0.559,0.802
65,665,0,-0.115,-0.993,-83.369,0.558,0.799
75,665,0,-0.108,-0.994,-83.771,0.557,0.796
85,665,0,-0.101,-0.995,-84.208,0.556,0.792
95,665,0,-0.093,-0.996,-84.671,0.555,0.789
105,665,0,-0.084,-0.996,-85.156,0.553,0.785
115,665,0,-0.076,-0.997,-85.655,0.551,0.782
125,665,0,-0.067,-0.998,-86.164,0.548,0.779
135,665,0,-0.058,-0.998,-86.678,0.545,0.776
145,665,0,-0.049,-0.999,-87.194,0.542,0.773
155,665,0,-0.040,-0.999,-87.710,0.538,0.770
165,665,0,-0.031,-1.000,-88.222,0.534,0.767
175,665,0,-0.022,-1.000,-88.729,0.530,0.765
185,665,0,-0.013,-1.000,-89.230,0.527,0.763
195,665,0,-0.005,-0.740,-89.591,0.523,0.762
205,665,0,-0.005,0.580,89.551,0.519,0.760
215,665,0,-0.012,1.000,89.313,0.516,0.759
225,665,0,-0.020,1.000,88.845,0.513,0.758
235,665,0,-0.028,1.000,88.386,0.510,0.757
245,665,0,-0.036,0.999,87.936,0.508,0.757
255,665,0,-0.044,0.999,87.493,0.505,0.757
265,665,0,-0.051,0.999,87.058,0.503,0.756
275,665,0,-0.059,0.998,86.630,0.500,0.756
285,665,0,-0.066,0.998,86.208,0.498,0.757
295,665,0,-0.073,0.997,85.791,0.495,0.757
305,665,0,-0.081,0.997,85.380,0.492,0.757
315,665,0,-0.088,0.996,84.972,0.489,0.758
325,665,0,-0.095,0.996,84.566,0.485,0.759
335,665,0,-0.102,0.995,84.161,0.481,0.760
345,665,0,-0.109,0.994,83.752,0.476,0.761
355,665,0,-0.116,0.993,83.334,0.471,0.762
365,665,0,-0.124,0.992,82.902,0.464,0.763
375,665,0,-0.131,0.991,82.449,0.457,0.765
385,665,0,-0.140,0.990,81.968,0.450,0.766
395,665,0,-0.149,0.989,81.451,0.441,0.768
405,665,0,-0.158,0.987,80.890,0.432,0.770
415,665,0,-0.169,0.986,80.281,0.422,0.772
425,665,0,-0.180,0.984,79.617,0.411,0.774
435,665,0,-0.193,0.981,78.894,0.400,0.777
445,665,0,-0.206,0.979,78.110,0.389,0.779
455,665,0,-0.220,0.975,77.265,0.377,0.780
465,665,0,-0.236,0.972,76.358,0.366,0.782
475,665,0,-0.252,0.968,75.392,0.354,0.783
485,665,0,-0.269,0.963,74.369,0.343,0.785
495,665,0,-0.287,0.958,73.296,0.333,0.785
505,665,0,-0.306,0.952,72.179,0.323,0.786
515,665,0,-0.325,0.946,71.026,0.314,0.786
525,665,0,-0.345,0.939,69.848,0.306,0.786
535,665,0,-0.364,0.931,68.656,0.298,0.786
545,665,0,-0.383,0.924,67.465,0.292,0.787
555,665,0,-0.402,0.916,66.288,0.288,0.787
565,665,0,-0.420,0.907,65.137,0.284,0.788
575,665,0,-0.438,0.899,64.026,0.281,0.789
585,665,0,-0.454,0.891,62.966,0.279,0.791
595,665,0,-0.470,0.883,61.966,0.278,0.793
605,665,0,-0.484,0.875,61.032,0.278,0.795
615,665,0,-0.497,0.867,60.167,0.278,0.798
625,665,0,-0.509,0.860,59.375,0.279,0.801
635,665,0,-0.520,0.854,58.655,0.280,0.804
645,665,0,-0.530,0.848,58.006,0.281,0.806
655,665,0,-0.538,0.843,57.426,0.282,0.809
665,665,0,-0.546,0.838,56.911,0.283,0.811
675,665,0,-0.553,0.833,56.459,0.283,0.813
685,665,0,-0.558,0.830,56.068,0.284,0.813
695,665,0,-0.563,0.826,55.735,0.283,0.813
705,665,0,-0.567,0.824,55.457,0.283,0.812
715,665,0,-0.570,0.821,55.233,0.282,0.810
725,665,0,-0.573,0.820,55.059,0.281,0.807
735,665,0,-0.575,0.818,54.933,0.280,0.803
745,665,0,-0.576,0.818,54.849,0.278,0.798
755,665,0,-0.576,0.817,54.802,0.276,0.792
765,665,0,-0.577,0.817,54.786,0.274,0.786
775,665,0,-0.577,0.817,54.790,0.272,0.780
785,665,0,-0.576,0.817,54.805,0.270,0.773
795,665,0,-0.576,0.817,54.820,0.268,0.765
805,665,0,-0.576,0.817,54.823,0.266,0.758
815,665,0,-0.576,0.817,54.802,0.264,0.751
825,665,0,-0.577,0.817,54.745,0.261,0.743
835,665,0,-0.579,0.815,54.641,0.259,0.735
845,665,0,-0.581,0.814,54.481,0.257,0.727
855,665,0,-0.584,0.812,54.255,0.255,0.718
865,665,0,-0.588,0.809,53.960,0.253,0.709
875,665,0,-0.593,0.805,53.592,0.251,0.699
885,665,0,-0.600,0.800,53.153,0.249,0.689
895,665,0,-0.607,0.795,52.644,0.248,0.678
905,665,0,-0.615,0.789,52.074,0.246,0.667
915,665,0,-0.623,0.782,51.450,0.245,0.654
925,665,0,-0.632,0.775,50.783,0.245,0.642
935,665,0,-0.642,0.767,50.082,0.244,0.628
945,665,0,-0.651,0.759,49.357,0.244,0.614
955,665,0,-0.661,0.750,48.612,0.245,0.600
965,665,0,-0.671,0.741,47.852,0.245,0.585
975,665,0,-0.681,0.732,47.074,0.246,0.570
985,665,0,-0.691,0.723,46.273,0.247,0.555
995,665,0,-0.702,0.712,45.436,0.249,0.540
1005,665,0,-0.713,0.701,44.551,0.251,0.526
1015,665,0,-0.724,0.690,43.602,0.253,0.512
1025,665,0,-0.736,0.676,42.573,0.257,0.499
1035,665,0,-0.749,0.662,41.451,0.262,0.486
1045,665,0,-0.763,0.646,40.229,0.267,0.476
1055,665,0,-0.778,0.628,38.908,0.275,0.466
1065,665,0,-0.793,0.609,37.499,0.283,0.459
1075,665,0,-0.809,0.588,36.022,0.294,0.454
1085,665,0,-0.824,0.566,34.503,0.306,0.450
1095,665,0,-0.839,0.544,32.974,0.320,0.449
1105,665,0,-0.853,0.522,31.464,0.336,0.451
1115,665,0,-0.866,0.500,29.998,0.353,0.455
1125,665,0,-0.878,0.479,28.596,0.371,0.461
1135,665,0,-0.889,0.458,27.269,0.389,0.470
1145,665,0,-0.899,0.439,26.020,0.407,0.480
1155,665,0,-0.907,0.420,24.849,0.424,0.493
1165,665,0,-0.915,0.403,23.749,0.441,0.507
1175,665,0,-0.922,0.386,22.714,0.456,0.523
1185,665,0,-0.929,0.370,21.735,0.470,0.540
1195,665,0,-0.935,0.355,20.803,0.482,0.558
1205,665,0,-0.940,0.341,19.911,0.493,0.576
1215,665,0,-0.945,0.326,19.052,0.503,0.595
1225,665,0,-0.950,0.313,18.220,0.510,0.614
1235,665,0,-0.954,0.299,17.409,0.517,0.633
1245,665,0,-0.958,0.286,16.617,0.522,0.651
1255,665,0,-0.962,0.273,15.838,0.526,0.669
1265,665,0,-0.966,0.260,15.072,0.529,0.686
1275,665,0,-0.969,0.247,14.316,0.531,0.702
1285,665,0,-0.972,0.235,13.569,0.532,0.717
1295,665,0,-0.975,0.222,12.831,0.533,0.731
1305,665,0,-0.978,0.210,12.102,0.534,0.745
1315,665,0,-0.980,0.197,11.383,0.534,0.757
1325,665,0,-0.983,0.185,10.672,0.534,0.768
1335,665,0,-0.985,0.173,9.972,0.534,0.778
1345,665,0,-0.987,0.161,9.282,0.534,0.788
1355,665,0,-0.989,0.150,8.600,0.533,0.796
1365,665,0,-0.990,0.138,7.925,0.533,0.803
1375,665,0,-0.992,0.126,7.255,0.533,0.809
1385,665,0,-0.993,0.115,6.584,0.532,0.814
1395,665,0,-0.995,0.103,5.910,0.532,0.818
1405,665,0,-0.996,0.091,5.227,0.532,0.821
1415,665,0,-0.997,0.079,4.531,0.532,0.822
1425,665,0,-0.998,0.067,3.817,0.531,0.823
1435,665,0,-0.999,0.054,3.081,0.531,0.823
1445,665,0,-0.999,0.041,2.321,0.530,0.822
1455,665,0,-1.000,0.027,1.535,0.530,0.821
1465,665,0,-1.000,0.013,0.723,0.529,0.820
1475,665,0,-1.000,-0.002,-0.114,0.529,0.818
1485,665,0,-1.000,-0.017,-0.974,0.529,0.816
1495,665,0,-0.999,-0.032,-1.852,0.528,0.815
1505,665,0,-0.999,-0.048,-2.743,0.528,0.814
1515,665,0,-0.998,-0.064,-3.642,0.528,0.814
1525,665,0,-0.997,-0.079,-4.541,0.528,0.814
1535,665,0,-0.995,-0.095,-5.435,0.528,0.815
1545,665,0,-0.994,-0.110,-6.316,0.528,0.816
1555,665,0,-0.992,-0.125,-7.178,0.528,0.818
1565,665,0,-0.990,-0.139,-8.017,0.528,0.821
1575,665,0,-0.988,-0.153,-8.828,0.528,0.823
1585,665,0,-0.986,-0.167,-9.609,0.528,0.826
1595,665,0,-0.984,-0.180,-10.356,0.527,0.830
1605,665,0,-0.981,-0.192,-11.070,0.527,0.833
1615,665,0,-0.979,-0.204,-11.749,0.526,0.836
1625,665,0,-0.977,-0.215,-12.395,0.525,0.840
1635,665,0,-0.974,-0.225,-13.008,0.523,0.843
1645,665,0,-0.972,-0.235,-13.591,0.522,0.847
1655,665,0,-0.970,-0.244,-14.144,0.520,0.850
1665,665,0,-0.967,-0.253,-14.670,0.519,0.853
1675,665,0,-0.965,-0.262,-15.173,0.517,0.855
1685,665,0,-0.963,-0.270,-15.653,0.516,0.858
1695,665,0,-0.961,-0.278,-16.116,0.515,0.860
1705,665,0,-0.958,-0.285,-16.564,0.515,0.862
1715,665,0,-0.956,-0.292,-17.001,0.515,0.864
1725,665,0,-0.954,-0.300,-17.432,0.515,0.865
1735,665,0,-0.952,-0.307,-17.858,0.517,0.866
1745,665,0,-0.950,-0.314,-18.284,0.518,0.867
1755,665,0,-0.947,-0.321,-18.712,0.520,0.867
1765,665,0,-0.945,-0.328,-19.143,0.523,0.867
1775,665,0,-0.942,-0.335,-19.577,0.526,0.867
1785,665,0,-0.940,-0.342,-20.014,0.529,0.866
1795,665,0,-0.937,-0.349,-20.452,0.532,0.865
1805,665,0,-0.934,-0.357,-20.890,0.536,0.864
1815,665,0,-0.932,-0.364,-21.325,0.540,0.863
1825,665,0,-0.929,-0.371,-21.752,0.544,0.861
1835,665,0,-0.926,-0.377,-22.171,0.548,0.860
1845,665,0,-0.923,-0.384,-22.576,0.552,0.858
1855,665,0,-0.921,-0.390,-22.967,0.556,0.856
1865,665,0,-0.918,-0.396,-23.342,0.560,0.855
1875,665,0,-0.916,-0.402,-23.700,0.564,0.853
1885,665,0,-0.913,-0.407,-24.041,0.568,0.852
1895,665,0,-0.911,-0.413,-24.366,0.571,0.850
1905,665,0,-0.909,-0.417,-24.676,0.574,0.848
1915,665,0,-0.907,-0.422,-24.973,0.577,0.847
1925,665,0,-0.904,-0.427,-25.258,0.580,0.845
1935,665,0,-0.902,-0.431,-25.534,0.582,0.843
1945,665,0,-0.900,-0.435,-25.801,0.583,0.841
1955,665,0,-0.898,-0.439,-26.060,0.585,0.838
1965,665,0,-0.896,-0.443,-26.313,0.586,0.836
1975,665,0,-0.894,-0.447,-26.558,0.587,0.834
1985,665,0,-0.893,-0.451,-26.796,0.587,0.831
1995,665,0,-0.891,-0.454,-27.026,0.588,0.828
2005,665,0,-0.889,-0.458,-27.248,0.588,0.826
2015,665,0,-0.887,-0.461,-27.461,0.587,0.824
2025,665,0,-0.886,-0.464,-27.665,0.587,0.821
2035,665,0,-0.884,-0.467,-27.859,0.586,0.819
2045,665,0,-0.883,-0.470,-28.045,0.585,0.817
2055,665,0,-0.881,-0.473,-28.222,0.583,0.816
2065,665,0,-0.880,-0.475,-28.391,0.582,0.815
2075,665,0,-0.878,-0.478,-28.554,0.580,0.813
2085,665,0,-0.877,-0.480,-28.711,0.577,0.813
2095,665,0,-0.876,-0.483,-28.862,0.575,0.812
2105,665,0,-0.875,-0.485,-29.007,0.572,0.811
2115,665,0,-0.873,-0.487,-29.146,0.569,0.811
2125,665,0,-0.872,-0.489,-29.278,0.565,0.811
2135,665,0,-0.871,-0.491,-29.402,0.562,0.811
2145,665,0,-0.870,-0.493,-29.517,0.558,0.810
2155,665,0,-0.869,-0.494,-29.622,0.553,0.810
2165,665,0,-0.868,-0.496,-29.716,0.549,0.810
2175,665,0,-0.868,-0.497,-29.802,0.544,0.809
2185,665,0,-0.867,-0.498,-29.879,0.538,0.809
2195,665,0,-0.866,-0.499,-29.952,0.533,0.809
2205,665,0,-0.866,-0.500,-30.025,0.527,0.808
2215,665,0,-0.865,-0.502,-30.103,0.521,0.808
2225,665,0,-0.864,-0.503,-30.195,0.514,0.808
2235,665,0,-0.863,-0.505,-30.308,0.507,0.807
2245,665,0,-0.862,-0.507,-30.451,0.499,0.806
2255,665,0,-0.860,-0.510,-30.636,0.492,0.806
2265,665,0,-0.858,-0.513,-30.871,0.483,0.805
2275,665,0,-0.856,-0.518,-31.168,0.475,0.804
2285,665,0,-0.852,-0.523,-31.535,0.465,0.802
2295,665,0,-0.848,-0.530,-31.984,0.456,0.800
2305,665,0,-0.843,-0.538,-32.522,0.446,0.798
2315,665,0,-0.837,-0.547,-33.157,0.436,0.796
2325,665,0,-0.830,-0.558,-33.897,0.426,0.793
2335,665,0,-0.822,-0.570,-34.748,0.415,0.789
2345,665,0,-0.812,-0.584,-35.717,0.405,0.786
2355,665,0,-0.801,-0.599,-36.807,0.394,0.782
2365,665,0,-0.788,-0.616,-38.024,0.383,0.777
2375,665,0,-0.773,-0.634,-39.375,0.373,0.772
