X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2035,75,0,-0.399,-0.917,-66.480,0.524,0.659
2045,75,0,-0.389,-0.921,-67.088,0.526,0.661
2055,75,0,-0.380,-0.925,-67.652,0.528,0.662
2065,75,0,-0.372,-0.928,-68.172,0.529,0.662
2075,75,0,-0.364,-0.931,-68.647,0.529,0.663
2085,75,0,-0.357,-0.934,-69.079,0.529,0.663
2095,75,0,-0.351,-0.936,-69.466,0.528,0.662
2105,75,0,-0.345,-0.939,-69.810,0.526,0.661
2115,75,0,-0.340,-0.940,-70.110,0.524,0.659
2125,75,0,-0.336,-0.942,-70.366,0.522,0.658
2135,75,0,-0.332,-0.943,-70.581,0.520,0.656
2145,75,0,-0.330,-0.944,-70.755,0.517,0.654
2155,75,0,-0.327,-0.945,-70.889,0.514,0.651
2165,75,0,-0.326,-0.945,-70.987,0.511,0.649
2175,75,0,-0.325,-0.946,-71.051,0.509,0.647
2185,75,0,-0.324,-0.946,-71.086,0.506,0.646
2195,75,0,-0.324,-0.946,-71.095,0.504,0.644
2205,75,0,-0.324,-0.946,-71.084,0.502,0.643
2215,75,0,-0.325,-0.946,-71.057,0.501,0.642
2225,75,0,-0.325,-0.946,-71.019,0.499,0.642
2235,75,0,-0.326,-0.945,-70.973,0.498,0.642
2245,75,0,-0.327,-0.945,-70.923,0.498,0.643
2255,75,0,-0.328,-0.945,-70.869,0.498,0.644
2265,75,0,-0.329,-0.944,-70.812,0.498,0.645
2275,75,0,-0.330,-0.944,-70.750,0.499,0.646
2285,75,0,-0.331,-0.944,-70.681,0.499,0.648
2295,75,0,-0.332,-0.943,-70.603,0.500,0.649
2305,75,0,-0.334,-0.943,-70.512,0.501,0.650
2315,75,0,-0.335,-0.942,-70.407,0.501,0.651
2325,75,0,-0.337,-0.941,-70.286,0.502,0.652
2335,75,0,-0.340,-0.941,-70.148,0.502,0.653
2345,75,0,-0.342,-0.940,-69.992,0.503,0.653
2355,75,0,-0.345,-0.939,-69.820,0.502,0.653
2365,75,0,-0.348,-0.937,-69.634,0.502,0.653
2375,75,0,-0.351,-0.936,-69.437,0.501,0.654
2385,75,0,-0.355,-0.935,-69.233,0.501,0.654
2395,75,0,-0.358,-0.934,-69.026,0.499,0.654
2405,75,0,-0.361,-0.932,-68.819,0.498,0.654
2415,75,0,-0.365,-0.931,-68.618,0.496,0.654
2425,75,0,-0.368,-0.930,-68.425,0.495,0.653
2435,75,0,-0.371,-0.929,-68.243,0.493,0.653
2445,75,0,-0.373,-0.928,-68.073,0.491,0.651
2455,75,0,-0.376,-0.927,-67.916,0.489,0.650
2465,75,0,-0.378,-0.926,-67.772,0.486,0.647
2475,75,0,-0.380,-0.925,-67.642,0.484,0.643
2485,75,0,-0.382,-0.924,-67.524,0.482,0.638
2495,75,0,-0.384,-0.923,-67.417,0.480,0.632
2505,75,0,-0.386,-0.923,-67.322,0.478,0.625
2515,75,0,-0.387,-0.922,-67.237,0.476,0.616
2525,75,0,-0.388,-0.922,-67.162,0.474,0.607
2535,75,0,-0.389,-0.921,-67.099,0.472,0.596
2545,75,0,-0.390,-0.921,-67.047,0.471,0.584
2555,75,0,-0.391,-0.921,-67.010,0.470,0.571
2565,75,0,-0.391,-0.920,-66.988,0.469,0.558
2575,75,0,-0.391,-0.920,-66.987,0.468,0.545
2585,75,0,-0.391,-0.921,-67.009,0.467,0.531
2595,75,0,-0.390,-0.921,-67.060,0.466,0.517
2605,75,0,-0.388,-0.921,-67.144,0.466,0.503
2615,75,0,-0.386,-0.922,-67.267,0.465,0.490
2625,75,0,-0.384,-0.923,-67.433,0.463,0.477
2635,75,0,-0.380,-0.925,-67.647,0.461,0.465
2645,75,0,-0.376,-0.927,-67.912,0.459,0.453
2655,75,0,-0.371,-0.929,-68.231,0.456,0.443
2665,75,0,-0.365,-0.931,-68.606,0.451,0.433
2675,75,0,-0.358,-0.934,-69.039,0.446,0.425
2685,75,0,-0.350,-0.937,-69.530,0.439,0.417
2695,75,0,-0.341,-0.940,-70.079,0.432,0.411
2705,75,0,-0.331,-0.944,-70.686,0.422,0.406
2715,75,0,-0.320,-0.947,-71.350,0.412,0.403
2725,75,0,-0.308,-0.951,-72.069,0.400,0.401
2735,75,0,-0.295,-0.955,-72.842,0.387,0.401
2745,75,0,-0.281,-0.960,-73.669,0.373,0.402
2755,75,0,-0.266,-0.964,-74.545,0.358,0.404
2765,75,0,-0.251,-0.968,-75.470,0.342,0.409
2775,75,0,-0.234,-0.972,-76.442,0.326,0.415
2785,75,0,-0.217,-0.976,-77.458,0.309,0.423
2795,75,0,-0.199,-0.980,-78.516,0.292,0.432
2805,75,0,-0.180,-0.984,-79.615,0.275,0.443
2815,75,0,-0.161,-0.987,-80.756,0.257,0.455
2825,75,0,-0.140,-0.990,-81.941,0.240,0.469
2835,75,0,-0.119,-0.993,-83.174,0.224,0.483
2845,75,0,-0.096,-0.995,-84.462,0.207,0.499
2855,75,0,-0.073,-0.997,-85.817,0.191,0.515
2865,75,0,-0.048,-0.999,-87.253,0.176,0.531
2875,75,0,-0.021,-0.920,-88.664,0.161,0.547
2885,75,0,-0.012,0.400,88.240,0.147,0.563
2895,75,0,-0.039,0.999,87.778,0.134,0.578
2905,75,0,-0.073,0.997,85.839,0.122,0.593
2915,75,0,-0.109,0.994,83.738,0.111,0.606
2925,75,0,-0.148,0.989,81.481,0.101,0.619
2935,75,0,-0.189,0.982,79.103,0.093,0.630
2945,75,0,-0.230,0.973,76.673,0.086,0.639
2955,75,0,-0.271,0.963,74.301,0.080,0.647
2965,75,0,-0.307,0.952,72.132,0.076,0.654
2975,75,0,-0.337,0.942,70.331,0.073,0.658
2985,75,0,-0.358,0.934,69.046,0.071,0.661
2995,75,0,-0.368,0.930,68.392,0.070,0.663
5,85,0,-0.179,-0.984,-79.698,0.489,0.640
15,85,0,-0.177,-0.984,-79.778,0.488,0.640
25,85,0,-0.175,-0.985,-79.943,0.488,0.641
35,85,0,-0.170,-0.985,-80.192,0.487,0.641
45,85,0,-0.165,-0.986,-80.527,0.485,0.642
55,85,0,-0.157,-0.988,-80.950,0.483,0.643
65,85,0,-0.148,-0.989,-81.461,0.481,0.644
75,85,0,-0.138,-0.990,-82.063,0.478,0.645
85,85,0,-0.126,-0.992,-82.758,0.475,0.645
95,85,0,-0.112,-0.994,-83.547,0.471,0.645
105,85,0,-0.097,-0.995,-84.432,0.468,0.645
115,85,0,-0.080,-0.997,-85.414,0.464,0.644
125,85,0,-0.061,-0.998,-86.490,0.460,0.643
135,85,0,-0.041,-0.999,-87.659,0.456,0.642
145,85,0,-0.019,-1.000,-88.916,0.453,0.640
155,85,0,-0.007,0.360,88.917,0.450,0.637
165,85,0,-0.029,1.000,88.339,0.447,0.635
175,85,0,-0.055,0.998,86.874,0.445,0.632
185,85,0,-0.081,0.997,85.364,0.444,0.629
195,85,0,-0.108,0.994,83.825,0.443,0.626
205,85,0,-0.134,0.991,82.271,0.442,0.624
215,85,0,-0.161,0.987,80.714,0.442,0.622
225,85,0,-0.188,0.982,79.167,0.442,0.620
235,85,0,-0.214,0.977,77.640,0.442,0.619
245,85,0,-0.240,0.971,76.139,0.443,0.619
255,85,0,-0.264,0.964,74.673,0.443,0.619
265,85,0,-0.288,0.958,73.247,0.444,0.620
275,85,0,-0.311,0.950,71.865,0.446,0.621
285,85,0,-0.333,0.943,70.536,0.447,0.622
295,85,0,-0.354,0.935,69.263,0.449,0.624
305,85,0,-0.374,0.928,68.056,0.452,0.627
315,85,0,-0.392,0.920,66.920,0.455,0.630
325,85,0,-0.409,0.913,65.862,0.459,0.633
335,85,0,-0.424,0.905,64.889,0.463,0.636
345,85,0,-0.438,0.899,64.005,0.468,0.639
355,85,0,-0.451,0.893,63.213,0.474,0.643
365,85,0,-0.462,0.887,62.514,0.479,0.647
375,85,0,-0.471,0.882,61.907,0.485,0.650
385,85,0,-0.479,0.878,61.391,0.491,0.654
395,85,0,-0.485,0.874,60.962,0.497,0.658
405,85,0,-0.491,0.871,60.617,0.502,0.661
415,85,0,-0.495,0.869,60.351,0.508,0.664
425,85,0,-0.498,0.867,60.162,0.512,0.666
435,85,0,-0.499,0.866,60.044,0.516,0.669
445,85,0,-0.500,0.866,59.994,0.520,0.670
455,85,0,-0.500,0.866,60.008,0.523,0.672
465,85,0,-0.499,0.867,60.081,0.525,0.673
475,85,0,-0.497,0.868,60.210,0.527,0.674
485,85,0,-0.494,0.869,60.390,0.528,0.674
495,85,0,-0.491,0.871,60.614,0.529,0.673
505,85,0,-0.487,0.874,60.879,0.529,0.673
515,85,0,-0.482,0.876,61.177,0.528,0.671
525,85,0,-0.477,0.879,61.504,0.527,0.670
535,85,0,-0.472,0.882,61.855,0.525,0.667
545,85,0,-0.466,0.885,62.224,0.522,0.665
555,85,0,-0.460,0.888,62.610,0.518,0.661
565,85,0,-0.454,0.891,63.007,0.514,0.657
575,85,0,-0.448,0.894,63.416,0.508,0.653
585,85,0,-0.441,0.898,63.836,0.502,0.648
595,85,0,-0.434,0.901,64.268,0.494,0.643
605,85,0,-0.427,0.904,64.715,0.486,0.637
615,85,0,-0.420,0.908,65.181,0.476,0.630
625,85,0,-0.412,0.911,65.672,0.465,0.624
635,85,0,-0.404,0.915,66.194,0.453,0.617
645,85,0,-0.395,0.919,66.759,0.439,0.610
655,85,0,-0.385,0.923,67.374,0.425,0.603
665,85,0,-0.374,0.928,68.054,0.410,0.596
675,85,0,-0.361,0.932,68.811,0.394,0.590
685,85,0,-0.348,0.938,69.658,0.377,0.584
695,85,0,-0.332,0.943,70.610,0.360,0.579
705,85,0,-0.314,0.949,71.682,0.343,0.574
715,85,0,-0.294,0.956,72.887,0.325,0.569
725,85,0,-0.272,0.962,74.237,0.308,0.566
735,85,0,-0.246,0.969,75.742,0.292,0.563
745,85,0,-0.218,0.976,77.408,0.276,0.560
755,85,0,-0.187,0.982,79.238,0.261,0.559
765,85,0,-0.152,0.988,81.232,0.247,0.557
775,85,0,-0.115,0.993,83.384,0.234,0.556
785,85,0,-0.075,0.997,85.687,0.222,0.555
795,85,0,-0.033,0.999,88.132,0.210,0.553
805,85,0,-0.015,-0.540,-88.407,0.200,0.552
815,85,0,-0.060,-0.998,-86.580,0.191,0.551
825,85,0,-0.109,-0.994,-83.754,0.183,0.549
835,85,0,-0.160,-0.987,-80.819,0.175,0.548
845,85,0,-0.211,-0.977,-77.792,0.169,0.545
855,85,0,-0.264,-0.964,-74.700,0.163,0.543
865,85,0,-0.316,-0.949,-71.583,0.159,0.539
875,85,0,-0.367,-0.930,-68.493,0.155,0.536
885,85,0,-0.415,-0.910,-65.490,0.153,0.531
895,85,0,-0.460,-0.888,-62.632,0.151,0.526
905,85,0,-0.500,-0.866,-59.968,0.149,0.521
915,85,0,-0.537,-0.844,-57.532,0.147,0.514
925,85,0,-0.569,-0.822,-55.334,0.144,0.508
935,85,0,-0.597,-0.802,-53.365,0.141,0.500
945,85,0,-0.621,-0.784,-51.598,0.137,0.492
955,85,0,-0.643,-0.766,-49.984,0.131,0.483
965,85,0,-0.663,-0.748,-48.457,0.124,0.474
975,85,0,-0.683,-0.730,-46.920,0.115,0.464
985,85,0,-0.704,-0.710,-45.237,0.105,0.453
995,85,0,-0.729,-0.684,-43.198,0.094,0.443
1005,85,0,-0.761,-0.649,-40.468,0.082,0.432
1015,85,0,-0.804,-0.594,-36.494,0.070,0.421
1025,85,0,-0.861,-0.506,-30.447,0.059,0.410
1035,85,0,-0.928,-0.368,-21.627,0.052,0.400
1045,85,0,-0.980,-0.190,-10.995,0.052,0.391
1055,85,0,-0.999,-0.027,-1.522,0.061,0.382
1065,85,0,-0.996,0.088,5.044,0.075,0.374
1075,85,0,-0.987,0.158,9.093,0.094,0.368
1085,85,0,-0.980,0.199,11.504,0.115,0.363
1095,85,0,-0.975,0.223,12.912,0.137,0.359
1105,85,0,-0.971,0.237,13.706,0.159,0.357
1115,85,0,-0.970,0.244,14.119,0.182,0.357
1125,85,0,-0.969,0.247,14.292,0.205,0.358
1135,85,0,-0.969,0.247,14.318,0.227,0.362
1145,85,0,-0.969,0.246,14.252,0.247,0.367
1155,85,0,-0.970,0.244,14.133,0.267,0.373
1165,85,0,-0.970,0.242,13.983,0.284,0.381
1175,85,0,-0.971,0.239,13.814,0.300,0.391
1185,85,0,-0.972,0.236,13.634,0.314,0.401
1195,85,0,-0.973,0.232,13.444,0.327,0.413
1205,85,0,-0.973,0.229,13.244,0.337,0.426
1215,85,0,-0.974,0.225,13.030,0.345,0.439
1225,85,0,-0.975,0.222,12.799,0.352,0.453
1235,85,0,-0.976,0.217,12.543,0.357,0.467
1245,85,0,-0.977,0.212,12.258,0.361,0.481
1255,85,0,-0.978,0.207,11.936,0.363,0.494
1265,85,0,-0.980,0.201,11.571,0.363,0.507
1275,85,0,-0.981,0.193,11.154,0.363,0.520
1285,85,0,-0.983,0.185,10.677,0.362,0.531
1295,85,0,-0.984,0.176,10.134,0.360,0.542
1305,85,0,-0.986,0.165,9.517,0.358,0.551
1315,85,0,-0.988,0.153,8.820,0.355,0.560
1325,85,0,-0.990,0.140,8.039,0.352,0.567
1335,85,0,-0.992,0.125,7.170,0.349,0.574
1345,85,0,-0.994,0.108,6.214,0.346,0.579
1355,85,0,-0.996,0.090,5.172,0.343,0.583
1365,85,0,-0.997,0.071,4.047,0.340,0.586
1375,85,0,-0.999,0.050,2.847,0.338,0.588
1385,85,0,-1.000,0.028,1.580,0.336,0.589
1395,85,0,-1.000,0.004,0.256,0.335,0.589
1405,85,0,-1.000,-0.019,-1.112,0.334,0.589
1415,85,0,-0.999,-0.044,-2.512,0.335,0.588
1425,85,0,-0.998,-0.069,-3.928,0.335,0.586
1435,85,0,-0.996,-0.093,-5.349,0.337,0.584
1445,85,0,-0.993,-0.118,-6.762,0.339,0.582
1455,85,0,-0.990,-0.142,-8.157,0.342,0.579
1465,85,0,-0.986,-0.166,-9.528,0.345,0.575
1475,85,0,-0.982,-0.189,-10.870,0.349,0.572
1485,85,0,-0.977,-0.211,-12.184,0.354,0.568
1495,85,0,-0.972,-0.233,-13.470,0.359,0.564
1505,85,0,-0.967,-0.254,-14.733,0.364,0.560
1515,85,0,-0.961,-0.275,-15.977,0.369,0.557
1525,85,0,-0.955,-0.296,-17.206,0.375,0.553
1535,85,0,-0.949,-0.316,-18.425,0.381,0.550
1545,85,0,-0.942,-0.336,-19.637,0.388,0.547
1555,85,0,-0.935,-0.356,-20.842,0.394,0.545
1565,85,0,-0.927,-0.375,-22.040,0.401,0.543
1575,85,0,-0.919,-0.394,-23.231,0.409,0.541
1585,85,0,-0.911,-0.413,-24.410,0.416,0.541
1595,85,0,-0.902,-0.432,-25.573,0.424,0.541
1605,85,0,-0.893,-0.450,-26.716,0.432,0.541
1615,85,0,-0.884,-0.467,-27.834,0.440,0.542
1625,85,0,-0.875,-0.484,-28.922,0.448,0.544
1635,85,0,-0.866,-0.500,-29.975,0.456,0.547
1645,85,0,-0.857,-0.515,-30.990,0.463,0.551
1655,85,0,-0.848,-0.529,-31.965,0.471,0.555
1665,85,0,-0.840,-0.543,-32.898,0.478,0.560
1675,85,0,-0.831,-0.556,-33.790,0.484,0.565
1685,85,0,-0.823,-0.568,-34.643,0.490,0.571
1695,85,0,-0.815,-0.580,-35.459,0.495,0.578
1705,85,0,-0.807,-0.591,-36.242,0.499,0.585
1715,85,0,-0.799,-0.602,-36.999,0.503,0.592
1725,85,0,-0.791,-0.612,-37.735,0.505,0.599
1735,85,0,-0.783,-0.622,-38.457,0.507,0.606
1745,85,0,-0.775,-0.632,-39.171,0.508,0.613
1755,85,0,-0.767,-0.641,-39.886,0.508,0.620
1765,85,0,-0.759,-0.651,-40.608,0.507,0.626
1775,85,0,-0.751,-0.661,-41.342,0.506,0.632
1785,85,0,-0.742,-0.670,-42.095,0.504,0.638
1795,85,0,-0.733,-0.680,-42.872,0.502,0.643
1805,85,0,-0.723,-0.691,-43.677,0.499,0.648
1815,85,0,-0.713,-0.701,-44.514,0.496,0.651
1825,85,0,-0.702,-0.712,-45.386,0.493,0.654
1835,85,0,-0.691,-0.723,-46.297,0.489,0.656
1845,85,0,-0.679,-0.734,-47.247,0.486,0.657
1855,85,0,-0.666,-0.746,-48.238,0.483,0.658
1865,85,0,-0.653,-0.758,-49.268,0.481,0.657
1875,85,0,-0.638,-0.770,-50.336,0.479,0.656
1885,85,0,-0.623,-0.782,-51.435,0.477,0.655
1895,85,0,-0.608,-0.794,-52.559,0.476,0.652
1905,85,0,-0.592,-0.806,-53.700,0.476,0.650
1915,85,0,-0.576,-0.818,-54.846,0.477,0.648
1925,85,0,-0.559,-0.829,-55.986,0.479,0.645
1935,85,0,-0.543,-0.840,-57.110,0.481,0.643
1945,85,0,-0.527,-0.850,-58.207,0.484,0.642
1955,85,0,-0.511,-0.860,-59.268,0.488,0.640
1965,85,0,-0.496,-0.869,-60.287,0.491,0.640
1975,85,0,-0.481,-0.877,-61.259,0.495,0.639
1985,85,0,-0.467,-0.884,-62.182,0.499,0.639
1995,85,0,-0.453,-0.891,-63.055,0.503,0.640
2005,85,0,-0.440,-0.898,-63.877,0.507,0.641
2015,85,0,-0.428,-0.904,-64.651,0.511,0.642
2025,85,0,-0.417,-0.909,-65.375,0.514,0.643
2035,85,0,-0.406,-0.914,-66.053,0.517,0.645
2045,85,0,-0.396,-0.918,-66.684,0.519,0.646
2055,85,0,-0.386,-0.922,-67.269,0.521,0.647
2065,85,0,-0.378,-0.926,-67.808,0.522,0.648
2075,85,0,-0.370,-0.929,-68.303,0.522,0.648
2085,85,0,-0.362,-0.932,-68.751,0.522,0.648
2095,85,0,-0.356,-0.935,-69.155,0.521,0.647
2105,85,0,-0.350,-0.937,-69.514,0.520,0.647
2115,85,0,-0.345,-0.939,-69.828,0.519,0.645
2125,85,0,-0.340,-0.940,-70.098,0.517,0.644
2135,85,0,-0.337,-0.942,-70.325,0.515,0.642
2145,85,0,-0.334,-0.943,-70.511,0.512,0.640
2155,85,0,-0.331,-0.944,-70.657,0.510,0.638
2165,85,0,-0.329,-0.944,-70.765,0.507,0.637
2175,85,0,-0.328,-0.945,-70.840,0.505,0.635
2185,85,0,-0.327,-0.945,-70.884,0.503,0.633
2195,85,0,-0.327,-0.945,-70.903,0.500,0.632
2205,85,0,-0.327,-0.945,-70.901,0.499,0.631
2215,85,0,-0.328,-0.945,-70.882,0.497,0.630
2225,85,0,-0.328,-0.945,-70.851,0.496,0.630
2235,85,0,-0.329,-0.944,-70.812,0.495,0.630
2245,85,0,-0.329,-0.944,-70.767,0.495,0.631
2255,85,0,-0.330,-0.944,-70.718,0.495,0.631
2265,85,0,-0.331,-0.944,-70.664,0.495,0.632
2275,85,0,-0.332,-0.943,-70.605,0.495,0.633
2285,85,0,-0.333,-0.943,-70.538,0.496,0.634
2295,85,0,-0.334,-0.942,-70.461,0.497,0.636
2305,85,0,-0.336,-0.942,-70.372,0.497,0.637
2315,85,0,-0.338,-0.941,-70.267,0.498,0.637
2325,85,0,-0.340,-0.941,-70.146,0.499,0.638
2335,85,0,-0.342,-0.940,-70.007,0.499,0.639
2345,85,0,-0.344,-0.939,-69.850,0.499,0.639
2355,85,0,-0.347,-0.938,-69.677,0.499,0.640
2365,85,0,-0.350,-0.937,-69.490,0.499,0.640
2375,85,0,-0.354,-0.935,-69.292,0.498,0.640
2385,85,0,-0.357,-0.934,-69.088,0.497,0.641
2395,85,0,-0.360,-0.933,-68.880,0.496,0.641
2405,85,0,-0.364,-0.932,-68.674,0.495,0.641
2415,85,0,-0.367,-0.930,-68.474,0.493,0.641
2425,85,0,-0.370,-0.929,-68.282,0.491,0.641
2435,85,0,-0.373,-0.928,-68.101,0.489,0.641
2445,85,0,-0.376,-0.927,-67.933,0.487,0.640
2455,85,0,-0.378,-0.926,-67.779,0.484,0.638
2465,85,0,-0.380,-0.925,-67.638,0.482,0.636
2475,85,0,-0.383,-0.924,-67.511,0.480,0.633
2485,85,0,-0.384,-0.923,-67.397,0.477,0.628
2495,85,0,-0.386,-0.923,-67.295,0.475,0.622
2505,85,0,-0.387,-0.922,-67.204,0.472,0.615
2515,85,0,-0.389,-0.921,-67.123,0.470,0.607
2525,85,0,-0.390,-0.921,-67.054,0.468,0.597
2535,85,0,-0.391,-0.920,-66.995,0.467,0.587
2545,85,0,-0.392,-0.920,-66.948,0.465,0.575
2555,85,0,-0.392,-0.920,-66.916,0.464,0.563
2565,85,0,-0.392,-0.920,-66.899,0.463,0.549
2575,85,0,-0.392,-0.920,-66.903,0.462,0.536
2585,85,0,-0.392,-0.920,-66.932,0.461,0.522
2595,85,0,-0.391,-0.920,-66.989,0.460,0.509
2605,85,0,-0.389,-0.921,-67.081,0.459,0.495
2615,85,0,-0.387,-0.922,-67.213,0.458,0.482
2625,85,0,-0.384,-0.923,-67.389,0.457,0.469
2635,85,0,-0.381,-0.925,-67.614,0.455,0.457
2645,85,0,-0.376,-0.926,-67.892,0.453,0.445
2655,85,0,-0.371,-0.929,-68.227,0.449,0.435
2665,85,0,-0.365,-0.931,-68.620,0.445,0.425
2675,85,0,-0.357,-0.934,-69.075,0.440,0.417
2685,85,0,-0.349,-0.937,-69.591,0.433,0.410
2695,85,0,-0.339,-0.941,-70.169,0.426,0.403
2705,85,0,-0.329,-0.944,-70.810,0.417,0.399
2715,85,0,-0.317,-0.948,-71.513,0.406,0.395
2725,85,0,-0.304,-0.953,-72.278,0.395,0.393
2735,85,0,-0.291,-0.957,-73.104,0.382,0.392
2745,85,0,-0.276,-0.961,-73.989,0.368,0.393
2755,85,0,-0.260,-0.966,-74.934,0.353,0.396
2765,85,0,-0.243,-0.970,-75.936,0.338,0.400
2775,85,0,-0.225,-0.974,-76.993,0.322,0.406
2785,85,0,-0.206,-0.978,-78.103,0.305,0.414
2795,85,0,-0.186,-0.982,-79.265,0.288,0.423
2805,85,0,-0.165,-0.986,-80.478,0.272,0.433
2815,85,0,-0.144,-0.990,-81.741,0.255,0.445
2825,85,0,-0.121,-0.993,-83.056,0.239,0.458
2835,85,0,-0.097,-0.995,-84.428,0.223,0.472
2845,85,0,-0.072,-0.997,-85.864,0.207,0.487
2855,85,0,-0.046,-0.999,-87.375,0.192,0.503
2865,85,0,-0.019,-0.820,-88.697,0.177,0.519
2875,85,0,-0.014,0.580,88.570,0.163,0.535
2885,85,0,-0.044,0.999,87.503,0.150,0.550
2895,85,0,-0.078,0.997,85.546,0.138,0.565
2905,85,0,-0.114,0.993,83.445,0.127,0.580
2915,85,0,-0.153,0.988,81.204,0.117,0.593
2925,85,0,-0.193,0.981,78.843,0.108,0.605
2935,85,0,-0.235,0.972,76.413,0.100,0.616
2945,85,0,-0.276,0.961,73.994,0.094,0.625
2955,85,0,-0.314,0.949,71.697,0.089,0.633
2965,85,0,-0.348,0.937,69.651,0.086,0.640
2975,85,0,-0.375,0.927,67.989,0.083,0.644
2985,85,0,-0.394,0.919,66.823,0.082,0.647
2995,85,0,-0.403,0.915,66.236,0.081,0.649
5,95,0,-0.182,-0.983,-79.516,0.486,0.626
15,95,0,-0.181,-0.984,-79.600,0.486,0.626
25,95,0,-0.178,-0.984,-79.772,0.485,0.626
35,95,0,-0.173,-0.985,-80.034,0.484,0.627
45,95,0,-0.167,-0.986,-80.386,0.482,0.628
55,95,0,-0.159,-0.987,-80.829,0.480,0.628
65,95,0,-0.150,-0.989,-81.365,0.478,0.629
75,95,0,-0.139,-0.990,-81.994,0.475,0.630
85,95,0,-0.127,-0.992,-82.718,0.472,0.631
95,95,0,-0.113,-0.994,-83.538,0.469,0.631
105,95,0,-0.097,-0.995,-84.456,0.465,0.631
115,95,0,-0.079,-0.997,-85.470,0.461,0.630
125,95,0,-0.060,-0.998,-86.578,0.458,0.630
135,95,0,-0.039,-0.999,-87.777,0.454,0.628
145,95,0,-0.016,-1.000,-89.060,0.451,0.626
155,95,0,-0.008,0.600,89.210,0.449,0.624
165,95,0,-0.032,0.999,88.155,0.446,0.622
175,95,0,-0.058,0.998,86.678,0.445,0.620
185,95,0,-0.084,0.996,85.164,0.444,0.617
195,95,0,-0.111,0.994,83.625,0.443,0.615
205,95,0,-0.138,0.990,82.078,0.443,0.613
215,95,0,-0.164,0.986,80.533,0.443,0.611
225,95,0,-0.191,0.982,79.002,0.443,0.610
235,95,0,-0.217,0.976,77.494,0.444,0.609
245,95,0,-0.242,0.970,76.016,0.445,0.609
255,95,0,-0.266,0.964,74.573,0.446,0.609
265,95,0,-0.290,0.957,73.171,0.448,0.609
275,95,0,-0.312,0.950,71.815,0.449,0.611
285,95,0,-0.334,0.943,70.509,0.451,0.612
295,95,0,-0.354,0.935,69.260,0.454,0.614
305,95,0,-0.373,0.928,68.075,0.457,0.617
315,95,0,-0.391,0.920,66.959,0.460,0.620
325,95,0,-0.408,0.913,65.919,0.464,0.623
335,95,0,-0.423,0.906,64.962,0.469,0.626
345,95,0,-0.437,0.899,64.090,0.474,0.629
355,95,0,-0.449,0.893,63.308,0.480,0.633
365,95,0,-0.460,0.888,62.616,0.485,0.637
375,95,0,-0.469,0.883,62.014,0.491,0.641
385,95,0,-0.477,0.879,61.499,0.497,0.644
395,95,0,-0.484,0.875,61.068,0.503,0.648
405,95,0,-0.489,0.872,60.719,0.509,0.651
415,95,0,-0.493,0.870,60.447,0.514,0.654
425,95,0,-0.496,0.868,60.249,0.518,0.656
435,95,0,-0.498,0.867,60.121,0.522,0.659
445,95,0,-0.499,0.867,60.060,0.525,0.660
455,95,0,-0.499,0.867,60.062,0.528,0.662
465,95,0,-0.498,0.867,60.123,0.530,0.662
475,95,0,-0.496,0.868,60.239,0.531,0.663
485,95,0,-0.494,0.870,60.406,0.532,0.662
495,95,0,-0.491,0.871,60.620,0.532,0.662
505,95,0,-0.487,0.874,60.875,0.532,0.661
515,95,0,-0.482,0.876,61.166,0.531,0.659
525,95,0,-0.477,0.879,61.488,0.529,0.657
535,95,0,-0.472,0.882,61.836,0.526,0.654
545,95,0,-0.466,0.885,62.206,0.523,0.651
555,95,0,-0.460,0.888,62.593,0.519,0.648
565,95,0,-0.454,0.891,62.997,0.515,0.643
575,95,0,-0.448,0.894,63.414,0.509,0.639
585,95,0,-0.441,0.898,63.843,0.502,0.634
595,95,0,-0.434,0.901,64.287,0.495,0.628
605,95,0,-0.427,0.904,64.747,0.486,0.622
615,95,0,-0.419,0.908,65.226,0.476,0.616
625,95,0,-0.411,0.912,65.731,0.465,0.609
635,95,0,-0.402,0.915,66.267,0.453,0.603
645,95,0,-0.393,0.919,66.843,0.440,0.596
655,95,0,-0.383,0.924,67.468,0.426,0.589
665,95,0,-0.372,0.928,68.154,0.411,0.583
675,95,0,-0.360,0.933,68.912,0.395,0.577
685,95,0,-0.346,0.938,69.755,0.379,0.571
695,95,0,-0.331,0.944,70.695,0.362,0.566
705,95,0,-0.313,0.950,71.747,0.345,0.562
715,95,0,-0.294,0.956,72.922,0.328,0.558
725,95,0,-0.272,0.962,74.232,0.312,0.554
735,95,0,-0.247,0.969,75.686,0.296,0.551
745,95,0,-0.220,0.975,77.291,0.280,0.549
755,95,0,-0.190,0.982,79.051,0.265,0.547
765,95,0,-0.157,0.988,80.964,0.251,0.545
775,95,0,-0.121,0.993,83.029,0.238,0.544
785,95,0,-0.083,0.996,85.239,0.225,0.543
795,95,0,-0.042,0.999,87.588,0.214,0.542
805,95,0,-0.011,-0.040,-74.167,0.204,0.541
815,95,0,-0.047,-0.999,-87.328,0.194,0.539
825,95,0,-0.094,-0.995,-84.608,0.185,0.538
835,95,0,-0.143,-0.990,-81.781,0.178,0.536
845,95,0,-0.193,-0.981,-78.864,0.171,0.534
855,95,0,-0.244,-0.970,-75.883,0.165,0.531
865,95,0,-0.294,-0.956,-72.878,0.160,0.528
