X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1275,555,0,-0.052,0.999,87.004,0.601,0.529
1285,555,0,-0.056,0.998,86.762,0.595,0.526
1295,555,0,-0.061,0.998,86.494,0.591,0.525
1305,555,0,-0.066,0.998,86.201,0.586,0.525
1315,555,0,-0.072,0.997,85.890,0.582,0.527
1325,555,0,-0.077,0.997,85.565,0.579,0.531
1335,555,0,-0.083,0.997,85.234,0.577,0.536
1345,555,0,-0.089,0.996,84.903,0.575,0.543
1355,555,0,-0.094,0.996,84.578,0.574,0.551
1365,555,0,-0.100,0.995,84.264,0.574,0.561
1375,555,0,-0.105,0.994,83.962,0.574,0.571
1385,555,0,-0.110,0.994,83.674,0.575,0.582
1395,555,0,-0.115,0.993,83.400,0.575,0.594
1405,555,0,-0.120,0.993,83.137,0.577,0.606
1415,555,0,-0.124,0.992,82.883,0.578,0.619
1425,555,0,-0.128,0.992,82.636,0.579,0.631
1435,555,0,-0.132,0.991,82.395,0.580,0.644
1445,555,0,-0.136,0.991,82.157,0.581,0.656
1455,555,0,-0.141,0.990,81.921,0.581,0.668
1465,555,0,-0.145,0.989,81.687,0.581,0.679
1475,555,0,-0.149,0.989,81.454,0.580,0.690
1485,555,0,-0.153,0.988,81.221,0.579,0.700
1495,555,0,-0.157,0.988,80.989,0.578,0.709
1505,555,0,-0.161,0.987,80.757,0.576,0.717
1515,555,0,-0.165,0.986,80.523,0.574,0.724
1525,555,0,-0.169,0.986,80.289,0.572,0.729
1535,555,0,-0.173,0.985,80.053,0.569,0.733
1545,555,0,-0.177,0.984,79.814,0.566,0.736
1555,555,0,-0.181,0.983,79.572,0.564,0.737
1565,555,0,-0.185,0.983,79.326,0.561,0.737
1575,555,0,-0.190,0.982,79.075,0.559,0.736
1585,555,0,-0.194,0.981,78.818,0.556,0.733
1595,555,0,-0.198,0.980,78.553,0.555,0.729
1605,555,0,-0.203,0.979,78.279,0.553,0.723
1615,555,0,-0.208,0.978,77.994,0.552,0.717
1625,555,0,-0.213,0.977,77.695,0.551,0.710
1635,555,0,-0.218,0.976,77.380,0.551,0.701
1645,555,0,-0.224,0.975,77.045,0.551,0.692
1655,555,0,-0.230,0.973,76.687,0.552,0.683
1665,555,0,-0.237,0.972,76.303,0.553,0.672
1675,555,0,-0.244,0.970,75.890,0.554,0.661
1685,555,0,-0.251,0.968,75.445,0.556,0.650
1695,555,0,-0.259,0.966,74.967,0.559,0.638
1705,555,0,-0.268,0.963,74.453,0.561,0.627
1715,555,0,-0.277,0.961,73.903,0.564,0.615
1725,555,0,-0.287,0.958,73.318,0.567,0.604
1735,555,0,-0.297,0.955,72.697,0.569,0.594
1745,555,0,-0.308,0.951,72.044,0.572,0.584
1755,555,0,-0.320,0.948,71.363,0.574,0.575
1765,555,0,-0.331,0.944,70.659,0.577,0.567
1775,555,0,-0.343,0.939,69.940,0.579,0.560
1785,555,0,-0.355,0.935,69.215,0.581,0.555
1795,555,0,-0.367,0.930,68.496,0.582,0.551
1805,555,0,-0.378,0.926,67.795,0.584,0.550
1815,555,0,-0.389,0.921,67.125,0.585,0.550
1825,555,0,-0.399,0.917,66.499,0.586,0.552
1835,555,0,-0.408,0.913,65.928,0.586,0.556
1845,555,0,-0.416,0.909,65.419,0.587,0.561
1855,555,0,-0.423,0.906,64.979,0.586,0.569
1865,555,0,-0.429,0.903,64.611,0.586,0.578
1875,555,0,-0.433,0.901,64.312,0.585,0.588
1885,555,0,-0.437,0.899,64.081,0.584,0.599
1895,555,0,-0.440,0.898,63.911,0.582,0.611
1905,555,0,-0.442,0.897,63.796,0.580,0.624
1915,555,0,-0.443,0.897,63.726,0.578,0.636
1925,555,0,-0.443,0.896,63.694,0.576,0.648
1935,555,0,-0.443,0.896,63.689,0.574,0.660
1945,555,0,-0.443,0.897,63.704,0.571,0.671
1955,555,0,-0.443,0.897,63.729,0.569,0.680
1965,555,0,-0.442,0.897,63.759,0.568,0.688
1975,555,0,-0.442,0.897,63.786,0.567,0.695
1985,555,0,-0.441,0.897,63.807,0.566,0.699
1995,555,0,-0.441,0.897,63.818,0.565,0.701
5,565,0,-0.207,0.978,78.074,0.582,0.444
15,565,0,-0.207,0.978,78.061,0.583,0.444
25,565,0,-0.207,0.978,78.035,0.585,0.445
35,565,0,-0.208,0.978,77.998,0.588,0.446
45,565,0,-0.209,0.978,77.952,0.591,0.447
55,565,0,-0.210,0.978,77.898,0.595,0.449
65,565,0,-0.211,0.978,77.839,0.600,0.451
75,565,0,-0.212,0.977,77.776,0.604,0.453
85,565,0,-0.213,0.977,77.710,0.609,0.456
95,565,0,-0.214,0.977,77.641,0.614,0.459
105,565,0,-0.215,0.977,77.570,0.618,0.462
115,565,0,-0.217,0.976,77.496,0.623,0.466
125,565,0,-0.218,0.976,77.419,0.627,0.471
135,565,0,-0.219,0.976,77.339,0.631,0.476
145,565,0,-0.221,0.975,77.257,0.634,0.482
155,565,0,-0.222,0.975,77.173,0.638,0.489
165,565,0,-0.223,0.975,77.090,0.641,0.498
175,565,0,-0.225,0.974,77.010,0.644,0.507
185,565,0,-0.226,0.974,76.935,0.646,0.518
195,565,0,-0.227,0.974,76.870,0.649,0.529
205,565,0,-0.228,0.974,76.817,0.651,0.542
215,565,0,-0.229,0.973,76.779,0.654,0.556
225,565,0,-0.229,0.973,76.760,0.655,0.571
235,565,0,-0.229,0.973,76.761,0.657,0.586
245,565,0,-0.229,0.974,76.782,0.659,0.601
255,565,0,-0.228,0.974,76.825,0.660,0.617
265,565,0,-0.227,0.974,76.887,0.660,0.632
275,565,0,-0.226,0.974,76.967,0.660,0.648
285,565,0,-0.224,0.975,77.060,0.660,0.662
295,565,0,-0.222,0.975,77.163,0.659,0.676
305,565,0,-0.220,0.975,77.272,0.658,0.689
315,565,0,-0.218,0.976,77.381,0.656,0.701
325,565,0,-0.217,0.976,77.486,0.654,0.712
335,565,0,-0.215,0.977,77.582,0.652,0.722
345,565,0,-0.214,0.977,77.666,0.649,0.730
355,565,0,-0.212,0.977,77.737,0.646,0.738
365,565,0,-0.211,0.977,77.793,0.642,0.745
375,565,0,-0.211,0.978,77.837,0.639,0.751
385,565,0,-0.210,0.978,77.870,0.635,0.757
395,565,0,-0.210,0.978,77.897,0.631,0.761
405,565,0,-0.209,0.978,77.926,0.628,0.765
415,565,0,-0.209,0.978,77.962,0.624,0.769
425,565,0,-0.208,0.978,78.015,0.620,0.771
435,565,0,-0.206,0.978,78.092,0.617,0.774
445,565,0,-0.204,0.979,78.201,0.613,0.776
455,565,0,-0.202,0.979,78.347,0.610,0.778
465,565,0,-0.199,0.980,78.535,0.606,0.779
475,565,0,-0.195,0.981,78.769,0.603,0.781
485,565,0,-0.190,0.982,79.047,0.599,0.783
495,565,0,-0.184,0.983,79.368,0.596,0.784
505,565,0,-0.178,0.984,79.728,0.593,0.786
515,565,0,-0.172,0.985,80.119,0.591,0.787
525,565,0,-0.164,0.986,80.534,0.588,0.789
535,565,0,-0.157,0.988,80.964,0.586,0.791
545,565,0,-0.150,0.989,81.400,0.583,0.792
555,565,0,-0.142,0.990,81.834,0.581,0.794
565,565,0,-0.135,0.991,82.258,0.579,0.796
575,565,0,-0.128,0.992,82.667,0.577,0.798
585,565,0,-0.121,0.993,83.058,0.576,0.800
595,565,0,-0.114,0.993,83.427,0.574,0.802
605,565,0,-0.108,0.994,83.776,0.572,0.805
615,565,0,-0.103,0.995,84.107,0.570,0.807
625,565,0,-0.097,0.995,84.421,0.567,0.810
635,565,0,-0.092,0.996,84.724,0.565,0.812
645,565,0,-0.087,0.996,85.020,0.563,0.815
655,565,0,-0.082,0.997,85.312,0.561,0.817
665,565,0,-0.077,0.997,85.604,0.559,0.820
675,565,0,-0.071,0.997,85.900,0.557,0.822
685,565,0,-0.066,0.998,86.202,0.556,0.824
695,565,0,-0.061,0.998,86.511,0.555,0.826
705,565,0,-0.055,0.998,86.827,0.554,0.827
715,565,0,-0.050,0.999,87.149,0.554,0.827
725,565,0,-0.044,0.999,87.477,0.554,0.828
735,565,0,-0.038,0.999,87.808,0.555,0.827
745,565,0,-0.032,0.999,88.139,0.556,0.826
755,565,0,-0.027,1.000,88.467,0.557,0.825
765,565,0,-0.021,1.000,88.791,0.559,0.823
775,565,0,-0.016,1.000,89.107,0.561,0.821
785,565,0,-0.010,1.000,89.415,0.563,0.818
795,565,0,-0.005,1.000,89.714,0.566,0.815
805,565,0,-0.002,-0.020,-84.760,0.569,0.811
815,565,0,-0.005,-1.000,-89.714,0.572,0.808
825,565,0,-0.010,-1.000,-89.438,0.575,0.804
835,565,0,-0.015,-1.000,-89.166,0.578,0.800
845,565,0,-0.019,-1.000,-88.897,0.582,0.797
855,565,0,-0.024,-1.000,-88.632,0.585,0.793
865,565,0,-0.028,-1.000,-88.370,0.589,0.790
875,565,0,-0.033,-0.999,-88.115,0.593,0.787
885,565,0,-0.037,-0.999,-87.870,0.597,0.785
895,565,0,-0.041,-0.999,-87.642,0.601,0.783
905,565,0,-0.045,-0.999,-87.434,0.605,0.781
915,565,0,-0.048,-0.999,-87.255,0.609,0.780
925,565,0,-0.050,-0.999,-87.110,0.613,0.780
935,565,0,-0.052,-0.999,-87.005,0.617,0.779
945,565,0,-0.053,-0.999,-86.942,0.621,0.779
955,565,0,-0.054,-0.999,-86.924,0.625,0.779
965,565,0,-0.053,-0.999,-86.951,0.628,0.779
975,565,0,-0.052,-0.999,-87.023,0.631,0.779
985,565,0,-0.050,-0.999,-87.135,0.634,0.778
995,565,0,-0.047,-0.999,-87.285,0.637,0.777
1005,565,0,-0.044,-0.999,-87.466,0.639,0.775
1015,565,0,-0.041,-0.999,-87.675,0.641,0.773
1025,565,0,-0.037,-0.999,-87.906,0.643,0.770
1035,565,0,-0.032,-0.999,-88.154,0.645,0.766
1045,565,0,-0.028,-1.000,-88.414,0.646,0.762
1055,565,0,-0.023,-1.000,-88.682,0.646,0.756
1065,565,0,-0.018,-1.000,-88.955,0.647,0.750
1075,565,0,-0.013,-1.000,-89.230,0.647,0.743
1085,565,0,-0.009,-1.000,-89.502,0.647,0.735
1095,565,0,-0.004,-1.000,-89.769,0.647,0.727
1105,565,0,-0.001,0.200,89.666,0.647,0.717
1115,565,0,-0.005,1.000,89.723,0.646,0.707
1125,565,0,-0.009,1.000,89.489,0.645,0.696
1135,565,0,-0.013,1.000,89.270,0.645,0.685
1145,565,0,-0.016,1.000,89.069,0.644,0.673
1155,565,0,-0.019,1.000,88.887,0.642,0.661
1165,565,0,-0.022,1.000,88.723,0.641,0.649
1175,565,0,-0.025,1.000,88.577,0.639,0.636
1185,565,0,-0.027,1.000,88.446,0.637,0.623
1195,565,0,-0.029,1.000,88.327,0.634,0.611
1205,565,0,-0.031,1.000,88.215,0.631,0.599
1215,565,0,-0.033,0.999,88.106,0.628,0.587
1225,565,0,-0.035,0.999,87.992,0.624,0.576
1235,565,0,-0.037,0.999,87.869,0.620,0.566
1245,565,0,-0.040,0.999,87.729,0.616,0.557
1255,565,0,-0.042,0.999,87.567,0.611,0.549
1265,565,0,-0.046,0.999,87.379,0.606,0.543
1275,565,0,-0.049,0.999,87.163,0.601,0.538
1285,565,0,-0.054,0.999,86.917,0.596,0.535
1295,565,0,-0.059,0.998,86.644,0.592,0.534
1305,565,0,-0.064,0.998,86.346,0.587,0.534
1315,565,0,-0.069,0.998,86.029,0.584,0.536
1325,565,0,-0.075,0.997,85.701,0.581,0.540
1335,565,0,-0.081,0.997,85.368,0.579,0.545
1345,565,0,-0.086,0.996,85.039,0.577,0.552
1355,565,0,-0.092,0.996,84.718,0.576,0.560
1365,565,0,-0.097,0.995,84.411,0.576,0.570
1375,565,0,-0.102,0.995,84.120,0.576,0.580
1385,565,0,-0.107,0.994,83.846,0.577,0.591
1395,565,0,-0.112,0.994,83.588,0.578,0.602
1405,565,0,-0.116,0.993,83.344,0.580,0.614
1415,565,0,-0.120,0.993,83.112,0.581,0.627
1425,565,0,-0.124,0.992,82.888,0.582,0.639
1435,565,0,-0.128,0.992,82.670,0.583,0.651
1445,565,0,-0.131,0.991,82.456,0.584,0.663
1455,565,0,-0.135,0.991,82.243,0.584,0.675
1465,565,0,-0.139,0.990,82.031,0.584,0.686
1475,565,0,-0.142,0.990,81.817,0.584,0.697
1485,565,0,-0.146,0.989,81.602,0.583,0.707
1495,565,0,-0.150,0.989,81.384,0.581,0.716
1505,565,0,-0.154,0.988,81.163,0.579,0.723
1515,565,0,-0.157,0.988,80.938,0.577,0.730
1525,565,0,-0.161,0.987,80.709,0.575,0.735
1535,565,0,-0.165,0.986,80.474,0.572,0.740
1545,565,0,-0.170,0.986,80.234,0.570,0.742
1555,565,0,-0.174,0.985,79.987,0.567,0.744
1565,565,0,-0.178,0.984,79.734,0.565,0.743
1575,565,0,-0.183,0.983,79.473,0.562,0.742
1585,565,0,-0.187,0.982,79.206,0.560,0.739
1595,565,0,-0.192,0.981,78.930,0.559,0.735
1605,565,0,-0.197,0.980,78.644,0.557,0.730
1615,565,0,-0.202,0.979,78.349,0.556,0.723
1625,565,0,-0.207,0.978,78.041,0.556,0.716
1635,565,0,-0.213,0.977,77.719,0.556,0.707
1645,565,0,-0.218,0.976,77.379,0.556,0.698
1655,565,0,-0.225,0.974,77.020,0.557,0.688
1665,565,0,-0.231,0.973,76.637,0.559,0.677
1675,565,0,-0.238,0.971,76.228,0.560,0.666
1685,565,0,-0.245,0.969,75.790,0.562,0.655
1695,565,0,-0.253,0.967,75.320,0.564,0.643
1705,565,0,-0.262,0.965,74.817,0.567,0.631
1715,565,0,-0.271,0.963,74.277,0.569,0.619
1725,565,0,-0.281,0.960,73.702,0.571,0.607
1735,565,0,-0.291,0.957,73.090,0.574,0.596
1745,565,0,-0.302,0.953,72.445,0.576,0.586
1755,565,0,-0.313,0.950,71.769,0.578,0.576
1765,565,0,-0.324,0.946,71.066,0.579,0.568
1775,565,0,-0.336,0.942,70.346,0.581,0.561
1785,565,0,-0.348,0.937,69.616,0.582,0.555
1795,565,0,-0.360,0.933,68.889,0.583,0.551
1805,565,0,-0.372,0.928,68.178,0.584,0.549
1815,565,0,-0.383,0.924,67.496,0.585,0.549
1825,565,0,-0.393,0.920,66.856,0.585,0.551
1835,565,0,-0.402,0.915,66.271,0.585,0.555
1845,565,0,-0.411,0.912,65.749,0.585,0.560
1855,565,0,-0.418,0.908,65.298,0.585,0.568
1865,565,0,-0.424,0.906,64.920,0.584,0.577
1875,565,0,-0.429,0.903,64.616,0.584,0.587
1885,565,0,-0.432,0.902,64.381,0.582,0.598
1895,565,0,-0.435,0.900,64.210,0.581,0.610
1905,565,0,-0.437,0.900,64.096,0.579,0.623
1915,565,0,-0.438,0.899,64.029,0.577,0.635
1925,565,0,-0.438,0.899,64.001,0.575,0.648
1935,565,0,-0.438,0.899,64.002,0.573,0.659
1945,565,0,-0.438,0.899,64.022,0.571,0.670
1955,565,0,-0.438,0.899,64.053,0.569,0.680
1965,565,0,-0.437,0.899,64.087,0.568,0.688
1975,565,0,-0.437,0.900,64.119,0.566,0.694
1985,565,0,-0.436,0.900,64.142,0.565,0.699
1995,565,0,-0.436,0.900,64.155,0.565,0.701
5,575,0,-0.201,0.980,78.420,0.581,0.448
15,575,0,-0.201,0.980,78.408,0.582,0.448
25,575,0,-0.201,0.980,78.384,0.584,0.449
35,575,0,-0.202,0.979,78.349,0.586,0.450
45,575,0,-0.203,0.979,78.305,0.590,0.451
55,575,0,-0.204,0.979,78.254,0.594,0.453
65,575,0,-0.205,0.979,78.199,0.598,0.454
75,575,0,-0.206,0.979,78.140,0.603,0.456
85,575,0,-0.207,0.978,78.078,0.608,0.459
95,575,0,-0.208,0.978,78.014,0.613,0.461
105,575,0,-0.209,0.978,77.947,0.618,0.464
115,575,0,-0.210,0.978,77.877,0.622,0.468
125,575,0,-0.211,0.977,77.804,0.626,0.472
135,575,0,-0.213,0.977,77.727,0.630,0.477
145,575,0,-0.214,0.977,77.647,0.634,0.483
155,575,0,-0.215,0.977,77.564,0.638,0.490
165,575,0,-0.217,0.976,77.481,0.641,0.498
175,575,0,-0.218,0.976,77.399,0.644,0.507
185,575,0,-0.219,0.976,77.322,0.647,0.517
195,575,0,-0.221,0.975,77.254,0.649,0.529
205,575,0,-0.222,0.975,77.197,0.652,0.542
215,575,0,-0.222,0.975,77.155,0.654,0.556
225,575,0,-0.223,0.975,77.131,0.656,0.570
235,575,0,-0.223,0.975,77.127,0.658,0.586
245,575,0,-0.223,0.975,77.143,0.659,0.601
255,575,0,-0.222,0.975,77.181,0.660,0.617
265,575,0,-0.221,0.975,77.239,0.661,0.633
275,575,0,-0.220,0.976,77.314,0.661,0.649
285,575,0,-0.218,0.976,77.402,0.661,0.664
295,575,0,-0.216,0.976,77.500,0.660,0.678
305,575,0,-0.215,0.977,77.603,0.659,0.691
315,575,0,-0.213,0.977,77.705,0.657,0.704
325,575,0,-0.211,0.977,77.802,0.655,0.715
335,575,0,-0.210,0.978,77.889,0.652,0.725
345,575,0,-0.209,0.978,77.964,0.649,0.735
355,575,0,-0.208,0.978,78.023,0.646,0.743
365,575,0,-0.207,0.978,78.067,0.643,0.750
375,575,0,-0.206,0.978,78.097,0.639,0.756
385,575,0,-0.206,0.979,78.117,0.636,0.762
395,575,0,-0.206,0.979,78.131,0.632,0.766
405,575,0,-0.205,0.979,78.145,0.628,0.770
415,575,0,-0.205,0.979,78.169,0.625,0.774
425,575,0,-0.204,0.979,78.209,0.621,0.777
435,575,0,-0.203,0.979,78.275,0.617,0.779
445,575,0,-0.202,0.979,78.374,0.614,0.781
455,575,0,-0.199,0.980,78.513,0.610,0.782
465,575,0,-0.196,0.981,78.696,0.607,0.784
475,575,0,-0.192,0.981,78.925,0.604,0.785
485,575,0,-0.187,0.982,79.202,0.600,0.787
495,575,0,-0.182,0.983,79.523,0.597,0.788
505,575,0,-0.176,0.984,79.883,0.594,0.789
515,575,0,-0.169,0.986,80.277,0.592,0.791
525,575,0,-0.162,0.987,80.695,0.589,0.792
535,575,0,-0.154,0.988,81.129,0.587,0.794
545,575,0,-0.147,0.989,81.569,0.585,0.795
555,575,0,-0.139,0.990,82.007,0.583,0.797
565,575,0,-0.132,0.991,82.435,0.581,0.799
575,575,0,-0.125,0.992,82.846,0.580,0.801
585,575,0,-0.118,0.993,83.238,0.578,0.803
595,575,0,-0.111,0.994,83.609,0.576,0.806
605,575,0,-0.105,0.994,83.959,0.575,0.808
615,575,0,-0.099,0.995,84.290,0.573,0.811
625,575,0,-0.094,0.996,84.606,0.571,0.813
635,575,0,-0.089,0.996,84.912,0.569,0.816
645,575,0,-0.083,0.997,85.211,0.567,0.818
655,575,0,-0.078,0.997,85.508,0.565,0.821
665,575,0,-0.073,0.997,85.808,0.563,0.823
675,575,0,-0.068,0.998,86.114,0.561,0.826
685,575,0,-0.062,0.998,86.426,0.560,0.827
695,575,0,-0.057,0.998,86.748,0.559,0.829
705,575,0,-0.051,0.999,87.078,0.558,0.830
715,575,0,-0.045,0.999,87.415,0.558,0.830
725,575,0,-0.039,0.999,87.757,0.558,0.830
735,575,0,-0.033,0.999,88.101,0.558,0.830
745,575,0,-0.027,1.000,88.445,0.559,0.829
755,575,0,-0.021,1.000,88.784,0.560,0.827
765,575,0,-0.015,1.000,89.116,0.561,0.825
775,575,0,-0.010,1.000,89.438,0.563,0.823
785,575,0,-0.004,0.960,89.738,0.565,0.820
795,575,0,-0.002,-0.280,-89.608,0.568,0.817
805,575,0,-0.006,-1.000,-89.665,0.570,0.814
815,575,0,-0.011,-1.000,-89.388,0.573,0.810
825,575,0,-0.015,-1.000,-89.120,0.576,0.807
835,575,0,-0.020,-1.000,-88.859,0.579,0.803
845,575,0,-0.024,-1.000,-88.603,0.582,0.799
855,575,0,-0.029,-1.000,-88.353,0.586,0.796
865,575,0,-0.033,-0.999,-88.108,0.589,0.792
875,575,0,-0.037,-0.999,-87.870,0.593,0.789
885,575,0,-0.041,-0.999,-87.644,0.596,0.787
895,575,0,-0.045,-0.999,-87.434,0.600,0.785
905,575,0,-0.048,-0.999,-87.245,0.603,0.783
915,575,0,-0.051,-0.999,-87.085,0.607,0.782
925,575,0,-0.053,-0.999,-86.959,0.611,0.781
935,575,0,-0.055,-0.999,-86.871,0.614,0.780
945,575,0,-0.055,-0.998,-86.827,0.618,0.780
955,575,0,-0.055,-0.998,-86.827,0.621,0.779
965,575,0,-0.055,-0.999,-86.872,0.624,0.779
975,575,0,-0.053,-0.999,-86.960,0.627,0.778
985,575,0,-0.051,-0.999,-87.089,0.630,0.778
995,575,0,-0.048,-0.999,-87.254,0.632,0.777
1005,575,0,-0.045,-0.999,-87.449,0.635,0.775
1015,575,0,-0.041,-0.999,-87.671,0.637,0.773
1025,575,0,-0.036,-0.999,-87.912,0.638,0.770
1035,575,0,-0.032,-0.999,-88.169,0.640,0.766
1045,575,0,-0.027,-1.000,-88.436,0.641,0.762
1055,575,0,-0.023,-1.000,-88.708,0.642,0.757
1065,575,0,-0.018,-1.000,-88.983,0.643,0.751
1075,575,0,-0.013,-1.000,-89.256,0.643,0.745
1085,575,0,-0.008,-1.000,-89.525,0.643,0.737
1095,575,0,-0.004,-1.000,-89.786,0.643,0.729
1105,575,0,-0.001,0.360,89.816,0.643,0.720
1115,575,0,-0.005,1.000,89.726,0.643,0.711
1125,575,0,-0.009,1.000,89.504,0.642,0.701
1135,575,0,-0.012,1.000,89.300,0.642,0.690
1145,575,0,-0.015,1.000,89.115,0.641,0.679
1155,575,0,-0.018,1.000,88.949,0.640,0.667
1165,575,0,-0.021,1.000,88.803,0.639,0.655
1175,575,0,-0.023,1.000,88.673,0.637,0.643
1185,575,0,-0.025,1.000,88.558,0.635,0.630
1195,575,0,-0.027,1.000,88.454,0.633,0.618
1205,575,0,-0.029,1.000,88.354,0.630,0.607
1215,575,0,-0.030,1.000,88.255,0.627,0.595
1225,575,0,-0.032,0.999,88.149,0.624,0.585
1235,575,0,-0.034,0.999,88.030,0.620,0.575
1245,575,0,-0.037,0.999,87.892,0.616,0.566
1255,575,0,-0.040,0.999,87.730,0.611,0.559
1265,575,0,-0.043,0.999,87.540,0.607,0.553
1275,575,0,-0.047,0.999,87.319,0.602,0.548
1285,575,0,-0.051,0.999,87.069,0.597,0.545
1295,575,0,-0.056,0.998,86.790,0.593,0.544
1305,575,0,-0.061,0.998,86.487,0.589,0.544
1315,575,0,-0.067,0.998,86.166,0.585,0.546
1325,575,0,-0.073,0.997,85.836,0.583,0.550
1335,575,0,-0.078,0.997,85.503,0.581,0.555
1345,575,0,-0.084,0.996,85.176,0.579,0.562
1355,575,0,-0.090,0.996,84.860,0.579,0.570
1365,575,0,-0.095,0.995,84.562,0.579,0.579
1375,575,0,-0.100,0.995,84.282,0.579,0.589
1385,575,0,-0.104,0.995,84.022,0.580,0.599
1395,575,0,-0.108,0.994,83.781,0.581,0.611
1405,575,0,-0.112,0.994,83.556,0.583,0.623
1415,575,0,-0.116,0.993,83.344,0.584,0.635
1425,575,0,-0.119,0.993,83.142,0.586,0.647
1435,575,0,-0.123,0.992,82.946,0.587,0.659
1445,575,0,-0.126,0.992,82.754,0.587,0.671
1455,575,0,-0.129,0.992,82.562,0.588,0.682
1465,575,0,-0.133,0.991,82.369,0.588,0.693
1475,575,0,-0.136,0.991,82.174,0.587,0.703
1485,575,0,-0.140,0.990,81.975,0.586,0.713
1495,575,0,-0.143,0.990,81.770,0.584,0.722
1505,575,0,-0.147,0.989,81.559,0.583,0.730
1515,575,0,-0.151,0.989,81.342,0.580,0.736
1525,575,0,-0.154,0.988,81.116,0.578,0.742
1535,575,0,-0.158,0.987,80.882,0.575,0.746
1545,575,0,-0.163,0.987,80.638,0.573,0.748
1555,575,0,-0.167,0.986,80.386,0.570,0.750
1565,575,0,-0.172,0.985,80.125,0.568,0.750
1575,575,0,-0.176,0.984,79.855,0.566,0.748
1585,575,0,-0.181,0.983,79.576,0.564,0.745
1595,575,0,-0.186,0.983,79.288,0.563,0.741
1605,575,0,-0.191,0.982,78.991,0.561,0.736
1615,575,0,-0.196,0.981,78.685,0.561,0.729
1625,575,0,-0.202,0.979,78.369,0.561,0.722
1635,575,0,-0.207,0.978,78.039,0.561,0.713
1645,575,0,-0.213,0.977,77.696,0.561,0.703
1655,575,0,-0.219,0.976,77.335,0.562,0.693
1665,575,0,-0.226,0.974,76.954,0.564,0.682
1675,575,0,-0.233,0.973,76.550,0.566,0.671
1685,575,0,-0.240,0.971,76.119,0.567,0.659
1695,575,0,-0.248,0.969,75.659,0.570,0.647
1705,575,0,-0.256,0.967,75.167,0.572,0.634
1715,575,0,-0.265,0.964,74.640,0.574,0.622
1725,575,0,-0.274,0.962,74.077,0.576,0.610
1735,575,0,-0.284,0.959,73.478,0.578,0.599
1745,575,0,-0.295,0.955,72.843,0.579,0.588
1755,575,0,-0.306,0.952,72.176,0.581,0.578
1765,575,0,-0.318,0.948,71.480,0.582,0.569
1775,575,0,-0.329,0.944,70.763,0.583,0.562
1785,575,0,-0.341,0.940,70.034,0.583,0.556
1795,575,0,-0.353,0.935,69.304,0.584,0.551
1805,575,0,-0.365,0.931,68.587,0.584,0.549
1815,575,0,-0.376,0.927,67.897,0.584,0.549
1825,575,0,-0.387,0.922,67.248,0.584,0.550
1835,575,0,-0.396,0.918,66.653,0.584,0.554
1845,575,0,-0.405,0.914,66.123,0.584,0.559
1855,575,0,-0.412,0.911,65.664,0.583,0.566
1865,575,0,-0.418,0.908,65.279,0.583,0.575
1875,575,0,-0.423,0.906,64.970,0.582,0.585
1885,575,0,-0.427,0.904,64.733,0.581,0.596
1895,575,0,-0.430,0.903,64.562,0.579,0.609
1905,575,0,-0.431,0.902,64.450,0.577,0.621
1915,575,0,-0.432,0.902,64.387,0.576,0.634
1925,575,0,-0.433,0.902,64.363,0.574,0.646
1935,575,0,-0.433,0.902,64.369,0.572,0.658
1945,575,0,-0.432,0.902,64.395,0.570,0.669
1955,575,0,-0.432,0.902,64.431,0.568,0.679
1965,575,0,-0.431,0.902,64.470,0.567,0.687
1975,575,0,-0.430,0.903,64.505,0.566,0.694
1985,575,0,-0.430,0.903,64.531,0.565,0.698
1995,575,0,-0.430,0.903,64.545,0.565,0.700
5,585,0,-0.195,0.981,78.778,0.579,0.452
15,585,0,-0.195,0.981,78.766,0.580,0.452
25,585,0,-0.195,0.981,78.742,0.582,0.453
35,585,0,-0.196,0.981,78.708,0.585,0.454
45,585,0,-0.197,0.980,78.666,0.588,0.455
55,585,0,-0.197,0.980,78.618,0.592,0.456
65,585,0,-0.198,0.980,78.564,0.597,0.458
75,585,0,-0.199,0.980,78.508,0.602,0.459
85,585,0,-0.200,0.980,78.449,0.607,0.461
95,585,0,-0.201,0.980,78.388,0.612,0.464
105,585,0,-0.202,0.979,78.324,0.617,0.466
115,585,0,-0.204,0.979,78.256,0.621,0.469
125,585,0,-0.205,0.979,78.185,0.626,0.473
135,585,0,-0.206,0.979,78.110,0.630,0.478
145,585,0,-0.207,0.978,78.031,0.634,0.483
155,585,0,-0.209,0.978,77.949,0.637,0.490
165,585,0,-0.210,0.978,77.866,0.641,0.498
175,585,0,-0.212,0.977,77.783,0.644,0.507
185,585,0,-0.213,0.977,77.705,0.647,0.517
195,585,0,-0.214,0.977,77.634,0.649,0.528
205,585,0,-0.215,0.977,77.574,0.652,0.541
215,585,0,-0.216,0.976,77.529,0.654,0.555
225,585,0,-0.216,0.976,77.502,0.656,0.570
235,585,0,-0.217,0.976,77.495,0.658,0.585
245,585,0,-0.216,0.976,77.509,0.660,0.601
255,585,0,-0.216,0.976,77.544,0.661,0.617
265,585,0,-0.215,0.977,77.598,0.661,0.633
275,585,0,-0.214,0.977,77.669,0.661,0.649
285,585,0,-0.212,0.977,77.754,0.661,0.665
