X,Y,Slice,DX,DY,Orientation,Coherency,Energy
165,205,0,-0.272,0.962,74.204,0.613,0.306
175,205,0,-0.270,0.963,74.351,0.616,0.312
185,205,0,-0.267,0.964,74.487,0.620,0.319
195,205,0,-0.265,0.964,74.616,0.623,0.327
205,205,0,-0.263,0.965,74.739,0.626,0.336
215,205,0,-0.261,0.965,74.858,0.630,0.346
225,205,0,-0.259,0.966,74.974,0.634,0.357
235,205,0,-0.257,0.966,75.088,0.637,0.368
245,205,0,-0.255,0.967,75.201,0.640,0.379
255,205,0,-0.254,0.967,75.313,0.644,0.391
265,205,0,-0.252,0.968,75.426,0.647,0.403
275,205,0,-0.250,0.968,75.539,0.650,0.414
285,205,0,-0.248,0.969,75.652,0.652,0.426
295,205,0,-0.246,0.969,75.767,0.655,0.438
305,205,0,-0.244,0.970,75.883,0.657,0.449
315,205,0,-0.242,0.970,76.000,0.658,0.460
325,205,0,-0.240,0.971,76.119,0.660,0.470
335,205,0,-0.238,0.971,76.238,0.661,0.480
345,205,0,-0.236,0.972,76.359,0.662,0.490
355,205,0,-0.234,0.972,76.480,0.663,0.500
365,205,0,-0.232,0.973,76.603,0.663,0.509
375,205,0,-0.230,0.973,76.727,0.663,0.518
385,205,0,-0.227,0.974,76.853,0.663,0.527
395,205,0,-0.225,0.974,76.981,0.662,0.535
405,205,0,-0.223,0.975,77.114,0.661,0.544
415,205,0,-0.221,0.975,77.253,0.660,0.552
425,205,0,-0.218,0.976,77.399,0.658,0.559
435,205,0,-0.215,0.977,77.556,0.656,0.566
445,205,0,-0.213,0.977,77.725,0.653,0.573
455,205,0,-0.209,0.978,77.910,0.650,0.579
465,205,0,-0.206,0.979,78.113,0.647,0.584
475,205,0,-0.202,0.979,78.336,0.644,0.589
485,205,0,-0.198,0.980,78.582,0.640,0.593
495,205,0,-0.193,0.981,78.850,0.636,0.595
505,205,0,-0.188,0.982,79.143,0.633,0.597
515,205,0,-0.183,0.983,79.459,0.629,0.597
525,205,0,-0.177,0.984,79.798,0.625,0.596
535,205,0,-0.171,0.985,80.156,0.621,0.594
545,205,0,-0.165,0.986,80.531,0.616,0.591
555,205,0,-0.158,0.987,80.919,0.612,0.587
565,205,0,-0.151,0.989,81.316,0.608,0.582
575,205,0,-0.144,0.990,81.717,0.604,0.576
585,205,0,-0.137,0.991,82.117,0.600,0.569
595,205,0,-0.130,0.991,82.510,0.596,0.561
605,205,0,-0.124,0.992,82.893,0.592,0.552
615,205,0,-0.117,0.993,83.259,0.588,0.543
625,205,0,-0.111,0.994,83.605,0.584,0.534
635,205,0,-0.106,0.994,83.926,0.580,0.524
645,205,0,-0.101,0.995,84.217,0.577,0.514
655,205,0,-0.096,0.995,84.474,0.573,0.505
665,205,0,-0.092,0.996,84.696,0.570,0.495
675,205,0,-0.089,0.996,84.880,0.567,0.485
685,205,0,-0.087,0.996,85.025,0.565,0.476
695,205,0,-0.085,0.996,85.132,0.562,0.467
705,205,0,-0.084,0.996,85.201,0.560,0.459
715,205,0,-0.083,0.997,85.235,0.558,0.450
725,205,0,-0.083,0.997,85.238,0.556,0.443
735,205,0,-0.083,0.997,85.213,0.555,0.435
745,205,0,-0.084,0.996,85.164,0.553,0.428
755,205,0,-0.085,0.996,85.096,0.552,0.421
765,205,0,-0.087,0.996,85.013,0.551,0.414
775,205,0,-0.089,0.996,84.916,0.551,0.407
785,205,0,-0.090,0.996,84.811,0.550,0.401
795,205,0,-0.092,0.996,84.697,0.550,0.395
805,205,0,-0.094,0.996,84.578,0.549,0.389
815,205,0,-0.097,0.995,84.452,0.549,0.384
825,205,0,-0.099,0.995,84.320,0.549,0.378
835,205,0,-0.101,0.995,84.180,0.549,0.373
845,205,0,-0.104,0.995,84.032,0.549,0.368
855,205,0,-0.107,0.994,83.873,0.550,0.363
865,205,0,-0.110,0.994,83.701,0.550,0.359
875,205,0,-0.113,0.994,83.516,0.550,0.355
885,205,0,-0.116,0.993,83.316,0.551,0.351
895,205,0,-0.120,0.993,83.100,0.551,0.347
905,205,0,-0.124,0.992,82.869,0.551,0.344
915,205,0,-0.128,0.992,82.625,0.552,0.341
925,205,0,-0.133,0.991,82.369,0.552,0.339
935,205,0,-0.137,0.991,82.105,0.552,0.337
945,205,0,-0.142,0.990,81.837,0.551,0.335
955,205,0,-0.147,0.989,81.571,0.551,0.334
965,205,0,-0.151,0.989,81.311,0.551,0.332
975,205,0,-0.155,0.988,81.062,0.550,0.332
985,205,0,-0.159,0.987,80.829,0.550,0.331
995,205,0,-0.163,0.987,80.614,0.549,0.330
1005,205,0,-0.166,0.986,80.420,0.548,0.330
1015,205,0,-0.169,0.986,80.246,0.548,0.330
1025,205,0,-0.172,0.985,80.092,0.547,0.329
1035,205,0,-0.174,0.985,79.955,0.546,0.329
1045,205,0,-0.177,0.984,79.832,0.546,0.328
1055,205,0,-0.178,0.984,79.718,0.545,0.327
1065,205,0,-0.180,0.984,79.608,0.544,0.326
1075,205,0,-0.182,0.983,79.499,0.544,0.325
1085,205,0,-0.184,0.983,79.384,0.544,0.324
1095,205,0,-0.186,0.982,79.260,0.543,0.323
1105,205,0,-0.189,0.982,79.124,0.543,0.321
1115,205,0,-0.191,0.982,78.974,0.543,0.319
1125,205,0,-0.194,0.981,78.810,0.543,0.317
1135,205,0,-0.197,0.980,78.630,0.544,0.315
1145,205,0,-0.200,0.980,78.438,0.544,0.313
1155,205,0,-0.204,0.979,78.236,0.545,0.311
1165,205,0,-0.207,0.978,78.025,0.545,0.308
1175,205,0,-0.211,0.977,77.810,0.546,0.306
1185,205,0,-0.215,0.977,77.593,0.546,0.304
1195,205,0,-0.219,0.976,77.377,0.547,0.302
1205,205,0,-0.222,0.975,77.162,0.547,0.299
1215,205,0,-0.226,0.974,76.949,0.546,0.297
1225,205,0,-0.229,0.973,76.735,0.546,0.295
1235,205,0,-0.233,0.972,76.519,0.544,0.293
1245,205,0,-0.237,0.972,76.295,0.542,0.292
1255,205,0,-0.241,0.971,76.060,0.540,0.290
1265,205,0,-0.245,0.969,75.807,0.537,0.289
1275,205,0,-0.250,0.968,75.531,0.533,0.289
1285,205,0,-0.255,0.967,75.229,0.529,0.289
1295,205,0,-0.261,0.965,74.896,0.524,0.290
1305,205,0,-0.267,0.964,74.532,0.519,0.291
1315,205,0,-0.273,0.962,74.136,0.513,0.292
1325,205,0,-0.280,0.960,73.712,0.507,0.295
1335,205,0,-0.288,0.958,73.264,0.502,0.297
1345,205,0,-0.296,0.955,72.796,0.496,0.300
1355,205,0,-0.304,0.953,72.315,0.490,0.304
1365,205,0,-0.312,0.950,71.827,0.485,0.307
1375,205,0,-0.320,0.947,71.337,0.479,0.311
1385,205,0,-0.328,0.945,70.849,0.474,0.315
1395,205,0,-0.336,0.942,70.367,0.469,0.319
1405,205,0,-0.344,0.939,69.893,0.465,0.323
1415,205,0,-0.351,0.936,69.428,0.461,0.327
1425,205,0,-0.359,0.933,68.972,0.458,0.330
1435,205,0,-0.366,0.931,68.525,0.455,0.333
1445,205,0,-0.373,0.928,68.085,0.452,0.336
1455,205,0,-0.380,0.925,67.652,0.451,0.339
1465,205,0,-0.387,0.922,67.223,0.449,0.342
1475,205,0,-0.394,0.919,66.798,0.448,0.345
1485,205,0,-0.401,0.916,66.375,0.448,0.347
1495,205,0,-0.407,0.913,65.954,0.447,0.349
1505,205,0,-0.414,0.910,65.535,0.447,0.351
1515,205,0,-0.421,0.907,65.118,0.447,0.353
1525,205,0,-0.427,0.904,64.705,0.446,0.355
1535,205,0,-0.434,0.901,64.298,0.446,0.357
1545,205,0,-0.440,0.898,63.899,0.445,0.358
1555,205,0,-0.446,0.895,63.509,0.444,0.359
1565,205,0,-0.452,0.892,63.131,0.442,0.360
1575,205,0,-0.458,0.889,62.764,0.440,0.359
1585,205,0,-0.463,0.886,62.410,0.438,0.359
1595,205,0,-0.468,0.883,62.067,0.436,0.358
1605,205,0,-0.474,0.881,61.734,0.433,0.355
1615,205,0,-0.479,0.878,61.408,0.430,0.353
1625,205,0,-0.483,0.875,61.086,0.427,0.349
1635,205,0,-0.488,0.873,60.764,0.424,0.345
1645,205,0,-0.493,0.870,60.435,0.421,0.340
1655,205,0,-0.499,0.867,60.095,0.417,0.335
1665,205,0,-0.504,0.864,59.736,0.414,0.329
1675,205,0,-0.510,0.860,59.352,0.410,0.323
1685,205,0,-0.516,0.857,58.935,0.406,0.316
1695,205,0,-0.523,0.852,58.478,0.401,0.310
1705,205,0,-0.530,0.848,57.975,0.397,0.303
1715,205,0,-0.538,0.843,57.421,0.392,0.297
1725,205,0,-0.547,0.837,56.811,0.388,0.291
1735,205,0,-0.557,0.830,56.145,0.383,0.285
1745,205,0,-0.568,0.823,55.423,0.378,0.280
1755,205,0,-0.579,0.816,54.651,0.373,0.276
1765,205,0,-0.590,0.807,53.838,0.368,0.272
1775,205,0,-0.602,0.799,52.997,0.363,0.270
1785,205,0,-0.614,0.790,52.146,0.359,0.269
1795,205,0,-0.625,0.780,51.305,0.354,0.268
1805,205,0,-0.636,0.772,50.494,0.350,0.269
1815,205,0,-0.646,0.763,49.735,0.347,0.271
1825,205,0,-0.655,0.755,49.044,0.343,0.274
1835,205,0,-0.663,0.748,48.435,0.340,0.278
1845,205,0,-0.670,0.742,47.915,0.336,0.283
1855,205,0,-0.676,0.737,47.488,0.333,0.289
1865,205,0,-0.680,0.733,47.150,0.330,0.295
1875,205,0,-0.683,0.730,46.895,0.327,0.302
1885,205,0,-0.686,0.728,46.712,0.324,0.309
1895,205,0,-0.687,0.726,46.590,0.321,0.317
1905,205,0,-0.688,0.726,46.516,0.318,0.324
1915,205,0,-0.689,0.725,46.478,0.315,0.331
1925,205,0,-0.689,0.725,46.464,0.313,0.338
1935,205,0,-0.689,0.725,46.465,0.310,0.345
1945,205,0,-0.689,0.725,46.475,0.308,0.350
1955,205,0,-0.688,0.725,46.487,0.307,0.355
1965,205,0,-0.688,0.725,46.499,0.305,0.360
1975,205,0,-0.688,0.725,46.508,0.304,0.363
1985,205,0,-0.688,0.725,46.514,0.303,0.365
1995,205,0,-0.688,0.726,46.517,0.303,0.366
5,215,0,-0.315,0.949,71.652,0.600,0.293
15,215,0,-0.314,0.949,71.690,0.600,0.292
25,215,0,-0.313,0.950,71.767,0.600,0.292
35,215,0,-0.311,0.950,71.881,0.600,0.291
45,215,0,-0.309,0.951,72.028,0.600,0.290
55,215,0,-0.306,0.952,72.205,0.599,0.289
65,215,0,-0.302,0.953,72.406,0.599,0.289
75,215,0,-0.299,0.954,72.626,0.599,0.288
85,215,0,-0.295,0.956,72.857,0.599,0.288
95,215,0,-0.291,0.957,73.094,0.599,0.288
105,215,0,-0.287,0.958,73.330,0.600,0.288
115,215,0,-0.283,0.959,73.559,0.600,0.289
125,215,0,-0.279,0.960,73.776,0.601,0.291
135,215,0,-0.276,0.961,73.979,0.603,0.294
145,215,0,-0.273,0.962,74.165,0.605,0.297
155,215,0,-0.270,0.963,74.334,0.607,0.302
165,215,0,-0.267,0.964,74.487,0.609,0.307
175,215,0,-0.265,0.964,74.626,0.612,0.313
185,215,0,-0.263,0.965,74.753,0.615,0.320
195,215,0,-0.261,0.965,74.870,0.618,0.328
205,215,0,-0.259,0.966,74.980,0.621,0.337
215,215,0,-0.257,0.966,75.085,0.625,0.347
225,215,0,-0.256,0.967,75.187,0.628,0.357
235,215,0,-0.254,0.967,75.287,0.631,0.368
245,215,0,-0.252,0.968,75.386,0.635,0.379
255,215,0,-0.251,0.968,75.484,0.638,0.391
265,215,0,-0.249,0.969,75.582,0.641,0.402
275,215,0,-0.247,0.969,75.681,0.644,0.414
285,215,0,-0.246,0.969,75.780,0.646,0.426
295,215,0,-0.244,0.970,75.880,0.649,0.437
305,215,0,-0.242,0.970,75.981,0.651,0.448
315,215,0,-0.241,0.971,76.082,0.653,0.459
325,215,0,-0.239,0.971,76.184,0.655,0.469
335,215,0,-0.237,0.971,76.286,0.656,0.479
345,215,0,-0.235,0.972,76.388,0.657,0.489
355,215,0,-0.234,0.972,76.491,0.658,0.499
365,215,0,-0.232,0.973,76.594,0.659,0.508
375,215,0,-0.230,0.973,76.698,0.659,0.518
385,215,0,-0.228,0.974,76.804,0.658,0.527
395,215,0,-0.226,0.974,76.913,0.658,0.536
405,215,0,-0.224,0.974,77.027,0.657,0.545
415,215,0,-0.222,0.975,77.148,0.655,0.553
425,215,0,-0.220,0.975,77.277,0.654,0.561
435,215,0,-0.218,0.976,77.418,0.652,0.569
445,215,0,-0.215,0.977,77.572,0.649,0.576
455,215,0,-0.212,0.977,77.744,0.646,0.583
465,215,0,-0.209,0.978,77.934,0.643,0.589
475,215,0,-0.205,0.979,78.147,0.640,0.594
485,215,0,-0.201,0.980,78.382,0.637,0.598
495,215,0,-0.197,0.980,78.643,0.633,0.601
505,215,0,-0.192,0.981,78.929,0.629,0.602
515,215,0,-0.187,0.982,79.240,0.626,0.603
525,215,0,-0.181,0.983,79.574,0.622,0.602
535,215,0,-0.175,0.985,79.930,0.618,0.600
545,215,0,-0.168,0.986,80.303,0.614,0.597
555,215,0,-0.162,0.987,80.691,0.610,0.593
565,215,0,-0.155,0.988,81.089,0.606,0.588
575,215,0,-0.148,0.989,81.491,0.602,0.581
585,215,0,-0.141,0.990,81.894,0.598,0.574
595,215,0,-0.134,0.991,82.292,0.594,0.566
605,215,0,-0.127,0.992,82.679,0.590,0.558
615,215,0,-0.121,0.993,83.052,0.586,0.549
625,215,0,-0.115,0.993,83.406,0.582,0.539
635,215,0,-0.109,0.994,83.735,0.579,0.530
645,215,0,-0.104,0.995,84.036,0.575,0.520
655,215,0,-0.099,0.995,84.306,0.572,0.510
665,215,0,-0.095,0.995,84.541,0.569,0.501
675,215,0,-0.092,0.996,84.740,0.566,0.491
685,215,0,-0.089,0.996,84.902,0.564,0.482
695,215,0,-0.087,0.996,85.028,0.561,0.473
705,215,0,-0.085,0.996,85.118,0.559,0.465
715,215,0,-0.084,0.996,85.175,0.557,0.457
725,215,0,-0.084,0.996,85.203,0.556,0.449
735,215,0,-0.084,0.997,85.205,0.554,0.442
745,215,0,-0.084,0.996,85.186,0.552,0.434
755,215,0,-0.085,0.996,85.148,0.551,0.427
765,215,0,-0.085,0.996,85.095,0.550,0.420
775,215,0,-0.087,0.996,85.031,0.549,0.414
785,215,0,-0.088,0.996,84.958,0.548,0.408
795,215,0,-0.089,0.996,84.876,0.547,0.402
805,215,0,-0.091,0.996,84.787,0.547,0.396
815,215,0,-0.093,0.996,84.690,0.546,0.390
825,215,0,-0.094,0.996,84.585,0.546,0.385
835,215,0,-0.096,0.995,84.469,0.546,0.380
845,215,0,-0.099,0.995,84.341,0.546,0.375
855,215,0,-0.101,0.995,84.199,0.546,0.370
865,215,0,-0.104,0.995,84.041,0.547,0.366
875,215,0,-0.107,0.994,83.866,0.547,0.361
885,215,0,-0.110,0.994,83.672,0.547,0.358
895,215,0,-0.114,0.993,83.459,0.548,0.354
905,215,0,-0.118,0.993,83.229,0.548,0.351
915,215,0,-0.122,0.993,82.983,0.548,0.348
925,215,0,-0.127,0.992,82.725,0.548,0.346
935,215,0,-0.131,0.991,82.458,0.548,0.344
945,215,0,-0.136,0.991,82.187,0.548,0.342
955,215,0,-0.141,0.990,81.918,0.548,0.341
965,215,0,-0.145,0.989,81.656,0.548,0.340
975,215,0,-0.149,0.989,81.405,0.548,0.339
985,215,0,-0.153,0.988,81.170,0.547,0.338
995,215,0,-0.157,0.988,80.955,0.547,0.338
1005,215,0,-0.161,0.987,80.761,0.546,0.338
1015,215,0,-0.164,0.987,80.589,0.546,0.337
1025,215,0,-0.166,0.986,80.437,0.545,0.337
1035,215,0,-0.168,0.986,80.303,0.545,0.336
1045,215,0,-0.170,0.985,80.184,0.544,0.335
1055,215,0,-0.172,0.985,80.075,0.544,0.335
1065,215,0,-0.174,0.985,79.972,0.543,0.334
1075,215,0,-0.176,0.984,79.868,0.543,0.332
1085,215,0,-0.178,0.984,79.760,0.543,0.331
1095,215,0,-0.180,0.984,79.643,0.543,0.329
1105,215,0,-0.182,0.983,79.513,0.543,0.327
1115,215,0,-0.185,0.983,79.367,0.543,0.325
1125,215,0,-0.187,0.982,79.206,0.544,0.323
1135,215,0,-0.190,0.982,79.028,0.544,0.321
1145,215,0,-0.194,0.981,78.835,0.545,0.319
1155,215,0,-0.197,0.980,78.629,0.546,0.316
1165,215,0,-0.201,0.980,78.414,0.547,0.314
1175,215,0,-0.205,0.979,78.192,0.548,0.312
1185,215,0,-0.208,0.978,77.967,0.549,0.309
1195,215,0,-0.212,0.977,77.742,0.549,0.307
1205,215,0,-0.216,0.976,77.519,0.550,0.304
1215,215,0,-0.220,0.976,77.298,0.550,0.302
1225,215,0,-0.224,0.975,77.078,0.549,0.300
1235,215,0,-0.227,0.974,76.856,0.548,0.298
1245,215,0,-0.231,0.973,76.630,0.546,0.296
1255,215,0,-0.235,0.972,76.394,0.544,0.295
1265,215,0,-0.239,0.971,76.144,0.541,0.294
1275,215,0,-0.244,0.970,75.873,0.538,0.294
1285,215,0,-0.249,0.968,75.579,0.534,0.294
1295,215,0,-0.254,0.967,75.257,0.529,0.295
1305,215,0,-0.260,0.965,74.906,0.524,0.296
1315,215,0,-0.267,0.964,74.526,0.519,0.298
1325,215,0,-0.274,0.962,74.119,0.513,0.301
1335,215,0,-0.281,0.960,73.688,0.507,0.304
1345,215,0,-0.288,0.958,73.239,0.501,0.308
1355,215,0,-0.296,0.955,72.777,0.496,0.312
1365,215,0,-0.304,0.953,72.307,0.490,0.316
1375,215,0,-0.312,0.950,71.835,0.485,0.320
1385,215,0,-0.320,0.948,71.363,0.479,0.325
1395,215,0,-0.327,0.945,70.896,0.475,0.329
1405,215,0,-0.335,0.942,70.435,0.470,0.334
1415,215,0,-0.342,0.940,69.980,0.466,0.338
1425,215,0,-0.350,0.937,69.532,0.463,0.341
1435,215,0,-0.357,0.934,69.091,0.460,0.345
1445,215,0,-0.364,0.931,68.655,0.458,0.348
1455,215,0,-0.371,0.929,68.223,0.456,0.351
1465,215,0,-0.378,0.926,67.794,0.455,0.354
1475,215,0,-0.385,0.923,67.368,0.454,0.357
1485,215,0,-0.392,0.920,66.942,0.454,0.359
1495,215,0,-0.398,0.917,66.518,0.454,0.361
1505,215,0,-0.405,0.914,66.095,0.454,0.363
1515,215,0,-0.412,0.911,65.675,0.454,0.365
1525,215,0,-0.419,0.908,65.258,0.453,0.366
1535,215,0,-0.425,0.905,64.847,0.453,0.368
1545,215,0,-0.431,0.902,64.444,0.452,0.369
1555,215,0,-0.438,0.899,64.051,0.451,0.369
1565,215,0,-0.444,0.896,63.669,0.450,0.369
1575,215,0,-0.449,0.893,63.300,0.448,0.369
1585,215,0,-0.455,0.891,62.944,0.446,0.368
1595,215,0,-0.460,0.888,62.601,0.444,0.366
1605,215,0,-0.465,0.885,62.270,0.441,0.364
1615,215,0,-0.470,0.883,61.947,0.438,0.361
1625,215,0,-0.475,0.880,61.631,0.435,0.357
1635,215,0,-0.480,0.877,61.317,0.432,0.352
1645,215,0,-0.485,0.875,61.001,0.428,0.347
1655,215,0,-0.490,0.872,60.677,0.424,0.342
1665,215,0,-0.495,0.869,60.339,0.421,0.335
1675,215,0,-0.500,0.866,59.981,0.416,0.329
1685,215,0,-0.506,0.862,59.596,0.412,0.322
1695,215,0,-0.512,0.859,59.178,0.408,0.315
1705,215,0,-0.519,0.855,58.720,0.403,0.309
1715,215,0,-0.527,0.850,58.218,0.398,0.302
1725,215,0,-0.535,0.845,57.667,0.393,0.296
1735,215,0,-0.544,0.839,57.067,0.388,0.290
1745,215,0,-0.553,0.833,56.417,0.383,0.285
1755,215,0,-0.563,0.826,55.722,0.377,0.281
1765,215,0,-0.574,0.819,54.989,0.372,0.277
1775,215,0,-0.584,0.811,54.232,0.367,0.275
1785,215,0,-0.595,0.803,53.464,0.362,0.273
1795,215,0,-0.606,0.796,52.705,0.358,0.273
1805,215,0,-0.616,0.788,51.974,0.354,0.274
1815,215,0,-0.625,0.780,51.290,0.350,0.276
1825,215,0,-0.634,0.773,50.669,0.346,0.279
1835,215,0,-0.641,0.767,50.125,0.342,0.283
1845,215,0,-0.647,0.762,49.664,0.339,0.288
1855,215,0,-0.652,0.758,49.289,0.336,0.294
1865,215,0,-0.656,0.755,48.998,0.332,0.300
1875,215,0,-0.659,0.752,48.784,0.329,0.307
1885,215,0,-0.661,0.751,48.638,0.326,0.315
1895,215,0,-0.662,0.749,48.549,0.323,0.322
1905,215,0,-0.663,0.749,48.503,0.321,0.330
1915,215,0,-0.663,0.749,48.489,0.318,0.337
1925,215,0,-0.663,0.749,48.497,0.316,0.344
1935,215,0,-0.662,0.749,48.518,0.313,0.351
1945,215,0,-0.662,0.749,48.543,0.311,0.357
1955,215,0,-0.662,0.750,48.569,0.310,0.362
1965,215,0,-0.661,0.750,48.592,0.308,0.366
1975,215,0,-0.661,0.750,48.610,0.307,0.370
1985,215,0,-0.661,0.750,48.622,0.307,0.372
1995,215,0,-0.661,0.750,48.627,0.306,0.373
5,225,0,-0.310,0.951,71.926,0.598,0.294
15,225,0,-0.310,0.951,71.965,0.597,0.294
25,225,0,-0.308,0.951,72.044,0.597,0.293
35,225,0,-0.306,0.952,72.160,0.597,0.292
45,225,0,-0.304,0.953,72.310,0.597,0.292
55,225,0,-0.301,0.954,72.490,0.597,0.291
65,225,0,-0.297,0.955,72.695,0.596,0.290
75,225,0,-0.294,0.956,72.919,0.596,0.290
85,225,0,-0.290,0.957,73.154,0.596,0.290
95,225,0,-0.286,0.958,73.394,0.596,0.290
105,225,0,-0.282,0.959,73.631,0.597,0.290
115,225,0,-0.278,0.961,73.861,0.597,0.292
125,225,0,-0.274,0.962,74.078,0.598,0.294
135,225,0,-0.271,0.963,74.278,0.599,0.296
145,225,0,-0.268,0.963,74.460,0.601,0.300
155,225,0,-0.265,0.964,74.623,0.603,0.304
165,225,0,-0.263,0.965,74.769,0.605,0.309
175,225,0,-0.261,0.965,74.898,0.607,0.316
185,225,0,-0.259,0.966,75.014,0.610,0.323
195,225,0,-0.257,0.966,75.119,0.613,0.331
205,225,0,-0.255,0.967,75.216,0.616,0.339
215,225,0,-0.254,0.967,75.308,0.619,0.349
225,225,0,-0.252,0.968,75.396,0.622,0.359
235,225,0,-0.251,0.968,75.483,0.626,0.370
245,225,0,-0.249,0.968,75.568,0.629,0.381
255,225,0,-0.248,0.969,75.653,0.632,0.392
265,225,0,-0.246,0.969,75.739,0.635,0.403
275,225,0,-0.245,0.970,75.824,0.638,0.415
285,225,0,-0.243,0.970,75.910,0.641,0.426
295,225,0,-0.242,0.970,75.997,0.643,0.437
305,225,0,-0.241,0.971,76.084,0.645,0.448
315,225,0,-0.239,0.971,76.170,0.647,0.459
325,225,0,-0.238,0.971,76.256,0.649,0.469
335,225,0,-0.236,0.972,76.342,0.651,0.480
345,225,0,-0.235,0.972,76.427,0.652,0.490
355,225,0,-0.233,0.972,76.511,0.653,0.499
365,225,0,-0.232,0.973,76.596,0.654,0.509
375,225,0,-0.230,0.973,76.682,0.654,0.519
385,225,0,-0.229,0.973,76.770,0.654,0.528
395,225,0,-0.227,0.974,76.861,0.653,0.538
405,225,0,-0.226,0.974,76.957,0.653,0.547
415,225,0,-0.224,0.975,77.061,0.651,0.556
425,225,0,-0.222,0.975,77.174,0.650,0.565
435,225,0,-0.220,0.976,77.300,0.648,0.573
445,225,0,-0.217,0.976,77.441,0.645,0.581
455,225,0,-0.215,0.977,77.600,0.643,0.588
465,225,0,-0.212,0.977,77.779,0.640,0.594
475,225,0,-0.208,0.978,77.981,0.636,0.599
485,225,0,-0.204,0.979,78.207,0.633,0.604
495,225,0,-0.200,0.980,78.459,0.630,0.607
505,225,0,-0.195,0.981,78.738,0.626,0.609
515,225,0,-0.190,0.982,79.043,0.622,0.610
525,225,0,-0.184,0.983,79.372,0.619,0.609
535,225,0,-0.178,0.984,79.723,0.615,0.607
545,225,0,-0.172,0.985,80.094,0.611,0.604
555,225,0,-0.165,0.986,80.479,0.607,0.600
565,225,0,-0.159,0.987,80.876,0.603,0.594
575,225,0,-0.152,0.988,81.278,0.599,0.588
585,225,0,-0.145,0.989,81.682,0.595,0.581
595,225,0,-0.138,0.990,82.082,0.591,0.573
605,225,0,-0.131,0.991,82.472,0.587,0.564
615,225,0,-0.124,0.992,82.849,0.584,0.555
625,225,0,-0.118,0.993,83.208,0.580,0.546
635,225,0,-0.112,0.994,83.544,0.577,0.536
645,225,0,-0.107,0.994,83.853,0.573,0.527
655,225,0,-0.102,0.995,84.131,0.570,0.517
665,225,0,-0.098,0.995,84.378,0.568,0.508
675,225,0,-0.094,0.996,84.589,0.565,0.499
685,225,0,-0.091,0.996,84.766,0.562,0.490
695,225,0,-0.089,0.996,84.908,0.560,0.481
705,225,0,-0.087,0.996,85.017,0.558,0.473
715,225,0,-0.085,0.996,85.095,0.556,0.465
725,225,0,-0.085,0.996,85.147,0.554,0.457
735,225,0,-0.084,0.996,85.175,0.553,0.450
745,225,0,-0.084,0.996,85.183,0.551,0.443
755,225,0,-0.084,0.996,85.175,0.550,0.436
765,225,0,-0.084,0.996,85.155,0.549,0.429
775,225,0,-0.085,0.996,85.124,0.548,0.422
785,225,0,-0.086,0.996,85.084,0.546,0.416
795,225,0,-0.087,0.996,85.036,0.546,0.410
805,225,0,-0.088,0.996,84.980,0.545,0.404
815,225,0,-0.089,0.996,84.914,0.544,0.398
825,225,0,-0.090,0.996,84.838,0.544,0.393
835,225,0,-0.092,0.996,84.748,0.543,0.388
845,225,0,-0.093,0.996,84.643,0.543,0.383
855,225,0,-0.095,0.995,84.520,0.543,0.378
865,225,0,-0.098,0.995,84.377,0.543,0.374
875,225,0,-0.101,0.995,84.213,0.544,0.370
885,225,0,-0.104,0.995,84.026,0.544,0.366
895,225,0,-0.108,0.994,83.818,0.544,0.362
905,225,0,-0.112,0.994,83.589,0.545,0.359
915,225,0,-0.116,0.993,83.343,0.545,0.357
925,225,0,-0.120,0.993,83.083,0.545,0.354
935,225,0,-0.125,0.992,82.814,0.545,0.352
945,225,0,-0.130,0.992,82.540,0.545,0.351
955,225,0,-0.135,0.991,82.268,0.545,0.349
965,225,0,-0.139,0.990,82.004,0.545,0.348
975,225,0,-0.143,0.990,81.751,0.545,0.348
985,225,0,-0.148,0.989,81.516,0.545,0.347
995,225,0,-0.151,0.988,81.301,0.544,0.346
1005,225,0,-0.155,0.988,81.108,0.544,0.346
1015,225,0,-0.158,0.988,80.938,0.543,0.346
1025,225,0,-0.160,0.987,80.789,0.543,0.345
1035,225,0,-0.162,0.987,80.659,0.543,0.345
1045,225,0,-0.164,0.986,80.544,0.542,0.344
1055,225,0,-0.166,0.986,80.441,0.542,0.343
1065,225,0,-0.168,0.986,80.343,0.542,0.342
1075,225,0,-0.169,0.986,80.246,0.542,0.340
1085,225,0,-0.171,0.985,80.145,0.542,0.339
1095,225,0,-0.173,0.985,80.034,0.542,0.337
1105,225,0,-0.175,0.985,79.910,0.542,0.335
1115,225,0,-0.178,0.984,79.769,0.543,0.333
1125,225,0,-0.180,0.984,79.611,0.544,0.331
1135,225,0,-0.183,0.983,79.434,0.545,0.328
1145,225,0,-0.187,0.982,79.241,0.546,0.326
1155,225,0,-0.190,0.982,79.032,0.547,0.323
1165,225,0,-0.194,0.981,78.812,0.548,0.321
1175,225,0,-0.198,0.980,78.584,0.549,0.318
1185,225,0,-0.202,0.979,78.352,0.550,0.315
1195,225,0,-0.206,0.979,78.119,0.551,0.313
1205,225,0,-0.210,0.978,77.886,0.552,0.310
1215,225,0,-0.214,0.977,77.657,0.552,0.308
1225,225,0,-0.218,0.976,77.429,0.552,0.305
1235,225,0,-0.222,0.975,77.202,0.551,0.303
1245,225,0,-0.225,0.974,76.972,0.550,0.302
