X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1805,235,0,-0.538,0.843,57.468,0.397,0.336
1815,235,0,-0.544,0.839,57.026,0.398,0.340
1825,235,0,-0.550,0.835,56.645,0.398,0.344
1835,235,0,-0.554,0.832,56.334,0.398,0.351
1845,235,0,-0.558,0.830,56.096,0.398,0.358
1855,235,0,-0.560,0.828,55.932,0.397,0.366
1865,235,0,-0.562,0.827,55.839,0.395,0.376
1875,235,0,-0.562,0.827,55.810,0.393,0.386
1885,235,0,-0.562,0.827,55.835,0.391,0.397
1895,235,0,-0.561,0.828,55.905,0.389,0.408
1905,235,0,-0.559,0.829,56.009,0.386,0.419
1915,235,0,-0.557,0.830,56.134,0.383,0.431
1925,235,0,-0.555,0.832,56.272,0.381,0.441
1935,235,0,-0.553,0.833,56.411,0.379,0.452
1945,235,0,-0.551,0.834,56.544,0.377,0.461
1955,235,0,-0.550,0.835,56.664,0.375,0.469
1965,235,0,-0.548,0.836,56.766,0.374,0.476
1975,235,0,-0.547,0.837,56.845,0.372,0.481
1985,235,0,-0.546,0.838,56.898,0.372,0.485
1995,235,0,-0.546,0.838,56.925,0.371,0.487
5,245,0,-0.309,0.951,71.977,0.583,0.335
15,245,0,-0.309,0.951,71.981,0.583,0.335
25,245,0,-0.309,0.951,71.989,0.585,0.335
35,245,0,-0.309,0.951,72.005,0.586,0.334
45,245,0,-0.308,0.951,72.032,0.588,0.334
55,245,0,-0.308,0.951,72.073,0.591,0.333
65,245,0,-0.307,0.952,72.134,0.594,0.333
75,245,0,-0.305,0.952,72.217,0.597,0.333
85,245,0,-0.304,0.953,72.327,0.601,0.333
95,245,0,-0.301,0.954,72.465,0.605,0.334
105,245,0,-0.298,0.954,72.633,0.610,0.336
115,245,0,-0.295,0.955,72.831,0.614,0.338
125,245,0,-0.291,0.957,73.058,0.619,0.341
135,245,0,-0.287,0.958,73.309,0.623,0.346
145,245,0,-0.283,0.959,73.583,0.628,0.351
155,245,0,-0.278,0.961,73.873,0.633,0.358
165,245,0,-0.273,0.962,74.175,0.637,0.365
175,245,0,-0.268,0.964,74.482,0.641,0.374
185,245,0,-0.262,0.965,74.787,0.645,0.384
195,245,0,-0.257,0.966,75.086,0.649,0.396
205,245,0,-0.253,0.968,75.372,0.653,0.408
215,245,0,-0.248,0.969,75.640,0.656,0.421
225,245,0,-0.244,0.970,75.886,0.660,0.436
235,245,0,-0.240,0.971,76.108,0.663,0.450
245,245,0,-0.237,0.972,76.302,0.665,0.466
255,245,0,-0.234,0.972,76.469,0.668,0.481
265,245,0,-0.232,0.973,76.607,0.670,0.497
275,245,0,-0.230,0.973,76.719,0.672,0.513
285,245,0,-0.228,0.974,76.805,0.673,0.529
295,245,0,-0.227,0.974,76.868,0.675,0.544
305,245,0,-0.226,0.974,76.912,0.676,0.558
315,245,0,-0.226,0.974,76.939,0.678,0.572
325,245,0,-0.226,0.974,76.953,0.679,0.585
335,245,0,-0.226,0.974,76.956,0.679,0.598
345,245,0,-0.226,0.974,76.953,0.680,0.609
355,245,0,-0.226,0.974,76.947,0.680,0.620
365,245,0,-0.226,0.974,76.938,0.680,0.629
375,245,0,-0.226,0.974,76.931,0.679,0.638
385,245,0,-0.226,0.974,76.926,0.679,0.646
395,245,0,-0.226,0.974,76.927,0.677,0.653
405,245,0,-0.226,0.974,76.935,0.676,0.659
415,245,0,-0.226,0.974,76.952,0.674,0.665
425,245,0,-0.225,0.974,76.980,0.671,0.669
435,245,0,-0.225,0.974,77.023,0.668,0.672
445,245,0,-0.224,0.975,77.084,0.665,0.675
455,245,0,-0.222,0.975,77.164,0.661,0.676
465,245,0,-0.220,0.975,77.268,0.657,0.677
475,245,0,-0.218,0.976,77.397,0.653,0.676
485,245,0,-0.216,0.976,77.554,0.649,0.674
495,245,0,-0.212,0.977,77.742,0.645,0.672
505,245,0,-0.209,0.978,77.960,0.641,0.668
515,245,0,-0.204,0.979,78.210,0.637,0.663
525,245,0,-0.200,0.980,78.491,0.633,0.658
535,245,0,-0.194,0.981,78.802,0.629,0.653
545,245,0,-0.188,0.982,79.140,0.625,0.646
555,245,0,-0.182,0.983,79.502,0.622,0.640
565,245,0,-0.176,0.984,79.884,0.618,0.634
575,245,0,-0.169,0.986,80.282,0.615,0.628
585,245,0,-0.162,0.987,80.690,0.612,0.623
595,245,0,-0.155,0.988,81.101,0.610,0.618
605,245,0,-0.148,0.989,81.511,0.607,0.613
615,245,0,-0.141,0.990,81.912,0.605,0.610
625,245,0,-0.134,0.991,82.297,0.603,0.607
635,245,0,-0.128,0.992,82.661,0.601,0.604
645,245,0,-0.122,0.993,82.998,0.600,0.602
655,245,0,-0.117,0.993,83.301,0.598,0.600
665,245,0,-0.112,0.994,83.568,0.597,0.599
675,245,0,-0.108,0.994,83.794,0.596,0.597
685,245,0,-0.105,0.994,83.979,0.595,0.596
695,245,0,-0.102,0.995,84.124,0.594,0.594
705,245,0,-0.101,0.995,84.229,0.593,0.592
715,245,0,-0.099,0.995,84.299,0.593,0.589
725,245,0,-0.099,0.995,84.339,0.592,0.585
735,245,0,-0.098,0.995,84.353,0.591,0.581
745,245,0,-0.099,0.995,84.347,0.591,0.576
755,245,0,-0.099,0.995,84.327,0.590,0.571
765,245,0,-0.099,0.995,84.298,0.589,0.564
775,245,0,-0.100,0.995,84.265,0.589,0.557
785,245,0,-0.101,0.995,84.230,0.588,0.549
795,245,0,-0.101,0.995,84.196,0.587,0.541
805,245,0,-0.102,0.995,84.165,0.585,0.532
815,245,0,-0.102,0.995,84.137,0.584,0.523
825,245,0,-0.103,0.995,84.110,0.582,0.514
835,245,0,-0.103,0.995,84.084,0.581,0.505
845,245,0,-0.104,0.995,84.057,0.578,0.497
855,245,0,-0.104,0.995,84.027,0.576,0.488
865,245,0,-0.105,0.995,83.993,0.574,0.480
875,245,0,-0.105,0.994,83.954,0.572,0.473
885,245,0,-0.106,0.994,83.909,0.569,0.467
895,245,0,-0.107,0.994,83.858,0.567,0.461
905,245,0,-0.108,0.994,83.803,0.565,0.456
915,245,0,-0.109,0.994,83.746,0.563,0.452
925,245,0,-0.110,0.994,83.690,0.561,0.448
935,245,0,-0.111,0.994,83.640,0.560,0.446
945,245,0,-0.111,0.994,83.600,0.559,0.444
955,245,0,-0.112,0.994,83.575,0.558,0.443
965,245,0,-0.112,0.994,83.571,0.557,0.442
975,245,0,-0.112,0.994,83.591,0.557,0.442
985,245,0,-0.111,0.994,83.640,0.556,0.442
995,245,0,-0.109,0.994,83.718,0.556,0.442
1005,245,0,-0.108,0.994,83.827,0.556,0.443
1015,245,0,-0.105,0.994,83.964,0.556,0.443
1025,245,0,-0.102,0.995,84.128,0.556,0.443
1035,245,0,-0.099,0.995,84.312,0.556,0.443
1045,245,0,-0.096,0.995,84.510,0.557,0.443
1055,245,0,-0.092,0.996,84.713,0.557,0.442
1065,245,0,-0.089,0.996,84.911,0.557,0.441
1075,245,0,-0.086,0.996,85.094,0.558,0.440
1085,245,0,-0.083,0.997,85.252,0.558,0.437
1095,245,0,-0.081,0.997,85.373,0.559,0.435
1105,245,0,-0.079,0.997,85.448,0.559,0.431
1115,245,0,-0.079,0.997,85.469,0.559,0.427
1125,245,0,-0.080,0.997,85.428,0.559,0.423
1135,245,0,-0.082,0.997,85.321,0.559,0.417
1145,245,0,-0.085,0.996,85.145,0.558,0.411
1155,245,0,-0.089,0.996,84.899,0.557,0.405
1165,245,0,-0.094,0.996,84.583,0.556,0.398
1175,245,0,-0.101,0.995,84.200,0.554,0.391
1185,245,0,-0.109,0.994,83.756,0.551,0.383
1195,245,0,-0.117,0.993,83.255,0.549,0.376
1205,245,0,-0.127,0.992,82.707,0.546,0.369
1215,245,0,-0.137,0.991,82.119,0.543,0.362
1225,245,0,-0.148,0.989,81.502,0.540,0.356
1235,245,0,-0.159,0.987,80.865,0.537,0.350
1245,245,0,-0.170,0.985,80.217,0.534,0.345
1255,245,0,-0.181,0.983,79.568,0.531,0.341
1265,245,0,-0.192,0.981,78.925,0.528,0.338
1275,245,0,-0.203,0.979,78.292,0.525,0.337
1285,245,0,-0.213,0.977,77.675,0.522,0.336
1295,245,0,-0.224,0.975,77.075,0.519,0.336
1305,245,0,-0.234,0.972,76.492,0.516,0.338
1315,245,0,-0.243,0.970,75.925,0.513,0.340
1325,245,0,-0.253,0.968,75.373,0.511,0.343
1335,245,0,-0.262,0.965,74.832,0.508,0.347
1345,245,0,-0.271,0.963,74.302,0.506,0.352
1355,245,0,-0.279,0.960,73.780,0.503,0.357
1365,245,0,-0.288,0.958,73.265,0.500,0.363
1375,245,0,-0.296,0.955,72.757,0.498,0.368
1385,245,0,-0.305,0.952,72.254,0.495,0.374
1395,245,0,-0.313,0.950,71.756,0.492,0.380
1405,245,0,-0.321,0.947,71.265,0.489,0.385
1415,245,0,-0.329,0.944,70.779,0.486,0.391
1425,245,0,-0.337,0.941,70.301,0.483,0.396
1435,245,0,-0.345,0.939,69.830,0.479,0.400
1445,245,0,-0.352,0.936,69.368,0.475,0.404
1455,245,0,-0.360,0.933,68.917,0.471,0.408
1465,245,0,-0.367,0.930,68.477,0.466,0.411
1475,245,0,-0.374,0.928,68.051,0.462,0.414
1485,245,0,-0.380,0.925,67.640,0.457,0.417
1495,245,0,-0.387,0.922,67.247,0.452,0.419
1505,245,0,-0.393,0.920,66.873,0.448,0.421
1515,245,0,-0.398,0.917,66.521,0.443,0.423
1525,245,0,-0.404,0.915,66.192,0.439,0.425
1535,245,0,-0.409,0.913,65.888,0.434,0.426
1545,245,0,-0.413,0.911,65.610,0.430,0.427
1555,245,0,-0.417,0.909,65.358,0.426,0.428
1565,245,0,-0.421,0.907,65.131,0.422,0.429
1575,245,0,-0.424,0.906,64.931,0.419,0.429
1585,245,0,-0.427,0.904,64.754,0.416,0.428
1595,245,0,-0.429,0.903,64.600,0.413,0.427
1605,245,0,-0.431,0.902,64.465,0.410,0.425
1615,245,0,-0.433,0.901,64.347,0.408,0.423
1625,245,0,-0.435,0.901,64.241,0.406,0.420
1635,245,0,-0.436,0.900,64.140,0.404,0.416
1645,245,0,-0.438,0.899,64.039,0.402,0.412
1655,245,0,-0.439,0.898,63.931,0.401,0.407
1665,245,0,-0.441,0.897,63.808,0.400,0.401
1675,245,0,-0.444,0.896,63.662,0.399,0.395
1685,245,0,-0.446,0.895,63.486,0.398,0.389
1695,245,0,-0.450,0.893,63.274,0.397,0.383
1705,245,0,-0.454,0.891,63.019,0.397,0.376
1715,245,0,-0.458,0.889,62.717,0.397,0.370
1725,245,0,-0.464,0.886,62.367,0.397,0.364
1735,245,0,-0.470,0.883,61.968,0.398,0.358
1745,245,0,-0.477,0.879,61.525,0.398,0.353
1755,245,0,-0.484,0.875,61.044,0.399,0.349
1765,245,0,-0.492,0.871,60.536,0.400,0.346
1775,245,0,-0.500,0.866,60.013,0.401,0.345
1785,245,0,-0.508,0.862,59.491,0.403,0.344
1795,245,0,-0.515,0.857,58.986,0.404,0.345
1805,245,0,-0.522,0.853,58.514,0.405,0.347
1815,245,0,-0.529,0.849,58.089,0.406,0.350
1825,245,0,-0.534,0.845,57.724,0.406,0.355
1835,245,0,-0.538,0.843,57.426,0.406,0.362
1845,245,0,-0.542,0.841,57.199,0.405,0.369
1855,245,0,-0.544,0.839,57.044,0.404,0.378
1865,245,0,-0.545,0.838,56.957,0.403,0.388
1875,245,0,-0.546,0.838,56.931,0.401,0.398
1885,245,0,-0.545,0.838,56.958,0.399,0.409
1895,245,0,-0.544,0.839,57.027,0.397,0.421
1905,245,0,-0.543,0.840,57.128,0.394,0.432
1915,245,0,-0.541,0.841,57.249,0.392,0.444
1925,245,0,-0.539,0.842,57.381,0.390,0.455
1935,245,0,-0.537,0.844,57.514,0.388,0.466
1945,245,0,-0.535,0.845,57.641,0.386,0.475
1955,245,0,-0.534,0.846,57.755,0.384,0.484
1965,245,0,-0.532,0.847,57.851,0.383,0.491
1975,245,0,-0.531,0.847,57.926,0.382,0.496
1985,245,0,-0.530,0.848,57.977,0.381,0.500
1995,245,0,-0.530,0.848,58.002,0.380,0.502
5,255,0,-0.308,0.952,72.085,0.580,0.340
15,255,0,-0.308,0.952,72.088,0.580,0.340
25,255,0,-0.307,0.952,72.097,0.581,0.339
35,255,0,-0.307,0.952,72.112,0.583,0.339
45,255,0,-0.307,0.952,72.139,0.585,0.338
55,255,0,-0.306,0.952,72.181,0.588,0.338
65,255,0,-0.305,0.952,72.241,0.591,0.338
75,255,0,-0.304,0.953,72.325,0.595,0.338
85,255,0,-0.302,0.953,72.434,0.599,0.339
95,255,0,-0.300,0.954,72.571,0.603,0.340
105,255,0,-0.297,0.955,72.738,0.607,0.341
115,255,0,-0.293,0.956,72.933,0.612,0.344
125,255,0,-0.290,0.957,73.156,0.617,0.347
135,255,0,-0.286,0.958,73.405,0.621,0.352
145,255,0,-0.281,0.960,73.674,0.626,0.357
155,255,0,-0.276,0.961,73.960,0.630,0.364
165,255,0,-0.271,0.962,74.257,0.635,0.372
175,255,0,-0.266,0.964,74.559,0.639,0.381
185,255,0,-0.261,0.965,74.861,0.643,0.391
195,255,0,-0.256,0.967,75.156,0.646,0.402
205,255,0,-0.251,0.968,75.440,0.650,0.415
215,255,0,-0.247,0.969,75.707,0.653,0.428
225,255,0,-0.243,0.970,75.953,0.656,0.442
235,255,0,-0.239,0.971,76.175,0.659,0.457
245,255,0,-0.236,0.972,76.370,0.661,0.472
255,255,0,-0.233,0.973,76.537,0.663,0.488
265,255,0,-0.230,0.973,76.676,0.665,0.504
275,255,0,-0.229,0.974,76.788,0.667,0.519
285,255,0,-0.227,0.974,76.874,0.669,0.535
295,255,0,-0.226,0.974,76.936,0.670,0.550
305,255,0,-0.225,0.974,76.977,0.672,0.564
315,255,0,-0.225,0.974,77.001,0.673,0.578
325,255,0,-0.225,0.974,77.011,0.673,0.591
335,255,0,-0.225,0.974,77.009,0.674,0.604
345,255,0,-0.225,0.974,77.000,0.675,0.615
355,255,0,-0.225,0.974,76.985,0.675,0.626
365,255,0,-0.225,0.974,76.968,0.674,0.635
375,255,0,-0.226,0.974,76.951,0.674,0.644
385,255,0,-0.226,0.974,76.936,0.673,0.652
395,255,0,-0.226,0.974,76.925,0.671,0.658
405,255,0,-0.226,0.974,76.920,0.670,0.664
415,255,0,-0.226,0.974,76.924,0.667,0.669
425,255,0,-0.226,0.974,76.939,0.665,0.674
435,255,0,-0.225,0.974,76.969,0.661,0.677
445,255,0,-0.225,0.974,77.015,0.658,0.679
455,255,0,-0.224,0.975,77.082,0.654,0.680
465,255,0,-0.222,0.975,77.172,0.650,0.681
475,255,0,-0.220,0.975,77.289,0.646,0.680
485,255,0,-0.218,0.976,77.434,0.642,0.678
495,255,0,-0.215,0.977,77.610,0.638,0.676
505,255,0,-0.211,0.977,77.819,0.634,0.672
515,255,0,-0.207,0.978,78.060,0.630,0.668
525,255,0,-0.202,0.979,78.334,0.626,0.663
535,255,0,-0.197,0.980,78.637,0.623,0.657
545,255,0,-0.191,0.982,78.970,0.619,0.652
555,255,0,-0.185,0.983,79.327,0.616,0.646
565,255,0,-0.179,0.984,79.705,0.613,0.640
575,255,0,-0.172,0.985,80.099,0.610,0.635
585,255,0,-0.165,0.986,80.504,0.608,0.630
595,255,0,-0.158,0.987,80.913,0.605,0.625
605,255,0,-0.151,0.989,81.321,0.603,0.622
615,255,0,-0.144,0.990,81.721,0.601,0.619
625,255,0,-0.137,0.991,82.105,0.600,0.616
635,255,0,-0.131,0.991,82.468,0.598,0.614
645,255,0,-0.125,0.992,82.804,0.597,0.613
655,255,0,-0.120,0.993,83.108,0.596,0.612
665,255,0,-0.115,0.993,83.375,0.595,0.611
675,255,0,-0.111,0.994,83.603,0.594,0.610
685,255,0,-0.108,0.994,83.790,0.594,0.609
695,255,0,-0.106,0.994,83.937,0.593,0.608
705,255,0,-0.104,0.995,84.046,0.592,0.606
715,255,0,-0.102,0.995,84.120,0.592,0.603
725,255,0,-0.102,0.995,84.165,0.591,0.600
735,255,0,-0.101,0.995,84.186,0.591,0.596
745,255,0,-0.101,0.995,84.188,0.590,0.591
755,255,0,-0.101,0.995,84.177,0.590,0.585
765,255,0,-0.102,0.995,84.159,0.589,0.579
775,255,0,-0.102,0.995,84.138,0.588,0.572
785,255,0,-0.103,0.995,84.116,0.587,0.564
795,255,0,-0.103,0.995,84.097,0.586,0.555
805,255,0,-0.103,0.995,84.081,0.585,0.546
815,255,0,-0.103,0.995,84.068,0.583,0.537
825,255,0,-0.104,0.995,84.058,0.582,0.528
835,255,0,-0.104,0.995,84.049,0.580,0.519
845,255,0,-0.104,0.995,84.040,0.578,0.510
855,255,0,-0.104,0.995,84.028,0.575,0.502
865,255,0,-0.104,0.995,84.012,0.573,0.494
875,255,0,-0.105,0.995,83.992,0.571,0.487
885,255,0,-0.105,0.994,83.966,0.568,0.480
895,255,0,-0.106,0.994,83.935,0.566,0.474
905,255,0,-0.106,0.994,83.900,0.564,0.469
915,255,0,-0.107,0.994,83.864,0.562,0.465
925,255,0,-0.107,0.994,83.829,0.560,0.462
935,255,0,-0.108,0.994,83.800,0.559,0.459
945,255,0,-0.108,0.994,83.782,0.558,0.457
955,255,0,-0.108,0.994,83.778,0.557,0.456
965,255,0,-0.108,0.994,83.794,0.556,0.456
975,255,0,-0.107,0.994,83.834,0.556,0.455
985,255,0,-0.106,0.994,83.900,0.555,0.455
995,255,0,-0.105,0.995,83.994,0.555,0.456
1005,255,0,-0.102,0.995,84.118,0.555,0.456
1015,255,0,-0.100,0.995,84.269,0.555,0.456
1025,255,0,-0.097,0.995,84.445,0.555,0.456
1035,255,0,-0.093,0.996,84.641,0.555,0.456
1045,255,0,-0.090,0.996,84.849,0.556,0.456
1055,255,0,-0.086,0.996,85.062,0.556,0.455
1065,255,0,-0.082,0.997,85.269,0.557,0.454
1075,255,0,-0.079,0.997,85.461,0.558,0.452
1085,255,0,-0.076,0.997,85.625,0.558,0.450
1095,255,0,-0.074,0.997,85.753,0.559,0.447
1105,255,0,-0.073,0.997,85.834,0.560,0.444
1115,255,0,-0.072,0.997,85.859,0.560,0.439
1125,255,0,-0.073,0.997,85.823,0.560,0.434
1135,255,0,-0.075,0.997,85.720,0.560,0.429
1145,255,0,-0.078,0.997,85.547,0.559,0.423
1155,255,0,-0.082,0.997,85.303,0.558,0.416
1165,255,0,-0.087,0.996,84.990,0.557,0.408
1175,255,0,-0.094,0.996,84.608,0.555,0.401
1185,255,0,-0.102,0.995,84.164,0.552,0.393
1195,255,0,-0.110,0.994,83.663,0.550,0.385
1205,255,0,-0.120,0.993,83.112,0.547,0.378
1215,255,0,-0.130,0.991,82.521,0.544,0.370
1225,255,0,-0.141,0.990,81.899,0.541,0.364
1235,255,0,-0.152,0.988,81.256,0.538,0.358
1245,255,0,-0.163,0.987,80.602,0.535,0.353
1255,255,0,-0.175,0.985,79.946,0.532,0.349
1265,255,0,-0.186,0.983,79.295,0.529,0.346
1275,255,0,-0.197,0.980,78.656,0.526,0.344
1285,255,0,-0.207,0.978,78.033,0.523,0.343
1295,255,0,-0.218,0.976,77.428,0.520,0.344
1305,255,0,-0.228,0.974,76.842,0.518,0.345
1315,255,0,-0.237,0.971,76.274,0.515,0.348
1325,255,0,-0.247,0.969,75.722,0.513,0.351
1335,255,0,-0.256,0.967,75.184,0.511,0.356
1345,255,0,-0.265,0.964,74.658,0.509,0.361
1355,255,0,-0.273,0.962,74.142,0.506,0.366
1365,255,0,-0.282,0.959,73.634,0.504,0.372
1375,255,0,-0.290,0.957,73.134,0.502,0.379
1385,255,0,-0.298,0.954,72.641,0.500,0.385
1395,255,0,-0.306,0.952,72.155,0.498,0.391
1405,255,0,-0.314,0.949,71.677,0.495,0.397
1415,255,0,-0.322,0.947,71.206,0.492,0.402
1425,255,0,-0.330,0.944,70.743,0.489,0.408
1435,255,0,-0.337,0.941,70.289,0.486,0.412
1445,255,0,-0.345,0.939,69.846,0.482,0.417
1455,255,0,-0.352,0.936,69.413,0.478,0.420
1465,255,0,-0.358,0.934,68.993,0.474,0.424
1475,255,0,-0.365,0.931,68.588,0.470,0.427
1485,255,0,-0.371,0.928,68.198,0.466,0.429
1495,255,0,-0.377,0.926,67.825,0.461,0.432
1505,255,0,-0.383,0.924,67.471,0.457,0.434
1515,255,0,-0.389,0.921,67.138,0.452,0.436
1525,255,0,-0.394,0.919,66.826,0.448,0.437
1535,255,0,-0.398,0.917,66.537,0.444,0.438
1545,255,0,-0.402,0.915,66.272,0.439,0.439
1555,255,0,-0.406,0.914,66.031,0.436,0.440
1565,255,0,-0.410,0.912,65.815,0.432,0.441
1575,255,0,-0.413,0.911,65.623,0.428,0.441
1585,255,0,-0.415,0.910,65.454,0.425,0.440
1595,255,0,-0.418,0.909,65.307,0.422,0.439
1605,255,0,-0.420,0.908,65.180,0.420,0.437
1615,255,0,-0.422,0.907,65.068,0.417,0.435
1625,255,0,-0.423,0.906,64.969,0.415,0.432
1635,255,0,-0.425,0.905,64.875,0.413,0.428
1645,255,0,-0.426,0.905,64.782,0.411,0.424
1655,255,0,-0.428,0.904,64.681,0.410,0.419
1665,255,0,-0.429,0.903,64.566,0.408,0.413
1675,255,0,-0.432,0.902,64.429,0.407,0.407
1685,255,0,-0.434,0.901,64.263,0.406,0.401
1695,255,0,-0.437,0.899,64.060,0.406,0.394
1705,255,0,-0.441,0.897,63.816,0.405,0.388
1715,255,0,-0.446,0.895,63.527,0.405,0.381
1725,255,0,-0.451,0.893,63.191,0.405,0.375
1735,255,0,-0.457,0.889,62.808,0.406,0.370
1745,255,0,-0.464,0.886,62.383,0.406,0.365
1755,255,0,-0.471,0.882,61.921,0.407,0.361
1765,255,0,-0.478,0.878,61.433,0.408,0.358
1775,255,0,-0.486,0.874,60.931,0.409,0.356
1785,255,0,-0.494,0.870,60.429,0.411,0.355
1795,255,0,-0.501,0.866,59.943,0.412,0.356
1805,255,0,-0.508,0.862,59.488,0.413,0.358
1815,255,0,-0.514,0.858,59.080,0.413,0.362
1825,255,0,-0.519,0.855,58.728,0.414,0.367
1835,255,0,-0.523,0.852,58.440,0.414,0.373
1845,255,0,-0.527,0.850,58.221,0.413,0.381
1855,255,0,-0.529,0.849,58.071,0.412,0.390
1865,255,0,-0.530,0.848,57.985,0.411,0.400
1875,255,0,-0.531,0.848,57.958,0.410,0.411
1885,255,0,-0.530,0.848,57.980,0.408,0.422
1895,255,0,-0.529,0.848,58.043,0.405,0.434
1905,255,0,-0.528,0.849,58.135,0.403,0.446
1915,255,0,-0.526,0.850,58.246,0.401,0.458
1925,255,0,-0.524,0.851,58.368,0.399,0.470
1935,255,0,-0.523,0.853,58.490,0.397,0.480
1945,255,0,-0.521,0.854,58.606,0.395,0.490
1955,255,0,-0.519,0.855,58.711,0.393,0.499
1965,255,0,-0.518,0.855,58.799,0.392,0.506
1975,255,0,-0.517,0.856,58.867,0.391,0.512
1985,255,0,-0.516,0.856,58.913,0.390,0.515
1995,255,0,-0.516,0.857,58.936,0.390,0.517
5,265,0,-0.306,0.952,72.192,0.577,0.345
15,265,0,-0.306,0.952,72.195,0.577,0.344
25,265,0,-0.306,0.952,72.204,0.579,0.344
35,265,0,-0.305,0.952,72.220,0.580,0.344
45,265,0,-0.305,0.952,72.247,0.583,0.344
55,265,0,-0.304,0.953,72.289,0.586,0.343
65,265,0,-0.303,0.953,72.349,0.589,0.343
75,265,0,-0.302,0.953,72.432,0.593,0.344
85,265,0,-0.300,0.954,72.540,0.597,0.344
95,265,0,-0.298,0.955,72.675,0.601,0.346
105,265,0,-0.295,0.955,72.839,0.605,0.348
115,265,0,-0.292,0.956,73.031,0.610,0.350
125,265,0,-0.288,0.958,73.250,0.615,0.354
135,265,0,-0.284,0.959,73.493,0.619,0.359
145,265,0,-0.280,0.960,73.757,0.624,0.364
155,265,0,-0.275,0.961,74.037,0.628,0.371
165,265,0,-0.270,0.963,74.329,0.632,0.379
175,265,0,-0.265,0.964,74.626,0.636,0.388
185,265,0,-0.260,0.966,74.924,0.640,0.398
195,265,0,-0.255,0.967,75.216,0.643,0.410
205,265,0,-0.250,0.968,75.498,0.647,0.422
215,265,0,-0.246,0.969,75.764,0.650,0.435
225,265,0,-0.242,0.970,76.010,0.653,0.450
235,265,0,-0.238,0.971,76.233,0.655,0.464
245,265,0,-0.235,0.972,76.429,0.657,0.480
255,265,0,-0.232,0.973,76.598,0.659,0.495
265,265,0,-0.229,0.973,76.739,0.661,0.511
275,265,0,-0.227,0.974,76.852,0.663,0.527
285,265,0,-0.226,0.974,76.939,0.664,0.542
295,265,0,-0.225,0.974,77.002,0.666,0.557
305,265,0,-0.224,0.975,77.043,0.667,0.572
315,265,0,-0.224,0.975,77.066,0.668,0.586
325,265,0,-0.224,0.975,77.073,0.669,0.599
335,265,0,-0.224,0.975,77.069,0.669,0.611
345,265,0,-0.224,0.975,77.055,0.670,0.622
355,265,0,-0.224,0.975,77.035,0.670,0.633
365,265,0,-0.225,0.974,77.012,0.669,0.642
375,265,0,-0.225,0.974,76.987,0.668,0.651
385,265,0,-0.226,0.974,76.963,0.667,0.658
395,265,0,-0.226,0.974,76.943,0.666,0.665
405,265,0,-0.226,0.974,76.927,0.664,0.671
415,265,0,-0.226,0.974,76.920,0.661,0.675
425,265,0,-0.226,0.974,76.923,0.658,0.679
435,265,0,-0.226,0.974,76.940,0.655,0.682
445,265,0,-0.225,0.974,76.973,0.651,0.684
455,265,0,-0.224,0.974,77.027,0.648,0.685
465,265,0,-0.223,0.975,77.104,0.644,0.685
475,265,0,-0.221,0.975,77.207,0.639,0.684
485,265,0,-0.219,0.976,77.340,0.635,0.683
495,265,0,-0.216,0.976,77.505,0.631,0.680
505,265,0,-0.213,0.977,77.702,0.627,0.676
515,265,0,-0.209,0.978,77.933,0.623,0.672
525,265,0,-0.205,0.979,78.197,0.620,0.667
535,265,0,-0.199,0.980,78.493,0.616,0.662
545,265,0,-0.194,0.981,78.818,0.613,0.657
555,265,0,-0.188,0.982,79.168,0.610,0.652
565,265,0,-0.182,0.983,79.541,0.607,0.647
575,265,0,-0.175,0.985,79.930,0.604,0.642
585,265,0,-0.168,0.986,80.330,0.602,0.638
595,265,0,-0.161,0.987,80.736,0.600,0.634
605,265,0,-0.154,0.988,81.140,0.598,0.631
615,265,0,-0.147,0.989,81.536,0.597,0.628
625,265,0,-0.141,0.990,81.919,0.596,0.627
635,265,0,-0.134,0.991,82.280,0.595,0.626
645,265,0,-0.129,0.992,82.614,0.594,0.625
655,265,0,-0.123,0.992,82.917,0.593,0.624
665,265,0,-0.119,0.993,83.183,0.593,0.624
675,265,0,-0.115,0.993,83.411,0.592,0.624
685,265,0,-0.111,0.994,83.600,0.592,0.623
695,265,0,-0.109,0.994,83.749,0.591,0.622
705,265,0,-0.107,0.994,83.861,0.591,0.621
715,265,0,-0.106,0.994,83.940,0.591,0.619
725,265,0,-0.105,0.995,83.991,0.590,0.616
735,265,0,-0.104,0.995,84.019,0.590,0.612
745,265,0,-0.104,0.995,84.029,0.590,0.607
755,265,0,-0.104,0.995,84.028,0.589,0.601
765,265,0,-0.104,0.995,84.021,0.588,0.595
775,265,0,-0.104,0.995,84.012,0.588,0.587
785,265,0,-0.104,0.995,84.003,0.587,0.579
795,265,0,-0.105,0.995,83.998,0.586,0.571
805,265,0,-0.105,0.995,83.998,0.585,0.562
815,265,0,-0.105,0.995,84.001,0.583,0.553
825,265,0,-0.104,0.995,84.007,0.581,0.544
835,265,0,-0.104,0.995,84.016,0.580,0.534
845,265,0,-0.104,0.995,84.024,0.577,0.526
855,265,0,-0.104,0.995,84.030,0.575,0.517
865,265,0,-0.104,0.995,84.033,0.573,0.509
875,265,0,-0.104,0.995,84.032,0.570,0.502
885,265,0,-0.104,0.995,84.026,0.568,0.495
