X,Y,Slice,DX,DY,Orientation,Coherency,Energy
855,655,0,-0.048,-0.999,-87.231,0.609,0.822
865,655,0,-0.052,-0.999,-87.041,0.611,0.817
875,655,0,-0.055,-0.999,-86.873,0.613,0.812
885,655,0,-0.057,-0.998,-86.730,0.615,0.806
895,655,0,-0.059,-0.998,-86.611,0.616,0.800
905,655,0,-0.061,-0.998,-86.520,0.616,0.792
915,655,0,-0.062,-0.998,-86.457,0.616,0.784
925,655,0,-0.062,-0.998,-86.426,0.616,0.776
935,655,0,-0.062,-0.998,-86.428,0.615,0.766
945,655,0,-0.062,-0.998,-86.466,0.613,0.757
955,655,0,-0.060,-0.998,-86.540,0.611,0.747
965,655,0,-0.058,-0.998,-86.651,0.609,0.737
975,655,0,-0.056,-0.998,-86.796,0.606,0.727
985,655,0,-0.053,-0.999,-86.973,0.604,0.718
995,655,0,-0.049,-0.999,-87.179,0.601,0.709
1005,655,0,-0.045,-0.999,-87.409,0.599,0.701
1015,655,0,-0.041,-0.999,-87.657,0.597,0.694
1025,655,0,-0.036,-0.999,-87.916,0.595,0.688
1035,655,0,-0.032,-0.999,-88.180,0.593,0.682
1045,655,0,-0.027,-1.000,-88.445,0.592,0.677
1055,655,0,-0.023,-1.000,-88.703,0.591,0.674
1065,655,0,-0.018,-1.000,-88.952,0.591,0.670
1075,655,0,-0.014,-1.000,-89.188,0.591,0.667
1085,655,0,-0.010,-1.000,-89.407,0.592,0.664
1095,655,0,-0.007,-1.000,-89.610,0.592,0.661
1105,655,0,-0.004,-1.000,-89.794,0.593,0.658
1115,655,0,-0.001,-0.280,-89.699,0.594,0.654
1125,655,0,-0.002,0.740,89.836,0.595,0.649
1135,655,0,-0.004,1.000,89.753,0.597,0.644
1145,655,0,-0.006,1.000,89.628,0.598,0.637
1155,655,0,-0.009,1.000,89.510,0.599,0.630
1165,655,0,-0.011,1.000,89.393,0.599,0.622
1175,655,0,-0.013,1.000,89.273,0.600,0.613
1185,655,0,-0.015,1.000,89.142,0.600,0.604
1195,655,0,-0.018,1.000,88.994,0.600,0.594
1205,655,0,-0.021,1.000,88.823,0.599,0.585
1215,655,0,-0.024,1.000,88.624,0.598,0.575
1225,655,0,-0.028,1.000,88.393,0.596,0.567
1235,655,0,-0.033,0.999,88.129,0.594,0.559
1245,655,0,-0.038,0.999,87.832,0.591,0.552
1255,655,0,-0.044,0.999,87.506,0.588,0.546
1265,655,0,-0.050,0.999,87.157,0.585,0.542
1275,655,0,-0.056,0.998,86.790,0.581,0.539
1285,655,0,-0.063,0.998,86.415,0.577,0.537
1295,655,0,-0.069,0.998,86.040,0.573,0.537
1305,655,0,-0.075,0.997,85.675,0.569,0.539
1315,655,0,-0.081,0.997,85.327,0.565,0.541
1325,655,0,-0.087,0.996,85.001,0.561,0.545
1335,655,0,-0.092,0.996,84.703,0.557,0.551
1345,655,0,-0.097,0.995,84.434,0.553,0.557
1355,655,0,-0.101,0.995,84.193,0.550,0.565
1365,655,0,-0.105,0.994,83.978,0.546,0.574
1375,655,0,-0.108,0.994,83.785,0.543,0.583
1385,655,0,-0.111,0.994,83.608,0.541,0.594
1395,655,0,-0.114,0.993,83.441,0.538,0.606
1405,655,0,-0.117,0.993,83.278,0.536,0.619
1415,655,0,-0.120,0.993,83.113,0.535,0.633
1425,655,0,-0.123,0.992,82.940,0.533,0.647
1435,655,0,-0.126,0.992,82.756,0.532,0.662
1445,655,0,-0.130,0.992,82.558,0.531,0.678
1455,655,0,-0.133,0.991,82.345,0.531,0.694
1465,655,0,-0.137,0.991,82.116,0.531,0.711
1475,655,0,-0.141,0.990,81.874,0.531,0.727
1485,655,0,-0.146,0.989,81.619,0.531,0.743
1495,655,0,-0.150,0.989,81.356,0.532,0.759
1505,655,0,-0.155,0.988,81.087,0.533,0.774
1515,655,0,-0.160,0.987,80.815,0.534,0.787
1525,655,0,-0.164,0.986,80.543,0.536,0.800
1535,655,0,-0.169,0.986,80.274,0.538,0.810
1545,655,0,-0.173,0.985,80.011,0.540,0.819
1555,655,0,-0.178,0.984,79.754,0.543,0.826
1565,655,0,-0.182,0.983,79.505,0.545,0.831
1575,655,0,-0.186,0.982,79.263,0.548,0.833
1585,655,0,-0.190,0.982,79.027,0.552,0.833
1595,655,0,-0.194,0.981,78.797,0.555,0.830
1605,655,0,-0.198,0.980,78.570,0.558,0.825
1615,655,0,-0.202,0.979,78.343,0.561,0.817
1625,655,0,-0.206,0.979,78.113,0.563,0.807
1635,655,0,-0.210,0.978,77.877,0.565,0.794
1645,655,0,-0.214,0.977,77.631,0.567,0.780
1655,655,0,-0.219,0.976,77.372,0.568,0.763
1665,655,0,-0.223,0.975,77.093,0.568,0.746
1675,655,0,-0.228,0.974,76.792,0.568,0.727
1685,655,0,-0.234,0.972,76.463,0.567,0.707
1695,655,0,-0.240,0.971,76.101,0.566,0.688
1705,655,0,-0.247,0.969,75.700,0.563,0.668
1715,655,0,-0.254,0.967,75.258,0.561,0.649
1725,655,0,-0.263,0.965,74.769,0.557,0.630
1735,655,0,-0.272,0.962,74.233,0.553,0.613
1745,655,0,-0.282,0.960,73.648,0.549,0.598
1755,655,0,-0.292,0.956,73.017,0.545,0.585
1765,655,0,-0.303,0.953,72.347,0.541,0.574
1775,655,0,-0.315,0.949,71.647,0.537,0.565
1785,655,0,-0.327,0.945,70.931,0.533,0.559
1795,655,0,-0.338,0.941,70.215,0.530,0.556
1805,655,0,-0.350,0.937,69.519,0.528,0.556
1815,655,0,-0.361,0.933,68.861,0.526,0.558
1825,655,0,-0.370,0.929,68.260,0.526,0.563
1835,655,0,-0.379,0.925,67.730,0.526,0.571
1845,655,0,-0.386,0.922,67.282,0.526,0.581
1855,655,0,-0.392,0.920,66.921,0.527,0.593
1865,655,0,-0.396,0.918,66.646,0.528,0.607
1875,655,0,-0.399,0.917,66.454,0.530,0.622
1885,655,0,-0.401,0.916,66.336,0.532,0.638
1895,655,0,-0.402,0.916,66.282,0.533,0.655
1905,655,0,-0.402,0.916,66.279,0.535,0.672
1915,655,0,-0.402,0.916,66.317,0.536,0.689
1925,655,0,-0.401,0.916,66.383,0.537,0.705
1935,655,0,-0.399,0.917,66.465,0.538,0.720
1945,655,0,-0.398,0.917,66.554,0.539,0.733
1955,655,0,-0.396,0.918,66.641,0.540,0.745
1965,655,0,-0.395,0.919,66.719,0.540,0.755
1975,655,0,-0.394,0.919,66.782,0.541,0.762
1985,655,0,-0.394,0.919,66.826,0.541,0.767
1995,655,0,-0.393,0.919,66.849,0.541,0.770
5,665,0,-0.191,0.982,78.963,0.555,0.523
15,665,0,-0.191,0.982,78.969,0.556,0.522
25,665,0,-0.191,0.982,78.982,0.557,0.520
35,665,0,-0.191,0.982,79.001,0.559,0.517
45,665,0,-0.190,0.982,79.025,0.561,0.514
55,665,0,-0.190,0.982,79.054,0.564,0.509
65,665,0,-0.189,0.982,79.086,0.568,0.505
75,665,0,-0.189,0.982,79.122,0.571,0.500
85,665,0,-0.188,0.982,79.158,0.575,0.495
95,665,0,-0.187,0.982,79.196,0.579,0.490
105,665,0,-0.187,0.982,79.232,0.583,0.486
115,665,0,-0.186,0.983,79.266,0.587,0.482
125,665,0,-0.186,0.983,79.298,0.591,0.479
135,665,0,-0.185,0.983,79.327,0.595,0.477
145,665,0,-0.185,0.983,79.353,0.599,0.477
155,665,0,-0.184,0.983,79.378,0.602,0.478
165,665,0,-0.184,0.983,79.402,0.606,0.481
175,665,0,-0.183,0.983,79.428,0.610,0.485
185,665,0,-0.183,0.983,79.459,0.613,0.492
195,665,0,-0.182,0.983,79.498,0.617,0.500
205,665,0,-0.181,0.983,79.547,0.621,0.510
215,665,0,-0.180,0.984,79.608,0.625,0.522
225,665,0,-0.179,0.984,79.684,0.629,0.535
235,665,0,-0.178,0.984,79.775,0.633,0.550
245,665,0,-0.176,0.984,79.880,0.637,0.567
255,665,0,-0.174,0.985,79.998,0.640,0.584
265,665,0,-0.171,0.985,80.127,0.644,0.602
275,665,0,-0.169,0.986,80.263,0.646,0.621
285,665,0,-0.167,0.986,80.403,0.649,0.641
295,665,0,-0.164,0.986,80.542,0.651,0.661
305,665,0,-0.162,0.987,80.677,0.653,0.681
315,665,0,-0.160,0.987,80.804,0.654,0.701
325,665,0,-0.158,0.987,80.919,0.654,0.721
335,665,0,-0.156,0.988,81.021,0.654,0.740
345,665,0,-0.155,0.988,81.109,0.654,0.759
355,665,0,-0.153,0.988,81.182,0.653,0.777
365,665,0,-0.152,0.988,81.240,0.652,0.794
375,665,0,-0.151,0.988,81.287,0.650,0.809
385,665,0,-0.151,0.989,81.323,0.648,0.823
395,665,0,-0.150,0.989,81.353,0.646,0.836
405,665,0,-0.150,0.989,81.379,0.643,0.846
415,665,0,-0.149,0.989,81.405,0.640,0.855
425,665,0,-0.149,0.989,81.435,0.636,0.862
435,665,0,-0.148,0.989,81.472,0.633,0.868
445,665,0,-0.147,0.989,81.520,0.629,0.872
455,665,0,-0.146,0.989,81.582,0.624,0.874
465,665,0,-0.145,0.989,81.659,0.620,0.875
475,665,0,-0.143,0.990,81.753,0.615,0.874
485,665,0,-0.141,0.990,81.866,0.611,0.872
495,665,0,-0.139,0.990,81.998,0.606,0.870
505,665,0,-0.137,0.991,82.147,0.601,0.866
515,665,0,-0.134,0.991,82.313,0.597,0.862
525,665,0,-0.131,0.991,82.494,0.592,0.858
535,665,0,-0.127,0.992,82.688,0.587,0.853
545,665,0,-0.124,0.992,82.893,0.583,0.848
555,665,0,-0.120,0.993,83.107,0.579,0.843
565,665,0,-0.116,0.993,83.327,0.575,0.839
575,665,0,-0.112,0.994,83.554,0.572,0.835
585,665,0,-0.108,0.994,83.785,0.569,0.832
595,665,0,-0.104,0.995,84.023,0.566,0.829
605,665,0,-0.100,0.995,84.268,0.564,0.827
615,665,0,-0.095,0.995,84.521,0.562,0.827
625,665,0,-0.091,0.996,84.787,0.561,0.826
635,665,0,-0.086,0.996,85.067,0.559,0.827
645,665,0,-0.081,0.997,85.364,0.559,0.829
655,665,0,-0.075,0.997,85.680,0.558,0.830
665,665,0,-0.069,0.998,86.018,0.558,0.832
675,665,0,-0.063,0.998,86.377,0.559,0.835
685,665,0,-0.057,0.998,86.756,0.560,0.837
695,665,0,-0.050,0.999,87.154,0.561,0.839
705,665,0,-0.042,0.999,87.567,0.562,0.841
715,665,0,-0.035,0.999,87.991,0.564,0.843
725,665,0,-0.028,1.000,88.422,0.567,0.844
735,665,0,-0.020,1.000,88.854,0.569,0.845
745,665,0,-0.013,1.000,89.282,0.572,0.846
755,665,0,-0.005,1.000,89.703,0.575,0.846
765,665,0,-0.002,-0.560,-89.760,0.579,0.846
775,665,0,-0.009,-1.000,-89.498,0.582,0.845
785,665,0,-0.015,-1.000,-89.127,0.586,0.844
795,665,0,-0.021,-1.000,-88.778,0.589,0.843
805,665,0,-0.027,-1.000,-88.453,0.593,0.842
815,665,0,-0.032,-0.999,-88.152,0.596,0.839
825,665,0,-0.037,-0.999,-87.876,0.599,0.837
835,665,0,-0.041,-0.999,-87.624,0.602,0.834
845,665,0,-0.045,-0.999,-87.395,0.605,0.830
855,665,0,-0.049,-0.999,-87.189,0.608,0.826
865,665,0,-0.052,-0.999,-87.005,0.610,0.821
875,665,0,-0.055,-0.998,-86.842,0.612,0.816
885,665,0,-0.058,-0.998,-86.703,0.613,0.810
895,665,0,-0.060,-0.998,-86.588,0.614,0.803
905,665,0,-0.061,-0.998,-86.498,0.615,0.796
915,665,0,-0.062,-0.998,-86.437,0.615,0.788
925,665,0,-0.063,-0.998,-86.405,0.614,0.779
935,665,0,-0.063,-0.998,-86.406,0.613,0.770
945,665,0,-0.062,-0.998,-86.441,0.611,0.761
955,665,0,-0.061,-0.998,-86.510,0.609,0.751
965,665,0,-0.059,-0.998,-86.614,0.607,0.741
975,665,0,-0.057,-0.998,-86.751,0.605,0.732
985,665,0,-0.054,-0.999,-86.918,0.602,0.723
995,665,0,-0.050,-0.999,-87.112,0.599,0.714
1005,665,0,-0.047,-0.999,-87.328,0.597,0.706
1015,665,0,-0.043,-0.999,-87.561,0.594,0.699
1025,665,0,-0.038,-0.999,-87.803,0.592,0.693
1035,665,0,-0.034,-0.999,-88.050,0.591,0.687
1045,665,0,-0.030,-1.000,-88.295,0.589,0.683
1055,665,0,-0.026,-1.000,-88.534,0.588,0.679
1065,665,0,-0.022,-1.000,-88.763,0.588,0.675
1075,665,0,-0.018,-1.000,-88.979,0.588,0.672
1085,665,0,-0.014,-1.000,-89.180,0.588,0.669
1095,665,0,-0.011,-1.000,-89.364,0.589,0.666
1105,665,0,-0.008,-1.000,-89.531,0.589,0.662
1115,665,0,-0.006,-1.000,-89.681,0.590,0.658
1125,665,0,-0.003,-0.980,-89.814,0.591,0.653
1135,665,0,-0.002,-0.400,-89.774,0.593,0.647
1145,665,0,-0.002,0.360,89.748,0.594,0.641
1155,665,0,-0.003,0.940,89.821,0.595,0.634
1165,665,0,-0.005,1.000,89.721,0.595,0.625
1175,665,0,-0.007,1.000,89.602,0.596,0.617
1185,665,0,-0.009,1.000,89.469,0.597,0.607
1195,665,0,-0.012,1.000,89.316,0.597,0.598
1205,665,0,-0.015,1.000,89.138,0.596,0.589
1215,665,0,-0.019,1.000,88.930,0.595,0.579
1225,665,0,-0.023,1.000,88.688,0.594,0.571
1235,665,0,-0.028,1.000,88.413,0.593,0.563
1245,665,0,-0.033,0.999,88.105,0.591,0.556
1255,665,0,-0.039,0.999,87.769,0.588,0.550
1265,665,0,-0.045,0.999,87.410,0.585,0.546
1275,665,0,-0.052,0.999,87.037,0.582,0.543
1285,665,0,-0.058,0.998,86.657,0.579,0.541
1295,665,0,-0.065,0.998,86.281,0.575,0.541
1305,665,0,-0.071,0.997,85.916,0.571,0.542
1315,665,0,-0.077,0.997,85.571,0.567,0.544
1325,665,0,-0.083,0.997,85.251,0.564,0.548
1335,665,0,-0.088,0.996,84.961,0.560,0.552
1345,665,0,-0.092,0.996,84.700,0.556,0.558
1355,665,0,-0.096,0.995,84.470,0.552,0.565
1365,665,0,-0.100,0.995,84.267,0.549,0.574
1375,665,0,-0.103,0.995,84.086,0.546,0.583
1385,665,0,-0.106,0.994,83.922,0.543,0.593
1395,665,0,-0.109,0.994,83.768,0.541,0.605
1405,665,0,-0.111,0.994,83.617,0.539,0.617
1415,665,0,-0.114,0.993,83.464,0.537,0.631
1425,665,0,-0.117,0.993,83.301,0.536,0.645
1435,665,0,-0.120,0.993,83.127,0.534,0.661
1445,665,0,-0.123,0.992,82.936,0.533,0.676
1455,665,0,-0.127,0.992,82.728,0.533,0.693
1465,665,0,-0.130,0.991,82.503,0.532,0.709
1475,665,0,-0.135,0.991,82.262,0.532,0.726
1485,665,0,-0.139,0.990,82.006,0.532,0.742
1495,665,0,-0.144,0.990,81.739,0.533,0.758
1505,665,0,-0.148,0.989,81.463,0.534,0.773
1515,665,0,-0.153,0.988,81.181,0.535,0.787
1525,665,0,-0.158,0.987,80.898,0.536,0.799
1535,665,0,-0.163,0.987,80.616,0.538,0.810
1545,665,0,-0.168,0.986,80.336,0.540,0.819
1555,665,0,-0.173,0.985,80.062,0.543,0.827
1565,665,0,-0.177,0.984,79.795,0.545,0.831
1575,665,0,-0.182,0.983,79.534,0.548,0.834
1585,665,0,-0.186,0.983,79.279,0.551,0.834
1595,665,0,-0.190,0.982,79.031,0.554,0.831
1605,665,0,-0.194,0.981,78.786,0.557,0.826
1615,665,0,-0.199,0.980,78.544,0.560,0.819
1625,665,0,-0.203,0.979,78.301,0.562,0.809
1635,665,0,-0.207,0.978,78.054,0.564,0.796
1645,665,0,-0.211,0.977,77.801,0.566,0.782
1655,665,0,-0.216,0.976,77.537,0.567,0.766
1665,665,0,-0.221,0.975,77.258,0.568,0.748
1675,665,0,-0.226,0.974,76.960,0.567,0.730
1685,665,0,-0.231,0.973,76.638,0.567,0.710
1695,665,0,-0.237,0.971,76.287,0.565,0.690
1705,665,0,-0.244,0.970,75.902,0.563,0.671
1715,665,0,-0.251,0.968,75.479,0.561,0.651
1725,665,0,-0.259,0.966,75.013,0.558,0.633
1735,665,0,-0.267,0.964,74.504,0.554,0.616
1745,665,0,-0.276,0.961,73.949,0.550,0.600
1755,665,0,-0.287,0.958,73.351,0.546,0.587
1765,665,0,-0.297,0.955,72.715,0.542,0.576
1775,665,0,-0.308,0.951,72.050,0.538,0.567
1785,665,0,-0.319,0.948,71.369,0.535,0.561
1795,665,0,-0.331,0.944,70.688,0.532,0.558
1805,665,0,-0.342,0.940,70.024,0.530,0.557
1815,665,0,-0.352,0.936,69.396,0.528,0.559
1825,665,0,-0.361,0.932,68.823,0.528,0.564
1835,665,0,-0.369,0.929,68.317,0.528,0.572
1845,665,0,-0.376,0.926,67.889,0.528,0.582
1855,665,0,-0.382,0.924,67.545,0.529,0.593
1865,665,0,-0.386,0.922,67.285,0.530,0.607
1875,665,0,-0.389,0.921,67.105,0.532,0.622
1885,665,0,-0.391,0.920,66.996,0.534,0.638
1895,665,0,-0.392,0.920,66.950,0.535,0.655
1905,665,0,-0.391,0.920,66.954,0.537,0.672
1915,665,0,-0.391,0.920,66.997,0.538,0.689
1925,665,0,-0.390,0.921,67.067,0.539,0.705
1935,665,0,-0.388,0.922,67.153,0.541,0.720
1945,665,0,-0.387,0.922,67.245,0.541,0.733
1955,665,0,-0.385,0.923,67.334,0.542,0.745
1965,665,0,-0.384,0.923,67.414,0.543,0.754
1975,665,0,-0.383,0.924,67.478,0.543,0.762
1985,665,0,-0.382,0.924,67.523,0.543,0.767
1995,665,0,-0.382,0.924,67.545,0.543,0.769
5,675,0,-0.187,0.982,79.247,0.554,0.529
15,675,0,-0.186,0.982,79.254,0.554,0.528
25,675,0,-0.186,0.983,79.267,0.556,0.526
35,675,0,-0.186,0.983,79.287,0.557,0.523
45,675,0,-0.185,0.983,79.312,0.560,0.519
55,675,0,-0.185,0.983,79.342,0.563,0.515
65,675,0,-0.184,0.983,79.375,0.566,0.510
75,675,0,-0.184,0.983,79.410,0.570,0.504
85,675,0,-0.183,0.983,79.447,0.573,0.499
95,675,0,-0.183,0.983,79.483,0.577,0.494
105,675,0,-0.182,0.983,79.518,0.581,0.489
115,675,0,-0.181,0.983,79.552,0.585,0.484
125,675,0,-0.181,0.984,79.582,0.589,0.481
135,675,0,-0.180,0.984,79.611,0.593,0.479
145,675,0,-0.180,0.984,79.638,0.597,0.478
155,675,0,-0.179,0.984,79.664,0.601,0.479
165,675,0,-0.179,0.984,79.691,0.604,0.481
175,675,0,-0.178,0.984,79.721,0.608,0.485
185,675,0,-0.178,0.984,79.758,0.611,0.491
195,675,0,-0.177,0.984,79.803,0.615,0.499
205,675,0,-0.176,0.984,79.860,0.619,0.508
215,675,0,-0.175,0.985,79.930,0.623,0.519
225,675,0,-0.173,0.985,80.015,0.627,0.532
235,675,0,-0.172,0.985,80.114,0.631,0.547
245,675,0,-0.170,0.985,80.228,0.635,0.562
255,675,0,-0.168,0.986,80.353,0.638,0.579
265,675,0,-0.165,0.986,80.488,0.642,0.597
275,675,0,-0.163,0.987,80.629,0.645,0.616
285,675,0,-0.160,0.987,80.771,0.647,0.635
295,675,0,-0.158,0.987,80.912,0.650,0.654
305,675,0,-0.156,0.988,81.046,0.652,0.674
315,675,0,-0.153,0.988,81.171,0.653,0.694
325,675,0,-0.152,0.988,81.284,0.654,0.713
335,675,0,-0.150,0.989,81.382,0.654,0.732
345,675,0,-0.148,0.989,81.465,0.654,0.751
355,675,0,-0.147,0.989,81.533,0.653,0.769
365,675,0,-0.146,0.989,81.587,0.652,0.785
375,675,0,-0.146,0.989,81.629,0.650,0.801
385,675,0,-0.145,0.989,81.661,0.648,0.814
395,675,0,-0.145,0.989,81.687,0.646,0.827
405,675,0,-0.144,0.990,81.710,0.643,0.837
415,675,0,-0.144,0.990,81.734,0.640,0.846
425,675,0,-0.143,0.990,81.761,0.637,0.854
435,675,0,-0.143,0.990,81.797,0.633,0.859
445,675,0,-0.142,0.990,81.842,0.629,0.863
455,675,0,-0.141,0.990,81.901,0.625,0.866
465,675,0,-0.140,0.990,81.975,0.621,0.867
475,675,0,-0.138,0.990,82.066,0.616,0.867
485,675,0,-0.136,0.991,82.174,0.612,0.866
495,675,0,-0.134,0.991,82.299,0.607,0.863
505,675,0,-0.132,0.991,82.441,0.602,0.861
515,675,0,-0.129,0.992,82.599,0.597,0.857
525,675,0,-0.126,0.992,82.771,0.593,0.854
535,675,0,-0.123,0.992,82.955,0.588,0.850
545,675,0,-0.119,0.993,83.149,0.584,0.846
555,675,0,-0.116,0.993,83.352,0.580,0.842
565,675,0,-0.112,0.994,83.562,0.576,0.839
575,675,0,-0.108,0.994,83.779,0.572,0.836
585,675,0,-0.104,0.995,84.002,0.569,0.833
595,675,0,-0.100,0.995,84.233,0.567,0.832
605,675,0,-0.096,0.995,84.472,0.564,0.831
615,675,0,-0.092,0.996,84.722,0.562,0.831
625,675,0,-0.087,0.996,84.985,0.561,0.832
635,675,0,-0.083,0.997,85.265,0.560,0.833
645,675,0,-0.077,0.997,85.563,0.559,0.836
655,675,0,-0.072,0.997,85.881,0.558,0.838
665,675,0,-0.066,0.998,86.220,0.558,0.841
675,675,0,-0.060,0.998,86.580,0.559,0.843
685,675,0,-0.053,0.999,86.960,0.559,0.846
695,675,0,-0.046,0.999,87.357,0.560,0.849
705,675,0,-0.039,0.999,87.767,0.562,0.851
715,675,0,-0.032,0.999,88.187,0.564,0.852
725,675,0,-0.024,1.000,88.611,0.566,0.854
735,675,0,-0.017,1.000,89.034,0.569,0.855
745,675,0,-0.010,1.000,89.452,0.572,0.855
755,675,0,-0.003,0.680,89.774,0.575,0.855
765,675,0,-0.004,-1.000,-89.745,0.578,0.854
775,675,0,-0.011,-1.000,-89.369,0.582,0.854
785,675,0,-0.017,-1.000,-89.012,0.585,0.852
795,675,0,-0.023,-1.000,-88.678,0.589,0.851
805,675,0,-0.028,-1.000,-88.368,0.592,0.848
815,675,0,-0.033,-0.999,-88.081,0.595,0.846
825,675,0,-0.038,-0.999,-87.819,0.599,0.843
835,675,0,-0.042,-0.999,-87.579,0.602,0.839
845,675,0,-0.046,-0.999,-87.361,0.604,0.835
855,675,0,-0.049,-0.999,-87.165,0.607,0.830
865,675,0,-0.053,-0.999,-86.990,0.609,0.825
875,675,0,-0.055,-0.998,-86.836,0.611,0.820
885,675,0,-0.058,-0.998,-86.703,0.612,0.813
895,675,0,-0.059,-0.998,-86.593,0.613,0.806
905,675,0,-0.061,-0.998,-86.507,0.613,0.799
915,675,0,-0.062,-0.998,-86.447,0.613,0.791
925,675,0,-0.063,-0.998,-86.416,0.613,0.782
935,675,0,-0.063,-0.998,-86.416,0.611,0.773
945,675,0,-0.062,-0.998,-86.447,0.610,0.764
955,675,0,-0.061,-0.998,-86.511,0.608,0.755
965,675,0,-0.059,-0.998,-86.608,0.605,0.745
975,675,0,-0.057,-0.998,-86.736,0.603,0.736
985,675,0,-0.054,-0.999,-86.892,0.600,0.727
995,675,0,-0.051,-0.999,-87.073,0.597,0.719
1005,675,0,-0.048,-0.999,-87.274,0.595,0.711
1015,675,0,-0.044,-0.999,-87.490,0.592,0.704
1025,675,0,-0.040,-0.999,-87.714,0.590,0.698
1035,675,0,-0.036,-0.999,-87.941,0.588,0.693
1045,675,0,-0.032,-0.999,-88.167,0.587,0.688
1055,675,0,-0.028,-1.000,-88.385,0.586,0.684
1065,675,0,-0.025,-1.000,-88.594,0.585,0.680
1075,675,0,-0.021,-1.000,-88.789,0.585,0.677
1085,675,0,-0.018,-1.000,-88.969,0.585,0.674
1095,675,0,-0.015,-1.000,-89.134,0.585,0.670
1105,675,0,-0.013,-1.000,-89.282,0.586,0.667
1115,675,0,-0.010,-1.000,-89.416,0.587,0.662
1125,675,0,-0.008,-1.000,-89.536,0.588,0.657
1135,675,0,-0.006,-1.000,-89.647,0.589,0.652
1145,675,0,-0.004,-1.000,-89.751,0.590,0.645
1155,675,0,-0.003,-0.900,-89.835,0.591,0.638
1165,675,0,-0.002,-0.240,-89.640,0.592,0.629
1175,675,0,-0.002,0.480,89.788,0.593,0.621
1185,675,0,-0.004,1.000,89.788,0.593,0.612
1195,675,0,-0.006,1.000,89.632,0.594,0.602
1205,675,0,-0.010,1.000,89.447,0.594,0.593
1215,675,0,-0.013,1.000,89.230,0.593,0.584
1225,675,0,-0.018,1.000,88.978,0.593,0.575
1235,675,0,-0.023,1.000,88.692,0.591,0.567
1245,675,0,-0.028,1.000,88.374,0.590,0.560
1255,675,0,-0.034,0.999,88.028,0.588,0.554
1265,675,0,-0.041,0.999,87.661,0.586,0.550
1275,675,0,-0.047,0.999,87.281,0.583,0.546
1285,675,0,-0.054,0.999,86.898,0.580,0.544
1295,675,0,-0.061,0.998,86.520,0.577,0.544
1305,675,0,-0.067,0.998,86.157,0.573,0.544
1315,675,0,-0.073,0.997,85.816,0.570,0.546
1325,675,0,-0.078,0.997,85.502,0.566,0.549
1335,675,0,-0.083,0.997,85.219,0.562,0.554
1345,675,0,-0.088,0.996,84.968,0.559,0.559
1355,675,0,-0.092,0.996,84.748,0.555,0.566
1365,675,0,-0.095,0.995,84.557,0.552,0.573
1375,675,0,-0.098,0.995,84.388,0.549,0.582
1385,675,0,-0.100,0.995,84.236,0.546,0.592
1395,675,0,-0.103,0.995,84.094,0.543,0.603
1405,675,0,-0.105,0.994,83.955,0.541,0.616
1415,675,0,-0.108,0.994,83.812,0.539,0.629
1425,675,0,-0.110,0.994,83.659,0.538,0.643
1435,675,0,-0.113,0.994,83.492,0.536,0.658
1445,675,0,-0.117,0.993,83.307,0.535,0.674
1455,675,0,-0.120,0.993,83.103,0.534,0.691
1465,675,0,-0.124,0.992,82.879,0.534,0.707
1475,675,0,-0.128,0.992,82.637,0.533,0.724
1485,675,0,-0.133,0.991,82.379,0.533,0.741
1495,675,0,-0.137,0.991,82.106,0.534,0.757
1505,675,0,-0.142,0.990,81.822,0.534,0.772
1515,675,0,-0.147,0.989,81.531,0.535,0.786
1525,675,0,-0.152,0.988,81.235,0.537,0.799
1535,675,0,-0.157,0.988,80.939,0.538,0.810
1545,675,0,-0.163,0.987,80.644,0.540,0.819
1555,675,0,-0.168,0.986,80.353,0.542,0.826
1565,675,0,-0.172,0.985,80.068,0.545,0.831
1575,675,0,-0.177,0.984,79.789,0.548,0.834
1585,675,0,-0.182,0.983,79.517,0.550,0.834
1595,675,0,-0.187,0.982,79.251,0.553,0.832
1605,675,0,-0.191,0.982,78.990,0.556,0.827
1615,675,0,-0.195,0.981,78.733,0.559,0.820
1625,675,0,-0.200,0.980,78.478,0.561,0.810
1635,675,0,-0.204,0.979,78.222,0.563,0.798
1645,675,0,-0.209,0.978,77.962,0.565,0.784
1655,675,0,-0.213,0.977,77.695,0.566,0.768
1665,675,0,-0.218,0.976,77.417,0.567,0.750
1675,675,0,-0.223,0.975,77.123,0.567,0.732
1685,675,0,-0.228,0.974,76.809,0.566,0.712
1695,675,0,-0.234,0.972,76.470,0.565,0.693
1705,675,0,-0.240,0.971,76.101,0.563,0.673
1715,675,0,-0.247,0.969,75.698,0.561,0.654
1725,675,0,-0.254,0.967,75.257,0.558,0.635
1735,675,0,-0.263,0.965,74.775,0.555,0.618
1745,675,0,-0.271,0.962,74.251,0.551,0.603
1755,675,0,-0.281,0.960,73.687,0.548,0.589
1765,675,0,-0.291,0.957,73.087,0.544,0.578
1775,675,0,-0.301,0.953,72.459,0.540,0.569
1785,675,0,-0.312,0.950,71.815,0.537,0.563
1795,675,0,-0.323,0.946,71.170,0.534,0.559
1805,675,0,-0.333,0.943,70.541,0.532,0.558
1815,675,0,-0.343,0.939,69.946,0.530,0.560
1825,675,0,-0.352,0.936,69.400,0.530,0.565
1835,675,0,-0.360,0.933,68.919,0.530,0.573
