X,Y,Slice,DX,DY,Orientation,Coherency,Energy
125,555,0,-0.215,0.977,77.586,0.608,0.459
135,555,0,-0.216,0.976,77.549,0.611,0.461
145,555,0,-0.216,0.976,77.526,0.614,0.464
155,555,0,-0.216,0.976,77.516,0.618,0.469
165,555,0,-0.216,0.976,77.514,0.621,0.476
175,555,0,-0.216,0.976,77.518,0.625,0.484
185,555,0,-0.216,0.976,77.527,0.628,0.494
195,555,0,-0.216,0.976,77.537,0.632,0.505
205,555,0,-0.216,0.976,77.549,0.636,0.519
215,555,0,-0.215,0.977,77.563,0.639,0.534
225,555,0,-0.215,0.977,77.578,0.643,0.550
235,555,0,-0.215,0.977,77.597,0.646,0.568
245,555,0,-0.214,0.977,77.619,0.649,0.587
255,555,0,-0.214,0.977,77.646,0.652,0.607
265,555,0,-0.213,0.977,77.679,0.654,0.628
275,555,0,-0.213,0.977,77.717,0.656,0.649
285,555,0,-0.212,0.977,77.761,0.657,0.670
295,555,0,-0.211,0.977,77.810,0.658,0.691
305,555,0,-0.210,0.978,77.862,0.659,0.711
315,555,0,-0.209,0.978,77.916,0.659,0.731
325,555,0,-0.208,0.978,77.970,0.659,0.749
335,555,0,-0.207,0.978,78.024,0.658,0.767
345,555,0,-0.207,0.978,78.076,0.658,0.783
355,555,0,-0.206,0.979,78.125,0.656,0.797
365,555,0,-0.205,0.979,78.172,0.655,0.810
375,555,0,-0.204,0.979,78.216,0.653,0.820
385,555,0,-0.203,0.979,78.259,0.651,0.829
395,555,0,-0.203,0.979,78.302,0.648,0.836
405,555,0,-0.202,0.979,78.348,0.645,0.842
415,555,0,-0.201,0.980,78.400,0.642,0.845
425,555,0,-0.200,0.980,78.462,0.639,0.847
435,555,0,-0.199,0.980,78.537,0.636,0.848
445,555,0,-0.197,0.980,78.628,0.633,0.847
455,555,0,-0.195,0.981,78.740,0.629,0.845
465,555,0,-0.193,0.981,78.875,0.626,0.842
475,555,0,-0.190,0.982,79.036,0.622,0.838
485,555,0,-0.187,0.982,79.224,0.618,0.834
495,555,0,-0.183,0.983,79.440,0.615,0.830
505,555,0,-0.179,0.984,79.684,0.612,0.825
515,555,0,-0.174,0.985,79.954,0.608,0.820
525,555,0,-0.169,0.986,80.247,0.605,0.815
535,555,0,-0.164,0.986,80.561,0.602,0.811
545,555,0,-0.158,0.987,80.893,0.599,0.806
555,555,0,-0.152,0.988,81.239,0.596,0.802
565,555,0,-0.146,0.989,81.597,0.594,0.798
575,555,0,-0.140,0.990,81.962,0.591,0.795
585,555,0,-0.133,0.991,82.334,0.589,0.793
595,555,0,-0.127,0.992,82.711,0.586,0.791
605,555,0,-0.120,0.993,83.092,0.584,0.789
615,555,0,-0.114,0.994,83.477,0.582,0.789
625,555,0,-0.107,0.994,83.867,0.580,0.789
635,555,0,-0.100,0.995,84.262,0.578,0.789
645,555,0,-0.093,0.996,84.661,0.577,0.791
655,555,0,-0.086,0.996,85.066,0.576,0.793
665,555,0,-0.079,0.997,85.475,0.575,0.795
675,555,0,-0.072,0.997,85.887,0.575,0.798
685,555,0,-0.065,0.998,86.300,0.575,0.801
695,555,0,-0.057,0.998,86.711,0.576,0.804
705,555,0,-0.050,0.999,87.119,0.577,0.807
715,555,0,-0.043,0.999,87.520,0.579,0.810
725,555,0,-0.036,0.999,87.910,0.581,0.812
735,555,0,-0.030,1.000,88.286,0.583,0.815
745,555,0,-0.024,1.000,88.645,0.586,0.817
755,555,0,-0.018,1.000,88.985,0.588,0.818
765,555,0,-0.012,1.000,89.303,0.591,0.819
775,555,0,-0.007,1.000,89.597,0.594,0.818
785,555,0,-0.002,0.860,89.840,0.597,0.818
795,555,0,-0.002,-0.780,-89.850,0.600,0.816
805,555,0,-0.006,-1.000,-89.670,0.602,0.814
815,555,0,-0.009,-1.000,-89.475,0.605,0.811
825,555,0,-0.012,-1.000,-89.302,0.608,0.808
835,555,0,-0.015,-1.000,-89.151,0.611,0.804
845,555,0,-0.017,-1.000,-89.019,0.614,0.800
855,555,0,-0.019,-1.000,-88.907,0.616,0.795
865,555,0,-0.021,-1.000,-88.812,0.619,0.791
875,555,0,-0.022,-1.000,-88.737,0.622,0.786
885,555,0,-0.023,-1.000,-88.681,0.624,0.780
895,555,0,-0.024,-1.000,-88.646,0.627,0.775
905,555,0,-0.024,-1.000,-88.633,0.629,0.769
915,555,0,-0.024,-1.000,-88.644,0.632,0.763
925,555,0,-0.023,-1.000,-88.680,0.634,0.757
935,555,0,-0.022,-1.000,-88.741,0.636,0.751
945,555,0,-0.020,-1.000,-88.828,0.638,0.744
955,555,0,-0.019,-1.000,-88.940,0.640,0.738
965,555,0,-0.016,-1.000,-89.074,0.642,0.731
975,555,0,-0.013,-1.000,-89.229,0.644,0.724
985,555,0,-0.010,-1.000,-89.401,0.645,0.717
995,555,0,-0.007,-1.000,-89.586,0.647,0.710
1005,555,0,-0.004,-1.000,-89.781,0.648,0.704
1015,555,0,-0.001,-0.180,-89.654,0.650,0.697
1025,555,0,-0.003,1.000,89.815,0.651,0.691
1035,555,0,-0.007,1.000,89.614,0.652,0.684
1045,555,0,-0.010,1.000,89.418,0.653,0.678
1055,555,0,-0.013,1.000,89.230,0.653,0.671
1065,555,0,-0.017,1.000,89.052,0.653,0.665
1075,555,0,-0.019,1.000,88.887,0.653,0.658
1085,555,0,-0.022,1.000,88.737,0.652,0.650
1095,555,0,-0.024,1.000,88.602,0.651,0.642
1105,555,0,-0.026,1.000,88.483,0.650,0.633
1115,555,0,-0.028,1.000,88.380,0.649,0.624
1125,555,0,-0.030,1.000,88.291,0.646,0.613
1135,555,0,-0.031,1.000,88.215,0.644,0.601
1145,555,0,-0.032,0.999,88.151,0.641,0.588
1155,555,0,-0.033,0.999,88.093,0.637,0.574
1165,555,0,-0.034,0.999,88.039,0.633,0.560
1175,555,0,-0.035,0.999,87.985,0.628,0.544
1185,555,0,-0.036,0.999,87.925,0.622,0.529
1195,555,0,-0.037,0.999,87.855,0.616,0.513
1205,555,0,-0.039,0.999,87.767,0.609,0.498
1215,555,0,-0.041,0.999,87.656,0.601,0.484
1225,555,0,-0.043,0.999,87.517,0.593,0.470
1235,555,0,-0.046,0.999,87.343,0.585,0.458
1245,555,0,-0.050,0.999,87.130,0.576,0.447
1255,555,0,-0.055,0.999,86.875,0.568,0.438
1265,555,0,-0.060,0.998,86.576,0.559,0.431
1275,555,0,-0.066,0.998,86.235,0.551,0.426
1285,555,0,-0.072,0.997,85.855,0.544,0.423
1295,555,0,-0.079,0.997,85.442,0.538,0.422
1305,555,0,-0.087,0.996,85.002,0.532,0.424
1315,555,0,-0.095,0.995,84.544,0.528,0.427
1325,555,0,-0.103,0.995,84.074,0.525,0.432
1335,555,0,-0.111,0.994,83.601,0.522,0.439
1345,555,0,-0.120,0.993,83.128,0.521,0.447
1355,555,0,-0.128,0.992,82.660,0.521,0.456
1365,555,0,-0.136,0.991,82.200,0.521,0.467
1375,555,0,-0.144,0.990,81.749,0.522,0.479
1385,555,0,-0.151,0.989,81.307,0.523,0.491
1395,555,0,-0.159,0.987,80.876,0.525,0.504
1405,555,0,-0.166,0.986,80.456,0.527,0.517
1415,555,0,-0.173,0.985,80.047,0.529,0.531
1425,555,0,-0.180,0.984,79.650,0.531,0.544
1435,555,0,-0.186,0.982,79.267,0.534,0.558
1445,555,0,-0.193,0.981,78.899,0.536,0.571
1455,555,0,-0.199,0.980,78.550,0.538,0.584
1465,555,0,-0.204,0.979,78.221,0.540,0.597
1475,555,0,-0.209,0.978,77.916,0.543,0.609
1485,555,0,-0.214,0.977,77.635,0.545,0.620
1495,555,0,-0.218,0.976,77.382,0.547,0.631
1505,555,0,-0.222,0.975,77.158,0.548,0.640
1515,555,0,-0.226,0.974,76.963,0.550,0.649
1525,555,0,-0.228,0.974,76.798,0.552,0.657
1535,555,0,-0.231,0.973,76.661,0.553,0.664
1545,555,0,-0.233,0.973,76.551,0.555,0.670
1555,555,0,-0.234,0.972,76.466,0.556,0.674
1565,555,0,-0.235,0.972,76.401,0.558,0.677
1575,555,0,-0.236,0.972,76.351,0.559,0.679
1585,555,0,-0.237,0.972,76.311,0.560,0.679
1595,555,0,-0.237,0.971,76.275,0.561,0.678
1605,555,0,-0.238,0.971,76.236,0.562,0.676
1615,555,0,-0.239,0.971,76.186,0.563,0.672
1625,555,0,-0.240,0.971,76.119,0.564,0.667
1635,555,0,-0.241,0.970,76.028,0.564,0.660
1645,555,0,-0.243,0.970,75.907,0.565,0.652
1655,555,0,-0.246,0.969,75.750,0.564,0.644
1665,555,0,-0.249,0.968,75.553,0.564,0.634
1675,555,0,-0.254,0.967,75.311,0.563,0.624
1685,555,0,-0.258,0.966,75.020,0.561,0.613
1695,555,0,-0.264,0.964,74.679,0.559,0.601
1705,555,0,-0.271,0.963,74.283,0.557,0.590
1715,555,0,-0.278,0.960,73.832,0.555,0.578
1725,555,0,-0.287,0.958,73.325,0.552,0.567
1735,555,0,-0.296,0.955,72.763,0.549,0.557
1745,555,0,-0.307,0.952,72.150,0.546,0.547
1755,555,0,-0.318,0.948,71.488,0.543,0.539
1765,555,0,-0.329,0.944,70.786,0.540,0.532
1775,555,0,-0.341,0.940,70.054,0.537,0.527
1785,555,0,-0.353,0.935,69.303,0.535,0.523
1795,555,0,-0.366,0.931,68.549,0.533,0.522
1805,555,0,-0.378,0.926,67.807,0.531,0.522
1815,555,0,-0.389,0.921,67.094,0.529,0.525
1825,555,0,-0.400,0.917,66.425,0.528,0.530
1835,555,0,-0.410,0.912,65.813,0.527,0.536
1845,555,0,-0.418,0.908,65.269,0.526,0.545
1855,555,0,-0.426,0.905,64.800,0.526,0.556
1865,555,0,-0.432,0.902,64.406,0.525,0.568
1875,555,0,-0.437,0.899,64.088,0.524,0.582
1885,555,0,-0.441,0.898,63.841,0.522,0.597
1895,555,0,-0.444,0.896,63.659,0.521,0.613
1905,555,0,-0.446,0.895,63.532,0.520,0.629
1915,555,0,-0.447,0.895,63.452,0.518,0.645
1925,555,0,-0.448,0.894,63.410,0.516,0.660
1935,555,0,-0.448,0.894,63.396,0.515,0.675
1945,555,0,-0.448,0.894,63.401,0.513,0.689
1955,555,0,-0.447,0.894,63.418,0.512,0.701
1965,555,0,-0.447,0.894,63.440,0.511,0.711
1975,555,0,-0.447,0.895,63.461,0.510,0.718
1985,555,0,-0.447,0.895,63.477,0.509,0.723
1995,555,0,-0.446,0.895,63.486,0.509,0.726
5,565,0,-0.193,0.981,78.868,0.582,0.480
15,565,0,-0.194,0.981,78.842,0.582,0.479
25,565,0,-0.194,0.981,78.789,0.583,0.478
35,565,0,-0.196,0.981,78.714,0.584,0.476
45,565,0,-0.197,0.980,78.622,0.586,0.474
55,565,0,-0.199,0.980,78.517,0.588,0.472
65,565,0,-0.201,0.980,78.406,0.590,0.470
75,565,0,-0.203,0.979,78.295,0.593,0.467
85,565,0,-0.205,0.979,78.190,0.595,0.465
95,565,0,-0.206,0.978,78.095,0.598,0.463
105,565,0,-0.208,0.978,78.012,0.601,0.462
115,565,0,-0.209,0.978,77.945,0.605,0.461
125,565,0,-0.210,0.978,77.892,0.608,0.462
135,565,0,-0.210,0.978,77.855,0.611,0.464
145,565,0,-0.211,0.978,77.831,0.615,0.467
155,565,0,-0.211,0.977,77.818,0.618,0.472
165,565,0,-0.211,0.977,77.812,0.622,0.478
175,565,0,-0.211,0.977,77.813,0.626,0.486
185,565,0,-0.211,0.977,77.817,0.630,0.496
195,565,0,-0.211,0.977,77.823,0.634,0.507
205,565,0,-0.211,0.978,77.831,0.638,0.521
215,565,0,-0.211,0.978,77.841,0.642,0.536
225,565,0,-0.210,0.978,77.855,0.645,0.552
235,565,0,-0.210,0.978,77.872,0.649,0.570
245,565,0,-0.210,0.978,77.894,0.652,0.590
255,565,0,-0.209,0.978,77.922,0.654,0.610
265,565,0,-0.209,0.978,77.957,0.657,0.631
275,565,0,-0.208,0.978,77.999,0.659,0.652
285,565,0,-0.207,0.978,78.046,0.660,0.673
295,565,0,-0.206,0.978,78.098,0.661,0.694
305,565,0,-0.205,0.979,78.153,0.662,0.715
315,565,0,-0.204,0.979,78.209,0.662,0.734
325,565,0,-0.203,0.979,78.265,0.662,0.753
335,565,0,-0.202,0.979,78.319,0.661,0.771
345,565,0,-0.202,0.979,78.370,0.660,0.787
355,565,0,-0.201,0.980,78.417,0.659,0.802
365,565,0,-0.200,0.980,78.460,0.657,0.815
375,565,0,-0.199,0.980,78.499,0.655,0.826
385,565,0,-0.199,0.980,78.535,0.653,0.835
395,565,0,-0.198,0.980,78.572,0.651,0.842
405,565,0,-0.197,0.980,78.611,0.648,0.847
415,565,0,-0.197,0.980,78.655,0.645,0.851
425,565,0,-0.196,0.981,78.709,0.642,0.853
435,565,0,-0.195,0.981,78.776,0.639,0.853
445,565,0,-0.193,0.981,78.861,0.635,0.853
455,565,0,-0.191,0.982,78.966,0.632,0.850
465,565,0,-0.189,0.982,79.096,0.628,0.847
475,565,0,-0.186,0.982,79.253,0.624,0.844
485,565,0,-0.183,0.983,79.438,0.621,0.839
495,565,0,-0.180,0.984,79.651,0.617,0.835
505,565,0,-0.175,0.984,79.892,0.614,0.830
515,565,0,-0.171,0.985,80.160,0.611,0.825
525,565,0,-0.166,0.986,80.450,0.608,0.820
535,565,0,-0.161,0.987,80.760,0.605,0.815
545,565,0,-0.155,0.988,81.087,0.602,0.810
555,565,0,-0.149,0.989,81.425,0.599,0.806
565,565,0,-0.143,0.990,81.773,0.597,0.802
575,565,0,-0.137,0.991,82.127,0.594,0.799
585,565,0,-0.131,0.991,82.484,0.592,0.797
595,565,0,-0.125,0.992,82.845,0.590,0.795
605,565,0,-0.118,0.993,83.209,0.588,0.794
615,565,0,-0.112,0.994,83.575,0.586,0.793
625,565,0,-0.105,0.994,83.946,0.584,0.794
635,565,0,-0.099,0.995,84.322,0.582,0.794
645,565,0,-0.092,0.996,84.705,0.581,0.796
655,565,0,-0.085,0.996,85.096,0.580,0.798
665,565,0,-0.079,0.997,85.494,0.579,0.800
675,565,0,-0.072,0.997,85.898,0.579,0.803
685,565,0,-0.064,0.998,86.309,0.579,0.806
695,565,0,-0.057,0.998,86.722,0.579,0.809
705,565,0,-0.050,0.999,87.136,0.580,0.812
715,565,0,-0.043,0.999,87.547,0.582,0.815
725,565,0,-0.036,0.999,87.950,0.584,0.817
735,565,0,-0.029,1.000,88.343,0.586,0.820
745,565,0,-0.022,1.000,88.722,0.588,0.821
755,565,0,-0.016,1.000,89.082,0.591,0.823
765,565,0,-0.010,1.000,89.421,0.594,0.823
775,565,0,-0.005,1.000,89.737,0.596,0.823
785,565,0,-0.001,-0.180,-89.563,0.599,0.823
795,565,0,-0.005,-1.000,-89.710,0.602,0.821
805,565,0,-0.009,-1.000,-89.473,0.605,0.820
815,565,0,-0.013,-1.000,-89.263,0.608,0.817
825,565,0,-0.016,-1.000,-89.077,0.610,0.814
835,565,0,-0.019,-1.000,-88.915,0.613,0.811
845,565,0,-0.021,-1.000,-88.776,0.616,0.807
855,565,0,-0.023,-1.000,-88.658,0.619,0.803
865,565,0,-0.025,-1.000,-88.561,0.622,0.799
875,565,0,-0.026,-1.000,-88.484,0.624,0.795
885,565,0,-0.027,-1.000,-88.429,0.627,0.790
895,565,0,-0.028,-1.000,-88.396,0.629,0.785
905,565,0,-0.028,-1.000,-88.387,0.631,0.779
915,565,0,-0.028,-1.000,-88.403,0.633,0.773
925,565,0,-0.027,-1.000,-88.445,0.635,0.767
935,565,0,-0.026,-1.000,-88.513,0.637,0.761
945,565,0,-0.024,-1.000,-88.608,0.638,0.754
955,565,0,-0.022,-1.000,-88.727,0.640,0.747
965,565,0,-0.020,-1.000,-88.871,0.641,0.739
975,565,0,-0.017,-1.000,-89.034,0.643,0.732
985,565,0,-0.014,-1.000,-89.216,0.644,0.724
995,565,0,-0.010,-1.000,-89.411,0.645,0.717
1005,565,0,-0.007,-1.000,-89.615,0.646,0.710
1015,565,0,-0.003,-1.000,-89.825,0.647,0.703
1025,565,0,-0.001,0.340,89.802,0.648,0.695
1035,565,0,-0.004,1.000,89.756,0.649,0.689
1045,565,0,-0.008,1.000,89.553,0.649,0.682
1055,565,0,-0.011,1.000,89.359,0.650,0.675
1065,565,0,-0.014,1.000,89.177,0.650,0.668
1075,565,0,-0.017,1.000,89.008,0.650,0.661
1085,565,0,-0.020,1.000,88.855,0.649,0.654
1095,565,0,-0.022,1.000,88.719,0.649,0.645
1105,565,0,-0.024,1.000,88.599,0.648,0.637
1115,565,0,-0.026,1.000,88.496,0.646,0.627
1125,565,0,-0.028,1.000,88.408,0.644,0.616
1135,565,0,-0.029,1.000,88.335,0.642,0.604
1145,565,0,-0.030,1.000,88.273,0.639,0.592
1155,565,0,-0.031,1.000,88.219,0.636,0.578
1165,565,0,-0.032,0.999,88.169,0.632,0.563
1175,565,0,-0.033,0.999,88.120,0.627,0.548
1185,565,0,-0.034,0.999,88.065,0.622,0.533
1195,565,0,-0.035,0.999,88.000,0.615,0.517
1205,565,0,-0.036,0.999,87.918,0.609,0.502
1215,565,0,-0.038,0.999,87.812,0.602,0.488
1225,565,0,-0.041,0.999,87.678,0.594,0.474
1235,565,0,-0.043,0.999,87.509,0.586,0.462
1245,565,0,-0.047,0.999,87.301,0.577,0.452
1255,565,0,-0.051,0.999,87.051,0.569,0.443
1265,565,0,-0.057,0.998,86.758,0.561,0.436
1275,565,0,-0.062,0.998,86.423,0.553,0.431
1285,565,0,-0.069,0.998,86.050,0.546,0.428
1295,565,0,-0.076,0.997,85.645,0.540,0.427
1305,565,0,-0.083,0.997,85.215,0.535,0.429
1315,565,0,-0.091,0.996,84.768,0.530,0.432
1325,565,0,-0.099,0.995,84.312,0.527,0.437
1335,565,0,-0.107,0.994,83.854,0.525,0.444
1345,565,0,-0.115,0.993,83.398,0.524,0.452
1355,565,0,-0.123,0.992,82.949,0.523,0.461
1365,565,0,-0.130,0.991,82.509,0.523,0.472
1375,565,0,-0.138,0.990,82.079,0.524,0.484
1385,565,0,-0.145,0.989,81.660,0.526,0.496
1395,565,0,-0.152,0.988,81.251,0.527,0.509
1405,565,0,-0.159,0.987,80.853,0.529,0.522
1415,565,0,-0.166,0.986,80.466,0.531,0.536
1425,565,0,-0.172,0.985,80.090,0.533,0.549
1435,565,0,-0.178,0.984,79.726,0.535,0.563
1445,565,0,-0.184,0.983,79.377,0.537,0.576
1455,565,0,-0.190,0.982,79.044,0.540,0.589
1465,565,0,-0.195,0.981,78.730,0.542,0.601
1475,565,0,-0.200,0.980,78.436,0.543,0.613
1485,565,0,-0.205,0.979,78.165,0.545,0.624
1495,565,0,-0.209,0.978,77.918,0.547,0.635
1505,565,0,-0.213,0.977,77.698,0.549,0.644
1515,565,0,-0.216,0.976,77.504,0.550,0.653
1525,565,0,-0.219,0.976,77.336,0.552,0.661
1535,565,0,-0.222,0.975,77.194,0.553,0.668
1545,565,0,-0.224,0.975,77.076,0.555,0.674
1555,565,0,-0.225,0.974,76.980,0.556,0.678
1565,565,0,-0.227,0.974,76.901,0.558,0.681
1575,565,0,-0.228,0.974,76.835,0.559,0.683
1585,565,0,-0.229,0.973,76.776,0.561,0.683
1595,565,0,-0.230,0.973,76.718,0.562,0.682
1605,565,0,-0.231,0.973,76.656,0.564,0.680
1615,565,0,-0.232,0.973,76.581,0.565,0.676
1625,565,0,-0.234,0.972,76.489,0.566,0.671
1635,565,0,-0.236,0.972,76.372,0.566,0.664
1645,565,0,-0.238,0.971,76.227,0.567,0.656
1655,565,0,-0.241,0.970,76.047,0.567,0.647
1665,565,0,-0.245,0.970,75.828,0.566,0.638
1675,565,0,-0.249,0.968,75.567,0.565,0.627
1685,565,0,-0.254,0.967,75.261,0.564,0.616
1695,565,0,-0.260,0.966,74.907,0.562,0.604
1705,565,0,-0.267,0.964,74.503,0.560,0.593
1715,565,0,-0.275,0.961,74.047,0.558,0.581
1725,565,0,-0.283,0.959,73.538,0.555,0.570
1735,565,0,-0.293,0.956,72.978,0.552,0.559
1745,565,0,-0.303,0.953,72.367,0.548,0.549
1755,565,0,-0.314,0.949,71.711,0.545,0.541
1765,565,0,-0.325,0.946,71.015,0.542,0.534
1775,565,0,-0.337,0.941,70.289,0.539,0.528
1785,565,0,-0.349,0.937,69.544,0.536,0.524
1795,565,0,-0.362,0.932,68.794,0.533,0.523
1805,565,0,-0.374,0.928,68.056,0.531,0.523
1815,565,0,-0.385,0.923,67.346,0.529,0.525
1825,565,0,-0.396,0.918,66.679,0.528,0.530
1835,565,0,-0.406,0.914,66.070,0.526,0.537
1845,565,0,-0.414,0.910,65.529,0.525,0.545
1855,565,0,-0.422,0.907,65.064,0.524,0.556
1865,565,0,-0.428,0.904,64.675,0.523,0.568
1875,565,0,-0.433,0.902,64.363,0.523,0.582
1885,565,0,-0.436,0.900,64.124,0.522,0.597
1895,565,0,-0.439,0.898,63.949,0.520,0.613
1905,565,0,-0.441,0.897,63.831,0.519,0.629
1915,565,0,-0.442,0.897,63.759,0.518,0.645
1925,565,0,-0.443,0.897,63.725,0.517,0.661
1935,565,0,-0.443,0.897,63.718,0.515,0.675
1945,565,0,-0.443,0.897,63.729,0.514,0.689
1955,565,0,-0.442,0.897,63.752,0.513,0.701
1965,565,0,-0.442,0.897,63.778,0.512,0.711
1975,565,0,-0.441,0.897,63.802,0.511,0.719
1985,565,0,-0.441,0.897,63.820,0.510,0.724
1995,565,0,-0.441,0.897,63.830,0.510,0.726
5,575,0,-0.189,0.982,79.128,0.580,0.485
15,575,0,-0.189,0.982,79.103,0.581,0.484
25,575,0,-0.190,0.982,79.052,0.582,0.483
35,575,0,-0.191,0.982,78.981,0.583,0.481
45,575,0,-0.193,0.981,78.892,0.585,0.479
55,575,0,-0.194,0.981,78.792,0.587,0.477
65,575,0,-0.196,0.981,78.686,0.589,0.474
75,575,0,-0.198,0.980,78.580,0.592,0.471
85,575,0,-0.200,0.980,78.480,0.594,0.469
95,575,0,-0.201,0.980,78.388,0.597,0.467
105,575,0,-0.203,0.979,78.309,0.601,0.465
115,575,0,-0.204,0.979,78.244,0.604,0.465
125,575,0,-0.205,0.979,78.193,0.608,0.465
135,575,0,-0.205,0.979,78.155,0.611,0.466
145,575,0,-0.206,0.979,78.130,0.615,0.469
155,575,0,-0.206,0.979,78.114,0.619,0.474
165,575,0,-0.206,0.979,78.106,0.623,0.480
175,575,0,-0.206,0.979,78.103,0.627,0.488
185,575,0,-0.206,0.979,78.104,0.631,0.498
195,575,0,-0.206,0.979,78.107,0.635,0.510
205,575,0,-0.206,0.979,78.113,0.640,0.523
215,575,0,-0.206,0.979,78.122,0.644,0.538
225,575,0,-0.206,0.979,78.134,0.647,0.555
235,575,0,-0.205,0.979,78.152,0.651,0.573
245,575,0,-0.205,0.979,78.176,0.654,0.592
255,575,0,-0.204,0.979,78.207,0.657,0.612
265,575,0,-0.204,0.979,78.246,0.659,0.633
275,575,0,-0.203,0.979,78.291,0.661,0.654
285,575,0,-0.202,0.979,78.343,0.663,0.676
295,575,0,-0.201,0.980,78.400,0.664,0.697
305,575,0,-0.200,0.980,78.459,0.664,0.718
315,575,0,-0.199,0.980,78.519,0.664,0.738
325,575,0,-0.198,0.980,78.577,0.664,0.757
335,575,0,-0.197,0.980,78.632,0.664,0.775
345,575,0,-0.196,0.981,78.683,0.663,0.791
355,575,0,-0.195,0.981,78.728,0.661,0.806
365,575,0,-0.195,0.981,78.767,0.660,0.819
375,575,0,-0.194,0.981,78.801,0.658,0.830
385,575,0,-0.194,0.981,78.832,0.655,0.839
395,575,0,-0.193,0.981,78.862,0.653,0.847
405,575,0,-0.193,0.981,78.894,0.650,0.852
415,575,0,-0.192,0.981,78.930,0.647,0.856
425,575,0,-0.191,0.982,78.977,0.644,0.858
435,575,0,-0.190,0.982,79.036,0.641,0.859
445,575,0,-0.189,0.982,79.114,0.637,0.858
455,575,0,-0.187,0.982,79.213,0.634,0.855
465,575,0,-0.185,0.983,79.338,0.630,0.852
475,575,0,-0.182,0.983,79.490,0.627,0.848
485,575,0,-0.179,0.984,79.671,0.623,0.844
495,575,0,-0.176,0.984,79.881,0.620,0.839
505,575,0,-0.172,0.985,80.119,0.616,0.834
515,575,0,-0.167,0.986,80.383,0.613,0.828
525,575,0,-0.162,0.987,80.670,0.610,0.823
535,575,0,-0.157,0.988,80.976,0.607,0.818
545,575,0,-0.151,0.988,81.296,0.604,0.814
555,575,0,-0.146,0.989,81.627,0.602,0.810
565,575,0,-0.140,0.990,81.965,0.599,0.806
575,575,0,-0.134,0.991,82.307,0.597,0.803
585,575,0,-0.128,0.992,82.651,0.595,0.801
595,575,0,-0.122,0.993,82.995,0.593,0.799
605,575,0,-0.116,0.993,83.341,0.591,0.798
615,575,0,-0.110,0.994,83.689,0.589,0.798
625,575,0,-0.104,0.995,84.041,0.588,0.799
635,575,0,-0.098,0.995,84.398,0.586,0.800
645,575,0,-0.091,0.996,84.764,0.585,0.801
655,575,0,-0.085,0.996,85.140,0.584,0.803
665,575,0,-0.078,0.997,85.526,0.583,0.806
675,575,0,-0.071,0.997,85.923,0.582,0.809
685,575,0,-0.064,0.998,86.329,0.582,0.812
695,575,0,-0.057,0.998,86.743,0.583,0.815
705,575,0,-0.050,0.999,87.161,0.584,0.818
715,575,0,-0.042,0.999,87.580,0.585,0.820
725,575,0,-0.035,0.999,87.995,0.587,0.823
735,575,0,-0.028,1.000,88.402,0.589,0.825
745,575,0,-0.021,1.000,88.798,0.591,0.827
755,575,0,-0.014,1.000,89.177,0.593,0.828
765,575,0,-0.008,1.000,89.535,0.596,0.829
775,575,0,-0.002,0.780,89.824,0.598,0.829
785,575,0,-0.003,-0.960,-89.814,0.601,0.828
795,575,0,-0.008,-1.000,-89.541,0.604,0.827
805,575,0,-0.012,-1.000,-89.289,0.607,0.826
815,575,0,-0.016,-1.000,-89.065,0.610,0.824
825,575,0,-0.020,-1.000,-88.868,0.613,0.821
835,575,0,-0.023,-1.000,-88.697,0.616,0.818
845,575,0,-0.025,-1.000,-88.551,0.618,0.815
855,575,0,-0.027,-1.000,-88.429,0.621,0.812
865,575,0,-0.029,-1.000,-88.329,0.624,0.808
875,575,0,-0.030,-1.000,-88.252,0.626,0.804
885,575,0,-0.031,-1.000,-88.198,0.629,0.799
895,575,0,-0.032,-0.999,-88.168,0.631,0.794
905,575,0,-0.032,-0.999,-88.162,0.633,0.789
915,575,0,-0.032,-0.999,-88.182,0.635,0.783
925,575,0,-0.031,-1.000,-88.229,0.636,0.777
935,575,0,-0.030,-1.000,-88.303,0.638,0.770
945,575,0,-0.028,-1.000,-88.403,0.639,0.763
955,575,0,-0.026,-1.000,-88.530,0.640,0.756
965,575,0,-0.023,-1.000,-88.680,0.641,0.748
975,575,0,-0.020,-1.000,-88.851,0.642,0.740
985,575,0,-0.017,-1.000,-89.040,0.642,0.732
995,575,0,-0.013,-1.000,-89.243,0.643,0.724
1005,575,0,-0.010,-1.000,-89.455,0.644,0.716
1015,575,0,-0.006,-1.000,-89.672,0.645,0.708
1025,575,0,-0.002,-0.840,-89.865,0.645,0.700
1035,575,0,-0.002,0.840,89.870,0.646,0.693
1045,575,0,-0.005,1.000,89.687,0.646,0.686
1055,575,0,-0.009,1.000,89.489,0.646,0.679
1065,575,0,-0.012,1.000,89.303,0.647,0.672
1075,575,0,-0.015,1.000,89.132,0.646,0.664
1085,575,0,-0.018,1.000,88.977,0.646,0.657
1095,575,0,-0.020,1.000,88.840,0.645,0.648
1105,575,0,-0.022,1.000,88.721,0.645,0.640
1115,575,0,-0.024,1.000,88.619,0.643,0.630
1125,575,0,-0.026,1.000,88.533,0.642,0.619
1135,575,0,-0.027,1.000,88.462,0.640,0.608
1145,575,0,-0.028,1.000,88.404,0.637,0.595
1155,575,0,-0.029,1.000,88.354,0.634,0.581
