X,Y,Slice,DX,DY,Orientation,Coherency,Energy
225,425,0,-0.254,0.967,75.257,0.627,0.547
235,425,0,-0.251,0.968,75.457,0.628,0.565
245,425,0,-0.247,0.969,75.671,0.629,0.582
255,425,0,-0.244,0.970,75.894,0.629,0.600
265,425,0,-0.240,0.971,76.122,0.630,0.617
275,425,0,-0.236,0.972,76.350,0.630,0.634
285,425,0,-0.232,0.973,76.574,0.630,0.650
295,425,0,-0.228,0.974,76.793,0.630,0.666
305,425,0,-0.225,0.974,77.002,0.630,0.680
315,425,0,-0.222,0.975,77.201,0.629,0.693
325,425,0,-0.218,0.976,77.387,0.628,0.705
335,425,0,-0.215,0.977,77.561,0.627,0.715
345,425,0,-0.213,0.977,77.721,0.625,0.724
355,425,0,-0.210,0.978,77.867,0.624,0.732
365,425,0,-0.208,0.978,78.000,0.622,0.739
375,425,0,-0.206,0.979,78.120,0.620,0.745
385,425,0,-0.204,0.979,78.229,0.617,0.751
395,425,0,-0.202,0.979,78.328,0.615,0.755
405,425,0,-0.201,0.980,78.420,0.612,0.759
415,425,0,-0.199,0.980,78.505,0.609,0.762
425,425,0,-0.198,0.980,78.589,0.606,0.765
435,425,0,-0.196,0.981,78.672,0.603,0.768
445,425,0,-0.195,0.981,78.759,0.599,0.770
455,425,0,-0.193,0.981,78.853,0.596,0.771
465,425,0,-0.192,0.981,78.957,0.592,0.773
475,425,0,-0.190,0.982,79.075,0.588,0.774
485,425,0,-0.187,0.982,79.211,0.585,0.774
495,425,0,-0.185,0.983,79.366,0.581,0.775
505,425,0,-0.181,0.983,79.544,0.577,0.775
515,425,0,-0.178,0.984,79.745,0.574,0.774
525,425,0,-0.174,0.985,79.970,0.570,0.773
535,425,0,-0.170,0.985,80.218,0.566,0.772
545,425,0,-0.165,0.986,80.487,0.562,0.771
555,425,0,-0.160,0.987,80.775,0.558,0.770
565,425,0,-0.155,0.988,81.078,0.555,0.768
575,425,0,-0.150,0.989,81.390,0.551,0.767
585,425,0,-0.144,0.990,81.706,0.548,0.767
595,425,0,-0.139,0.990,82.020,0.545,0.766
605,425,0,-0.134,0.991,82.325,0.542,0.766
615,425,0,-0.129,0.992,82.616,0.540,0.767
625,425,0,-0.124,0.992,82.889,0.539,0.768
635,425,0,-0.119,0.993,83.139,0.538,0.769
645,425,0,-0.116,0.993,83.365,0.538,0.771
655,425,0,-0.112,0.994,83.567,0.538,0.773
665,425,0,-0.109,0.994,83.747,0.540,0.775
675,425,0,-0.106,0.994,83.908,0.542,0.776
685,425,0,-0.104,0.995,84.054,0.544,0.778
695,425,0,-0.101,0.995,84.190,0.548,0.778
705,425,0,-0.099,0.995,84.321,0.551,0.778
715,425,0,-0.097,0.995,84.452,0.555,0.777
725,425,0,-0.094,0.996,84.586,0.560,0.775
735,425,0,-0.092,0.996,84.726,0.564,0.772
745,425,0,-0.089,0.996,84.874,0.569,0.768
755,425,0,-0.087,0.996,85.031,0.573,0.762
765,425,0,-0.084,0.996,85.198,0.578,0.756
775,425,0,-0.081,0.997,85.374,0.582,0.749
785,425,0,-0.077,0.997,85.558,0.586,0.741
795,425,0,-0.074,0.997,85.752,0.590,0.732
805,425,0,-0.071,0.998,85.953,0.593,0.723
815,425,0,-0.067,0.998,86.163,0.596,0.713
825,425,0,-0.063,0.998,86.380,0.599,0.704
835,425,0,-0.059,0.998,86.605,0.602,0.695
845,425,0,-0.055,0.998,86.837,0.605,0.686
855,425,0,-0.051,0.999,87.076,0.608,0.678
865,425,0,-0.047,0.999,87.320,0.611,0.671
875,425,0,-0.042,0.999,87.566,0.614,0.665
885,425,0,-0.038,0.999,87.811,0.617,0.659
895,425,0,-0.034,0.999,88.052,0.620,0.655
905,425,0,-0.030,1.000,88.285,0.623,0.651
915,425,0,-0.026,1.000,88.506,0.626,0.649
925,425,0,-0.022,1.000,88.712,0.629,0.647
935,425,0,-0.019,1.000,88.901,0.632,0.645
945,425,0,-0.016,1.000,89.072,0.635,0.643
955,425,0,-0.014,1.000,89.224,0.637,0.642
965,425,0,-0.011,1.000,89.361,0.640,0.640
975,425,0,-0.009,1.000,89.482,0.642,0.638
985,425,0,-0.007,1.000,89.591,0.643,0.635
995,425,0,-0.005,1.000,89.691,0.644,0.631
1005,425,0,-0.004,1.000,89.785,0.644,0.627
1015,425,0,-0.002,0.800,89.835,0.644,0.622
1025,425,0,-0.001,0.300,89.728,0.644,0.616
1035,425,0,-0.001,-0.260,-89.715,0.643,0.610
1045,425,0,-0.002,-0.840,-89.870,0.642,0.603
1055,425,0,-0.003,-1.000,-89.831,0.641,0.596
1065,425,0,-0.004,-1.000,-89.783,0.639,0.588
1075,425,0,-0.004,-1.000,-89.754,0.638,0.581
1085,425,0,-0.004,-1.000,-89.751,0.637,0.572
1095,425,0,-0.004,-1.000,-89.779,0.636,0.564
1105,425,0,-0.003,-1.000,-89.844,0.635,0.556
1115,425,0,-9.585E-4,-0.700,-89.922,0.634,0.547
1125,425,0,-0.002,0.960,89.892,0.633,0.538
1135,425,0,-0.005,1.000,89.697,0.632,0.529
1145,425,0,-0.010,1.000,89.450,0.632,0.520
1155,425,0,-0.015,1.000,89.157,0.631,0.510
1165,425,0,-0.021,1.000,88.822,0.630,0.500
1175,425,0,-0.027,1.000,88.449,0.628,0.490
1185,425,0,-0.034,0.999,88.044,0.627,0.480
1195,425,0,-0.042,0.999,87.613,0.625,0.470
1205,425,0,-0.049,0.999,87.163,0.622,0.461
1215,425,0,-0.058,0.998,86.702,0.619,0.451
1225,425,0,-0.066,0.998,86.234,0.616,0.442
1235,425,0,-0.074,0.997,85.768,0.612,0.434
1245,425,0,-0.082,0.997,85.306,0.607,0.426
1255,425,0,-0.090,0.996,84.855,0.602,0.420
1265,425,0,-0.097,0.995,84.416,0.596,0.414
1275,425,0,-0.105,0.995,83.991,0.590,0.410
1285,425,0,-0.112,0.994,83.579,0.584,0.408
1295,425,0,-0.119,0.993,83.178,0.577,0.406
1305,425,0,-0.126,0.992,82.785,0.571,0.407
1315,425,0,-0.132,0.991,82.396,0.565,0.408
1325,425,0,-0.139,0.990,82.005,0.559,0.412
1335,425,0,-0.146,0.989,81.607,0.554,0.416
1345,425,0,-0.153,0.988,81.196,0.549,0.422
1355,425,0,-0.160,0.987,80.770,0.545,0.429
1365,425,0,-0.168,0.986,80.324,0.541,0.437
1375,425,0,-0.176,0.984,79.859,0.538,0.446
1385,425,0,-0.184,0.983,79.374,0.536,0.455
1395,425,0,-0.193,0.981,78.873,0.534,0.465
1405,425,0,-0.202,0.979,78.360,0.533,0.475
1415,425,0,-0.211,0.978,77.841,0.533,0.485
1425,425,0,-0.219,0.976,77.323,0.532,0.495
1435,425,0,-0.228,0.974,76.814,0.532,0.505
1445,425,0,-0.236,0.972,76.321,0.532,0.515
1455,425,0,-0.244,0.970,75.854,0.533,0.524
1465,425,0,-0.252,0.968,75.419,0.533,0.533
1475,425,0,-0.258,0.966,75.022,0.533,0.542
1485,425,0,-0.264,0.964,74.668,0.533,0.550
1495,425,0,-0.270,0.963,74.361,0.532,0.557
1505,425,0,-0.274,0.962,74.102,0.532,0.564
1515,425,0,-0.277,0.961,73.891,0.531,0.571
1525,425,0,-0.280,0.960,73.726,0.529,0.576
1535,425,0,-0.282,0.959,73.605,0.527,0.581
1545,425,0,-0.284,0.959,73.521,0.525,0.585
1555,425,0,-0.285,0.959,73.468,0.523,0.589
1565,425,0,-0.285,0.959,73.439,0.520,0.591
1575,425,0,-0.285,0.958,73.424,0.517,0.593
1585,425,0,-0.285,0.958,73.413,0.515,0.593
1595,425,0,-0.286,0.958,73.395,0.512,0.592
1605,425,0,-0.286,0.958,73.360,0.509,0.590
1615,425,0,-0.287,0.958,73.297,0.506,0.588
1625,425,0,-0.289,0.957,73.197,0.504,0.584
1635,425,0,-0.292,0.957,73.050,0.502,0.579
1645,425,0,-0.295,0.956,72.852,0.500,0.574
1655,425,0,-0.299,0.954,72.599,0.499,0.568
1665,425,0,-0.304,0.953,72.289,0.499,0.561
1675,425,0,-0.310,0.951,71.925,0.499,0.554
1685,425,0,-0.317,0.948,71.512,0.500,0.546
1695,425,0,-0.325,0.946,71.058,0.502,0.539
1705,425,0,-0.333,0.943,70.572,0.504,0.531
1715,425,0,-0.341,0.940,70.063,0.507,0.524
1725,425,0,-0.350,0.937,69.543,0.511,0.517
1735,425,0,-0.358,0.934,69.022,0.515,0.510
1745,425,0,-0.366,0.930,68.510,0.520,0.504
1755,425,0,-0.374,0.927,68.015,0.524,0.499
1765,425,0,-0.382,0.924,67.545,0.529,0.495
1775,425,0,-0.389,0.921,67.106,0.534,0.492
1785,425,0,-0.396,0.918,66.702,0.538,0.491
1795,425,0,-0.401,0.916,66.337,0.542,0.491
1805,425,0,-0.407,0.914,66.012,0.546,0.493
1815,425,0,-0.411,0.912,65.726,0.548,0.496
1825,425,0,-0.415,0.910,65.480,0.551,0.501
1835,425,0,-0.418,0.908,65.271,0.552,0.508
1845,425,0,-0.421,0.907,65.096,0.553,0.515
1855,425,0,-0.423,0.906,64.950,0.552,0.525
1865,425,0,-0.425,0.905,64.830,0.551,0.535
1875,425,0,-0.427,0.904,64.731,0.549,0.546
1885,425,0,-0.428,0.904,64.651,0.547,0.558
1895,425,0,-0.429,0.903,64.585,0.543,0.570
1905,425,0,-0.430,0.903,64.530,0.540,0.582
1915,425,0,-0.431,0.902,64.484,0.536,0.594
1925,425,0,-0.431,0.902,64.446,0.531,0.606
1935,425,0,-0.432,0.902,64.413,0.527,0.616
1945,425,0,-0.432,0.902,64.386,0.523,0.626
1955,425,0,-0.433,0.902,64.363,0.520,0.635
1965,425,0,-0.433,0.901,64.345,0.516,0.642
1975,425,0,-0.433,0.901,64.331,0.514,0.647
1985,425,0,-0.433,0.901,64.322,0.512,0.651
1995,425,0,-0.433,0.901,64.317,0.512,0.653
5,435,0,-0.248,0.969,75.615,0.587,0.377
15,435,0,-0.249,0.969,75.597,0.587,0.377
25,435,0,-0.249,0.968,75.560,0.589,0.379
35,435,0,-0.250,0.968,75.507,0.590,0.380
45,435,0,-0.251,0.968,75.439,0.592,0.383
55,435,0,-0.253,0.968,75.358,0.595,0.386
65,435,0,-0.254,0.967,75.266,0.598,0.390
75,435,0,-0.256,0.967,75.168,0.601,0.394
85,435,0,-0.258,0.966,75.067,0.604,0.399
95,435,0,-0.259,0.966,74.965,0.607,0.404
105,435,0,-0.261,0.965,74.867,0.610,0.410
115,435,0,-0.263,0.965,74.776,0.612,0.417
125,435,0,-0.264,0.965,74.697,0.615,0.425
135,435,0,-0.265,0.964,74.633,0.617,0.433
145,435,0,-0.266,0.964,74.589,0.619,0.442
155,435,0,-0.266,0.964,74.567,0.621,0.453
165,435,0,-0.266,0.964,74.572,0.622,0.464
175,435,0,-0.265,0.964,74.604,0.624,0.476
185,435,0,-0.264,0.964,74.667,0.625,0.489
195,435,0,-0.263,0.965,74.759,0.626,0.503
205,435,0,-0.261,0.965,74.880,0.627,0.519
215,435,0,-0.258,0.966,75.028,0.628,0.535
225,435,0,-0.255,0.967,75.199,0.629,0.551
235,435,0,-0.252,0.968,75.391,0.630,0.569
245,435,0,-0.249,0.969,75.598,0.631,0.586
255,435,0,-0.245,0.970,75.816,0.631,0.604
265,435,0,-0.241,0.970,76.040,0.632,0.621
275,435,0,-0.237,0.971,76.267,0.632,0.638
285,435,0,-0.234,0.972,76.492,0.632,0.654
295,435,0,-0.230,0.973,76.713,0.632,0.669
305,435,0,-0.226,0.974,76.926,0.631,0.683
315,435,0,-0.223,0.975,77.129,0.631,0.696
325,435,0,-0.220,0.976,77.320,0.630,0.708
335,435,0,-0.216,0.976,77.499,0.628,0.718
345,435,0,-0.214,0.977,77.664,0.627,0.728
355,435,0,-0.211,0.977,77.815,0.625,0.736
365,435,0,-0.209,0.978,77.952,0.623,0.743
375,435,0,-0.207,0.978,78.076,0.621,0.749
385,435,0,-0.205,0.979,78.188,0.619,0.754
395,435,0,-0.203,0.979,78.290,0.616,0.759
405,435,0,-0.201,0.980,78.384,0.614,0.762
415,435,0,-0.200,0.980,78.473,0.611,0.766
425,435,0,-0.198,0.980,78.559,0.608,0.769
435,435,0,-0.197,0.980,78.647,0.604,0.771
445,435,0,-0.195,0.981,78.739,0.601,0.774
455,435,0,-0.194,0.981,78.839,0.597,0.776
465,435,0,-0.192,0.981,78.951,0.594,0.777
475,435,0,-0.189,0.982,79.079,0.590,0.778
485,435,0,-0.187,0.982,79.225,0.587,0.779
495,435,0,-0.184,0.983,79.392,0.583,0.780
505,435,0,-0.181,0.984,79.582,0.579,0.780
515,435,0,-0.177,0.984,79.796,0.576,0.780
525,435,0,-0.173,0.985,80.034,0.572,0.779
535,435,0,-0.169,0.986,80.294,0.568,0.779
545,435,0,-0.164,0.986,80.575,0.564,0.778
555,435,0,-0.159,0.987,80.873,0.560,0.777
565,435,0,-0.153,0.988,81.184,0.556,0.776
575,435,0,-0.148,0.989,81.502,0.553,0.775
585,435,0,-0.142,0.990,81.823,0.549,0.774
595,435,0,-0.137,0.991,82.139,0.546,0.774
605,435,0,-0.131,0.991,82.446,0.543,0.774
615,435,0,-0.126,0.992,82.737,0.541,0.775
625,435,0,-0.122,0.993,83.009,0.540,0.776
635,435,0,-0.117,0.993,83.258,0.539,0.777
645,435,0,-0.114,0.994,83.483,0.538,0.779
655,435,0,-0.110,0.994,83.683,0.539,0.781
665,435,0,-0.107,0.994,83.862,0.540,0.783
675,435,0,-0.104,0.995,84.022,0.542,0.785
685,435,0,-0.102,0.995,84.169,0.544,0.787
695,435,0,-0.099,0.995,84.306,0.547,0.788
705,435,0,-0.097,0.995,84.440,0.551,0.788
715,435,0,-0.095,0.996,84.574,0.555,0.787
725,435,0,-0.092,0.996,84.712,0.559,0.785
735,435,0,-0.090,0.996,84.858,0.564,0.782
745,435,0,-0.087,0.996,85.012,0.568,0.778
755,435,0,-0.084,0.996,85.177,0.573,0.773
765,435,0,-0.081,0.997,85.351,0.577,0.767
775,435,0,-0.078,0.997,85.535,0.581,0.760
785,435,0,-0.074,0.997,85.729,0.585,0.752
795,435,0,-0.071,0.997,85.932,0.589,0.744
805,435,0,-0.067,0.998,86.144,0.593,0.735
815,435,0,-0.063,0.998,86.365,0.596,0.726
825,435,0,-0.059,0.998,86.594,0.599,0.717
835,435,0,-0.055,0.998,86.832,0.602,0.708
845,435,0,-0.051,0.999,87.079,0.605,0.699
855,435,0,-0.047,0.999,87.332,0.608,0.691
865,435,0,-0.042,0.999,87.592,0.611,0.684
875,435,0,-0.037,0.999,87.854,0.614,0.678
885,435,0,-0.033,0.999,88.115,0.617,0.672
895,435,0,-0.028,1.000,88.372,0.620,0.668
905,435,0,-0.024,1.000,88.619,0.623,0.664
915,435,0,-0.020,1.000,88.853,0.626,0.662
925,435,0,-0.016,1.000,89.070,0.629,0.659
935,435,0,-0.013,1.000,89.267,0.633,0.658
945,435,0,-0.010,1.000,89.443,0.636,0.656
955,435,0,-0.007,1.000,89.597,0.638,0.654
965,435,0,-0.005,1.000,89.731,0.641,0.652
975,435,0,-0.003,0.840,89.813,0.643,0.650
985,435,0,-0.002,0.300,89.676,0.645,0.647
995,435,0,-0.002,-0.200,-89.552,0.646,0.643
1005,435,0,-0.002,-0.700,-89.827,0.647,0.639
1015,435,0,-0.003,-1.000,-89.819,0.647,0.633
1025,435,0,-0.004,-1.000,-89.756,0.647,0.628
1035,435,0,-0.005,-1.000,-89.701,0.646,0.621
1045,435,0,-0.006,-1.000,-89.654,0.645,0.614
1055,435,0,-0.007,-1.000,-89.617,0.644,0.607
1065,435,0,-0.007,-1.000,-89.595,0.643,0.599
1075,435,0,-0.007,-1.000,-89.592,0.642,0.591
1085,435,0,-0.007,-1.000,-89.613,0.641,0.582
1095,435,0,-0.006,-1.000,-89.664,0.640,0.574
1105,435,0,-0.004,-1.000,-89.748,0.639,0.565
1115,435,0,-0.002,-1.000,-89.872,0.638,0.556
1125,435,0,-9.555E-4,0.380,89.856,0.637,0.546
1135,435,0,-0.004,1.000,89.756,0.636,0.537
1145,435,0,-0.009,1.000,89.505,0.635,0.527
1155,435,0,-0.014,1.000,89.213,0.634,0.517
1165,435,0,-0.020,1.000,88.882,0.633,0.507
1175,435,0,-0.026,1.000,88.518,0.631,0.496
1185,435,0,-0.033,0.999,88.124,0.629,0.486
1195,435,0,-0.040,0.999,87.708,0.627,0.475
1205,435,0,-0.048,0.999,87.275,0.624,0.465
1215,435,0,-0.055,0.998,86.832,0.621,0.455
1225,435,0,-0.063,0.998,86.385,0.617,0.446
1235,435,0,-0.071,0.997,85.939,0.612,0.437
1245,435,0,-0.078,0.997,85.499,0.607,0.429
1255,435,0,-0.086,0.996,85.069,0.602,0.422
1265,435,0,-0.093,0.996,84.650,0.596,0.417
1275,435,0,-0.100,0.995,84.243,0.590,0.412
1285,435,0,-0.107,0.994,83.849,0.583,0.410
1295,435,0,-0.114,0.993,83.464,0.576,0.408
1305,435,0,-0.120,0.993,83.085,0.570,0.408
1315,435,0,-0.127,0.992,82.709,0.563,0.410
1325,435,0,-0.133,0.991,82.329,0.558,0.413
1335,435,0,-0.140,0.990,81.940,0.552,0.418
1345,435,0,-0.147,0.989,81.538,0.547,0.424
1355,435,0,-0.154,0.988,81.118,0.543,0.431
1365,435,0,-0.162,0.987,80.679,0.540,0.439
1375,435,0,-0.170,0.985,80.218,0.537,0.448
1385,435,0,-0.178,0.984,79.737,0.535,0.458
1395,435,0,-0.187,0.982,79.239,0.533,0.468
1405,435,0,-0.195,0.981,78.728,0.532,0.478
1415,435,0,-0.204,0.979,78.211,0.532,0.488
1425,435,0,-0.213,0.977,77.693,0.532,0.499
1435,435,0,-0.222,0.975,77.183,0.532,0.509
1445,435,0,-0.230,0.973,76.690,0.532,0.519
1455,435,0,-0.238,0.971,76.221,0.533,0.529
1465,435,0,-0.246,0.969,75.784,0.533,0.538
1475,435,0,-0.252,0.968,75.386,0.533,0.547
1485,435,0,-0.258,0.966,75.031,0.533,0.555
1495,435,0,-0.263,0.965,74.723,0.533,0.563
1505,435,0,-0.268,0.963,74.464,0.533,0.571
1515,435,0,-0.271,0.962,74.254,0.532,0.577
1525,435,0,-0.274,0.962,74.091,0.531,0.583
1535,435,0,-0.276,0.961,73.972,0.529,0.588
1545,435,0,-0.277,0.961,73.891,0.527,0.593
1555,435,0,-0.278,0.960,73.843,0.525,0.596
1565,435,0,-0.279,0.960,73.818,0.523,0.599
1575,435,0,-0.279,0.960,73.807,0.520,0.600
1585,435,0,-0.279,0.960,73.799,0.517,0.600
1595,435,0,-0.279,0.960,73.785,0.514,0.600
1605,435,0,-0.280,0.960,73.752,0.512,0.598
1615,435,0,-0.281,0.960,73.690,0.509,0.595
1625,435,0,-0.283,0.959,73.589,0.507,0.592
1635,435,0,-0.285,0.959,73.440,0.505,0.587
1645,435,0,-0.288,0.958,73.237,0.503,0.582
1655,435,0,-0.293,0.956,72.977,0.503,0.575
1665,435,0,-0.298,0.955,72.658,0.502,0.569
1675,435,0,-0.304,0.953,72.284,0.503,0.561
1685,435,0,-0.311,0.950,71.858,0.504,0.554
1695,435,0,-0.319,0.948,71.389,0.506,0.546
1705,435,0,-0.327,0.945,70.886,0.508,0.539
1715,435,0,-0.336,0.942,70.359,0.512,0.531
1725,435,0,-0.345,0.939,69.819,0.515,0.524
1735,435,0,-0.354,0.935,69.276,0.520,0.517
1745,435,0,-0.363,0.932,68.741,0.524,0.511
1755,435,0,-0.371,0.929,68.223,0.529,0.506
1765,435,0,-0.379,0.925,67.728,0.534,0.502
1775,435,0,-0.386,0.922,67.265,0.538,0.499
1785,435,0,-0.393,0.919,66.837,0.543,0.498
1795,435,0,-0.400,0.917,66.448,0.547,0.498
1805,435,0,-0.405,0.914,66.101,0.550,0.499
1815,435,0,-0.410,0.912,65.797,0.553,0.503
1825,435,0,-0.414,0.910,65.533,0.555,0.507
1835,435,0,-0.418,0.909,65.310,0.557,0.514
1845,435,0,-0.421,0.907,65.123,0.558,0.522
1855,435,0,-0.423,0.906,64.969,0.557,0.531
1865,435,0,-0.425,0.905,64.844,0.556,0.541
1875,435,0,-0.427,0.904,64.744,0.554,0.552
1885,435,0,-0.428,0.904,64.665,0.552,0.564
1895,435,0,-0.429,0.903,64.602,0.548,0.576
1905,435,0,-0.430,0.903,64.554,0.545,0.589
1915,435,0,-0.430,0.903,64.515,0.541,0.601
1925,435,0,-0.431,0.902,64.485,0.536,0.612
1935,435,0,-0.431,0.902,64.462,0.532,0.623
1945,435,0,-0.431,0.902,64.444,0.528,0.633
1955,435,0,-0.432,0.902,64.430,0.525,0.642
1965,435,0,-0.432,0.902,64.419,0.522,0.649
1975,435,0,-0.432,0.902,64.411,0.519,0.654
1985,435,0,-0.432,0.902,64.406,0.518,0.658
1995,435,0,-0.432,0.902,64.404,0.517,0.660
5,445,0,-0.246,0.969,75.785,0.587,0.381
15,445,0,-0.246,0.969,75.766,0.588,0.381
25,445,0,-0.247,0.969,75.727,0.589,0.382
35,445,0,-0.247,0.969,75.670,0.590,0.384
45,445,0,-0.249,0.969,75.597,0.593,0.387
55,445,0,-0.250,0.968,75.510,0.595,0.390
65,445,0,-0.252,0.968,75.413,0.598,0.393
75,445,0,-0.254,0.967,75.307,0.601,0.398
85,445,0,-0.255,0.967,75.198,0.604,0.403
95,445,0,-0.257,0.966,75.088,0.607,0.408
105,445,0,-0.259,0.966,74.980,0.610,0.414
115,445,0,-0.261,0.965,74.880,0.613,0.421
125,445,0,-0.262,0.965,74.791,0.616,0.428
135,445,0,-0.264,0.965,74.716,0.618,0.437
145,445,0,-0.265,0.964,74.660,0.620,0.446
155,445,0,-0.265,0.964,74.626,0.622,0.456
165,445,0,-0.265,0.964,74.618,0.624,0.467
175,445,0,-0.265,0.964,74.637,0.625,0.479
185,445,0,-0.264,0.964,74.686,0.626,0.493
195,445,0,-0.263,0.965,74.764,0.628,0.507
205,445,0,-0.261,0.965,74.871,0.629,0.522
215,445,0,-0.259,0.966,75.006,0.630,0.538
225,445,0,-0.256,0.967,75.165,0.631,0.555
235,445,0,-0.253,0.967,75.345,0.632,0.572
245,445,0,-0.250,0.968,75.543,0.633,0.589
255,445,0,-0.246,0.969,75.753,0.633,0.607
265,445,0,-0.242,0.970,75.972,0.634,0.624
275,445,0,-0.239,0.971,76.195,0.634,0.641
285,445,0,-0.235,0.972,76.419,0.634,0.657
295,445,0,-0.231,0.973,76.639,0.634,0.672
305,445,0,-0.227,0.974,76.854,0.633,0.686
315,445,0,-0.224,0.975,77.059,0.632,0.699
325,445,0,-0.221,0.975,77.254,0.631,0.711
335,445,0,-0.218,0.976,77.437,0.630,0.721
345,445,0,-0.215,0.977,77.606,0.629,0.730
355,445,0,-0.212,0.977,77.760,0.627,0.739
365,445,0,-0.210,0.978,77.901,0.625,0.746
375,445,0,-0.207,0.978,78.028,0.623,0.752
385,445,0,-0.205,0.979,78.142,0.621,0.757
395,445,0,-0.204,0.979,78.247,0.618,0.762
405,445,0,-0.202,0.979,78.343,0.615,0.766
415,445,0,-0.201,0.980,78.433,0.613,0.769
425,445,0,-0.199,0.980,78.523,0.609,0.772
435,445,0,-0.197,0.980,78.614,0.606,0.775
445,445,0,-0.196,0.981,78.711,0.603,0.778
455,445,0,-0.194,0.981,78.817,0.599,0.780
465,445,0,-0.192,0.981,78.937,0.596,0.781
475,445,0,-0.190,0.982,79.075,0.592,0.783
485,445,0,-0.187,0.982,79.232,0.589,0.784
495,445,0,-0.184,0.983,79.411,0.585,0.785
505,445,0,-0.180,0.984,79.615,0.581,0.785
515,445,0,-0.176,0.984,79.842,0.578,0.785
525,445,0,-0.172,0.985,80.093,0.574,0.785
535,445,0,-0.167,0.986,80.367,0.570,0.785
545,445,0,-0.162,0.987,80.660,0.566,0.784
555,445,0,-0.157,0.988,80.969,0.562,0.783
565,445,0,-0.151,0.988,81.289,0.558,0.782
575,445,0,-0.146,0.989,81.615,0.555,0.782
585,445,0,-0.140,0.990,81.941,0.551,0.781
595,445,0,-0.135,0.991,82.262,0.548,0.781
605,445,0,-0.129,0.992,82.571,0.545,0.781
615,445,0,-0.124,0.992,82.864,0.543,0.782
625,445,0,-0.119,0.993,83.137,0.541,0.783
635,445,0,-0.115,0.993,83.386,0.540,0.785
645,445,0,-0.111,0.994,83.611,0.539,0.787
655,445,0,-0.108,0.994,83.812,0.540,0.789
665,445,0,-0.105,0.995,83.992,0.541,0.791
675,445,0,-0.102,0.995,84.153,0.542,0.793
685,445,0,-0.099,0.995,84.302,0.545,0.794
695,445,0,-0.097,0.995,84.443,0.548,0.795
705,445,0,-0.094,0.996,84.581,0.551,0.796
715,445,0,-0.092,0.996,84.720,0.555,0.795
725,445,0,-0.090,0.996,84.864,0.559,0.794
735,445,0,-0.087,0.996,85.017,0.563,0.791
745,445,0,-0.084,0.996,85.179,0.568,0.787
755,445,0,-0.081,0.997,85.351,0.572,0.782
765,445,0,-0.078,0.997,85.534,0.577,0.777
775,445,0,-0.075,0.997,85.727,0.581,0.770
785,445,0,-0.071,0.997,85.931,0.585,0.762
795,445,0,-0.067,0.998,86.143,0.589,0.754
805,445,0,-0.063,0.998,86.365,0.592,0.745
815,445,0,-0.059,0.998,86.596,0.596,0.737
825,445,0,-0.055,0.998,86.837,0.599,0.728
835,445,0,-0.051,0.999,87.086,0.602,0.719
845,445,0,-0.046,0.999,87.345,0.605,0.711
855,445,0,-0.042,0.999,87.612,0.607,0.703
865,445,0,-0.037,0.999,87.884,0.610,0.696
875,445,0,-0.032,0.999,88.160,0.613,0.689
885,445,0,-0.027,1.000,88.435,0.616,0.684
895,445,0,-0.023,1.000,88.704,0.619,0.680
905,445,0,-0.018,1.000,88.963,0.623,0.676
915,445,0,-0.014,1.000,89.207,0.626,0.673
925,445,0,-0.010,1.000,89.432,0.629,0.671
935,445,0,-0.006,1.000,89.634,0.633,0.669
945,445,0,-0.003,0.900,89.788,0.636,0.667
955,445,0,-0.002,0.180,89.450,0.639,0.666
965,445,0,-0.002,-0.500,-89.763,0.642,0.664
975,445,0,-0.004,-0.980,-89.792,0.644,0.661
985,445,0,-0.005,-1.000,-89.707,0.646,0.658
995,445,0,-0.006,-1.000,-89.633,0.647,0.654
1005,445,0,-0.007,-1.000,-89.573,0.648,0.649
1015,445,0,-0.008,-1.000,-89.523,0.649,0.644
1025,445,0,-0.009,-1.000,-89.482,0.649,0.638
1035,445,0,-0.010,-1.000,-89.451,0.649,0.631
1045,445,0,-0.010,-1.000,-89.429,0.648,0.624
1055,445,0,-0.010,-1.000,-89.418,0.647,0.617
1065,445,0,-0.010,-1.000,-89.423,0.646,0.608
1075,445,0,-0.010,-1.000,-89.445,0.645,0.600
1085,445,0,-0.009,-1.000,-89.490,0.644,0.591
1095,445,0,-0.008,-1.000,-89.563,0.643,0.583
1105,445,0,-0.006,-1.000,-89.667,0.642,0.573
1115,445,0,-0.003,-1.000,-89.805,0.641,0.564
1125,445,0,-9.036E-4,-0.200,-89.741,0.640,0.554
1135,445,0,-0.003,1.000,89.804,0.639,0.544
1145,445,0,-0.008,1.000,89.550,0.638,0.534
1155,445,0,-0.013,1.000,89.260,0.636,0.523
1165,445,0,-0.019,1.000,88.935,0.635,0.512
1175,445,0,-0.025,1.000,88.580,0.633,0.501
1185,445,0,-0.031,1.000,88.200,0.631,0.490
1195,445,0,-0.038,0.999,87.800,0.628,0.479
1205,445,0,-0.046,0.999,87.385,0.625,0.469
1215,445,0,-0.053,0.999,86.962,0.622,0.458
1225,445,0,-0.060,0.998,86.536,0.618,0.449
1235,445,0,-0.068,0.998,86.111,0.613,0.440
1245,445,0,-0.075,0.997,85.693,0.608,0.431
1255,445,0,-0.082,0.997,85.283,0.602,0.424
1265,445,0,-0.089,0.996,84.884,0.595,0.418
