X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2545,1015,0,-0.496,0.869,60.286,0.453,0.725
2555,1015,0,-0.499,0.867,60.062,0.450,0.740
2565,1015,0,-0.503,0.864,59.826,0.448,0.754
2575,1015,0,-0.506,0.862,59.574,0.446,0.768
2585,1015,0,-0.510,0.860,59.308,0.444,0.782
2595,1015,0,-0.515,0.857,59.024,0.442,0.795
2605,1015,0,-0.519,0.855,58.724,0.441,0.808
2615,1015,0,-0.524,0.852,58.408,0.439,0.820
2625,1015,0,-0.529,0.849,58.077,0.438,0.831
2635,1015,0,-0.534,0.846,57.735,0.436,0.840
2645,1015,0,-0.539,0.842,57.387,0.435,0.849
2655,1015,0,-0.544,0.839,57.036,0.434,0.856
2665,1015,0,-0.549,0.836,56.689,0.433,0.861
2675,1015,0,-0.554,0.832,56.350,0.431,0.865
2685,1015,0,-0.559,0.829,56.023,0.430,0.867
2695,1015,0,-0.563,0.826,55.711,0.429,0.867
2705,1015,0,-0.568,0.823,55.415,0.427,0.865
2715,1015,0,-0.572,0.820,55.133,0.425,0.862
2725,1015,0,-0.576,0.818,54.862,0.422,0.857
2735,1015,0,-0.579,0.815,54.597,0.419,0.851
2745,1015,0,-0.583,0.812,54.331,0.416,0.844
2755,1015,0,-0.587,0.810,54.055,0.412,0.836
2765,1015,0,-0.591,0.807,53.758,0.408,0.828
2775,1015,0,-0.596,0.803,53.429,0.403,0.820
2785,1015,0,-0.601,0.799,53.058,0.398,0.811
2795,1015,0,-0.607,0.795,52.635,0.392,0.803
2805,1015,0,-0.614,0.790,52.150,0.387,0.795
2815,1015,0,-0.621,0.784,51.599,0.382,0.788
2825,1015,0,-0.630,0.777,50.981,0.377,0.783
2835,1015,0,-0.639,0.769,50.299,0.373,0.778
2845,1015,0,-0.649,0.761,49.560,0.369,0.774
2855,1015,0,-0.659,0.752,48.778,0.365,0.771
2865,1015,0,-0.670,0.743,47.965,0.363,0.769
2875,1015,0,-0.680,0.733,47.138,0.361,0.768
2885,1015,0,-0.691,0.723,46.314,0.359,0.767
2895,1015,0,-0.701,0.713,45.507,0.358,0.767
2905,1015,0,-0.710,0.704,44.731,0.358,0.768
2915,1015,0,-0.719,0.695,43.997,0.358,0.768
2925,1015,0,-0.728,0.686,43.316,0.358,0.769
2935,1015,0,-0.735,0.678,42.697,0.358,0.769
2945,1015,0,-0.741,0.671,42.148,0.358,0.770
2955,1015,0,-0.747,0.665,41.677,0.358,0.770
2965,1015,0,-0.751,0.660,41.290,0.359,0.771
2975,1015,0,-0.755,0.656,40.996,0.359,0.771
2985,1015,0,-0.757,0.653,40.798,0.359,0.771
2995,1015,0,-0.758,0.652,40.700,0.359,0.771
5,1025,0,-0.164,-0.986,-80.540,0.553,0.431
15,1025,0,-0.163,-0.987,-80.609,0.552,0.430
25,1025,0,-0.161,-0.987,-80.749,0.551,0.428
35,1025,0,-0.157,-0.988,-80.961,0.548,0.426
45,1025,0,-0.152,-0.988,-81.245,0.546,0.423
55,1025,0,-0.146,-0.989,-81.602,0.543,0.420
65,1025,0,-0.139,-0.990,-82.029,0.539,0.416
75,1025,0,-0.130,-0.992,-82.527,0.536,0.412
85,1025,0,-0.120,-0.993,-83.094,0.532,0.407
95,1025,0,-0.109,-0.994,-83.724,0.529,0.403
105,1025,0,-0.097,-0.995,-84.414,0.526,0.398
115,1025,0,-0.084,-0.996,-85.155,0.524,0.394
125,1025,0,-0.071,-0.997,-85.938,0.523,0.389
135,1025,0,-0.057,-0.998,-86.751,0.522,0.385
145,1025,0,-0.042,-0.999,-87.580,0.522,0.382
155,1025,0,-0.028,-1.000,-88.414,0.523,0.379
165,1025,0,-0.013,-1.000,-89.237,0.525,0.377
175,1025,0,-0.003,0.100,88.022,0.528,0.375
185,1025,0,-0.014,1.000,89.192,0.532,0.373
195,1025,0,-0.027,1.000,88.461,0.536,0.373
205,1025,0,-0.039,0.999,87.771,0.540,0.372
215,1025,0,-0.050,0.999,87.124,0.544,0.373
225,1025,0,-0.061,0.998,86.518,0.549,0.373
235,1025,0,-0.071,0.997,85.949,0.553,0.374
245,1025,0,-0.080,0.997,85.413,0.558,0.376
255,1025,0,-0.089,0.996,84.904,0.562,0.377
265,1025,0,-0.097,0.995,84.417,0.566,0.379
275,1025,0,-0.105,0.994,83.948,0.569,0.381
285,1025,0,-0.113,0.994,83.494,0.573,0.383
295,1025,0,-0.121,0.993,83.054,0.577,0.385
305,1025,0,-0.128,0.992,82.628,0.580,0.387
315,1025,0,-0.135,0.991,82.219,0.584,0.389
325,1025,0,-0.142,0.990,81.828,0.587,0.391
335,1025,0,-0.149,0.989,81.458,0.590,0.392
345,1025,0,-0.154,0.988,81.114,0.593,0.393
355,1025,0,-0.160,0.987,80.796,0.595,0.394
365,1025,0,-0.165,0.986,80.508,0.598,0.394
375,1025,0,-0.169,0.986,80.248,0.599,0.394
385,1025,0,-0.173,0.985,80.016,0.601,0.393
395,1025,0,-0.177,0.984,79.810,0.602,0.392
405,1025,0,-0.180,0.984,79.626,0.603,0.391
415,1025,0,-0.183,0.983,79.461,0.603,0.389
425,1025,0,-0.185,0.983,79.312,0.603,0.386
435,1025,0,-0.188,0.982,79.172,0.602,0.384
445,1025,0,-0.190,0.982,79.039,0.602,0.381
455,1025,0,-0.192,0.981,78.909,0.601,0.378
465,1025,0,-0.195,0.981,78.777,0.600,0.375
475,1025,0,-0.197,0.980,78.641,0.599,0.372
485,1025,0,-0.199,0.980,78.498,0.598,0.369
495,1025,0,-0.202,0.979,78.348,0.598,0.367
505,1025,0,-0.205,0.979,78.190,0.598,0.364
515,1025,0,-0.207,0.978,78.024,0.597,0.362
525,1025,0,-0.210,0.978,77.854,0.598,0.359
535,1025,0,-0.213,0.977,77.680,0.598,0.357
545,1025,0,-0.216,0.976,77.507,0.599,0.355
555,1025,0,-0.219,0.976,77.339,0.600,0.354
565,1025,0,-0.222,0.975,77.180,0.601,0.352
575,1025,0,-0.224,0.975,77.034,0.602,0.351
585,1025,0,-0.227,0.974,76.905,0.604,0.350
595,1025,0,-0.228,0.974,76.795,0.605,0.349
605,1025,0,-0.230,0.973,76.707,0.607,0.349
615,1025,0,-0.231,0.973,76.640,0.608,0.350
625,1025,0,-0.232,0.973,76.596,0.610,0.351
635,1025,0,-0.232,0.973,76.573,0.612,0.354
645,1025,0,-0.232,0.973,76.567,0.614,0.357
655,1025,0,-0.232,0.973,76.578,0.616,0.361
665,1025,0,-0.232,0.973,76.600,0.618,0.366
675,1025,0,-0.231,0.973,76.630,0.620,0.373
685,1025,0,-0.231,0.973,76.666,0.623,0.381
695,1025,0,-0.230,0.973,76.704,0.625,0.390
705,1025,0,-0.229,0.973,76.742,0.628,0.400
715,1025,0,-0.229,0.974,76.780,0.631,0.412
725,1025,0,-0.228,0.974,76.818,0.634,0.424
735,1025,0,-0.227,0.974,76.854,0.636,0.438
745,1025,0,-0.227,0.974,76.891,0.639,0.452
755,1025,0,-0.226,0.974,76.928,0.642,0.467
765,1025,0,-0.226,0.974,76.968,0.644,0.483
775,1025,0,-0.225,0.974,77.009,0.646,0.498
785,1025,0,-0.224,0.975,77.054,0.647,0.514
795,1025,0,-0.223,0.975,77.101,0.648,0.530
805,1025,0,-0.222,0.975,77.151,0.649,0.545
815,1025,0,-0.221,0.975,77.204,0.649,0.560
825,1025,0,-0.221,0.975,77.258,0.649,0.574
835,1025,0,-0.220,0.976,77.314,0.649,0.587
845,1025,0,-0.219,0.976,77.371,0.648,0.599
855,1025,0,-0.218,0.976,77.429,0.647,0.610
865,1025,0,-0.217,0.976,77.487,0.646,0.619
875,1025,0,-0.216,0.976,77.545,0.644,0.627
885,1025,0,-0.215,0.977,77.605,0.642,0.634
895,1025,0,-0.214,0.977,77.667,0.640,0.639
905,1025,0,-0.212,0.977,77.734,0.637,0.643
915,1025,0,-0.211,0.977,77.807,0.634,0.645
925,1025,0,-0.210,0.978,77.889,0.631,0.646
935,1025,0,-0.208,0.978,77.982,0.628,0.647
945,1025,0,-0.206,0.978,78.090,0.624,0.646
955,1025,0,-0.204,0.979,78.216,0.621,0.645
965,1025,0,-0.202,0.979,78.362,0.617,0.642
975,1025,0,-0.199,0.980,78.531,0.613,0.640
985,1025,0,-0.196,0.981,78.724,0.610,0.637
995,1025,0,-0.192,0.981,78.944,0.606,0.634
1005,1025,0,-0.188,0.982,79.191,0.603,0.631
1015,1025,0,-0.183,0.983,79.464,0.599,0.627
1025,1025,0,-0.178,0.984,79.763,0.596,0.624
1035,1025,0,-0.172,0.985,80.086,0.592,0.621
1045,1025,0,-0.166,0.986,80.431,0.589,0.618
1055,1025,0,-0.160,0.987,80.797,0.586,0.615
1065,1025,0,-0.153,0.988,81.181,0.582,0.612
1075,1025,0,-0.146,0.989,81.581,0.579,0.610
1085,1025,0,-0.139,0.990,81.994,0.576,0.608
1095,1025,0,-0.132,0.991,82.417,0.573,0.607
1105,1025,0,-0.124,0.992,82.850,0.571,0.606
1115,1025,0,-0.117,0.993,83.289,0.568,0.605
1125,1025,0,-0.109,0.994,83.731,0.566,0.605
1135,1025,0,-0.101,0.995,84.175,0.564,0.606
1145,1025,0,-0.094,0.996,84.618,0.562,0.607
1155,1025,0,-0.086,0.996,85.057,0.561,0.609
1165,1025,0,-0.079,0.997,85.489,0.561,0.611
1175,1025,0,-0.071,0.997,85.910,0.561,0.613
1185,1025,0,-0.064,0.998,86.319,0.562,0.615
1195,1025,0,-0.057,0.998,86.713,0.563,0.618
1205,1025,0,-0.051,0.999,87.089,0.565,0.621
1215,1025,0,-0.045,0.999,87.445,0.567,0.623
1225,1025,0,-0.039,0.999,87.781,0.570,0.626
1235,1025,0,-0.033,0.999,88.094,0.573,0.628
1245,1025,0,-0.028,1.000,88.384,0.576,0.629
1255,1025,0,-0.024,1.000,88.650,0.580,0.630
1265,1025,0,-0.019,1.000,88.894,0.583,0.630
1275,1025,0,-0.015,1.000,89.114,0.586,0.630
1285,1025,0,-0.012,1.000,89.313,0.590,0.628
1295,1025,0,-0.009,1.000,89.491,0.593,0.627
1305,1025,0,-0.006,1.000,89.650,0.596,0.624
1315,1025,0,-0.004,1.000,89.792,0.598,0.621
1325,1025,0,-0.002,0.560,89.825,0.601,0.617
1335,1025,0,-0.001,-0.220,-89.630,0.604,0.613
1345,1025,0,-0.002,-0.860,-89.837,0.607,0.608
1355,1025,0,-0.004,-1.000,-89.771,0.609,0.603
1365,1025,0,-0.005,-1.000,-89.689,0.612,0.598
1375,1025,0,-0.007,-1.000,-89.619,0.615,0.593
1385,1025,0,-0.008,-1.000,-89.561,0.618,0.588
1395,1025,0,-0.008,-1.000,-89.517,0.621,0.583
1405,1025,0,-0.009,-1.000,-89.490,0.624,0.578
1415,1025,0,-0.009,-1.000,-89.482,0.627,0.573
1425,1025,0,-0.009,-1.000,-89.494,0.630,0.568
1435,1025,0,-0.008,-1.000,-89.528,0.633,0.564
1445,1025,0,-0.007,-1.000,-89.584,0.636,0.559
1455,1025,0,-0.006,-1.000,-89.661,0.639,0.555
1465,1025,0,-0.004,-1.000,-89.759,0.643,0.550
1475,1025,0,-0.002,-0.920,-89.864,0.646,0.546
1485,1025,0,-0.001,0.100,89.381,0.649,0.542
1495,1025,0,-0.003,0.980,89.841,0.651,0.538
1505,1025,0,-0.005,1.000,89.687,0.654,0.534
1515,1025,0,-0.008,1.000,89.523,0.656,0.530
1525,1025,0,-0.011,1.000,89.354,0.658,0.527
1535,1025,0,-0.014,1.000,89.185,0.659,0.523
1545,1025,0,-0.017,1.000,89.017,0.660,0.518
1555,1025,0,-0.020,1.000,88.855,0.660,0.514
1565,1025,0,-0.023,1.000,88.699,0.660,0.509
1575,1025,0,-0.025,1.000,88.554,0.660,0.504
1585,1025,0,-0.028,1.000,88.419,0.659,0.499
1595,1025,0,-0.030,1.000,88.296,0.657,0.493
1605,1025,0,-0.032,0.999,88.186,0.655,0.486
1615,1025,0,-0.033,0.999,88.087,0.653,0.478
1625,1025,0,-0.035,0.999,88.000,0.650,0.470
1635,1025,0,-0.036,0.999,87.922,0.647,0.460
1645,1025,0,-0.037,0.999,87.851,0.644,0.450
1655,1025,0,-0.039,0.999,87.784,0.639,0.439
1665,1025,0,-0.040,0.999,87.717,0.634,0.428
1675,1025,0,-0.041,0.999,87.647,0.629,0.416
1685,1025,0,-0.042,0.999,87.567,0.623,0.404
1695,1025,0,-0.044,0.999,87.474,0.616,0.392
1705,1025,0,-0.046,0.999,87.363,0.609,0.380
1715,1025,0,-0.048,0.999,87.227,0.601,0.369
1725,1025,0,-0.051,0.999,87.062,0.592,0.358
1735,1025,0,-0.055,0.998,86.862,0.583,0.348
1745,1025,0,-0.059,0.998,86.624,0.574,0.340
1755,1025,0,-0.064,0.998,86.344,0.565,0.333
1765,1025,0,-0.069,0.998,86.021,0.556,0.327
1775,1025,0,-0.076,0.997,85.656,0.548,0.323
1785,1025,0,-0.083,0.997,85.252,0.540,0.320
1795,1025,0,-0.090,0.996,84.812,0.534,0.320
1805,1025,0,-0.099,0.995,84.344,0.528,0.320
1815,1025,0,-0.107,0.994,83.853,0.523,0.323
1825,1025,0,-0.116,0.993,83.347,0.519,0.326
1835,1025,0,-0.125,0.992,82.833,0.517,0.331
1845,1025,0,-0.134,0.991,82.314,0.515,0.338
1855,1025,0,-0.143,0.990,81.796,0.514,0.345
1865,1025,0,-0.152,0.988,81.281,0.515,0.353
1875,1025,0,-0.160,0.987,80.772,0.515,0.362
1885,1025,0,-0.169,0.986,80.270,0.517,0.372
1895,1025,0,-0.177,0.984,79.777,0.519,0.382
1905,1025,0,-0.186,0.983,79.294,0.521,0.392
1915,1025,0,-0.194,0.981,78.824,0.524,0.403
1925,1025,0,-0.202,0.979,78.368,0.526,0.413
1935,1025,0,-0.209,0.978,77.929,0.529,0.424
1945,1025,0,-0.216,0.976,77.511,0.532,0.434
1955,1025,0,-0.223,0.975,77.117,0.535,0.444
1965,1025,0,-0.229,0.973,76.749,0.538,0.454
1975,1025,0,-0.235,0.972,76.411,0.541,0.464
1985,1025,0,-0.240,0.971,76.106,0.544,0.473
1995,1025,0,-0.245,0.970,75.836,0.546,0.481
2005,1025,0,-0.249,0.969,75.602,0.548,0.489
2015,1025,0,-0.252,0.968,75.405,0.550,0.496
2025,1025,0,-0.255,0.967,75.246,0.552,0.503
2035,1025,0,-0.257,0.966,75.123,0.553,0.508
2045,1025,0,-0.258,0.966,75.035,0.555,0.513
2055,1025,0,-0.259,0.966,74.979,0.556,0.517
2065,1025,0,-0.260,0.966,74.951,0.557,0.519
2075,1025,0,-0.260,0.966,74.946,0.557,0.521
2085,1025,0,-0.260,0.966,74.958,0.558,0.521
2095,1025,0,-0.259,0.966,74.980,0.558,0.520
2105,1025,0,-0.259,0.966,75.004,0.558,0.518
2115,1025,0,-0.258,0.966,75.021,0.558,0.515
2125,1025,0,-0.258,0.966,75.025,0.558,0.511
2135,1025,0,-0.259,0.966,75.005,0.557,0.506
2145,1025,0,-0.260,0.966,74.954,0.556,0.500
2155,1025,0,-0.261,0.965,74.864,0.555,0.493
2165,1025,0,-0.263,0.965,74.728,0.553,0.486
2175,1025,0,-0.267,0.964,74.541,0.552,0.478
2185,1025,0,-0.271,0.963,74.297,0.550,0.469
2195,1025,0,-0.276,0.961,73.992,0.548,0.461
2205,1025,0,-0.282,0.959,73.622,0.545,0.452
2215,1025,0,-0.289,0.957,73.188,0.543,0.444
2225,1025,0,-0.298,0.955,72.689,0.541,0.436
2235,1025,0,-0.307,0.952,72.127,0.538,0.428
2245,1025,0,-0.317,0.948,71.506,0.536,0.421
2255,1025,0,-0.328,0.945,70.836,0.534,0.415
2265,1025,0,-0.340,0.940,70.123,0.532,0.411
2275,1025,0,-0.352,0.936,69.382,0.531,0.407
2285,1025,0,-0.364,0.931,68.625,0.530,0.405
2295,1025,0,-0.377,0.926,67.868,0.529,0.405
2305,1025,0,-0.389,0.921,67.126,0.528,0.406
2315,1025,0,-0.400,0.916,66.415,0.528,0.408
2325,1025,0,-0.411,0.912,65.748,0.527,0.413
2335,1025,0,-0.420,0.907,65.136,0.526,0.419
2345,1025,0,-0.429,0.903,64.586,0.525,0.426
2355,1025,0,-0.437,0.900,64.102,0.524,0.436
2365,1025,0,-0.443,0.896,63.685,0.523,0.447
2375,1025,0,-0.449,0.894,63.333,0.521,0.459
2385,1025,0,-0.453,0.891,63.041,0.518,0.472
2395,1025,0,-0.457,0.889,62.802,0.515,0.487
2405,1025,0,-0.460,0.888,62.609,0.512,0.502
2415,1025,0,-0.462,0.887,62.452,0.508,0.518
2425,1025,0,-0.464,0.886,62.323,0.504,0.534
2435,1025,0,-0.466,0.885,62.214,0.499,0.551
2445,1025,0,-0.468,0.884,62.117,0.495,0.568
2455,1025,0,-0.469,0.883,62.024,0.490,0.585
2465,1025,0,-0.471,0.882,61.930,0.486,0.602
2475,1025,0,-0.472,0.882,61.831,0.482,0.619
2485,1025,0,-0.474,0.881,61.722,0.477,0.636
2495,1025,0,-0.476,0.880,61.603,0.474,0.652
2505,1025,0,-0.478,0.879,61.471,0.470,0.668
2515,1025,0,-0.480,0.877,61.327,0.467,0.684
2525,1025,0,-0.482,0.876,61.169,0.464,0.699
2535,1025,0,-0.485,0.875,60.997,0.461,0.715
2545,1025,0,-0.488,0.873,60.811,0.459,0.730
2555,1025,0,-0.491,0.871,60.610,0.456,0.744
2565,1025,0,-0.494,0.869,60.393,0.454,0.759
2575,1025,0,-0.498,0.867,60.158,0.452,0.773
2585,1025,0,-0.501,0.865,59.904,0.450,0.787
2595,1025,0,-0.506,0.863,59.629,0.449,0.800
2605,1025,0,-0.510,0.860,59.334,0.447,0.813
2615,1025,0,-0.515,0.857,59.019,0.446,0.825
2625,1025,0,-0.520,0.854,58.686,0.444,0.836
2635,1025,0,-0.525,0.851,58.337,0.443,0.846
2645,1025,0,-0.530,0.848,57.978,0.442,0.854
2655,1025,0,-0.536,0.844,57.614,0.440,0.861
2665,1025,0,-0.541,0.841,57.250,0.439,0.867
2675,1025,0,-0.546,0.838,56.892,0.438,0.870
2685,1025,0,-0.551,0.834,56.544,0.436,0.872
2695,1025,0,-0.556,0.831,56.210,0.435,0.872
2705,1025,0,-0.561,0.828,55.892,0.433,0.871
2715,1025,0,-0.565,0.825,55.589,0.431,0.867
2725,1025,0,-0.569,0.822,55.299,0.428,0.863
2735,1025,0,-0.573,0.819,55.017,0.425,0.857
2745,1025,0,-0.577,0.817,54.737,0.421,0.850
2755,1025,0,-0.581,0.814,54.450,0.417,0.842
2765,1025,0,-0.586,0.811,54.147,0.412,0.834
2775,1025,0,-0.590,0.807,53.817,0.407,0.825
2785,1025,0,-0.596,0.803,53.449,0.402,0.817
2795,1025,0,-0.601,0.799,53.033,0.396,0.808
2805,1025,0,-0.608,0.794,52.560,0.390,0.801
2815,1025,0,-0.615,0.788,52.024,0.385,0.794
2825,1025,0,-0.624,0.782,51.423,0.380,0.788
2835,1025,0,-0.633,0.774,50.760,0.375,0.783
2845,1025,0,-0.642,0.767,50.042,0.371,0.779
2855,1025,0,-0.652,0.758,49.279,0.367,0.776
2865,1025,0,-0.663,0.749,48.485,0.365,0.774
2875,1025,0,-0.673,0.739,47.676,0.363,0.772
2885,1025,0,-0.684,0.730,46.869,0.361,0.772
2895,1025,0,-0.694,0.720,46.077,0.361,0.772
2905,1025,0,-0.703,0.711,45.315,0.360,0.772
2915,1025,0,-0.712,0.702,44.594,0.360,0.772
2925,1025,0,-0.720,0.694,43.925,0.360,0.773
2935,1025,0,-0.728,0.686,43.317,0.361,0.773
2945,1025,0,-0.734,0.679,42.778,0.361,0.774
2955,1025,0,-0.739,0.673,42.315,0.362,0.774
2965,1025,0,-0.744,0.668,41.937,0.362,0.774
2975,1025,0,-0.747,0.665,41.648,0.363,0.775
2985,1025,0,-0.749,0.662,41.454,0.363,0.775
2995,1025,0,-0.751,0.661,41.359,0.363,0.775
5,1035,0,-0.165,-0.986,-80.481,0.553,0.434
15,1035,0,-0.164,-0.986,-80.552,0.552,0.433
25,1035,0,-0.162,-0.987,-80.697,0.551,0.432
35,1035,0,-0.158,-0.987,-80.916,0.549,0.430
45,1035,0,-0.153,-0.988,-81.209,0.546,0.427
55,1035,0,-0.147,-0.989,-81.574,0.544,0.424
65,1035,0,-0.139,-0.990,-82.012,0.541,0.421
75,1035,0,-0.130,-0.991,-82.520,0.537,0.417
85,1035,0,-0.120,-0.993,-83.096,0.534,0.412
95,1035,0,-0.109,-0.994,-83.735,0.531,0.408
105,1035,0,-0.097,-0.995,-84.432,0.528,0.403
115,1035,0,-0.084,-0.996,-85.179,0.526,0.399
125,1035,0,-0.070,-0.998,-85.967,0.525,0.394
135,1035,0,-0.056,-0.998,-86.784,0.524,0.391
145,1035,0,-0.042,-0.999,-87.617,0.524,0.387
155,1035,0,-0.027,-1.000,-88.454,0.525,0.384
165,1035,0,-0.013,-1.000,-89.282,0.527,0.381
175,1035,0,-0.004,0.200,88.960,0.529,0.379
185,1035,0,-0.015,1.000,89.137,0.533,0.377
195,1035,0,-0.028,1.000,88.399,0.536,0.376
205,1035,0,-0.040,0.999,87.704,0.540,0.376
215,1035,0,-0.051,0.999,87.051,0.544,0.376
225,1035,0,-0.062,0.998,86.441,0.548,0.376
235,1035,0,-0.072,0.997,85.868,0.552,0.377
245,1035,0,-0.081,0.997,85.329,0.557,0.378
255,1035,0,-0.090,0.996,84.820,0.561,0.380
265,1035,0,-0.099,0.995,84.333,0.564,0.381
275,1035,0,-0.107,0.994,83.867,0.568,0.383
285,1035,0,-0.115,0.993,83.417,0.572,0.385
295,1035,0,-0.122,0.993,82.983,0.575,0.387
305,1035,0,-0.129,0.992,82.565,0.579,0.389
315,1035,0,-0.136,0.991,82.163,0.582,0.390
325,1035,0,-0.143,0.990,81.782,0.585,0.392
335,1035,0,-0.149,0.989,81.423,0.589,0.393
345,1035,0,-0.155,0.988,81.089,0.591,0.394
355,1035,0,-0.160,0.987,80.783,0.594,0.395
365,1035,0,-0.165,0.986,80.507,0.597,0.395
375,1035,0,-0.169,0.986,80.259,0.599,0.395
385,1035,0,-0.173,0.985,80.040,0.600,0.394
395,1035,0,-0.176,0.984,79.846,0.601,0.393
405,1035,0,-0.179,0.984,79.675,0.602,0.391
415,1035,0,-0.182,0.983,79.523,0.602,0.390
425,1035,0,-0.184,0.983,79.386,0.602,0.387
435,1035,0,-0.186,0.982,79.260,0.601,0.385
445,1035,0,-0.188,0.982,79.139,0.601,0.382
455,1035,0,-0.190,0.982,79.021,0.600,0.379
465,1035,0,-0.192,0.981,78.902,0.599,0.377
475,1035,0,-0.195,0.981,78.779,0.598,0.374
485,1035,0,-0.197,0.980,78.649,0.597,0.371
495,1035,0,-0.199,0.980,78.511,0.597,0.369
505,1035,0,-0.202,0.979,78.364,0.596,0.366
515,1035,0,-0.204,0.979,78.211,0.596,0.364
525,1035,0,-0.207,0.978,78.051,0.596,0.362
535,1035,0,-0.210,0.978,77.889,0.597,0.360
545,1035,0,-0.213,0.977,77.726,0.598,0.358
555,1035,0,-0.215,0.977,77.569,0.599,0.356
565,1035,0,-0.218,0.976,77.419,0.600,0.354
575,1035,0,-0.220,0.975,77.282,0.601,0.353
585,1035,0,-0.222,0.975,77.161,0.603,0.352
595,1035,0,-0.224,0.975,77.058,0.605,0.351
605,1035,0,-0.225,0.974,76.976,0.606,0.351
615,1035,0,-0.226,0.974,76.915,0.608,0.352
625,1035,0,-0.227,0.974,76.874,0.610,0.353
635,1035,0,-0.227,0.974,76.852,0.613,0.355
645,1035,0,-0.228,0.974,76.847,0.615,0.358
655,1035,0,-0.227,0.974,76.855,0.617,0.362
665,1035,0,-0.227,0.974,76.873,0.620,0.368
675,1035,0,-0.227,0.974,76.898,0.622,0.374
685,1035,0,-0.226,0.974,76.927,0.625,0.382
695,1035,0,-0.226,0.974,76.957,0.628,0.391
705,1035,0,-0.225,0.974,76.988,0.631,0.402
715,1035,0,-0.225,0.974,77.018,0.634,0.413
725,1035,0,-0.224,0.975,77.047,0.637,0.426
735,1035,0,-0.224,0.975,77.077,0.640,0.440
745,1035,0,-0.223,0.975,77.107,0.643,0.454
755,1035,0,-0.223,0.975,77.140,0.645,0.469
765,1035,0,-0.222,0.975,77.175,0.647,0.485
775,1035,0,-0.221,0.975,77.214,0.649,0.501
785,1035,0,-0.221,0.975,77.257,0.651,0.517
795,1035,0,-0.220,0.976,77.304,0.652,0.533
805,1035,0,-0.219,0.976,77.353,0.653,0.549
815,1035,0,-0.218,0.976,77.406,0.653,0.564
825,1035,0,-0.217,0.976,77.460,0.653,0.578
835,1035,0,-0.216,0.976,77.515,0.652,0.591
845,1035,0,-0.215,0.977,77.570,0.652,0.603
855,1035,0,-0.214,0.977,77.625,0.650,0.614
865,1035,0,-0.213,0.977,77.679,0.649,0.624
875,1035,0,-0.212,0.977,77.733,0.647,0.632
885,1035,0,-0.212,0.977,77.788,0.645,0.638
895,1035,0,-0.211,0.978,77.844,0.643,0.644
905,1035,0,-0.210,0.978,77.905,0.640,0.648
915,1035,0,-0.208,0.978,77.972,0.637,0.650
925,1035,0,-0.207,0.978,78.047,0.634,0.652
935,1035,0,-0.206,0.979,78.135,0.631,0.652
945,1035,0,-0.204,0.979,78.239,0.627,0.651
955,1035,0,-0.202,0.979,78.361,0.624,0.650
965,1035,0,-0.199,0.980,78.504,0.620,0.648
975,1035,0,-0.196,0.981,78.672,0.616,0.645
985,1035,0,-0.193,0.981,78.864,0.613,0.642
995,1035,0,-0.189,0.982,79.084,0.609,0.639
1005,1035,0,-0.185,0.983,79.331,0.606,0.635
1015,1035,0,-0.180,0.984,79.603,0.602,0.632
1025,1035,0,-0.175,0.985,79.901,0.599,0.629
1035,1035,0,-0.170,0.985,80.222,0.596,0.625
1045,1035,0,-0.164,0.986,80.563,0.593,0.622
1055,1035,0,-0.158,0.987,80.923,0.590,0.619
1065,1035,0,-0.151,0.988,81.299,0.587,0.616
1075,1035,0,-0.145,0.989,81.687,0.584,0.614
1085,1035,0,-0.138,0.990,82.087,0.581,0.612
1095,1035,0,-0.131,0.991,82.496,0.578,0.610
1105,1035,0,-0.123,0.992,82.912,0.576,0.609
1115,1035,0,-0.116,0.993,83.334,0.573,0.609
1125,1035,0,-0.109,0.994,83.760,0.571,0.609
1135,1035,0,-0.101,0.995,84.189,0.569,0.609
1145,1035,0,-0.094,0.996,84.619,0.567,0.610
1155,1035,0,-0.086,0.996,85.048,0.566,0.612
1165,1035,0,-0.079,0.997,85.474,0.566,0.614
1175,1035,0,-0.072,0.997,85.895,0.566,0.616
1185,1035,0,-0.064,0.998,86.307,0.566,0.618
1195,1035,0,-0.057,0.998,86.710,0.567,0.621
1205,1035,0,-0.051,0.999,87.099,0.569,0.623
1215,1035,0,-0.044,0.999,87.472,0.571,0.626
1225,1035,0,-0.038,0.999,87.827,0.574,0.628
1235,1035,0,-0.032,0.999,88.163,0.577,0.630
1245,1035,0,-0.027,1.000,88.478,0.580,0.632
1255,1035,0,-0.021,1.000,88.771,0.583,0.633
1265,1035,0,-0.017,1.000,89.041,0.586,0.633
1275,1035,0,-0.012,1.000,89.287,0.589,0.633
1285,1035,0,-0.009,1.000,89.510,0.592,0.632
1295,1035,0,-0.005,1.000,89.711,0.595,0.630
1305,1035,0,-0.002,0.760,89.848,0.598,0.628
1315,1035,0,-0.001,-0.420,-89.807,0.601,0.625
1325,1035,0,-0.003,-1.000,-89.804,0.603,0.621
1335,1035,0,-0.006,-1.000,-89.677,0.606,0.617
1345,1035,0,-0.008,-1.000,-89.563,0.609,0.613
1355,1035,0,-0.009,-1.000,-89.464,0.612,0.609
1365,1035,0,-0.011,-1.000,-89.377,0.614,0.604
1375,1035,0,-0.012,-1.000,-89.304,0.617,0.600
