X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2275,315,0,-0.862,0.507,30.437,0.397,0.318
2285,315,0,-0.869,0.495,29.695,0.397,0.316
2295,315,0,-0.875,0.484,28.962,0.397,0.315
2305,315,0,-0.881,0.473,28.237,0.398,0.315
2315,315,0,-0.887,0.462,27.520,0.398,0.315
2325,315,0,-0.892,0.451,26.811,0.399,0.317
2335,315,0,-0.898,0.440,26.108,0.400,0.319
2345,315,0,-0.903,0.429,25.413,0.400,0.322
2355,315,0,-0.908,0.418,24.724,0.401,0.326
2365,315,0,-0.913,0.407,24.044,0.401,0.330
2375,315,0,-0.918,0.397,23.373,0.401,0.334
2385,315,0,-0.922,0.386,22.713,0.401,0.339
2395,315,0,-0.927,0.376,22.067,0.401,0.345
2405,315,0,-0.931,0.365,21.436,0.400,0.350
2415,315,0,-0.935,0.355,20.823,0.399,0.356
2425,315,0,-0.938,0.346,20.231,0.398,0.361
2435,315,0,-0.942,0.336,19.661,0.397,0.367
2445,315,0,-0.945,0.327,19.115,0.395,0.372
2455,315,0,-0.948,0.319,18.596,0.394,0.378
2465,315,0,-0.950,0.311,18.106,0.392,0.383
2475,315,0,-0.953,0.303,17.647,0.391,0.387
2485,315,0,-0.955,0.296,17.221,0.390,0.392
2495,315,0,-0.957,0.290,16.830,0.389,0.396
2505,315,0,-0.959,0.284,16.475,0.388,0.400
2515,315,0,-0.960,0.278,16.158,0.388,0.403
2525,315,0,-0.962,0.274,15.879,0.387,0.406
2535,315,0,-0.963,0.270,15.637,0.388,0.409
2545,315,0,-0.964,0.266,15.432,0.388,0.411
2555,315,0,-0.965,0.263,15.263,0.390,0.413
2565,315,0,-0.965,0.261,15.126,0.391,0.415
2575,315,0,-0.966,0.259,15.018,0.393,0.417
2585,315,0,-0.966,0.258,14.935,0.396,0.419
2595,315,0,-0.966,0.257,14.873,0.399,0.420
2605,315,0,-0.967,0.256,14.825,0.403,0.421
2615,315,0,-0.967,0.255,14.785,0.407,0.422
2625,315,0,-0.967,0.255,14.747,0.411,0.423
2635,315,0,-0.967,0.254,14.704,0.415,0.424
2645,315,0,-0.967,0.253,14.648,0.419,0.425
2655,315,0,-0.968,0.252,14.572,0.423,0.425
2665,315,0,-0.968,0.250,14.470,0.427,0.426
2675,315,0,-0.969,0.248,14.336,0.430,0.426
2685,315,0,-0.970,0.245,14.163,0.433,0.426
2695,315,0,-0.971,0.241,13.949,0.435,0.427
2705,315,0,-0.972,0.237,13.691,0.437,0.427
2715,315,0,-0.973,0.232,13.386,0.437,0.426
2725,315,0,-0.974,0.226,13.034,0.437,0.426
2735,315,0,-0.976,0.219,12.636,0.436,0.425
2745,315,0,-0.977,0.211,12.192,0.434,0.424
2755,315,0,-0.979,0.203,11.702,0.430,0.423
2765,315,0,-0.981,0.194,11.167,0.426,0.421
2775,315,0,-0.983,0.184,10.586,0.421,0.419
2785,315,0,-0.985,0.173,9.956,0.415,0.417
2795,315,0,-0.987,0.161,9.273,0.407,0.414
2805,315,0,-0.989,0.148,8.534,0.399,0.410
2815,315,0,-0.991,0.135,7.731,0.391,0.406
2825,315,0,-0.993,0.119,6.858,0.382,0.402
2835,315,0,-0.995,0.103,5.910,0.373,0.397
2845,315,0,-0.996,0.085,4.883,0.364,0.391
2855,315,0,-0.998,0.066,3.775,0.355,0.386
2865,315,0,-0.999,0.045,2.591,0.346,0.380
2875,315,0,-1.000,0.023,1.342,0.339,0.374
2885,315,0,-1.000,7.631E-4,0.044,0.333,0.369
2895,315,0,-1.000,-0.022,-1.277,0.328,0.363
2905,315,0,-0.999,-0.045,-2.591,0.324,0.358
2915,315,0,-0.998,-0.067,-3.864,0.322,0.353
2925,315,0,-0.996,-0.088,-5.063,0.321,0.349
2935,315,0,-0.994,-0.107,-6.157,0.321,0.345
2945,315,0,-0.992,-0.124,-7.122,0.321,0.342
2955,315,0,-0.990,-0.138,-7.941,0.322,0.339
2965,315,0,-0.989,-0.150,-8.602,0.323,0.337
2975,315,0,-0.987,-0.158,-9.099,0.325,0.335
2985,315,0,-0.986,-0.164,-9.428,0.326,0.334
2995,315,0,-0.986,-0.167,-9.588,0.326,0.334
5,325,0,-0.203,-0.979,-78.313,0.473,0.289
15,325,0,-0.200,-0.980,-78.473,0.473,0.290
25,325,0,-0.194,-0.981,-78.796,0.474,0.291
35,325,0,-0.186,-0.983,-79.270,0.475,0.292
45,325,0,-0.176,-0.984,-79.880,0.477,0.294
55,325,0,-0.163,-0.987,-80.606,0.480,0.297
65,325,0,-0.149,-0.989,-81.424,0.483,0.300
75,325,0,-0.134,-0.991,-82.313,0.487,0.303
85,325,0,-0.118,-0.993,-83.248,0.491,0.308
95,325,0,-0.101,-0.995,-84.208,0.497,0.312
105,325,0,-0.084,-0.996,-85.172,0.503,0.318
115,325,0,-0.068,-0.998,-86.124,0.509,0.324
125,325,0,-0.051,-0.999,-87.049,0.517,0.330
135,325,0,-0.036,-0.999,-87.936,0.524,0.338
145,325,0,-0.021,-1.000,-88.776,0.533,0.346
155,325,0,-0.008,-1.000,-89.562,0.541,0.354
165,325,0,-0.005,0.800,89.629,0.550,0.363
175,325,0,-0.017,1.000,89.037,0.558,0.373
185,325,0,-0.028,1.000,88.422,0.566,0.384
195,325,0,-0.037,0.999,87.862,0.575,0.395
205,325,0,-0.046,0.999,87.353,0.582,0.406
215,325,0,-0.054,0.999,86.888,0.589,0.417
225,325,0,-0.062,0.998,86.464,0.595,0.429
235,325,0,-0.068,0.998,86.073,0.601,0.441
245,325,0,-0.075,0.997,85.709,0.606,0.452
255,325,0,-0.081,0.997,85.367,0.610,0.464
265,325,0,-0.086,0.996,85.040,0.613,0.475
275,325,0,-0.092,0.996,84.723,0.615,0.486
285,325,0,-0.097,0.995,84.411,0.617,0.497
295,325,0,-0.103,0.995,84.101,0.618,0.507
305,325,0,-0.108,0.994,83.787,0.619,0.516
315,325,0,-0.114,0.994,83.468,0.620,0.525
325,325,0,-0.119,0.993,83.141,0.620,0.533
335,325,0,-0.125,0.992,82.806,0.620,0.540
345,325,0,-0.131,0.991,82.461,0.619,0.546
355,325,0,-0.137,0.991,82.108,0.619,0.552
365,325,0,-0.144,0.990,81.747,0.618,0.556
375,325,0,-0.150,0.989,81.380,0.618,0.559
385,325,0,-0.156,0.988,81.009,0.617,0.562
395,325,0,-0.163,0.987,80.635,0.616,0.563
405,325,0,-0.169,0.986,80.261,0.616,0.563
415,325,0,-0.176,0.984,79.887,0.615,0.561
425,325,0,-0.182,0.983,79.514,0.613,0.559
435,325,0,-0.188,0.982,79.143,0.612,0.555
445,325,0,-0.195,0.981,78.774,0.611,0.550
455,325,0,-0.201,0.980,78.405,0.609,0.543
465,325,0,-0.207,0.978,78.037,0.607,0.536
475,325,0,-0.214,0.977,77.667,0.604,0.527
485,325,0,-0.220,0.976,77.294,0.602,0.517
495,325,0,-0.226,0.974,76.917,0.599,0.506
505,325,0,-0.233,0.973,76.534,0.596,0.494
515,325,0,-0.239,0.971,76.144,0.593,0.482
525,325,0,-0.246,0.969,75.747,0.589,0.469
535,325,0,-0.253,0.967,75.341,0.586,0.455
545,325,0,-0.260,0.966,74.929,0.582,0.442
555,325,0,-0.267,0.964,74.510,0.579,0.429
565,325,0,-0.274,0.962,74.087,0.575,0.416
575,325,0,-0.281,0.960,73.664,0.572,0.404
585,325,0,-0.288,0.958,73.245,0.568,0.393
595,325,0,-0.295,0.955,72.835,0.565,0.382
605,325,0,-0.302,0.953,72.441,0.562,0.373
615,325,0,-0.308,0.951,72.070,0.560,0.365
625,325,0,-0.314,0.950,71.728,0.558,0.358
635,325,0,-0.319,0.948,71.421,0.556,0.352
645,325,0,-0.323,0.946,71.154,0.555,0.348
655,325,0,-0.327,0.945,70.931,0.555,0.345
665,325,0,-0.330,0.944,70.755,0.555,0.344
675,325,0,-0.332,0.943,70.625,0.555,0.344
685,325,0,-0.333,0.943,70.540,0.556,0.345
695,325,0,-0.334,0.943,70.497,0.557,0.348
705,325,0,-0.334,0.943,70.493,0.558,0.352
715,325,0,-0.333,0.943,70.524,0.560,0.358
725,325,0,-0.332,0.943,70.585,0.562,0.365
735,325,0,-0.331,0.944,70.673,0.564,0.373
745,325,0,-0.329,0.944,70.784,0.566,0.382
755,325,0,-0.327,0.945,70.917,0.568,0.392
765,325,0,-0.324,0.946,71.070,0.570,0.404
775,325,0,-0.322,0.947,71.244,0.572,0.416
785,325,0,-0.318,0.948,71.439,0.573,0.429
795,325,0,-0.315,0.949,71.658,0.574,0.442
805,325,0,-0.311,0.951,71.904,0.574,0.456
815,325,0,-0.306,0.952,72.181,0.574,0.471
825,325,0,-0.301,0.954,72.492,0.573,0.485
835,325,0,-0.295,0.955,72.841,0.571,0.500
845,325,0,-0.288,0.957,73.233,0.568,0.514
855,325,0,-0.281,0.960,73.668,0.565,0.529
865,325,0,-0.273,0.962,74.150,0.561,0.543
875,325,0,-0.264,0.964,74.678,0.557,0.556
885,325,0,-0.255,0.967,75.250,0.551,0.569
895,325,0,-0.244,0.970,75.864,0.546,0.581
905,325,0,-0.233,0.972,76.515,0.540,0.592
915,325,0,-0.222,0.975,77.196,0.534,0.602
925,325,0,-0.210,0.978,77.899,0.527,0.611
935,325,0,-0.197,0.980,78.616,0.520,0.618
945,325,0,-0.185,0.983,79.335,0.514,0.624
955,325,0,-0.173,0.985,80.047,0.507,0.629
965,325,0,-0.161,0.987,80.741,0.501,0.632
975,325,0,-0.149,0.989,81.409,0.494,0.633
985,325,0,-0.138,0.990,82.040,0.488,0.633
995,325,0,-0.128,0.992,82.626,0.482,0.631
1005,325,0,-0.119,0.993,83.159,0.477,0.629
1015,325,0,-0.111,0.994,83.633,0.472,0.625
1025,325,0,-0.104,0.995,84.042,0.468,0.620
1035,325,0,-0.098,0.995,84.382,0.464,0.615
1045,325,0,-0.093,0.996,84.648,0.461,0.610
1055,325,0,-0.090,0.996,84.842,0.459,0.604
1065,325,0,-0.088,0.996,84.963,0.458,0.598
1075,325,0,-0.087,0.996,85.016,0.457,0.593
1085,325,0,-0.087,0.996,85.006,0.458,0.588
1095,325,0,-0.088,0.996,84.941,0.459,0.583
1105,325,0,-0.090,0.996,84.829,0.462,0.578
1115,325,0,-0.093,0.996,84.680,0.464,0.574
1125,325,0,-0.096,0.995,84.501,0.468,0.570
1135,325,0,-0.099,0.995,84.302,0.472,0.565
1145,325,0,-0.103,0.995,84.087,0.476,0.561
1155,325,0,-0.107,0.994,83.862,0.480,0.556
1165,325,0,-0.111,0.994,83.630,0.485,0.551
1175,325,0,-0.115,0.993,83.392,0.490,0.545
1185,325,0,-0.119,0.993,83.150,0.494,0.539
1195,325,0,-0.124,0.992,82.905,0.499,0.532
1205,325,0,-0.128,0.992,82.656,0.503,0.525
1215,325,0,-0.132,0.991,82.405,0.507,0.518
1225,325,0,-0.137,0.991,82.153,0.511,0.510
1235,325,0,-0.141,0.990,81.901,0.515,0.502
1245,325,0,-0.145,0.989,81.653,0.518,0.494
1255,325,0,-0.149,0.989,81.410,0.521,0.487
1265,325,0,-0.153,0.988,81.176,0.524,0.480
1275,325,0,-0.157,0.988,80.956,0.527,0.473
1285,325,0,-0.161,0.987,80.753,0.529,0.466
1295,325,0,-0.164,0.986,80.572,0.531,0.460
1305,325,0,-0.166,0.986,80.416,0.533,0.454
1315,325,0,-0.169,0.986,80.288,0.534,0.449
1325,325,0,-0.170,0.985,80.191,0.536,0.444
1335,325,0,-0.171,0.985,80.127,0.537,0.440
1345,325,0,-0.172,0.985,80.094,0.539,0.436
1355,325,0,-0.172,0.985,80.094,0.540,0.433
1365,325,0,-0.172,0.985,80.122,0.542,0.430
1375,325,0,-0.171,0.985,80.174,0.544,0.427
1385,325,0,-0.169,0.986,80.245,0.546,0.424
1395,325,0,-0.168,0.986,80.329,0.548,0.422
1405,325,0,-0.166,0.986,80.418,0.550,0.420
1415,325,0,-0.165,0.986,80.503,0.552,0.418
1425,325,0,-0.164,0.987,80.577,0.555,0.416
1435,325,0,-0.163,0.987,80.631,0.557,0.414
1445,325,0,-0.162,0.987,80.658,0.560,0.413
1455,325,0,-0.162,0.987,80.652,0.562,0.411
1465,325,0,-0.163,0.987,80.605,0.564,0.409
1475,325,0,-0.165,0.986,80.514,0.566,0.407
1485,325,0,-0.167,0.986,80.373,0.568,0.404
1495,325,0,-0.171,0.985,80.180,0.569,0.401
1505,325,0,-0.175,0.985,79.932,0.570,0.398
1515,325,0,-0.180,0.984,79.629,0.570,0.394
1525,325,0,-0.186,0.983,79.271,0.571,0.390
1535,325,0,-0.193,0.981,78.859,0.570,0.385
1545,325,0,-0.201,0.980,78.396,0.570,0.380
1555,325,0,-0.210,0.978,77.887,0.569,0.375
1565,325,0,-0.219,0.976,77.337,0.568,0.370
1575,325,0,-0.229,0.973,76.752,0.567,0.364
1585,325,0,-0.240,0.971,76.139,0.566,0.359
1595,325,0,-0.250,0.968,75.505,0.565,0.354
1605,325,0,-0.261,0.965,74.855,0.563,0.348
1615,325,0,-0.272,0.962,74.197,0.562,0.344
1625,325,0,-0.283,0.959,73.535,0.560,0.339
1635,325,0,-0.294,0.956,72.873,0.559,0.335
1645,325,0,-0.305,0.952,72.213,0.557,0.331
1655,325,0,-0.316,0.949,71.558,0.555,0.327
1665,325,0,-0.327,0.945,70.908,0.553,0.324
1675,325,0,-0.338,0.941,70.264,0.550,0.321
1685,325,0,-0.348,0.937,69.626,0.548,0.318
1695,325,0,-0.358,0.934,68.994,0.545,0.316
1705,325,0,-0.369,0.930,68.370,0.543,0.314
1715,325,0,-0.379,0.926,67.752,0.539,0.313
1725,325,0,-0.388,0.921,67.141,0.536,0.311
1735,325,0,-0.398,0.917,66.538,0.533,0.310
1745,325,0,-0.408,0.913,65.942,0.529,0.309
1755,325,0,-0.417,0.909,65.354,0.526,0.309
1765,325,0,-0.426,0.905,64.774,0.522,0.309
1775,325,0,-0.435,0.900,64.199,0.518,0.309
1785,325,0,-0.444,0.896,63.629,0.514,0.309
1795,325,0,-0.453,0.891,63.061,0.510,0.309
1805,325,0,-0.462,0.887,62.493,0.506,0.310
1815,325,0,-0.471,0.882,61.923,0.501,0.310
1825,325,0,-0.479,0.878,61.348,0.497,0.311
1835,325,0,-0.488,0.873,60.765,0.493,0.312
1845,325,0,-0.497,0.868,60.172,0.489,0.313
1855,325,0,-0.506,0.862,59.569,0.485,0.315
1865,325,0,-0.516,0.857,58.954,0.481,0.316
1875,325,0,-0.525,0.851,58.328,0.477,0.317
1885,325,0,-0.534,0.845,57.691,0.473,0.319
1895,325,0,-0.544,0.839,57.046,0.470,0.321
1905,325,0,-0.553,0.833,56.394,0.467,0.323
1915,325,0,-0.563,0.826,55.739,0.465,0.325
1925,325,0,-0.572,0.820,55.083,0.462,0.328
1935,325,0,-0.582,0.813,54.432,0.460,0.330
1945,325,0,-0.591,0.807,53.787,0.458,0.333
1955,325,0,-0.600,0.800,53.154,0.457,0.337
1965,325,0,-0.608,0.794,52.534,0.456,0.340
1975,325,0,-0.617,0.787,51.931,0.455,0.344
1985,325,0,-0.625,0.781,51.345,0.454,0.348
1995,325,0,-0.632,0.775,50.777,0.453,0.352
2005,325,0,-0.640,0.769,50.222,0.452,0.357
2015,325,0,-0.647,0.762,49.679,0.451,0.361
2025,325,0,-0.654,0.756,49.140,0.450,0.366
2035,325,0,-0.661,0.750,48.600,0.449,0.370
2045,325,0,-0.668,0.744,48.051,0.448,0.375
2055,325,0,-0.676,0.737,47.485,0.446,0.378
2065,325,0,-0.683,0.730,46.897,0.444,0.382
2075,325,0,-0.691,0.723,46.279,0.442,0.385
2085,325,0,-0.699,0.715,45.628,0.439,0.387
2095,325,0,-0.708,0.706,44.942,0.437,0.389
2105,325,0,-0.717,0.697,44.222,0.434,0.389
2115,325,0,-0.726,0.688,43.469,0.431,0.389
2125,325,0,-0.735,0.678,42.689,0.428,0.388
2135,325,0,-0.744,0.668,41.886,0.425,0.386
2145,325,0,-0.754,0.657,41.067,0.422,0.382
2155,325,0,-0.763,0.646,40.239,0.419,0.379
2165,325,0,-0.773,0.635,39.409,0.416,0.374
2175,325,0,-0.782,0.624,38.581,0.413,0.368
2185,325,0,-0.791,0.612,37.759,0.410,0.363
2195,325,0,-0.799,0.601,36.947,0.407,0.356
2205,325,0,-0.808,0.590,36.146,0.405,0.350
2215,325,0,-0.816,0.579,35.357,0.403,0.344
2225,325,0,-0.823,0.568,34.579,0.401,0.338
2235,325,0,-0.831,0.556,33.811,0.399,0.333
2245,325,0,-0.838,0.545,33.053,0.397,0.328
2255,325,0,-0.845,0.534,32.304,0.396,0.323
2265,325,0,-0.852,0.523,31.563,0.396,0.320
2275,325,0,-0.859,0.512,30.830,0.395,0.317
2285,325,0,-0.865,0.502,30.104,0.395,0.315
2295,325,0,-0.871,0.491,29.384,0.395,0.314
2305,325,0,-0.877,0.480,28.670,0.396,0.314
2315,325,0,-0.883,0.469,27.960,0.396,0.314
2325,325,0,-0.889,0.458,27.254,0.397,0.316
2335,325,0,-0.895,0.447,26.552,0.397,0.318
2345,325,0,-0.900,0.436,25.853,0.398,0.321
2355,325,0,-0.905,0.425,25.157,0.398,0.324
2365,325,0,-0.910,0.414,24.467,0.398,0.328
2375,325,0,-0.915,0.403,23.783,0.399,0.333
2385,325,0,-0.920,0.392,23.108,0.398,0.338
2395,325,0,-0.924,0.382,22.446,0.398,0.343
2405,325,0,-0.928,0.371,21.799,0.397,0.348
2415,325,0,-0.933,0.361,21.170,0.397,0.354
2425,325,0,-0.936,0.351,20.562,0.395,0.359
2435,325,0,-0.940,0.342,19.978,0.394,0.365
2445,325,0,-0.943,0.332,19.420,0.393,0.370
2455,325,0,-0.946,0.324,18.891,0.392,0.376
2465,325,0,-0.949,0.316,18.393,0.390,0.381
2475,325,0,-0.951,0.308,17.928,0.389,0.385
2485,325,0,-0.954,0.301,17.499,0.388,0.390
2495,325,0,-0.956,0.294,17.107,0.387,0.394
2505,325,0,-0.958,0.288,16.754,0.386,0.398
2515,325,0,-0.959,0.283,16.440,0.386,0.402
2525,325,0,-0.960,0.278,16.166,0.386,0.405
2535,325,0,-0.962,0.274,15.930,0.386,0.408
2545,325,0,-0.963,0.271,15.731,0.387,0.410
2555,325,0,-0.963,0.268,15.568,0.388,0.413
2565,325,0,-0.964,0.266,15.436,0.389,0.415
2575,325,0,-0.964,0.264,15.332,0.392,0.417
2585,325,0,-0.965,0.263,15.251,0.394,0.418
2595,325,0,-0.965,0.262,15.188,0.397,0.420
2605,325,0,-0.965,0.261,15.138,0.401,0.421
2615,325,0,-0.965,0.260,15.094,0.404,0.423
2625,325,0,-0.966,0.260,15.050,0.409,0.424
2635,325,0,-0.966,0.259,14.999,0.413,0.425
2645,325,0,-0.966,0.258,14.935,0.417,0.426
2655,325,0,-0.967,0.256,14.851,0.421,0.427
2665,325,0,-0.967,0.254,14.740,0.425,0.428
2675,325,0,-0.968,0.252,14.598,0.428,0.428
2685,325,0,-0.969,0.249,14.419,0.431,0.429
2695,325,0,-0.969,0.245,14.199,0.433,0.429
2705,325,0,-0.971,0.241,13.936,0.434,0.430
2715,325,0,-0.972,0.236,13.628,0.435,0.430
2725,325,0,-0.973,0.230,13.274,0.435,0.430
2735,325,0,-0.975,0.223,12.874,0.433,0.429
2745,325,0,-0.977,0.215,12.430,0.431,0.429
2755,325,0,-0.978,0.207,11.940,0.427,0.428
2765,325,0,-0.980,0.198,11.404,0.423,0.426
2775,325,0,-0.982,0.188,10.821,0.417,0.425
2785,325,0,-0.984,0.177,10.189,0.411,0.422
2795,325,0,-0.986,0.165,9.502,0.404,0.419
2805,325,0,-0.988,0.152,8.755,0.396,0.416
2815,325,0,-0.990,0.138,7.942,0.387,0.412
2825,325,0,-0.992,0.123,7.056,0.378,0.407
2835,325,0,-0.994,0.106,6.091,0.368,0.402
2845,325,0,-0.996,0.088,5.043,0.359,0.397
2855,325,0,-0.998,0.068,3.910,0.350,0.391
2865,325,0,-0.999,0.047,2.699,0.342,0.386
2875,325,0,-1.000,0.025,1.419,0.335,0.380
2885,325,0,-1.000,0.002,0.090,0.329,0.374
2895,325,0,-1.000,-0.022,-1.262,0.324,0.368
2905,325,0,-0.999,-0.045,-2.604,0.321,0.363
2915,325,0,-0.998,-0.068,-3.901,0.319,0.358
2925,325,0,-0.996,-0.089,-5.120,0.318,0.354
2935,325,0,-0.994,-0.108,-6.228,0.318,0.350
2945,325,0,-0.992,-0.125,-7.204,0.319,0.346
2955,325,0,-0.990,-0.140,-8.028,0.320,0.343
2965,325,0,-0.989,-0.151,-8.692,0.322,0.341
2975,325,0,-0.987,-0.160,-9.189,0.323,0.339
2985,325,0,-0.986,-0.165,-9.518,0.324,0.338
2995,325,0,-0.986,-0.168,-9.678,0.324,0.338
5,335,0,-0.206,-0.978,-78.086,0.478,0.287
15,335,0,-0.204,-0.979,-78.248,0.479,0.288
25,335,0,-0.198,-0.980,-78.573,0.479,0.289
35,335,0,-0.190,-0.982,-79.052,0.480,0.290
45,335,0,-0.179,-0.984,-79.669,0.482,0.292
55,335,0,-0.167,-0.986,-80.404,0.484,0.294
65,335,0,-0.152,-0.988,-81.236,0.487,0.297
75,335,0,-0.137,-0.991,-82.140,0.490,0.301
85,335,0,-0.120,-0.993,-83.095,0.495,0.305
95,335,0,-0.103,-0.995,-84.077,0.500,0.309
105,335,0,-0.086,-0.996,-85.066,0.505,0.315
115,335,0,-0.069,-0.998,-86.045,0.512,0.321
125,335,0,-0.052,-0.999,-86.999,0.518,0.327
135,335,0,-0.036,-0.999,-87.914,0.526,0.334
145,335,0,-0.021,-1.000,-88.783,0.534,0.342
155,335,0,-0.007,-1.000,-89.598,0.542,0.351
165,335,0,-0.006,0.980,89.638,0.551,0.360
175,335,0,-0.018,1.000,88.947,0.559,0.370
185,335,0,-0.030,1.000,88.308,0.568,0.380
195,335,0,-0.040,0.999,87.725,0.576,0.391
205,335,0,-0.049,0.999,87.194,0.583,0.403
215,335,0,-0.057,0.998,86.711,0.590,0.414
225,335,0,-0.065,0.998,86.270,0.597,0.426
235,335,0,-0.072,0.997,85.866,0.602,0.438
245,335,0,-0.079,0.997,85.491,0.607,0.450
255,335,0,-0.085,0.996,85.141,0.611,0.461
265,335,0,-0.090,0.996,84.810,0.614,0.473
275,335,0,-0.096,0.995,84.491,0.616,0.484
285,335,0,-0.101,0.995,84.181,0.618,0.494
295,335,0,-0.107,0.994,83.874,0.619,0.504
305,335,0,-0.112,0.994,83.567,0.620,0.513
315,335,0,-0.117,0.993,83.256,0.620,0.522
325,335,0,-0.123,0.992,82.939,0.620,0.530
335,335,0,-0.129,0.992,82.614,0.620,0.537
345,335,0,-0.134,0.991,82.280,0.619,0.543
355,335,0,-0.140,0.990,81.938,0.618,0.549
365,335,0,-0.146,0.989,81.587,0.617,0.553
375,335,0,-0.152,0.988,81.229,0.617,0.557
385,335,0,-0.159,0.987,80.865,0.616,0.559
395,335,0,-0.165,0.986,80.498,0.615,0.560
405,335,0,-0.171,0.985,80.127,0.614,0.560
415,335,0,-0.178,0.984,79.756,0.612,0.559
425,335,0,-0.184,0.983,79.385,0.611,0.556
435,335,0,-0.191,0.982,79.014,0.610,0.553
445,335,0,-0.197,0.980,78.644,0.608,0.548
455,335,0,-0.203,0.979,78.274,0.606,0.541
465,335,0,-0.210,0.978,77.903,0.604,0.534
475,335,0,-0.216,0.976,77.531,0.601,0.525
485,335,0,-0.222,0.975,77.155,0.599,0.515
495,335,0,-0.229,0.973,76.774,0.596,0.504
505,335,0,-0.235,0.972,76.388,0.593,0.492
515,335,0,-0.242,0.970,75.994,0.590,0.480
525,335,0,-0.249,0.969,75.591,0.587,0.467
535,335,0,-0.256,0.967,75.180,0.583,0.453
545,335,0,-0.263,0.965,74.760,0.580,0.440
555,335,0,-0.270,0.963,74.333,0.576,0.427
565,335,0,-0.277,0.961,73.901,0.573,0.414
575,335,0,-0.285,0.959,73.468,0.569,0.402
585,335,0,-0.292,0.956,73.037,0.566,0.391
595,335,0,-0.299,0.954,72.616,0.563,0.381
605,335,0,-0.306,0.952,72.210,0.561,0.372
615,335,0,-0.312,0.950,71.828,0.559,0.364
625,335,0,-0.318,0.948,71.476,0.557,0.357
635,335,0,-0.323,0.946,71.161,0.556,0.351
645,335,0,-0.327,0.945,70.890,0.555,0.347
655,335,0,-0.331,0.944,70.666,0.555,0.344
665,335,0,-0.334,0.943,70.491,0.555,0.343
675,335,0,-0.336,0.942,70.367,0.556,0.343
685,335,0,-0.337,0.941,70.290,0.557,0.345
695,335,0,-0.338,0.941,70.260,0.558,0.348
705,335,0,-0.338,0.941,70.270,0.560,0.352
715,335,0,-0.337,0.942,70.316,0.562,0.358
725,335,0,-0.336,0.942,70.394,0.564,0.365
735,335,0,-0.334,0.943,70.498,0.567,0.373
745,335,0,-0.332,0.943,70.625,0.569,0.383
755,335,0,-0.329,0.944,70.772,0.571,0.393
765,335,0,-0.327,0.945,70.937,0.573,0.405
775,335,0,-0.324,0.946,71.120,0.575,0.417
785,335,0,-0.320,0.947,71.323,0.576,0.430
795,335,0,-0.317,0.949,71.547,0.577,0.444
805,335,0,-0.312,0.950,71.796,0.577,0.458
815,335,0,-0.308,0.951,72.073,0.577,0.473
825,335,0,-0.303,0.953,72.384,0.575,0.488
835,335,0,-0.297,0.955,72.732,0.573,0.502
845,335,0,-0.290,0.957,73.123,0.571,0.517
855,335,0,-0.283,0.959,73.558,0.567,0.532
865,335,0,-0.275,0.961,74.040,0.563,0.546
875,335,0,-0.266,0.964,74.571,0.558,0.559
885,335,0,-0.256,0.967,75.149,0.552,0.572
895,335,0,-0.246,0.969,75.772,0.546,0.584
905,335,0,-0.235,0.972,76.435,0.540,0.595
915,335,0,-0.223,0.975,77.132,0.533,0.605
925,335,0,-0.210,0.978,77.854,0.526,0.614
935,335,0,-0.198,0.980,78.592,0.519,0.621
945,335,0,-0.185,0.983,79.336,0.512,0.627
955,335,0,-0.172,0.985,80.075,0.505,0.631
965,335,0,-0.160,0.987,80.798,0.499,0.633
975,335,0,-0.148,0.989,81.494,0.492,0.634
985,335,0,-0.137,0.991,82.153,0.486,0.634
995,335,0,-0.126,0.992,82.766,0.480,0.632
1005,335,0,-0.116,0.993,83.325,0.475,0.629
1015,335,0,-0.108,0.994,83.822,0.470,0.625
1025,335,0,-0.100,0.995,84.251,0.466,0.620
1035,335,0,-0.094,0.996,84.608,0.462,0.615
1045,335,0,-0.089,0.996,84.890,0.459,0.610
1055,335,0,-0.085,0.996,85.097,0.457,0.604
1065,335,0,-0.083,0.997,85.229,0.456,0.598
1075,335,0,-0.082,0.997,85.290,0.456,0.593
1085,335,0,-0.082,0.997,85.288,0.457,0.588
1095,335,0,-0.083,0.997,85.230,0.458,0.583
1105,335,0,-0.085,0.996,85.124,0.461,0.578
1115,335,0,-0.088,0.996,84.980,0.464,0.574
1125,335,0,-0.091,0.996,84.806,0.467,0.570
1135,335,0,-0.094,0.996,84.609,0.471,0.565
1145,335,0,-0.098,0.995,84.396,0.475,0.561
1155,335,0,-0.102,0.995,84.171,0.479,0.556
1165,335,0,-0.106,0.994,83.936,0.484,0.550
1175,335,0,-0.110,0.994,83.694,0.488,0.544
1185,335,0,-0.114,0.993,83.443,0.493,0.538
1195,335,0,-0.119,0.993,83.186,0.497,0.531
1205,335,0,-0.123,0.992,82.921,0.502,0.524
1215,335,0,-0.128,0.992,82.651,0.506,0.516
1225,335,0,-0.133,0.991,82.376,0.509,0.508
1235,335,0,-0.137,0.991,82.099,0.513,0.500
1245,335,0,-0.142,0.990,81.822,0.516,0.492
1255,335,0,-0.147,0.989,81.549,0.519,0.485
1265,335,0,-0.152,0.988,81.285,0.522,0.477
1275,335,0,-0.156,0.988,81.034,0.525,0.470
1285,335,0,-0.160,0.987,80.801,0.527,0.464
