X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1245,395,0,-0.125,0.992,82.798,0.494,0.516
1255,395,0,-0.135,0.991,82.246,0.496,0.509
1265,395,0,-0.144,0.990,81.708,0.499,0.502
1275,395,0,-0.153,0.988,81.198,0.502,0.495
1285,395,0,-0.161,0.987,80.730,0.505,0.490
1295,395,0,-0.168,0.986,80.317,0.508,0.484
1305,395,0,-0.174,0.985,79.966,0.512,0.480
1315,395,0,-0.179,0.984,79.685,0.516,0.475
1325,395,0,-0.183,0.983,79.476,0.520,0.471
1335,395,0,-0.185,0.983,79.339,0.525,0.467
1345,395,0,-0.186,0.983,79.271,0.529,0.463
1355,395,0,-0.186,0.983,79.268,0.532,0.460
1365,395,0,-0.185,0.983,79.322,0.536,0.456
1375,395,0,-0.183,0.983,79.427,0.539,0.452
1385,395,0,-0.181,0.983,79.572,0.543,0.449
1395,395,0,-0.178,0.984,79.749,0.546,0.446
1405,395,0,-0.175,0.985,79.946,0.549,0.443
1415,395,0,-0.171,0.985,80.153,0.551,0.441
1425,395,0,-0.167,0.986,80.360,0.554,0.439
1435,395,0,-0.164,0.986,80.557,0.557,0.437
1445,395,0,-0.161,0.987,80.734,0.560,0.435
1455,395,0,-0.158,0.987,80.880,0.562,0.434
1465,395,0,-0.157,0.988,80.989,0.565,0.433
1475,395,0,-0.156,0.988,81.053,0.567,0.432
1485,395,0,-0.155,0.988,81.066,0.569,0.431
1495,395,0,-0.156,0.988,81.021,0.571,0.429
1505,395,0,-0.158,0.987,80.916,0.572,0.428
1515,395,0,-0.161,0.987,80.747,0.573,0.426
1525,395,0,-0.165,0.986,80.512,0.574,0.423
1535,395,0,-0.170,0.985,80.212,0.574,0.420
1545,395,0,-0.176,0.984,79.847,0.574,0.417
1555,395,0,-0.184,0.983,79.418,0.573,0.414
1565,395,0,-0.192,0.981,78.931,0.572,0.411
1575,395,0,-0.201,0.980,78.389,0.571,0.407
1585,395,0,-0.211,0.977,77.797,0.570,0.403
1595,395,0,-0.222,0.975,77.163,0.568,0.400
1605,395,0,-0.234,0.972,76.494,0.566,0.397
1615,395,0,-0.245,0.969,75.797,0.564,0.394
1625,395,0,-0.257,0.966,75.081,0.561,0.391
1635,395,0,-0.270,0.963,74.352,0.559,0.389
1645,395,0,-0.282,0.959,73.619,0.556,0.387
1655,395,0,-0.294,0.956,72.888,0.553,0.386
1665,395,0,-0.306,0.952,72.163,0.551,0.385
1675,395,0,-0.318,0.948,71.451,0.548,0.384
1685,395,0,-0.330,0.944,70.754,0.544,0.384
1695,395,0,-0.341,0.940,70.074,0.541,0.384
1705,395,0,-0.352,0.936,69.411,0.538,0.385
1715,395,0,-0.362,0.932,68.766,0.535,0.386
1725,395,0,-0.372,0.928,68.139,0.532,0.388
1735,395,0,-0.382,0.924,67.527,0.530,0.389
1745,395,0,-0.392,0.920,66.932,0.527,0.391
1755,395,0,-0.401,0.916,66.352,0.525,0.393
1765,395,0,-0.410,0.912,65.788,0.523,0.395
1775,395,0,-0.419,0.908,65.239,0.521,0.398
1785,395,0,-0.427,0.904,64.707,0.520,0.400
1795,395,0,-0.435,0.900,64.191,0.518,0.402
1805,395,0,-0.443,0.896,63.691,0.516,0.403
1815,395,0,-0.451,0.893,63.206,0.514,0.405
1825,395,0,-0.458,0.889,62.734,0.512,0.405
1835,395,0,-0.465,0.885,62.273,0.510,0.406
1845,395,0,-0.472,0.881,61.818,0.507,0.405
1855,395,0,-0.479,0.878,61.366,0.504,0.404
1865,395,0,-0.486,0.874,60.911,0.501,0.402
1875,395,0,-0.493,0.870,60.449,0.497,0.400
1885,395,0,-0.500,0.866,59.973,0.493,0.398
1895,395,0,-0.508,0.861,59.479,0.489,0.395
1905,395,0,-0.516,0.857,58.963,0.484,0.391
1915,395,0,-0.524,0.852,58.422,0.479,0.388
1925,395,0,-0.532,0.847,57.853,0.475,0.385
1935,395,0,-0.541,0.841,57.256,0.470,0.382
1945,395,0,-0.550,0.835,56.632,0.465,0.380
1955,395,0,-0.559,0.829,55.982,0.461,0.378
1965,395,0,-0.569,0.822,55.311,0.457,0.377
1975,395,0,-0.579,0.815,54.622,0.453,0.376
1985,395,0,-0.589,0.808,53.919,0.450,0.376
1995,395,0,-0.599,0.801,53.205,0.447,0.376
2005,395,0,-0.609,0.793,52.482,0.444,0.377
2015,395,0,-0.619,0.785,51.753,0.441,0.379
2025,395,0,-0.629,0.777,51.016,0.439,0.381
2035,395,0,-0.639,0.769,50.272,0.437,0.383
2045,395,0,-0.649,0.761,49.520,0.435,0.386
2055,395,0,-0.659,0.752,48.760,0.433,0.388
2065,395,0,-0.669,0.743,47.991,0.432,0.390
2075,395,0,-0.679,0.734,47.216,0.430,0.392
2085,395,0,-0.689,0.725,46.435,0.428,0.394
2095,395,0,-0.699,0.715,45.653,0.427,0.395
2105,395,0,-0.709,0.706,44.872,0.426,0.396
2115,395,0,-0.718,0.696,44.097,0.425,0.396
2125,395,0,-0.727,0.686,43.331,0.424,0.395
2135,395,0,-0.736,0.677,42.575,0.423,0.394
2145,395,0,-0.745,0.667,41.831,0.422,0.392
2155,395,0,-0.754,0.657,41.098,0.422,0.389
2165,395,0,-0.762,0.648,40.372,0.421,0.386
2175,395,0,-0.770,0.638,39.651,0.421,0.382
2185,395,0,-0.778,0.628,38.928,0.420,0.378
2195,395,0,-0.786,0.618,38.198,0.420,0.374
2205,395,0,-0.794,0.608,37.456,0.419,0.369
2215,395,0,-0.802,0.598,36.695,0.419,0.364
2225,395,0,-0.810,0.587,35.911,0.418,0.360
2235,395,0,-0.818,0.575,35.101,0.418,0.355
2245,395,0,-0.826,0.563,34.262,0.417,0.352
2255,395,0,-0.835,0.550,33.395,0.416,0.348
2265,395,0,-0.843,0.537,32.499,0.415,0.346
2275,395,0,-0.852,0.524,31.577,0.415,0.344
2285,395,0,-0.860,0.510,30.633,0.414,0.342
2295,395,0,-0.869,0.495,29.672,0.414,0.342
2305,395,0,-0.877,0.480,28.700,0.414,0.342
2315,395,0,-0.885,0.465,27.724,0.414,0.343
2325,395,0,-0.893,0.450,26.751,0.414,0.345
2335,395,0,-0.900,0.435,25.791,0.414,0.348
2345,395,0,-0.907,0.420,24.852,0.415,0.351
2355,395,0,-0.914,0.406,23.942,0.416,0.355
2365,395,0,-0.920,0.392,23.070,0.417,0.360
2375,395,0,-0.926,0.378,22.241,0.419,0.365
2385,395,0,-0.931,0.366,21.462,0.420,0.371
2395,395,0,-0.935,0.354,20.736,0.422,0.377
2405,395,0,-0.939,0.343,20.067,0.423,0.384
2415,395,0,-0.943,0.333,19.454,0.425,0.391
2425,395,0,-0.946,0.324,18.898,0.426,0.398
2435,395,0,-0.949,0.316,18.396,0.428,0.405
2445,395,0,-0.951,0.308,17.948,0.429,0.412
2455,395,0,-0.953,0.302,17.549,0.430,0.419
2465,395,0,-0.955,0.296,17.197,0.431,0.426
2475,395,0,-0.957,0.290,16.888,0.432,0.433
2485,395,0,-0.958,0.286,16.617,0.432,0.440
2495,395,0,-0.959,0.282,16.380,0.433,0.446
2505,395,0,-0.960,0.279,16.173,0.434,0.452
2515,395,0,-0.961,0.275,15.989,0.435,0.458
2525,395,0,-0.962,0.273,15.824,0.435,0.463
2535,395,0,-0.963,0.270,15.671,0.436,0.467
2545,395,0,-0.964,0.268,15.525,0.436,0.471
2555,395,0,-0.964,0.265,15.380,0.436,0.474
2565,395,0,-0.965,0.263,15.231,0.436,0.477
2575,395,0,-0.966,0.260,15.075,0.436,0.479
2585,395,0,-0.966,0.257,14.907,0.435,0.481
2595,395,0,-0.967,0.254,14.727,0.434,0.483
2605,395,0,-0.968,0.251,14.534,0.433,0.484
2615,395,0,-0.969,0.247,14.329,0.432,0.485
2625,395,0,-0.970,0.244,14.113,0.431,0.486
2635,395,0,-0.971,0.240,13.890,0.430,0.487
2645,395,0,-0.972,0.236,13.662,0.429,0.488
2655,395,0,-0.973,0.232,13.432,0.428,0.489
2665,395,0,-0.974,0.228,13.204,0.426,0.490
2675,395,0,-0.974,0.225,12.979,0.425,0.491
2685,395,0,-0.975,0.221,12.758,0.424,0.492
2695,395,0,-0.976,0.217,12.543,0.423,0.494
2705,395,0,-0.977,0.214,12.332,0.422,0.495
2715,395,0,-0.978,0.210,12.125,0.421,0.496
2725,395,0,-0.978,0.207,11.919,0.420,0.497
2735,395,0,-0.979,0.203,11.713,0.418,0.498
2745,395,0,-0.980,0.199,11.503,0.416,0.499
2755,395,0,-0.981,0.196,11.286,0.414,0.500
2765,395,0,-0.981,0.192,11.057,0.411,0.500
2775,395,0,-0.982,0.188,10.809,0.407,0.500
2785,395,0,-0.983,0.183,10.536,0.402,0.499
2795,395,0,-0.984,0.178,10.227,0.396,0.498
2805,395,0,-0.985,0.171,9.873,0.390,0.496
2815,395,0,-0.986,0.164,9.461,0.382,0.493
2825,395,0,-0.988,0.156,8.977,0.374,0.490
2835,395,0,-0.989,0.146,8.407,0.365,0.487
2845,395,0,-0.991,0.135,7.736,0.356,0.483
2855,395,0,-0.993,0.121,6.954,0.347,0.479
2865,395,0,-0.994,0.105,6.052,0.338,0.474
2875,395,0,-0.996,0.088,5.027,0.329,0.470
2885,395,0,-0.998,0.068,3.887,0.321,0.465
2895,395,0,-0.999,0.046,2.649,0.314,0.460
2905,395,0,-1.000,0.023,1.340,0.309,0.455
2915,395,0,-1.000,-7.003E-6,-4.013E-4,0.305,0.451
2925,395,0,-1.000,-0.023,-1.327,0.303,0.446
2935,395,0,-0.999,-0.045,-2.593,0.301,0.442
2945,395,0,-0.998,-0.065,-3.751,0.301,0.439
2955,395,0,-0.997,-0.083,-4.765,0.302,0.436
2965,395,0,-0.995,-0.098,-5.603,0.304,0.433
2975,395,0,-0.994,-0.109,-6.244,0.305,0.431
2985,395,0,-0.993,-0.116,-6.673,0.306,0.430
2995,395,0,-0.993,-0.120,-6.884,0.306,0.429
5,405,0,-0.207,-0.978,-78.035,0.497,0.264
15,405,0,-0.204,-0.979,-78.214,0.498,0.265
25,405,0,-0.198,-0.980,-78.577,0.498,0.265
35,405,0,-0.189,-0.982,-79.115,0.499,0.265
45,405,0,-0.177,-0.984,-79.815,0.500,0.266
55,405,0,-0.162,-0.987,-80.658,0.502,0.267
65,405,0,-0.146,-0.989,-81.623,0.504,0.269
75,405,0,-0.127,-0.992,-82.684,0.507,0.271
85,405,0,-0.108,-0.994,-83.813,0.512,0.274
95,405,0,-0.087,-0.996,-84.983,0.517,0.277
105,405,0,-0.067,-0.998,-86.165,0.524,0.282
115,405,0,-0.047,-0.999,-87.332,0.532,0.287
125,405,0,-0.027,-1.000,-88.463,0.540,0.293
135,405,0,-0.008,-0.860,-89.462,0.549,0.301
145,405,0,-0.010,1.000,89.453,0.559,0.309
155,405,0,-0.026,1.000,88.520,0.568,0.318
165,405,0,-0.041,0.999,87.664,0.578,0.329
175,405,0,-0.054,0.999,86.886,0.587,0.340
185,405,0,-0.067,0.998,86.181,0.596,0.352
195,405,0,-0.078,0.997,85.544,0.605,0.365
205,405,0,-0.088,0.996,84.967,0.612,0.378
215,405,0,-0.097,0.995,84.444,0.619,0.391
225,405,0,-0.105,0.994,83.969,0.625,0.405
235,405,0,-0.113,0.994,83.535,0.630,0.419
245,405,0,-0.120,0.993,83.136,0.634,0.433
255,405,0,-0.126,0.992,82.768,0.637,0.447
265,405,0,-0.132,0.991,82.426,0.639,0.460
275,405,0,-0.137,0.991,82.107,0.641,0.473
285,405,0,-0.143,0.990,81.807,0.641,0.486
295,405,0,-0.147,0.989,81.522,0.641,0.498
305,405,0,-0.152,0.988,81.250,0.641,0.509
315,405,0,-0.157,0.988,80.987,0.639,0.520
325,405,0,-0.161,0.987,80.731,0.638,0.530
335,405,0,-0.165,0.986,80.479,0.636,0.539
345,405,0,-0.170,0.985,80.228,0.634,0.547
355,405,0,-0.174,0.985,79.975,0.632,0.554
365,405,0,-0.178,0.984,79.718,0.629,0.560
375,405,0,-0.183,0.983,79.454,0.627,0.565
385,405,0,-0.188,0.982,79.182,0.625,0.569
395,405,0,-0.193,0.981,78.900,0.622,0.572
405,405,0,-0.198,0.980,78.608,0.620,0.573
415,405,0,-0.203,0.979,78.304,0.618,0.573
425,405,0,-0.208,0.978,77.987,0.616,0.571
435,405,0,-0.214,0.977,77.659,0.613,0.568
445,405,0,-0.220,0.976,77.319,0.611,0.564
455,405,0,-0.225,0.974,76.969,0.609,0.558
465,405,0,-0.232,0.973,76.607,0.606,0.550
475,405,0,-0.238,0.971,76.236,0.604,0.541
485,405,0,-0.244,0.970,75.855,0.602,0.530
495,405,0,-0.251,0.968,75.466,0.599,0.518
505,405,0,-0.258,0.966,75.069,0.597,0.505
515,405,0,-0.264,0.964,74.664,0.595,0.492
525,405,0,-0.271,0.962,74.250,0.592,0.478
535,405,0,-0.278,0.960,73.830,0.590,0.463
545,405,0,-0.286,0.958,73.403,0.587,0.449
555,405,0,-0.293,0.956,72.973,0.585,0.435
565,405,0,-0.300,0.954,72.541,0.582,0.421
575,405,0,-0.307,0.952,72.112,0.580,0.408
585,405,0,-0.314,0.949,71.692,0.578,0.396
595,405,0,-0.321,0.947,71.289,0.576,0.385
605,405,0,-0.327,0.945,70.910,0.575,0.376
615,405,0,-0.333,0.943,70.567,0.574,0.367
625,405,0,-0.338,0.941,70.268,0.573,0.361
635,405,0,-0.342,0.940,70.022,0.573,0.355
645,405,0,-0.345,0.939,69.839,0.573,0.352
655,405,0,-0.347,0.938,69.722,0.574,0.350
665,405,0,-0.347,0.938,69.675,0.575,0.350
675,405,0,-0.347,0.938,69.698,0.577,0.352
685,405,0,-0.346,0.938,69.788,0.579,0.355
695,405,0,-0.343,0.939,69.936,0.582,0.360
705,405,0,-0.340,0.940,70.135,0.585,0.367
715,405,0,-0.336,0.942,70.374,0.588,0.376
725,405,0,-0.331,0.943,70.640,0.591,0.386
735,405,0,-0.327,0.945,70.923,0.595,0.398
745,405,0,-0.322,0.947,71.212,0.598,0.411
755,405,0,-0.317,0.948,71.499,0.601,0.425
765,405,0,-0.313,0.950,71.776,0.604,0.440
775,405,0,-0.308,0.951,72.039,0.606,0.456
785,405,0,-0.304,0.953,72.287,0.608,0.473
795,405,0,-0.300,0.954,72.521,0.609,0.490
805,405,0,-0.297,0.955,72.743,0.610,0.507
815,405,0,-0.293,0.956,72.958,0.609,0.525
825,405,0,-0.289,0.957,73.173,0.609,0.542
835,405,0,-0.286,0.958,73.393,0.607,0.559
845,405,0,-0.282,0.959,73.627,0.605,0.576
855,405,0,-0.278,0.961,73.882,0.601,0.592
865,405,0,-0.273,0.962,74.164,0.597,0.606
875,405,0,-0.268,0.964,74.480,0.592,0.620
885,405,0,-0.262,0.965,74.835,0.587,0.632
895,405,0,-0.255,0.967,75.231,0.581,0.643
905,405,0,-0.247,0.969,75.672,0.574,0.653
915,405,0,-0.239,0.971,76.156,0.566,0.660
925,405,0,-0.230,0.973,76.683,0.559,0.666
935,405,0,-0.221,0.975,77.250,0.551,0.670
945,405,0,-0.210,0.978,77.853,0.543,0.672
955,405,0,-0.200,0.980,78.487,0.535,0.672
965,405,0,-0.188,0.982,79.145,0.527,0.671
975,405,0,-0.177,0.984,79.821,0.519,0.668
985,405,0,-0.165,0.986,80.507,0.512,0.664
995,405,0,-0.153,0.988,81.194,0.505,0.659
1005,405,0,-0.141,0.990,81.874,0.499,0.654
1015,405,0,-0.130,0.992,82.536,0.494,0.648
1025,405,0,-0.119,0.993,83.171,0.490,0.643
1035,405,0,-0.109,0.994,83.769,0.487,0.637
1045,405,0,-0.099,0.995,84.322,0.485,0.632
1055,405,0,-0.090,0.996,84.823,0.483,0.627
1065,405,0,-0.083,0.997,85.265,0.483,0.623
1075,405,0,-0.076,0.997,85.644,0.483,0.619
1085,405,0,-0.070,0.998,85.958,0.484,0.615
1095,405,0,-0.066,0.998,86.207,0.485,0.612
1105,405,0,-0.063,0.998,86.392,0.487,0.608
1115,405,0,-0.061,0.998,86.513,0.488,0.605
1125,405,0,-0.060,0.998,86.572,0.490,0.601
1135,405,0,-0.060,0.998,86.570,0.491,0.596
1145,405,0,-0.061,0.998,86.509,0.492,0.591
1155,405,0,-0.063,0.998,86.388,0.492,0.585
1165,405,0,-0.066,0.998,86.208,0.492,0.579
1175,405,0,-0.070,0.998,85.967,0.492,0.571
1185,405,0,-0.076,0.997,85.668,0.492,0.563
1195,405,0,-0.082,0.997,85.311,0.491,0.555
1205,405,0,-0.089,0.996,84.900,0.491,0.546
1215,405,0,-0.097,0.995,84.440,0.491,0.538
1225,405,0,-0.106,0.994,83.939,0.491,0.529
1235,405,0,-0.115,0.993,83.409,0.492,0.521
1245,405,0,-0.124,0.992,82.863,0.493,0.512
1255,405,0,-0.134,0.991,82.314,0.495,0.505
1265,405,0,-0.143,0.990,81.780,0.497,0.498
1275,405,0,-0.152,0.988,81.275,0.500,0.492
1285,405,0,-0.160,0.987,80.814,0.503,0.486
1295,405,0,-0.167,0.986,80.409,0.507,0.481
1305,405,0,-0.172,0.985,80.067,0.511,0.476
1315,405,0,-0.177,0.984,79.796,0.515,0.471
1325,405,0,-0.181,0.984,79.597,0.519,0.467
1335,405,0,-0.183,0.983,79.469,0.523,0.463
1345,405,0,-0.184,0.983,79.410,0.528,0.459
1355,405,0,-0.184,0.983,79.414,0.532,0.455
1365,405,0,-0.183,0.983,79.474,0.536,0.452
1375,405,0,-0.181,0.984,79.582,0.539,0.448
1385,405,0,-0.178,0.984,79.727,0.543,0.445
1395,405,0,-0.175,0.985,79.902,0.546,0.442
1405,405,0,-0.172,0.985,80.095,0.549,0.439
1415,405,0,-0.169,0.986,80.296,0.552,0.436
1425,405,0,-0.165,0.986,80.496,0.555,0.434
1435,405,0,-0.162,0.987,80.684,0.558,0.432
1445,405,0,-0.159,0.987,80.852,0.561,0.431
1455,405,0,-0.157,0.988,80.989,0.563,0.429
1465,405,0,-0.155,0.988,81.089,0.566,0.428
1475,405,0,-0.154,0.988,81.144,0.568,0.427
1485,405,0,-0.154,0.988,81.148,0.570,0.426
1495,405,0,-0.155,0.988,81.096,0.572,0.425
1505,405,0,-0.157,0.988,80.985,0.573,0.423
1515,405,0,-0.160,0.987,80.811,0.574,0.422
1525,405,0,-0.164,0.986,80.572,0.575,0.419
1535,405,0,-0.169,0.986,80.270,0.575,0.417
1545,405,0,-0.175,0.985,79.904,0.575,0.414
1555,405,0,-0.183,0.983,79.476,0.574,0.411
1565,405,0,-0.191,0.982,78.991,0.574,0.408
1575,405,0,-0.200,0.980,78.452,0.572,0.404
1585,405,0,-0.210,0.978,77.866,0.571,0.401
1595,405,0,-0.221,0.975,77.238,0.569,0.398
1605,405,0,-0.232,0.973,76.578,0.567,0.395
1615,405,0,-0.244,0.970,75.891,0.565,0.392
1625,405,0,-0.256,0.967,75.186,0.563,0.390
1635,405,0,-0.268,0.963,74.470,0.560,0.388
1645,405,0,-0.280,0.960,73.751,0.558,0.386
1655,405,0,-0.292,0.956,73.036,0.555,0.385
1665,405,0,-0.304,0.953,72.329,0.552,0.384
1675,405,0,-0.315,0.949,71.636,0.549,0.384
1685,405,0,-0.326,0.945,70.958,0.547,0.384
1695,405,0,-0.337,0.941,70.298,0.544,0.384
1705,405,0,-0.348,0.938,69.655,0.541,0.385
1715,405,0,-0.358,0.934,69.030,0.538,0.386
1725,405,0,-0.368,0.930,68.422,0.535,0.387
1735,405,0,-0.377,0.926,67.829,0.533,0.389
1745,405,0,-0.387,0.922,67.251,0.530,0.391
1755,405,0,-0.396,0.918,66.687,0.528,0.393
1765,405,0,-0.405,0.915,66.138,0.526,0.395
1775,405,0,-0.413,0.911,65.604,0.524,0.398
1785,405,0,-0.421,0.907,65.085,0.522,0.400
1795,405,0,-0.429,0.903,64.582,0.521,0.402
1805,405,0,-0.437,0.900,64.094,0.519,0.403
1815,405,0,-0.444,0.896,63.621,0.517,0.405
1825,405,0,-0.451,0.892,63.160,0.515,0.405
1835,405,0,-0.459,0.889,62.709,0.513,0.405
1845,405,0,-0.465,0.885,62.265,0.510,0.405
1855,405,0,-0.472,0.881,61.822,0.507,0.404
1865,405,0,-0.479,0.878,61.376,0.504,0.402
1875,405,0,-0.486,0.874,60.920,0.500,0.400
1885,405,0,-0.493,0.870,60.450,0.496,0.397
1895,405,0,-0.501,0.866,59.960,0.491,0.394
1905,405,0,-0.508,0.861,59.446,0.486,0.390
1915,405,0,-0.516,0.856,58.905,0.482,0.387
1925,405,0,-0.525,0.851,58.334,0.477,0.384
1935,405,0,-0.534,0.846,57.733,0.472,0.381
1945,405,0,-0.543,0.840,57.102,0.467,0.378
1955,405,0,-0.553,0.833,56.443,0.462,0.376
1965,405,0,-0.563,0.827,55.759,0.458,0.375
1975,405,0,-0.573,0.820,55.055,0.453,0.374
1985,405,0,-0.583,0.812,54.334,0.450,0.373
1995,405,0,-0.593,0.805,53.599,0.446,0.374
2005,405,0,-0.604,0.797,52.854,0.443,0.375
2015,405,0,-0.614,0.789,52.100,0.440,0.376
2025,405,0,-0.625,0.781,51.338,0.437,0.378
2035,405,0,-0.635,0.772,50.568,0.435,0.380
2045,405,0,-0.646,0.764,49.790,0.432,0.383
2055,405,0,-0.656,0.755,49.004,0.430,0.385
2065,405,0,-0.666,0.746,48.210,0.428,0.387
2075,405,0,-0.677,0.736,47.411,0.426,0.389
2085,405,0,-0.687,0.727,46.608,0.424,0.391
2095,405,0,-0.697,0.717,45.806,0.423,0.392
2105,405,0,-0.707,0.707,45.007,0.421,0.393
2115,405,0,-0.717,0.697,44.216,0.420,0.393
2125,405,0,-0.726,0.688,43.436,0.419,0.393
2135,405,0,-0.735,0.678,42.669,0.418,0.391
2145,405,0,-0.744,0.668,41.916,0.418,0.389
2155,405,0,-0.753,0.658,41.175,0.417,0.387
2165,405,0,-0.761,0.649,40.444,0.417,0.384
2175,405,0,-0.769,0.639,39.720,0.417,0.380
2185,405,0,-0.777,0.629,38.997,0.417,0.376
2195,405,0,-0.785,0.619,38.269,0.416,0.371
2205,405,0,-0.793,0.609,37.531,0.416,0.367
2215,405,0,-0.801,0.599,36.778,0.416,0.362
2225,405,0,-0.809,0.588,36.005,0.416,0.357
2235,405,0,-0.817,0.577,35.209,0.415,0.353
2245,405,0,-0.825,0.565,34.387,0.415,0.349
2255,405,0,-0.834,0.553,33.539,0.414,0.346
2265,405,0,-0.842,0.540,32.666,0.414,0.343
2275,405,0,-0.850,0.526,31.768,0.413,0.341
2285,405,0,-0.859,0.513,30.849,0.412,0.340
2295,405,0,-0.867,0.499,29.914,0.412,0.339
2305,405,0,-0.875,0.484,28.966,0.411,0.339
2315,405,0,-0.883,0.470,28.012,0.411,0.340
2325,405,0,-0.891,0.455,27.060,0.411,0.342
2335,405,0,-0.898,0.440,26.116,0.411,0.344
2345,405,0,-0.905,0.426,25.190,0.412,0.348
2355,405,0,-0.911,0.411,24.289,0.412,0.351
2365,405,0,-0.918,0.398,23.423,0.413,0.356
2375,405,0,-0.923,0.384,22.597,0.414,0.361
2385,405,0,-0.928,0.372,21.818,0.416,0.367
2395,405,0,-0.933,0.360,21.091,0.417,0.373
2405,405,0,-0.937,0.349,20.418,0.418,0.379
2415,405,0,-0.941,0.339,19.801,0.420,0.386
2425,405,0,-0.944,0.330,19.241,0.421,0.393
2435,405,0,-0.947,0.321,18.735,0.422,0.400
2445,405,0,-0.950,0.314,18.283,0.424,0.408
2455,405,0,-0.952,0.307,17.880,0.425,0.415
2465,405,0,-0.954,0.301,17.524,0.426,0.422
2475,405,0,-0.955,0.296,17.212,0.427,0.429
2485,405,0,-0.957,0.291,16.937,0.428,0.436
2495,405,0,-0.958,0.287,16.697,0.429,0.443
2505,405,0,-0.959,0.284,16.486,0.431,0.450
2515,405,0,-0.960,0.281,16.298,0.432,0.455
2525,405,0,-0.961,0.278,16.128,0.433,0.461
2535,405,0,-0.961,0.275,15.969,0.434,0.466
2545,405,0,-0.962,0.273,15.818,0.434,0.470
2555,405,0,-0.963,0.270,15.667,0.435,0.474
2565,405,0,-0.964,0.267,15.512,0.435,0.478
2575,405,0,-0.964,0.265,15.349,0.435,0.480
2585,405,0,-0.965,0.262,15.176,0.435,0.483
2595,405,0,-0.966,0.259,14.990,0.435,0.484
2605,405,0,-0.967,0.255,14.792,0.434,0.486
2615,405,0,-0.968,0.252,14.581,0.433,0.487
2625,405,0,-0.969,0.248,14.361,0.432,0.488
2635,405,0,-0.970,0.244,14.132,0.430,0.489
2645,405,0,-0.971,0.240,13.899,0.429,0.490
2655,405,0,-0.972,0.236,13.664,0.428,0.491
2665,405,0,-0.973,0.232,13.429,0.426,0.492
2675,405,0,-0.974,0.228,13.199,0.425,0.493
2685,405,0,-0.974,0.224,12.972,0.424,0.494
2695,405,0,-0.975,0.221,12.752,0.423,0.495
2705,405,0,-0.976,0.217,12.537,0.421,0.496
2715,405,0,-0.977,0.213,12.326,0.420,0.498
2725,405,0,-0.978,0.210,12.119,0.418,0.499
2735,405,0,-0.978,0.206,11.912,0.416,0.499
2745,405,0,-0.979,0.203,11.705,0.414,0.500
2755,405,0,-0.980,0.199,11.491,0.411,0.500
2765,405,0,-0.981,0.195,11.268,0.407,0.500
2775,405,0,-0.982,0.191,11.029,0.403,0.500
2785,405,0,-0.982,0.187,10.765,0.398,0.499
2795,405,0,-0.983,0.182,10.468,0.392,0.498
2805,405,0,-0.984,0.176,10.127,0.385,0.496
2815,405,0,-0.986,0.169,9.727,0.377,0.493
2825,405,0,-0.987,0.161,9.256,0.369,0.490
2835,405,0,-0.988,0.151,8.698,0.360,0.487
2845,405,0,-0.990,0.140,8.039,0.350,0.483
2855,405,0,-0.992,0.126,7.266,0.341,0.479
2865,405,0,-0.994,0.111,6.370,0.332,0.474
2875,405,0,-0.996,0.093,5.349,0.323,0.469
2885,405,0,-0.997,0.073,4.208,0.315,0.465
2895,405,0,-0.999,0.052,2.965,0.308,0.460
2905,405,0,-1.000,0.029,1.648,0.302,0.455
2915,405,0,-1.000,0.005,0.296,0.298,0.451
2925,405,0,-1.000,-0.018,-1.046,0.296,0.447
2935,405,0,-0.999,-0.041,-2.327,0.294,0.443
2945,405,0,-0.998,-0.061,-3.502,0.294,0.440
2955,405,0,-0.997,-0.079,-4.530,0.295,0.437
2965,405,0,-0.996,-0.094,-5.381,0.296,0.434
2975,405,0,-0.994,-0.105,-6.032,0.297,0.432
2985,405,0,-0.994,-0.113,-6.468,0.298,0.431
2995,405,0,-0.993,-0.116,-6.683,0.299,0.430
5,415,0,-0.210,-0.978,-77.905,0.499,0.263
15,415,0,-0.206,-0.978,-78.083,0.499,0.263
25,415,0,-0.200,-0.980,-78.444,0.500,0.264
35,415,0,-0.191,-0.982,-78.981,0.500,0.264
45,415,0,-0.179,-0.984,-79.680,0.501,0.265
55,415,0,-0.165,-0.986,-80.524,0.503,0.266
65,415,0,-0.148,-0.989,-81.493,0.505,0.267
75,415,0,-0.129,-0.992,-82.561,0.508,0.269
85,415,0,-0.110,-0.994,-83.701,0.512,0.271
95,415,0,-0.089,-0.996,-84.884,0.518,0.275
105,415,0,-0.068,-0.998,-86.082,0.524,0.279
115,415,0,-0.048,-0.999,-87.266,0.531,0.284
125,415,0,-0.028,-1.000,-88.415,0.540,0.290
135,415,0,-0.009,-1.000,-89.508,0.549,0.297
145,415,0,-0.009,1.000,89.468,0.558,0.305
155,415,0,-0.026,1.000,88.520,0.568,0.314
165,415,0,-0.041,0.999,87.652,0.578,0.324
175,415,0,-0.055,0.998,86.862,0.588,0.336
185,415,0,-0.067,0.998,86.147,0.597,0.347
195,415,0,-0.078,0.997,85.501,0.605,0.360
205,415,0,-0.089,0.996,84.916,0.613,0.373
215,415,0,-0.098,0.995,84.386,0.620,0.387
225,415,0,-0.106,0.994,83.903,0.625,0.400
