X,Y,Slice,DX,DY,Orientation,Coherency,Energy
285,575,0,-0.227,0.974,76.862,0.617,0.674
295,575,0,-0.225,0.974,76.994,0.615,0.685
305,575,0,-0.223,0.975,77.138,0.613,0.695
315,575,0,-0.220,0.975,77.289,0.611,0.704
325,575,0,-0.217,0.976,77.444,0.609,0.712
335,575,0,-0.215,0.977,77.601,0.607,0.720
345,575,0,-0.212,0.977,77.755,0.605,0.727
355,575,0,-0.210,0.978,77.904,0.603,0.733
365,575,0,-0.207,0.978,78.046,0.601,0.739
375,575,0,-0.205,0.979,78.181,0.599,0.744
385,575,0,-0.203,0.979,78.307,0.597,0.749
395,575,0,-0.201,0.980,78.428,0.596,0.754
405,575,0,-0.199,0.980,78.543,0.594,0.759
415,575,0,-0.197,0.980,78.657,0.593,0.763
425,575,0,-0.195,0.981,78.772,0.592,0.767
435,575,0,-0.193,0.981,78.892,0.590,0.771
445,575,0,-0.190,0.982,79.021,0.589,0.775
455,575,0,-0.188,0.982,79.161,0.588,0.778
465,575,0,-0.185,0.983,79.316,0.587,0.781
475,575,0,-0.182,0.983,79.487,0.585,0.784
485,575,0,-0.179,0.984,79.675,0.584,0.787
495,575,0,-0.176,0.984,79.879,0.582,0.789
505,575,0,-0.172,0.985,80.099,0.580,0.791
515,575,0,-0.168,0.986,80.333,0.578,0.793
525,575,0,-0.164,0.987,80.578,0.576,0.794
535,575,0,-0.159,0.987,80.834,0.574,0.796
545,575,0,-0.155,0.988,81.096,0.571,0.796
555,575,0,-0.150,0.989,81.364,0.569,0.797
565,575,0,-0.145,0.989,81.637,0.566,0.798
575,575,0,-0.141,0.990,81.913,0.562,0.798
585,575,0,-0.136,0.991,82.193,0.559,0.799
595,575,0,-0.131,0.991,82.478,0.556,0.800
605,575,0,-0.126,0.992,82.769,0.552,0.801
615,575,0,-0.121,0.993,83.068,0.548,0.802
625,575,0,-0.115,0.993,83.377,0.544,0.803
635,575,0,-0.110,0.994,83.696,0.541,0.805
645,575,0,-0.104,0.995,84.027,0.537,0.806
655,575,0,-0.098,0.995,84.370,0.534,0.808
665,575,0,-0.092,0.996,84.723,0.532,0.809
675,575,0,-0.086,0.996,85.085,0.529,0.810
685,575,0,-0.079,0.997,85.453,0.528,0.811
695,575,0,-0.073,0.997,85.825,0.527,0.812
705,575,0,-0.066,0.998,86.197,0.527,0.812
715,575,0,-0.060,0.998,86.566,0.527,0.812
725,575,0,-0.054,0.999,86.930,0.529,0.812
735,575,0,-0.047,0.999,87.286,0.531,0.811
745,575,0,-0.041,0.999,87.632,0.534,0.809
755,575,0,-0.036,0.999,87.965,0.537,0.808
765,575,0,-0.030,1.000,88.283,0.541,0.806
775,575,0,-0.025,1.000,88.585,0.545,0.805
785,575,0,-0.020,1.000,88.869,0.550,0.803
795,575,0,-0.015,1.000,89.133,0.556,0.802
805,575,0,-0.011,1.000,89.377,0.561,0.801
815,575,0,-0.007,1.000,89.600,0.567,0.800
825,575,0,-0.003,1.000,89.804,0.572,0.799
835,575,0,-0.001,0.120,89.518,0.578,0.798
845,575,0,-0.003,-1.000,-89.848,0.583,0.796
855,575,0,-0.005,-1.000,-89.701,0.587,0.795
865,575,0,-0.007,-1.000,-89.571,0.592,0.793
875,575,0,-0.009,-1.000,-89.458,0.595,0.791
885,575,0,-0.011,-1.000,-89.362,0.599,0.789
895,575,0,-0.012,-1.000,-89.285,0.601,0.786
905,575,0,-0.013,-1.000,-89.228,0.603,0.783
915,575,0,-0.014,-1.000,-89.192,0.604,0.779
925,575,0,-0.014,-1.000,-89.181,0.605,0.776
935,575,0,-0.014,-1.000,-89.197,0.605,0.772
945,575,0,-0.013,-1.000,-89.241,0.606,0.768
955,575,0,-0.012,-1.000,-89.314,0.605,0.764
965,575,0,-0.010,-1.000,-89.415,0.605,0.761
975,575,0,-0.008,-1.000,-89.544,0.605,0.757
985,575,0,-0.005,-1.000,-89.696,0.604,0.755
995,575,0,-0.002,-0.940,-89.858,0.604,0.752
1005,575,0,-0.001,0.480,89.843,0.604,0.750
1015,575,0,-0.004,1.000,89.751,0.604,0.748
1025,575,0,-0.008,1.000,89.554,0.604,0.747
1035,575,0,-0.011,1.000,89.359,0.604,0.746
1045,575,0,-0.014,1.000,89.172,0.604,0.744
1055,575,0,-0.018,1.000,88.996,0.604,0.743
1065,575,0,-0.020,1.000,88.834,0.604,0.740
1075,575,0,-0.023,1.000,88.688,0.604,0.737
1085,575,0,-0.025,1.000,88.557,0.604,0.733
1095,575,0,-0.027,1.000,88.442,0.603,0.728
1105,575,0,-0.029,1.000,88.339,0.603,0.720
1115,575,0,-0.031,1.000,88.248,0.601,0.712
1125,575,0,-0.032,0.999,88.164,0.600,0.701
1135,575,0,-0.033,0.999,88.084,0.598,0.689
1145,575,0,-0.035,0.999,88.003,0.596,0.675
1155,575,0,-0.036,0.999,87.917,0.593,0.659
1165,575,0,-0.038,0.999,87.822,0.590,0.643
1175,575,0,-0.040,0.999,87.714,0.587,0.625
1185,575,0,-0.042,0.999,87.589,0.583,0.607
1195,575,0,-0.045,0.999,87.445,0.579,0.589
1205,575,0,-0.047,0.999,87.281,0.575,0.572
1215,575,0,-0.051,0.999,87.095,0.570,0.555
1225,575,0,-0.054,0.999,86.888,0.565,0.540
1235,575,0,-0.058,0.998,86.663,0.561,0.526
1245,575,0,-0.062,0.998,86.421,0.557,0.514
1255,575,0,-0.067,0.998,86.168,0.553,0.504
1265,575,0,-0.071,0.997,85.906,0.549,0.496
1275,575,0,-0.076,0.997,85.641,0.546,0.491
1285,575,0,-0.081,0.997,85.377,0.544,0.488
1295,575,0,-0.085,0.996,85.118,0.542,0.488
1305,575,0,-0.090,0.996,84.865,0.540,0.490
1315,575,0,-0.094,0.996,84.619,0.539,0.495
1325,575,0,-0.098,0.995,84.380,0.539,0.501
1335,575,0,-0.102,0.995,84.146,0.539,0.509
1345,575,0,-0.106,0.994,83.914,0.539,0.519
1355,575,0,-0.110,0.994,83.681,0.539,0.530
1365,575,0,-0.114,0.993,83.443,0.540,0.542
1375,575,0,-0.118,0.993,83.198,0.540,0.555
1385,575,0,-0.123,0.992,82.943,0.541,0.568
1395,575,0,-0.127,0.992,82.676,0.542,0.581
1405,575,0,-0.132,0.991,82.398,0.542,0.594
1415,575,0,-0.137,0.991,82.110,0.543,0.607
1425,575,0,-0.142,0.990,81.813,0.544,0.619
1435,575,0,-0.148,0.989,81.509,0.545,0.631
1445,575,0,-0.153,0.988,81.203,0.547,0.643
1455,575,0,-0.158,0.987,80.896,0.548,0.654
1465,575,0,-0.163,0.987,80.592,0.549,0.665
1475,575,0,-0.169,0.986,80.294,0.551,0.675
1485,575,0,-0.174,0.985,80.005,0.552,0.685
1495,575,0,-0.178,0.984,79.725,0.553,0.695
1505,575,0,-0.183,0.983,79.458,0.555,0.704
1515,575,0,-0.187,0.982,79.203,0.556,0.712
1525,575,0,-0.191,0.981,78.960,0.557,0.719
1535,575,0,-0.195,0.981,78.731,0.558,0.726
1545,575,0,-0.199,0.980,78.514,0.559,0.732
1555,575,0,-0.203,0.979,78.308,0.560,0.737
1565,575,0,-0.206,0.979,78.114,0.561,0.740
1575,575,0,-0.209,0.978,77.927,0.561,0.743
1585,575,0,-0.212,0.977,77.748,0.561,0.744
1595,575,0,-0.215,0.977,77.571,0.561,0.743
1605,575,0,-0.218,0.976,77.395,0.561,0.741
1615,575,0,-0.221,0.975,77.214,0.560,0.738
1625,575,0,-0.225,0.974,77.025,0.560,0.732
1635,575,0,-0.228,0.974,76.822,0.559,0.726
1645,575,0,-0.232,0.973,76.600,0.559,0.718
1655,575,0,-0.236,0.972,76.354,0.558,0.708
1665,575,0,-0.241,0.971,76.080,0.557,0.697
1675,575,0,-0.246,0.969,75.774,0.556,0.686
1685,575,0,-0.252,0.968,75.433,0.555,0.673
1695,575,0,-0.258,0.966,75.053,0.554,0.660
1705,575,0,-0.265,0.964,74.635,0.552,0.647
1715,575,0,-0.273,0.962,74.175,0.551,0.633
1725,575,0,-0.281,0.960,73.676,0.549,0.620
1735,575,0,-0.290,0.957,73.136,0.546,0.607
1745,575,0,-0.300,0.954,72.557,0.544,0.596
1755,575,0,-0.310,0.951,71.941,0.541,0.585
1765,575,0,-0.321,0.947,71.290,0.538,0.575
1775,575,0,-0.332,0.943,70.609,0.534,0.567
1785,575,0,-0.344,0.939,69.901,0.530,0.561
1795,575,0,-0.356,0.935,69.173,0.526,0.556
1805,575,0,-0.368,0.930,68.433,0.522,0.553
1815,575,0,-0.380,0.925,67.690,0.519,0.552
1825,575,0,-0.391,0.920,66.957,0.515,0.554
1835,575,0,-0.403,0.915,66.243,0.512,0.557
1845,575,0,-0.414,0.910,65.562,0.509,0.562
1855,575,0,-0.424,0.906,64.924,0.507,0.570
1865,575,0,-0.433,0.901,64.340,0.506,0.579
1875,575,0,-0.441,0.897,63.815,0.504,0.589
1885,575,0,-0.448,0.894,63.354,0.504,0.601
1895,575,0,-0.455,0.891,62.957,0.504,0.614
1905,575,0,-0.460,0.888,62.624,0.504,0.628
1915,575,0,-0.464,0.886,62.351,0.504,0.642
1925,575,0,-0.467,0.884,62.130,0.505,0.656
1935,575,0,-0.470,0.883,61.956,0.506,0.670
1945,575,0,-0.472,0.881,61.822,0.506,0.683
1955,575,0,-0.474,0.881,61.721,0.507,0.694
1965,575,0,-0.475,0.880,61.647,0.508,0.703
1975,575,0,-0.476,0.880,61.596,0.508,0.711
1985,575,0,-0.476,0.879,61.565,0.508,0.716
1995,575,0,-0.476,0.879,61.550,0.509,0.718
5,585,0,-0.247,0.969,75.699,0.583,0.507
15,585,0,-0.247,0.969,75.718,0.583,0.506
25,585,0,-0.246,0.969,75.756,0.584,0.506
35,585,0,-0.245,0.969,75.811,0.585,0.505
45,585,0,-0.244,0.970,75.882,0.587,0.504
55,585,0,-0.243,0.970,75.964,0.588,0.504
65,585,0,-0.241,0.971,76.055,0.590,0.503
75,585,0,-0.239,0.971,76.151,0.593,0.502
85,585,0,-0.238,0.971,76.247,0.595,0.502
95,585,0,-0.236,0.972,76.339,0.597,0.502
105,585,0,-0.235,0.972,76.423,0.600,0.503
115,585,0,-0.233,0.972,76.497,0.602,0.504
125,585,0,-0.232,0.973,76.557,0.604,0.507
135,585,0,-0.232,0.973,76.602,0.607,0.510
145,585,0,-0.231,0.973,76.631,0.609,0.515
155,585,0,-0.231,0.973,76.646,0.611,0.520
165,585,0,-0.231,0.973,76.649,0.612,0.527
175,585,0,-0.231,0.973,76.643,0.614,0.536
185,585,0,-0.231,0.973,76.632,0.615,0.545
195,585,0,-0.231,0.973,76.620,0.617,0.556
205,585,0,-0.232,0.973,76.612,0.618,0.568
215,585,0,-0.232,0.973,76.613,0.618,0.580
225,585,0,-0.231,0.973,76.627,0.619,0.593
235,585,0,-0.231,0.973,76.656,0.619,0.606
245,585,0,-0.230,0.973,76.702,0.619,0.620
255,585,0,-0.229,0.973,76.767,0.619,0.633
265,585,0,-0.227,0.974,76.852,0.618,0.646
275,585,0,-0.226,0.974,76.954,0.617,0.658
285,585,0,-0.224,0.975,77.074,0.616,0.670
295,585,0,-0.221,0.975,77.208,0.615,0.680
305,585,0,-0.219,0.976,77.353,0.613,0.690
315,585,0,-0.216,0.976,77.507,0.611,0.699
325,585,0,-0.214,0.977,77.665,0.609,0.708
335,585,0,-0.211,0.978,77.825,0.607,0.715
345,585,0,-0.208,0.978,77.982,0.605,0.722
355,585,0,-0.206,0.979,78.134,0.603,0.728
365,585,0,-0.203,0.979,78.279,0.602,0.734
375,585,0,-0.201,0.980,78.415,0.600,0.740
385,585,0,-0.199,0.980,78.543,0.598,0.746
395,585,0,-0.197,0.980,78.663,0.597,0.751
405,585,0,-0.195,0.981,78.778,0.595,0.756
415,585,0,-0.193,0.981,78.891,0.594,0.760
425,585,0,-0.191,0.982,79.004,0.593,0.765
435,585,0,-0.189,0.982,79.123,0.591,0.769
445,585,0,-0.187,0.982,79.250,0.590,0.773
455,585,0,-0.184,0.983,79.388,0.589,0.777
465,585,0,-0.182,0.983,79.541,0.588,0.781
475,585,0,-0.179,0.984,79.710,0.586,0.784
485,585,0,-0.175,0.984,79.895,0.585,0.788
495,585,0,-0.172,0.985,80.096,0.583,0.790
505,585,0,-0.168,0.986,80.313,0.581,0.793
515,585,0,-0.164,0.986,80.542,0.579,0.795
525,585,0,-0.160,0.987,80.782,0.577,0.797
535,585,0,-0.156,0.988,81.031,0.575,0.799
545,585,0,-0.152,0.988,81.285,0.572,0.800
555,585,0,-0.147,0.989,81.544,0.570,0.801
565,585,0,-0.143,0.990,81.806,0.567,0.802
575,585,0,-0.138,0.990,82.070,0.565,0.803
585,585,0,-0.133,0.991,82.338,0.562,0.804
595,585,0,-0.129,0.992,82.609,0.558,0.805
605,585,0,-0.124,0.992,82.886,0.555,0.806
615,585,0,-0.119,0.993,83.171,0.552,0.808
625,585,0,-0.114,0.994,83.465,0.548,0.809
635,585,0,-0.109,0.994,83.770,0.545,0.811
645,585,0,-0.103,0.995,84.089,0.542,0.813
655,585,0,-0.097,0.995,84.420,0.539,0.814
665,585,0,-0.091,0.996,84.764,0.537,0.816
675,585,0,-0.085,0.996,85.118,0.535,0.817
685,585,0,-0.079,0.997,85.482,0.533,0.819
695,585,0,-0.072,0.997,85.852,0.533,0.819
705,585,0,-0.066,0.998,86.226,0.533,0.819
715,585,0,-0.059,0.998,86.600,0.533,0.819
725,585,0,-0.053,0.999,86.971,0.534,0.819
735,585,0,-0.046,0.999,87.337,0.536,0.818
745,585,0,-0.040,0.999,87.694,0.539,0.816
755,585,0,-0.034,0.999,88.040,0.542,0.815
765,585,0,-0.028,1.000,88.372,0.546,0.813
775,585,0,-0.023,1.000,88.687,0.550,0.811
785,585,0,-0.018,1.000,88.983,0.555,0.810
795,585,0,-0.013,1.000,89.259,0.560,0.808
805,585,0,-0.008,1.000,89.513,0.565,0.807
815,585,0,-0.004,1.000,89.745,0.571,0.806
825,585,0,-0.001,0.440,89.846,0.576,0.805
835,585,0,-0.003,-0.980,-89.854,0.581,0.804
845,585,0,-0.005,-1.000,-89.689,0.586,0.803
855,585,0,-0.008,-1.000,-89.540,0.591,0.801
865,585,0,-0.010,-1.000,-89.410,0.595,0.799
875,585,0,-0.012,-1.000,-89.297,0.599,0.797
885,585,0,-0.014,-1.000,-89.202,0.602,0.795
895,585,0,-0.015,-1.000,-89.126,0.604,0.792
905,585,0,-0.016,-1.000,-89.069,0.606,0.788
915,585,0,-0.017,-1.000,-89.034,0.607,0.785
925,585,0,-0.017,-1.000,-89.022,0.608,0.781
935,585,0,-0.017,-1.000,-89.037,0.608,0.777
945,585,0,-0.016,-1.000,-89.079,0.608,0.772
955,585,0,-0.015,-1.000,-89.150,0.607,0.768
965,585,0,-0.013,-1.000,-89.249,0.607,0.764
975,585,0,-0.011,-1.000,-89.375,0.606,0.760
985,585,0,-0.008,-1.000,-89.525,0.606,0.757
995,585,0,-0.005,-1.000,-89.695,0.605,0.754
1005,585,0,-0.002,-0.880,-89.860,0.605,0.751
1015,585,0,-0.001,0.620,89.861,0.605,0.749
1025,585,0,-0.005,1.000,89.732,0.604,0.748
1035,585,0,-0.008,1.000,89.539,0.604,0.746
1045,585,0,-0.011,1.000,89.355,0.604,0.745
1055,585,0,-0.014,1.000,89.182,0.604,0.743
1065,585,0,-0.017,1.000,89.025,0.604,0.740
1075,585,0,-0.019,1.000,88.885,0.604,0.737
1085,585,0,-0.022,1.000,88.762,0.604,0.733
1095,585,0,-0.023,1.000,88.656,0.603,0.728
1105,585,0,-0.025,1.000,88.565,0.602,0.721
1115,585,0,-0.026,1.000,88.487,0.601,0.712
1125,585,0,-0.028,1.000,88.418,0.600,0.702
1135,585,0,-0.029,1.000,88.353,0.598,0.690
1145,585,0,-0.030,1.000,88.289,0.596,0.676
1155,585,0,-0.031,1.000,88.219,0.594,0.661
1165,585,0,-0.032,0.999,88.141,0.591,0.645
1175,585,0,-0.034,0.999,88.048,0.588,0.628
1185,585,0,-0.036,0.999,87.937,0.584,0.610
1195,585,0,-0.038,0.999,87.805,0.581,0.592
1205,585,0,-0.041,0.999,87.650,0.577,0.575
1215,585,0,-0.044,0.999,87.471,0.572,0.558
1225,585,0,-0.048,0.999,87.269,0.568,0.543
1235,585,0,-0.052,0.999,87.046,0.564,0.529
1245,585,0,-0.056,0.998,86.803,0.559,0.517
1255,585,0,-0.060,0.998,86.546,0.556,0.507
1265,585,0,-0.065,0.998,86.280,0.552,0.499
1275,585,0,-0.070,0.998,86.008,0.549,0.494
1285,585,0,-0.074,0.997,85.736,0.547,0.491
1295,585,0,-0.079,0.997,85.467,0.545,0.491
1305,585,0,-0.084,0.996,85.205,0.543,0.493
1315,585,0,-0.088,0.996,84.951,0.542,0.497
1325,585,0,-0.092,0.996,84.705,0.542,0.503
1335,585,0,-0.096,0.995,84.465,0.541,0.511
1345,585,0,-0.101,0.995,84.228,0.541,0.521
1355,585,0,-0.105,0.995,83.992,0.542,0.531
1365,585,0,-0.109,0.994,83.754,0.542,0.543
1375,585,0,-0.113,0.994,83.510,0.542,0.556
1385,585,0,-0.117,0.993,83.258,0.543,0.568
1395,585,0,-0.122,0.993,82.996,0.544,0.581
1405,585,0,-0.127,0.992,82.724,0.544,0.594
1415,585,0,-0.132,0.991,82.443,0.545,0.607
1425,585,0,-0.137,0.991,82.153,0.546,0.619
1435,585,0,-0.142,0.990,81.857,0.547,0.631
1445,585,0,-0.147,0.989,81.558,0.548,0.643
1455,585,0,-0.152,0.988,81.258,0.549,0.654
1465,585,0,-0.157,0.988,80.960,0.550,0.665
1475,585,0,-0.162,0.987,80.665,0.551,0.676
1485,585,0,-0.167,0.986,80.377,0.553,0.686
1495,585,0,-0.172,0.985,80.096,0.554,0.696
1505,585,0,-0.177,0.984,79.823,0.555,0.705
1515,585,0,-0.181,0.983,79.560,0.557,0.714
1525,585,0,-0.186,0.983,79.306,0.558,0.721
1535,585,0,-0.190,0.982,79.062,0.559,0.729
1545,585,0,-0.194,0.981,78.827,0.560,0.735
1555,585,0,-0.198,0.980,78.602,0.560,0.740
1565,585,0,-0.201,0.980,78.385,0.561,0.744
1575,585,0,-0.205,0.979,78.176,0.561,0.747
1585,585,0,-0.208,0.978,77.972,0.561,0.749
1595,585,0,-0.212,0.977,77.772,0.561,0.749
1605,585,0,-0.215,0.977,77.573,0.561,0.747
1615,585,0,-0.219,0.976,77.371,0.560,0.744
1625,585,0,-0.222,0.975,77.163,0.560,0.739
1635,585,0,-0.226,0.974,76.944,0.560,0.732
1645,585,0,-0.230,0.973,76.709,0.559,0.724
1655,585,0,-0.234,0.972,76.454,0.558,0.715
1665,585,0,-0.239,0.971,76.175,0.558,0.704
1675,585,0,-0.244,0.970,75.867,0.557,0.692
1685,585,0,-0.250,0.968,75.529,0.556,0.679
1695,585,0,-0.256,0.967,75.156,0.555,0.666
1705,585,0,-0.263,0.965,74.748,0.554,0.652
1715,585,0,-0.271,0.963,74.303,0.552,0.639
1725,585,0,-0.279,0.960,73.820,0.551,0.625
1735,585,0,-0.287,0.958,73.299,0.549,0.612
1745,585,0,-0.297,0.955,72.742,0.546,0.600
1755,585,0,-0.307,0.952,72.148,0.543,0.589
1765,585,0,-0.317,0.948,71.520,0.540,0.579
1775,585,0,-0.328,0.945,70.861,0.536,0.571
1785,585,0,-0.339,0.941,70.176,0.532,0.564
1795,585,0,-0.351,0.936,69.469,0.528,0.559
1805,585,0,-0.362,0.932,68.749,0.524,0.556
1815,585,0,-0.374,0.927,68.026,0.521,0.555
1825,585,0,-0.386,0.923,67.309,0.517,0.557
1835,585,0,-0.397,0.918,66.612,0.514,0.560
1845,585,0,-0.408,0.913,65.945,0.511,0.566
1855,585,0,-0.418,0.909,65.321,0.509,0.573
1865,585,0,-0.427,0.904,64.748,0.507,0.582
1875,585,0,-0.435,0.901,64.235,0.506,0.593
1885,585,0,-0.442,0.897,63.784,0.505,0.606
1895,585,0,-0.448,0.894,63.398,0.505,0.619
1905,585,0,-0.453,0.892,63.074,0.505,0.633
1915,585,0,-0.457,0.889,62.807,0.506,0.648
1925,585,0,-0.460,0.888,62.594,0.506,0.662
1935,585,0,-0.463,0.886,62.425,0.507,0.676
1945,585,0,-0.465,0.885,62.295,0.508,0.689
1955,585,0,-0.466,0.885,62.198,0.509,0.700
1965,585,0,-0.468,0.884,62.127,0.509,0.710
1975,585,0,-0.468,0.884,62.078,0.510,0.718
1985,585,0,-0.469,0.883,62.048,0.510,0.723
1995,585,0,-0.469,0.883,62.034,0.510,0.725
5,595,0,-0.247,0.969,75.702,0.585,0.516
15,595,0,-0.247,0.969,75.723,0.585,0.516
25,595,0,-0.246,0.969,75.764,0.586,0.515
35,595,0,-0.245,0.970,75.825,0.587,0.514
45,595,0,-0.244,0.970,75.903,0.588,0.513
55,595,0,-0.242,0.970,75.994,0.590,0.511
65,595,0,-0.240,0.971,76.096,0.591,0.510
75,595,0,-0.238,0.971,76.205,0.593,0.509
85,595,0,-0.237,0.972,76.316,0.595,0.508
95,595,0,-0.235,0.972,76.424,0.598,0.507
105,595,0,-0.233,0.972,76.526,0.600,0.507
115,595,0,-0.231,0.973,76.618,0.602,0.508
125,595,0,-0.230,0.973,76.696,0.604,0.510
135,595,0,-0.229,0.973,76.759,0.606,0.512
145,595,0,-0.228,0.974,76.806,0.608,0.516
155,595,0,-0.228,0.974,76.837,0.610,0.521
165,595,0,-0.227,0.974,76.853,0.611,0.528
175,595,0,-0.227,0.974,76.859,0.613,0.536
185,595,0,-0.227,0.974,76.857,0.614,0.545
195,595,0,-0.227,0.974,76.853,0.615,0.555
205,595,0,-0.228,0.974,76.850,0.616,0.566
215,595,0,-0.227,0.974,76.854,0.617,0.578
225,595,0,-0.227,0.974,76.869,0.618,0.591
235,595,0,-0.227,0.974,76.898,0.618,0.604
245,595,0,-0.226,0.974,76.944,0.618,0.617
255,595,0,-0.225,0.974,77.008,0.618,0.629
265,595,0,-0.223,0.975,77.091,0.617,0.642
275,595,0,-0.222,0.975,77.192,0.616,0.654
285,595,0,-0.220,0.976,77.310,0.615,0.665
295,595,0,-0.217,0.976,77.444,0.614,0.675
305,595,0,-0.215,0.977,77.589,0.612,0.685
315,595,0,-0.212,0.977,77.744,0.611,0.694
325,595,0,-0.210,0.978,77.903,0.609,0.702
335,595,0,-0.207,0.978,78.064,0.607,0.709
345,595,0,-0.204,0.979,78.223,0.605,0.716
355,595,0,-0.201,0.979,78.376,0.604,0.723
365,595,0,-0.199,0.980,78.522,0.602,0.729
375,595,0,-0.197,0.980,78.659,0.600,0.735
385,595,0,-0.194,0.981,78.787,0.599,0.741
395,595,0,-0.192,0.981,78.906,0.597,0.746
405,595,0,-0.190,0.982,79.020,0.596,0.752
415,595,0,-0.189,0.982,79.131,0.595,0.757
425,595,0,-0.187,0.982,79.244,0.594,0.762
435,595,0,-0.185,0.983,79.360,0.592,0.767
445,595,0,-0.182,0.983,79.486,0.591,0.771
455,595,0,-0.180,0.984,79.623,0.590,0.776
465,595,0,-0.178,0.984,79.774,0.589,0.780
475,595,0,-0.175,0.985,79.941,0.587,0.784
485,595,0,-0.172,0.985,80.124,0.585,0.788
495,595,0,-0.168,0.986,80.323,0.584,0.791
505,595,0,-0.164,0.986,80.535,0.582,0.794
515,595,0,-0.161,0.987,80.760,0.580,0.797
525,595,0,-0.157,0.988,80.994,0.578,0.799
535,595,0,-0.152,0.988,81.236,0.576,0.801
545,595,0,-0.148,0.989,81.481,0.574,0.803
555,595,0,-0.144,0.990,81.730,0.571,0.805
565,595,0,-0.140,0.990,81.980,0.569,0.806
575,595,0,-0.135,0.991,82.231,0.567,0.807
585,595,0,-0.131,0.991,82.484,0.564,0.809
595,595,0,-0.126,0.992,82.740,0.561,0.810
605,595,0,-0.122,0.993,83.001,0.558,0.811
615,595,0,-0.117,0.993,83.270,0.555,0.813
625,595,0,-0.112,0.994,83.548,0.552,0.815
635,595,0,-0.107,0.994,83.839,0.549,0.817
645,595,0,-0.102,0.995,84.142,0.547,0.818
655,595,0,-0.097,0.995,84.461,0.544,0.820
665,595,0,-0.091,0.996,84.793,0.542,0.822
675,595,0,-0.085,0.996,85.139,0.540,0.824
685,595,0,-0.079,0.997,85.496,0.539,0.825
695,595,0,-0.072,0.997,85.863,0.538,0.825
705,595,0,-0.066,0.998,86.236,0.538,0.826
715,595,0,-0.059,0.998,86.613,0.539,0.826
725,595,0,-0.053,0.999,86.989,0.540,0.825
735,595,0,-0.046,0.999,87.363,0.542,0.824
745,595,0,-0.040,0.999,87.730,0.544,0.822
755,595,0,-0.033,0.999,88.087,0.547,0.821
765,595,0,-0.027,1.000,88.432,0.551,0.819
775,595,0,-0.022,1.000,88.760,0.555,0.817
785,595,0,-0.016,1.000,89.069,0.559,0.816
795,595,0,-0.011,1.000,89.357,0.564,0.814
805,595,0,-0.007,1.000,89.622,0.569,0.813
815,595,0,-0.002,0.960,89.858,0.574,0.812
825,595,0,-0.002,-0.740,-89.881,0.579,0.811
835,595,0,-0.005,-1.000,-89.724,0.584,0.810
845,595,0,-0.008,-1.000,-89.552,0.589,0.808
855,595,0,-0.010,-1.000,-89.400,0.594,0.807
865,595,0,-0.013,-1.000,-89.268,0.598,0.805
875,595,0,-0.015,-1.000,-89.154,0.601,0.803
885,595,0,-0.016,-1.000,-89.058,0.604,0.800
895,595,0,-0.018,-1.000,-88.982,0.607,0.797
905,595,0,-0.019,-1.000,-88.924,0.608,0.793
915,595,0,-0.019,-1.000,-88.888,0.609,0.790
925,595,0,-0.020,-1.000,-88.876,0.610,0.785
935,595,0,-0.019,-1.000,-88.888,0.610,0.781
945,595,0,-0.019,-1.000,-88.928,0.610,0.776
955,595,0,-0.018,-1.000,-88.996,0.609,0.771
965,595,0,-0.016,-1.000,-89.092,0.609,0.767
975,595,0,-0.014,-1.000,-89.215,0.608,0.763
985,595,0,-0.011,-1.000,-89.362,0.607,0.759
995,595,0,-0.008,-1.000,-89.529,0.606,0.755
1005,595,0,-0.005,-1.000,-89.710,0.606,0.752
1015,595,0,-0.002,-0.800,-89.869,0.605,0.750
1025,595,0,-0.002,0.780,89.871,0.605,0.748
1035,595,0,-0.005,1.000,89.716,0.604,0.746
1045,595,0,-0.008,1.000,89.535,0.604,0.744
1055,595,0,-0.011,1.000,89.366,0.604,0.742
1065,595,0,-0.014,1.000,89.214,0.604,0.740
1075,595,0,-0.016,1.000,89.081,0.604,0.737
1085,595,0,-0.018,1.000,88.966,0.603,0.733
1095,595,0,-0.020,1.000,88.871,0.603,0.728
1105,595,0,-0.021,1.000,88.792,0.602,0.721
1115,595,0,-0.022,1.000,88.727,0.601,0.713
1125,595,0,-0.023,1.000,88.672,0.600,0.702
1135,595,0,-0.024,1.000,88.623,0.598,0.691
1145,595,0,-0.025,1.000,88.574,0.597,0.677
1155,595,0,-0.026,1.000,88.520,0.594,0.663
1165,595,0,-0.027,1.000,88.456,0.592,0.647
1175,595,0,-0.028,1.000,88.376,0.589,0.630
1185,595,0,-0.030,1.000,88.277,0.586,0.613
1195,595,0,-0.032,0.999,88.155,0.582,0.595
1205,595,0,-0.035,0.999,88.007,0.578,0.578
1215,595,0,-0.038,0.999,87.833,0.574,0.562
1225,595,0,-0.041,0.999,87.633,0.570,0.547
1235,595,0,-0.045,0.999,87.409,0.566,0.533
1245,595,0,-0.049,0.999,87.164,0.562,0.521
1255,595,0,-0.054,0.999,86.902,0.558,0.511
1265,595,0,-0.059,0.998,86.628,0.555,0.503
1275,595,0,-0.064,0.998,86.348,0.552,0.497
1285,595,0,-0.069,0.998,86.067,0.549,0.494
1295,595,0,-0.073,0.997,85.790,0.547,0.494
1305,595,0,-0.078,0.997,85.520,0.546,0.495
1315,595,0,-0.083,0.997,85.258,0.545,0.499
