X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1345,455,0,-0.105,0.994,83.948,0.518,0.498
1355,455,0,-0.115,0.993,83.394,0.515,0.508
1365,455,0,-0.125,0.992,82.792,0.513,0.519
1375,455,0,-0.137,0.991,82.145,0.512,0.532
1385,455,0,-0.149,0.989,81.457,0.511,0.546
1395,455,0,-0.161,0.987,80.735,0.511,0.560
1405,455,0,-0.174,0.985,79.985,0.512,0.576
1415,455,0,-0.187,0.982,79.219,0.514,0.591
1425,455,0,-0.200,0.980,78.445,0.516,0.608
1435,455,0,-0.213,0.977,77.677,0.519,0.624
1445,455,0,-0.226,0.974,76.925,0.522,0.641
1455,455,0,-0.239,0.971,76.201,0.525,0.657
1465,455,0,-0.250,0.968,75.516,0.529,0.673
1475,455,0,-0.261,0.965,74.877,0.533,0.689
1485,455,0,-0.271,0.963,74.292,0.537,0.704
1495,455,0,-0.280,0.960,73.767,0.541,0.718
1505,455,0,-0.287,0.958,73.305,0.544,0.731
1515,455,0,-0.294,0.956,72.907,0.547,0.743
1525,455,0,-0.299,0.954,72.575,0.550,0.753
1535,455,0,-0.304,0.953,72.305,0.553,0.762
1545,455,0,-0.307,0.952,72.095,0.555,0.768
1555,455,0,-0.310,0.951,71.942,0.556,0.772
1565,455,0,-0.312,0.950,71.840,0.557,0.774
1575,455,0,-0.313,0.950,71.782,0.557,0.773
1585,455,0,-0.313,0.950,71.761,0.557,0.770
1595,455,0,-0.313,0.950,71.768,0.557,0.764
1605,455,0,-0.312,0.950,71.795,0.556,0.757
1615,455,0,-0.312,0.950,71.830,0.554,0.747
1625,455,0,-0.311,0.950,71.865,0.552,0.735
1635,455,0,-0.311,0.950,71.887,0.550,0.722
1645,455,0,-0.311,0.950,71.887,0.548,0.708
1655,455,0,-0.311,0.950,71.854,0.546,0.692
1665,455,0,-0.313,0.950,71.780,0.543,0.677
1675,455,0,-0.315,0.949,71.656,0.541,0.660
1685,455,0,-0.318,0.948,71.476,0.539,0.644
1695,455,0,-0.322,0.947,71.235,0.536,0.628
1705,455,0,-0.327,0.945,70.933,0.535,0.612
1715,455,0,-0.333,0.943,70.569,0.533,0.598
1725,455,0,-0.340,0.941,70.147,0.532,0.584
1735,455,0,-0.347,0.938,69.675,0.532,0.572
1745,455,0,-0.356,0.935,69.162,0.532,0.562
1755,455,0,-0.365,0.931,68.617,0.532,0.552
1765,455,0,-0.374,0.928,68.054,0.532,0.545
1775,455,0,-0.383,0.924,67.486,0.533,0.540
1785,455,0,-0.392,0.920,66.923,0.534,0.536
1795,455,0,-0.401,0.916,66.377,0.535,0.534
1805,455,0,-0.409,0.913,65.857,0.536,0.535
1815,455,0,-0.417,0.909,65.370,0.537,0.537
1825,455,0,-0.424,0.906,64.921,0.538,0.541
1835,455,0,-0.430,0.903,64.512,0.538,0.547
1845,455,0,-0.436,0.900,64.145,0.538,0.555
1855,455,0,-0.441,0.897,63.820,0.537,0.564
1865,455,0,-0.446,0.895,63.534,0.536,0.574
1875,455,0,-0.450,0.893,63.285,0.535,0.586
1885,455,0,-0.453,0.892,63.070,0.533,0.598
1895,455,0,-0.456,0.890,62.887,0.530,0.611
1905,455,0,-0.458,0.889,62.732,0.527,0.624
1915,455,0,-0.460,0.888,62.602,0.524,0.637
1925,455,0,-0.462,0.887,62.495,0.521,0.650
1935,455,0,-0.463,0.886,62.407,0.518,0.662
1945,455,0,-0.464,0.886,62.337,0.516,0.673
1955,455,0,-0.465,0.885,62.282,0.513,0.683
1965,455,0,-0.466,0.885,62.240,0.511,0.691
1975,455,0,-0.466,0.885,62.210,0.509,0.697
1985,455,0,-0.467,0.885,62.191,0.508,0.701
1995,455,0,-0.467,0.884,62.182,0.507,0.703
5,465,0,-0.246,0.969,75.788,0.616,0.454
15,465,0,-0.246,0.969,75.780,0.617,0.455
25,465,0,-0.246,0.969,75.763,0.617,0.455
35,465,0,-0.246,0.969,75.739,0.618,0.456
45,465,0,-0.247,0.969,75.710,0.618,0.458
55,465,0,-0.247,0.969,75.678,0.619,0.459
65,465,0,-0.248,0.969,75.647,0.620,0.462
75,465,0,-0.248,0.969,75.618,0.621,0.464
85,465,0,-0.249,0.969,75.595,0.622,0.468
95,465,0,-0.249,0.968,75.580,0.623,0.472
105,465,0,-0.249,0.968,75.574,0.624,0.476
115,465,0,-0.249,0.968,75.578,0.624,0.481
125,465,0,-0.249,0.969,75.592,0.624,0.487
135,465,0,-0.248,0.969,75.615,0.624,0.494
145,465,0,-0.248,0.969,75.648,0.625,0.502
155,465,0,-0.247,0.969,75.686,0.625,0.511
165,465,0,-0.246,0.969,75.730,0.625,0.521
175,465,0,-0.246,0.969,75.775,0.625,0.533
185,465,0,-0.245,0.970,75.820,0.626,0.546
195,465,0,-0.244,0.970,75.864,0.626,0.560
205,465,0,-0.244,0.970,75.904,0.627,0.575
215,465,0,-0.243,0.970,75.941,0.629,0.592
225,465,0,-0.242,0.970,75.973,0.630,0.610
235,465,0,-0.242,0.970,76.001,0.632,0.629
245,465,0,-0.242,0.970,76.025,0.634,0.650
255,465,0,-0.241,0.970,76.045,0.637,0.671
265,465,0,-0.241,0.971,76.064,0.639,0.692
275,465,0,-0.241,0.971,76.081,0.641,0.714
285,465,0,-0.240,0.971,76.097,0.643,0.736
295,465,0,-0.240,0.971,76.113,0.644,0.758
305,465,0,-0.240,0.971,76.130,0.646,0.779
315,465,0,-0.239,0.971,76.148,0.647,0.800
325,465,0,-0.239,0.971,76.167,0.648,0.819
335,465,0,-0.239,0.971,76.189,0.648,0.837
345,465,0,-0.238,0.971,76.213,0.648,0.853
355,465,0,-0.238,0.971,76.239,0.648,0.868
365,465,0,-0.237,0.971,76.267,0.647,0.882
375,465,0,-0.237,0.972,76.298,0.646,0.893
385,465,0,-0.236,0.972,76.332,0.645,0.903
395,465,0,-0.236,0.972,76.368,0.643,0.911
405,465,0,-0.235,0.972,76.409,0.641,0.917
415,465,0,-0.234,0.972,76.453,0.639,0.922
425,465,0,-0.233,0.972,76.504,0.636,0.925
435,465,0,-0.232,0.973,76.561,0.632,0.927
445,465,0,-0.231,0.973,76.626,0.629,0.927
455,465,0,-0.230,0.973,76.703,0.625,0.927
465,465,0,-0.229,0.974,76.791,0.620,0.925
475,465,0,-0.227,0.974,76.895,0.616,0.922
485,465,0,-0.225,0.974,77.015,0.611,0.919
495,465,0,-0.222,0.975,77.156,0.606,0.915
505,465,0,-0.220,0.976,77.318,0.601,0.910
515,465,0,-0.216,0.976,77.505,0.595,0.905
525,465,0,-0.213,0.977,77.720,0.590,0.899
535,465,0,-0.209,0.978,77.964,0.584,0.893
545,465,0,-0.204,0.979,78.239,0.578,0.887
555,465,0,-0.199,0.980,78.548,0.571,0.881
565,465,0,-0.193,0.981,78.892,0.565,0.875
575,465,0,-0.186,0.983,79.271,0.559,0.869
585,465,0,-0.179,0.984,79.684,0.552,0.864
595,465,0,-0.171,0.985,80.130,0.546,0.859
605,465,0,-0.163,0.987,80.604,0.540,0.855
615,465,0,-0.155,0.988,81.102,0.535,0.852
625,465,0,-0.146,0.989,81.618,0.530,0.849
635,465,0,-0.137,0.991,82.142,0.526,0.848
645,465,0,-0.128,0.992,82.668,0.522,0.847
655,465,0,-0.119,0.993,83.184,0.520,0.847
665,465,0,-0.110,0.994,83.684,0.519,0.848
675,465,0,-0.102,0.995,84.157,0.519,0.849
685,465,0,-0.094,0.996,84.599,0.519,0.851
695,465,0,-0.087,0.996,85.004,0.522,0.854
705,465,0,-0.081,0.997,85.368,0.525,0.857
715,465,0,-0.075,0.997,85.692,0.529,0.860
725,465,0,-0.070,0.998,85.976,0.534,0.863
735,465,0,-0.066,0.998,86.221,0.540,0.867
745,465,0,-0.062,0.998,86.431,0.546,0.870
755,465,0,-0.059,0.998,86.609,0.552,0.873
765,465,0,-0.057,0.998,86.758,0.559,0.875
775,465,0,-0.054,0.999,86.882,0.566,0.877
785,465,0,-0.053,0.999,86.986,0.573,0.878
795,465,0,-0.051,0.999,87.071,0.580,0.879
805,465,0,-0.050,0.999,87.143,0.586,0.878
815,465,0,-0.049,0.999,87.203,0.592,0.877
825,465,0,-0.048,0.999,87.256,0.598,0.874
835,465,0,-0.047,0.999,87.305,0.603,0.871
845,465,0,-0.046,0.999,87.351,0.607,0.867
855,465,0,-0.045,0.999,87.395,0.612,0.862
865,465,0,-0.045,0.999,87.440,0.616,0.857
875,465,0,-0.044,0.999,87.485,0.619,0.851
885,465,0,-0.043,0.999,87.529,0.623,0.844
895,465,0,-0.042,0.999,87.571,0.626,0.837
905,465,0,-0.042,0.999,87.608,0.628,0.829
915,465,0,-0.041,0.999,87.638,0.631,0.821
925,465,0,-0.041,0.999,87.658,0.634,0.813
935,465,0,-0.041,0.999,87.667,0.636,0.805
945,465,0,-0.041,0.999,87.663,0.638,0.796
955,465,0,-0.041,0.999,87.644,0.640,0.788
965,465,0,-0.042,0.999,87.613,0.642,0.779
975,465,0,-0.042,0.999,87.570,0.644,0.770
985,465,0,-0.043,0.999,87.517,0.645,0.762
995,465,0,-0.044,0.999,87.457,0.646,0.753
1005,465,0,-0.045,0.999,87.395,0.647,0.744
1015,465,0,-0.046,0.999,87.335,0.647,0.736
1025,465,0,-0.047,0.999,87.281,0.647,0.727
1035,465,0,-0.048,0.999,87.237,0.647,0.719
1045,465,0,-0.049,0.999,87.206,0.646,0.711
1055,465,0,-0.049,0.999,87.191,0.645,0.704
1065,465,0,-0.049,0.999,87.193,0.643,0.697
1075,465,0,-0.049,0.999,87.212,0.642,0.689
1085,465,0,-0.048,0.999,87.245,0.640,0.682
1095,465,0,-0.047,0.999,87.290,0.638,0.675
1105,465,0,-0.046,0.999,87.344,0.636,0.667
1115,465,0,-0.045,0.999,87.403,0.634,0.659
1125,465,0,-0.044,0.999,87.462,0.631,0.650
1135,465,0,-0.043,0.999,87.517,0.628,0.640
1145,465,0,-0.042,0.999,87.564,0.625,0.629
1155,465,0,-0.042,0.999,87.602,0.622,0.617
1165,465,0,-0.041,0.999,87.627,0.618,0.605
1175,465,0,-0.041,0.999,87.638,0.614,0.591
1185,465,0,-0.041,0.999,87.633,0.610,0.578
1195,465,0,-0.042,0.999,87.612,0.605,0.563
1205,465,0,-0.042,0.999,87.573,0.600,0.549
1215,465,0,-0.043,0.999,87.515,0.594,0.535
1225,465,0,-0.045,0.999,87.437,0.588,0.522
1235,465,0,-0.046,0.999,87.338,0.581,0.510
1245,465,0,-0.049,0.999,87.214,0.575,0.500
1255,465,0,-0.051,0.999,87.065,0.568,0.491
1265,465,0,-0.054,0.999,86.886,0.561,0.484
1275,465,0,-0.058,0.998,86.676,0.554,0.479
1285,465,0,-0.062,0.998,86.430,0.547,0.476
1295,465,0,-0.067,0.998,86.146,0.541,0.475
1305,465,0,-0.073,0.997,85.820,0.535,0.476
1315,465,0,-0.079,0.997,85.451,0.529,0.479
1325,465,0,-0.087,0.996,85.037,0.525,0.485
1335,465,0,-0.095,0.996,84.576,0.521,0.492
1345,465,0,-0.103,0.995,84.067,0.517,0.501
1355,465,0,-0.113,0.994,83.512,0.515,0.512
1365,465,0,-0.123,0.992,82.912,0.513,0.523
1375,465,0,-0.135,0.991,82.269,0.512,0.537
1385,465,0,-0.146,0.989,81.588,0.511,0.551
1395,465,0,-0.159,0.987,80.875,0.512,0.566
1405,465,0,-0.171,0.985,80.137,0.513,0.581
1415,465,0,-0.184,0.983,79.383,0.514,0.597
1425,465,0,-0.197,0.980,78.623,0.516,0.614
1435,465,0,-0.210,0.978,77.868,0.519,0.630
1445,465,0,-0.223,0.975,77.130,0.522,0.647
1455,465,0,-0.235,0.972,76.419,0.526,0.664
1465,465,0,-0.246,0.969,75.746,0.530,0.680
1475,465,0,-0.257,0.966,75.119,0.534,0.696
1485,465,0,-0.266,0.964,74.544,0.538,0.711
1495,465,0,-0.275,0.961,74.029,0.542,0.725
1505,465,0,-0.283,0.959,73.576,0.545,0.738
1515,465,0,-0.289,0.957,73.188,0.549,0.750
1525,465,0,-0.295,0.956,72.863,0.552,0.760
1535,465,0,-0.299,0.954,72.602,0.554,0.768
1545,465,0,-0.302,0.953,72.401,0.556,0.775
1555,465,0,-0.305,0.952,72.256,0.558,0.779
1565,465,0,-0.306,0.952,72.162,0.559,0.780
1575,465,0,-0.307,0.952,72.112,0.560,0.780
1585,465,0,-0.307,0.952,72.098,0.560,0.777
1595,465,0,-0.307,0.952,72.111,0.559,0.771
1605,465,0,-0.307,0.952,72.142,0.558,0.764
1615,465,0,-0.306,0.952,72.182,0.557,0.754
1625,465,0,-0.305,0.952,72.218,0.556,0.742
1635,465,0,-0.305,0.952,72.241,0.554,0.729
1645,465,0,-0.305,0.952,72.241,0.552,0.715
1655,465,0,-0.306,0.952,72.206,0.550,0.700
1665,465,0,-0.307,0.952,72.128,0.547,0.684
1675,465,0,-0.309,0.951,71.999,0.545,0.667
1685,465,0,-0.312,0.950,71.812,0.543,0.651
1695,465,0,-0.316,0.949,71.563,0.541,0.634
1705,465,0,-0.321,0.947,71.249,0.539,0.619
1715,465,0,-0.328,0.945,70.871,0.537,0.604
1725,465,0,-0.335,0.942,70.433,0.536,0.590
1735,465,0,-0.343,0.939,69.941,0.535,0.578
1745,465,0,-0.352,0.936,69.404,0.535,0.567
1755,465,0,-0.361,0.933,68.833,0.535,0.558
1765,465,0,-0.371,0.929,68.240,0.535,0.551
1775,465,0,-0.380,0.925,67.638,0.536,0.545
1785,465,0,-0.390,0.921,67.040,0.537,0.541
1795,465,0,-0.399,0.917,66.457,0.538,0.540
1805,465,0,-0.408,0.913,65.899,0.539,0.540
1815,465,0,-0.417,0.909,65.374,0.540,0.543
1825,465,0,-0.424,0.905,64.887,0.540,0.547
1835,465,0,-0.431,0.902,64.443,0.540,0.553
1845,465,0,-0.438,0.899,64.042,0.540,0.561
1855,465,0,-0.443,0.896,63.685,0.540,0.570
1865,465,0,-0.448,0.894,63.371,0.539,0.581
1875,465,0,-0.452,0.892,63.096,0.537,0.593
1885,465,0,-0.456,0.890,62.859,0.535,0.606
1895,465,0,-0.459,0.888,62.655,0.533,0.619
1905,465,0,-0.462,0.887,62.483,0.531,0.633
1915,465,0,-0.464,0.886,62.338,0.528,0.646
1925,465,0,-0.466,0.885,62.218,0.525,0.659
1935,465,0,-0.468,0.884,62.120,0.522,0.672
1945,465,0,-0.469,0.883,62.041,0.520,0.683
1955,465,0,-0.470,0.883,61.979,0.517,0.694
1965,465,0,-0.471,0.882,61.932,0.515,0.702
1975,465,0,-0.471,0.882,61.898,0.514,0.709
1985,465,0,-0.471,0.882,61.877,0.513,0.713
1995,465,0,-0.472,0.882,61.866,0.512,0.715
5,475,0,-0.241,0.970,76.047,0.618,0.461
15,475,0,-0.241,0.970,76.037,0.618,0.461
25,475,0,-0.242,0.970,76.016,0.618,0.462
35,475,0,-0.242,0.970,75.986,0.619,0.462
45,475,0,-0.243,0.970,75.949,0.620,0.464
55,475,0,-0.243,0.970,75.909,0.621,0.465
65,475,0,-0.244,0.970,75.868,0.622,0.467
75,475,0,-0.245,0.970,75.829,0.623,0.470
85,475,0,-0.245,0.969,75.796,0.624,0.473
95,475,0,-0.246,0.969,75.769,0.625,0.476
105,475,0,-0.246,0.969,75.752,0.626,0.480
115,475,0,-0.246,0.969,75.744,0.626,0.485
125,475,0,-0.246,0.969,75.746,0.627,0.491
135,475,0,-0.246,0.969,75.757,0.627,0.498
145,475,0,-0.246,0.969,75.775,0.627,0.506
155,475,0,-0.245,0.969,75.799,0.627,0.515
165,475,0,-0.245,0.970,75.825,0.628,0.525
175,475,0,-0.244,0.970,75.853,0.628,0.536
185,475,0,-0.244,0.970,75.879,0.629,0.549
195,475,0,-0.244,0.970,75.902,0.630,0.563
205,475,0,-0.243,0.970,75.922,0.631,0.579
215,475,0,-0.243,0.970,75.937,0.633,0.596
225,475,0,-0.243,0.970,75.950,0.634,0.614
235,475,0,-0.243,0.970,75.959,0.636,0.633
245,475,0,-0.242,0.970,75.966,0.638,0.654
255,475,0,-0.242,0.970,75.973,0.640,0.675
265,475,0,-0.242,0.970,75.979,0.642,0.696
275,475,0,-0.242,0.970,75.987,0.644,0.718
285,475,0,-0.242,0.970,75.997,0.646,0.741
295,475,0,-0.242,0.970,76.010,0.648,0.762
305,475,0,-0.241,0.970,76.026,0.649,0.783
315,475,0,-0.241,0.970,76.045,0.650,0.804
325,475,0,-0.241,0.971,76.067,0.651,0.823
335,475,0,-0.240,0.971,76.093,0.651,0.841
345,475,0,-0.240,0.971,76.123,0.651,0.858
355,475,0,-0.239,0.971,76.155,0.650,0.873
365,475,0,-0.239,0.971,76.191,0.650,0.886
375,475,0,-0.238,0.971,76.229,0.649,0.898
385,475,0,-0.237,0.971,76.270,0.647,0.908
395,475,0,-0.237,0.972,76.314,0.645,0.916
405,475,0,-0.236,0.972,76.362,0.643,0.922
415,475,0,-0.235,0.972,76.414,0.640,0.927
425,475,0,-0.234,0.972,76.471,0.637,0.931
435,475,0,-0.233,0.973,76.535,0.634,0.933
445,475,0,-0.232,0.973,76.608,0.630,0.934
455,475,0,-0.230,0.973,76.692,0.626,0.933
465,475,0,-0.229,0.974,76.788,0.622,0.932
475,475,0,-0.227,0.974,76.899,0.618,0.929
485,475,0,-0.224,0.974,77.027,0.613,0.926
495,475,0,-0.222,0.975,77.176,0.608,0.922
505,475,0,-0.219,0.976,77.346,0.603,0.917
515,475,0,-0.216,0.976,77.541,0.598,0.912
525,475,0,-0.212,0.977,77.762,0.593,0.907
535,475,0,-0.208,0.978,78.012,0.587,0.901
545,475,0,-0.203,0.979,78.293,0.581,0.895
555,475,0,-0.198,0.980,78.607,0.575,0.888
565,475,0,-0.192,0.981,78.954,0.569,0.882
575,475,0,-0.185,0.983,79.335,0.563,0.876
585,475,0,-0.178,0.984,79.750,0.557,0.871
595,475,0,-0.170,0.985,80.196,0.551,0.865
605,475,0,-0.162,0.987,80.670,0.545,0.861
615,475,0,-0.154,0.988,81.169,0.540,0.857
625,475,0,-0.145,0.989,81.684,0.535,0.854
635,475,0,-0.136,0.991,82.210,0.531,0.852
645,475,0,-0.126,0.992,82.738,0.527,0.851
655,475,0,-0.117,0.993,83.260,0.525,0.850
665,475,0,-0.109,0.994,83.765,0.523,0.850
675,475,0,-0.100,0.995,84.247,0.523,0.852
685,475,0,-0.092,0.996,84.699,0.524,0.854
695,475,0,-0.085,0.996,85.116,0.526,0.856
705,475,0,-0.079,0.997,85.495,0.529,0.859
715,475,0,-0.073,0.997,85.835,0.533,0.862
725,475,0,-0.067,0.998,86.135,0.537,0.866
735,475,0,-0.063,0.998,86.398,0.543,0.869
745,475,0,-0.059,0.998,86.625,0.549,0.873
755,475,0,-0.055,0.998,86.820,0.555,0.876
765,475,0,-0.053,0.999,86.987,0.562,0.879
775,475,0,-0.050,0.999,87.127,0.569,0.881
785,475,0,-0.048,0.999,87.246,0.575,0.883
795,475,0,-0.046,0.999,87.346,0.582,0.884
805,475,0,-0.045,0.999,87.431,0.588,0.884
815,475,0,-0.044,0.999,87.505,0.594,0.883
825,475,0,-0.042,0.999,87.570,0.599,0.881
835,475,0,-0.041,0.999,87.629,0.605,0.878
845,475,0,-0.040,0.999,87.685,0.609,0.875
855,475,0,-0.039,0.999,87.740,0.614,0.870
865,475,0,-0.038,0.999,87.794,0.618,0.865
875,475,0,-0.038,0.999,87.847,0.621,0.859
885,475,0,-0.037,0.999,87.898,0.624,0.852
895,475,0,-0.036,0.999,87.947,0.627,0.845
905,475,0,-0.035,0.999,87.989,0.630,0.838
915,475,0,-0.035,0.999,88.023,0.633,0.830
925,475,0,-0.034,0.999,88.045,0.635,0.821
935,475,0,-0.034,0.999,88.055,0.638,0.813
945,475,0,-0.034,0.999,88.049,0.640,0.804
955,475,0,-0.034,0.999,88.026,0.642,0.795
965,475,0,-0.035,0.999,87.989,0.644,0.786
975,475,0,-0.036,0.999,87.936,0.645,0.777
985,475,0,-0.037,0.999,87.871,0.647,0.768
995,475,0,-0.038,0.999,87.798,0.648,0.759
1005,475,0,-0.040,0.999,87.719,0.648,0.750
1015,475,0,-0.041,0.999,87.640,0.649,0.741
1025,475,0,-0.042,0.999,87.565,0.649,0.733
1035,475,0,-0.044,0.999,87.498,0.648,0.724
1045,475,0,-0.045,0.999,87.444,0.648,0.717
1055,475,0,-0.045,0.999,87.405,0.647,0.709
1065,475,0,-0.046,0.999,87.383,0.645,0.702
1075,475,0,-0.046,0.999,87.377,0.644,0.694
1085,475,0,-0.046,0.999,87.388,0.642,0.687
1095,475,0,-0.045,0.999,87.412,0.640,0.680
1105,475,0,-0.045,0.999,87.447,0.638,0.672
1115,475,0,-0.044,0.999,87.490,0.636,0.663
1125,475,0,-0.043,0.999,87.535,0.633,0.654
1135,475,0,-0.042,0.999,87.580,0.631,0.644
1145,475,0,-0.042,0.999,87.621,0.628,0.633
1155,475,0,-0.041,0.999,87.656,0.624,0.621
1165,475,0,-0.040,0.999,87.681,0.620,0.608
1175,475,0,-0.040,0.999,87.694,0.616,0.594
1185,475,0,-0.040,0.999,87.694,0.612,0.580
1195,475,0,-0.040,0.999,87.680,0.607,0.565
1205,475,0,-0.041,0.999,87.648,0.601,0.551
1215,475,0,-0.042,0.999,87.599,0.595,0.537
1225,475,0,-0.043,0.999,87.530,0.588,0.524
1235,475,0,-0.045,0.999,87.437,0.582,0.512
1245,475,0,-0.047,0.999,87.320,0.574,0.501
1255,475,0,-0.049,0.999,87.174,0.567,0.492
1265,475,0,-0.052,0.999,86.997,0.560,0.485
1275,475,0,-0.056,0.998,86.786,0.553,0.480
1285,475,0,-0.060,0.998,86.537,0.546,0.477
1295,475,0,-0.065,0.998,86.247,0.540,0.477
1305,475,0,-0.071,0.997,85.916,0.534,0.478
1315,475,0,-0.078,0.997,85.540,0.528,0.482
1325,475,0,-0.085,0.996,85.120,0.524,0.487
1335,475,0,-0.093,0.996,84.655,0.520,0.495
1345,475,0,-0.102,0.995,84.144,0.516,0.504
1355,475,0,-0.112,0.994,83.590,0.514,0.515
1365,475,0,-0.122,0.993,82.994,0.512,0.527
1375,475,0,-0.133,0.991,82.359,0.512,0.541
1385,475,0,-0.145,0.989,81.688,0.511,0.555
1395,475,0,-0.157,0.988,80.988,0.512,0.571
1405,475,0,-0.169,0.986,80.265,0.513,0.587
1415,475,0,-0.182,0.983,79.528,0.515,0.603
1425,475,0,-0.194,0.981,78.786,0.517,0.620
1435,475,0,-0.207,0.978,78.050,0.520,0.637
1445,475,0,-0.219,0.976,77.330,0.524,0.653
1455,475,0,-0.231,0.973,76.636,0.527,0.670
1465,475,0,-0.242,0.970,75.978,0.531,0.686
1475,475,0,-0.253,0.968,75.365,0.535,0.702
1485,475,0,-0.262,0.965,74.804,0.539,0.717
1495,475,0,-0.271,0.963,74.301,0.543,0.732
1505,475,0,-0.278,0.961,73.859,0.547,0.745
1515,475,0,-0.284,0.959,73.481,0.550,0.756
1525,475,0,-0.290,0.957,73.166,0.553,0.766
1535,475,0,-0.294,0.956,72.914,0.556,0.775
1545,475,0,-0.297,0.955,72.722,0.558,0.781
1555,475,0,-0.299,0.954,72.585,0.560,0.785
1565,475,0,-0.301,0.954,72.498,0.561,0.786
1575,475,0,-0.301,0.953,72.454,0.562,0.786
1585,475,0,-0.302,0.953,72.445,0.562,0.783
1595,475,0,-0.301,0.954,72.463,0.562,0.777
1605,475,0,-0.301,0.954,72.498,0.561,0.770
1615,475,0,-0.300,0.954,72.539,0.560,0.760
1625,475,0,-0.299,0.954,72.575,0.559,0.749
1635,475,0,-0.299,0.954,72.597,0.558,0.736
1645,475,0,-0.299,0.954,72.594,0.556,0.722
1655,475,0,-0.300,0.954,72.556,0.554,0.706
1665,475,0,-0.301,0.954,72.472,0.552,0.690
1675,475,0,-0.303,0.953,72.337,0.549,0.674
1685,475,0,-0.307,0.952,72.142,0.547,0.657
1695,475,0,-0.311,0.950,71.883,0.545,0.641
1705,475,0,-0.316,0.949,71.558,0.543,0.625
1715,475,0,-0.323,0.946,71.166,0.542,0.610
1725,475,0,-0.330,0.944,70.712,0.540,0.596
1735,475,0,-0.339,0.941,70.200,0.539,0.583
1745,475,0,-0.348,0.938,69.640,0.538,0.572
1755,475,0,-0.358,0.934,69.042,0.538,0.563
1765,475,0,-0.368,0.930,68.419,0.538,0.556
1775,475,0,-0.378,0.926,67.784,0.538,0.550
1785,475,0,-0.388,0.922,67.150,0.539,0.546
1795,475,0,-0.398,0.917,66.530,0.540,0.545
1805,475,0,-0.408,0.913,65.933,0.541,0.545
1815,475,0,-0.417,0.909,65.369,0.541,0.548
1825,475,0,-0.425,0.905,64.845,0.542,0.552
1835,475,0,-0.433,0.902,64.364,0.542,0.559
1845,475,0,-0.439,0.898,63.930,0.542,0.567
1855,475,0,-0.446,0.895,63.541,0.542,0.576
1865,475,0,-0.451,0.893,63.198,0.541,0.587
1875,475,0,-0.456,0.890,62.899,0.540,0.600
1885,475,0,-0.460,0.888,62.639,0.538,0.613
1895,475,0,-0.463,0.886,62.417,0.536,0.627
1905,475,0,-0.466,0.885,62.228,0.534,0.641
1915,475,0,-0.468,0.884,62.070,0.531,0.655
1925,475,0,-0.470,0.882,61.938,0.529,0.669
1935,475,0,-0.472,0.882,61.831,0.526,0.681
1945,475,0,-0.473,0.881,61.744,0.524,0.693
1955,475,0,-0.474,0.880,61.676,0.522,0.704
1965,475,0,-0.475,0.880,61.625,0.520,0.713
1975,475,0,-0.476,0.880,61.588,0.518,0.720
1985,475,0,-0.476,0.879,61.565,0.517,0.724
1995,475,0,-0.476,0.879,61.553,0.517,0.726
5,485,0,-0.237,0.972,76.299,0.619,0.467
15,485,0,-0.237,0.971,76.287,0.619,0.467
25,485,0,-0.237,0.971,76.263,0.619,0.468
35,485,0,-0.238,0.971,76.228,0.620,0.469
45,485,0,-0.239,0.971,76.186,0.621,0.470
55,485,0,-0.240,0.971,76.139,0.622,0.471
65,485,0,-0.240,0.971,76.090,0.623,0.473
75,485,0,-0.241,0.970,76.043,0.624,0.475
85,485,0,-0.242,0.970,76.002,0.625,0.478
95,485,0,-0.242,0.970,75.967,0.626,0.481
105,485,0,-0.243,0.970,75.941,0.627,0.485
115,485,0,-0.243,0.970,75.924,0.628,0.489
125,485,0,-0.243,0.970,75.916,0.629,0.495
135,485,0,-0.243,0.970,75.917,0.629,0.502
145,485,0,-0.243,0.970,75.923,0.630,0.509
155,485,0,-0.243,0.970,75.934,0.630,0.518
165,485,0,-0.243,0.970,75.946,0.631,0.528
175,485,0,-0.243,0.970,75.958,0.631,0.540
185,485,0,-0.242,0.970,75.967,0.632,0.552
195,485,0,-0.242,0.970,75.973,0.633,0.567
205,485,0,-0.242,0.970,75.975,0.635,0.582
215,485,0,-0.242,0.970,75.973,0.636,0.599
225,485,0,-0.242,0.970,75.967,0.638,0.617
235,485,0,-0.243,0.970,75.961,0.640,0.637
245,485,0,-0.243,0.970,75.954,0.642,0.657
255,485,0,-0.243,0.970,75.948,0.644,0.679
265,485,0,-0.243,0.970,75.945,0.646,0.700
275,485,0,-0.243,0.970,75.946,0.648,0.723
285,485,0,-0.243,0.970,75.951,0.650,0.745
295,485,0,-0.243,0.970,75.962,0.651,0.766
305,485,0,-0.242,0.970,75.977,0.652,0.788
315,485,0,-0.242,0.970,75.998,0.653,0.808
325,485,0,-0.242,0.970,76.023,0.654,0.827
335,485,0,-0.241,0.971,76.054,0.654,0.845
345,485,0,-0.240,0.971,76.088,0.654,0.862
355,485,0,-0.240,0.971,76.126,0.653,0.877
365,485,0,-0.239,0.971,76.167,0.652,0.891
375,485,0,-0.238,0.971,76.211,0.651,0.903
385,485,0,-0.238,0.971,76.258,0.649,0.913
395,485,0,-0.237,0.972,76.307,0.647,0.921
405,485,0,-0.236,0.972,76.360,0.645,0.928
