X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2635,585,0,-0.913,0.409,24.140,0.415,0.369
2645,585,0,-0.915,0.404,23.854,0.413,0.369
2655,585,0,-0.917,0.399,23.516,0.411,0.369
2665,585,0,-0.920,0.393,23.121,0.407,0.368
2675,585,0,-0.923,0.385,22.666,0.404,0.366
2685,585,0,-0.926,0.377,22.146,0.399,0.364
2695,585,0,-0.930,0.367,21.561,0.394,0.362
2705,585,0,-0.934,0.357,20.908,0.388,0.360
2715,585,0,-0.939,0.345,20.190,0.382,0.358
2725,585,0,-0.943,0.332,19.405,0.375,0.356
2735,585,0,-0.948,0.318,18.556,0.368,0.353
2745,585,0,-0.953,0.303,17.641,0.360,0.351
2755,585,0,-0.958,0.287,16.662,0.352,0.348
2765,585,0,-0.963,0.269,15.615,0.344,0.346
2775,585,0,-0.968,0.250,14.498,0.336,0.343
2785,585,0,-0.973,0.230,13.308,0.328,0.341
2795,585,0,-0.978,0.209,12.039,0.320,0.339
2805,585,0,-0.983,0.185,10.689,0.313,0.337
2815,585,0,-0.987,0.161,9.260,0.306,0.335
2825,585,0,-0.991,0.135,7.758,0.301,0.333
2835,585,0,-0.994,0.108,6.197,0.296,0.332
2845,585,0,-0.997,0.080,4.600,0.293,0.330
2855,585,0,-0.999,0.052,2.998,0.292,0.329
2865,585,0,-1.000,0.025,1.426,0.292,0.328
2875,585,0,-1.000,-0.001,-0.080,0.294,0.327
2885,585,0,-1.000,-0.026,-1.485,0.298,0.326
2895,585,0,-0.999,-0.048,-2.765,0.303,0.326
2905,585,0,-0.998,-0.068,-3.901,0.309,0.326
2915,585,0,-0.996,-0.085,-4.888,0.315,0.325
2925,585,0,-0.995,-0.100,-5.726,0.322,0.325
2935,585,0,-0.994,-0.112,-6.422,0.328,0.325
2945,585,0,-0.993,-0.122,-6.988,0.335,0.325
2955,585,0,-0.992,-0.129,-7.435,0.341,0.325
2965,585,0,-0.991,-0.135,-7.776,0.345,0.325
2975,585,0,-0.990,-0.140,-8.021,0.349,0.325
2985,585,0,-0.990,-0.142,-8.178,0.352,0.325
2995,585,0,-0.990,-0.144,-8.253,0.353,0.325
5,595,0,-0.135,-0.991,-82.263,0.476,0.217
15,595,0,-0.134,-0.991,-82.327,0.476,0.217
25,595,0,-0.131,-0.991,-82.459,0.477,0.216
35,595,0,-0.128,-0.992,-82.661,0.478,0.215
45,595,0,-0.123,-0.992,-82.933,0.479,0.214
55,595,0,-0.117,-0.993,-83.277,0.481,0.213
65,595,0,-0.110,-0.994,-83.693,0.483,0.212
75,595,0,-0.101,-0.995,-84.181,0.486,0.211
85,595,0,-0.092,-0.996,-84.739,0.490,0.210
95,595,0,-0.081,-0.997,-85.362,0.494,0.210
105,595,0,-0.069,-0.998,-86.046,0.500,0.210
115,595,0,-0.056,-0.998,-86.784,0.506,0.210
125,595,0,-0.042,-0.999,-87.568,0.512,0.211
135,595,0,-0.028,-1.000,-88.391,0.519,0.213
145,595,0,-0.013,-1.000,-89.245,0.526,0.215
155,595,0,-0.004,0.260,89.086,0.534,0.217
165,595,0,-0.018,1.000,88.984,0.541,0.220
175,595,0,-0.033,0.999,88.081,0.548,0.224
185,595,0,-0.049,0.999,87.173,0.555,0.228
195,595,0,-0.065,0.998,86.267,0.561,0.232
205,595,0,-0.081,0.997,85.367,0.567,0.237
215,595,0,-0.096,0.995,84.478,0.573,0.242
225,595,0,-0.111,0.994,83.604,0.578,0.248
235,595,0,-0.126,0.992,82.751,0.582,0.254
245,595,0,-0.141,0.990,81.922,0.586,0.260
255,595,0,-0.154,0.988,81.122,0.590,0.267
265,595,0,-0.168,0.986,80.354,0.593,0.273
275,595,0,-0.180,0.984,79.620,0.595,0.281
285,595,0,-0.192,0.981,78.923,0.598,0.288
295,595,0,-0.203,0.979,78.264,0.600,0.296
305,595,0,-0.214,0.977,77.643,0.602,0.303
315,595,0,-0.224,0.975,77.062,0.603,0.311
325,595,0,-0.233,0.972,76.518,0.605,0.319
335,595,0,-0.242,0.970,76.011,0.606,0.326
345,595,0,-0.250,0.968,75.540,0.607,0.333
355,595,0,-0.257,0.966,75.102,0.608,0.339
365,595,0,-0.264,0.965,74.695,0.609,0.345
375,595,0,-0.270,0.963,74.317,0.610,0.350
385,595,0,-0.276,0.961,73.966,0.611,0.355
395,595,0,-0.282,0.960,73.638,0.611,0.358
405,595,0,-0.287,0.958,73.332,0.611,0.361
415,595,0,-0.292,0.957,73.044,0.611,0.363
425,595,0,-0.296,0.955,72.773,0.611,0.363
435,595,0,-0.300,0.954,72.517,0.611,0.363
445,595,0,-0.304,0.953,72.273,0.610,0.362
455,595,0,-0.308,0.951,72.042,0.609,0.359
465,595,0,-0.312,0.950,71.821,0.608,0.356
475,595,0,-0.315,0.949,71.612,0.607,0.352
485,595,0,-0.319,0.948,71.414,0.605,0.347
495,595,0,-0.322,0.947,71.227,0.604,0.341
505,595,0,-0.325,0.946,71.051,0.602,0.335
515,595,0,-0.327,0.945,70.888,0.601,0.329
525,595,0,-0.330,0.944,70.739,0.600,0.322
535,595,0,-0.332,0.943,70.603,0.599,0.316
545,595,0,-0.334,0.943,70.484,0.598,0.309
555,595,0,-0.336,0.942,70.383,0.597,0.303
565,595,0,-0.337,0.941,70.301,0.597,0.297
575,595,0,-0.338,0.941,70.242,0.598,0.292
585,595,0,-0.339,0.941,70.209,0.599,0.287
595,595,0,-0.339,0.941,70.204,0.600,0.283
605,595,0,-0.338,0.941,70.231,0.602,0.280
615,595,0,-0.337,0.941,70.292,0.605,0.278
625,595,0,-0.336,0.942,70.388,0.608,0.277
635,595,0,-0.333,0.943,70.522,0.612,0.277
645,595,0,-0.331,0.944,70.691,0.616,0.279
655,595,0,-0.327,0.945,70.896,0.621,0.281
665,595,0,-0.323,0.946,71.132,0.626,0.285
675,595,0,-0.319,0.948,71.396,0.632,0.289
685,595,0,-0.314,0.949,71.683,0.637,0.295
695,595,0,-0.309,0.951,71.988,0.643,0.302
705,595,0,-0.304,0.953,72.304,0.648,0.310
715,595,0,-0.299,0.954,72.625,0.653,0.319
725,595,0,-0.293,0.956,72.948,0.658,0.328
735,595,0,-0.288,0.958,73.267,0.663,0.339
745,595,0,-0.283,0.959,73.578,0.667,0.349
755,595,0,-0.278,0.961,73.880,0.671,0.360
765,595,0,-0.273,0.962,74.171,0.675,0.372
775,595,0,-0.268,0.963,74.450,0.678,0.383
785,595,0,-0.264,0.965,74.718,0.680,0.394
795,595,0,-0.259,0.966,74.977,0.683,0.405
805,595,0,-0.255,0.967,75.228,0.684,0.416
815,595,0,-0.251,0.968,75.474,0.686,0.426
825,595,0,-0.247,0.969,75.719,0.686,0.435
835,595,0,-0.243,0.970,75.965,0.687,0.443
845,595,0,-0.238,0.971,76.217,0.687,0.451
855,595,0,-0.234,0.972,76.477,0.686,0.457
865,595,0,-0.229,0.973,76.749,0.685,0.463
875,595,0,-0.224,0.975,77.036,0.683,0.468
885,595,0,-0.219,0.976,77.340,0.681,0.472
895,595,0,-0.214,0.977,77.661,0.679,0.475
905,595,0,-0.208,0.978,78.001,0.676,0.477
915,595,0,-0.202,0.979,78.358,0.673,0.479
925,595,0,-0.195,0.981,78.731,0.670,0.481
935,595,0,-0.189,0.982,79.117,0.666,0.482
945,595,0,-0.182,0.983,79.515,0.662,0.482
955,595,0,-0.175,0.985,79.919,0.657,0.482
965,595,0,-0.168,0.986,80.328,0.653,0.481
975,595,0,-0.161,0.987,80.738,0.648,0.481
985,595,0,-0.154,0.988,81.147,0.643,0.479
995,595,0,-0.147,0.989,81.553,0.638,0.478
1005,595,0,-0.140,0.990,81.952,0.633,0.476
1015,595,0,-0.133,0.991,82.344,0.627,0.474
1025,595,0,-0.127,0.992,82.726,0.622,0.471
1035,595,0,-0.120,0.993,83.095,0.616,0.469
1045,595,0,-0.114,0.993,83.447,0.611,0.466
1055,595,0,-0.108,0.994,83.778,0.606,0.463
1065,595,0,-0.103,0.995,84.084,0.600,0.460
1075,595,0,-0.098,0.995,84.357,0.595,0.456
1085,595,0,-0.094,0.996,84.592,0.590,0.453
1095,595,0,-0.091,0.996,84.785,0.585,0.449
1105,595,0,-0.088,0.996,84.929,0.581,0.446
1115,595,0,-0.087,0.996,85.022,0.576,0.442
1125,595,0,-0.086,0.996,85.061,0.572,0.438
1135,595,0,-0.086,0.996,85.046,0.568,0.434
1145,595,0,-0.088,0.996,84.978,0.565,0.430
1155,595,0,-0.090,0.996,84.859,0.561,0.426
1165,595,0,-0.092,0.996,84.695,0.558,0.421
1175,595,0,-0.096,0.995,84.491,0.554,0.417
1185,595,0,-0.100,0.995,84.252,0.551,0.412
1195,595,0,-0.105,0.994,83.987,0.548,0.407
1205,595,0,-0.110,0.994,83.702,0.546,0.403
1215,595,0,-0.115,0.993,83.405,0.543,0.398
1225,595,0,-0.120,0.993,83.106,0.541,0.393
1235,595,0,-0.125,0.992,82.812,0.540,0.389
1245,595,0,-0.130,0.992,82.530,0.538,0.384
1255,595,0,-0.135,0.991,82.268,0.537,0.379
1265,595,0,-0.139,0.990,82.031,0.537,0.375
1275,595,0,-0.142,0.990,81.823,0.536,0.370
1285,595,0,-0.145,0.989,81.646,0.536,0.366
1295,595,0,-0.148,0.989,81.498,0.537,0.361
1305,595,0,-0.150,0.989,81.376,0.537,0.356
1315,595,0,-0.152,0.988,81.272,0.538,0.352
1325,595,0,-0.153,0.988,81.178,0.539,0.347
1335,595,0,-0.155,0.988,81.084,0.540,0.342
1345,595,0,-0.157,0.988,80.979,0.541,0.338
1355,595,0,-0.159,0.987,80.854,0.542,0.333
1365,595,0,-0.162,0.987,80.700,0.543,0.328
1375,595,0,-0.165,0.986,80.511,0.544,0.324
1385,595,0,-0.169,0.986,80.284,0.544,0.319
1395,595,0,-0.173,0.985,80.017,0.544,0.315
1405,595,0,-0.179,0.984,79.715,0.544,0.311
1415,595,0,-0.184,0.983,79.383,0.543,0.307
1425,595,0,-0.190,0.982,79.029,0.543,0.303
1435,595,0,-0.197,0.980,78.665,0.542,0.299
1445,595,0,-0.203,0.979,78.300,0.541,0.296
1455,595,0,-0.209,0.978,77.946,0.540,0.292
1465,595,0,-0.215,0.977,77.612,0.539,0.289
1475,595,0,-0.220,0.976,77.304,0.538,0.286
1485,595,0,-0.224,0.974,77.029,0.537,0.284
1495,595,0,-0.229,0.974,76.786,0.536,0.281
1505,595,0,-0.232,0.973,76.577,0.535,0.279
1515,595,0,-0.235,0.972,76.396,0.534,0.277
1525,595,0,-0.238,0.971,76.240,0.533,0.275
1535,595,0,-0.240,0.971,76.102,0.531,0.274
1545,595,0,-0.242,0.970,75.975,0.530,0.272
1555,595,0,-0.244,0.970,75.853,0.529,0.271
1565,595,0,-0.246,0.969,75.730,0.527,0.269
1575,595,0,-0.249,0.969,75.603,0.526,0.268
1585,595,0,-0.251,0.968,75.466,0.524,0.267
1595,595,0,-0.253,0.967,75.320,0.522,0.266
1605,595,0,-0.256,0.967,75.162,0.520,0.264
1615,595,0,-0.259,0.966,74.994,0.518,0.263
1625,595,0,-0.262,0.965,74.815,0.516,0.261
1635,595,0,-0.265,0.964,74.627,0.513,0.260
1645,595,0,-0.268,0.963,74.431,0.510,0.258
1655,595,0,-0.272,0.962,74.229,0.507,0.256
1665,595,0,-0.275,0.961,74.022,0.503,0.254
1675,595,0,-0.279,0.960,73.810,0.499,0.252
1685,595,0,-0.282,0.959,73.594,0.496,0.250
1695,595,0,-0.286,0.958,73.373,0.492,0.249
1705,595,0,-0.290,0.957,73.145,0.487,0.247
1715,595,0,-0.294,0.956,72.910,0.483,0.246
1725,595,0,-0.298,0.955,72.664,0.479,0.245
1735,595,0,-0.302,0.953,72.406,0.474,0.244
1745,595,0,-0.307,0.952,72.132,0.470,0.243
1755,595,0,-0.312,0.950,71.839,0.466,0.243
1765,595,0,-0.317,0.948,71.526,0.461,0.243
1775,595,0,-0.322,0.947,71.190,0.457,0.243
1785,595,0,-0.328,0.945,70.830,0.452,0.243
1795,595,0,-0.335,0.942,70.445,0.448,0.243
1805,595,0,-0.341,0.940,70.038,0.443,0.244
1815,595,0,-0.348,0.937,69.607,0.439,0.244
1825,595,0,-0.356,0.935,69.154,0.435,0.244
1835,595,0,-0.364,0.932,68.681,0.431,0.244
1845,595,0,-0.372,0.928,68.188,0.427,0.244
1855,595,0,-0.380,0.925,67.677,0.423,0.244
1865,595,0,-0.388,0.922,67.149,0.419,0.244
1875,595,0,-0.397,0.918,66.603,0.415,0.244
1885,595,0,-0.406,0.914,66.039,0.412,0.243
1895,595,0,-0.415,0.910,65.457,0.408,0.243
1905,595,0,-0.425,0.905,64.855,0.405,0.242
1915,595,0,-0.435,0.901,64.235,0.402,0.242
1925,595,0,-0.445,0.896,63.594,0.398,0.242
1935,595,0,-0.455,0.890,62.935,0.395,0.241
1945,595,0,-0.465,0.885,62.258,0.391,0.242
1955,595,0,-0.476,0.879,61.566,0.387,0.242
1965,595,0,-0.487,0.873,60.861,0.384,0.243
1975,595,0,-0.498,0.867,60.149,0.380,0.245
1985,595,0,-0.509,0.861,59.433,0.376,0.247
1995,595,0,-0.519,0.855,58.717,0.372,0.249
2005,595,0,-0.530,0.848,58.008,0.368,0.252
2015,595,0,-0.540,0.842,57.307,0.363,0.255
2025,595,0,-0.550,0.835,56.618,0.359,0.258
2035,595,0,-0.560,0.828,55.943,0.355,0.261
2045,595,0,-0.570,0.822,55.284,0.351,0.265
2055,595,0,-0.579,0.816,54.641,0.347,0.268
2065,595,0,-0.588,0.809,54.014,0.344,0.271
2075,595,0,-0.596,0.803,53.403,0.341,0.273
2085,595,0,-0.604,0.797,52.809,0.338,0.275
2095,595,0,-0.612,0.790,52.231,0.336,0.276
2105,595,0,-0.620,0.784,51.669,0.335,0.277
2115,595,0,-0.628,0.778,51.123,0.334,0.276
2125,595,0,-0.635,0.773,50.591,0.334,0.276
2135,595,0,-0.642,0.767,50.073,0.335,0.274
2145,595,0,-0.649,0.761,49.567,0.336,0.272
2155,595,0,-0.655,0.755,49.069,0.338,0.268
2165,595,0,-0.662,0.750,48.575,0.340,0.265
2175,595,0,-0.668,0.744,48.081,0.343,0.261
2185,595,0,-0.675,0.738,47.580,0.346,0.256
2195,595,0,-0.681,0.732,47.066,0.350,0.251
2205,595,0,-0.688,0.726,46.535,0.353,0.247
2215,595,0,-0.695,0.719,45.978,0.356,0.242
2225,595,0,-0.702,0.712,45.391,0.359,0.237
2235,595,0,-0.710,0.704,44.768,0.362,0.233
2245,595,0,-0.718,0.696,44.103,0.365,0.228
2255,595,0,-0.727,0.687,43.394,0.366,0.225
2265,595,0,-0.736,0.677,42.637,0.368,0.222
2275,595,0,-0.745,0.667,41.831,0.369,0.219
2285,595,0,-0.755,0.656,40.977,0.370,0.218
2295,595,0,-0.765,0.644,40.080,0.370,0.217
2305,595,0,-0.776,0.631,39.146,0.370,0.216
2315,595,0,-0.786,0.618,38.185,0.371,0.217
2325,595,0,-0.796,0.605,37.211,0.371,0.218
2335,595,0,-0.807,0.591,36.239,0.371,0.220
2345,595,0,-0.816,0.578,35.284,0.371,0.223
2355,595,0,-0.825,0.564,34.361,0.372,0.226
2365,595,0,-0.834,0.552,33.482,0.373,0.230
2375,595,0,-0.842,0.540,32.657,0.374,0.235
2385,595,0,-0.849,0.528,31.892,0.375,0.240
2395,595,0,-0.855,0.518,31.190,0.377,0.245
2405,595,0,-0.861,0.508,30.551,0.378,0.250
2415,595,0,-0.866,0.500,29.972,0.380,0.256
2425,595,0,-0.871,0.492,29.448,0.381,0.262
2435,595,0,-0.875,0.484,28.974,0.383,0.269
2445,595,0,-0.878,0.478,28.546,0.385,0.275
2455,595,0,-0.882,0.472,28.157,0.386,0.281
2465,595,0,-0.885,0.466,27.804,0.388,0.288
2475,595,0,-0.887,0.461,27.483,0.390,0.295
2485,595,0,-0.889,0.457,27.192,0.392,0.301
2495,595,0,-0.892,0.453,26.929,0.394,0.308
2505,595,0,-0.893,0.449,26.694,0.396,0.315
2515,595,0,-0.895,0.446,26.483,0.398,0.321
2525,595,0,-0.897,0.443,26.297,0.400,0.327
2535,595,0,-0.898,0.440,26.131,0.403,0.333
2545,595,0,-0.899,0.438,25.985,0.405,0.339
2555,595,0,-0.900,0.436,25.853,0.407,0.344
2565,595,0,-0.901,0.434,25.731,0.408,0.348
2575,595,0,-0.902,0.432,25.613,0.410,0.353
2585,595,0,-0.903,0.430,25.492,0.411,0.356
2595,595,0,-0.904,0.428,25.362,0.412,0.359
2605,595,0,-0.905,0.426,25.214,0.413,0.362
2615,595,0,-0.906,0.423,25.042,0.413,0.363
2625,595,0,-0.908,0.420,24.837,0.412,0.364
2635,595,0,-0.909,0.416,24.592,0.411,0.365
2645,595,0,-0.911,0.412,24.299,0.409,0.365
2655,595,0,-0.914,0.406,23.953,0.407,0.365
2665,595,0,-0.917,0.399,23.546,0.403,0.364
2675,595,0,-0.920,0.392,23.076,0.399,0.362
2685,595,0,-0.924,0.383,22.537,0.395,0.361
2695,595,0,-0.928,0.373,21.928,0.389,0.359
2705,595,0,-0.932,0.362,21.249,0.383,0.356
2715,595,0,-0.937,0.350,20.498,0.377,0.354
2725,595,0,-0.942,0.337,19.677,0.370,0.352
2735,595,0,-0.947,0.322,18.786,0.362,0.349
2745,595,0,-0.952,0.306,17.826,0.354,0.347
2755,595,0,-0.957,0.289,16.796,0.346,0.345
2765,595,0,-0.963,0.270,15.694,0.338,0.342
2775,595,0,-0.968,0.251,14.518,0.330,0.340
2785,595,0,-0.973,0.229,13.262,0.322,0.338
2795,595,0,-0.978,0.207,11.926,0.315,0.336
2805,595,0,-0.983,0.182,10.505,0.308,0.334
2815,595,0,-0.988,0.157,9.005,0.301,0.332
2825,595,0,-0.992,0.129,7.434,0.296,0.330
2835,595,0,-0.995,0.101,5.809,0.292,0.329
2845,595,0,-0.997,0.072,4.157,0.290,0.327
2855,595,0,-0.999,0.044,2.512,0.289,0.326
2865,595,0,-1.000,0.016,0.910,0.290,0.325
2875,595,0,-1.000,-0.011,-0.610,0.293,0.325
2885,595,0,-0.999,-0.035,-2.017,0.297,0.324
2895,595,0,-0.998,-0.057,-3.286,0.303,0.324
2905,595,0,-0.997,-0.077,-4.404,0.309,0.323
2915,595,0,-0.996,-0.094,-5.367,0.316,0.323
2925,595,0,-0.994,-0.108,-6.179,0.323,0.323
2935,595,0,-0.993,-0.119,-6.849,0.330,0.323
2945,595,0,-0.992,-0.129,-7.390,0.336,0.323
2955,595,0,-0.991,-0.136,-7.815,0.342,0.323
2965,595,0,-0.990,-0.142,-8.138,0.347,0.323
2975,595,0,-0.989,-0.146,-8.369,0.350,0.323
2985,595,0,-0.989,-0.148,-8.517,0.353,0.323
2995,595,0,-0.989,-0.149,-8.587,0.354,0.323
5,605,0,-0.125,-0.992,-82.810,0.472,0.213
15,605,0,-0.124,-0.992,-82.869,0.473,0.212
25,605,0,-0.122,-0.993,-82.991,0.473,0.212
35,605,0,-0.119,-0.993,-83.176,0.474,0.211
45,605,0,-0.114,-0.993,-83.427,0.476,0.210
55,605,0,-0.109,-0.994,-83.745,0.477,0.209
65,605,0,-0.102,-0.995,-84.130,0.480,0.208
75,605,0,-0.094,-0.996,-84.582,0.483,0.207
85,605,0,-0.085,-0.996,-85.100,0.487,0.206
95,605,0,-0.075,-0.997,-85.680,0.492,0.206
105,605,0,-0.064,-0.998,-86.318,0.498,0.206
115,605,0,-0.052,-0.999,-87.009,0.504,0.206
125,605,0,-0.039,-0.999,-87.745,0.511,0.207
135,605,0,-0.026,-1.000,-88.521,0.518,0.209
145,605,0,-0.012,-1.000,-89.329,0.525,0.211
155,605,0,-0.004,0.400,89.396,0.532,0.213
165,605,0,-0.018,1.000,88.986,0.540,0.216
175,605,0,-0.033,0.999,88.120,0.547,0.220
185,605,0,-0.048,0.999,87.246,0.553,0.223
195,605,0,-0.063,0.998,86.369,0.560,0.228
205,605,0,-0.079,0.997,85.494,0.565,0.232
215,605,0,-0.094,0.996,84.624,0.571,0.237
225,605,0,-0.109,0.994,83.765,0.576,0.243
235,605,0,-0.123,0.992,82.921,0.580,0.249
245,605,0,-0.137,0.990,82.097,0.584,0.255
255,605,0,-0.151,0.988,81.296,0.587,0.261
265,605,0,-0.165,0.986,80.522,0.590,0.268
275,605,0,-0.177,0.984,79.779,0.593,0.275
285,605,0,-0.190,0.982,79.070,0.595,0.282
295,605,0,-0.201,0.980,78.396,0.597,0.289
305,605,0,-0.212,0.977,77.758,0.599,0.297
315,605,0,-0.222,0.975,77.157,0.601,0.304
325,605,0,-0.232,0.973,76.594,0.602,0.311
335,605,0,-0.241,0.971,76.066,0.604,0.318
345,605,0,-0.249,0.968,75.574,0.605,0.325
355,605,0,-0.257,0.966,75.116,0.606,0.331
365,605,0,-0.264,0.965,74.690,0.607,0.337
375,605,0,-0.271,0.963,74.293,0.608,0.342
385,605,0,-0.277,0.961,73.924,0.609,0.347
395,605,0,-0.283,0.959,73.580,0.610,0.350
405,605,0,-0.288,0.958,73.258,0.610,0.353
415,605,0,-0.293,0.956,72.957,0.610,0.355
425,605,0,-0.298,0.955,72.673,0.610,0.355
435,605,0,-0.302,0.953,72.405,0.610,0.355
445,605,0,-0.307,0.952,72.151,0.609,0.354
455,605,0,-0.310,0.951,71.911,0.608,0.351
465,605,0,-0.314,0.949,71.684,0.607,0.348
475,605,0,-0.318,0.948,71.469,0.606,0.344
485,605,0,-0.321,0.947,71.268,0.605,0.339
495,605,0,-0.324,0.946,71.080,0.604,0.334
505,605,0,-0.327,0.945,70.907,0.602,0.328
515,605,0,-0.330,0.944,70.750,0.601,0.322
525,605,0,-0.332,0.943,70.610,0.600,0.315
535,605,0,-0.334,0.943,70.487,0.599,0.309
545,605,0,-0.336,0.942,70.385,0.598,0.303
555,605,0,-0.337,0.941,70.304,0.598,0.297
565,605,0,-0.338,0.941,70.247,0.598,0.291
575,605,0,-0.338,0.941,70.215,0.598,0.286
585,605,0,-0.339,0.941,70.212,0.599,0.281
595,605,0,-0.338,0.941,70.238,0.600,0.278
605,605,0,-0.337,0.941,70.296,0.602,0.275
615,605,0,-0.336,0.942,70.387,0.605,0.273
625,605,0,-0.334,0.943,70.512,0.608,0.272
635,605,0,-0.331,0.944,70.671,0.612,0.272
645,605,0,-0.328,0.945,70.862,0.617,0.274
655,605,0,-0.324,0.946,71.083,0.622,0.276
665,605,0,-0.320,0.947,71.330,0.627,0.280
675,605,0,-0.316,0.949,71.601,0.632,0.285
685,605,0,-0.311,0.950,71.889,0.638,0.290
695,605,0,-0.306,0.952,72.190,0.644,0.297
705,605,0,-0.301,0.954,72.499,0.649,0.305
715,605,0,-0.296,0.955,72.811,0.654,0.314
725,605,0,-0.290,0.957,73.121,0.659,0.323
735,605,0,-0.285,0.958,73.426,0.664,0.333
745,605,0,-0.280,0.960,73.723,0.668,0.344
755,605,0,-0.275,0.961,74.011,0.672,0.355
765,605,0,-0.271,0.963,74.288,0.676,0.366
775,605,0,-0.266,0.964,74.554,0.679,0.377
785,605,0,-0.262,0.965,74.810,0.681,0.388
795,605,0,-0.258,0.966,75.058,0.684,0.399
805,605,0,-0.254,0.967,75.300,0.685,0.409
815,605,0,-0.250,0.968,75.538,0.686,0.418
825,605,0,-0.246,0.969,75.776,0.687,0.427
835,605,0,-0.242,0.970,76.017,0.687,0.435
845,605,0,-0.237,0.971,76.263,0.687,0.443
855,605,0,-0.233,0.972,76.519,0.686,0.449
865,605,0,-0.229,0.974,76.787,0.685,0.455
875,605,0,-0.224,0.975,77.069,0.684,0.459
885,605,0,-0.219,0.976,77.368,0.682,0.463
895,605,0,-0.213,0.977,77.684,0.679,0.467
905,605,0,-0.208,0.978,78.018,0.677,0.469
915,605,0,-0.202,0.979,78.368,0.674,0.471
925,605,0,-0.195,0.981,78.733,0.670,0.473
935,605,0,-0.189,0.982,79.112,0.666,0.474
945,605,0,-0.182,0.983,79.500,0.662,0.475
955,605,0,-0.175,0.984,79.896,0.658,0.475
965,605,0,-0.169,0.986,80.296,0.654,0.475
975,605,0,-0.162,0.987,80.697,0.649,0.474
985,605,0,-0.155,0.988,81.098,0.644,0.473
995,605,0,-0.148,0.989,81.497,0.639,0.472
1005,605,0,-0.141,0.990,81.891,0.634,0.470
1015,605,0,-0.134,0.991,82.278,0.628,0.468
1025,605,0,-0.128,0.992,82.657,0.623,0.466
1035,605,0,-0.121,0.993,83.024,0.618,0.463
1045,605,0,-0.115,0.993,83.376,0.612,0.460
1055,605,0,-0.110,0.994,83.710,0.607,0.457
1065,605,0,-0.104,0.995,84.019,0.601,0.454
1075,605,0,-0.099,0.995,84.298,0.596,0.450
1085,605,0,-0.095,0.995,84.542,0.591,0.446
1095,605,0,-0.092,0.996,84.745,0.586,0.443
1105,605,0,-0.089,0.996,84.902,0.582,0.439
1115,605,0,-0.087,0.996,85.009,0.577,0.435
1125,605,0,-0.086,0.996,85.065,0.573,0.431
1135,605,0,-0.086,0.996,85.067,0.569,0.427
1145,605,0,-0.087,0.996,85.018,0.566,0.422
1155,605,0,-0.089,0.996,84.920,0.562,0.418
1165,605,0,-0.091,0.996,84.777,0.558,0.413
1175,605,0,-0.094,0.996,84.593,0.555,0.409
1185,605,0,-0.098,0.995,84.375,0.552,0.404
1195,605,0,-0.102,0.995,84.130,0.549,0.400
1205,605,0,-0.107,0.994,83.864,0.547,0.395
1215,605,0,-0.112,0.994,83.586,0.544,0.390
1225,605,0,-0.117,0.993,83.303,0.542,0.386
1235,605,0,-0.121,0.993,83.022,0.540,0.381
1245,605,0,-0.126,0.992,82.751,0.539,0.377
1255,605,0,-0.131,0.991,82.497,0.538,0.372
1265,605,0,-0.135,0.991,82.265,0.537,0.368
1275,605,0,-0.138,0.990,82.058,0.537,0.363
1285,605,0,-0.141,0.990,81.879,0.537,0.358
1295,605,0,-0.144,0.990,81.727,0.537,0.354
1305,605,0,-0.146,0.989,81.598,0.538,0.349
1315,605,0,-0.148,0.989,81.486,0.539,0.345
1325,605,0,-0.150,0.989,81.383,0.540,0.340
1335,605,0,-0.152,0.988,81.281,0.541,0.335
1345,605,0,-0.154,0.988,81.168,0.542,0.331
1355,605,0,-0.156,0.988,81.037,0.542,0.326
1365,605,0,-0.159,0.987,80.877,0.543,0.321
1375,605,0,-0.162,0.987,80.684,0.544,0.317
1385,605,0,-0.166,0.986,80.454,0.544,0.312
1395,605,0,-0.170,0.985,80.187,0.544,0.308
1405,605,0,-0.176,0.984,79.884,0.544,0.304
1415,605,0,-0.181,0.983,79.553,0.544,0.300
1425,605,0,-0.187,0.982,79.200,0.543,0.296
1435,605,0,-0.194,0.981,78.835,0.543,0.292
1445,605,0,-0.200,0.980,78.470,0.542,0.289
1455,605,0,-0.206,0.979,78.114,0.541,0.286
1465,605,0,-0.212,0.977,77.777,0.540,0.283
1475,605,0,-0.217,0.976,77.466,0.539,0.280
1485,605,0,-0.222,0.975,77.187,0.539,0.278
1495,605,0,-0.226,0.974,76.941,0.538,0.276
1505,605,0,-0.230,0.973,76.727,0.537,0.274
1515,605,0,-0.233,0.973,76.544,0.536,0.272
1525,605,0,-0.235,0.972,76.386,0.535,0.270
1535,605,0,-0.238,0.971,76.247,0.534,0.269
1545,605,0,-0.240,0.971,76.122,0.533,0.267
1555,605,0,-0.242,0.970,76.003,0.532,0.266
1565,605,0,-0.244,0.970,75.886,0.531,0.265
1575,605,0,-0.246,0.969,75.767,0.530,0.264
1585,605,0,-0.248,0.969,75.641,0.528,0.263
1595,605,0,-0.250,0.968,75.506,0.526,0.261
1605,605,0,-0.253,0.968,75.363,0.524,0.260
1615,605,0,-0.255,0.967,75.210,0.522,0.259
1625,605,0,-0.258,0.966,75.049,0.520,0.257
1635,605,0,-0.261,0.965,74.879,0.517,0.255
1645,605,0,-0.264,0.965,74.703,0.514,0.253
