X,Y,Slice,DX,DY,Orientation,Coherency,Energy
625,1015,0,-0.243,0.970,75.935,0.626,0.442
635,1015,0,-0.244,0.970,75.899,0.628,0.448
645,1015,0,-0.244,0.970,75.876,0.630,0.454
655,1015,0,-0.244,0.970,75.865,0.633,0.461
665,1015,0,-0.244,0.970,75.862,0.635,0.470
675,1015,0,-0.244,0.970,75.869,0.637,0.480
685,1015,0,-0.244,0.970,75.886,0.640,0.491
695,1015,0,-0.243,0.970,75.912,0.642,0.504
705,1015,0,-0.243,0.970,75.951,0.644,0.517
715,1015,0,-0.242,0.970,76.002,0.647,0.532
725,1015,0,-0.241,0.971,76.069,0.649,0.547
735,1015,0,-0.239,0.971,76.150,0.651,0.563
745,1015,0,-0.238,0.971,76.248,0.653,0.579
755,1015,0,-0.236,0.972,76.360,0.655,0.596
765,1015,0,-0.234,0.972,76.487,0.656,0.611
775,1015,0,-0.231,0.973,76.626,0.658,0.627
785,1015,0,-0.229,0.973,76.774,0.658,0.641
795,1015,0,-0.226,0.974,76.928,0.659,0.655
805,1015,0,-0.224,0.975,77.084,0.659,0.668
815,1015,0,-0.221,0.975,77.239,0.658,0.679
825,1015,0,-0.218,0.976,77.389,0.657,0.689
835,1015,0,-0.216,0.976,77.531,0.656,0.698
845,1015,0,-0.214,0.977,77.661,0.654,0.706
855,1015,0,-0.212,0.977,77.778,0.652,0.712
865,1015,0,-0.210,0.978,77.880,0.650,0.718
875,1015,0,-0.208,0.978,77.967,0.647,0.722
885,1015,0,-0.207,0.978,78.042,0.644,0.726
895,1015,0,-0.206,0.979,78.108,0.641,0.729
905,1015,0,-0.205,0.979,78.168,0.637,0.731
915,1015,0,-0.204,0.979,78.228,0.633,0.732
925,1015,0,-0.203,0.979,78.295,0.629,0.734
935,1015,0,-0.202,0.979,78.375,0.625,0.735
945,1015,0,-0.200,0.980,78.475,0.620,0.736
955,1015,0,-0.198,0.980,78.601,0.616,0.737
965,1015,0,-0.195,0.981,78.757,0.611,0.738
975,1015,0,-0.192,0.981,78.948,0.607,0.739
985,1015,0,-0.188,0.982,79.174,0.602,0.741
995,1015,0,-0.183,0.983,79.436,0.598,0.743
1005,1015,0,-0.178,0.984,79.730,0.594,0.744
1015,1015,0,-0.173,0.985,80.052,0.589,0.746
1025,1015,0,-0.167,0.986,80.397,0.585,0.748
1035,1015,0,-0.161,0.987,80.757,0.582,0.751
1045,1015,0,-0.154,0.988,81.125,0.578,0.753
1055,1015,0,-0.148,0.989,81.495,0.575,0.755
1065,1015,0,-0.142,0.990,81.859,0.571,0.757
1075,1015,0,-0.135,0.991,82.213,0.568,0.759
1085,1015,0,-0.130,0.992,82.554,0.566,0.761
1095,1015,0,-0.124,0.992,82.880,0.563,0.763
1105,1015,0,-0.119,0.993,83.190,0.561,0.765
1115,1015,0,-0.113,0.994,83.486,0.558,0.767
1125,1015,0,-0.109,0.994,83.771,0.557,0.769
1135,1015,0,-0.104,0.995,84.046,0.555,0.771
1145,1015,0,-0.099,0.995,84.315,0.554,0.773
1155,1015,0,-0.094,0.996,84.581,0.554,0.775
1165,1015,0,-0.090,0.996,84.847,0.554,0.777
1175,1015,0,-0.085,0.996,85.115,0.554,0.779
1185,1015,0,-0.080,0.997,85.385,0.555,0.780
1195,1015,0,-0.076,0.997,85.659,0.557,0.781
1205,1015,0,-0.071,0.997,85.935,0.559,0.782
1215,1015,0,-0.066,0.998,86.212,0.561,0.782
1225,1015,0,-0.061,0.998,86.487,0.564,0.782
1235,1015,0,-0.057,0.998,86.759,0.567,0.781
1245,1015,0,-0.052,0.999,87.025,0.571,0.780
1255,1015,0,-0.047,0.999,87.283,0.574,0.777
1265,1015,0,-0.043,0.999,87.530,0.577,0.775
1275,1015,0,-0.039,0.999,87.766,0.581,0.771
1285,1015,0,-0.035,0.999,87.991,0.584,0.767
1295,1015,0,-0.031,1.000,88.206,0.587,0.763
1305,1015,0,-0.028,1.000,88.415,0.590,0.758
1315,1015,0,-0.024,1.000,88.620,0.593,0.753
1325,1015,0,-0.020,1.000,88.826,0.596,0.748
1335,1015,0,-0.017,1.000,89.035,0.599,0.742
1345,1015,0,-0.013,1.000,89.252,0.601,0.736
1355,1015,0,-0.009,1.000,89.477,0.604,0.730
1365,1015,0,-0.005,1.000,89.712,0.607,0.724
1375,1015,0,-0.002,0.260,89.578,0.610,0.718
1385,1015,0,-0.004,-0.900,-89.772,0.614,0.713
1395,1015,0,-0.008,-1.000,-89.552,0.617,0.707
1405,1015,0,-0.012,-1.000,-89.313,0.621,0.702
1415,1015,0,-0.016,-1.000,-89.087,0.624,0.696
1425,1015,0,-0.020,-1.000,-88.881,0.628,0.691
1435,1015,0,-0.023,-1.000,-88.701,0.632,0.686
1445,1015,0,-0.025,-1.000,-88.553,0.635,0.681
1455,1015,0,-0.027,-1.000,-88.438,0.639,0.676
1465,1015,0,-0.029,-1.000,-88.360,0.642,0.671
1475,1015,0,-0.029,-1.000,-88.316,0.645,0.666
1485,1015,0,-0.030,-1.000,-88.306,0.648,0.661
1495,1015,0,-0.029,-1.000,-88.326,0.651,0.656
1505,1015,0,-0.028,-1.000,-88.373,0.653,0.651
1515,1015,0,-0.027,-1.000,-88.442,0.655,0.647
1525,1015,0,-0.026,-1.000,-88.529,0.656,0.642
1535,1015,0,-0.024,-1.000,-88.630,0.657,0.638
1545,1015,0,-0.022,-1.000,-88.742,0.658,0.634
1555,1015,0,-0.020,-1.000,-88.861,0.658,0.630
1565,1015,0,-0.018,-1.000,-88.986,0.658,0.625
1575,1015,0,-0.015,-1.000,-89.116,0.658,0.620
1585,1015,0,-0.013,-1.000,-89.249,0.657,0.615
1595,1015,0,-0.011,-1.000,-89.386,0.656,0.608
1605,1015,0,-0.008,-1.000,-89.528,0.655,0.601
1615,1015,0,-0.006,-1.000,-89.676,0.653,0.593
1625,1015,0,-0.003,-1.000,-89.830,0.651,0.583
1635,1015,0,-7.328E-4,-0.100,-89.580,0.649,0.572
1645,1015,0,-0.003,1.000,89.840,0.646,0.561
1655,1015,0,-0.006,1.000,89.662,0.643,0.548
1665,1015,0,-0.009,1.000,89.475,0.639,0.534
1675,1015,0,-0.013,1.000,89.280,0.635,0.520
1685,1015,0,-0.016,1.000,89.075,0.630,0.505
1695,1015,0,-0.020,1.000,88.861,0.624,0.491
1705,1015,0,-0.024,1.000,88.637,0.618,0.476
1715,1015,0,-0.028,1.000,88.404,0.612,0.463
1725,1015,0,-0.032,0.999,88.159,0.604,0.450
1735,1015,0,-0.037,0.999,87.902,0.597,0.439
1745,1015,0,-0.041,0.999,87.631,0.588,0.429
1755,1015,0,-0.046,0.999,87.343,0.580,0.420
1765,1015,0,-0.052,0.999,87.037,0.572,0.414
1775,1015,0,-0.057,0.998,86.709,0.564,0.409
1785,1015,0,-0.064,0.998,86.359,0.556,0.406
1795,1015,0,-0.070,0.998,85.985,0.549,0.405
1805,1015,0,-0.077,0.997,85.589,0.542,0.406
1815,1015,0,-0.084,0.996,85.171,0.537,0.409
1825,1015,0,-0.092,0.996,84.735,0.532,0.413
1835,1015,0,-0.100,0.995,84.284,0.529,0.419
1845,1015,0,-0.108,0.994,83.821,0.527,0.427
1855,1015,0,-0.116,0.993,83.349,0.526,0.435
1865,1015,0,-0.124,0.992,82.874,0.526,0.445
1875,1015,0,-0.132,0.991,82.397,0.527,0.456
1885,1015,0,-0.141,0.990,81.922,0.529,0.467
1895,1015,0,-0.149,0.989,81.452,0.532,0.480
1905,1015,0,-0.157,0.988,80.990,0.535,0.492
1915,1015,0,-0.164,0.986,80.539,0.539,0.505
1925,1015,0,-0.172,0.985,80.103,0.543,0.518
1935,1015,0,-0.179,0.984,79.684,0.547,0.531
1945,1015,0,-0.186,0.983,79.287,0.550,0.543
1955,1015,0,-0.192,0.981,78.914,0.554,0.556
1965,1015,0,-0.198,0.980,78.569,0.557,0.568
1975,1015,0,-0.204,0.979,78.254,0.560,0.579
1985,1015,0,-0.208,0.978,77.969,0.562,0.590
1995,1015,0,-0.213,0.977,77.717,0.563,0.600
2005,1015,0,-0.216,0.976,77.497,0.564,0.610
2015,1015,0,-0.220,0.976,77.308,0.564,0.618
2025,1015,0,-0.222,0.975,77.148,0.564,0.625
2035,1015,0,-0.225,0.974,77.014,0.564,0.632
2045,1015,0,-0.227,0.974,76.903,0.563,0.637
2055,1015,0,-0.228,0.974,76.811,0.562,0.641
2065,1015,0,-0.229,0.973,76.733,0.560,0.644
2075,1015,0,-0.231,0.973,76.664,0.559,0.646
2085,1015,0,-0.232,0.973,76.597,0.557,0.647
2095,1015,0,-0.233,0.972,76.526,0.556,0.646
2105,1015,0,-0.234,0.972,76.445,0.555,0.645
2115,1015,0,-0.236,0.972,76.347,0.554,0.642
2125,1015,0,-0.238,0.971,76.226,0.554,0.639
2135,1015,0,-0.241,0.971,76.075,0.554,0.634
2145,1015,0,-0.244,0.970,75.889,0.554,0.629
2155,1015,0,-0.248,0.969,75.663,0.554,0.622
2165,1015,0,-0.252,0.968,75.393,0.555,0.615
2175,1015,0,-0.258,0.966,75.074,0.556,0.607
2185,1015,0,-0.264,0.965,74.706,0.557,0.598
2195,1015,0,-0.271,0.963,74.284,0.558,0.589
2205,1015,0,-0.279,0.960,73.811,0.560,0.579
2215,1015,0,-0.288,0.958,73.286,0.561,0.569
2225,1015,0,-0.297,0.955,72.711,0.563,0.559
2235,1015,0,-0.307,0.952,72.092,0.565,0.550
2245,1015,0,-0.318,0.948,71.433,0.567,0.540
2255,1015,0,-0.330,0.944,70.743,0.569,0.532
2265,1015,0,-0.342,0.940,70.031,0.571,0.524
2275,1015,0,-0.353,0.936,69.311,0.573,0.518
2285,1015,0,-0.365,0.931,68.595,0.575,0.513
2295,1015,0,-0.376,0.927,67.899,0.576,0.510
2305,1015,0,-0.387,0.922,67.236,0.578,0.508
2315,1015,0,-0.397,0.918,66.620,0.580,0.508
2325,1015,0,-0.406,0.914,66.064,0.581,0.510
2335,1015,0,-0.413,0.911,65.577,0.582,0.514
2345,1015,0,-0.420,0.908,65.164,0.582,0.520
2355,1015,0,-0.425,0.905,64.827,0.582,0.527
2365,1015,0,-0.429,0.903,64.566,0.582,0.537
2375,1015,0,-0.432,0.902,64.376,0.580,0.547
2385,1015,0,-0.434,0.901,64.250,0.578,0.560
2395,1015,0,-0.436,0.900,64.179,0.576,0.573
2405,1015,0,-0.436,0.900,64.153,0.573,0.588
2415,1015,0,-0.436,0.900,64.160,0.569,0.604
2425,1015,0,-0.435,0.900,64.192,0.566,0.620
2435,1015,0,-0.435,0.901,64.236,0.562,0.636
2445,1015,0,-0.434,0.901,64.284,0.558,0.653
2455,1015,0,-0.433,0.901,64.328,0.553,0.669
2465,1015,0,-0.433,0.902,64.358,0.549,0.685
2475,1015,0,-0.433,0.902,64.369,0.545,0.701
2485,1015,0,-0.433,0.901,64.354,0.540,0.716
2495,1015,0,-0.434,0.901,64.309,0.536,0.730
2505,1015,0,-0.435,0.901,64.228,0.531,0.742
2515,1015,0,-0.437,0.900,64.109,0.527,0.754
2525,1015,0,-0.439,0.898,63.949,0.522,0.765
2535,1015,0,-0.442,0.897,63.745,0.518,0.774
2545,1015,0,-0.446,0.895,63.497,0.513,0.783
2555,1015,0,-0.451,0.893,63.204,0.508,0.790
2565,1015,0,-0.456,0.890,62.869,0.503,0.797
2575,1015,0,-0.462,0.887,62.493,0.498,0.803
2585,1015,0,-0.468,0.884,62.080,0.493,0.809
2595,1015,0,-0.475,0.880,61.636,0.488,0.813
2605,1015,0,-0.482,0.876,61.167,0.483,0.818
2615,1015,0,-0.490,0.872,60.680,0.479,0.822
2625,1015,0,-0.497,0.868,60.183,0.474,0.825
2635,1015,0,-0.505,0.863,59.685,0.470,0.828
2645,1015,0,-0.512,0.859,59.192,0.466,0.830
2655,1015,0,-0.519,0.855,58.713,0.463,0.831
2665,1015,0,-0.526,0.850,58.253,0.459,0.832
2675,1015,0,-0.533,0.846,57.818,0.456,0.832
2685,1015,0,-0.539,0.843,57.410,0.453,0.831
2695,1015,0,-0.544,0.839,57.032,0.449,0.830
2705,1015,0,-0.549,0.836,56.682,0.446,0.827
2715,1015,0,-0.554,0.833,56.359,0.442,0.824
2725,1015,0,-0.558,0.830,56.059,0.438,0.820
2735,1015,0,-0.562,0.827,55.776,0.434,0.816
2745,1015,0,-0.566,0.824,55.505,0.429,0.811
2755,1015,0,-0.570,0.822,55.237,0.424,0.806
2765,1015,0,-0.574,0.819,54.964,0.418,0.800
2775,1015,0,-0.578,0.816,54.677,0.412,0.795
2785,1015,0,-0.583,0.813,54.366,0.405,0.789
2795,1015,0,-0.587,0.809,54.024,0.398,0.785
2805,1015,0,-0.593,0.805,53.643,0.391,0.780
2815,1015,0,-0.599,0.801,53.219,0.384,0.777
2825,1015,0,-0.605,0.796,52.750,0.377,0.774
2835,1015,0,-0.612,0.791,52.238,0.371,0.772
2845,1015,0,-0.620,0.785,51.686,0.364,0.770
2855,1015,0,-0.628,0.778,51.101,0.359,0.770
2865,1015,0,-0.636,0.772,50.494,0.354,0.770
2875,1015,0,-0.644,0.765,49.874,0.349,0.771
2885,1015,0,-0.653,0.758,49.255,0.345,0.772
2895,1015,0,-0.661,0.751,48.646,0.342,0.774
2905,1015,0,-0.668,0.744,48.061,0.340,0.776
2915,1015,0,-0.675,0.737,47.508,0.339,0.778
2925,1015,0,-0.682,0.731,46.996,0.337,0.780
2935,1015,0,-0.688,0.726,46.534,0.337,0.782
2945,1015,0,-0.693,0.721,46.126,0.336,0.784
2955,1015,0,-0.697,0.717,45.780,0.336,0.786
2965,1015,0,-0.701,0.713,45.498,0.337,0.787
2975,1015,0,-0.704,0.711,45.285,0.337,0.788
2985,1015,0,-0.705,0.709,45.143,0.337,0.789
2995,1015,0,-0.706,0.708,45.073,0.337,0.789
5,1025,0,-0.203,-0.979,-78.264,0.593,0.515
15,1025,0,-0.202,-0.979,-78.358,0.593,0.514
25,1025,0,-0.199,-0.980,-78.548,0.592,0.512
35,1025,0,-0.194,-0.981,-78.833,0.591,0.510
45,1025,0,-0.187,-0.982,-79.209,0.589,0.507
55,1025,0,-0.179,-0.984,-79.669,0.587,0.504
65,1025,0,-0.170,-0.985,-80.208,0.585,0.500
75,1025,0,-0.160,-0.987,-80.819,0.582,0.496
85,1025,0,-0.148,-0.989,-81.493,0.580,0.492
95,1025,0,-0.135,-0.991,-82.222,0.578,0.488
105,1025,0,-0.122,-0.993,-82.997,0.576,0.484
115,1025,0,-0.108,-0.994,-83.809,0.574,0.480
125,1025,0,-0.093,-0.996,-84.650,0.573,0.477
135,1025,0,-0.078,-0.997,-85.510,0.572,0.474
145,1025,0,-0.063,-0.998,-86.380,0.571,0.471
155,1025,0,-0.048,-0.999,-87.254,0.571,0.469
165,1025,0,-0.033,-0.999,-88.121,0.571,0.468
175,1025,0,-0.018,-1.000,-88.976,0.572,0.467
185,1025,0,-0.004,-0.400,-89.380,0.572,0.466
195,1025,0,-0.011,1.000,89.380,0.574,0.466
205,1025,0,-0.024,1.000,88.601,0.576,0.467
215,1025,0,-0.037,0.999,87.856,0.577,0.468
225,1025,0,-0.050,0.999,87.147,0.580,0.470
235,1025,0,-0.061,0.998,86.475,0.582,0.473
245,1025,0,-0.073,0.997,85.841,0.585,0.475
255,1025,0,-0.083,0.997,85.241,0.587,0.479
265,1025,0,-0.093,0.996,84.674,0.590,0.482
275,1025,0,-0.102,0.995,84.139,0.593,0.486
285,1025,0,-0.111,0.994,83.632,0.595,0.489
295,1025,0,-0.119,0.993,83.152,0.598,0.492
305,1025,0,-0.127,0.992,82.699,0.601,0.496
315,1025,0,-0.134,0.991,82.272,0.604,0.498
325,1025,0,-0.141,0.990,81.872,0.606,0.501
335,1025,0,-0.148,0.989,81.500,0.609,0.503
345,1025,0,-0.154,0.988,81.158,0.611,0.504
355,1025,0,-0.159,0.987,80.845,0.613,0.505
365,1025,0,-0.164,0.986,80.562,0.615,0.504
375,1025,0,-0.168,0.986,80.309,0.617,0.504
385,1025,0,-0.172,0.985,80.082,0.618,0.502
395,1025,0,-0.176,0.984,79.880,0.619,0.500
405,1025,0,-0.179,0.984,79.698,0.620,0.497
415,1025,0,-0.182,0.983,79.533,0.620,0.493
425,1025,0,-0.184,0.983,79.379,0.620,0.489
435,1025,0,-0.187,0.982,79.230,0.619,0.484
445,1025,0,-0.189,0.982,79.083,0.618,0.480
455,1025,0,-0.192,0.981,78.931,0.617,0.475
465,1025,0,-0.195,0.981,78.770,0.616,0.470
475,1025,0,-0.198,0.980,78.597,0.614,0.465
485,1025,0,-0.201,0.980,78.411,0.613,0.460
495,1025,0,-0.204,0.979,78.211,0.612,0.456
505,1025,0,-0.208,0.978,77.998,0.611,0.452
515,1025,0,-0.212,0.977,77.777,0.610,0.448
525,1025,0,-0.216,0.976,77.553,0.610,0.445
535,1025,0,-0.219,0.976,77.330,0.610,0.442
545,1025,0,-0.223,0.975,77.117,0.610,0.440
555,1025,0,-0.226,0.974,76.918,0.611,0.439
565,1025,0,-0.229,0.973,76.739,0.613,0.438
575,1025,0,-0.232,0.973,76.583,0.615,0.437
585,1025,0,-0.234,0.972,76.453,0.617,0.437
595,1025,0,-0.236,0.972,76.349,0.619,0.438
605,1025,0,-0.237,0.971,76.269,0.621,0.440
615,1025,0,-0.238,0.971,76.212,0.624,0.443
625,1025,0,-0.239,0.971,76.173,0.626,0.447
635,1025,0,-0.239,0.971,76.149,0.629,0.451
645,1025,0,-0.240,0.971,76.137,0.631,0.457
655,1025,0,-0.240,0.971,76.134,0.634,0.465
665,1025,0,-0.240,0.971,76.138,0.636,0.473
675,1025,0,-0.239,0.971,76.148,0.639,0.483
685,1025,0,-0.239,0.971,76.165,0.641,0.494
695,1025,0,-0.239,0.971,76.189,0.644,0.507
705,1025,0,-0.238,0.971,76.222,0.646,0.521
715,1025,0,-0.237,0.971,76.267,0.649,0.535
725,1025,0,-0.236,0.972,76.324,0.651,0.550
735,1025,0,-0.235,0.972,76.396,0.653,0.566
745,1025,0,-0.234,0.972,76.483,0.655,0.583
755,1025,0,-0.232,0.973,76.586,0.657,0.599
765,1025,0,-0.230,0.973,76.703,0.658,0.615
775,1025,0,-0.228,0.974,76.832,0.659,0.630
785,1025,0,-0.225,0.974,76.972,0.660,0.645
795,1025,0,-0.223,0.975,77.118,0.660,0.659
805,1025,0,-0.220,0.975,77.268,0.660,0.672
815,1025,0,-0.218,0.976,77.416,0.660,0.683
825,1025,0,-0.215,0.977,77.560,0.659,0.694
835,1025,0,-0.213,0.977,77.695,0.657,0.703
845,1025,0,-0.211,0.977,77.819,0.656,0.711
855,1025,0,-0.209,0.978,77.928,0.654,0.718
865,1025,0,-0.208,0.978,78.022,0.651,0.723
875,1025,0,-0.206,0.979,78.102,0.648,0.728
885,1025,0,-0.205,0.979,78.168,0.645,0.732
895,1025,0,-0.204,0.979,78.225,0.642,0.735
905,1025,0,-0.203,0.979,78.276,0.638,0.737
915,1025,0,-0.202,0.979,78.327,0.634,0.739
925,1025,0,-0.201,0.980,78.386,0.630,0.740
935,1025,0,-0.200,0.980,78.460,0.626,0.741
945,1025,0,-0.198,0.980,78.554,0.622,0.742
955,1025,0,-0.196,0.981,78.677,0.617,0.743
965,1025,0,-0.194,0.981,78.832,0.613,0.744
975,1025,0,-0.190,0.982,79.023,0.609,0.745
985,1025,0,-0.186,0.982,79.253,0.604,0.747
995,1025,0,-0.182,0.983,79.519,0.600,0.748
1005,1025,0,-0.177,0.984,79.820,0.596,0.750
1015,1025,0,-0.171,0.985,80.151,0.592,0.752
1025,1025,0,-0.165,0.986,80.504,0.588,0.754
1035,1025,0,-0.159,0.987,80.873,0.584,0.755
1045,1025,0,-0.152,0.988,81.251,0.581,0.757
1055,1025,0,-0.146,0.989,81.628,0.578,0.759
1065,1025,0,-0.139,0.990,81.999,0.575,0.761
1075,1025,0,-0.133,0.991,82.359,0.572,0.763
1085,1025,0,-0.127,0.992,82.704,0.569,0.765
1095,1025,0,-0.121,0.993,83.032,0.566,0.767
1105,1025,0,-0.116,0.993,83.344,0.564,0.769
1115,1025,0,-0.111,0.994,83.641,0.562,0.770
1125,1025,0,-0.106,0.994,83.926,0.560,0.772
1135,1025,0,-0.101,0.995,84.201,0.559,0.774
1145,1025,0,-0.096,0.995,84.472,0.558,0.775
1155,1025,0,-0.092,0.996,84.740,0.557,0.777
1165,1025,0,-0.087,0.996,85.010,0.557,0.778
1175,1025,0,-0.082,0.997,85.283,0.557,0.779
1185,1025,0,-0.077,0.997,85.561,0.558,0.780
1195,1025,0,-0.072,0.997,85.843,0.559,0.781
1205,1025,0,-0.067,0.998,86.130,0.561,0.781
1215,1025,0,-0.062,0.998,86.420,0.563,0.781
1225,1025,0,-0.057,0.998,86.710,0.566,0.781
1235,1025,0,-0.052,0.999,86.997,0.568,0.779
1245,1025,0,-0.047,0.999,87.279,0.571,0.778
1255,1025,0,-0.043,0.999,87.553,0.574,0.775
1265,1025,0,-0.038,0.999,87.816,0.577,0.773
1275,1025,0,-0.034,0.999,88.068,0.581,0.769
1285,1025,0,-0.030,1.000,88.308,0.584,0.765
1295,1025,0,-0.026,1.000,88.537,0.587,0.761
1305,1025,0,-0.022,1.000,88.758,0.590,0.757
1315,1025,0,-0.018,1.000,88.973,0.592,0.752
1325,1025,0,-0.014,1.000,89.186,0.595,0.746
1335,1025,0,-0.010,1.000,89.400,0.598,0.741
1345,1025,0,-0.007,1.000,89.619,0.601,0.735
1355,1025,0,-0.003,0.760,89.781,0.604,0.730
1365,1025,0,-0.002,-0.420,-89.715,0.607,0.724
1375,1025,0,-0.006,-1.000,-89.685,0.610,0.719
1385,1025,0,-0.010,-1.000,-89.445,0.613,0.713
1395,1025,0,-0.014,-1.000,-89.207,0.616,0.708
1405,1025,0,-0.018,-1.000,-88.978,0.619,0.703
1415,1025,0,-0.022,-1.000,-88.764,0.623,0.698
1425,1025,0,-0.025,-1.000,-88.571,0.626,0.692
1435,1025,0,-0.028,-1.000,-88.406,0.630,0.687
1445,1025,0,-0.030,-1.000,-88.272,0.633,0.682
1455,1025,0,-0.032,-0.999,-88.173,0.636,0.677
1465,1025,0,-0.033,-0.999,-88.110,0.639,0.672
1475,1025,0,-0.033,-0.999,-88.083,0.642,0.667
1485,1025,0,-0.033,-0.999,-88.089,0.645,0.662
1495,1025,0,-0.033,-0.999,-88.126,0.647,0.657
1505,1025,0,-0.032,-1.000,-88.190,0.649,0.652
1515,1025,0,-0.030,-1.000,-88.277,0.651,0.648
1525,1025,0,-0.028,-1.000,-88.381,0.653,0.644
1535,1025,0,-0.026,-1.000,-88.499,0.654,0.639
1545,1025,0,-0.024,-1.000,-88.627,0.655,0.635
1555,1025,0,-0.022,-1.000,-88.762,0.655,0.631
1565,1025,0,-0.019,-1.000,-88.902,0.655,0.626
1575,1025,0,-0.017,-1.000,-89.045,0.655,0.621
1585,1025,0,-0.014,-1.000,-89.190,0.655,0.616
1595,1025,0,-0.012,-1.000,-89.338,0.654,0.610
1605,1025,0,-0.009,-1.000,-89.488,0.653,0.602
1615,1025,0,-0.006,-1.000,-89.642,0.651,0.594
1625,1025,0,-0.003,-1.000,-89.800,0.649,0.584
1635,1025,0,-8.827E-4,-0.460,-89.890,0.647,0.574
1645,1025,0,-0.002,1.000,89.871,0.644,0.562
1655,1025,0,-0.005,1.000,89.697,0.641,0.549
1665,1025,0,-0.008,1.000,89.518,0.637,0.535
1675,1025,0,-0.012,1.000,89.332,0.633,0.521
1685,1025,0,-0.015,1.000,89.138,0.628,0.506
1695,1025,0,-0.019,1.000,88.937,0.623,0.492
1705,1025,0,-0.022,1.000,88.728,0.617,0.478
1715,1025,0,-0.026,1.000,88.509,0.610,0.464
1725,1025,0,-0.030,1.000,88.279,0.603,0.452
1735,1025,0,-0.034,0.999,88.036,0.595,0.440
1745,1025,0,-0.039,0.999,87.777,0.587,0.431
1755,1025,0,-0.044,0.999,87.500,0.579,0.422
1765,1025,0,-0.049,0.999,87.202,0.571,0.416
1775,1025,0,-0.054,0.999,86.880,0.563,0.411
1785,1025,0,-0.060,0.998,86.535,0.555,0.409
1795,1025,0,-0.067,0.998,86.164,0.548,0.408
1805,1025,0,-0.074,0.997,85.770,0.542,0.409
1815,1025,0,-0.081,0.997,85.355,0.537,0.412
1825,1025,0,-0.089,0.996,84.922,0.533,0.417
1835,1025,0,-0.096,0.995,84.475,0.530,0.423
1845,1025,0,-0.104,0.995,84.019,0.528,0.431
1855,1025,0,-0.112,0.994,83.556,0.527,0.440
1865,1025,0,-0.120,0.993,83.091,0.527,0.449
1875,1025,0,-0.128,0.992,82.628,0.528,0.460
1885,1025,0,-0.136,0.991,82.168,0.530,0.472
1895,1025,0,-0.144,0.990,81.714,0.533,0.484
1905,1025,0,-0.152,0.988,81.270,0.536,0.496
1915,1025,0,-0.159,0.987,80.837,0.540,0.509
1925,1025,0,-0.166,0.986,80.418,0.544,0.522
1935,1025,0,-0.173,0.985,80.016,0.548,0.535
1945,1025,0,-0.180,0.984,79.635,0.552,0.548
1955,1025,0,-0.186,0.983,79.276,0.555,0.560
1965,1025,0,-0.192,0.981,78.943,0.558,0.572
1975,1025,0,-0.197,0.980,78.637,0.561,0.584
1985,1025,0,-0.202,0.979,78.360,0.563,0.595
1995,1025,0,-0.206,0.979,78.112,0.565,0.605
2005,1025,0,-0.210,0.978,77.893,0.566,0.614
2015,1025,0,-0.213,0.977,77.702,0.566,0.623
2025,1025,0,-0.216,0.976,77.538,0.566,0.630
2035,1025,0,-0.218,0.976,77.396,0.566,0.636
2045,1025,0,-0.220,0.975,77.275,0.565,0.642
2055,1025,0,-0.222,0.975,77.170,0.564,0.646
2065,1025,0,-0.224,0.975,77.077,0.563,0.649
2075,1025,0,-0.225,0.974,76.991,0.561,0.651
2085,1025,0,-0.227,0.974,76.906,0.560,0.652
2095,1025,0,-0.228,0.974,76.816,0.559,0.651
2105,1025,0,-0.230,0.973,76.717,0.559,0.650
2115,1025,0,-0.232,0.973,76.601,0.558,0.647
2125,1025,0,-0.234,0.972,76.464,0.558,0.644
2135,1025,0,-0.237,0.972,76.300,0.558,0.639
2145,1025,0,-0.240,0.971,76.104,0.558,0.633
2155,1025,0,-0.244,0.970,75.871,0.559,0.627
2165,1025,0,-0.249,0.969,75.597,0.560,0.619
2175,1025,0,-0.254,0.967,75.278,0.561,0.611
2185,1025,0,-0.260,0.966,74.912,0.562,0.602
2195,1025,0,-0.267,0.964,74.496,0.563,0.593
2205,1025,0,-0.275,0.961,74.030,0.564,0.583
2215,1025,0,-0.284,0.959,73.512,0.566,0.572
2225,1025,0,-0.293,0.956,72.945,0.567,0.562
2235,1025,0,-0.304,0.953,72.332,0.569,0.552
2245,1025,0,-0.314,0.949,71.677,0.570,0.543
2255,1025,0,-0.326,0.945,70.987,0.572,0.534
2265,1025,0,-0.338,0.941,70.273,0.573,0.526
2275,1025,0,-0.349,0.937,69.545,0.575,0.520
2285,1025,0,-0.361,0.932,68.818,0.576,0.514
2295,1025,0,-0.373,0.928,68.106,0.578,0.511
2305,1025,0,-0.384,0.923,67.424,0.579,0.509
2315,1025,0,-0.394,0.919,66.788,0.581,0.509
2325,1025,0,-0.403,0.915,66.211,0.582,0.510
2335,1025,0,-0.411,0.911,65.703,0.582,0.514
2345,1025,0,-0.418,0.908,65.271,0.583,0.520
2355,1025,0,-0.424,0.906,64.919,0.582,0.527
2365,1025,0,-0.428,0.904,64.645,0.582,0.536
2375,1025,0,-0.431,0.902,64.448,0.580,0.547
2385,1025,0,-0.433,0.901,64.318,0.579,0.560
2395,1025,0,-0.434,0.901,64.248,0.576,0.574
2405,1025,0,-0.435,0.901,64.228,0.573,0.589
2415,1025,0,-0.435,0.901,64.245,0.570,0.604
2425,1025,0,-0.434,0.901,64.290,0.567,0.621
