X,Y,Slice,DX,DY,Orientation,Coherency,Energy
345,905,0,-0.262,0.965,74.809,0.464,0.601
355,905,0,-0.257,0.966,75.120,0.469,0.599
365,905,0,-0.252,0.968,75.387,0.473,0.597
375,905,0,-0.248,0.969,75.611,0.477,0.595
385,905,0,-0.245,0.969,75.796,0.481,0.592
395,905,0,-0.243,0.970,75.943,0.484,0.590
405,905,0,-0.241,0.971,76.056,0.488,0.587
415,905,0,-0.240,0.971,76.137,0.491,0.583
425,905,0,-0.239,0.971,76.190,0.493,0.580
435,905,0,-0.238,0.971,76.216,0.496,0.576
445,905,0,-0.238,0.971,76.219,0.498,0.572
455,905,0,-0.239,0.971,76.199,0.500,0.567
465,905,0,-0.239,0.971,76.160,0.502,0.562
475,905,0,-0.240,0.971,76.101,0.503,0.556
485,905,0,-0.242,0.970,76.025,0.503,0.549
495,905,0,-0.243,0.970,75.933,0.504,0.542
505,905,0,-0.245,0.970,75.828,0.503,0.535
515,905,0,-0.247,0.969,75.713,0.502,0.526
525,905,0,-0.249,0.969,75.591,0.501,0.518
535,905,0,-0.251,0.968,75.468,0.499,0.509
545,905,0,-0.253,0.967,75.348,0.496,0.500
555,905,0,-0.255,0.967,75.239,0.493,0.491
565,905,0,-0.256,0.967,75.148,0.489,0.482
575,905,0,-0.257,0.966,75.083,0.485,0.474
585,905,0,-0.258,0.966,75.052,0.480,0.466
595,905,0,-0.258,0.966,75.066,0.475,0.458
605,905,0,-0.257,0.967,75.132,0.470,0.452
615,905,0,-0.254,0.967,75.258,0.465,0.446
625,905,0,-0.251,0.968,75.449,0.459,0.442
635,905,0,-0.247,0.969,75.707,0.454,0.440
645,905,0,-0.241,0.970,76.034,0.449,0.439
655,905,0,-0.235,0.972,76.424,0.445,0.440
665,905,0,-0.227,0.974,76.870,0.441,0.443
675,905,0,-0.219,0.976,77.360,0.437,0.449
685,905,0,-0.210,0.978,77.882,0.434,0.456
695,905,0,-0.201,0.980,78.420,0.432,0.465
705,905,0,-0.192,0.981,78.959,0.430,0.476
715,905,0,-0.183,0.983,79.484,0.429,0.490
725,905,0,-0.174,0.985,79.984,0.429,0.505
735,905,0,-0.166,0.986,80.448,0.428,0.521
745,905,0,-0.159,0.987,80.869,0.429,0.539
755,905,0,-0.152,0.988,81.242,0.429,0.558
765,905,0,-0.147,0.989,81.566,0.429,0.578
775,905,0,-0.142,0.990,81.842,0.429,0.598
785,905,0,-0.138,0.990,82.071,0.429,0.618
795,905,0,-0.135,0.991,82.257,0.428,0.637
805,905,0,-0.132,0.991,82.405,0.427,0.656
815,905,0,-0.130,0.991,82.520,0.426,0.675
825,905,0,-0.129,0.992,82.607,0.424,0.691
835,905,0,-0.128,0.992,82.673,0.422,0.707
845,905,0,-0.127,0.992,82.723,0.419,0.721
855,905,0,-0.126,0.992,82.763,0.416,0.733
865,905,0,-0.125,0.992,82.800,0.413,0.744
875,905,0,-0.125,0.992,82.839,0.409,0.753
885,905,0,-0.124,0.992,82.888,0.405,0.761
895,905,0,-0.123,0.992,82.952,0.402,0.768
905,905,0,-0.121,0.993,83.037,0.398,0.774
915,905,0,-0.119,0.993,83.148,0.394,0.779
925,905,0,-0.117,0.993,83.290,0.391,0.784
935,905,0,-0.114,0.994,83.466,0.388,0.788
945,905,0,-0.110,0.994,83.677,0.385,0.792
955,905,0,-0.106,0.994,83.925,0.383,0.796
965,905,0,-0.101,0.995,84.209,0.382,0.800
975,905,0,-0.095,0.995,84.528,0.380,0.804
985,905,0,-0.089,0.996,84.881,0.379,0.807
995,905,0,-0.083,0.997,85.267,0.379,0.811
1005,905,0,-0.075,0.997,85.686,0.378,0.815
1015,905,0,-0.067,0.998,86.137,0.378,0.818
1025,905,0,-0.059,0.998,86.623,0.378,0.821
1035,905,0,-0.050,0.999,87.146,0.379,0.824
1045,905,0,-0.040,0.999,87.709,0.378,0.826
1055,905,0,-0.029,1.000,88.315,0.378,0.828
1065,905,0,-0.018,1.000,88.969,0.378,0.829
1075,905,0,-0.006,0.880,89.625,0.377,0.830
1085,905,0,-0.007,-1.000,-89.571,0.376,0.831
1095,905,0,-0.022,-1.000,-88.763,0.375,0.831
1105,905,0,-0.037,-0.999,-87.904,0.373,0.830
1115,905,0,-0.052,-0.999,-86.997,0.371,0.830
1125,905,0,-0.069,-0.998,-86.048,0.370,0.828
1135,905,0,-0.086,-0.996,-85.061,0.368,0.827
1145,905,0,-0.104,-0.995,-84.043,0.366,0.825
1155,905,0,-0.122,-0.993,-83.003,0.364,0.823
1165,905,0,-0.140,-0.990,-81.949,0.362,0.821
1175,905,0,-0.158,-0.987,-80.889,0.360,0.819
1185,905,0,-0.177,-0.984,-79.833,0.359,0.816
1195,905,0,-0.194,-0.981,-78.790,0.358,0.814
1205,905,0,-0.212,-0.977,-77.771,0.358,0.812
1215,905,0,-0.229,-0.973,-76.784,0.358,0.810
1225,905,0,-0.245,-0.970,-75.838,0.358,0.809
1235,905,0,-0.260,-0.966,-74.939,0.358,0.807
1245,905,0,-0.274,-0.962,-74.092,0.359,0.807
1255,905,0,-0.287,-0.958,-73.300,0.360,0.806
1265,905,0,-0.300,-0.954,-72.562,0.362,0.807
1275,905,0,-0.311,-0.950,-71.874,0.363,0.807
1285,905,0,-0.322,-0.947,-71.232,0.364,0.809
1295,905,0,-0.332,-0.943,-70.628,0.365,0.811
1305,905,0,-0.341,-0.940,-70.054,0.366,0.813
1315,905,0,-0.350,-0.937,-69.500,0.367,0.816
1325,905,0,-0.359,-0.933,-68.959,0.367,0.819
1335,905,0,-0.368,-0.930,-68.422,0.368,0.822
1345,905,0,-0.376,-0.926,-67.883,0.368,0.826
1355,905,0,-0.385,-0.923,-67.335,0.367,0.829
1365,905,0,-0.394,-0.919,-66.775,0.367,0.832
1375,905,0,-0.404,-0.915,-66.198,0.366,0.835
1385,905,0,-0.413,-0.911,-65.601,0.365,0.838
1395,905,0,-0.423,-0.906,-64.979,0.364,0.840
1405,905,0,-0.433,-0.901,-64.327,0.362,0.842
1415,905,0,-0.444,-0.896,-63.639,0.361,0.844
1425,905,0,-0.455,-0.890,-62.907,0.359,0.845
1435,905,0,-0.468,-0.884,-62.122,0.356,0.846
1445,905,0,-0.481,-0.877,-61.276,0.354,0.847
1455,905,0,-0.495,-0.869,-60.359,0.351,0.847
1465,905,0,-0.510,-0.860,-59.363,0.348,0.847
1475,905,0,-0.526,-0.851,-58.280,0.346,0.846
1485,905,0,-0.543,-0.840,-57.109,0.343,0.846
1495,905,0,-0.561,-0.828,-55.850,0.340,0.845
1505,905,0,-0.581,-0.814,-54.507,0.338,0.845
1515,905,0,-0.601,-0.800,-53.091,0.337,0.844
1525,905,0,-0.621,-0.784,-51.617,0.336,0.844
1535,905,0,-0.641,-0.767,-50.105,0.336,0.843
1545,905,0,-0.662,-0.750,-48.577,0.336,0.843
1555,905,0,-0.681,-0.732,-47.056,0.338,0.843
1565,905,0,-0.700,-0.714,-45.565,0.340,0.843
1575,905,0,-0.718,-0.696,-44.124,0.344,0.843
1585,905,0,-0.734,-0.679,-42.748,0.348,0.842
1595,905,0,-0.749,-0.662,-41.450,0.352,0.842
1605,905,0,-0.763,-0.646,-40.238,0.357,0.841
1615,905,0,-0.776,-0.631,-39.115,0.363,0.839
1625,905,0,-0.787,-0.617,-38.081,0.368,0.837
1635,905,0,-0.797,-0.604,-37.133,0.373,0.834
1645,905,0,-0.806,-0.592,-36.268,0.378,0.830
1655,905,0,-0.814,-0.580,-35.479,0.383,0.824
1665,905,0,-0.822,-0.570,-34.758,0.387,0.818
1675,905,0,-0.828,-0.561,-34.100,0.390,0.810
1685,905,0,-0.834,-0.552,-33.496,0.393,0.802
1695,905,0,-0.839,-0.544,-32.940,0.395,0.792
1705,905,0,-0.844,-0.536,-32.427,0.396,0.782
1715,905,0,-0.848,-0.529,-31.952,0.397,0.771
1725,905,0,-0.853,-0.523,-31.510,0.396,0.760
1735,905,0,-0.856,-0.517,-31.100,0.395,0.749
1745,905,0,-0.860,-0.511,-30.719,0.392,0.738
1755,905,0,-0.863,-0.505,-30.364,0.389,0.728
1765,905,0,-0.866,-0.501,-30.036,0.384,0.717
1775,905,0,-0.868,-0.496,-29.732,0.379,0.708
1785,905,0,-0.871,-0.492,-29.452,0.374,0.699
1795,905,0,-0.873,-0.488,-29.195,0.367,0.691
1805,905,0,-0.875,-0.484,-28.961,0.361,0.684
1815,905,0,-0.877,-0.481,-28.750,0.353,0.678
1825,905,0,-0.878,-0.478,-28.563,0.346,0.672
1835,905,0,-0.880,-0.476,-28.401,0.338,0.667
1845,905,0,-0.881,-0.474,-28.268,0.330,0.663
1855,905,0,-0.882,-0.472,-28.168,0.322,0.659
1865,905,0,-0.882,-0.471,-28.107,0.315,0.655
1875,905,0,-0.882,-0.471,-28.091,0.307,0.652
1885,905,0,-0.882,-0.471,-28.129,0.299,0.649
1895,905,0,-0.881,-0.473,-28.228,0.292,0.646
1905,905,0,-0.880,-0.476,-28.395,0.284,0.644
1915,905,0,-0.878,-0.479,-28.635,0.277,0.641
1925,905,0,-0.875,-0.484,-28.952,0.271,0.639
1935,905,0,-0.872,-0.490,-29.347,0.264,0.637
1945,905,0,-0.868,-0.497,-29.816,0.258,0.635
1955,905,0,-0.863,-0.505,-30.356,0.252,0.633
1965,905,0,-0.858,-0.514,-30.957,0.247,0.631
1975,905,0,-0.852,-0.524,-31.608,0.241,0.629
1985,905,0,-0.845,-0.534,-32.297,0.236,0.627
1995,905,0,-0.839,-0.545,-33.012,0.232,0.625
2005,905,0,-0.832,-0.555,-33.739,0.227,0.623
2015,905,0,-0.824,-0.566,-34.467,0.223,0.621
2025,905,0,-0.817,-0.576,-35.188,0.219,0.619
2035,905,0,-0.810,-0.586,-35.894,0.215,0.616
2045,905,0,-0.803,-0.596,-36.582,0.212,0.613
2055,905,0,-0.796,-0.605,-37.254,0.208,0.610
2065,905,0,-0.789,-0.614,-37.913,0.204,0.606
2075,905,0,-0.782,-0.623,-38.565,0.200,0.601
2085,905,0,-0.775,-0.632,-39.223,0.196,0.596
2095,905,0,-0.767,-0.641,-39.899,0.192,0.590
2105,905,0,-0.759,-0.651,-40.610,0.188,0.584
2115,905,0,-0.750,-0.661,-41.373,0.184,0.576
2125,905,0,-0.741,-0.672,-42.209,0.180,0.568
2135,905,0,-0.730,-0.684,-43.137,0.177,0.560
2145,905,0,-0.717,-0.697,-44.177,0.173,0.550
2155,905,0,-0.703,-0.711,-45.347,0.170,0.540
2165,905,0,-0.686,-0.727,-46.659,0.167,0.529
2175,905,0,-0.668,-0.745,-48.122,0.165,0.518
2185,905,0,-0.646,-0.763,-49.737,0.163,0.507
2195,905,0,-0.623,-0.783,-51.494,0.162,0.496
2205,905,0,-0.597,-0.803,-53.375,0.163,0.484
2215,905,0,-0.568,-0.823,-55.353,0.164,0.473
2225,905,0,-0.539,-0.842,-57.395,0.167,0.462
2235,905,0,-0.508,-0.861,-59.463,0.171,0.452
2245,905,0,-0.477,-0.879,-61.525,0.176,0.443
2255,905,0,-0.445,-0.895,-63.549,0.183,0.434
2265,905,0,-0.414,-0.910,-65.515,0.190,0.427
2275,905,0,-0.384,-0.923,-67.409,0.199,0.421
2285,905,0,-0.355,-0.935,-69.226,0.209,0.417
2295,905,0,-0.326,-0.945,-70.969,0.219,0.414
2305,905,0,-0.298,-0.954,-72.645,0.231,0.413
2315,905,0,-0.271,-0.962,-74.262,0.242,0.413
2325,905,0,-0.245,-0.970,-75.830,0.254,0.415
2335,905,0,-0.219,-0.976,-77.358,0.266,0.420
2345,905,0,-0.193,-0.981,-78.852,0.278,0.425
2355,905,0,-0.168,-0.986,-80.317,0.290,0.433
2365,905,0,-0.143,-0.990,-81.753,0.302,0.441
2375,905,0,-0.119,-0.993,-83.160,0.314,0.452
2385,905,0,-0.095,-0.995,-84.534,0.326,0.463
2395,905,0,-0.072,-0.997,-85.874,0.338,0.475
2405,905,0,-0.049,-0.999,-87.173,0.350,0.488
2415,905,0,-0.027,-1.000,-88.430,0.362,0.502
2425,905,0,-0.007,-0.600,-89.296,0.374,0.516
2435,905,0,-0.014,1.000,89.195,0.386,0.531
2445,905,0,-0.034,0.999,88.078,0.397,0.545
2455,905,0,-0.052,0.999,87.005,0.409,0.560
2465,905,0,-0.070,0.998,85.975,0.420,0.574
2475,905,0,-0.087,0.996,84.983,0.431,0.589
2485,905,0,-0.104,0.995,84.025,0.441,0.602
2495,905,0,-0.120,0.993,83.097,0.452,0.616
2505,905,0,-0.136,0.991,82.193,0.461,0.628
2515,905,0,-0.151,0.989,81.309,0.471,0.641
2525,905,0,-0.166,0.986,80.445,0.481,0.653
2535,905,0,-0.181,0.984,79.596,0.490,0.664
2545,905,0,-0.195,0.981,78.765,0.499,0.675
2555,905,0,-0.209,0.978,77.951,0.507,0.686
2565,905,0,-0.222,0.975,77.160,0.516,0.697
2575,905,0,-0.235,0.972,76.394,0.524,0.708
2585,905,0,-0.248,0.969,75.659,0.532,0.718
2595,905,0,-0.260,0.966,74.959,0.539,0.729
2605,905,0,-0.271,0.963,74.298,0.547,0.741
2615,905,0,-0.281,0.960,73.681,0.553,0.752
2625,905,0,-0.291,0.957,73.109,0.559,0.764
2635,905,0,-0.299,0.954,72.584,0.565,0.775
2645,905,0,-0.307,0.952,72.105,0.570,0.788
2655,905,0,-0.314,0.949,71.672,0.574,0.800
2665,905,0,-0.321,0.947,71.284,0.577,0.812
2675,905,0,-0.327,0.945,70.937,0.580,0.824
2685,905,0,-0.332,0.943,70.631,0.582,0.836
2695,905,0,-0.336,0.942,70.362,0.584,0.847
2705,905,0,-0.340,0.940,70.129,0.585,0.857
2715,905,0,-0.343,0.939,69.932,0.585,0.867
2725,905,0,-0.346,0.938,69.770,0.585,0.876
2735,905,0,-0.348,0.938,69.644,0.585,0.883
2745,905,0,-0.349,0.937,69.556,0.584,0.889
2755,905,0,-0.350,0.937,69.506,0.584,0.894
2765,905,0,-0.350,0.937,69.498,0.583,0.898
2775,905,0,-0.350,0.937,69.533,0.582,0.900
2785,905,0,-0.348,0.937,69.614,0.580,0.901
2795,905,0,-0.346,0.938,69.741,0.579,0.900
2805,905,0,-0.343,0.939,69.916,0.578,0.899
2815,905,0,-0.340,0.941,70.137,0.577,0.896
2825,905,0,-0.335,0.942,70.404,0.576,0.893
2835,905,0,-0.330,0.944,70.713,0.575,0.889
2845,905,0,-0.325,0.946,71.060,0.573,0.884
2855,905,0,-0.318,0.948,71.441,0.572,0.879
2865,905,0,-0.311,0.950,71.851,0.571,0.874
2875,905,0,-0.304,0.953,72.282,0.570,0.869
2885,905,0,-0.297,0.955,72.727,0.569,0.864
2895,905,0,-0.289,0.957,73.179,0.568,0.859
2905,905,0,-0.282,0.959,73.629,0.567,0.854
2915,905,0,-0.274,0.962,74.069,0.566,0.849
2925,905,0,-0.267,0.964,74.489,0.566,0.845
2935,905,0,-0.261,0.965,74.881,0.565,0.842
2945,905,0,-0.255,0.967,75.235,0.565,0.839
2955,905,0,-0.250,0.968,75.545,0.564,0.837
2965,905,0,-0.245,0.969,75.801,0.564,0.835
2975,905,0,-0.242,0.970,75.998,0.564,0.833
2985,905,0,-0.240,0.971,76.131,0.564,0.832
2995,905,0,-0.239,0.971,76.197,0.564,0.832
5,915,0,-0.804,0.594,36.470,0.455,0.659
15,915,0,-0.803,0.596,36.555,0.453,0.658
25,915,0,-0.801,0.598,36.733,0.448,0.657
35,915,0,-0.799,0.602,37.010,0.442,0.655
45,915,0,-0.794,0.607,37.396,0.433,0.652
55,915,0,-0.789,0.614,37.903,0.423,0.649
65,915,0,-0.782,0.623,38.545,0.411,0.645
75,915,0,-0.773,0.634,39.339,0.398,0.642
85,915,0,-0.763,0.647,40.303,0.385,0.638
95,915,0,-0.749,0.662,41.452,0.371,0.634
105,915,0,-0.734,0.679,42.800,0.358,0.631
115,915,0,-0.715,0.699,44.352,0.346,0.628
125,915,0,-0.693,0.721,46.108,0.335,0.625
135,915,0,-0.668,0.744,48.051,0.326,0.622
145,915,0,-0.641,0.768,50.152,0.319,0.620
155,915,0,-0.611,0.792,52.367,0.314,0.618
165,915,0,-0.579,0.815,54.641,0.313,0.616
175,915,0,-0.546,0.838,56.911,0.314,0.615
185,915,0,-0.513,0.858,59.120,0.318,0.613
195,915,0,-0.481,0.876,61.216,0.323,0.613
205,915,0,-0.451,0.892,63.163,0.331,0.612
215,915,0,-0.424,0.906,64.937,0.341,0.612
225,915,0,-0.398,0.917,66.532,0.351,0.612
235,915,0,-0.375,0.927,67.948,0.363,0.613
245,915,0,-0.355,0.935,69.196,0.374,0.613
255,915,0,-0.337,0.941,70.291,0.386,0.614
265,915,0,-0.321,0.947,71.250,0.397,0.615
275,915,0,-0.308,0.952,72.091,0.407,0.615
285,915,0,-0.295,0.955,72.829,0.417,0.616
295,915,0,-0.284,0.959,73.478,0.426,0.616
305,915,0,-0.275,0.961,74.053,0.434,0.615
315,915,0,-0.266,0.964,74.561,0.442,0.615
325,915,0,-0.259,0.966,75.011,0.448,0.614
335,915,0,-0.252,0.968,75.408,0.454,0.612
345,915,0,-0.246,0.969,75.757,0.459,0.610
355,915,0,-0.241,0.971,76.060,0.464,0.608
365,915,0,-0.237,0.972,76.319,0.468,0.606
375,915,0,-0.233,0.973,76.537,0.472,0.603
385,915,0,-0.230,0.973,76.717,0.476,0.600
395,915,0,-0.227,0.974,76.859,0.479,0.597
405,915,0,-0.226,0.974,76.968,0.482,0.594
415,915,0,-0.224,0.975,77.044,0.485,0.590
425,915,0,-0.223,0.975,77.093,0.488,0.586
435,915,0,-0.223,0.975,77.115,0.490,0.582
445,915,0,-0.223,0.975,77.113,0.492,0.577
455,915,0,-0.223,0.975,77.089,0.494,0.572
465,915,0,-0.224,0.975,77.044,0.496,0.566
475,915,0,-0.225,0.974,76.981,0.497,0.560
485,915,0,-0.227,0.974,76.900,0.497,0.553
495,915,0,-0.228,0.974,76.805,0.498,0.546
505,915,0,-0.230,0.973,76.696,0.497,0.538
515,915,0,-0.232,0.973,76.577,0.497,0.529
525,915,0,-0.234,0.972,76.451,0.495,0.521
535,915,0,-0.236,0.972,76.324,0.494,0.512
545,915,0,-0.239,0.971,76.201,0.491,0.503
555,915,0,-0.240,0.971,76.088,0.488,0.493
565,915,0,-0.242,0.970,75.993,0.485,0.484
575,915,0,-0.243,0.970,75.923,0.481,0.476
585,915,0,-0.244,0.970,75.887,0.477,0.468
595,915,0,-0.244,0.970,75.894,0.473,0.461
605,915,0,-0.243,0.970,75.952,0.469,0.454
615,915,0,-0.241,0.971,76.066,0.464,0.449
625,915,0,-0.238,0.971,76.244,0.460,0.445
635,915,0,-0.234,0.972,76.486,0.455,0.443
645,915,0,-0.228,0.974,76.792,0.451,0.442
655,915,0,-0.222,0.975,77.158,0.448,0.444
665,915,0,-0.215,0.977,77.576,0.445,0.447
675,915,0,-0.207,0.978,78.036,0.442,0.453
685,915,0,-0.199,0.980,78.525,0.440,0.460
695,915,0,-0.190,0.982,79.028,0.438,0.470
705,915,0,-0.182,0.983,79.533,0.437,0.481
715,915,0,-0.173,0.985,80.025,0.437,0.495
725,915,0,-0.165,0.986,80.495,0.437,0.510
735,915,0,-0.158,0.987,80.931,0.437,0.527
745,915,0,-0.151,0.989,81.329,0.438,0.545
755,915,0,-0.145,0.989,81.685,0.438,0.564
765,915,0,-0.139,0.990,81.996,0.439,0.584
775,915,0,-0.135,0.991,82.262,0.439,0.605
785,915,0,-0.131,0.991,82.487,0.439,0.625
795,915,0,-0.128,0.992,82.672,0.439,0.645
805,915,0,-0.125,0.992,82.823,0.438,0.664
815,915,0,-0.123,0.992,82.943,0.437,0.683
825,915,0,-0.121,0.993,83.037,0.435,0.700
835,915,0,-0.120,0.993,83.111,0.433,0.715
845,915,0,-0.119,0.993,83.170,0.430,0.729
855,915,0,-0.118,0.993,83.219,0.427,0.742
865,915,0,-0.117,0.993,83.264,0.423,0.752
875,915,0,-0.116,0.993,83.310,0.420,0.761
885,915,0,-0.116,0.993,83.363,0.416,0.769
895,915,0,-0.114,0.993,83.429,0.412,0.776
905,915,0,-0.113,0.994,83.514,0.408,0.781
915,915,0,-0.111,0.994,83.623,0.404,0.786
925,915,0,-0.109,0.994,83.759,0.401,0.790
935,915,0,-0.106,0.994,83.926,0.397,0.794
945,915,0,-0.102,0.995,84.126,0.395,0.798
955,915,0,-0.098,0.995,84.360,0.392,0.802
965,915,0,-0.094,0.996,84.628,0.390,0.806
975,915,0,-0.088,0.996,84.928,0.389,0.810
985,915,0,-0.083,0.997,85.261,0.388,0.813
995,915,0,-0.076,0.997,85.624,0.387,0.817
1005,915,0,-0.069,0.998,86.019,0.387,0.821
1015,915,0,-0.062,0.998,86.445,0.387,0.824
1025,915,0,-0.054,0.999,86.904,0.387,0.828
1035,915,0,-0.045,0.999,87.398,0.387,0.831
1045,915,0,-0.036,0.999,87.931,0.387,0.833
1055,915,0,-0.026,1.000,88.505,0.387,0.835
1065,915,0,-0.015,1.000,89.124,0.386,0.837
1075,915,0,-0.004,0.620,89.617,0.386,0.838
1085,915,0,-0.009,-1.000,-89.495,0.385,0.839
1095,915,0,-0.022,-1.000,-88.733,0.384,0.839
1105,915,0,-0.036,-0.999,-87.924,0.383,0.839
1115,915,0,-0.051,-0.999,-87.071,0.381,0.838
1125,915,0,-0.067,-0.998,-86.180,0.379,0.837
1135,915,0,-0.083,-0.997,-85.255,0.377,0.836
1145,915,0,-0.099,-0.995,-84.303,0.375,0.834
1155,915,0,-0.116,-0.993,-83.331,0.374,0.833
1165,915,0,-0.133,-0.991,-82.346,0.372,0.831
1175,915,0,-0.150,-0.989,-81.356,0.370,0.828
1185,915,0,-0.167,-0.986,-80.369,0.369,0.826
1195,915,0,-0.184,-0.983,-79.394,0.368,0.824
1205,915,0,-0.200,-0.980,-78.439,0.367,0.822
1215,915,0,-0.216,-0.976,-77.512,0.367,0.820
1225,915,0,-0.231,-0.973,-76.622,0.367,0.818
1235,915,0,-0.246,-0.969,-75.774,0.367,0.817
1245,915,0,-0.259,-0.966,-74.973,0.368,0.816
1255,915,0,-0.272,-0.962,-74.222,0.369,0.816
1265,915,0,-0.284,-0.959,-73.520,0.370,0.816
1275,915,0,-0.295,-0.956,-72.864,0.370,0.817
1285,915,0,-0.305,-0.952,-72.250,0.371,0.819
1295,915,0,-0.314,-0.949,-71.670,0.372,0.821
1305,915,0,-0.324,-0.946,-71.116,0.373,0.824
1315,915,0,-0.332,-0.943,-70.581,0.373,0.827
1325,915,0,-0.341,-0.940,-70.055,0.373,0.830
1335,915,0,-0.350,-0.937,-69.532,0.373,0.833
1345,915,0,-0.358,-0.934,-69.006,0.373,0.837
1355,915,0,-0.367,-0.930,-68.470,0.373,0.840
1365,915,0,-0.376,-0.927,-67.922,0.372,0.843
1375,915,0,-0.385,-0.923,-67.358,0.371,0.846
1385,915,0,-0.394,-0.919,-66.774,0.370,0.849
1395,915,0,-0.404,-0.915,-66.167,0.369,0.851
1405,915,0,-0.414,-0.910,-65.533,0.368,0.853
1415,915,0,-0.425,-0.905,-64.867,0.366,0.855
1425,915,0,-0.436,-0.900,-64.161,0.364,0.856
1435,915,0,-0.448,-0.894,-63.407,0.362,0.856
1445,915,0,-0.460,-0.888,-62.596,0.360,0.857
1455,915,0,-0.474,-0.881,-61.721,0.357,0.857
1465,915,0,-0.488,-0.873,-60.771,0.354,0.857
1475,915,0,-0.504,-0.864,-59.740,0.351,0.856
1485,915,0,-0.521,-0.854,-58.624,0.348,0.856
1495,915,0,-0.538,-0.843,-57.421,0.346,0.855
1505,915,0,-0.557,-0.830,-56.135,0.343,0.854
1515,915,0,-0.577,-0.817,-54.772,0.341,0.853
1525,915,0,-0.597,-0.802,-53.344,0.339,0.853
1535,915,0,-0.617,-0.787,-51.868,0.338,0.852
1545,915,0,-0.638,-0.770,-50.364,0.337,0.852
1555,915,0,-0.658,-0.753,-48.851,0.338,0.852
1565,915,0,-0.677,-0.735,-47.353,0.339,0.852
1575,915,0,-0.696,-0.718,-45.888,0.341,0.851
1585,915,0,-0.714,-0.701,-44.474,0.344,0.851
1595,915,0,-0.730,-0.684,-43.125,0.347,0.851
1605,915,0,-0.745,-0.667,-41.850,0.350,0.849
1615,915,0,-0.759,-0.651,-40.656,0.354,0.848
1625,915,0,-0.771,-0.637,-39.545,0.358,0.846
1635,915,0,-0.782,-0.623,-38.518,0.362,0.842
1645,915,0,-0.793,-0.610,-37.571,0.366,0.838
1655,915,0,-0.802,-0.598,-36.700,0.370,0.833
1665,915,0,-0.810,-0.586,-35.898,0.373,0.826
1675,915,0,-0.818,-0.576,-35.160,0.376,0.819
1685,915,0,-0.824,-0.566,-34.479,0.378,0.810
1695,915,0,-0.831,-0.557,-33.848,0.380,0.801
1705,915,0,-0.836,-0.548,-33.262,0.380,0.791
1715,915,0,-0.841,-0.540,-32.716,0.380,0.780
1725,915,0,-0.846,-0.533,-32.205,0.379,0.769
1735,915,0,-0.851,-0.526,-31.728,0.377,0.759
1745,915,0,-0.855,-0.519,-31.280,0.374,0.748
1755,915,0,-0.858,-0.513,-30.860,0.371,0.737
1765,915,0,-0.862,-0.507,-30.466,0.366,0.727
1775,915,0,-0.865,-0.501,-30.097,0.361,0.718
1785,915,0,-0.868,-0.496,-29.753,0.355,0.709
1795,915,0,-0.871,-0.491,-29.432,0.349,0.701
1805,915,0,-0.873,-0.487,-29.134,0.342,0.694
1815,915,0,-0.876,-0.483,-28.858,0.335,0.688
1825,915,0,-0.878,-0.479,-28.607,0.327,0.682
1835,915,0,-0.880,-0.475,-28.381,0.320,0.678
1845,915,0,-0.881,-0.472,-28.185,0.312,0.673
1855,915,0,-0.883,-0.470,-28.023,0.304,0.669
1865,915,0,-0.884,-0.468,-27.900,0.297,0.666
1875,915,0,-0.884,-0.467,-27.824,0.289,0.663
1885,915,0,-0.885,-0.466,-27.803,0.281,0.660
1895,915,0,-0.884,-0.467,-27.844,0.274,0.657
1905,915,0,-0.883,-0.469,-27.956,0.267,0.654
1915,915,0,-0.882,-0.472,-28.144,0.260,0.652
1925,915,0,-0.880,-0.476,-28.412,0.253,0.649
1935,915,0,-0.877,-0.481,-28.763,0.246,0.647
1945,915,0,-0.873,-0.488,-29.193,0.240,0.645
1955,915,0,-0.869,-0.495,-29.698,0.234,0.643
1965,915,0,-0.864,-0.504,-30.270,0.228,0.640
1975,915,0,-0.858,-0.514,-30.899,0.223,0.638
1985,915,0,-0.852,-0.524,-31.573,0.217,0.636
1995,915,0,-0.845,-0.534,-32.278,0.212,0.634
2005,915,0,-0.839,-0.545,-33.002,0.208,0.632
2015,915,0,-0.832,-0.555,-33.734,0.203,0.629
2025,915,0,-0.824,-0.566,-34.463,0.199,0.627
2035,915,0,-0.817,-0.576,-35.183,0.195,0.624
2045,915,0,-0.810,-0.586,-35.889,0.191,0.620
2055,915,0,-0.803,-0.596,-36.583,0.187,0.617
2065,915,0,-0.796,-0.606,-37.267,0.183,0.613
2075,915,0,-0.789,-0.615,-37.949,0.179,0.608
2085,915,0,-0.781,-0.624,-38.640,0.175,0.602
2095,915,0,-0.773,-0.634,-39.355,0.171,0.596
2105,915,0,-0.765,-0.644,-40.113,0.167,0.589
2115,915,0,-0.755,-0.655,-40.935,0.163,0.582
2125,915,0,-0.745,-0.667,-41.844,0.159,0.574
2135,915,0,-0.733,-0.680,-42.865,0.155,0.565
2145,915,0,-0.719,-0.695,-44.022,0.151,0.555
2155,915,0,-0.703,-0.711,-45.337,0.148,0.545
2165,915,0,-0.684,-0.729,-46.828,0.145,0.534
2175,915,0,-0.663,-0.749,-48.501,0.143,0.523
2185,915,0,-0.638,-0.770,-50.354,0.142,0.512
2195,915,0,-0.611,-0.792,-52.367,0.142,0.500
2205,915,0,-0.581,-0.814,-54.509,0.142,0.489
