X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2405,145,0,-0.081,0.997,85.367,0.300,0.564
2415,145,0,-0.135,0.991,82.232,0.305,0.577
2425,145,0,-0.187,0.982,79.240,0.311,0.590
2435,145,0,-0.235,0.972,76.432,0.320,0.604
2445,145,0,-0.278,0.960,73.829,0.330,0.619
2455,145,0,-0.318,0.948,71.433,0.341,0.634
2465,145,0,-0.355,0.935,69.232,0.352,0.649
2475,145,0,-0.387,0.922,67.209,0.364,0.664
2485,145,0,-0.417,0.909,65.342,0.375,0.679
2495,145,0,-0.444,0.896,63.609,0.386,0.693
2505,145,0,-0.470,0.883,61.989,0.397,0.708
2515,145,0,-0.493,0.870,60.465,0.407,0.722
2525,145,0,-0.515,0.857,59.023,0.418,0.736
2535,145,0,-0.535,0.845,57.653,0.427,0.750
2545,145,0,-0.554,0.832,56.350,0.437,0.763
2555,145,0,-0.572,0.820,55.108,0.447,0.776
2565,145,0,-0.589,0.808,53.928,0.457,0.789
2575,145,0,-0.604,0.797,52.809,0.467,0.801
2585,145,0,-0.619,0.785,51.753,0.477,0.812
2595,145,0,-0.633,0.774,50.760,0.488,0.823
2605,145,0,-0.645,0.764,49.829,0.498,0.833
2615,145,0,-0.657,0.754,48.959,0.509,0.843
2625,145,0,-0.667,0.745,48.147,0.519,0.852
2635,145,0,-0.677,0.736,47.390,0.530,0.860
2645,145,0,-0.686,0.728,46.683,0.540,0.868
2655,145,0,-0.694,0.720,46.020,0.549,0.874
2665,145,0,-0.702,0.712,45.398,0.559,0.880
2675,145,0,-0.709,0.705,44.812,0.567,0.886
2685,145,0,-0.716,0.698,44.257,0.575,0.890
2695,145,0,-0.723,0.691,43.733,0.582,0.894
2705,145,0,-0.729,0.685,43.235,0.589,0.897
2715,145,0,-0.734,0.679,42.765,0.595,0.900
2725,145,0,-0.739,0.673,42.320,0.600,0.903
2735,145,0,-0.744,0.668,41.903,0.605,0.905
2745,145,0,-0.749,0.663,41.515,0.609,0.907
2755,145,0,-0.753,0.658,41.155,0.612,0.910
2765,145,0,-0.757,0.654,40.826,0.615,0.912
2775,145,0,-0.760,0.650,40.529,0.618,0.914
2785,145,0,-0.763,0.646,40.264,0.620,0.916
2795,145,0,-0.766,0.643,40.032,0.622,0.918
2805,145,0,-0.768,0.641,39.833,0.623,0.920
2815,145,0,-0.770,0.638,39.665,0.625,0.921
2825,145,0,-0.771,0.636,39.527,0.626,0.922
2835,145,0,-0.773,0.635,39.417,0.626,0.922
2845,145,0,-0.773,0.634,39.333,0.627,0.922
2855,145,0,-0.774,0.633,39.272,0.627,0.921
2865,145,0,-0.775,0.632,39.231,0.627,0.920
2875,145,0,-0.775,0.632,39.207,0.627,0.918
2885,145,0,-0.775,0.632,39.197,0.627,0.915
2895,145,0,-0.775,0.632,39.197,0.627,0.912
2905,145,0,-0.775,0.632,39.205,0.627,0.908
2915,145,0,-0.775,0.632,39.219,0.626,0.904
2925,145,0,-0.775,0.633,39.235,0.626,0.900
2935,145,0,-0.774,0.633,39.252,0.625,0.896
2945,145,0,-0.774,0.633,39.269,0.625,0.893
2955,145,0,-0.774,0.633,39.285,0.625,0.889
2965,145,0,-0.774,0.633,39.298,0.624,0.886
2975,145,0,-0.774,0.634,39.309,0.624,0.884
2985,145,0,-0.774,0.634,39.316,0.624,0.882
2995,145,0,-0.774,0.634,39.319,0.624,0.882
5,155,0,-0.936,0.353,20.647,0.600,0.884
15,155,0,-0.936,0.353,20.662,0.600,0.884
25,155,0,-0.935,0.353,20.693,0.600,0.884
35,155,0,-0.935,0.354,20.738,0.600,0.884
45,155,0,-0.935,0.355,20.798,0.600,0.883
55,155,0,-0.934,0.356,20.870,0.600,0.882
65,155,0,-0.934,0.358,20.955,0.600,0.881
75,155,0,-0.933,0.359,21.051,0.600,0.879
85,155,0,-0.933,0.361,21.157,0.601,0.878
95,155,0,-0.932,0.363,21.272,0.601,0.876
105,155,0,-0.931,0.365,21.395,0.601,0.873
115,155,0,-0.930,0.367,21.528,0.602,0.871
125,155,0,-0.929,0.369,21.669,0.602,0.868
135,155,0,-0.928,0.372,21.819,0.603,0.865
145,155,0,-0.927,0.374,21.979,0.603,0.862
155,155,0,-0.926,0.377,22.149,0.604,0.858
165,155,0,-0.925,0.380,22.328,0.605,0.855
175,155,0,-0.924,0.383,22.518,0.606,0.851
185,155,0,-0.922,0.386,22.717,0.607,0.848
195,155,0,-0.921,0.390,22.925,0.608,0.844
205,155,0,-0.920,0.393,23.142,0.610,0.841
215,155,0,-0.918,0.397,23.367,0.611,0.837
225,155,0,-0.916,0.400,23.600,0.612,0.833
235,155,0,-0.915,0.404,23.841,0.613,0.830
245,155,0,-0.913,0.408,24.090,0.613,0.826
255,155,0,-0.911,0.412,24.349,0.614,0.823
265,155,0,-0.909,0.417,24.619,0.614,0.819
275,155,0,-0.907,0.421,24.902,0.614,0.815
285,155,0,-0.905,0.426,25.201,0.613,0.811
295,155,0,-0.902,0.431,25.516,0.611,0.808
305,155,0,-0.900,0.436,25.850,0.610,0.804
315,155,0,-0.897,0.442,26.204,0.607,0.801
325,155,0,-0.894,0.447,26.580,0.604,0.797
335,155,0,-0.891,0.454,26.976,0.601,0.794
345,155,0,-0.888,0.460,27.392,0.597,0.791
355,155,0,-0.884,0.467,27.826,0.593,0.787
365,155,0,-0.881,0.474,28.275,0.589,0.784
375,155,0,-0.877,0.481,28.735,0.584,0.781
385,155,0,-0.873,0.488,29.201,0.580,0.778
395,155,0,-0.869,0.495,29.668,0.576,0.774
405,155,0,-0.865,0.502,30.132,0.571,0.771
415,155,0,-0.861,0.509,30.588,0.568,0.766
425,155,0,-0.857,0.515,31.030,0.564,0.762
435,155,0,-0.853,0.522,31.455,0.560,0.756
445,155,0,-0.849,0.528,31.861,0.557,0.750
455,155,0,-0.846,0.534,32.244,0.555,0.743
465,155,0,-0.842,0.539,32.604,0.552,0.735
475,155,0,-0.839,0.544,32.939,0.549,0.726
485,155,0,-0.836,0.548,33.251,0.547,0.716
495,155,0,-0.833,0.553,33.540,0.545,0.705
505,155,0,-0.831,0.556,33.805,0.543,0.694
515,155,0,-0.829,0.560,34.048,0.542,0.681
525,155,0,-0.826,0.563,34.270,0.540,0.668
535,155,0,-0.824,0.566,34.469,0.538,0.655
545,155,0,-0.823,0.569,34.647,0.537,0.642
555,155,0,-0.821,0.571,34.800,0.536,0.628
565,155,0,-0.820,0.573,34.929,0.535,0.614
575,155,0,-0.819,0.574,35.030,0.534,0.601
585,155,0,-0.818,0.575,35.099,0.534,0.589
595,155,0,-0.818,0.575,35.133,0.533,0.577
605,155,0,-0.818,0.575,35.126,0.533,0.566
615,155,0,-0.818,0.575,35.076,0.534,0.556
625,155,0,-0.819,0.573,34.977,0.534,0.548
635,155,0,-0.821,0.571,34.826,0.535,0.541
645,155,0,-0.823,0.568,34.621,0.536,0.535
655,155,0,-0.826,0.564,34.360,0.537,0.532
665,155,0,-0.829,0.560,34.044,0.539,0.530
675,155,0,-0.832,0.555,33.677,0.540,0.530
685,155,0,-0.836,0.548,33.263,0.542,0.532
695,155,0,-0.841,0.542,32.806,0.544,0.536
705,155,0,-0.845,0.535,32.315,0.545,0.543
715,155,0,-0.850,0.527,31.797,0.547,0.551
725,155,0,-0.855,0.519,31.258,0.549,0.561
735,155,0,-0.860,0.511,30.706,0.550,0.573
745,155,0,-0.865,0.502,30.146,0.552,0.587
755,155,0,-0.870,0.494,29.582,0.553,0.602
765,155,0,-0.874,0.485,29.016,0.554,0.618
775,155,0,-0.879,0.476,28.451,0.555,0.636
785,155,0,-0.884,0.468,27.886,0.555,0.654
795,155,0,-0.888,0.459,27.322,0.555,0.672
805,155,0,-0.893,0.450,26.756,0.555,0.690
815,155,0,-0.897,0.441,26.187,0.555,0.709
825,155,0,-0.902,0.432,25.611,0.554,0.726
835,155,0,-0.906,0.423,25.028,0.552,0.743
845,155,0,-0.910,0.414,24.433,0.551,0.759
855,155,0,-0.915,0.404,23.824,0.549,0.773
865,155,0,-0.919,0.394,23.198,0.546,0.787
875,155,0,-0.924,0.384,22.553,0.544,0.799
885,155,0,-0.928,0.373,21.888,0.541,0.809
895,155,0,-0.932,0.362,21.200,0.537,0.819
905,155,0,-0.937,0.350,20.489,0.534,0.827
915,155,0,-0.941,0.338,19.756,0.530,0.834
925,155,0,-0.945,0.326,19.002,0.527,0.840
935,155,0,-0.950,0.313,18.228,0.523,0.846
945,155,0,-0.954,0.300,17.438,0.520,0.850
955,155,0,-0.958,0.286,16.634,0.517,0.854
965,155,0,-0.962,0.273,15.820,0.514,0.857
975,155,0,-0.966,0.259,15.001,0.511,0.860
985,155,0,-0.970,0.245,14.181,0.509,0.862
995,155,0,-0.973,0.231,13.363,0.507,0.864
1005,155,0,-0.976,0.217,12.552,0.507,0.864
1015,155,0,-0.979,0.204,11.752,0.506,0.865
1025,155,0,-0.982,0.190,10.966,0.506,0.864
1035,155,0,-0.984,0.177,10.200,0.507,0.863
1045,155,0,-0.986,0.164,9.457,0.509,0.862
1055,155,0,-0.988,0.152,8.743,0.511,0.860
1065,155,0,-0.990,0.140,8.061,0.513,0.858
1075,155,0,-0.992,0.129,7.417,0.516,0.856
1085,155,0,-0.993,0.119,6.814,0.520,0.854
1095,155,0,-0.994,0.109,6.255,0.524,0.851
1105,155,0,-0.995,0.100,5.742,0.529,0.849
1115,155,0,-0.996,0.092,5.275,0.534,0.846
1125,155,0,-0.996,0.085,4.855,0.539,0.844
1135,155,0,-0.997,0.078,4.479,0.545,0.842
1145,155,0,-0.997,0.072,4.146,0.551,0.840
1155,155,0,-0.998,0.067,3.851,0.556,0.838
1165,155,0,-0.998,0.063,3.589,0.562,0.837
1175,155,0,-0.998,0.059,3.356,0.568,0.836
1185,155,0,-0.998,0.055,3.146,0.574,0.835
1195,155,0,-0.999,0.052,2.953,0.579,0.835
1205,155,0,-0.999,0.048,2.772,0.585,0.835
1215,155,0,-0.999,0.045,2.597,0.590,0.834
1225,155,0,-0.999,0.042,2.424,0.595,0.835
1235,155,0,-0.999,0.039,2.248,0.600,0.835
1245,155,0,-0.999,0.036,2.068,0.604,0.835
1255,155,0,-0.999,0.033,1.881,0.609,0.836
1265,155,0,-1.000,0.029,1.685,0.613,0.837
1275,155,0,-1.000,0.026,1.481,0.616,0.838
1285,155,0,-1.000,0.022,1.269,0.620,0.840
1295,155,0,-1.000,0.018,1.050,0.623,0.842
1305,155,0,-1.000,0.014,0.824,0.626,0.845
1315,155,0,-1.000,0.010,0.593,0.629,0.848
1325,155,0,-1.000,0.006,0.357,0.632,0.851
1335,155,0,-1.000,0.002,0.119,0.635,0.855
1345,155,0,-1.000,-0.002,-0.122,0.637,0.859
1355,155,0,-1.000,-0.006,-0.364,0.639,0.863
1365,155,0,-1.000,-0.011,-0.607,0.642,0.868
1375,155,0,-1.000,-0.015,-0.851,0.643,0.872
1385,155,0,-1.000,-0.019,-1.094,0.645,0.876
1395,155,0,-1.000,-0.023,-1.337,0.647,0.880
1405,155,0,-1.000,-0.028,-1.579,0.648,0.883
1415,155,0,-0.999,-0.032,-1.821,0.649,0.885
1425,155,0,-0.999,-0.036,-2.061,0.650,0.887
1435,155,0,-0.999,-0.040,-2.300,0.651,0.888
1445,155,0,-0.999,-0.044,-2.535,0.651,0.887
1455,155,0,-0.999,-0.048,-2.768,0.652,0.886
1465,155,0,-0.999,-0.052,-2.996,0.651,0.884
1475,155,0,-0.998,-0.056,-3.219,0.651,0.881
1485,155,0,-0.998,-0.060,-3.436,0.650,0.877
1495,155,0,-0.998,-0.064,-3.646,0.649,0.873
1505,155,0,-0.998,-0.067,-3.849,0.647,0.868
1515,155,0,-0.998,-0.071,-4.045,0.646,0.863
1525,155,0,-0.997,-0.074,-4.234,0.643,0.858
1535,155,0,-0.997,-0.077,-4.415,0.641,0.853
1545,155,0,-0.997,-0.080,-4.590,0.638,0.848
1555,155,0,-0.997,-0.083,-4.759,0.634,0.844
1565,155,0,-0.996,-0.086,-4.924,0.631,0.839
1575,155,0,-0.996,-0.089,-5.084,0.627,0.835
1585,155,0,-0.996,-0.091,-5.242,0.623,0.832
1595,155,0,-0.996,-0.094,-5.397,0.618,0.829
1605,155,0,-0.995,-0.097,-5.553,0.614,0.827
1615,155,0,-0.995,-0.099,-5.708,0.609,0.825
1625,155,0,-0.995,-0.102,-5.865,0.605,0.824
1635,155,0,-0.994,-0.105,-6.024,0.601,0.824
1645,155,0,-0.994,-0.108,-6.186,0.597,0.824
1655,155,0,-0.994,-0.111,-6.351,0.593,0.825
1665,155,0,-0.994,-0.114,-6.520,0.589,0.825
1675,155,0,-0.993,-0.117,-6.693,0.585,0.826
1685,155,0,-0.993,-0.120,-6.871,0.582,0.827
1695,155,0,-0.992,-0.123,-7.053,0.579,0.828
1705,155,0,-0.992,-0.126,-7.241,0.575,0.829
1715,155,0,-0.992,-0.129,-7.436,0.572,0.830
1725,155,0,-0.991,-0.133,-7.640,0.569,0.830
1735,155,0,-0.991,-0.137,-7.853,0.565,0.830
1745,155,0,-0.990,-0.141,-8.078,0.562,0.830
1755,155,0,-0.989,-0.145,-8.319,0.558,0.829
1765,155,0,-0.989,-0.149,-8.577,0.554,0.827
1775,155,0,-0.988,-0.154,-8.856,0.549,0.825
1785,155,0,-0.987,-0.159,-9.160,0.545,0.823
1795,155,0,-0.986,-0.165,-9.492,0.540,0.821
1805,155,0,-0.985,-0.171,-9.857,0.535,0.818
1815,155,0,-0.984,-0.178,-10.258,0.529,0.815
1825,155,0,-0.983,-0.186,-10.700,0.524,0.811
1835,155,0,-0.981,-0.194,-11.186,0.518,0.808
1845,155,0,-0.979,-0.203,-11.722,0.511,0.804
1855,155,0,-0.977,-0.213,-12.309,0.505,0.800
1865,155,0,-0.975,-0.224,-12.953,0.498,0.797
1875,155,0,-0.972,-0.236,-13.657,0.491,0.793
1885,155,0,-0.968,-0.249,-14.423,0.484,0.789
1895,155,0,-0.965,-0.263,-15.252,0.476,0.786
1905,155,0,-0.961,-0.278,-16.147,0.469,0.782
1915,155,0,-0.956,-0.294,-17.107,0.461,0.779
1925,155,0,-0.950,-0.311,-18.130,0.454,0.776
1935,155,0,-0.944,-0.329,-19.213,0.447,0.774
1945,155,0,-0.938,-0.348,-20.353,0.440,0.771
1955,155,0,-0.930,-0.367,-21.543,0.434,0.770
1965,155,0,-0.922,-0.387,-22.775,0.428,0.768
1975,155,0,-0.913,-0.407,-24.040,0.422,0.767
1985,155,0,-0.904,-0.428,-25.327,0.418,0.765
1995,155,0,-0.894,-0.448,-26.624,0.414,0.764
2005,155,0,-0.884,-0.468,-27.921,0.411,0.763
2015,155,0,-0.873,-0.488,-29.207,0.408,0.761
2025,155,0,-0.862,-0.507,-30.472,0.407,0.759
2035,155,0,-0.851,-0.526,-31.710,0.406,0.757
2045,155,0,-0.839,-0.543,-32.916,0.406,0.753
2055,155,0,-0.828,-0.560,-34.088,0.406,0.749
2065,155,0,-0.817,-0.577,-35.228,0.407,0.744
2075,155,0,-0.805,-0.593,-36.341,0.407,0.737
2085,155,0,-0.794,-0.608,-37.432,0.408,0.730
2095,155,0,-0.782,-0.623,-38.510,0.409,0.721
2105,155,0,-0.771,-0.637,-39.585,0.409,0.710
2115,155,0,-0.758,-0.652,-40.667,0.409,0.699
2125,155,0,-0.746,-0.666,-41.768,0.409,0.686
2135,155,0,-0.733,-0.681,-42.895,0.408,0.673
2145,155,0,-0.719,-0.695,-44.058,0.408,0.659
2155,155,0,-0.704,-0.710,-45.261,0.407,0.644
2165,155,0,-0.688,-0.725,-46.508,0.406,0.629
2175,155,0,-0.672,-0.741,-47.798,0.405,0.613
2185,155,0,-0.654,-0.756,-49.129,0.404,0.598
2195,155,0,-0.636,-0.772,-50.496,0.403,0.583
2205,155,0,-0.617,-0.787,-51.891,0.402,0.569
2215,155,0,-0.597,-0.802,-53.309,0.401,0.556
2225,155,0,-0.577,-0.817,-54.745,0.400,0.543
2235,155,0,-0.556,-0.831,-56.194,0.398,0.532
2245,155,0,-0.535,-0.845,-57.658,0.396,0.522
2255,155,0,-0.513,-0.858,-59.141,0.394,0.513
2265,155,0,-0.490,-0.872,-60.650,0.390,0.506
2275,155,0,-0.466,-0.885,-62.201,0.385,0.501
2285,155,0,-0.441,-0.897,-63.809,0.379,0.497
2295,155,0,-0.415,-0.910,-65.496,0.371,0.495
2305,155,0,-0.386,-0.922,-67.289,0.363,0.494
2315,155,0,-0.355,-0.935,-69.213,0.353,0.495
2325,155,0,-0.321,-0.947,-71.299,0.343,0.498
2335,155,0,-0.283,-0.959,-73.572,0.333,0.502
2345,155,0,-0.241,-0.970,-76.054,0.323,0.508
2355,155,0,-0.195,-0.981,-78.757,0.313,0.515
2365,155,0,-0.145,-0.989,-81.677,0.305,0.523
2375,155,0,-0.091,-0.996,-84.789,0.299,0.532
2385,155,0,-0.034,-0.999,-88.043,0.295,0.543
2395,155,0,-0.024,0.800,88.254,0.294,0.554
2405,155,0,-0.082,0.997,85.311,0.295,0.567
2415,155,0,-0.138,0.990,82.081,0.300,0.580
2425,155,0,-0.191,0.982,79.005,0.306,0.593
2435,155,0,-0.240,0.971,76.128,0.315,0.608
2445,155,0,-0.285,0.959,73.469,0.325,0.622
2455,155,0,-0.325,0.946,71.029,0.336,0.637
2465,155,0,-0.362,0.932,68.795,0.348,0.652
2475,155,0,-0.395,0.919,66.746,0.359,0.666
2485,155,0,-0.425,0.905,64.859,0.371,0.681
2495,155,0,-0.452,0.892,63.109,0.382,0.696
2505,155,0,-0.478,0.879,61.475,0.393,0.710
2515,155,0,-0.501,0.865,59.938,0.404,0.724
2525,155,0,-0.523,0.852,58.484,0.414,0.738
2535,155,0,-0.543,0.840,57.104,0.424,0.751
2545,155,0,-0.562,0.827,55.791,0.434,0.764
2555,155,0,-0.580,0.815,54.542,0.444,0.777
2565,155,0,-0.597,0.802,53.356,0.454,0.789
2575,155,0,-0.612,0.791,52.234,0.464,0.801
2585,155,0,-0.627,0.779,51.178,0.475,0.813
2595,155,0,-0.640,0.768,50.187,0.485,0.824
2605,155,0,-0.653,0.758,49.262,0.496,0.834
2615,155,0,-0.664,0.748,48.401,0.507,0.844
2625,155,0,-0.674,0.738,47.601,0.518,0.853
2635,155,0,-0.684,0.730,46.858,0.529,0.862
2645,155,0,-0.693,0.721,46.168,0.539,0.870
2655,155,0,-0.701,0.714,45.524,0.549,0.877
2665,155,0,-0.708,0.706,44.923,0.558,0.884
2675,155,0,-0.715,0.699,44.358,0.567,0.889
2685,155,0,-0.721,0.692,43.828,0.575,0.894
2695,155,0,-0.727,0.686,43.327,0.582,0.898
2705,155,0,-0.733,0.680,42.855,0.589,0.902
2715,155,0,-0.738,0.674,42.411,0.595,0.905
2725,155,0,-0.743,0.669,41.993,0.600,0.908
2735,155,0,-0.748,0.664,41.602,0.604,0.910
2745,155,0,-0.752,0.659,41.239,0.608,0.913
2755,155,0,-0.756,0.655,40.905,0.612,0.915
2765,155,0,-0.759,0.651,40.601,0.614,0.916
2775,155,0,-0.762,0.647,40.328,0.617,0.918
2785,155,0,-0.765,0.644,40.086,0.619,0.920
2795,155,0,-0.767,0.641,39.876,0.620,0.921
2805,155,0,-0.769,0.639,39.698,0.622,0.922
2815,155,0,-0.771,0.637,39.549,0.623,0.923
2825,155,0,-0.772,0.635,39.431,0.624,0.923
2835,155,0,-0.773,0.634,39.339,0.625,0.923
2845,155,0,-0.774,0.633,39.272,0.625,0.923
2855,155,0,-0.775,0.632,39.228,0.626,0.921
2865,155,0,-0.775,0.632,39.203,0.626,0.920
2875,155,0,-0.775,0.632,39.193,0.626,0.917
2885,155,0,-0.775,0.632,39.197,0.627,0.914
2895,155,0,-0.775,0.632,39.210,0.627,0.911
2905,155,0,-0.775,0.632,39.231,0.627,0.907
2915,155,0,-0.774,0.633,39.255,0.626,0.903
2925,155,0,-0.774,0.633,39.282,0.626,0.899
2935,155,0,-0.774,0.633,39.308,0.626,0.894
2945,155,0,-0.773,0.634,39.333,0.626,0.891
2955,155,0,-0.773,0.634,39.356,0.626,0.887
2965,155,0,-0.773,0.634,39.374,0.626,0.884
2975,155,0,-0.773,0.635,39.389,0.626,0.882
2985,155,0,-0.773,0.635,39.399,0.626,0.880
2995,155,0,-0.773,0.635,39.404,0.625,0.879
5,165,0,-0.936,0.353,20.648,0.595,0.880
15,165,0,-0.936,0.353,20.664,0.595,0.880
25,165,0,-0.935,0.353,20.697,0.595,0.880
35,165,0,-0.935,0.354,20.746,0.595,0.879
45,165,0,-0.935,0.355,20.811,0.595,0.879
55,165,0,-0.934,0.357,20.890,0.596,0.878
65,165,0,-0.934,0.358,20.982,0.596,0.877
75,165,0,-0.933,0.360,21.087,0.596,0.876
85,165,0,-0.932,0.362,21.203,0.597,0.874
95,165,0,-0.931,0.364,21.330,0.597,0.872
105,165,0,-0.931,0.366,21.467,0.598,0.870
115,165,0,-0.930,0.368,21.614,0.598,0.867
125,165,0,-0.929,0.371,21.772,0.599,0.864
135,165,0,-0.928,0.374,21.939,0.600,0.861
145,165,0,-0.926,0.376,22.117,0.600,0.858
155,165,0,-0.925,0.380,22.305,0.601,0.854
165,165,0,-0.924,0.383,22.505,0.602,0.850
175,165,0,-0.922,0.386,22.715,0.603,0.847
185,165,0,-0.921,0.390,22.935,0.604,0.843
195,165,0,-0.919,0.393,23.164,0.605,0.839
205,165,0,-0.918,0.397,23.403,0.606,0.835
215,165,0,-0.916,0.401,23.650,0.607,0.831
225,165,0,-0.914,0.405,23.906,0.608,0.827
235,165,0,-0.912,0.409,24.169,0.609,0.822
245,165,0,-0.910,0.414,24.441,0.610,0.819
255,165,0,-0.908,0.418,24.723,0.610,0.815
265,165,0,-0.906,0.423,25.016,0.611,0.811
275,165,0,-0.904,0.428,25.323,0.610,0.807
285,165,0,-0.901,0.433,25.645,0.610,0.803
295,165,0,-0.899,0.438,25.984,0.608,0.800
305,165,0,-0.896,0.444,26.342,0.607,0.797
315,165,0,-0.893,0.450,26.721,0.604,0.794
325,165,0,-0.890,0.456,27.120,0.602,0.791
335,165,0,-0.887,0.462,27.540,0.599,0.788
345,165,0,-0.883,0.469,27.978,0.595,0.786
355,165,0,-0.879,0.476,28.434,0.591,0.783
365,165,0,-0.875,0.483,28.903,0.587,0.781
375,165,0,-0.871,0.491,29.381,0.583,0.778
385,165,0,-0.867,0.498,29.863,0.579,0.776
395,165,0,-0.863,0.505,30.345,0.575,0.773
405,165,0,-0.859,0.512,30.822,0.571,0.770
415,165,0,-0.855,0.519,31.287,0.567,0.766
425,165,0,-0.850,0.526,31.738,0.564,0.761
435,165,0,-0.846,0.532,32.170,0.560,0.756
445,165,0,-0.843,0.538,32.579,0.557,0.750
455,165,0,-0.839,0.544,32.966,0.555,0.743
465,165,0,-0.836,0.549,33.327,0.552,0.735
475,165,0,-0.832,0.554,33.662,0.549,0.726
485,165,0,-0.829,0.559,33.973,0.547,0.717
495,165,0,-0.826,0.563,34.259,0.545,0.706
505,165,0,-0.824,0.567,34.521,0.543,0.694
515,165,0,-0.822,0.570,34.761,0.541,0.682
525,165,0,-0.819,0.573,34.978,0.540,0.669
535,165,0,-0.817,0.576,35.173,0.538,0.655
545,165,0,-0.816,0.579,35.346,0.537,0.642
555,165,0,-0.814,0.581,35.495,0.536,0.628
565,165,0,-0.813,0.582,35.619,0.535,0.615
575,165,0,-0.812,0.584,35.714,0.534,0.601
585,165,0,-0.811,0.585,35.779,0.534,0.589
595,165,0,-0.811,0.585,35.807,0.534,0.577
605,165,0,-0.811,0.585,35.795,0.534,0.566
615,165,0,-0.812,0.584,35.739,0.535,0.557
625,165,0,-0.813,0.583,35.633,0.535,0.548
635,165,0,-0.814,0.580,35.474,0.536,0.541
645,165,0,-0.817,0.577,35.260,0.537,0.536
655,165,0,-0.819,0.573,34.989,0.538,0.532
665,165,0,-0.823,0.569,34.663,0.540,0.530
675,165,0,-0.826,0.563,34.283,0.541,0.530
685,165,0,-0.830,0.557,33.855,0.543,0.532
695,165,0,-0.835,0.550,33.383,0.544,0.536
705,165,0,-0.840,0.543,32.875,0.546,0.542
715,165,0,-0.845,0.535,32.339,0.547,0.550
725,165,0,-0.850,0.527,31.782,0.549,0.560
735,165,0,-0.855,0.518,31.210,0.550,0.572
745,165,0,-0.860,0.509,30.631,0.551,0.585
755,165,0,-0.866,0.501,30.048,0.552,0.600
765,165,0,-0.871,0.492,29.464,0.553,0.617
775,165,0,-0.876,0.483,28.882,0.554,0.634
785,165,0,-0.880,0.474,28.303,0.554,0.652
795,165,0,-0.885,0.465,27.724,0.554,0.670
805,165,0,-0.890,0.456,27.146,0.554,0.689
815,165,0,-0.894,0.447,26.565,0.553,0.707
825,165,0,-0.899,0.438,25.980,0.552,0.725
835,165,0,-0.903,0.429,25.386,0.551,0.742
845,165,0,-0.908,0.419,24.782,0.550,0.758
855,165,0,-0.912,0.409,24.163,0.548,0.773
865,165,0,-0.917,0.399,23.528,0.545,0.786
875,165,0,-0.921,0.389,22.873,0.543,0.799
885,165,0,-0.926,0.378,22.197,0.540,0.810
895,165,0,-0.930,0.366,21.499,0.537,0.820
905,165,0,-0.935,0.355,20.778,0.534,0.829
915,165,0,-0.939,0.343,20.034,0.530,0.837
925,165,0,-0.944,0.330,19.270,0.527,0.844
935,165,0,-0.948,0.317,18.487,0.523,0.850
945,165,0,-0.953,0.304,17.688,0.520,0.855
955,165,0,-0.957,0.290,16.878,0.517,0.859
965,165,0,-0.961,0.277,16.059,0.514,0.863
975,165,0,-0.965,0.263,15.237,0.512,0.866
985,165,0,-0.969,0.249,14.416,0.510,0.868
995,165,0,-0.972,0.235,13.599,0.508,0.869
1005,165,0,-0.975,0.221,12.790,0.507,0.870
1015,165,0,-0.978,0.208,11.994,0.507,0.871
1025,165,0,-0.981,0.194,11.213,0.507,0.870
1035,165,0,-0.983,0.181,10.453,0.508,0.869
1045,165,0,-0.986,0.169,9.718,0.510,0.868
1055,165,0,-0.988,0.157,9.012,0.512,0.866
1065,165,0,-0.989,0.145,8.339,0.515,0.864
1075,165,0,-0.991,0.134,7.703,0.518,0.861
1085,165,0,-0.992,0.124,7.109,0.522,0.858
1095,165,0,-0.993,0.114,6.559,0.526,0.855
1105,165,0,-0.994,0.105,6.055,0.531,0.852
1115,165,0,-0.995,0.098,5.598,0.537,0.850
1125,165,0,-0.996,0.090,5.188,0.542,0.847
1135,165,0,-0.996,0.084,4.822,0.548,0.845
1145,165,0,-0.997,0.078,4.498,0.554,0.842
1155,165,0,-0.997,0.073,4.213,0.560,0.840
1165,165,0,-0.998,0.069,3.962,0.566,0.839
1175,165,0,-0.998,0.065,3.739,0.572,0.837
1185,165,0,-0.998,0.062,3.539,0.578,0.836
1195,165,0,-0.998,0.059,3.355,0.584,0.836
1205,165,0,-0.998,0.056,3.184,0.589,0.835
1215,165,0,-0.999,0.053,3.018,0.594,0.835
1225,165,0,-0.999,0.050,2.854,0.599,0.834
1235,165,0,-0.999,0.047,2.687,0.604,0.834
1245,165,0,-0.999,0.044,2.514,0.608,0.835
1255,165,0,-0.999,0.041,2.334,0.612,0.835
1265,165,0,-0.999,0.037,2.145,0.616,0.836
1275,165,0,-0.999,0.034,1.947,0.620,0.837
1285,165,0,-1.000,0.030,1.739,0.623,0.838
1295,165,0,-1.000,0.027,1.523,0.626,0.840
1305,165,0,-1.000,0.023,1.300,0.629,0.843
1315,165,0,-1.000,0.019,1.071,0.631,0.846
1325,165,0,-1.000,0.015,0.836,0.634,0.849
1335,165,0,-1.000,0.010,0.599,0.636,0.853
1345,165,0,-1.000,0.006,0.358,0.639,0.857
1355,165,0,-1.000,0.002,0.117,0.641,0.861
1365,165,0,-1.000,-0.002,-0.126,0.642,0.866
1375,165,0,-1.000,-0.006,-0.368,0.644,0.870
