X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2445,805,0,-0.102,-0.995,-84.119,0.430,0.427
2455,805,0,-0.084,-0.996,-85.183,0.439,0.437
2465,805,0,-0.066,-0.998,-86.217,0.446,0.447
2475,805,0,-0.048,-0.999,-87.229,0.454,0.458
2485,805,0,-0.031,-1.000,-88.229,0.460,0.469
2495,805,0,-0.014,-1.000,-89.222,0.467,0.481
2505,805,0,-0.006,0.440,89.269,0.473,0.492
2515,805,0,-0.021,1.000,88.787,0.479,0.504
2525,805,0,-0.039,0.999,87.781,0.484,0.516
2535,805,0,-0.056,0.998,86.765,0.490,0.527
2545,805,0,-0.074,0.997,85.740,0.495,0.539
2555,805,0,-0.092,0.996,84.708,0.500,0.551
2565,805,0,-0.110,0.994,83.673,0.505,0.562
2575,805,0,-0.128,0.992,82.641,0.511,0.573
2585,805,0,-0.146,0.989,81.619,0.516,0.583
2595,805,0,-0.163,0.987,80.615,0.521,0.594
2605,805,0,-0.180,0.984,79.635,0.526,0.603
2615,805,0,-0.196,0.981,78.687,0.532,0.613
2625,805,0,-0.212,0.977,77.776,0.537,0.621
2635,805,0,-0.227,0.974,76.908,0.542,0.630
2645,805,0,-0.240,0.971,76.088,0.547,0.637
2655,805,0,-0.253,0.967,75.318,0.551,0.645
2665,805,0,-0.266,0.964,74.603,0.556,0.652
2675,805,0,-0.277,0.961,73.945,0.560,0.658
2685,805,0,-0.287,0.958,73.345,0.563,0.664
2695,805,0,-0.296,0.955,72.806,0.566,0.670
2705,805,0,-0.304,0.953,72.329,0.569,0.675
2715,805,0,-0.310,0.951,71.914,0.571,0.680
2725,805,0,-0.316,0.949,71.560,0.572,0.685
2735,805,0,-0.321,0.947,71.268,0.573,0.689
2745,805,0,-0.325,0.946,71.036,0.574,0.693
2755,805,0,-0.328,0.945,70.861,0.574,0.696
2765,805,0,-0.330,0.944,70.742,0.574,0.699
2775,805,0,-0.331,0.944,70.677,0.574,0.702
2785,805,0,-0.331,0.944,70.662,0.574,0.705
2795,805,0,-0.331,0.944,70.695,0.574,0.707
2805,805,0,-0.329,0.944,70.773,0.573,0.708
2815,805,0,-0.327,0.945,70.891,0.573,0.710
2825,805,0,-0.325,0.946,71.048,0.572,0.711
2835,805,0,-0.322,0.947,71.239,0.572,0.712
2845,805,0,-0.318,0.948,71.461,0.572,0.713
2855,805,0,-0.314,0.949,71.709,0.572,0.714
2865,805,0,-0.309,0.951,71.979,0.572,0.715
2875,805,0,-0.305,0.952,72.266,0.573,0.716
2885,805,0,-0.300,0.954,72.565,0.573,0.717
2895,805,0,-0.295,0.956,72.870,0.573,0.717
2905,805,0,-0.289,0.957,73.177,0.573,0.718
2915,805,0,-0.284,0.959,73.478,0.573,0.718
2925,805,0,-0.280,0.960,73.767,0.573,0.719
2935,805,0,-0.275,0.961,74.038,0.573,0.719
2945,805,0,-0.271,0.963,74.285,0.573,0.719
2955,805,0,-0.267,0.964,74.500,0.573,0.719
2965,805,0,-0.264,0.964,74.679,0.573,0.719
2975,805,0,-0.262,0.965,74.818,0.573,0.719
2985,805,0,-0.260,0.966,74.911,0.573,0.719
2995,805,0,-0.260,0.966,74.957,0.573,0.719
5,815,0,-0.821,0.572,34.859,0.511,0.522
15,815,0,-0.820,0.573,34.963,0.511,0.521
25,815,0,-0.817,0.576,35.176,0.509,0.520
35,815,0,-0.814,0.581,35.499,0.506,0.518
45,815,0,-0.810,0.587,35.933,0.503,0.516
55,815,0,-0.804,0.594,36.476,0.499,0.513
65,815,0,-0.797,0.604,37.127,0.494,0.510
75,815,0,-0.789,0.614,37.882,0.489,0.507
85,815,0,-0.780,0.626,38.737,0.484,0.504
95,815,0,-0.770,0.639,39.683,0.479,0.501
105,815,0,-0.758,0.652,40.710,0.475,0.499
115,815,0,-0.745,0.667,41.807,0.470,0.497
125,815,0,-0.732,0.681,42.958,0.466,0.495
135,815,0,-0.717,0.697,44.150,0.463,0.493
145,815,0,-0.703,0.712,45.368,0.460,0.492
155,815,0,-0.687,0.727,46.597,0.459,0.491
165,815,0,-0.671,0.741,47.824,0.457,0.490
175,815,0,-0.656,0.755,49.038,0.457,0.490
185,815,0,-0.640,0.769,50.229,0.457,0.489
195,815,0,-0.624,0.781,51.388,0.459,0.489
205,815,0,-0.609,0.793,52.511,0.460,0.489
215,815,0,-0.593,0.805,53.593,0.462,0.488
225,815,0,-0.579,0.815,54.632,0.465,0.488
235,815,0,-0.565,0.825,55.625,0.468,0.487
245,815,0,-0.551,0.835,56.574,0.471,0.487
255,815,0,-0.538,0.843,57.480,0.475,0.486
265,815,0,-0.525,0.851,58.345,0.478,0.485
275,815,0,-0.512,0.859,59.170,0.482,0.484
285,815,0,-0.501,0.866,59.958,0.485,0.483
295,815,0,-0.489,0.872,60.711,0.489,0.482
305,815,0,-0.478,0.878,61.430,0.492,0.481
315,815,0,-0.468,0.884,62.116,0.496,0.480
325,815,0,-0.458,0.889,62.768,0.499,0.478
335,815,0,-0.448,0.894,63.386,0.502,0.477
345,815,0,-0.439,0.899,63.966,0.505,0.476
355,815,0,-0.430,0.903,64.507,0.508,0.474
365,815,0,-0.423,0.906,65.006,0.510,0.473
375,815,0,-0.415,0.910,65.460,0.513,0.473
385,815,0,-0.409,0.913,65.866,0.515,0.472
395,815,0,-0.403,0.915,66.224,0.517,0.471
405,815,0,-0.398,0.917,66.533,0.518,0.471
415,815,0,-0.394,0.919,66.793,0.519,0.471
425,815,0,-0.391,0.921,67.005,0.520,0.471
435,815,0,-0.388,0.922,67.171,0.520,0.470
445,815,0,-0.386,0.922,67.296,0.520,0.470
455,815,0,-0.385,0.923,67.381,0.520,0.469
465,815,0,-0.384,0.923,67.432,0.519,0.468
475,815,0,-0.383,0.924,67.455,0.518,0.467
485,815,0,-0.383,0.924,67.454,0.517,0.464
495,815,0,-0.384,0.923,67.436,0.515,0.461
505,815,0,-0.384,0.923,67.408,0.513,0.458
515,815,0,-0.385,0.923,67.375,0.511,0.453
525,815,0,-0.385,0.923,67.345,0.508,0.448
535,815,0,-0.386,0.923,67.324,0.505,0.442
545,815,0,-0.386,0.923,67.322,0.501,0.435
555,815,0,-0.385,0.923,67.345,0.497,0.428
565,815,0,-0.384,0.923,67.403,0.492,0.420
575,815,0,-0.383,0.924,67.504,0.486,0.412
585,815,0,-0.380,0.925,67.659,0.480,0.403
595,815,0,-0.377,0.926,67.878,0.473,0.395
605,815,0,-0.372,0.928,68.172,0.465,0.388
615,815,0,-0.366,0.931,68.552,0.457,0.381
625,815,0,-0.358,0.934,69.026,0.448,0.375
635,815,0,-0.349,0.937,69.601,0.438,0.370
645,815,0,-0.337,0.941,70.280,0.429,0.367
655,815,0,-0.325,0.946,71.058,0.419,0.365
665,815,0,-0.310,0.951,71.926,0.411,0.365
675,815,0,-0.295,0.956,72.866,0.402,0.367
685,815,0,-0.278,0.961,73.852,0.395,0.370
695,815,0,-0.261,0.965,74.856,0.389,0.375
705,815,0,-0.245,0.970,75.846,0.383,0.382
715,815,0,-0.228,0.974,76.793,0.379,0.391
725,815,0,-0.214,0.977,77.669,0.375,0.401
735,815,0,-0.200,0.980,78.456,0.372,0.413
745,815,0,-0.188,0.982,79.140,0.369,0.426
755,815,0,-0.179,0.984,79.714,0.367,0.439
765,815,0,-0.171,0.985,80.177,0.365,0.454
775,815,0,-0.165,0.986,80.530,0.363,0.468
785,815,0,-0.160,0.987,80.780,0.360,0.483
795,815,0,-0.158,0.988,80.934,0.358,0.498
805,815,0,-0.156,0.988,81.001,0.355,0.512
815,815,0,-0.157,0.988,80.990,0.353,0.526
825,815,0,-0.158,0.987,80.911,0.350,0.539
835,815,0,-0.160,0.987,80.776,0.347,0.551
845,815,0,-0.163,0.987,80.594,0.343,0.562
855,815,0,-0.167,0.986,80.378,0.340,0.573
865,815,0,-0.171,0.985,80.142,0.337,0.583
875,815,0,-0.175,0.984,79.899,0.335,0.592
885,815,0,-0.179,0.984,79.664,0.332,0.600
895,815,0,-0.183,0.983,79.454,0.330,0.608
905,815,0,-0.186,0.983,79.284,0.328,0.616
915,815,0,-0.188,0.982,79.168,0.327,0.624
925,815,0,-0.189,0.982,79.121,0.326,0.631
935,815,0,-0.188,0.982,79.155,0.326,0.639
945,815,0,-0.186,0.983,79.279,0.326,0.646
955,815,0,-0.182,0.983,79.499,0.326,0.654
965,815,0,-0.177,0.984,79.820,0.327,0.662
975,815,0,-0.169,0.986,80.242,0.328,0.669
985,815,0,-0.160,0.987,80.765,0.330,0.676
995,815,0,-0.150,0.989,81.384,0.332,0.683
1005,815,0,-0.138,0.990,82.094,0.334,0.690
1015,815,0,-0.124,0.992,82.889,0.336,0.696
1025,815,0,-0.109,0.994,83.761,0.338,0.701
1035,815,0,-0.092,0.996,84.704,0.340,0.706
1045,815,0,-0.075,0.997,85.710,0.342,0.710
1055,815,0,-0.056,0.998,86.773,0.343,0.713
1065,815,0,-0.037,0.999,87.887,0.345,0.715
1075,815,0,-0.017,1.000,89.048,0.345,0.717
1085,815,0,-0.006,-0.400,-89.100,0.346,0.717
1095,815,0,-0.026,-1.000,-88.509,0.346,0.717
1105,815,0,-0.048,-0.999,-87.234,0.346,0.716
1115,815,0,-0.071,-0.997,-85.927,0.345,0.715
1125,815,0,-0.094,-0.996,-84.593,0.344,0.713
1135,815,0,-0.118,-0.993,-83.237,0.342,0.711
1145,815,0,-0.141,-0.990,-81.866,0.341,0.708
1155,815,0,-0.165,-0.986,-80.487,0.339,0.705
1165,815,0,-0.189,-0.982,-79.110,0.337,0.703
1175,815,0,-0.212,-0.977,-77.743,0.336,0.700
1185,815,0,-0.235,-0.972,-76.398,0.334,0.698
1195,815,0,-0.257,-0.966,-75.084,0.333,0.696
1205,815,0,-0.279,-0.960,-73.811,0.332,0.694
1215,815,0,-0.299,-0.954,-72.585,0.332,0.693
1225,815,0,-0.319,-0.948,-71.408,0.331,0.692
1235,815,0,-0.337,-0.941,-70.283,0.331,0.692
1245,815,0,-0.355,-0.935,-69.206,0.331,0.692
1255,815,0,-0.372,-0.928,-68.171,0.330,0.693
1265,815,0,-0.388,-0.922,-67.169,0.330,0.694
1275,815,0,-0.404,-0.915,-66.188,0.329,0.695
1285,815,0,-0.419,-0.908,-65.216,0.327,0.697
1295,815,0,-0.435,-0.901,-64.239,0.326,0.699
1305,815,0,-0.450,-0.893,-63.243,0.324,0.701
1315,815,0,-0.466,-0.885,-62.214,0.321,0.703
1325,815,0,-0.483,-0.876,-61.142,0.318,0.705
1335,815,0,-0.500,-0.866,-60.016,0.315,0.707
1345,815,0,-0.518,-0.856,-58.830,0.312,0.709
1355,815,0,-0.536,-0.844,-57.582,0.309,0.710
1365,815,0,-0.555,-0.832,-56.271,0.306,0.711
1375,815,0,-0.575,-0.818,-54.905,0.303,0.712
1385,815,0,-0.595,-0.804,-53.491,0.301,0.712
1395,815,0,-0.615,-0.788,-52.042,0.300,0.712
1405,815,0,-0.635,-0.772,-50.572,0.299,0.711
1415,815,0,-0.655,-0.756,-49.096,0.299,0.709
1425,815,0,-0.674,-0.739,-47.629,0.299,0.707
1435,815,0,-0.692,-0.722,-46.184,0.301,0.705
1445,815,0,-0.710,-0.704,-44.774,0.303,0.703
1455,815,0,-0.726,-0.687,-43.408,0.306,0.700
1465,815,0,-0.742,-0.670,-42.097,0.309,0.697
1475,815,0,-0.756,-0.654,-40.848,0.314,0.694
1485,815,0,-0.770,-0.638,-39.666,0.319,0.692
1495,815,0,-0.782,-0.623,-38.557,0.325,0.689
1505,815,0,-0.793,-0.609,-37.524,0.332,0.687
1515,815,0,-0.803,-0.596,-36.570,0.339,0.685
1525,815,0,-0.812,-0.583,-35.694,0.347,0.683
1535,815,0,-0.820,-0.572,-34.896,0.356,0.681
1545,815,0,-0.827,-0.562,-34.174,0.365,0.680
1555,815,0,-0.834,-0.552,-33.522,0.374,0.679
1565,815,0,-0.839,-0.544,-32.937,0.384,0.677
1575,815,0,-0.844,-0.536,-32.411,0.393,0.676
1585,815,0,-0.849,-0.529,-31.937,0.403,0.674
1595,815,0,-0.853,-0.523,-31.510,0.413,0.673
1605,815,0,-0.856,-0.517,-31.121,0.422,0.671
1615,815,0,-0.859,-0.512,-30.765,0.431,0.669
1625,815,0,-0.862,-0.507,-30.436,0.440,0.667
1635,815,0,-0.865,-0.502,-30.130,0.448,0.664
1645,815,0,-0.867,-0.498,-29.844,0.455,0.662
1655,815,0,-0.870,-0.494,-29.577,0.462,0.659
1665,815,0,-0.872,-0.490,-29.327,0.469,0.656
1675,815,0,-0.874,-0.486,-29.095,0.474,0.653
1685,815,0,-0.876,-0.483,-28.881,0.479,0.650
1695,815,0,-0.877,-0.480,-28.688,0.483,0.646
1705,815,0,-0.879,-0.477,-28.517,0.485,0.643
1715,815,0,-0.880,-0.475,-28.369,0.487,0.639
1725,815,0,-0.881,-0.473,-28.246,0.488,0.635
1735,815,0,-0.882,-0.472,-28.150,0.488,0.630
1745,815,0,-0.882,-0.471,-28.081,0.488,0.625
1755,815,0,-0.883,-0.470,-28.039,0.486,0.620
1765,815,0,-0.883,-0.470,-28.025,0.484,0.615
1775,815,0,-0.883,-0.470,-28.039,0.481,0.609
1785,815,0,-0.882,-0.471,-28.079,0.477,0.604
1795,815,0,-0.882,-0.472,-28.146,0.472,0.598
1805,815,0,-0.881,-0.473,-28.239,0.467,0.592
1815,815,0,-0.880,-0.475,-28.357,0.462,0.586
1825,815,0,-0.879,-0.477,-28.501,0.456,0.580
1835,815,0,-0.877,-0.480,-28.670,0.450,0.575
1845,815,0,-0.876,-0.483,-28.864,0.444,0.569
1855,815,0,-0.874,-0.486,-29.084,0.437,0.565
1865,815,0,-0.872,-0.490,-29.329,0.431,0.560
1875,815,0,-0.869,-0.494,-29.600,0.424,0.556
1885,815,0,-0.867,-0.498,-29.896,0.418,0.553
1895,815,0,-0.864,-0.503,-30.216,0.412,0.550
1905,815,0,-0.861,-0.508,-30.558,0.407,0.547
1915,815,0,-0.858,-0.514,-30.918,0.401,0.545
1925,815,0,-0.855,-0.519,-31.293,0.396,0.543
1935,815,0,-0.851,-0.525,-31.677,0.392,0.541
1945,815,0,-0.847,-0.531,-32.065,0.387,0.539
1955,815,0,-0.844,-0.537,-32.450,0.383,0.538
1965,815,0,-0.840,-0.542,-32.826,0.380,0.536
1975,815,0,-0.837,-0.547,-33.189,0.376,0.535
1985,815,0,-0.834,-0.552,-33.533,0.372,0.533
1995,815,0,-0.830,-0.557,-33.856,0.368,0.531
2005,815,0,-0.828,-0.561,-34.156,0.364,0.529
2015,815,0,-0.825,-0.565,-34.435,0.360,0.526
2025,815,0,-0.822,-0.569,-34.693,0.355,0.523
2035,815,0,-0.820,-0.573,-34.936,0.350,0.520
2045,815,0,-0.817,-0.576,-35.166,0.345,0.517
2055,815,0,-0.815,-0.579,-35.389,0.340,0.513
2065,815,0,-0.813,-0.582,-35.611,0.334,0.508
2075,815,0,-0.811,-0.585,-35.837,0.329,0.503
2085,815,0,-0.808,-0.589,-36.073,0.323,0.498
2095,815,0,-0.806,-0.592,-36.325,0.317,0.492
2105,815,0,-0.803,-0.596,-36.597,0.311,0.485
2115,815,0,-0.800,-0.600,-36.896,0.305,0.479
2125,815,0,-0.796,-0.605,-37.229,0.299,0.471
2135,815,0,-0.792,-0.610,-37.604,0.294,0.464
2145,815,0,-0.788,-0.616,-38.032,0.288,0.456
2155,815,0,-0.782,-0.623,-38.523,0.283,0.448
2165,815,0,-0.776,-0.631,-39.094,0.278,0.439
2175,815,0,-0.769,-0.640,-39.760,0.274,0.431
2185,815,0,-0.760,-0.650,-40.541,0.270,0.422
2195,815,0,-0.749,-0.662,-41.454,0.266,0.413
2205,815,0,-0.737,-0.676,-42.519,0.262,0.405
2215,815,0,-0.722,-0.692,-43.754,0.259,0.397
2225,815,0,-0.705,-0.709,-45.170,0.257,0.389
2235,815,0,-0.685,-0.729,-46.776,0.256,0.382
2245,815,0,-0.662,-0.750,-48.571,0.255,0.375
2255,815,0,-0.635,-0.772,-50.542,0.256,0.369
2265,815,0,-0.606,-0.795,-52.668,0.257,0.364
2275,815,0,-0.575,-0.818,-54.915,0.260,0.360
2285,815,0,-0.541,-0.841,-57.241,0.265,0.357
2295,815,0,-0.506,-0.862,-59.600,0.271,0.356
2305,815,0,-0.470,-0.882,-61.946,0.279,0.355
2315,815,0,-0.435,-0.901,-64.239,0.288,0.356
2325,815,0,-0.400,-0.917,-66.447,0.298,0.357
2335,815,0,-0.366,-0.931,-68.546,0.308,0.360
2345,815,0,-0.333,-0.943,-70.526,0.320,0.363
2355,815,0,-0.303,-0.953,-72.381,0.332,0.368
2365,815,0,-0.274,-0.962,-74.114,0.343,0.373
2375,815,0,-0.246,-0.969,-75.732,0.355,0.380
2385,815,0,-0.221,-0.975,-77.245,0.367,0.387
2395,815,0,-0.197,-0.980,-78.663,0.378,0.394
2405,815,0,-0.174,-0.985,-79.997,0.389,0.402
2415,815,0,-0.152,-0.988,-81.257,0.400,0.411
2425,815,0,-0.131,-0.991,-82.455,0.410,0.420
2435,815,0,-0.111,-0.994,-83.600,0.419,0.429
2445,815,0,-0.092,-0.996,-84.699,0.428,0.439
2455,815,0,-0.074,-0.997,-85.762,0.437,0.449
2465,815,0,-0.056,-0.998,-86.796,0.445,0.460
2475,815,0,-0.038,-0.999,-87.808,0.453,0.471
2485,815,0,-0.021,-1.000,-88.807,0.460,0.483
2495,815,0,-0.005,-0.400,-89.212,0.467,0.494
2505,815,0,-0.014,1.000,89.211,0.474,0.506
2515,815,0,-0.031,0.999,88.218,0.480,0.518
2525,815,0,-0.049,0.999,87.218,0.486,0.530
2535,815,0,-0.066,0.998,86.210,0.491,0.542
2545,815,0,-0.084,0.996,85.195,0.497,0.554
2555,815,0,-0.101,0.995,84.175,0.503,0.565
2565,815,0,-0.119,0.993,83.154,0.508,0.577
2575,815,0,-0.137,0.991,82.138,0.514,0.588
2585,815,0,-0.154,0.988,81.133,0.519,0.599
2595,815,0,-0.171,0.985,80.148,0.525,0.609
2605,815,0,-0.188,0.982,79.188,0.530,0.619
2615,815,0,-0.203,0.979,78.261,0.535,0.629
2625,815,0,-0.219,0.976,77.372,0.541,0.638
2635,815,0,-0.233,0.972,76.526,0.546,0.646
2645,815,0,-0.247,0.969,75.729,0.551,0.654
2655,815,0,-0.259,0.966,74.982,0.555,0.662
2665,815,0,-0.271,0.963,74.290,0.559,0.669
2675,815,0,-0.281,0.960,73.655,0.563,0.676
2685,815,0,-0.291,0.957,73.079,0.566,0.683
2695,815,0,-0.300,0.954,72.562,0.569,0.689
2705,815,0,-0.307,0.952,72.107,0.572,0.694
2715,815,0,-0.314,0.949,71.713,0.574,0.700
2725,815,0,-0.319,0.948,71.380,0.575,0.705
2735,815,0,-0.324,0.946,71.107,0.576,0.709
2745,815,0,-0.327,0.945,70.893,0.576,0.713
2755,815,0,-0.330,0.944,70.735,0.576,0.717
2765,815,0,-0.332,0.943,70.632,0.576,0.721
2775,815,0,-0.332,0.943,70.581,0.576,0.723
2785,815,0,-0.332,0.943,70.580,0.575,0.726
2795,815,0,-0.332,0.943,70.624,0.575,0.728
2805,815,0,-0.330,0.944,70.713,0.574,0.730
2815,815,0,-0.328,0.945,70.841,0.574,0.731
2825,815,0,-0.325,0.946,71.007,0.573,0.732
2835,815,0,-0.322,0.947,71.206,0.573,0.733
2845,815,0,-0.318,0.948,71.435,0.573,0.734
2855,815,0,-0.314,0.949,71.689,0.573,0.735
2865,815,0,-0.310,0.951,71.964,0.573,0.735
2875,815,0,-0.305,0.952,72.256,0.573,0.736
2885,815,0,-0.300,0.954,72.559,0.573,0.737
2895,815,0,-0.295,0.956,72.868,0.573,0.737
2905,815,0,-0.289,0.957,73.176,0.573,0.738
2915,815,0,-0.284,0.959,73.479,0.574,0.738
2925,815,0,-0.280,0.960,73.769,0.574,0.738
2935,815,0,-0.275,0.961,74.040,0.574,0.738
2945,815,0,-0.271,0.963,74.286,0.574,0.739
2955,815,0,-0.267,0.964,74.501,0.574,0.739
2965,815,0,-0.264,0.964,74.680,0.574,0.739
2975,815,0,-0.262,0.965,74.817,0.574,0.739
2985,815,0,-0.260,0.966,74.910,0.574,0.739
2995,815,0,-0.260,0.966,74.956,0.574,0.739
5,825,0,-0.821,0.571,34.790,0.503,0.532
15,825,0,-0.820,0.572,34.898,0.503,0.532
25,825,0,-0.818,0.575,35.121,0.501,0.530
35,825,0,-0.815,0.580,35.458,0.498,0.528
45,825,0,-0.810,0.587,35.911,0.494,0.526
55,825,0,-0.804,0.595,36.479,0.490,0.523
65,825,0,-0.797,0.604,37.162,0.485,0.521
75,825,0,-0.788,0.615,37.956,0.479,0.518
85,825,0,-0.779,0.627,38.855,0.474,0.515
95,825,0,-0.768,0.641,39.853,0.468,0.512
105,825,0,-0.755,0.655,40.937,0.463,0.510
115,825,0,-0.742,0.670,42.096,0.459,0.508
125,825,0,-0.728,0.686,43.313,0.455,0.506
135,825,0,-0.712,0.702,44.572,0.451,0.505
145,825,0,-0.696,0.718,45.857,0.449,0.503
155,825,0,-0.680,0.733,47.151,0.447,0.503
165,825,0,-0.663,0.748,48.439,0.446,0.502
175,825,0,-0.647,0.763,49.710,0.446,0.502
185,825,0,-0.630,0.777,50.951,0.447,0.501
195,825,0,-0.614,0.790,52.155,0.448,0.501
205,825,0,-0.597,0.802,53.316,0.450,0.501
215,825,0,-0.582,0.813,54.428,0.453,0.501
225,825,0,-0.567,0.824,55.491,0.456,0.501
235,825,0,-0.552,0.834,56.504,0.460,0.500
245,825,0,-0.538,0.843,57.467,0.463,0.500
255,825,0,-0.524,0.852,58.384,0.467,0.499
265,825,0,-0.511,0.859,59.255,0.471,0.499
275,825,0,-0.499,0.867,60.085,0.475,0.498
285,825,0,-0.487,0.874,60.876,0.479,0.497
295,825,0,-0.475,0.880,61.631,0.483,0.495
305,825,0,-0.464,0.886,62.350,0.486,0.494
315,825,0,-0.453,0.891,63.036,0.490,0.493
325,825,0,-0.443,0.896,63.688,0.494,0.491
335,825,0,-0.434,0.901,64.305,0.497,0.490
345,825,0,-0.424,0.905,64.884,0.500,0.489
355,825,0,-0.416,0.909,65.423,0.503,0.487
365,825,0,-0.408,0.913,65.920,0.506,0.486
375,825,0,-0.401,0.916,66.373,0.509,0.485
385,825,0,-0.394,0.919,66.778,0.511,0.484
395,825,0,-0.389,0.921,67.135,0.513,0.484
405,825,0,-0.384,0.923,67.443,0.515,0.483
415,825,0,-0.379,0.925,67.702,0.516,0.483
425,825,0,-0.376,0.927,67.914,0.517,0.482
435,825,0,-0.373,0.928,68.081,0.517,0.482
445,825,0,-0.371,0.929,68.206,0.517,0.481
455,825,0,-0.370,0.929,68.292,0.517,0.480
465,825,0,-0.369,0.929,68.345,0.516,0.479
475,825,0,-0.369,0.930,68.370,0.515,0.477
485,825,0,-0.369,0.930,68.371,0.514,0.474
495,825,0,-0.369,0.929,68.356,0.513,0.471
505,825,0,-0.369,0.929,68.330,0.511,0.467
515,825,0,-0.370,0.929,68.300,0.508,0.463
525,825,0,-0.370,0.929,68.273,0.506,0.457
535,825,0,-0.370,0.929,68.256,0.503,0.451
545,825,0,-0.370,0.929,68.257,0.499,0.444
555,825,0,-0.370,0.929,68.285,0.495,0.436
565,825,0,-0.369,0.929,68.346,0.490,0.428
575,825,0,-0.367,0.930,68.452,0.485,0.420
585,825,0,-0.365,0.931,68.611,0.479,0.411
595,825,0,-0.361,0.933,68.833,0.472,0.403
605,825,0,-0.356,0.934,69.129,0.464,0.396
615,825,0,-0.350,0.937,69.509,0.456,0.389
625,825,0,-0.342,0.940,69.980,0.447,0.383
635,825,0,-0.333,0.943,70.549,0.438,0.378
645,825,0,-0.322,0.947,71.217,0.429,0.375
655,825,0,-0.309,0.951,71.980,0.421,0.373
665,825,0,-0.295,0.955,72.825,0.412,0.373
675,825,0,-0.280,0.960,73.736,0.405,0.374
685,825,0,-0.264,0.964,74.687,0.398,0.378
695,825,0,-0.248,0.969,75.650,0.392,0.384
705,825,0,-0.232,0.973,76.595,0.387,0.391
715,825,0,-0.217,0.976,77.494,0.383,0.400
725,825,0,-0.202,0.979,78.322,0.380,0.410
735,825,0,-0.190,0.982,79.061,0.377,0.422
745,825,0,-0.179,0.984,79.700,0.375,0.436
755,825,0,-0.170,0.986,80.233,0.372,0.450
765,825,0,-0.162,0.987,80.659,0.370,0.464
775,825,0,-0.157,0.988,80.981,0.368,0.480
785,825,0,-0.153,0.988,81.205,0.366,0.495
795,825,0,-0.151,0.989,81.339,0.364,0.510
805,825,0,-0.150,0.989,81.389,0.361,0.525
815,825,0,-0.150,0.989,81.367,0.359,0.539
825,825,0,-0.152,0.988,81.280,0.356,0.552
835,825,0,-0.154,0.988,81.140,0.353,0.564
845,825,0,-0.157,0.988,80.956,0.350,0.576
855,825,0,-0.161,0.987,80.740,0.347,0.587
865,825,0,-0.165,0.986,80.504,0.344,0.597
875,825,0,-0.169,0.986,80.263,0.341,0.606
885,825,0,-0.173,0.985,80.029,0.338,0.614
895,825,0,-0.177,0.984,79.818,0.336,0.623
905,825,0,-0.180,0.984,79.646,0.334,0.631
915,825,0,-0.182,0.983,79.527,0.333,0.638
925,825,0,-0.183,0.983,79.474,0.333,0.646
935,825,0,-0.182,0.983,79.498,0.332,0.654
945,825,0,-0.180,0.984,79.610,0.333,0.662
955,825,0,-0.177,0.984,79.815,0.333,0.670
965,825,0,-0.172,0.985,80.116,0.334,0.678
975,825,0,-0.165,0.986,80.514,0.336,0.686
985,825,0,-0.156,0.988,81.008,0.338,0.693
995,825,0,-0.146,0.989,81.594,0.340,0.701
1005,825,0,-0.135,0.991,82.265,0.342,0.708
1015,825,0,-0.122,0.993,83.017,0.345,0.714
1025,825,0,-0.107,0.994,83.841,0.347,0.720
1035,825,0,-0.092,0.996,84.732,0.349,0.725
1045,825,0,-0.075,0.997,85.682,0.351,0.729
1055,825,0,-0.058,0.998,86.687,0.353,0.732
1065,825,0,-0.039,0.999,87.741,0.355,0.734
1075,825,0,-0.020,1.000,88.841,0.356,0.736
1085,825,0,-0.005,0.040,82.676,0.356,0.736
1095,825,0,-0.020,-1.000,-88.836,0.356,0.736
1105,825,0,-0.042,-0.999,-87.618,0.355,0.735
1115,825,0,-0.063,-0.998,-86.367,0.354,0.734
1125,825,0,-0.086,-0.996,-85.085,0.353,0.732
1135,825,0,-0.108,-0.994,-83.779,0.351,0.729
1145,825,0,-0.131,-0.991,-82.454,0.349,0.726
1155,825,0,-0.154,-0.988,-81.118,0.347,0.724
1165,825,0,-0.177,-0.984,-79.781,0.345,0.721
1175,825,0,-0.200,-0.980,-78.453,0.343,0.718
1185,825,0,-0.222,-0.975,-77.144,0.342,0.715
1195,825,0,-0.244,-0.970,-75.866,0.340,0.713
1205,825,0,-0.265,-0.964,-74.628,0.339,0.711
1215,825,0,-0.285,-0.958,-73.438,0.339,0.710
1225,825,0,-0.304,-0.953,-72.300,0.338,0.709
1235,825,0,-0.322,-0.947,-71.216,0.338,0.709
1245,825,0,-0.339,-0.941,-70.182,0.337,0.709
1255,825,0,-0.355,-0.935,-69.193,0.337,0.710
1265,825,0,-0.371,-0.929,-68.240,0.336,0.711
1275,825,0,-0.386,-0.923,-67.312,0.335,0.713
1285,825,0,-0.400,-0.916,-66.395,0.333,0.715
1295,825,0,-0.415,-0.910,-65.475,0.331,0.717
1305,825,0,-0.430,-0.903,-64.538,0.329,0.719
1315,825,0,-0.445,-0.895,-63.569,0.326,0.721
1325,825,0,-0.461,-0.887,-62.556,0.323,0.723
1335,825,0,-0.477,-0.879,-61.487,0.319,0.725
1345,825,0,-0.495,-0.869,-60.355,0.315,0.727
1355,825,0,-0.513,-0.859,-59.155,0.312,0.728
1365,825,0,-0.532,-0.847,-57.888,0.308,0.730
