X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1015,515,0,-0.960,0.278,16.170,0.335,0.708
1025,515,0,-0.961,0.275,15.983,0.335,0.711
1035,515,0,-0.962,0.272,15.800,0.336,0.713
1045,515,0,-0.963,0.269,15.612,0.336,0.714
1055,515,0,-0.964,0.266,15.412,0.337,0.715
1065,515,0,-0.965,0.262,15.197,0.338,0.715
1075,515,0,-0.966,0.258,14.963,0.340,0.715
1085,515,0,-0.967,0.254,14.710,0.342,0.714
1095,515,0,-0.968,0.249,14.438,0.344,0.712
1105,515,0,-0.970,0.244,14.151,0.347,0.711
1115,515,0,-0.971,0.239,13.850,0.350,0.709
1125,515,0,-0.972,0.234,13.541,0.354,0.707
1135,515,0,-0.973,0.229,13.228,0.358,0.705
1145,515,0,-0.975,0.223,12.913,0.363,0.703
1155,515,0,-0.976,0.218,12.600,0.369,0.701
1165,515,0,-0.977,0.213,12.289,0.375,0.699
1175,515,0,-0.978,0.208,11.983,0.382,0.698
1185,515,0,-0.979,0.202,11.679,0.389,0.697
1195,515,0,-0.980,0.197,11.378,0.397,0.696
1205,515,0,-0.981,0.192,11.076,0.405,0.696
1215,515,0,-0.982,0.187,10.774,0.413,0.696
1225,515,0,-0.983,0.182,10.469,0.422,0.697
1235,515,0,-0.984,0.176,10.161,0.431,0.698
1245,515,0,-0.985,0.171,9.848,0.440,0.700
1255,515,0,-0.986,0.166,9.533,0.450,0.702
1265,515,0,-0.987,0.160,9.214,0.459,0.705
1275,515,0,-0.988,0.155,8.895,0.468,0.709
1285,515,0,-0.989,0.149,8.576,0.476,0.713
1295,515,0,-0.990,0.144,8.259,0.484,0.717
1305,515,0,-0.990,0.138,7.944,0.491,0.722
1315,515,0,-0.991,0.133,7.634,0.498,0.727
1325,515,0,-0.992,0.128,7.329,0.504,0.732
1335,515,0,-0.992,0.122,7.029,0.509,0.736
1345,515,0,-0.993,0.117,6.734,0.514,0.741
1355,515,0,-0.994,0.112,6.444,0.517,0.745
1365,515,0,-0.994,0.107,6.157,0.521,0.748
1375,515,0,-0.995,0.102,5.874,0.524,0.751
1385,515,0,-0.995,0.097,5.592,0.526,0.753
1395,515,0,-0.996,0.093,5.309,0.528,0.755
1405,515,0,-0.996,0.088,5.024,0.530,0.756
1415,515,0,-0.997,0.083,4.735,0.532,0.756
1425,515,0,-0.997,0.077,4.440,0.534,0.756
1435,515,0,-0.997,0.072,4.140,0.535,0.756
1445,515,0,-0.998,0.067,3.834,0.536,0.755
1455,515,0,-0.998,0.061,3.523,0.537,0.753
1465,515,0,-0.998,0.056,3.209,0.538,0.752
1475,515,0,-0.999,0.050,2.893,0.538,0.751
1485,515,0,-0.999,0.045,2.580,0.538,0.749
1495,515,0,-0.999,0.040,2.271,0.538,0.748
1505,515,0,-0.999,0.034,1.969,0.538,0.747
1515,515,0,-1.000,0.029,1.675,0.537,0.747
1525,515,0,-1.000,0.024,1.391,0.535,0.746
1535,515,0,-1.000,0.020,1.119,0.534,0.746
1545,515,0,-1.000,0.015,0.858,0.532,0.747
1555,515,0,-1.000,0.011,0.609,0.530,0.747
1565,515,0,-1.000,0.007,0.373,0.527,0.748
1575,515,0,-1.000,0.003,0.148,0.525,0.749
1585,515,0,-1.000,-0.001,-0.065,0.522,0.751
1595,515,0,-1.000,-0.005,-0.265,0.519,0.752
1605,515,0,-1.000,-0.008,-0.454,0.516,0.754
1615,515,0,-1.000,-0.011,-0.631,0.512,0.756
1625,515,0,-1.000,-0.014,-0.798,0.509,0.759
1635,515,0,-1.000,-0.017,-0.954,0.505,0.761
1645,515,0,-1.000,-0.019,-1.102,0.501,0.763
1655,515,0,-1.000,-0.022,-1.242,0.496,0.765
1665,515,0,-1.000,-0.024,-1.376,0.492,0.767
1675,515,0,-1.000,-0.026,-1.507,0.486,0.768
1685,515,0,-1.000,-0.029,-1.635,0.480,0.769
1695,515,0,-1.000,-0.031,-1.763,0.474,0.770
1705,515,0,-0.999,-0.033,-1.894,0.466,0.770
1715,515,0,-0.999,-0.035,-2.028,0.459,0.770
1725,515,0,-0.999,-0.038,-2.167,0.450,0.770
1735,515,0,-0.999,-0.040,-2.311,0.441,0.769
1745,515,0,-0.999,-0.043,-2.463,0.432,0.767
1755,515,0,-0.999,-0.046,-2.620,0.422,0.765
1765,515,0,-0.999,-0.049,-2.783,0.411,0.763
1775,515,0,-0.999,-0.051,-2.950,0.400,0.761
1785,515,0,-0.999,-0.054,-3.120,0.389,0.759
1795,515,0,-0.998,-0.057,-3.294,0.377,0.756
1805,515,0,-0.998,-0.061,-3.471,0.366,0.754
1815,515,0,-0.998,-0.064,-3.654,0.353,0.751
1825,515,0,-0.998,-0.067,-3.847,0.341,0.749
1835,515,0,-0.997,-0.071,-4.058,0.328,0.746
1845,515,0,-0.997,-0.075,-4.296,0.315,0.743
1855,515,0,-0.997,-0.080,-4.576,0.302,0.740
1865,515,0,-0.996,-0.086,-4.915,0.289,0.737
1875,515,0,-0.996,-0.093,-5.336,0.275,0.733
1885,515,0,-0.995,-0.102,-5.867,0.261,0.729
1895,515,0,-0.993,-0.114,-6.538,0.246,0.724
1905,515,0,-0.992,-0.129,-7.389,0.232,0.719
1915,515,0,-0.989,-0.147,-8.464,0.218,0.714
1925,515,0,-0.985,-0.170,-9.810,0.204,0.708
1935,515,0,-0.980,-0.199,-11.480,0.191,0.701
1945,515,0,-0.972,-0.234,-13.520,0.179,0.695
1955,515,0,-0.961,-0.275,-15.962,0.168,0.687
1965,515,0,-0.946,-0.322,-18.802,0.160,0.680
1975,515,0,-0.927,-0.374,-21.986,0.154,0.672
1985,515,0,-0.903,-0.429,-25.397,0.151,0.665
1995,515,0,-0.876,-0.483,-28.870,0.151,0.657
2005,515,0,-0.846,-0.533,-32.228,0.155,0.649
2015,515,0,-0.816,-0.578,-35.325,0.160,0.642
2025,515,0,-0.787,-0.617,-38.071,0.169,0.634
2035,515,0,-0.761,-0.649,-40.435,0.178,0.626
2045,515,0,-0.738,-0.675,-42.431,0.190,0.619
2055,515,0,-0.718,-0.696,-44.094,0.202,0.611
2065,515,0,-0.701,-0.713,-45.471,0.215,0.604
2075,515,0,-0.687,-0.727,-46.609,0.228,0.596
2085,515,0,-0.675,-0.738,-47.550,0.242,0.588
2095,515,0,-0.665,-0.747,-48.330,0.256,0.580
2105,515,0,-0.656,-0.755,-48.982,0.270,0.572
2115,515,0,-0.649,-0.761,-49.532,0.284,0.563
2125,515,0,-0.643,-0.766,-50.002,0.298,0.555
2135,515,0,-0.637,-0.771,-50.411,0.312,0.546
2145,515,0,-0.632,-0.775,-50.777,0.325,0.537
2155,515,0,-0.628,-0.778,-51.114,0.339,0.527
2165,515,0,-0.623,-0.782,-51.435,0.352,0.518
2175,515,0,-0.619,-0.785,-51.751,0.364,0.508
2185,515,0,-0.615,-0.789,-52.074,0.375,0.498
2195,515,0,-0.610,-0.792,-52.413,0.386,0.489
2205,515,0,-0.605,-0.796,-52.777,0.396,0.479
2215,515,0,-0.599,-0.800,-53.176,0.404,0.470
2225,515,0,-0.593,-0.805,-53.617,0.411,0.461
2235,515,0,-0.586,-0.810,-54.110,0.416,0.453
2245,515,0,-0.578,-0.816,-54.662,0.420,0.445
2255,515,0,-0.570,-0.822,-55.281,0.421,0.438
2265,515,0,-0.560,-0.829,-55.975,0.421,0.432
2275,515,0,-0.548,-0.836,-56.749,0.418,0.427
2285,515,0,-0.536,-0.844,-57.610,0.414,0.423
2295,515,0,-0.522,-0.853,-58.562,0.407,0.420
2305,515,0,-0.506,-0.863,-59.610,0.399,0.419
2315,515,0,-0.489,-0.873,-60.757,0.389,0.419
2325,515,0,-0.469,-0.883,-62.002,0.378,0.421
2335,515,0,-0.449,-0.894,-63.344,0.365,0.423
2345,515,0,-0.426,-0.905,-64.780,0.352,0.428
2355,515,0,-0.402,-0.916,-66.304,0.338,0.433
2365,515,0,-0.376,-0.927,-67.907,0.325,0.440
2375,515,0,-0.349,-0.937,-69.580,0.311,0.448
2385,515,0,-0.320,-0.947,-71.310,0.297,0.458
2395,515,0,-0.291,-0.957,-73.086,0.284,0.468
2405,515,0,-0.261,-0.965,-74.899,0.272,0.479
2415,515,0,-0.229,-0.973,-76.742,0.260,0.491
2425,515,0,-0.197,-0.980,-78.610,0.248,0.503
2435,515,0,-0.165,-0.986,-80.508,0.237,0.515
2445,515,0,-0.132,-0.991,-82.442,0.227,0.528
2455,515,0,-0.097,-0.995,-84.426,0.217,0.541
2465,515,0,-0.061,-0.998,-86.481,0.208,0.554
2475,515,0,-0.024,-0.980,-88.599,0.199,0.567
2485,515,0,-0.017,0.760,88.737,0.191,0.580
2495,515,0,-0.058,0.998,86.694,0.185,0.592
2505,515,0,-0.102,0.995,84.122,0.179,0.604
2515,515,0,-0.150,0.989,81.383,0.174,0.616
2525,515,0,-0.200,0.980,78.489,0.171,0.627
2535,515,0,-0.251,0.968,75.475,0.170,0.638
2545,515,0,-0.302,0.953,72.399,0.170,0.648
2555,515,0,-0.353,0.935,69.339,0.173,0.657
2565,515,0,-0.401,0.916,66.378,0.178,0.665
2575,515,0,-0.445,0.895,63.591,0.185,0.673
2585,515,0,-0.484,0.875,61.040,0.193,0.680
2595,515,0,-0.519,0.855,58.761,0.204,0.686
2605,515,0,-0.548,0.836,56.771,0.216,0.691
2615,515,0,-0.573,0.820,55.069,0.229,0.696
2625,515,0,-0.593,0.805,53.639,0.243,0.699
2635,515,0,-0.609,0.793,52.462,0.257,0.701
2645,515,0,-0.622,0.783,51.514,0.272,0.702
2655,515,0,-0.632,0.775,50.769,0.286,0.703
2665,515,0,-0.640,0.768,50.204,0.301,0.703
2675,515,0,-0.645,0.764,49.795,0.315,0.702
2685,515,0,-0.649,0.761,49.522,0.329,0.700
2695,515,0,-0.651,0.759,49.368,0.343,0.698
2705,515,0,-0.652,0.758,49.316,0.355,0.696
2715,515,0,-0.651,0.759,49.354,0.367,0.693
2725,515,0,-0.650,0.760,49.472,0.379,0.691
2735,515,0,-0.647,0.762,49.661,0.389,0.689
2745,515,0,-0.644,0.765,49.916,0.399,0.686
2755,515,0,-0.640,0.769,50.231,0.408,0.684
2765,515,0,-0.635,0.773,50.605,0.416,0.683
2775,515,0,-0.629,0.778,51.034,0.423,0.682
2785,515,0,-0.622,0.783,51.517,0.429,0.681
2795,515,0,-0.615,0.789,52.054,0.435,0.680
2805,515,0,-0.607,0.795,52.642,0.440,0.680
2815,515,0,-0.598,0.802,53.282,0.445,0.680
2825,515,0,-0.588,0.809,53.970,0.449,0.680
2835,515,0,-0.578,0.816,54.705,0.452,0.681
2845,515,0,-0.567,0.824,55.483,0.455,0.681
2855,515,0,-0.555,0.832,56.298,0.458,0.682
2865,515,0,-0.543,0.840,57.144,0.461,0.683
2875,515,0,-0.530,0.848,58.011,0.463,0.683
2885,515,0,-0.517,0.856,58.888,0.465,0.684
2895,515,0,-0.504,0.864,59.761,0.467,0.685
2905,515,0,-0.491,0.871,60.618,0.470,0.685
2915,515,0,-0.478,0.878,61.441,0.472,0.686
2925,515,0,-0.466,0.885,62.215,0.475,0.686
2935,515,0,-0.455,0.890,62.926,0.477,0.687
2945,515,0,-0.445,0.895,63.559,0.479,0.687
2955,515,0,-0.437,0.900,64.103,0.482,0.688
2965,515,0,-0.430,0.903,64.548,0.484,0.688
2975,515,0,-0.424,0.905,64.886,0.485,0.688
2985,515,0,-0.421,0.907,65.113,0.486,0.689
2995,515,0,-0.419,0.908,65.224,0.487,0.689
5,525,0,-0.916,0.401,23.626,0.568,0.626
15,525,0,-0.916,0.402,23.709,0.568,0.626
25,525,0,-0.914,0.405,23.878,0.569,0.626
35,525,0,-0.913,0.409,24.128,0.569,0.627
45,525,0,-0.910,0.414,24.455,0.570,0.627
55,525,0,-0.907,0.420,24.851,0.572,0.628
65,525,0,-0.904,0.428,25.309,0.573,0.628
75,525,0,-0.900,0.436,25.821,0.575,0.628
85,525,0,-0.896,0.444,26.378,0.576,0.628
95,525,0,-0.891,0.454,26.972,0.578,0.628
105,525,0,-0.886,0.463,27.594,0.580,0.627
115,525,0,-0.881,0.473,28.237,0.582,0.626
125,525,0,-0.876,0.483,28.894,0.584,0.625
135,525,0,-0.870,0.493,29.560,0.586,0.622
145,525,0,-0.864,0.503,30.229,0.588,0.620
155,525,0,-0.858,0.513,30.897,0.590,0.617
165,525,0,-0.852,0.523,31.561,0.592,0.614
175,525,0,-0.846,0.533,32.218,0.594,0.611
185,525,0,-0.840,0.543,32.867,0.596,0.607
195,525,0,-0.834,0.552,33.505,0.598,0.604
205,525,0,-0.828,0.561,34.132,0.601,0.601
215,525,0,-0.822,0.570,34.746,0.603,0.598
225,525,0,-0.816,0.579,35.348,0.605,0.595
235,525,0,-0.810,0.587,35.937,0.607,0.593
245,525,0,-0.804,0.595,36.513,0.608,0.591
255,525,0,-0.798,0.603,37.075,0.610,0.590
265,525,0,-0.792,0.610,37.626,0.611,0.589
275,525,0,-0.786,0.618,38.164,0.611,0.588
285,525,0,-0.781,0.625,38.691,0.612,0.588
295,525,0,-0.775,0.632,39.208,0.612,0.587
305,525,0,-0.769,0.639,39.714,0.612,0.587
315,525,0,-0.764,0.646,40.210,0.612,0.587
325,525,0,-0.758,0.652,40.695,0.611,0.588
335,525,0,-0.753,0.658,41.169,0.610,0.588
345,525,0,-0.747,0.664,41.630,0.610,0.589
355,525,0,-0.742,0.670,42.076,0.609,0.590
365,525,0,-0.737,0.676,42.505,0.608,0.591
375,525,0,-0.732,0.681,42.915,0.608,0.592
385,525,0,-0.728,0.686,43.301,0.607,0.593
395,525,0,-0.723,0.690,43.661,0.607,0.594
405,525,0,-0.719,0.695,43.992,0.608,0.596
415,525,0,-0.716,0.698,44.292,0.608,0.597
425,525,0,-0.713,0.702,44.557,0.609,0.598
435,525,0,-0.710,0.704,44.787,0.610,0.599
445,525,0,-0.707,0.707,44.983,0.611,0.599
455,525,0,-0.705,0.709,45.143,0.612,0.599
465,525,0,-0.704,0.710,45.270,0.612,0.598
475,525,0,-0.703,0.712,45.366,0.613,0.596
485,525,0,-0.702,0.712,45.433,0.614,0.593
495,525,0,-0.701,0.713,45.475,0.614,0.588
505,525,0,-0.701,0.713,45.495,0.614,0.583
515,525,0,-0.701,0.713,45.496,0.614,0.576
525,525,0,-0.701,0.713,45.481,0.613,0.567
535,525,0,-0.701,0.713,45.453,0.611,0.557
545,525,0,-0.702,0.712,45.414,0.609,0.547
555,525,0,-0.703,0.712,45.366,0.606,0.535
565,525,0,-0.703,0.711,45.308,0.602,0.522
575,525,0,-0.704,0.710,45.242,0.597,0.509
585,525,0,-0.705,0.709,45.164,0.591,0.495
595,525,0,-0.706,0.708,45.074,0.583,0.482
605,525,0,-0.708,0.707,44.966,0.575,0.469
615,525,0,-0.709,0.705,44.835,0.565,0.457
625,525,0,-0.711,0.703,44.675,0.555,0.445
635,525,0,-0.714,0.701,44.476,0.543,0.435
645,525,0,-0.717,0.698,44.230,0.530,0.426
655,525,0,-0.720,0.694,43.928,0.516,0.419
665,525,0,-0.725,0.689,43.560,0.501,0.414
675,525,0,-0.730,0.683,43.117,0.486,0.410
685,525,0,-0.736,0.677,42.592,0.470,0.408
695,525,0,-0.743,0.669,41.981,0.455,0.408
705,525,0,-0.751,0.660,41.283,0.439,0.410
715,525,0,-0.760,0.649,40.499,0.425,0.414
725,525,0,-0.770,0.638,39.636,0.411,0.419
735,525,0,-0.780,0.625,38.703,0.398,0.425
745,525,0,-0.791,0.612,37.709,0.386,0.433
755,525,0,-0.802,0.597,36.670,0.375,0.442
765,525,0,-0.813,0.582,35.596,0.366,0.452
775,525,0,-0.824,0.566,34.500,0.358,0.463
785,525,0,-0.835,0.550,33.393,0.350,0.474
795,525,0,-0.845,0.534,32.283,0.344,0.486
805,525,0,-0.856,0.518,31.175,0.339,0.498
815,525,0,-0.865,0.501,30.076,0.334,0.510
825,525,0,-0.875,0.485,28.987,0.330,0.523
835,525,0,-0.884,0.468,27.914,0.327,0.535
845,525,0,-0.892,0.452,26.858,0.325,0.547
855,525,0,-0.900,0.436,25.825,0.322,0.559
865,525,0,-0.908,0.420,24.819,0.321,0.570
875,525,0,-0.915,0.404,23.849,0.320,0.581
885,525,0,-0.921,0.389,22.920,0.319,0.592
895,525,0,-0.927,0.375,22.040,0.319,0.603
905,525,0,-0.932,0.362,21.217,0.318,0.613
915,525,0,-0.937,0.349,20.457,0.318,0.623
925,525,0,-0.941,0.338,19.764,0.318,0.632
935,525,0,-0.945,0.328,19.141,0.318,0.641
945,525,0,-0.948,0.319,18.590,0.319,0.649
955,525,0,-0.950,0.311,18.108,0.319,0.657
965,525,0,-0.953,0.304,17.692,0.319,0.664
975,525,0,-0.955,0.298,17.337,0.319,0.670
985,525,0,-0.956,0.293,17.033,0.319,0.676
995,525,0,-0.957,0.289,16.773,0.318,0.681
1005,525,0,-0.959,0.285,16.546,0.318,0.685
1015,525,0,-0.960,0.281,16.342,0.318,0.689
1025,525,0,-0.961,0.278,16.150,0.318,0.692
1035,525,0,-0.961,0.275,15.959,0.318,0.694
1045,525,0,-0.962,0.272,15.762,0.319,0.695
1055,525,0,-0.963,0.268,15.551,0.319,0.696
1065,525,0,-0.964,0.264,15.321,0.320,0.696
1075,525,0,-0.966,0.260,15.068,0.321,0.695
1085,525,0,-0.967,0.255,14.792,0.323,0.695
1095,525,0,-0.968,0.250,14.494,0.325,0.693
1105,525,0,-0.970,0.245,14.176,0.328,0.692
1115,525,0,-0.971,0.239,13.841,0.332,0.690
1125,525,0,-0.972,0.233,13.495,0.335,0.688
1135,525,0,-0.974,0.227,13.143,0.340,0.686
1145,525,0,-0.975,0.221,12.787,0.345,0.684
1155,525,0,-0.977,0.215,12.432,0.351,0.682
1165,525,0,-0.978,0.209,12.079,0.357,0.680
1175,525,0,-0.979,0.203,11.731,0.364,0.679
1185,525,0,-0.980,0.197,11.387,0.372,0.678
1195,525,0,-0.981,0.192,11.046,0.380,0.677
1205,525,0,-0.983,0.186,10.708,0.389,0.677
1215,525,0,-0.984,0.180,10.371,0.398,0.677
1225,525,0,-0.985,0.174,10.035,0.407,0.678
1235,525,0,-0.986,0.168,9.698,0.417,0.680
1245,525,0,-0.987,0.163,9.360,0.427,0.682
1255,525,0,-0.988,0.157,9.022,0.437,0.684
1265,525,0,-0.989,0.151,8.684,0.447,0.687
1275,525,0,-0.989,0.145,8.348,0.457,0.691
1285,525,0,-0.990,0.139,8.014,0.466,0.695
1295,525,0,-0.991,0.134,7.684,0.475,0.699
1305,525,0,-0.992,0.128,7.358,0.483,0.704
1315,525,0,-0.992,0.123,7.038,0.490,0.709
1325,525,0,-0.993,0.117,6.723,0.496,0.714
1335,525,0,-0.994,0.112,6.415,0.502,0.718
1345,525,0,-0.994,0.106,6.112,0.507,0.723
1355,525,0,-0.995,0.101,5.816,0.511,0.727
1365,525,0,-0.995,0.096,5.524,0.515,0.731
1375,525,0,-0.996,0.091,5.235,0.519,0.734
1385,525,0,-0.996,0.086,4.950,0.521,0.736
1395,525,0,-0.997,0.081,4.664,0.524,0.738
1405,525,0,-0.997,0.076,4.378,0.526,0.739
1415,525,0,-0.997,0.071,4.089,0.528,0.739
1425,525,0,-0.998,0.066,3.796,0.530,0.739
1435,525,0,-0.998,0.061,3.499,0.531,0.739
1445,525,0,-0.998,0.056,3.196,0.533,0.738
1455,525,0,-0.999,0.050,2.890,0.534,0.737
1465,525,0,-0.999,0.045,2.580,0.535,0.736
1475,525,0,-0.999,0.040,2.269,0.535,0.735
1485,525,0,-0.999,0.034,1.960,0.536,0.733
1495,525,0,-1.000,0.029,1.653,0.535,0.733
1505,525,0,-1.000,0.024,1.352,0.535,0.732
1515,525,0,-1.000,0.018,1.058,0.534,0.731
1525,525,0,-1.000,0.013,0.773,0.533,0.731
1535,525,0,-1.000,0.009,0.496,0.531,0.731
1545,525,0,-1.000,0.004,0.230,0.530,0.732
1555,525,0,-1.000,-4.659E-4,-0.027,0.527,0.733
1565,525,0,-1.000,-0.005,-0.272,0.525,0.734
1575,525,0,-1.000,-0.009,-0.506,0.523,0.735
1585,525,0,-1.000,-0.013,-0.729,0.520,0.736
1595,525,0,-1.000,-0.016,-0.940,0.517,0.738
1605,525,0,-1.000,-0.020,-1.139,0.514,0.740
1615,525,0,-1.000,-0.023,-1.326,0.510,0.742
1625,525,0,-1.000,-0.026,-1.501,0.507,0.743
1635,525,0,-1.000,-0.029,-1.666,0.503,0.745
1645,525,0,-0.999,-0.032,-1.821,0.499,0.747
1655,525,0,-0.999,-0.034,-1.967,0.494,0.749
1665,525,0,-0.999,-0.037,-2.108,0.489,0.750
1675,525,0,-0.999,-0.039,-2.244,0.483,0.751
1685,525,0,-0.999,-0.042,-2.379,0.477,0.752
1695,525,0,-0.999,-0.044,-2.515,0.470,0.752
1705,525,0,-0.999,-0.046,-2.653,0.463,0.752
1715,525,0,-0.999,-0.049,-2.797,0.455,0.752
1725,525,0,-0.999,-0.051,-2.948,0.446,0.751
1735,525,0,-0.999,-0.054,-3.109,0.437,0.750
1745,525,0,-0.998,-0.057,-3.278,0.427,0.748
1755,525,0,-0.998,-0.060,-3.458,0.416,0.746
1765,525,0,-0.998,-0.064,-3.648,0.406,0.745
1775,525,0,-0.998,-0.067,-3.848,0.395,0.742
1785,525,0,-0.997,-0.071,-4.056,0.383,0.740
1795,525,0,-0.997,-0.075,-4.274,0.371,0.738
1805,525,0,-0.997,-0.078,-4.502,0.359,0.736
1815,525,0,-0.997,-0.083,-4.743,0.347,0.733
1825,525,0,-0.996,-0.087,-5.001,0.335,0.731
1835,525,0,-0.996,-0.092,-5.284,0.322,0.728
1845,525,0,-0.995,-0.098,-5.603,0.309,0.725
1855,525,0,-0.995,-0.104,-5.972,0.296,0.722
1865,525,0,-0.994,-0.112,-6.412,0.282,0.719
1875,525,0,-0.993,-0.121,-6.944,0.269,0.715
1885,525,0,-0.991,-0.132,-7.598,0.255,0.711
1895,525,0,-0.989,-0.146,-8.405,0.241,0.706
1905,525,0,-0.986,-0.163,-9.406,0.227,0.702
1915,525,0,-0.983,-0.185,-10.641,0.214,0.696
1925,525,0,-0.977,-0.211,-12.156,0.201,0.690
1935,525,0,-0.970,-0.242,-13.992,0.189,0.684
1945,525,0,-0.960,-0.279,-16.179,0.179,0.678
1955,525,0,-0.947,-0.321,-18.724,0.170,0.671
1965,525,0,-0.930,-0.368,-21.594,0.163,0.664
1975,525,0,-0.908,-0.418,-24.708,0.159,0.656
1985,525,0,-0.883,-0.468,-27.937,0.158,0.649
1995,525,0,-0.856,-0.517,-31.130,0.160,0.642
2005,525,0,-0.827,-0.561,-34.148,0.164,0.634
2015,525,0,-0.800,-0.600,-36.889,0.171,0.627
2025,525,0,-0.774,-0.633,-39.299,0.180,0.620
2035,525,0,-0.750,-0.661,-41.371,0.190,0.612
2045,525,0,-0.730,-0.684,-43.125,0.201,0.605
2055,525,0,-0.712,-0.702,-44.596,0.213,0.597
2065,525,0,-0.697,-0.717,-45.825,0.225,0.590
2075,525,0,-0.684,-0.730,-46.851,0.238,0.582
2085,525,0,-0.673,-0.740,-47.709,0.251,0.575
2095,525,0,-0.664,-0.748,-48.430,0.264,0.567
2105,525,0,-0.656,-0.755,-49.042,0.277,0.558
2115,525,0,-0.649,-0.761,-49.566,0.290,0.550
2125,525,0,-0.643,-0.766,-50.021,0.304,0.541
2135,525,0,-0.637,-0.771,-50.424,0.317,0.532
2145,525,0,-0.632,-0.775,-50.790,0.330,0.523
2155,525,0,-0.628,-0.779,-51.131,0.343,0.514
2165,525,0,-0.623,-0.782,-51.458,0.355,0.505
2175,525,0,-0.619,-0.786,-51.783,0.367,0.495
2185,525,0,-0.614,-0.789,-52.116,0.378,0.485
2195,525,0,-0.609,-0.793,-52.464,0.388,0.476
2205,525,0,-0.604,-0.797,-52.838,0.398,0.467
2215,525,0,-0.598,-0.801,-53.245,0.406,0.457
2225,525,0,-0.592,-0.806,-53.695,0.413,0.449
2235,525,0,-0.585,-0.811,-54.195,0.418,0.441
2245,525,0,-0.577,-0.817,-54.754,0.421,0.433
2255,525,0,-0.568,-0.823,-55.380,0.423,0.426
2265,525,0,-0.558,-0.830,-56.079,0.422,0.421
2275,525,0,-0.547,-0.837,-56.860,0.420,0.416
2285,525,0,-0.534,-0.846,-57.727,0.416,0.412
2295,525,0,-0.520,-0.854,-58.686,0.409,0.410
2305,525,0,-0.504,-0.864,-59.742,0.401,0.408
2315,525,0,-0.486,-0.874,-60.895,0.392,0.409
2325,525,0,-0.467,-0.884,-62.147,0.381,0.410
2335,525,0,-0.446,-0.895,-63.495,0.369,0.413
2345,525,0,-0.424,-0.906,-64.934,0.357,0.417
2355,525,0,-0.399,-0.917,-66.456,0.344,0.423
2365,525,0,-0.374,-0.927,-68.053,0.331,0.430
2375,525,0,-0.347,-0.938,-69.711,0.318,0.438
2385,525,0,-0.319,-0.948,-71.417,0.305,0.447
2395,525,0,-0.290,-0.957,-73.158,0.293,0.457
2405,525,0,-0.260,-0.966,-74.924,0.281,0.468
2415,525,0,-0.230,-0.973,-76.704,0.270,0.480
2425,525,0,-0.199,-0.980,-78.495,0.260,0.492
2435,525,0,-0.169,-0.986,-80.297,0.249,0.505
2445,525,0,-0.137,-0.991,-82.115,0.240,0.518
2455,525,0,-0.105,-0.994,-83.962,0.230,0.530
2465,525,0,-0.072,-0.997,-85.854,0.222,0.543
2475,525,0,-0.038,-0.999,-87.811,0.214,0.556
2485,525,0,-0.010,-0.140,-85.934,0.206,0.569
2495,525,0,-0.035,0.999,87.983,0.199,0.581
2505,525,0,-0.075,0.997,85.691,0.193,0.593
2515,525,0,-0.117,0.993,83.252,0.188,0.604
2525,525,0,-0.162,0.987,80.666,0.184,0.615
2535,525,0,-0.209,0.978,77.948,0.182,0.625
2545,525,0,-0.257,0.966,75.132,0.181,0.635
2555,525,0,-0.304,0.952,72.274,0.183,0.643
2565,525,0,-0.351,0.936,69.441,0.186,0.652
2575,525,0,-0.395,0.918,66.705,0.191,0.659
2585,525,0,-0.436,0.900,64.132,0.198,0.665
2595,525,0,-0.473,0.881,61.775,0.207,0.671
2605,525,0,-0.505,0.863,59.665,0.218,0.676
2615,525,0,-0.533,0.846,57.819,0.229,0.680
2625,525,0,-0.556,0.831,56.234,0.242,0.682
2635,525,0,-0.575,0.818,54.902,0.256,0.684
2645,525,0,-0.591,0.807,53.803,0.270,0.686
2655,525,0,-0.603,0.798,52.916,0.284,0.686
2665,525,0,-0.613,0.790,52.218,0.298,0.685
2675,525,0,-0.620,0.785,51.689,0.312,0.684
2685,525,0,-0.625,0.780,51.306,0.326,0.683
2695,525,0,-0.629,0.778,51.052,0.339,0.681
2705,525,0,-0.631,0.776,50.911,0.352,0.678
2715,525,0,-0.631,0.776,50.868,0.364,0.676
2725,525,0,-0.630,0.776,50.913,0.375,0.674
2735,525,0,-0.629,0.778,51.036,0.386,0.672
2745,525,0,-0.626,0.780,51.232,0.395,0.670
2755,525,0,-0.623,0.783,51.495,0.404,0.668
2765,525,0,-0.618,0.786,51.822,0.412,0.667
2775,525,0,-0.613,0.790,52.210,0.420,0.666
2785,525,0,-0.607,0.795,52.657,0.426,0.665
2795,525,0,-0.600,0.800,53.162,0.432,0.665
2805,525,0,-0.592,0.806,53.724,0.437,0.665
2815,525,0,-0.583,0.812,54.342,0.441,0.665
2825,525,0,-0.573,0.819,55.013,0.445,0.666
2835,525,0,-0.563,0.826,55.736,0.448,0.667
2845,525,0,-0.552,0.834,56.504,0.451,0.667
2855,525,0,-0.540,0.842,57.314,0.453,0.668
2865,525,0,-0.528,0.849,58.158,0.456,0.669
2875,525,0,-0.515,0.857,59.025,0.458,0.670
2885,525,0,-0.501,0.865,59.905,0.460,0.671
2895,525,0,-0.488,0.873,60.783,0.462,0.672
