X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2535,105,0,-0.512,0.859,59.189,0.414,0.690
2545,105,0,-0.534,0.845,57.708,0.424,0.700
2555,105,0,-0.555,0.832,56.306,0.434,0.710
2565,105,0,-0.574,0.819,54.986,0.445,0.719
2575,105,0,-0.591,0.806,53.747,0.456,0.729
2585,105,0,-0.608,0.794,52.587,0.467,0.737
2595,105,0,-0.622,0.783,51.504,0.478,0.746
2605,105,0,-0.636,0.772,50.494,0.489,0.754
2615,105,0,-0.649,0.761,49.552,0.500,0.762
2625,105,0,-0.660,0.751,48.675,0.511,0.769
2635,105,0,-0.671,0.741,47.856,0.522,0.776
2645,105,0,-0.681,0.732,47.091,0.532,0.783
2655,105,0,-0.690,0.724,46.376,0.541,0.789
2665,105,0,-0.698,0.716,45.707,0.550,0.794
2675,105,0,-0.706,0.708,45.081,0.558,0.799
2685,105,0,-0.713,0.701,44.494,0.566,0.803
2695,105,0,-0.720,0.694,43.946,0.573,0.806
2705,105,0,-0.726,0.688,43.434,0.579,0.809
2715,105,0,-0.732,0.681,42.957,0.584,0.811
2725,105,0,-0.737,0.676,42.513,0.589,0.812
2735,105,0,-0.742,0.670,42.103,0.593,0.812
2745,105,0,-0.746,0.666,41.724,0.597,0.812
2755,105,0,-0.750,0.661,41.378,0.599,0.812
2765,105,0,-0.754,0.657,41.064,0.602,0.810
2775,105,0,-0.757,0.653,40.781,0.604,0.809
2785,105,0,-0.760,0.650,40.529,0.606,0.808
2795,105,0,-0.763,0.647,40.309,0.607,0.806
2805,105,0,-0.765,0.644,40.118,0.609,0.805
2815,105,0,-0.767,0.642,39.958,0.611,0.804
2825,105,0,-0.768,0.640,39.827,0.612,0.803
2835,105,0,-0.769,0.639,39.722,0.614,0.803
2845,105,0,-0.770,0.638,39.644,0.616,0.803
2855,105,0,-0.771,0.637,39.589,0.619,0.804
2865,105,0,-0.771,0.637,39.555,0.621,0.805
2875,105,0,-0.771,0.637,39.539,0.623,0.806
2885,105,0,-0.771,0.637,39.538,0.626,0.807
2895,105,0,-0.771,0.637,39.550,0.629,0.809
2905,105,0,-0.771,0.637,39.571,0.631,0.811
2915,105,0,-0.771,0.637,39.599,0.634,0.812
2925,105,0,-0.770,0.638,39.630,0.636,0.813
2935,105,0,-0.770,0.638,39.662,0.638,0.815
2945,105,0,-0.769,0.639,39.693,0.640,0.816
2955,105,0,-0.769,0.639,39.722,0.642,0.817
2965,105,0,-0.769,0.639,39.746,0.643,0.818
2975,105,0,-0.769,0.640,39.765,0.644,0.818
2985,105,0,-0.769,0.640,39.778,0.645,0.819
2995,105,0,-0.768,0.640,39.784,0.645,0.819
5,115,0,-0.942,0.335,19.549,0.565,0.808
15,115,0,-0.942,0.334,19.540,0.565,0.808
25,115,0,-0.943,0.334,19.522,0.566,0.808
35,115,0,-0.943,0.334,19.497,0.566,0.808
45,115,0,-0.943,0.333,19.467,0.568,0.807
55,115,0,-0.943,0.333,19.433,0.569,0.806
65,115,0,-0.943,0.332,19.399,0.570,0.805
75,115,0,-0.943,0.332,19.367,0.572,0.804
85,115,0,-0.944,0.331,19.342,0.574,0.803
95,115,0,-0.944,0.331,19.325,0.575,0.801
105,115,0,-0.944,0.331,19.321,0.577,0.799
115,115,0,-0.944,0.331,19.333,0.579,0.797
125,115,0,-0.943,0.332,19.363,0.581,0.795
135,115,0,-0.943,0.332,19.414,0.582,0.793
145,115,0,-0.943,0.334,19.485,0.584,0.791
155,115,0,-0.942,0.335,19.579,0.586,0.789
165,115,0,-0.942,0.337,19.694,0.588,0.787
175,115,0,-0.941,0.339,19.829,0.591,0.786
185,115,0,-0.940,0.342,19.982,0.593,0.785
195,115,0,-0.939,0.344,20.148,0.595,0.783
205,115,0,-0.938,0.347,20.326,0.597,0.782
215,115,0,-0.937,0.350,20.512,0.599,0.781
225,115,0,-0.935,0.353,20.701,0.600,0.779
235,115,0,-0.934,0.357,20.892,0.601,0.777
245,115,0,-0.933,0.360,21.082,0.602,0.775
255,115,0,-0.932,0.363,21.270,0.603,0.771
265,115,0,-0.931,0.366,21.454,0.603,0.767
275,115,0,-0.930,0.369,21.637,0.602,0.762
285,115,0,-0.928,0.372,21.818,0.601,0.756
295,115,0,-0.927,0.375,21.999,0.600,0.749
305,115,0,-0.926,0.378,22.182,0.599,0.741
315,115,0,-0.925,0.381,22.370,0.596,0.732
325,115,0,-0.923,0.384,22.566,0.594,0.723
335,115,0,-0.922,0.387,22.771,0.592,0.713
345,115,0,-0.921,0.391,22.987,0.589,0.704
355,115,0,-0.919,0.394,23.218,0.586,0.694
365,115,0,-0.917,0.398,23.463,0.583,0.684
375,115,0,-0.915,0.402,23.724,0.581,0.674
385,115,0,-0.914,0.407,24.000,0.578,0.665
395,115,0,-0.911,0.411,24.291,0.575,0.656
405,115,0,-0.909,0.416,24.595,0.573,0.647
415,115,0,-0.907,0.421,24.909,0.571,0.639
425,115,0,-0.905,0.426,25.230,0.569,0.631
435,115,0,-0.902,0.431,25.556,0.567,0.624
445,115,0,-0.900,0.437,25.883,0.566,0.617
455,115,0,-0.897,0.442,26.208,0.564,0.609
465,115,0,-0.895,0.447,26.529,0.563,0.602
475,115,0,-0.892,0.452,26.844,0.562,0.595
485,115,0,-0.890,0.456,27.152,0.561,0.587
495,115,0,-0.887,0.461,27.452,0.560,0.579
505,115,0,-0.885,0.466,27.746,0.559,0.570
515,115,0,-0.883,0.470,28.033,0.558,0.561
525,115,0,-0.880,0.474,28.315,0.557,0.551
535,115,0,-0.878,0.479,28.590,0.555,0.541
545,115,0,-0.876,0.483,28.860,0.553,0.531
555,115,0,-0.874,0.487,29.122,0.551,0.521
565,115,0,-0.871,0.491,29.374,0.549,0.511
575,115,0,-0.869,0.494,29.612,0.547,0.501
585,115,0,-0.867,0.497,29.831,0.545,0.491
595,115,0,-0.866,0.500,30.025,0.543,0.482
605,115,0,-0.864,0.503,30.187,0.541,0.474
615,115,0,-0.863,0.505,30.309,0.539,0.467
625,115,0,-0.863,0.506,30.386,0.537,0.461
635,115,0,-0.862,0.506,30.409,0.536,0.457
645,115,0,-0.863,0.506,30.375,0.534,0.453
655,115,0,-0.864,0.504,30.280,0.534,0.451
665,115,0,-0.865,0.502,30.122,0.533,0.451
675,115,0,-0.867,0.499,29.901,0.533,0.452
685,115,0,-0.869,0.494,29.620,0.532,0.455
695,115,0,-0.872,0.489,29.283,0.533,0.459
705,115,0,-0.876,0.483,28.895,0.533,0.465
715,115,0,-0.879,0.477,28.463,0.534,0.473
725,115,0,-0.883,0.469,27.995,0.534,0.482
735,115,0,-0.887,0.462,27.499,0.535,0.492
745,115,0,-0.891,0.454,26.982,0.536,0.504
755,115,0,-0.895,0.445,26.453,0.537,0.516
765,115,0,-0.899,0.437,25.918,0.539,0.530
775,115,0,-0.903,0.429,25.383,0.540,0.544
785,115,0,-0.907,0.420,24.852,0.540,0.559
795,115,0,-0.911,0.412,24.330,0.541,0.574
805,115,0,-0.915,0.404,23.816,0.542,0.590
815,115,0,-0.918,0.396,23.314,0.542,0.605
825,115,0,-0.922,0.388,22.821,0.541,0.621
835,115,0,-0.925,0.380,22.338,0.541,0.636
845,115,0,-0.928,0.372,21.862,0.540,0.650
855,115,0,-0.931,0.365,21.391,0.538,0.664
865,115,0,-0.934,0.357,20.921,0.536,0.677
875,115,0,-0.937,0.349,20.450,0.534,0.689
885,115,0,-0.940,0.342,19.975,0.531,0.700
895,115,0,-0.943,0.334,19.490,0.528,0.710
905,115,0,-0.946,0.325,18.993,0.525,0.719
915,115,0,-0.948,0.317,18.479,0.522,0.726
925,115,0,-0.951,0.308,17.945,0.518,0.732
935,115,0,-0.954,0.299,17.387,0.515,0.737
945,115,0,-0.957,0.289,16.802,0.511,0.741
955,115,0,-0.960,0.279,16.190,0.508,0.743
965,115,0,-0.963,0.268,15.547,0.505,0.744
975,115,0,-0.966,0.257,14.876,0.502,0.745
985,115,0,-0.970,0.245,14.178,0.499,0.744
995,115,0,-0.973,0.233,13.457,0.496,0.742
1005,115,0,-0.975,0.220,12.720,0.495,0.740
1015,115,0,-0.978,0.207,11.972,0.493,0.737
1025,115,0,-0.981,0.195,11.224,0.493,0.734
1035,115,0,-0.983,0.182,10.484,0.493,0.731
1045,115,0,-0.986,0.170,9.762,0.493,0.728
1055,115,0,-0.987,0.158,9.066,0.495,0.724
1065,115,0,-0.989,0.146,8.405,0.497,0.721
1075,115,0,-0.991,0.135,7.783,0.499,0.718
1085,115,0,-0.992,0.125,7.205,0.502,0.714
1095,115,0,-0.993,0.116,6.672,0.506,0.711
1105,115,0,-0.994,0.108,6.183,0.509,0.708
1115,115,0,-0.995,0.100,5.737,0.513,0.705
1125,115,0,-0.996,0.093,5.329,0.517,0.702
1135,115,0,-0.996,0.086,4.954,0.521,0.699
1145,115,0,-0.997,0.080,4.607,0.525,0.696
1155,115,0,-0.997,0.075,4.282,0.530,0.693
1165,115,0,-0.998,0.069,3.973,0.534,0.690
1175,115,0,-0.998,0.064,3.675,0.538,0.687
1185,115,0,-0.998,0.059,3.382,0.541,0.684
1195,115,0,-0.999,0.054,3.090,0.545,0.681
1205,115,0,-0.999,0.049,2.795,0.549,0.678
1215,115,0,-0.999,0.044,2.495,0.552,0.676
1225,115,0,-0.999,0.038,2.188,0.556,0.673
1235,115,0,-0.999,0.033,1.873,0.560,0.671
1245,115,0,-1.000,0.027,1.551,0.563,0.670
1255,115,0,-1.000,0.021,1.223,0.567,0.669
1265,115,0,-1.000,0.016,0.892,0.570,0.668
1275,115,0,-1.000,0.010,0.560,0.574,0.669
1285,115,0,-1.000,0.004,0.230,0.578,0.670
1295,115,0,-1.000,-0.002,-0.094,0.582,0.672
1305,115,0,-1.000,-0.007,-0.408,0.586,0.675
1315,115,0,-1.000,-0.012,-0.711,0.590,0.679
1325,115,0,-1.000,-0.017,-0.999,0.594,0.684
1335,115,0,-1.000,-0.022,-1.272,0.598,0.689
1345,115,0,-1.000,-0.027,-1.530,0.601,0.696
1355,115,0,-1.000,-0.031,-1.774,0.605,0.703
1365,115,0,-0.999,-0.035,-2.006,0.608,0.710
1375,115,0,-0.999,-0.039,-2.229,0.610,0.718
1385,115,0,-0.999,-0.043,-2.447,0.613,0.725
1395,115,0,-0.999,-0.046,-2.663,0.614,0.732
1405,115,0,-0.999,-0.050,-2.880,0.615,0.739
1415,115,0,-0.999,-0.054,-3.103,0.616,0.745
1425,115,0,-0.998,-0.058,-3.333,0.617,0.750
1435,115,0,-0.998,-0.062,-3.573,0.617,0.755
1445,115,0,-0.998,-0.067,-3.824,0.617,0.758
1455,115,0,-0.997,-0.071,-4.085,0.617,0.760
1465,115,0,-0.997,-0.076,-4.358,0.616,0.762
1475,115,0,-0.997,-0.081,-4.640,0.616,0.762
1485,115,0,-0.996,-0.086,-4.929,0.616,0.762
1495,115,0,-0.996,-0.091,-5.222,0.616,0.761
1505,115,0,-0.995,-0.096,-5.518,0.616,0.760
1515,115,0,-0.995,-0.101,-5.814,0.616,0.759
1525,115,0,-0.994,-0.106,-6.108,0.615,0.757
1535,115,0,-0.994,-0.111,-6.398,0.615,0.756
1545,115,0,-0.993,-0.116,-6.683,0.615,0.755
1555,115,0,-0.993,-0.121,-6.964,0.614,0.754
1565,115,0,-0.992,-0.126,-7.240,0.614,0.753
1575,115,0,-0.991,-0.131,-7.513,0.612,0.752
1585,115,0,-0.991,-0.135,-7.783,0.611,0.752
1595,115,0,-0.990,-0.140,-8.052,0.609,0.752
1605,115,0,-0.989,-0.145,-8.321,0.607,0.753
1615,115,0,-0.989,-0.149,-8.589,0.604,0.755
1625,115,0,-0.988,-0.154,-8.857,0.601,0.756
1635,115,0,-0.987,-0.159,-9.124,0.599,0.758
1645,115,0,-0.987,-0.163,-9.388,0.595,0.761
1655,115,0,-0.986,-0.168,-9.649,0.592,0.764
1665,115,0,-0.985,-0.172,-9.903,0.589,0.767
1675,115,0,-0.984,-0.176,-10.151,0.585,0.770
1685,115,0,-0.984,-0.180,-10.392,0.582,0.772
1695,115,0,-0.983,-0.184,-10.626,0.578,0.775
1705,115,0,-0.982,-0.188,-10.853,0.575,0.777
1715,115,0,-0.981,-0.192,-11.077,0.571,0.778
1725,115,0,-0.981,-0.196,-11.300,0.568,0.779
1735,115,0,-0.980,-0.200,-11.525,0.564,0.779
1745,115,0,-0.979,-0.204,-11.759,0.561,0.778
1755,115,0,-0.978,-0.208,-12.005,0.557,0.777
1765,115,0,-0.977,-0.213,-12.269,0.554,0.774
1775,115,0,-0.976,-0.217,-12.558,0.550,0.771
1785,115,0,-0.975,-0.223,-12.876,0.547,0.768
1795,115,0,-0.973,-0.229,-13.230,0.543,0.763
1805,115,0,-0.972,-0.236,-13.625,0.539,0.758
1815,115,0,-0.970,-0.243,-14.068,0.535,0.752
1825,115,0,-0.968,-0.251,-14.564,0.531,0.745
1835,115,0,-0.965,-0.261,-15.118,0.526,0.738
1845,115,0,-0.963,-0.271,-15.735,0.520,0.731
1855,115,0,-0.959,-0.283,-16.420,0.514,0.723
1865,115,0,-0.955,-0.295,-17.175,0.508,0.715
1875,115,0,-0.951,-0.309,-18.004,0.501,0.707
1885,115,0,-0.946,-0.324,-18.909,0.494,0.699
1895,115,0,-0.940,-0.340,-19.890,0.487,0.691
1905,115,0,-0.934,-0.358,-20.947,0.480,0.683
1915,115,0,-0.927,-0.376,-22.079,0.472,0.676
1925,115,0,-0.919,-0.395,-23.280,0.465,0.670
1935,115,0,-0.910,-0.415,-24.546,0.458,0.663
1945,115,0,-0.900,-0.436,-25.870,0.452,0.658
1955,115,0,-0.889,-0.458,-27.247,0.446,0.652
1965,115,0,-0.877,-0.480,-28.667,0.441,0.647
1975,115,0,-0.865,-0.502,-30.124,0.436,0.643
1985,115,0,-0.852,-0.524,-31.612,0.433,0.639
1995,115,0,-0.837,-0.546,-33.123,0.430,0.636
2005,115,0,-0.823,-0.569,-34.650,0.428,0.633
2015,115,0,-0.807,-0.590,-36.187,0.426,0.630
2025,115,0,-0.791,-0.612,-37.727,0.425,0.628
2035,115,0,-0.774,-0.633,-39.262,0.425,0.626
2045,115,0,-0.757,-0.653,-40.784,0.426,0.625
2055,115,0,-0.740,-0.673,-42.285,0.427,0.623
2065,115,0,-0.722,-0.692,-43.758,0.429,0.622
2075,115,0,-0.705,-0.710,-45.198,0.430,0.621
2085,115,0,-0.687,-0.727,-46.598,0.432,0.619
2095,115,0,-0.670,-0.743,-47.956,0.434,0.617
2105,115,0,-0.652,-0.758,-49.271,0.436,0.615
2115,115,0,-0.635,-0.772,-50.542,0.437,0.611
2125,115,0,-0.619,-0.786,-51.771,0.439,0.607
2135,115,0,-0.602,-0.798,-52.958,0.440,0.601
2145,115,0,-0.586,-0.810,-54.106,0.441,0.595
2155,115,0,-0.570,-0.821,-55.216,0.442,0.587
2165,115,0,-0.555,-0.832,-56.292,0.443,0.578
2175,115,0,-0.540,-0.842,-57.337,0.443,0.569
2185,115,0,-0.525,-0.851,-58.354,0.444,0.558
2195,115,0,-0.510,-0.860,-59.349,0.445,0.547
2205,115,0,-0.495,-0.869,-60.329,0.445,0.535
2215,115,0,-0.480,-0.877,-61.302,0.446,0.523
2225,115,0,-0.465,-0.885,-62.279,0.445,0.511
2235,115,0,-0.450,-0.893,-63.274,0.444,0.500
2245,115,0,-0.434,-0.901,-64.301,0.443,0.489
2255,115,0,-0.417,-0.909,-65.377,0.440,0.480
2265,115,0,-0.398,-0.917,-66.521,0.436,0.471
2275,115,0,-0.379,-0.926,-67.752,0.430,0.464
2285,115,0,-0.357,-0.934,-69.088,0.423,0.459
2295,115,0,-0.333,-0.943,-70.547,0.415,0.456
2305,115,0,-0.307,-0.952,-72.146,0.406,0.454
2315,115,0,-0.277,-0.961,-73.896,0.396,0.455
2325,115,0,-0.245,-0.969,-75.804,0.385,0.457
2335,115,0,-0.210,-0.978,-77.868,0.375,0.462
2345,115,0,-0.172,-0.985,-80.081,0.365,0.468
2355,115,0,-0.132,-0.991,-82.423,0.356,0.476
2365,115,0,-0.089,-0.996,-84.871,0.348,0.485
2375,115,0,-0.045,-0.999,-87.392,0.342,0.495
2385,115,0,-0.011,9.094E-6,0.046,0.338,0.507
2395,115,0,-0.044,0.999,87.479,0.335,0.519
2405,115,0,-0.088,0.996,84.936,0.334,0.532
2415,115,0,-0.132,0.991,82.441,0.335,0.545
2425,115,0,-0.173,0.985,80.011,0.337,0.558
2435,115,0,-0.214,0.977,77.659,0.340,0.571
2445,115,0,-0.252,0.968,75.389,0.344,0.584
2455,115,0,-0.289,0.957,73.203,0.349,0.597
2465,115,0,-0.324,0.946,71.100,0.355,0.610
2475,115,0,-0.357,0.934,69.079,0.362,0.623
2485,115,0,-0.389,0.921,67.138,0.369,0.635
2495,115,0,-0.418,0.908,65.274,0.376,0.647
2505,115,0,-0.446,0.895,63.489,0.385,0.658
2515,115,0,-0.473,0.881,61.783,0.393,0.669
2525,115,0,-0.498,0.867,60.157,0.403,0.679
2535,115,0,-0.521,0.854,58.612,0.412,0.690
2545,115,0,-0.542,0.840,57.152,0.423,0.699
2555,115,0,-0.562,0.827,55.776,0.433,0.709
2565,115,0,-0.581,0.814,54.484,0.444,0.718
2575,115,0,-0.598,0.802,53.275,0.455,0.727
2585,115,0,-0.614,0.790,52.147,0.467,0.736
2595,115,0,-0.628,0.778,51.096,0.478,0.744
2605,115,0,-0.641,0.767,50.117,0.489,0.752
2615,115,0,-0.653,0.757,49.205,0.501,0.760
2625,115,0,-0.665,0.747,48.355,0.512,0.767
2635,115,0,-0.675,0.738,47.563,0.522,0.774
2645,115,0,-0.684,0.729,46.822,0.532,0.781
2655,115,0,-0.693,0.721,46.130,0.542,0.787
2665,115,0,-0.701,0.713,45.481,0.551,0.792
2675,115,0,-0.709,0.706,44.873,0.559,0.797
2685,115,0,-0.716,0.698,44.303,0.567,0.801
2695,115,0,-0.722,0.692,43.770,0.574,0.804
2705,115,0,-0.728,0.685,43.270,0.580,0.806
2715,115,0,-0.734,0.679,42.805,0.585,0.808
2725,115,0,-0.739,0.674,42.371,0.590,0.809
2735,115,0,-0.743,0.669,41.970,0.594,0.810
2745,115,0,-0.748,0.664,41.599,0.597,0.809
2755,115,0,-0.752,0.659,41.261,0.600,0.809
2765,115,0,-0.755,0.655,40.953,0.602,0.808
2775,115,0,-0.758,0.652,40.677,0.604,0.806
2785,115,0,-0.761,0.649,40.431,0.606,0.805
2795,115,0,-0.764,0.646,40.216,0.607,0.804
2805,115,0,-0.766,0.643,40.031,0.609,0.803
2815,115,0,-0.767,0.641,39.875,0.610,0.802
2825,115,0,-0.769,0.639,39.748,0.612,0.801
2835,115,0,-0.770,0.638,39.646,0.614,0.801
2845,115,0,-0.771,0.637,39.569,0.616,0.801
2855,115,0,-0.771,0.636,39.515,0.618,0.802
2865,115,0,-0.772,0.636,39.480,0.620,0.803
2875,115,0,-0.772,0.636,39.462,0.622,0.804
2885,115,0,-0.772,0.636,39.457,0.625,0.805
2895,115,0,-0.772,0.636,39.464,0.627,0.806
2905,115,0,-0.772,0.636,39.479,0.630,0.807
2915,115,0,-0.772,0.636,39.500,0.632,0.808
2925,115,0,-0.771,0.636,39.524,0.634,0.809
2935,115,0,-0.771,0.637,39.549,0.636,0.810
2945,115,0,-0.771,0.637,39.574,0.638,0.810
2955,115,0,-0.771,0.637,39.596,0.639,0.811
2965,115,0,-0.770,0.638,39.615,0.641,0.811
2975,115,0,-0.770,0.638,39.630,0.642,0.812
2985,115,0,-0.770,0.638,39.640,0.642,0.812
2995,115,0,-0.770,0.638,39.645,0.643,0.812
5,125,0,-0.942,0.334,19.536,0.558,0.807
15,125,0,-0.942,0.334,19.529,0.558,0.807
25,125,0,-0.943,0.334,19.515,0.559,0.807
35,125,0,-0.943,0.334,19.495,0.560,0.807
45,125,0,-0.943,0.333,19.472,0.561,0.806
55,125,0,-0.943,0.333,19.447,0.563,0.805
65,125,0,-0.943,0.333,19.423,0.565,0.804
75,125,0,-0.943,0.332,19.402,0.567,0.803
85,125,0,-0.943,0.332,19.388,0.569,0.802
95,125,0,-0.943,0.332,19.384,0.571,0.800
105,125,0,-0.943,0.332,19.392,0.573,0.798
115,125,0,-0.943,0.332,19.416,0.575,0.796
125,125,0,-0.943,0.333,19.457,0.577,0.794
135,125,0,-0.943,0.334,19.518,0.579,0.792
145,125,0,-0.942,0.335,19.599,0.582,0.790
155,125,0,-0.941,0.337,19.700,0.584,0.788
165,125,0,-0.941,0.339,19.822,0.586,0.787
175,125,0,-0.940,0.341,19.962,0.589,0.785
185,125,0,-0.939,0.344,20.119,0.591,0.784
195,125,0,-0.938,0.347,20.289,0.593,0.782
205,125,0,-0.937,0.350,20.469,0.596,0.781
215,125,0,-0.936,0.353,20.657,0.597,0.779
225,125,0,-0.935,0.356,20.848,0.599,0.777
235,125,0,-0.933,0.359,21.042,0.600,0.775
245,125,0,-0.932,0.362,21.234,0.601,0.772
255,125,0,-0.931,0.365,21.426,0.601,0.768
265,125,0,-0.930,0.368,21.616,0.601,0.763
275,125,0,-0.928,0.371,21.804,0.601,0.757
285,125,0,-0.927,0.374,21.993,0.600,0.751
295,125,0,-0.926,0.378,22.183,0.598,0.744
305,125,0,-0.925,0.381,22.378,0.597,0.736
315,125,0,-0.923,0.384,22.578,0.594,0.727
325,125,0,-0.922,0.387,22.787,0.592,0.717
335,125,0,-0.920,0.391,23.008,0.589,0.708
345,125,0,-0.919,0.395,23.242,0.587,0.698
355,125,0,-0.917,0.399,23.491,0.584,0.688
365,125,0,-0.915,0.403,23.756,0.581,0.678
375,125,0,-0.913,0.407,24.037,0.578,0.669
385,125,0,-0.911,0.412,24.334,0.575,0.659
395,125,0,-0.909,0.417,24.646,0.573,0.651
405,125,0,-0.907,0.422,24.971,0.570,0.642
415,125,0,-0.904,0.427,25.306,0.568,0.635
425,125,0,-0.901,0.433,25.647,0.566,0.627
435,125,0,-0.899,0.438,25.992,0.565,0.620
445,125,0,-0.896,0.444,26.336,0.563,0.613
455,125,0,-0.894,0.449,26.676,0.562,0.607
465,125,0,-0.891,0.454,27.010,0.561,0.600
475,125,0,-0.888,0.459,27.335,0.560,0.593
485,125,0,-0.886,0.464,27.652,0.560,0.585
495,125,0,-0.883,0.469,27.959,0.559,0.578
505,125,0,-0.881,0.473,28.257,0.558,0.569
515,125,0,-0.878,0.478,28.548,0.557,0.560
525,125,0,-0.876,0.482,28.830,0.556,0.551
535,125,0,-0.874,0.486,29.106,0.554,0.542
545,125,0,-0.871,0.491,29.375,0.553,0.532
555,125,0,-0.869,0.494,29.635,0.551,0.521
565,125,0,-0.867,0.498,29.885,0.549,0.511
575,125,0,-0.865,0.502,30.121,0.547,0.501
585,125,0,-0.863,0.505,30.338,0.545,0.492
595,125,0,-0.861,0.508,30.530,0.543,0.483
605,125,0,-0.860,0.510,30.690,0.541,0.475
615,125,0,-0.859,0.512,30.811,0.539,0.467
625,125,0,-0.858,0.513,30.886,0.537,0.461
635,125,0,-0.858,0.514,30.907,0.536,0.457
645,125,0,-0.858,0.513,30.871,0.535,0.453
655,125,0,-0.859,0.512,30.772,0.534,0.451
665,125,0,-0.861,0.509,30.610,0.533,0.451
675,125,0,-0.863,0.506,30.384,0.533,0.452
685,125,0,-0.865,0.501,30.096,0.533,0.455
695,125,0,-0.868,0.496,29.751,0.533,0.459
705,125,0,-0.872,0.490,29.354,0.533,0.465
715,125,0,-0.875,0.483,28.912,0.534,0.472
725,125,0,-0.879,0.476,28.433,0.535,0.481
735,125,0,-0.884,0.468,27.925,0.536,0.491
745,125,0,-0.888,0.460,27.397,0.537,0.503
755,125,0,-0.892,0.452,26.856,0.538,0.515
765,125,0,-0.896,0.443,26.309,0.539,0.529
775,125,0,-0.901,0.435,25.763,0.540,0.544
785,125,0,-0.905,0.426,25.221,0.541,0.559
795,125,0,-0.909,0.418,24.688,0.542,0.574
805,125,0,-0.912,0.409,24.165,0.543,0.590
815,125,0,-0.916,0.401,23.653,0.543,0.606
825,125,0,-0.919,0.393,23.152,0.543,0.622
835,125,0,-0.923,0.385,22.660,0.542,0.637
845,125,0,-0.926,0.377,22.175,0.541,0.652
855,125,0,-0.929,0.370,21.696,0.539,0.666
865,125,0,-0.932,0.362,21.219,0.538,0.680
875,125,0,-0.935,0.354,20.740,0.535,0.692
885,125,0,-0.938,0.346,20.257,0.533,0.704
895,125,0,-0.941,0.338,19.765,0.530,0.714
905,125,0,-0.944,0.330,19.262,0.527,0.723
915,125,0,-0.947,0.321,18.742,0.524,0.731
925,125,0,-0.950,0.312,18.203,0.520,0.737
935,125,0,-0.953,0.303,17.642,0.517,0.742
945,125,0,-0.956,0.293,17.056,0.513,0.746
955,125,0,-0.959,0.283,16.443,0.510,0.749
965,125,0,-0.962,0.272,15.802,0.506,0.750
975,125,0,-0.965,0.261,15.135,0.503,0.750
985,125,0,-0.968,0.249,14.442,0.501,0.750
995,125,0,-0.971,0.237,13.728,0.498,0.748
1005,125,0,-0.974,0.225,12.998,0.496,0.746
1015,125,0,-0.977,0.212,12.260,0.495,0.743
1025,125,0,-0.980,0.200,11.522,0.494,0.740
1035,125,0,-0.982,0.187,10.794,0.494,0.736
1045,125,0,-0.985,0.175,10.083,0.495,0.733
1055,125,0,-0.987,0.163,9.400,0.496,0.729
1065,125,0,-0.988,0.152,8.752,0.498,0.726
1075,125,0,-0.990,0.142,8.144,0.501,0.722
1085,125,0,-0.991,0.132,7.579,0.504,0.719
1095,125,0,-0.992,0.123,7.061,0.507,0.716
1105,125,0,-0.993,0.115,6.587,0.511,0.712
1115,125,0,-0.994,0.107,6.156,0.515,0.709
1125,125,0,-0.995,0.100,5.763,0.520,0.707
1135,125,0,-0.996,0.094,5.405,0.524,0.704
1145,125,0,-0.996,0.088,5.074,0.528,0.701
1155,125,0,-0.997,0.083,4.765,0.533,0.698
1165,125,0,-0.997,0.078,4.471,0.537,0.695
1175,125,0,-0.997,0.073,4.188,0.541,0.693
1185,125,0,-0.998,0.068,3.909,0.545,0.690
1195,125,0,-0.998,0.063,3.631,0.549,0.687
1205,125,0,-0.998,0.058,3.349,0.553,0.685
1215,125,0,-0.999,0.053,3.061,0.557,0.682
1225,125,0,-0.999,0.048,2.764,0.560,0.680
1235,125,0,-0.999,0.043,2.459,0.564,0.678
1245,125,0,-0.999,0.037,2.146,0.568,0.677
1255,125,0,-0.999,0.032,1.825,0.571,0.676
1265,125,0,-1.000,0.026,1.499,0.575,0.675
1275,125,0,-1.000,0.020,1.171,0.579,0.675
1285,125,0,-1.000,0.015,0.844,0.582,0.676
1295,125,0,-1.000,0.009,0.522,0.586,0.678
1305,125,0,-1.000,0.004,0.207,0.590,0.681
1315,125,0,-1.000,-0.002,-0.097,0.594,0.685
1325,125,0,-1.000,-0.007,-0.389,0.598,0.690
1335,125,0,-1.000,-0.012,-0.666,0.602,0.695
1345,125,0,-1.000,-0.016,-0.928,0.605,0.702
1355,125,0,-1.000,-0.021,-1.177,0.608,0.709
1365,125,0,-1.000,-0.025,-1.415,0.611,0.716
1375,125,0,-1.000,-0.029,-1.644,0.614,0.724
1385,125,0,-0.999,-0.033,-1.866,0.616,0.731
1395,125,0,-0.999,-0.036,-2.087,0.618,0.739
1405,125,0,-0.999,-0.040,-2.308,0.619,0.746
1415,125,0,-0.999,-0.044,-2.534,0.620,0.752
1425,125,0,-0.999,-0.048,-2.766,0.620,0.757
1435,125,0,-0.999,-0.052,-3.007,0.620,0.761
1445,125,0,-0.998,-0.057,-3.258,0.620,0.765
1455,125,0,-0.998,-0.061,-3.519,0.620,0.767
1465,125,0,-0.998,-0.066,-3.789,0.620,0.768
1475,125,0,-0.997,-0.071,-4.068,0.619,0.769
1485,125,0,-0.997,-0.076,-4.354,0.619,0.768
