X,Y,Slice,DX,DY,Orientation,Coherency,Energy
615,395,0,-0.722,0.692,43.797,0.527,0.541
625,395,0,-0.723,0.691,43.694,0.523,0.526
635,395,0,-0.725,0.689,43.528,0.518,0.513
645,395,0,-0.728,0.686,43.290,0.514,0.500
655,395,0,-0.732,0.682,42.970,0.508,0.489
665,395,0,-0.737,0.676,42.560,0.503,0.479
675,395,0,-0.743,0.670,42.051,0.497,0.470
685,395,0,-0.750,0.662,41.436,0.490,0.463
695,395,0,-0.758,0.652,40.710,0.483,0.458
705,395,0,-0.767,0.641,39.873,0.475,0.455
715,395,0,-0.778,0.628,38.928,0.467,0.454
725,395,0,-0.789,0.614,37.882,0.460,0.454
735,395,0,-0.801,0.598,36.749,0.452,0.457
745,395,0,-0.814,0.581,35.548,0.446,0.461
755,395,0,-0.826,0.564,34.301,0.439,0.467
765,395,0,-0.838,0.545,33.032,0.434,0.474
775,395,0,-0.850,0.526,31.766,0.430,0.483
785,395,0,-0.861,0.508,30.526,0.426,0.494
795,395,0,-0.872,0.490,29.332,0.423,0.505
805,395,0,-0.881,0.472,28.196,0.421,0.517
815,395,0,-0.890,0.456,27.127,0.419,0.530
825,395,0,-0.898,0.440,26.130,0.418,0.543
835,395,0,-0.905,0.426,25.203,0.417,0.557
845,395,0,-0.911,0.412,24.343,0.416,0.570
855,395,0,-0.917,0.399,23.543,0.415,0.584
865,395,0,-0.922,0.387,22.795,0.414,0.597
875,395,0,-0.927,0.376,22.092,0.413,0.609
885,395,0,-0.931,0.365,21.425,0.412,0.621
895,395,0,-0.935,0.355,20.787,0.410,0.632
905,395,0,-0.939,0.345,20.172,0.409,0.643
915,395,0,-0.942,0.335,19.576,0.408,0.653
925,395,0,-0.946,0.325,18.993,0.407,0.661
935,395,0,-0.949,0.316,18.424,0.405,0.670
945,395,0,-0.952,0.307,17.867,0.405,0.677
955,395,0,-0.955,0.298,17.322,0.404,0.683
965,395,0,-0.957,0.289,16.790,0.404,0.689
975,395,0,-0.960,0.280,16.275,0.405,0.694
985,395,0,-0.962,0.272,15.778,0.406,0.698
995,395,0,-0.965,0.264,15.303,0.408,0.702
1005,395,0,-0.967,0.256,14.851,0.410,0.706
1015,395,0,-0.968,0.249,14.425,0.414,0.709
1025,395,0,-0.970,0.242,14.028,0.418,0.712
1035,395,0,-0.972,0.236,13.659,0.423,0.714
1045,395,0,-0.973,0.230,13.321,0.428,0.716
1055,395,0,-0.974,0.225,13.012,0.434,0.718
1065,395,0,-0.975,0.220,12.733,0.440,0.719
1075,395,0,-0.976,0.216,12.482,0.447,0.720
1085,395,0,-0.977,0.212,12.256,0.454,0.721
1095,395,0,-0.978,0.209,12.055,0.461,0.721
1105,395,0,-0.979,0.206,11.876,0.468,0.721
1115,395,0,-0.979,0.203,11.716,0.475,0.720
1125,395,0,-0.980,0.201,11.572,0.482,0.718
1135,395,0,-0.980,0.198,11.440,0.489,0.716
1145,395,0,-0.981,0.196,11.319,0.495,0.713
1155,395,0,-0.981,0.194,11.203,0.501,0.710
1165,395,0,-0.981,0.192,11.092,0.507,0.706
1175,395,0,-0.982,0.190,10.980,0.513,0.702
1185,395,0,-0.982,0.189,10.867,0.518,0.698
1195,395,0,-0.982,0.187,10.749,0.523,0.693
1205,395,0,-0.983,0.184,10.626,0.527,0.688
1215,395,0,-0.983,0.182,10.496,0.532,0.684
1225,395,0,-0.984,0.180,10.359,0.536,0.679
1235,395,0,-0.984,0.177,10.216,0.539,0.675
1245,395,0,-0.985,0.175,10.067,0.543,0.671
1255,395,0,-0.985,0.172,9.913,0.546,0.667
1265,395,0,-0.986,0.169,9.756,0.549,0.665
1275,395,0,-0.986,0.167,9.598,0.551,0.662
1285,395,0,-0.986,0.164,9.439,0.553,0.661
1295,395,0,-0.987,0.161,9.281,0.556,0.660
1305,395,0,-0.987,0.159,9.124,0.558,0.660
1315,395,0,-0.988,0.156,8.971,0.560,0.660
1325,395,0,-0.988,0.153,8.821,0.562,0.662
1335,395,0,-0.989,0.151,8.674,0.564,0.664
1345,395,0,-0.989,0.148,8.531,0.566,0.668
1355,395,0,-0.989,0.146,8.391,0.568,0.672
1365,395,0,-0.990,0.144,8.254,0.570,0.677
1375,395,0,-0.990,0.141,8.121,0.573,0.682
1385,395,0,-0.990,0.139,7.991,0.575,0.688
1395,395,0,-0.991,0.137,7.862,0.578,0.695
1405,395,0,-0.991,0.135,7.736,0.580,0.702
1415,395,0,-0.991,0.132,7.610,0.582,0.710
1425,395,0,-0.991,0.130,7.484,0.585,0.717
1435,395,0,-0.992,0.128,7.356,0.587,0.725
1445,395,0,-0.992,0.126,7.227,0.589,0.733
1455,395,0,-0.992,0.123,7.093,0.590,0.740
1465,395,0,-0.993,0.121,6.956,0.592,0.747
1475,395,0,-0.993,0.119,6.814,0.593,0.753
1485,395,0,-0.993,0.116,6.666,0.594,0.759
1495,395,0,-0.994,0.113,6.515,0.595,0.764
1505,395,0,-0.994,0.111,6.360,0.595,0.768
1515,395,0,-0.994,0.108,6.202,0.595,0.771
1525,395,0,-0.994,0.105,6.044,0.594,0.774
1535,395,0,-0.995,0.103,5.887,0.593,0.775
1545,395,0,-0.995,0.100,5.733,0.592,0.775
1555,395,0,-0.995,0.097,5.582,0.590,0.775
1565,395,0,-0.996,0.095,5.436,0.588,0.774
1575,395,0,-0.996,0.092,5.295,0.585,0.771
1585,395,0,-0.996,0.090,5.158,0.581,0.769
1595,395,0,-0.996,0.088,5.026,0.577,0.766
1605,395,0,-0.996,0.085,4.895,0.573,0.762
1615,395,0,-0.997,0.083,4.765,0.568,0.758
1625,395,0,-0.997,0.081,4.633,0.562,0.754
1635,395,0,-0.997,0.078,4.496,0.556,0.750
1645,395,0,-0.997,0.076,4.352,0.550,0.745
1655,395,0,-0.997,0.073,4.199,0.543,0.741
1665,395,0,-0.998,0.070,4.035,0.535,0.737
1675,395,0,-0.998,0.067,3.860,0.527,0.733
1685,395,0,-0.998,0.064,3.672,0.519,0.729
1695,395,0,-0.998,0.061,3.473,0.510,0.725
1705,395,0,-0.998,0.057,3.265,0.501,0.722
1715,395,0,-0.999,0.053,3.049,0.493,0.718
1725,395,0,-0.999,0.049,2.831,0.484,0.715
1735,395,0,-0.999,0.046,2.614,0.475,0.711
1745,395,0,-0.999,0.042,2.404,0.466,0.708
1755,395,0,-0.999,0.038,2.206,0.458,0.706
1765,395,0,-0.999,0.035,2.026,0.449,0.703
1775,395,0,-0.999,0.033,1.868,0.441,0.701
1785,395,0,-1.000,0.030,1.736,0.433,0.699
1795,395,0,-1.000,0.028,1.632,0.425,0.697
1805,395,0,-1.000,0.027,1.557,0.418,0.695
1815,395,0,-1.000,0.026,1.508,0.410,0.693
1825,395,0,-1.000,0.026,1.483,0.403,0.692
1835,395,0,-1.000,0.026,1.474,0.395,0.691
1845,395,0,-1.000,0.026,1.476,0.388,0.689
1855,395,0,-1.000,0.026,1.480,0.380,0.688
1865,395,0,-1.000,0.026,1.476,0.371,0.686
1875,395,0,-1.000,0.025,1.455,0.362,0.684
1885,395,0,-1.000,0.025,1.406,0.353,0.682
1895,395,0,-1.000,0.023,1.318,0.342,0.680
1905,395,0,-1.000,0.021,1.180,0.331,0.676
1915,395,0,-1.000,0.017,0.978,0.319,0.673
1925,395,0,-1.000,0.012,0.697,0.306,0.669
1935,395,0,-1.000,0.006,0.318,0.292,0.664
1945,395,0,-1.000,-0.003,-0.181,0.277,0.659
1955,395,0,-1.000,-0.014,-0.828,0.262,0.653
1965,395,0,-1.000,-0.029,-1.660,0.247,0.647
1975,395,0,-0.999,-0.047,-2.722,0.231,0.641
1985,395,0,-0.997,-0.071,-4.069,0.215,0.635
1995,395,0,-0.995,-0.100,-5.767,0.199,0.628
2005,395,0,-0.990,-0.137,-7.885,0.185,0.622
2015,395,0,-0.983,-0.182,-10.489,0.172,0.615
2025,395,0,-0.972,-0.235,-13.619,0.161,0.609
2035,395,0,-0.955,-0.297,-17.254,0.153,0.603
2045,395,0,-0.932,-0.363,-21.282,0.148,0.598
2055,395,0,-0.902,-0.430,-25.495,0.148,0.592
2065,395,0,-0.869,-0.494,-29.635,0.151,0.587
2075,395,0,-0.834,-0.551,-33.469,0.157,0.581
2085,395,0,-0.800,-0.600,-36.851,0.167,0.576
2095,395,0,-0.769,-0.639,-39.730,0.179,0.571
2105,395,0,-0.742,-0.671,-42.127,0.193,0.565
2115,395,0,-0.718,-0.696,-44.101,0.207,0.559
2125,395,0,-0.698,-0.716,-45.722,0.223,0.552
2135,395,0,-0.681,-0.732,-47.058,0.239,0.546
2145,395,0,-0.667,-0.745,-48.170,0.254,0.538
2155,395,0,-0.655,-0.756,-49.112,0.270,0.531
2165,395,0,-0.644,-0.765,-49.926,0.285,0.523
2175,395,0,-0.634,-0.773,-50.649,0.299,0.515
2185,395,0,-0.625,-0.781,-51.313,0.312,0.507
2195,395,0,-0.616,-0.787,-51.944,0.325,0.499
2205,395,0,-0.608,-0.794,-52.565,0.336,0.490
2215,395,0,-0.599,-0.801,-53.195,0.346,0.483
2225,395,0,-0.590,-0.807,-53.852,0.354,0.475
2235,395,0,-0.580,-0.815,-54.551,0.361,0.468
2245,395,0,-0.569,-0.822,-55.306,0.365,0.462
2255,395,0,-0.557,-0.830,-56.131,0.367,0.456
2265,395,0,-0.544,-0.839,-57.037,0.367,0.451
2275,395,0,-0.529,-0.848,-58.036,0.365,0.448
2285,395,0,-0.513,-0.858,-59.139,0.361,0.445
2295,395,0,-0.495,-0.869,-60.356,0.354,0.444
2305,395,0,-0.474,-0.880,-61.696,0.345,0.444
2315,395,0,-0.451,-0.892,-63.167,0.335,0.446
2325,395,0,-0.426,-0.905,-64.777,0.322,0.449
2335,395,0,-0.398,-0.917,-66.530,0.309,0.453
2345,395,0,-0.368,-0.930,-68.430,0.295,0.459
2355,395,0,-0.334,-0.942,-70.478,0.280,0.466
2365,395,0,-0.298,-0.955,-72.674,0.266,0.475
2375,395,0,-0.259,-0.966,-75.014,0.251,0.485
2385,395,0,-0.216,-0.976,-77.496,0.236,0.497
2395,395,0,-0.172,-0.985,-80.120,0.222,0.509
2405,395,0,-0.124,-0.992,-82.887,0.209,0.523
2415,395,0,-0.073,-0.997,-85.809,0.196,0.537
2425,395,0,-0.021,-0.680,-88.213,0.185,0.553
2435,395,0,-0.038,0.999,87.806,0.174,0.568
2445,395,0,-0.099,0.995,84.292,0.165,0.585
2455,395,0,-0.164,0.986,80.536,0.157,0.601
2465,395,0,-0.233,0.972,76.547,0.151,0.618
2475,395,0,-0.303,0.953,72.378,0.147,0.635
2485,395,0,-0.372,0.928,68.135,0.147,0.652
2495,395,0,-0.439,0.898,63.969,0.149,0.669
2505,395,0,-0.499,0.866,60.041,0.154,0.686
2515,395,0,-0.552,0.834,56.483,0.162,0.702
2525,395,0,-0.596,0.802,53.375,0.172,0.718
2535,395,0,-0.633,0.774,50.736,0.185,0.733
2545,395,0,-0.662,0.749,48.545,0.199,0.748
2555,395,0,-0.685,0.728,46.753,0.214,0.762
2565,395,0,-0.703,0.711,45.305,0.230,0.775
2575,395,0,-0.718,0.696,44.145,0.246,0.786
2585,395,0,-0.729,0.685,43.222,0.262,0.797
2595,395,0,-0.737,0.675,42.493,0.279,0.806
2605,395,0,-0.744,0.668,41.923,0.295,0.813
2615,395,0,-0.749,0.662,41.483,0.310,0.819
2625,395,0,-0.753,0.658,41.152,0.326,0.823
2635,395,0,-0.756,0.655,40.911,0.341,0.826
2645,395,0,-0.758,0.653,40.749,0.355,0.827
2655,395,0,-0.759,0.652,40.656,0.369,0.827
2665,395,0,-0.759,0.651,40.624,0.383,0.826
2675,395,0,-0.759,0.651,40.650,0.396,0.823
2685,395,0,-0.758,0.652,40.729,0.408,0.820
2695,395,0,-0.756,0.654,40.860,0.420,0.816
2705,395,0,-0.754,0.657,41.041,0.431,0.812
2715,395,0,-0.752,0.660,41.270,0.441,0.807
2725,395,0,-0.748,0.663,41.548,0.451,0.802
2735,395,0,-0.745,0.667,41.872,0.460,0.797
2745,395,0,-0.740,0.672,42.244,0.468,0.792
2755,395,0,-0.735,0.678,42.660,0.476,0.787
2765,395,0,-0.730,0.684,43.121,0.484,0.782
2775,395,0,-0.724,0.690,43.624,0.490,0.777
2785,395,0,-0.717,0.697,44.166,0.497,0.772
2795,395,0,-0.710,0.704,44.744,0.503,0.768
2805,395,0,-0.703,0.711,45.355,0.508,0.764
2815,395,0,-0.695,0.719,45.994,0.513,0.760
2825,395,0,-0.686,0.727,46.656,0.517,0.756
2835,395,0,-0.678,0.735,47.337,0.521,0.753
2845,395,0,-0.669,0.744,48.032,0.525,0.751
2855,395,0,-0.660,0.752,48.734,0.528,0.748
2865,395,0,-0.650,0.760,49.437,0.531,0.747
2875,395,0,-0.641,0.768,50.135,0.534,0.746
2885,395,0,-0.632,0.775,50.821,0.537,0.745
2895,395,0,-0.623,0.782,51.487,0.539,0.745
2905,395,0,-0.614,0.789,52.125,0.541,0.745
2915,395,0,-0.606,0.796,52.729,0.543,0.746
2925,395,0,-0.598,0.802,53.289,0.544,0.747
2935,395,0,-0.591,0.807,53.799,0.546,0.749
2945,395,0,-0.584,0.812,54.251,0.547,0.750
2955,395,0,-0.579,0.815,54.637,0.548,0.752
2965,395,0,-0.574,0.819,54.954,0.549,0.753
2975,395,0,-0.571,0.821,55.194,0.550,0.754
2985,395,0,-0.568,0.823,55.355,0.551,0.755
2995,395,0,-0.567,0.823,55.434,0.551,0.755
5,405,0,-0.933,0.359,21.021,0.554,0.784
15,405,0,-0.933,0.359,21.069,0.554,0.784
25,405,0,-0.933,0.361,21.168,0.553,0.784
35,405,0,-0.932,0.364,21.317,0.552,0.784
45,405,0,-0.930,0.367,21.515,0.551,0.785
55,405,0,-0.929,0.371,21.759,0.550,0.785
65,405,0,-0.927,0.375,22.050,0.549,0.785
75,405,0,-0.925,0.381,22.382,0.548,0.785
85,405,0,-0.922,0.387,22.754,0.546,0.785
95,405,0,-0.919,0.393,23.162,0.545,0.784
105,405,0,-0.916,0.400,23.602,0.543,0.783
115,405,0,-0.913,0.408,24.069,0.542,0.782
125,405,0,-0.910,0.416,24.560,0.541,0.780
135,405,0,-0.906,0.424,25.069,0.540,0.777
145,405,0,-0.902,0.432,25.592,0.540,0.774
155,405,0,-0.898,0.440,26.125,0.540,0.770
165,405,0,-0.894,0.449,26.666,0.541,0.765
175,405,0,-0.889,0.457,27.211,0.542,0.760
185,405,0,-0.885,0.466,27.759,0.543,0.754
195,405,0,-0.880,0.474,28.308,0.546,0.748
205,405,0,-0.876,0.483,28.858,0.548,0.741
215,405,0,-0.871,0.491,29.408,0.551,0.735
225,405,0,-0.866,0.499,29.959,0.554,0.728
235,405,0,-0.862,0.508,30.512,0.557,0.722
245,405,0,-0.857,0.516,31.066,0.560,0.716
255,405,0,-0.852,0.524,31.623,0.564,0.710
265,405,0,-0.846,0.533,32.183,0.567,0.705
275,405,0,-0.841,0.541,32.746,0.570,0.701
285,405,0,-0.836,0.549,33.311,0.573,0.698
295,405,0,-0.830,0.557,33.877,0.576,0.695
305,405,0,-0.825,0.566,34.441,0.579,0.694
315,405,0,-0.819,0.574,35.002,0.582,0.693
325,405,0,-0.814,0.582,35.557,0.584,0.693
335,405,0,-0.808,0.589,36.103,0.587,0.693
345,405,0,-0.802,0.597,36.636,0.589,0.694
355,405,0,-0.797,0.604,37.156,0.592,0.696
365,405,0,-0.792,0.611,37.658,0.594,0.698
375,405,0,-0.786,0.618,38.142,0.596,0.700
385,405,0,-0.781,0.624,38.607,0.597,0.702
395,405,0,-0.777,0.630,39.053,0.599,0.703
405,405,0,-0.772,0.636,39.479,0.600,0.704
415,405,0,-0.767,0.641,39.885,0.600,0.705
425,405,0,-0.763,0.646,40.273,0.600,0.705
435,405,0,-0.759,0.651,40.643,0.599,0.704
445,405,0,-0.755,0.656,40.996,0.598,0.703
455,405,0,-0.751,0.660,41.333,0.596,0.700
465,405,0,-0.747,0.665,41.654,0.593,0.697
475,405,0,-0.744,0.669,41.958,0.590,0.693
485,405,0,-0.740,0.672,42.247,0.587,0.687
495,405,0,-0.737,0.676,42.520,0.583,0.681
505,405,0,-0.734,0.679,42.777,0.578,0.674
515,405,0,-0.731,0.682,43.015,0.574,0.666
525,405,0,-0.729,0.685,43.236,0.569,0.656
535,405,0,-0.726,0.688,43.436,0.565,0.646
545,405,0,-0.724,0.690,43.615,0.560,0.634
555,405,0,-0.722,0.692,43.771,0.555,0.622
565,405,0,-0.721,0.693,43.901,0.551,0.609
575,405,0,-0.719,0.695,44.003,0.546,0.595
585,405,0,-0.718,0.696,44.074,0.542,0.580
595,405,0,-0.718,0.696,44.110,0.538,0.565
605,405,0,-0.718,0.696,44.105,0.534,0.551
615,405,0,-0.719,0.695,44.053,0.529,0.536
625,405,0,-0.720,0.694,43.947,0.525,0.522
635,405,0,-0.722,0.692,43.779,0.520,0.508
645,405,0,-0.725,0.689,43.540,0.514,0.495
655,405,0,-0.729,0.685,43.219,0.508,0.484
665,405,0,-0.734,0.680,42.807,0.502,0.474
675,405,0,-0.740,0.673,42.295,0.495,0.465
685,405,0,-0.747,0.665,41.674,0.487,0.458
695,405,0,-0.755,0.655,40.939,0.479,0.453
705,405,0,-0.765,0.644,40.087,0.470,0.449
715,405,0,-0.776,0.631,39.121,0.462,0.448
725,405,0,-0.787,0.616,38.048,0.453,0.448
735,405,0,-0.800,0.600,36.882,0.445,0.450
745,405,0,-0.813,0.583,35.642,0.437,0.455
755,405,0,-0.826,0.564,34.350,0.430,0.460
765,405,0,-0.838,0.545,33.036,0.424,0.468
775,405,0,-0.851,0.526,31.724,0.419,0.477
785,405,0,-0.862,0.507,30.440,0.415,0.487
795,405,0,-0.873,0.488,29.204,0.412,0.498
805,405,0,-0.883,0.470,28.033,0.410,0.510
815,405,0,-0.892,0.453,26.935,0.408,0.522
825,405,0,-0.899,0.437,25.914,0.407,0.535
835,405,0,-0.907,0.422,24.969,0.406,0.549
845,405,0,-0.913,0.408,24.097,0.405,0.562
855,405,0,-0.919,0.395,23.290,0.404,0.575
865,405,0,-0.924,0.383,22.540,0.403,0.588
875,405,0,-0.928,0.372,21.838,0.402,0.600
885,405,0,-0.932,0.361,21.175,0.401,0.612
895,405,0,-0.936,0.351,20.545,0.400,0.623
905,405,0,-0.940,0.341,19.940,0.398,0.633
915,405,0,-0.943,0.331,19.355,0.397,0.643
925,405,0,-0.947,0.322,18.788,0.396,0.651
935,405,0,-0.950,0.313,18.235,0.395,0.659
945,405,0,-0.953,0.304,17.696,0.395,0.666
955,405,0,-0.955,0.295,17.172,0.395,0.673
965,405,0,-0.958,0.287,16.663,0.395,0.678
975,405,0,-0.960,0.279,16.172,0.395,0.683
985,405,0,-0.963,0.271,15.700,0.397,0.687
995,405,0,-0.965,0.263,15.251,0.399,0.691
1005,405,0,-0.967,0.256,14.824,0.401,0.694
1015,405,0,-0.968,0.249,14.424,0.405,0.697
1025,405,0,-0.970,0.243,14.051,0.409,0.700
1035,405,0,-0.972,0.237,13.705,0.414,0.702
1045,405,0,-0.973,0.232,13.387,0.419,0.704
1055,405,0,-0.974,0.227,13.096,0.425,0.706
1065,405,0,-0.975,0.222,12.832,0.432,0.707
1075,405,0,-0.976,0.218,12.593,0.439,0.709
1085,405,0,-0.977,0.214,12.378,0.446,0.709
1095,405,0,-0.977,0.211,12.184,0.453,0.710
1105,405,0,-0.978,0.208,12.009,0.460,0.709
1115,405,0,-0.979,0.205,11.851,0.467,0.709
1125,405,0,-0.979,0.203,11.707,0.474,0.707
1135,405,0,-0.980,0.201,11.575,0.481,0.705
1145,405,0,-0.980,0.199,11.451,0.488,0.703
1155,405,0,-0.981,0.197,11.333,0.494,0.700
1165,405,0,-0.981,0.195,11.217,0.500,0.697
1175,405,0,-0.981,0.193,11.102,0.506,0.694
1185,405,0,-0.982,0.191,10.983,0.511,0.690
1195,405,0,-0.982,0.188,10.861,0.517,0.686
1205,405,0,-0.983,0.186,10.732,0.521,0.682
1215,405,0,-0.983,0.184,10.597,0.526,0.678
1225,405,0,-0.983,0.181,10.455,0.530,0.674
1235,405,0,-0.984,0.179,10.306,0.534,0.670
1245,405,0,-0.984,0.176,10.152,0.537,0.667
1255,405,0,-0.985,0.174,9.993,0.541,0.664
1265,405,0,-0.985,0.171,9.832,0.544,0.662
1275,405,0,-0.986,0.168,9.668,0.547,0.660
1285,405,0,-0.986,0.165,9.505,0.549,0.659
1295,405,0,-0.987,0.162,9.343,0.552,0.658
1305,405,0,-0.987,0.160,9.184,0.554,0.659
1315,405,0,-0.988,0.157,9.027,0.556,0.660
1325,405,0,-0.988,0.154,8.875,0.559,0.662
1335,405,0,-0.988,0.152,8.726,0.561,0.664
1345,405,0,-0.989,0.149,8.581,0.563,0.668
1355,405,0,-0.989,0.147,8.440,0.565,0.672
1365,405,0,-0.990,0.144,8.302,0.568,0.677
1375,405,0,-0.990,0.142,8.167,0.570,0.682
1385,405,0,-0.990,0.140,8.035,0.573,0.689
1395,405,0,-0.990,0.138,7.905,0.575,0.695
1405,405,0,-0.991,0.135,7.775,0.577,0.702
1415,405,0,-0.991,0.133,7.646,0.580,0.709
1425,405,0,-0.991,0.131,7.516,0.582,0.716
1435,405,0,-0.992,0.129,7.384,0.584,0.723
1445,405,0,-0.992,0.126,7.248,0.586,0.731
1455,405,0,-0.992,0.124,7.108,0.587,0.737
1465,405,0,-0.993,0.121,6.963,0.589,0.744
1475,405,0,-0.993,0.119,6.813,0.590,0.750
1485,405,0,-0.993,0.116,6.658,0.591,0.755
1495,405,0,-0.994,0.113,6.498,0.591,0.760
1505,405,0,-0.994,0.110,6.334,0.591,0.764
1515,405,0,-0.994,0.107,6.169,0.591,0.766
1525,405,0,-0.995,0.105,6.004,0.591,0.769
1535,405,0,-0.995,0.102,5.840,0.590,0.770
1545,405,0,-0.995,0.099,5.680,0.589,0.770
1555,405,0,-0.995,0.096,5.526,0.587,0.770
1565,405,0,-0.996,0.094,5.377,0.585,0.768
1575,405,0,-0.996,0.091,5.235,0.582,0.767
1585,405,0,-0.996,0.089,5.099,0.579,0.764
1595,405,0,-0.996,0.087,4.968,0.575,0.761
1605,405,0,-0.996,0.084,4.840,0.571,0.758
1615,405,0,-0.997,0.082,4.713,0.566,0.754
1625,405,0,-0.997,0.080,4.585,0.560,0.750
1635,405,0,-0.997,0.078,4.453,0.554,0.746
1645,405,0,-0.997,0.075,4.315,0.548,0.742
1655,405,0,-0.997,0.073,4.168,0.541,0.738
1665,405,0,-0.998,0.070,4.011,0.533,0.734
1675,405,0,-0.998,0.067,3.842,0.525,0.730
1685,405,0,-0.998,0.064,3.662,0.516,0.726
1695,405,0,-0.998,0.061,3.471,0.508,0.723
1705,405,0,-0.998,0.057,3.271,0.499,0.719
1715,405,0,-0.999,0.053,3.064,0.490,0.715
1725,405,0,-0.999,0.050,2.855,0.480,0.712
1735,405,0,-0.999,0.046,2.649,0.471,0.709
1745,405,0,-0.999,0.043,2.450,0.462,0.706
1755,405,0,-0.999,0.040,2.265,0.454,0.703
1765,405,0,-0.999,0.037,2.098,0.445,0.701
1775,405,0,-0.999,0.034,1.954,0.437,0.698
1785,405,0,-0.999,0.032,1.837,0.428,0.696
1795,405,0,-1.000,0.031,1.749,0.420,0.694
1805,405,0,-1.000,0.029,1.689,0.413,0.692
1815,405,0,-1.000,0.029,1.655,0.405,0.691
1825,405,0,-1.000,0.029,1.644,0.397,0.689
1835,405,0,-1.000,0.029,1.649,0.389,0.688
1845,405,0,-1.000,0.029,1.663,0.381,0.687
1855,405,0,-1.000,0.029,1.676,0.373,0.685
1865,405,0,-1.000,0.029,1.678,0.364,0.683
1875,405,0,-1.000,0.029,1.660,0.355,0.682
1885,405,0,-1.000,0.028,1.609,0.345,0.679
1895,405,0,-1.000,0.026,1.513,0.334,0.677
1905,405,0,-1.000,0.024,1.360,0.322,0.674
1915,405,0,-1.000,0.020,1.136,0.310,0.670
1925,405,0,-1.000,0.014,0.822,0.297,0.666
1935,405,0,-1.000,0.007,0.399,0.282,0.661
1945,405,0,-1.000,-0.003,-0.159,0.268,0.656
1955,405,0,-1.000,-0.015,-0.884,0.252,0.650
1965,405,0,-0.999,-0.032,-1.818,0.237,0.644
1975,405,0,-0.999,-0.052,-3.009,0.221,0.638
1985,405,0,-0.997,-0.079,-4.519,0.205,0.631
1995,405,0,-0.994,-0.112,-6.417,0.190,0.625
2005,405,0,-0.988,-0.153,-8.776,0.176,0.618
2015,405,0,-0.979,-0.202,-11.653,0.164,0.612
2025,405,0,-0.965,-0.260,-15.064,0.155,0.606
2035,405,0,-0.946,-0.325,-18.950,0.148,0.600
2045,405,0,-0.919,-0.393,-23.146,0.146,0.594
2055,405,0,-0.888,-0.460,-27.407,0.147,0.588
2065,405,0,-0.853,-0.522,-31.472,0.152,0.583
2075,405,0,-0.818,-0.575,-35.139,0.160,0.578
2085,405,0,-0.785,-0.620,-38.309,0.171,0.572
2095,405,0,-0.755,-0.656,-40.971,0.184,0.567
2105,405,0,-0.729,-0.684,-43.169,0.198,0.561
2115,405,0,-0.707,-0.707,-44.971,0.214,0.555
2125,405,0,-0.689,-0.725,-46.449,0.229,0.549
2135,405,0,-0.673,-0.739,-47.668,0.245,0.542
2145,405,0,-0.660,-0.751,-48.686,0.261,0.535
2155,405,0,-0.649,-0.761,-49.550,0.276,0.527
2165,405,0,-0.639,-0.769,-50.302,0.291,0.520
2175,405,0,-0.630,-0.777,-50.976,0.305,0.512
2185,405,0,-0.621,-0.784,-51.599,0.318,0.503
2195,405,0,-0.613,-0.790,-52.197,0.330,0.495
2205,405,0,-0.605,-0.796,-52.791,0.341,0.487
2215,405,0,-0.596,-0.803,-53.399,0.351,0.479
2225,405,0,-0.587,-0.809,-54.037,0.359,0.472
2235,405,0,-0.578,-0.816,-54.721,0.365,0.465
2245,405,0,-0.567,-0.824,-55.462,0.369,0.459
2255,405,0,-0.555,-0.832,-56.274,0.371,0.453
2265,405,0,-0.542,-0.840,-57.167,0.371,0.448
2275,405,0,-0.528,-0.849,-58.153,0.369,0.445
2285,405,0,-0.511,-0.859,-59.240,0.365,0.442
2295,405,0,-0.493,-0.870,-60.438,0.358,0.441
2305,405,0,-0.473,-0.881,-61.754,0.349,0.441
2315,405,0,-0.451,-0.893,-63.196,0.339,0.443
2325,405,0,-0.426,-0.905,-64.769,0.327,0.446
2335,405,0,-0.399,-0.917,-66.477,0.314,0.450
2345,405,0,-0.369,-0.929,-68.321,0.300,0.456
2355,405,0,-0.337,-0.941,-70.301,0.285,0.464
2365,405,0,-0.302,-0.953,-72.414,0.271,0.473
2375,405,0,-0.265,-0.964,-74.657,0.256,0.483
2385,405,0,-0.225,-0.974,-77.024,0.242,0.495
2395,405,0,-0.182,-0.983,-79.513,0.228,0.508
2405,405,0,-0.137,-0.990,-82.126,0.214,0.521
2415,405,0,-0.089,-0.996,-84.873,0.201,0.536
2425,405,0,-0.039,-0.999,-87.769,0.189,0.551
2435,405,0,-0.018,0.520,87.978,0.178,0.568
2445,405,0,-0.072,0.997,85.875,0.168,0.584
2455,405,0,-0.133,0.991,82.356,0.159,0.601
2465,405,0,-0.198,0.980,78.587,0.152,0.618
2475,405,0,-0.266,0.964,74.595,0.148,0.635
2485,405,0,-0.334,0.942,70.456,0.145,0.652
2495,405,0,-0.402,0.915,66.303,0.146,0.669
2505,405,0,-0.465,0.885,62.298,0.150,0.686
2515,405,0,-0.521,0.853,58.595,0.156,0.702
2525,405,0,-0.569,0.822,55.303,0.165,0.718
2535,405,0,-0.609,0.793,52.469,0.177,0.734
2545,405,0,-0.642,0.767,50.091,0.190,0.748
2555,405,0,-0.667,0.745,48.130,0.204,0.762
2565,405,0,-0.688,0.726,46.534,0.219,0.775
