X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2655,75,0,-0.678,0.735,47.343,0.545,0.855
2665,75,0,-0.685,0.728,46.751,0.552,0.860
2675,75,0,-0.692,0.722,46.193,0.559,0.864
2685,75,0,-0.699,0.715,45.665,0.564,0.867
2695,75,0,-0.705,0.709,45.164,0.570,0.869
2705,75,0,-0.711,0.703,44.688,0.574,0.870
2715,75,0,-0.716,0.698,44.235,0.579,0.871
2725,75,0,-0.722,0.692,43.804,0.583,0.871
2735,75,0,-0.727,0.687,43.393,0.586,0.870
2745,75,0,-0.731,0.682,43.005,0.590,0.869
2755,75,0,-0.736,0.677,42.638,0.593,0.868
2765,75,0,-0.740,0.673,42.296,0.596,0.868
2775,75,0,-0.743,0.669,41.979,0.600,0.867
2785,75,0,-0.747,0.665,41.689,0.603,0.866
2795,75,0,-0.750,0.662,41.428,0.607,0.866
2805,75,0,-0.752,0.659,41.195,0.610,0.866
2815,75,0,-0.755,0.656,40.991,0.613,0.867
2825,75,0,-0.757,0.654,40.815,0.617,0.868
2835,75,0,-0.759,0.652,40.664,0.620,0.869
2845,75,0,-0.760,0.650,40.538,0.623,0.870
2855,75,0,-0.761,0.649,40.434,0.625,0.871
2865,75,0,-0.762,0.647,40.348,0.628,0.872
2875,75,0,-0.763,0.647,40.280,0.630,0.873
2885,75,0,-0.764,0.646,40.225,0.632,0.874
2895,75,0,-0.764,0.645,40.183,0.633,0.874
2905,75,0,-0.764,0.645,40.151,0.634,0.874
2915,75,0,-0.765,0.645,40.128,0.635,0.874
2925,75,0,-0.765,0.644,40.112,0.636,0.874
2935,75,0,-0.765,0.644,40.102,0.636,0.873
2945,75,0,-0.765,0.644,40.096,0.636,0.873
2955,75,0,-0.765,0.644,40.093,0.636,0.872
2965,75,0,-0.765,0.644,40.092,0.636,0.871
2975,75,0,-0.765,0.644,40.093,0.635,0.871
2985,75,0,-0.765,0.644,40.093,0.635,0.870
2995,75,0,-0.765,0.644,40.094,0.635,0.870
5,85,0,-0.935,0.354,20.715,0.617,0.913
15,85,0,-0.935,0.354,20.705,0.617,0.912
25,85,0,-0.936,0.353,20.684,0.616,0.910
35,85,0,-0.936,0.353,20.654,0.615,0.907
45,85,0,-0.936,0.352,20.616,0.613,0.903
55,85,0,-0.936,0.351,20.573,0.611,0.898
65,85,0,-0.937,0.351,20.527,0.609,0.892
75,85,0,-0.937,0.350,20.480,0.606,0.885
85,85,0,-0.937,0.349,20.437,0.604,0.878
95,85,0,-0.937,0.349,20.400,0.602,0.870
105,85,0,-0.937,0.348,20.372,0.600,0.863
115,85,0,-0.938,0.348,20.355,0.598,0.855
125,85,0,-0.938,0.348,20.353,0.596,0.847
135,85,0,-0.937,0.348,20.368,0.595,0.840
145,85,0,-0.937,0.349,20.401,0.594,0.834
155,85,0,-0.937,0.349,20.453,0.594,0.828
165,85,0,-0.937,0.351,20.526,0.594,0.823
175,85,0,-0.936,0.352,20.618,0.595,0.820
185,85,0,-0.935,0.354,20.731,0.597,0.817
195,85,0,-0.934,0.356,20.862,0.598,0.816
205,85,0,-0.934,0.359,21.011,0.601,0.816
215,85,0,-0.932,0.361,21.175,0.603,0.816
225,85,0,-0.931,0.364,21.352,0.606,0.818
235,85,0,-0.930,0.367,21.541,0.608,0.820
245,85,0,-0.929,0.370,21.739,0.611,0.823
255,85,0,-0.928,0.374,21.943,0.614,0.826
265,85,0,-0.926,0.377,22.152,0.616,0.829
275,85,0,-0.925,0.380,22.363,0.618,0.832
285,85,0,-0.923,0.384,22.574,0.620,0.835
295,85,0,-0.922,0.387,22.784,0.621,0.837
305,85,0,-0.921,0.391,22.993,0.621,0.838
315,85,0,-0.919,0.394,23.198,0.622,0.839
325,85,0,-0.918,0.397,23.400,0.621,0.838
335,85,0,-0.916,0.400,23.600,0.620,0.837
345,85,0,-0.915,0.404,23.798,0.619,0.835
355,85,0,-0.914,0.407,23.994,0.616,0.832
365,85,0,-0.912,0.410,24.191,0.614,0.828
375,85,0,-0.911,0.413,24.390,0.610,0.824
385,85,0,-0.909,0.416,24.591,0.606,0.819
395,85,0,-0.908,0.419,24.796,0.602,0.813
405,85,0,-0.906,0.423,25.006,0.598,0.807
415,85,0,-0.905,0.426,25.221,0.593,0.801
425,85,0,-0.903,0.430,25.439,0.588,0.794
435,85,0,-0.901,0.433,25.660,0.583,0.786
445,85,0,-0.900,0.437,25.881,0.577,0.778
455,85,0,-0.898,0.440,26.101,0.572,0.769
465,85,0,-0.896,0.443,26.316,0.567,0.759
475,85,0,-0.895,0.447,26.525,0.562,0.749
485,85,0,-0.893,0.450,26.725,0.557,0.738
495,85,0,-0.892,0.453,26.915,0.553,0.726
505,85,0,-0.890,0.455,27.096,0.548,0.713
515,85,0,-0.889,0.458,27.267,0.544,0.700
525,85,0,-0.888,0.461,27.430,0.540,0.686
535,85,0,-0.886,0.463,27.586,0.537,0.672
545,85,0,-0.885,0.465,27.738,0.533,0.657
555,85,0,-0.884,0.468,27.885,0.530,0.642
565,85,0,-0.883,0.470,28.028,0.528,0.627
575,85,0,-0.882,0.472,28.165,0.526,0.613
585,85,0,-0.881,0.474,28.294,0.524,0.599
595,85,0,-0.880,0.476,28.407,0.522,0.585
605,85,0,-0.879,0.477,28.497,0.521,0.573
615,85,0,-0.878,0.478,28.556,0.520,0.561
625,85,0,-0.878,0.478,28.574,0.519,0.551
635,85,0,-0.878,0.478,28.541,0.518,0.542
645,85,0,-0.879,0.476,28.448,0.517,0.535
655,85,0,-0.881,0.474,28.287,0.517,0.530
665,85,0,-0.883,0.470,28.052,0.516,0.526
675,85,0,-0.885,0.465,27.742,0.515,0.525
685,85,0,-0.888,0.460,27.357,0.515,0.525
695,85,0,-0.892,0.452,26.900,0.515,0.528
705,85,0,-0.896,0.444,26.378,0.515,0.533
715,85,0,-0.900,0.435,25.800,0.515,0.540
725,85,0,-0.905,0.425,25.179,0.515,0.549
735,85,0,-0.910,0.415,24.526,0.516,0.560
745,85,0,-0.915,0.404,23.854,0.518,0.574
755,85,0,-0.919,0.394,23.175,0.520,0.588
765,85,0,-0.924,0.383,22.498,0.522,0.605
775,85,0,-0.928,0.372,21.834,0.524,0.622
785,85,0,-0.932,0.361,21.186,0.527,0.641
795,85,0,-0.936,0.351,20.560,0.530,0.661
805,85,0,-0.940,0.341,19.957,0.533,0.680
815,85,0,-0.943,0.332,19.376,0.536,0.700
825,85,0,-0.947,0.323,18.816,0.538,0.720
835,85,0,-0.950,0.314,18.272,0.541,0.740
845,85,0,-0.952,0.305,17.743,0.543,0.759
855,85,0,-0.955,0.296,17.222,0.544,0.777
865,85,0,-0.958,0.287,16.708,0.546,0.794
875,85,0,-0.960,0.279,16.196,0.547,0.810
885,85,0,-0.963,0.270,15.683,0.547,0.824
895,85,0,-0.965,0.262,15.170,0.548,0.837
905,85,0,-0.967,0.253,14.654,0.548,0.848
915,85,0,-0.970,0.244,14.136,0.547,0.858
925,85,0,-0.972,0.235,13.618,0.547,0.866
935,85,0,-0.974,0.227,13.102,0.547,0.871
945,85,0,-0.976,0.218,12.588,0.546,0.875
955,85,0,-0.978,0.209,12.079,0.546,0.878
965,85,0,-0.980,0.201,11.576,0.545,0.878
975,85,0,-0.981,0.192,11.080,0.544,0.877
985,85,0,-0.983,0.184,10.591,0.543,0.875
995,85,0,-0.984,0.176,10.108,0.542,0.871
1005,85,0,-0.986,0.167,9.630,0.541,0.866
1015,85,0,-0.987,0.159,9.153,0.540,0.860
1025,85,0,-0.989,0.151,8.676,0.539,0.854
1035,85,0,-0.990,0.143,8.197,0.538,0.847
1045,85,0,-0.991,0.134,7.712,0.537,0.840
1055,85,0,-0.992,0.126,7.220,0.536,0.832
1065,85,0,-0.993,0.117,6.720,0.535,0.826
1075,85,0,-0.994,0.108,6.211,0.534,0.819
1085,85,0,-0.995,0.099,5.695,0.533,0.813
1095,85,0,-0.996,0.090,5.174,0.533,0.808
1105,85,0,-0.997,0.081,4.649,0.533,0.803
1115,85,0,-0.997,0.072,4.125,0.534,0.799
1125,85,0,-0.998,0.063,3.607,0.535,0.796
1135,85,0,-0.999,0.054,3.098,0.537,0.793
1145,85,0,-0.999,0.045,2.602,0.539,0.792
1155,85,0,-0.999,0.037,2.123,0.541,0.790
1165,85,0,-1.000,0.029,1.662,0.544,0.790
1175,85,0,-1.000,0.021,1.223,0.547,0.789
1185,85,0,-1.000,0.014,0.804,0.551,0.789
1195,85,0,-1.000,0.007,0.405,0.554,0.790
1205,85,0,-1.000,4.394E-4,0.025,0.558,0.790
1215,85,0,-1.000,-0.006,-0.337,0.562,0.791
1225,85,0,-1.000,-0.012,-0.685,0.565,0.791
1235,85,0,-1.000,-0.018,-1.019,0.569,0.792
1245,85,0,-1.000,-0.023,-1.343,0.572,0.793
1255,85,0,-1.000,-0.029,-1.659,0.576,0.795
1265,85,0,-0.999,-0.034,-1.968,0.579,0.796
1275,85,0,-0.999,-0.040,-2.272,0.582,0.798
1285,85,0,-0.999,-0.045,-2.573,0.585,0.799
1295,85,0,-0.999,-0.050,-2.871,0.587,0.801
1305,85,0,-0.998,-0.055,-3.168,0.590,0.803
1315,85,0,-0.998,-0.060,-3.465,0.592,0.805
1325,85,0,-0.998,-0.066,-3.763,0.593,0.808
1335,85,0,-0.997,-0.071,-4.061,0.595,0.810
1345,85,0,-0.997,-0.076,-4.360,0.595,0.812
1355,85,0,-0.997,-0.081,-4.661,0.596,0.814
1365,85,0,-0.996,-0.087,-4.963,0.596,0.817
1375,85,0,-0.996,-0.092,-5.266,0.596,0.819
1385,85,0,-0.995,-0.097,-5.569,0.596,0.821
1395,85,0,-0.995,-0.102,-5.872,0.595,0.822
1405,85,0,-0.994,-0.108,-6.173,0.595,0.824
1415,85,0,-0.994,-0.113,-6.473,0.594,0.825
1425,85,0,-0.993,-0.118,-6.769,0.594,0.826
1435,85,0,-0.992,-0.123,-7.060,0.593,0.827
1445,85,0,-0.992,-0.128,-7.346,0.593,0.827
1455,85,0,-0.991,-0.133,-7.625,0.592,0.827
1465,85,0,-0.991,-0.137,-7.894,0.592,0.827
1475,85,0,-0.990,-0.142,-8.154,0.591,0.827
1485,85,0,-0.989,-0.146,-8.401,0.591,0.826
1495,85,0,-0.989,-0.150,-8.634,0.590,0.825
1505,85,0,-0.988,-0.154,-8.852,0.590,0.823
1515,85,0,-0.988,-0.157,-9.053,0.589,0.822
1525,85,0,-0.987,-0.161,-9.237,0.587,0.820
1535,85,0,-0.987,-0.163,-9.401,0.585,0.818
1545,85,0,-0.986,-0.166,-9.547,0.583,0.816
1555,85,0,-0.986,-0.168,-9.675,0.580,0.814
1565,85,0,-0.985,-0.170,-9.786,0.576,0.812
1575,85,0,-0.985,-0.172,-9.881,0.572,0.810
1585,85,0,-0.985,-0.173,-9.964,0.567,0.809
1595,85,0,-0.985,-0.174,-10.037,0.562,0.807
1605,85,0,-0.984,-0.175,-10.105,0.555,0.806
1615,85,0,-0.984,-0.177,-10.171,0.549,0.805
1625,85,0,-0.984,-0.178,-10.240,0.541,0.805
1635,85,0,-0.984,-0.179,-10.316,0.534,0.805
1645,85,0,-0.984,-0.181,-10.404,0.526,0.806
1655,85,0,-0.983,-0.182,-10.507,0.518,0.807
1665,85,0,-0.983,-0.184,-10.629,0.510,0.809
1675,85,0,-0.982,-0.187,-10.774,0.502,0.811
1685,85,0,-0.982,-0.190,-10.942,0.494,0.814
1695,85,0,-0.981,-0.193,-11.137,0.487,0.817
1705,85,0,-0.980,-0.197,-11.359,0.480,0.820
1715,85,0,-0.980,-0.201,-11.611,0.473,0.824
1725,85,0,-0.979,-0.206,-11.893,0.467,0.827
1735,85,0,-0.977,-0.211,-12.207,0.461,0.830
1745,85,0,-0.976,-0.217,-12.553,0.456,0.834
1755,85,0,-0.975,-0.224,-12.933,0.451,0.837
1765,85,0,-0.973,-0.231,-13.348,0.447,0.840
1775,85,0,-0.971,-0.238,-13.798,0.443,0.842
1785,85,0,-0.969,-0.247,-14.284,0.440,0.844
1795,85,0,-0.967,-0.256,-14.809,0.437,0.846
1805,85,0,-0.964,-0.265,-15.372,0.434,0.847
1815,85,0,-0.961,-0.275,-15.977,0.431,0.848
1825,85,0,-0.958,-0.286,-16.623,0.428,0.848
1835,85,0,-0.955,-0.298,-17.313,0.426,0.848
1845,85,0,-0.951,-0.310,-18.050,0.423,0.848
1855,85,0,-0.946,-0.323,-18.834,0.420,0.847
1865,85,0,-0.942,-0.337,-19.668,0.417,0.845
1875,85,0,-0.936,-0.351,-20.553,0.413,0.843
1885,85,0,-0.930,-0.366,-21.490,0.410,0.840
1895,85,0,-0.924,-0.382,-22.481,0.407,0.837
1905,85,0,-0.917,-0.399,-23.524,0.405,0.833
1915,85,0,-0.909,-0.417,-24.619,0.402,0.828
1925,85,0,-0.901,-0.435,-25.766,0.400,0.823
1935,85,0,-0.891,-0.453,-26.961,0.398,0.817
1945,85,0,-0.881,-0.473,-28.202,0.397,0.811
1955,85,0,-0.870,-0.492,-29.484,0.397,0.805
1965,85,0,-0.859,-0.512,-30.800,0.398,0.798
1975,85,0,-0.847,-0.532,-32.142,0.399,0.791
1985,85,0,-0.834,-0.552,-33.500,0.401,0.784
1995,85,0,-0.820,-0.572,-34.864,0.404,0.777
2005,85,0,-0.807,-0.591,-36.219,0.407,0.770
2015,85,0,-0.793,-0.609,-37.553,0.411,0.763
2025,85,0,-0.779,-0.627,-38.853,0.416,0.757
2035,85,0,-0.765,-0.644,-40.107,0.421,0.750
2045,85,0,-0.751,-0.660,-41.305,0.427,0.744
2055,85,0,-0.738,-0.675,-42.441,0.432,0.738
2065,85,0,-0.725,-0.688,-43.511,0.437,0.732
2075,85,0,-0.713,-0.701,-44.516,0.443,0.725
2085,85,0,-0.701,-0.713,-45.459,0.447,0.718
2095,85,0,-0.690,-0.724,-46.346,0.451,0.710
2105,85,0,-0.680,-0.734,-47.187,0.455,0.701
2115,85,0,-0.669,-0.743,-47.990,0.457,0.692
2125,85,0,-0.659,-0.752,-48.769,0.459,0.681
2135,85,0,-0.649,-0.761,-49.535,0.460,0.668
2145,85,0,-0.639,-0.769,-50.300,0.460,0.655
2155,85,0,-0.628,-0.778,-51.077,0.459,0.641
2165,85,0,-0.617,-0.787,-51.876,0.458,0.626
2175,85,0,-0.606,-0.796,-52.707,0.455,0.610
2185,85,0,-0.594,-0.805,-53.580,0.453,0.594
2195,85,0,-0.581,-0.814,-54.502,0.449,0.578
2205,85,0,-0.567,-0.824,-55.480,0.445,0.562
2215,85,0,-0.552,-0.834,-56.520,0.440,0.546
2225,85,0,-0.535,-0.845,-57.628,0.435,0.532
2235,85,0,-0.518,-0.855,-58.808,0.428,0.518
2245,85,0,-0.499,-0.867,-60.067,0.422,0.506
2255,85,0,-0.479,-0.878,-61.409,0.414,0.495
2265,85,0,-0.456,-0.890,-62.842,0.406,0.486
2275,85,0,-0.433,-0.902,-64.372,0.397,0.479
2285,85,0,-0.407,-0.914,-66.004,0.387,0.474
2295,85,0,-0.379,-0.925,-67.746,0.378,0.470
2305,85,0,-0.349,-0.937,-69.602,0.367,0.469
2315,85,0,-0.316,-0.949,-71.576,0.357,0.469
2325,85,0,-0.281,-0.960,-73.670,0.347,0.471
2335,85,0,-0.244,-0.970,-75.884,0.338,0.475
2345,85,0,-0.204,-0.979,-78.214,0.329,0.480
2355,85,0,-0.162,-0.987,-80.653,0.321,0.487
2365,85,0,-0.119,-0.993,-83.189,0.314,0.495
2375,85,0,-0.073,-0.997,-85.803,0.309,0.504
2385,85,0,-0.027,-1.000,-88.473,0.305,0.514
2395,85,0,-0.021,0.880,88.650,0.303,0.525
2405,85,0,-0.068,0.998,86.119,0.302,0.536
2415,85,0,-0.114,0.993,83.437,0.303,0.548
2425,85,0,-0.160,0.987,80.803,0.305,0.561
2435,85,0,-0.204,0.979,78.237,0.309,0.574
2445,85,0,-0.246,0.969,75.756,0.314,0.587
2455,85,0,-0.286,0.958,73.372,0.321,0.601
2465,85,0,-0.324,0.946,71.093,0.329,0.614
2475,85,0,-0.360,0.933,68.923,0.338,0.629
2485,85,0,-0.393,0.920,66.868,0.348,0.643
2495,85,0,-0.424,0.906,64.928,0.359,0.657
2505,85,0,-0.452,0.892,63.105,0.371,0.672
2515,85,0,-0.479,0.878,61.398,0.384,0.686
2525,85,0,-0.503,0.864,59.806,0.397,0.701
2535,85,0,-0.525,0.851,58.326,0.410,0.716
2545,85,0,-0.545,0.838,56.952,0.424,0.731
2555,85,0,-0.564,0.826,55.679,0.437,0.745
2565,85,0,-0.581,0.814,54.500,0.451,0.760
2575,85,0,-0.596,0.803,53.409,0.464,0.774
2585,85,0,-0.610,0.792,52.398,0.476,0.787
2595,85,0,-0.623,0.782,51.460,0.488,0.800
2605,85,0,-0.635,0.773,50.589,0.499,0.812
2615,85,0,-0.646,0.764,49.778,0.510,0.823
2625,85,0,-0.656,0.755,49.022,0.520,0.833
2635,85,0,-0.665,0.747,48.316,0.529,0.842
2645,85,0,-0.674,0.739,47.656,0.538,0.850
2655,85,0,-0.682,0.732,47.038,0.546,0.856
2665,85,0,-0.689,0.725,46.456,0.553,0.862
2675,85,0,-0.696,0.718,45.909,0.560,0.866
2685,85,0,-0.702,0.712,45.393,0.566,0.870
2695,85,0,-0.708,0.706,44.904,0.571,0.872
2705,85,0,-0.714,0.700,44.441,0.576,0.873
2715,85,0,-0.719,0.695,44.001,0.580,0.874
2725,85,0,-0.724,0.689,43.583,0.584,0.874
2735,85,0,-0.729,0.684,43.187,0.588,0.873
2745,85,0,-0.734,0.680,42.813,0.592,0.872
2755,85,0,-0.738,0.675,42.462,0.595,0.871
2765,85,0,-0.742,0.671,42.135,0.598,0.870
2775,85,0,-0.745,0.667,41.834,0.601,0.869
2785,85,0,-0.748,0.663,41.561,0.605,0.868
2795,85,0,-0.751,0.660,41.315,0.608,0.868
2805,85,0,-0.754,0.657,41.099,0.611,0.868
2815,85,0,-0.756,0.655,40.910,0.614,0.868
2825,85,0,-0.758,0.653,40.749,0.617,0.868
2835,85,0,-0.759,0.651,40.612,0.620,0.868
2845,85,0,-0.760,0.649,40.499,0.623,0.869
2855,85,0,-0.761,0.648,40.407,0.625,0.870
2865,85,0,-0.762,0.647,40.333,0.628,0.870
2875,85,0,-0.763,0.646,40.274,0.630,0.871
2885,85,0,-0.763,0.646,40.228,0.632,0.871
2895,85,0,-0.764,0.645,40.192,0.633,0.871
2905,85,0,-0.764,0.645,40.166,0.634,0.870
2915,85,0,-0.764,0.645,40.147,0.635,0.870
2925,85,0,-0.765,0.645,40.135,0.635,0.869
2935,85,0,-0.765,0.644,40.126,0.636,0.868
2945,85,0,-0.765,0.644,40.121,0.636,0.867
2955,85,0,-0.765,0.644,40.119,0.636,0.866
2965,85,0,-0.765,0.644,40.119,0.636,0.865
2975,85,0,-0.765,0.644,40.119,0.635,0.865
2985,85,0,-0.765,0.644,40.119,0.635,0.864
2995,85,0,-0.765,0.644,40.120,0.635,0.864
5,95,0,-0.936,0.353,20.652,0.613,0.914
15,95,0,-0.936,0.353,20.644,0.612,0.913
25,95,0,-0.936,0.352,20.627,0.611,0.910
35,95,0,-0.936,0.352,20.603,0.610,0.907
45,95,0,-0.936,0.351,20.573,0.609,0.903
55,95,0,-0.936,0.351,20.539,0.607,0.898
65,95,0,-0.937,0.350,20.503,0.605,0.892
75,95,0,-0.937,0.350,20.469,0.603,0.886
85,95,0,-0.937,0.349,20.439,0.600,0.879
95,95,0,-0.937,0.349,20.415,0.598,0.871
105,95,0,-0.937,0.349,20.401,0.596,0.863
115,95,0,-0.937,0.349,20.399,0.595,0.856
125,95,0,-0.937,0.349,20.412,0.593,0.848
135,95,0,-0.937,0.349,20.441,0.592,0.841
145,95,0,-0.937,0.350,20.487,0.592,0.834
155,95,0,-0.936,0.351,20.552,0.592,0.828
165,95,0,-0.936,0.352,20.636,0.592,0.824
175,95,0,-0.935,0.354,20.740,0.593,0.820
185,95,0,-0.934,0.356,20.862,0.594,0.817
195,95,0,-0.934,0.358,21.002,0.596,0.815
205,95,0,-0.933,0.361,21.159,0.598,0.814
215,95,0,-0.931,0.364,21.330,0.601,0.815
225,95,0,-0.930,0.367,21.515,0.603,0.816
235,95,0,-0.929,0.370,21.711,0.606,0.818
245,95,0,-0.928,0.373,21.915,0.608,0.820
255,95,0,-0.926,0.377,22.127,0.611,0.823
265,95,0,-0.925,0.380,22.343,0.613,0.825
275,95,0,-0.923,0.384,22.562,0.615,0.828
285,95,0,-0.922,0.387,22.782,0.616,0.830
295,95,0,-0.920,0.391,23.001,0.618,0.832
305,95,0,-0.919,0.394,23.219,0.618,0.833
315,95,0,-0.918,0.398,23.436,0.618,0.833
325,95,0,-0.916,0.401,23.650,0.618,0.833
335,95,0,-0.915,0.405,23.862,0.617,0.832
345,95,0,-0.913,0.408,24.073,0.615,0.830
355,95,0,-0.912,0.411,24.284,0.613,0.827
365,95,0,-0.910,0.415,24.497,0.610,0.824
375,95,0,-0.908,0.418,24.712,0.607,0.820
385,95,0,-0.907,0.422,24.932,0.603,0.815
395,95,0,-0.905,0.425,25.156,0.599,0.810
405,95,0,-0.903,0.429,25.386,0.594,0.804
415,95,0,-0.902,0.432,25.621,0.589,0.797
425,95,0,-0.900,0.436,25.860,0.584,0.791
435,95,0,-0.898,0.440,26.101,0.579,0.783
445,95,0,-0.896,0.444,26.344,0.574,0.775
455,95,0,-0.894,0.448,26.584,0.569,0.767
465,95,0,-0.892,0.451,26.819,0.564,0.757
475,95,0,-0.891,0.455,27.046,0.559,0.747
485,95,0,-0.889,0.458,27.264,0.554,0.736
495,95,0,-0.887,0.461,27.471,0.549,0.725
505,95,0,-0.886,0.464,27.666,0.545,0.712
515,95,0,-0.884,0.467,27.850,0.541,0.699
525,95,0,-0.883,0.470,28.024,0.537,0.685
535,95,0,-0.881,0.472,28.190,0.534,0.671
545,95,0,-0.880,0.475,28.349,0.531,0.656
555,95,0,-0.879,0.477,28.501,0.528,0.642
565,95,0,-0.878,0.479,28.647,0.526,0.627
575,95,0,-0.876,0.482,28.786,0.524,0.613
585,95,0,-0.875,0.483,28.913,0.522,0.599
595,95,0,-0.874,0.485,29.023,0.521,0.586
605,95,0,-0.874,0.486,29.109,0.520,0.574
615,95,0,-0.873,0.487,29.163,0.519,0.562
625,95,0,-0.873,0.487,29.174,0.518,0.552
635,95,0,-0.873,0.487,29.133,0.518,0.543
645,95,0,-0.874,0.485,29.032,0.517,0.536
655,95,0,-0.876,0.483,28.863,0.517,0.531
665,95,0,-0.878,0.479,28.621,0.517,0.527
675,95,0,-0.880,0.474,28.303,0.516,0.526
685,95,0,-0.884,0.468,27.910,0.516,0.526
695,95,0,-0.887,0.461,27.447,0.515,0.529
705,95,0,-0.892,0.453,26.919,0.515,0.534
715,95,0,-0.896,0.444,26.337,0.515,0.541
725,95,0,-0.901,0.434,25.711,0.516,0.550
735,95,0,-0.906,0.423,25.055,0.517,0.561
745,95,0,-0.911,0.413,24.380,0.518,0.574
755,95,0,-0.916,0.402,23.699,0.520,0.589
765,95,0,-0.920,0.391,23.022,0.522,0.606
775,95,0,-0.925,0.380,22.357,0.525,0.623
785,95,0,-0.929,0.370,21.710,0.527,0.642
795,95,0,-0.933,0.360,21.085,0.530,0.661
805,95,0,-0.937,0.350,20.483,0.533,0.681
815,95,0,-0.940,0.340,19.904,0.536,0.702
825,95,0,-0.944,0.331,19.345,0.538,0.722
835,95,0,-0.947,0.322,18.804,0.540,0.741
845,95,0,-0.950,0.314,18.276,0.542,0.761
855,95,0,-0.952,0.305,17.757,0.544,0.779
865,95,0,-0.955,0.296,17.243,0.545,0.796
875,95,0,-0.958,0.288,16.731,0.546,0.812
885,95,0,-0.960,0.279,16.217,0.547,0.827
895,95,0,-0.963,0.271,15.701,0.547,0.840
905,95,0,-0.965,0.262,15.182,0.547,0.851
915,95,0,-0.967,0.253,14.659,0.547,0.861
925,95,0,-0.970,0.244,14.134,0.546,0.868
935,95,0,-0.972,0.235,13.608,0.546,0.874
945,95,0,-0.974,0.226,13.084,0.545,0.878
955,95,0,-0.976,0.218,12.563,0.544,0.880
965,95,0,-0.978,0.209,12.047,0.543,0.881
975,95,0,-0.980,0.200,11.537,0.543,0.880
985,95,0,-0.982,0.191,11.033,0.542,0.877
995,95,0,-0.983,0.183,10.535,0.541,0.874
1005,95,0,-0.985,0.174,10.042,0.540,0.869
1015,95,0,-0.986,0.166,9.552,0.539,0.863
1025,95,0,-0.988,0.158,9.062,0.537,0.856
1035,95,0,-0.989,0.149,8.572,0.536,0.849
1045,95,0,-0.990,0.141,8.080,0.535,0.842
1055,95,0,-0.991,0.132,7.582,0.534,0.835
1065,95,0,-0.992,0.123,7.080,0.533,0.828
1075,95,0,-0.993,0.114,6.572,0.533,0.822
1085,95,0,-0.994,0.106,6.059,0.532,0.815
1095,95,0,-0.995,0.097,5.544,0.532,0.810
1105,95,0,-0.996,0.088,5.028,0.532,0.805
1115,95,0,-0.997,0.079,4.515,0.533,0.801
1125,95,0,-0.998,0.070,4.009,0.534,0.798
1135,95,0,-0.998,0.061,3.513,0.536,0.795
1145,95,0,-0.999,0.053,3.032,0.538,0.793
1155,95,0,-0.999,0.045,2.567,0.541,0.792
1165,95,0,-0.999,0.037,2.122,0.544,0.791
1175,95,0,-1.000,0.030,1.696,0.547,0.790
1185,95,0,-1.000,0.023,1.291,0.550,0.790
1195,95,0,-1.000,0.016,0.905,0.554,0.790
1205,95,0,-1.000,0.009,0.538,0.557,0.791
1215,95,0,-1.000,0.003,0.187,0.561,0.791
1225,95,0,-1.000,-0.003,-0.150,0.565,0.791
1235,95,0,-1.000,-0.008,-0.476,0.568,0.792
1245,95,0,-1.000,-0.014,-0.793,0.572,0.793
1255,95,0,-1.000,-0.019,-1.103,0.575,0.794
1265,95,0,-1.000,-0.025,-1.408,0.578,0.795
1275,95,0,-1.000,-0.030,-1.710,0.581,0.796
1285,95,0,-0.999,-0.035,-2.011,0.584,0.798
1295,95,0,-0.999,-0.040,-2.311,0.586,0.799
1305,95,0,-0.999,-0.046,-2.612,0.589,0.801
1315,95,0,-0.999,-0.051,-2.914,0.591,0.803
1325,95,0,-0.998,-0.056,-3.218,0.592,0.806
1335,95,0,-0.998,-0.061,-3.524,0.593,0.808
1345,95,0,-0.998,-0.067,-3.832,0.594,0.810
1355,95,0,-0.997,-0.072,-4.142,0.595,0.813
1365,95,0,-0.997,-0.078,-4.452,0.595,0.815
1375,95,0,-0.997,-0.083,-4.763,0.595,0.818
1385,95,0,-0.996,-0.088,-5.074,0.595,0.821
1395,95,0,-0.996,-0.094,-5.384,0.595,0.823
1405,95,0,-0.995,-0.099,-5.691,0.594,0.825
1415,95,0,-0.995,-0.104,-5.995,0.594,0.828
1425,95,0,-0.994,-0.110,-6.294,0.593,0.829
1435,95,0,-0.993,-0.115,-6.588,0.593,0.831
1445,95,0,-0.993,-0.120,-6.875,0.592,0.832
1455,95,0,-0.992,-0.125,-7.154,0.592,0.833
1465,95,0,-0.992,-0.129,-7.424,0.592,0.833
1475,95,0,-0.991,-0.134,-7.682,0.591,0.833
1485,95,0,-0.990,-0.138,-7.929,0.591,0.833
1495,95,0,-0.990,-0.142,-8.161,0.590,0.832
1505,95,0,-0.989,-0.146,-8.377,0.589,0.831
1515,95,0,-0.989,-0.149,-8.577,0.588,0.829
1525,95,0,-0.988,-0.152,-8.758,0.587,0.827
1535,95,0,-0.988,-0.155,-8.921,0.585,0.826
1545,95,0,-0.988,-0.158,-9.064,0.583,0.824
1555,95,0,-0.987,-0.160,-9.188,0.580,0.821
1565,95,0,-0.987,-0.162,-9.294,0.576,0.819
1575,95,0,-0.987,-0.163,-9.384,0.572,0.817
1585,95,0,-0.986,-0.164,-9.460,0.568,0.815
