X,Y,Slice,DX,DY,Orientation,Coherency,Energy
565,445,0,-0.725,0.689,43.548,0.570,0.545
575,445,0,-0.723,0.691,43.685,0.564,0.535
585,445,0,-0.722,0.692,43.790,0.558,0.525
595,445,0,-0.721,0.693,43.857,0.553,0.515
605,445,0,-0.721,0.693,43.878,0.547,0.506
615,445,0,-0.721,0.693,43.846,0.540,0.498
625,445,0,-0.722,0.692,43.753,0.534,0.491
635,445,0,-0.724,0.690,43.591,0.527,0.485
645,445,0,-0.727,0.686,43.351,0.519,0.480
655,445,0,-0.731,0.682,43.025,0.511,0.477
665,445,0,-0.736,0.677,42.609,0.503,0.474
675,445,0,-0.742,0.670,42.096,0.494,0.473
685,445,0,-0.749,0.662,41.483,0.485,0.473
695,445,0,-0.757,0.653,40.769,0.476,0.475
705,445,0,-0.767,0.642,39.955,0.466,0.478
715,445,0,-0.777,0.630,39.046,0.456,0.482
725,445,0,-0.787,0.616,38.048,0.447,0.488
735,445,0,-0.799,0.601,36.973,0.437,0.494
745,445,0,-0.811,0.585,35.835,0.429,0.503
755,445,0,-0.823,0.569,34.651,0.421,0.512
765,445,0,-0.834,0.551,33.442,0.414,0.523
775,445,0,-0.846,0.533,32.227,0.408,0.535
785,445,0,-0.857,0.515,31.029,0.403,0.547
795,445,0,-0.867,0.498,29.866,0.399,0.561
805,445,0,-0.877,0.481,28.755,0.395,0.576
815,445,0,-0.885,0.465,27.709,0.393,0.592
825,445,0,-0.893,0.450,26.735,0.391,0.608
835,445,0,-0.900,0.436,25.837,0.390,0.624
845,445,0,-0.906,0.423,25.016,0.390,0.641
855,445,0,-0.912,0.411,24.269,0.390,0.657
865,445,0,-0.916,0.400,23.591,0.390,0.674
875,445,0,-0.921,0.390,22.975,0.391,0.690
885,445,0,-0.924,0.381,22.413,0.391,0.705
895,445,0,-0.928,0.373,21.899,0.392,0.720
905,445,0,-0.931,0.365,21.425,0.393,0.734
915,445,0,-0.934,0.358,20.985,0.395,0.747
925,445,0,-0.936,0.351,20.573,0.396,0.758
935,445,0,-0.939,0.345,20.185,0.397,0.769
945,445,0,-0.941,0.339,19.816,0.399,0.778
955,445,0,-0.943,0.333,19.465,0.401,0.786
965,445,0,-0.945,0.328,19.128,0.403,0.793
975,445,0,-0.947,0.322,18.803,0.405,0.799
985,445,0,-0.948,0.317,18.490,0.408,0.804
995,445,0,-0.950,0.312,18.187,0.411,0.809
1005,445,0,-0.952,0.307,17.892,0.414,0.812
1015,445,0,-0.953,0.302,17.607,0.418,0.815
1025,445,0,-0.955,0.298,17.329,0.422,0.817
1035,445,0,-0.956,0.293,17.059,0.426,0.818
1045,445,0,-0.957,0.289,16.795,0.431,0.820
1055,445,0,-0.959,0.285,16.536,0.436,0.820
1065,445,0,-0.960,0.280,16.283,0.441,0.820
1075,445,0,-0.961,0.276,16.033,0.446,0.820
1085,445,0,-0.962,0.272,15.785,0.451,0.818
1095,445,0,-0.963,0.268,15.537,0.456,0.817
1105,445,0,-0.965,0.264,15.288,0.461,0.814
1115,445,0,-0.966,0.259,15.037,0.466,0.812
1125,445,0,-0.967,0.255,14.781,0.471,0.808
1135,445,0,-0.968,0.251,14.519,0.475,0.805
1145,445,0,-0.969,0.246,14.250,0.480,0.800
1155,445,0,-0.970,0.241,13.973,0.484,0.796
1165,445,0,-0.972,0.237,13.686,0.488,0.791
1175,445,0,-0.973,0.232,13.390,0.492,0.786
1185,445,0,-0.974,0.226,13.083,0.496,0.781
1195,445,0,-0.975,0.221,12.766,0.500,0.776
1205,445,0,-0.977,0.215,12.440,0.504,0.771
1215,445,0,-0.978,0.210,12.106,0.507,0.767
1225,445,0,-0.979,0.204,11.767,0.511,0.763
1235,445,0,-0.980,0.198,11.425,0.515,0.761
1245,445,0,-0.981,0.192,11.082,0.519,0.758
1255,445,0,-0.982,0.186,10.743,0.523,0.757
1265,445,0,-0.984,0.181,10.411,0.527,0.757
1275,445,0,-0.985,0.175,10.087,0.531,0.759
1285,445,0,-0.985,0.170,9.776,0.535,0.761
1295,445,0,-0.986,0.165,9.478,0.539,0.765
1305,445,0,-0.987,0.160,9.197,0.543,0.769
1315,445,0,-0.988,0.155,8.932,0.548,0.775
1325,445,0,-0.989,0.151,8.685,0.552,0.781
1335,445,0,-0.989,0.147,8.456,0.556,0.788
1345,445,0,-0.990,0.143,8.245,0.560,0.795
1355,445,0,-0.990,0.140,8.051,0.564,0.803
1365,445,0,-0.991,0.137,7.873,0.567,0.810
1375,445,0,-0.991,0.134,7.710,0.571,0.817
1385,445,0,-0.991,0.132,7.561,0.573,0.824
1395,445,0,-0.992,0.129,7.422,0.576,0.830
1405,445,0,-0.992,0.127,7.291,0.578,0.835
1415,445,0,-0.992,0.125,7.164,0.580,0.839
1425,445,0,-0.992,0.123,7.039,0.581,0.842
1435,445,0,-0.993,0.120,6.912,0.582,0.844
1445,445,0,-0.993,0.118,6.779,0.582,0.846
1455,445,0,-0.993,0.116,6.638,0.582,0.846
1465,445,0,-0.994,0.113,6.485,0.581,0.846
1475,445,0,-0.994,0.110,6.317,0.580,0.845
1485,445,0,-0.994,0.107,6.133,0.578,0.843
1495,445,0,-0.995,0.103,5.930,0.576,0.841
1505,445,0,-0.995,0.099,5.709,0.574,0.839
1515,445,0,-0.995,0.095,5.469,0.571,0.836
1525,445,0,-0.996,0.091,5.212,0.568,0.833
1535,445,0,-0.996,0.086,4.938,0.564,0.830
1545,445,0,-0.997,0.081,4.651,0.561,0.828
1555,445,0,-0.997,0.076,4.354,0.557,0.825
1565,445,0,-0.998,0.071,4.050,0.553,0.822
1575,445,0,-0.998,0.065,3.743,0.548,0.820
1585,445,0,-0.998,0.060,3.437,0.543,0.818
1595,445,0,-0.999,0.055,3.135,0.539,0.816
1605,445,0,-0.999,0.050,2.841,0.533,0.814
1615,445,0,-0.999,0.045,2.556,0.528,0.812
1625,445,0,-0.999,0.040,2.282,0.522,0.811
1635,445,0,-0.999,0.035,2.021,0.517,0.809
1645,445,0,-1.000,0.031,1.771,0.511,0.808
1655,445,0,-1.000,0.027,1.532,0.505,0.806
1665,445,0,-1.000,0.023,1.303,0.498,0.805
1675,445,0,-1.000,0.019,1.083,0.492,0.803
1685,445,0,-1.000,0.015,0.870,0.485,0.801
1695,445,0,-1.000,0.012,0.662,0.478,0.799
1705,445,0,-1.000,0.008,0.458,0.471,0.797
1715,445,0,-1.000,0.005,0.260,0.464,0.795
1725,445,0,-1.000,0.001,0.066,0.456,0.793
1735,445,0,-1.000,-0.002,-0.123,0.449,0.790
1745,445,0,-1.000,-0.005,-0.306,0.442,0.788
1755,445,0,-1.000,-0.008,-0.481,0.435,0.786
1765,445,0,-1.000,-0.011,-0.648,0.428,0.783
1775,445,0,-1.000,-0.014,-0.807,0.420,0.781
1785,445,0,-1.000,-0.017,-0.958,0.413,0.779
1795,445,0,-1.000,-0.019,-1.102,0.406,0.776
1805,445,0,-1.000,-0.022,-1.244,0.399,0.774
1815,445,0,-1.000,-0.024,-1.386,0.391,0.771
1825,445,0,-1.000,-0.027,-1.535,0.384,0.769
1835,445,0,-1.000,-0.030,-1.698,0.375,0.766
1845,445,0,-0.999,-0.033,-1.883,0.367,0.763
1855,445,0,-0.999,-0.037,-2.099,0.357,0.760
1865,445,0,-0.999,-0.041,-2.358,0.347,0.757
1875,445,0,-0.999,-0.047,-2.672,0.336,0.754
1885,445,0,-0.999,-0.053,-3.055,0.325,0.751
1895,445,0,-0.998,-0.061,-3.524,0.312,0.747
1905,445,0,-0.997,-0.071,-4.098,0.299,0.744
1915,445,0,-0.996,-0.084,-4.799,0.286,0.741
1925,445,0,-0.995,-0.098,-5.651,0.272,0.737
1935,445,0,-0.993,-0.116,-6.686,0.257,0.734
1945,445,0,-0.990,-0.138,-7.937,0.243,0.730
1955,445,0,-0.986,-0.164,-9.442,0.229,0.726
1965,445,0,-0.981,-0.195,-11.237,0.215,0.722
1975,445,0,-0.973,-0.231,-13.356,0.203,0.718
1985,445,0,-0.962,-0.273,-15.818,0.192,0.714
1995,445,0,-0.948,-0.319,-18.613,0.183,0.710
2005,445,0,-0.929,-0.370,-21.692,0.177,0.706
2015,445,0,-0.906,-0.422,-24.961,0.173,0.703
2025,445,0,-0.880,-0.474,-28.286,0.173,0.699
2035,445,0,-0.852,-0.523,-31.523,0.175,0.696
2045,445,0,-0.824,-0.567,-34.544,0.181,0.693
2055,445,0,-0.796,-0.605,-37.263,0.188,0.690
2065,445,0,-0.770,-0.638,-39.642,0.198,0.686
2075,445,0,-0.747,-0.665,-41.679,0.209,0.683
2085,445,0,-0.727,-0.687,-43.401,0.221,0.680
2095,445,0,-0.709,-0.705,-44.846,0.234,0.676
2105,445,0,-0.694,-0.720,-46.054,0.247,0.671
2115,445,0,-0.681,-0.732,-47.069,0.260,0.667
2125,445,0,-0.670,-0.742,-47.926,0.274,0.661
2135,445,0,-0.661,-0.751,-48.660,0.288,0.654
2145,445,0,-0.652,-0.758,-49.298,0.301,0.647
2155,445,0,-0.645,-0.765,-49.865,0.314,0.638
2165,445,0,-0.638,-0.770,-50.383,0.327,0.629
2175,445,0,-0.631,-0.776,-50.870,0.339,0.618
2185,445,0,-0.625,-0.781,-51.342,0.351,0.607
2195,445,0,-0.618,-0.786,-51.814,0.362,0.595
2205,445,0,-0.612,-0.791,-52.298,0.373,0.582
2215,445,0,-0.605,-0.797,-52.805,0.382,0.569
2225,445,0,-0.597,-0.802,-53.347,0.390,0.556
2235,445,0,-0.589,-0.808,-53.932,0.397,0.543
2245,445,0,-0.580,-0.815,-54.570,0.402,0.531
2255,445,0,-0.570,-0.822,-55.269,0.405,0.519
2265,445,0,-0.559,-0.829,-56.037,0.406,0.509
2275,445,0,-0.546,-0.838,-56.883,0.405,0.500
2285,445,0,-0.533,-0.846,-57.814,0.402,0.492
2295,445,0,-0.518,-0.856,-58.835,0.396,0.485
2305,445,0,-0.501,-0.866,-59.952,0.388,0.481
2315,445,0,-0.482,-0.876,-61.172,0.377,0.479
2325,445,0,-0.462,-0.887,-62.497,0.365,0.479
2335,445,0,-0.439,-0.898,-63.934,0.351,0.480
2345,445,0,-0.415,-0.910,-65.486,0.335,0.484
2355,445,0,-0.388,-0.922,-67.159,0.319,0.490
2365,445,0,-0.359,-0.933,-68.959,0.302,0.497
2375,445,0,-0.327,-0.945,-70.893,0.284,0.507
2385,445,0,-0.293,-0.956,-72.971,0.267,0.517
2395,445,0,-0.255,-0.967,-75.204,0.250,0.529
2405,445,0,-0.215,-0.977,-77.602,0.233,0.543
2415,445,0,-0.171,-0.985,-80.177,0.218,0.557
2425,445,0,-0.123,-0.992,-82.940,0.203,0.571
2435,445,0,-0.072,-0.997,-85.895,0.191,0.587
2445,445,0,-0.019,-0.600,-88.172,0.179,0.602
2455,445,0,-0.041,0.999,87.635,0.170,0.617
2465,445,0,-0.102,0.995,84.165,0.163,0.633
2475,445,0,-0.163,0.986,80.595,0.158,0.647
2485,445,0,-0.225,0.974,76.992,0.154,0.662
2495,445,0,-0.285,0.958,73.430,0.153,0.676
2505,445,0,-0.342,0.939,69.984,0.155,0.689
2515,445,0,-0.395,0.918,66.723,0.158,0.702
2525,445,0,-0.443,0.896,63.696,0.163,0.714
2535,445,0,-0.486,0.874,60.934,0.170,0.726
2545,445,0,-0.523,0.852,58.450,0.178,0.736
2555,445,0,-0.556,0.831,56.241,0.187,0.746
2565,445,0,-0.584,0.812,54.296,0.198,0.755
2575,445,0,-0.607,0.794,52.596,0.210,0.764
2585,445,0,-0.628,0.778,51.122,0.222,0.771
2595,445,0,-0.645,0.764,49.853,0.235,0.777
2605,445,0,-0.659,0.752,48.771,0.249,0.782
2615,445,0,-0.671,0.741,47.858,0.263,0.786
2625,445,0,-0.681,0.733,47.098,0.277,0.788
2635,445,0,-0.689,0.725,46.479,0.291,0.790
2645,445,0,-0.695,0.719,45.986,0.305,0.790
2655,445,0,-0.700,0.715,45.610,0.319,0.788
2665,445,0,-0.703,0.711,45.341,0.333,0.786
2675,445,0,-0.705,0.709,45.169,0.346,0.783
2685,445,0,-0.706,0.708,45.087,0.359,0.779
2695,445,0,-0.706,0.708,45.088,0.372,0.775
2705,445,0,-0.705,0.709,45.165,0.384,0.770
2715,445,0,-0.703,0.711,45.312,0.396,0.765
2725,445,0,-0.701,0.714,45.526,0.407,0.760
2735,445,0,-0.697,0.717,45.801,0.418,0.755
2745,445,0,-0.693,0.721,46.135,0.429,0.750
2755,445,0,-0.688,0.726,46.525,0.439,0.746
2765,445,0,-0.682,0.731,46.966,0.448,0.742
2775,445,0,-0.676,0.737,47.457,0.457,0.739
2785,445,0,-0.669,0.743,47.994,0.466,0.737
2795,445,0,-0.662,0.750,48.574,0.473,0.734
2805,445,0,-0.654,0.757,49.191,0.481,0.733
2815,445,0,-0.645,0.764,49.842,0.487,0.732
2825,445,0,-0.636,0.772,50.522,0.493,0.731
2835,445,0,-0.626,0.780,51.224,0.497,0.731
2845,445,0,-0.616,0.787,51.942,0.502,0.731
2855,445,0,-0.606,0.795,52.668,0.505,0.732
2865,445,0,-0.596,0.803,53.395,0.507,0.733
2875,445,0,-0.586,0.810,54.114,0.509,0.735
2885,445,0,-0.576,0.817,54.814,0.510,0.737
2895,445,0,-0.567,0.824,55.488,0.511,0.740
2905,445,0,-0.557,0.830,56.126,0.511,0.743
2915,445,0,-0.549,0.836,56.718,0.511,0.747
2925,445,0,-0.541,0.841,57.256,0.510,0.750
2935,445,0,-0.534,0.846,57.735,0.510,0.754
2945,445,0,-0.528,0.849,58.149,0.509,0.757
2955,445,0,-0.523,0.853,58.496,0.508,0.761
2965,445,0,-0.518,0.855,58.772,0.507,0.764
2975,445,0,-0.515,0.857,58.979,0.507,0.766
2985,445,0,-0.513,0.858,59.115,0.506,0.767
2995,445,0,-0.512,0.859,59.181,0.506,0.768
5,455,0,-0.922,0.386,22.737,0.580,0.700
15,455,0,-0.922,0.387,22.780,0.580,0.701
25,455,0,-0.921,0.389,22.867,0.580,0.702
35,455,0,-0.921,0.391,22.999,0.581,0.704
45,455,0,-0.919,0.394,23.174,0.582,0.706
55,455,0,-0.918,0.397,23.390,0.583,0.709
65,455,0,-0.916,0.401,23.646,0.584,0.713
75,455,0,-0.914,0.406,23.938,0.586,0.716
85,455,0,-0.912,0.411,24.266,0.587,0.720
95,455,0,-0.909,0.417,24.624,0.589,0.723
105,455,0,-0.906,0.423,25.010,0.591,0.726
115,455,0,-0.903,0.429,25.421,0.592,0.728
125,455,0,-0.900,0.436,25.854,0.594,0.730
135,455,0,-0.896,0.443,26.306,0.596,0.732
145,455,0,-0.893,0.450,26.773,0.598,0.732
155,455,0,-0.889,0.458,27.255,0.600,0.732
165,455,0,-0.885,0.466,27.749,0.601,0.730
175,455,0,-0.881,0.473,28.254,0.603,0.729
185,455,0,-0.877,0.481,28.769,0.605,0.726
195,455,0,-0.872,0.489,29.293,0.606,0.723
205,455,0,-0.868,0.497,29.825,0.608,0.719
215,455,0,-0.863,0.506,30.365,0.610,0.715
225,455,0,-0.858,0.514,30.910,0.612,0.711
235,455,0,-0.853,0.522,31.458,0.614,0.707
245,455,0,-0.848,0.530,32.008,0.616,0.703
255,455,0,-0.843,0.538,32.556,0.619,0.699
265,455,0,-0.838,0.546,33.099,0.621,0.696
275,455,0,-0.833,0.554,33.635,0.624,0.693
285,455,0,-0.827,0.562,34.161,0.626,0.690
295,455,0,-0.822,0.569,34.675,0.629,0.688
305,455,0,-0.817,0.576,35.174,0.631,0.686
315,455,0,-0.813,0.583,35.658,0.634,0.684
325,455,0,-0.808,0.590,36.126,0.636,0.683
335,455,0,-0.803,0.596,36.578,0.637,0.681
345,455,0,-0.798,0.602,37.013,0.639,0.680
355,455,0,-0.794,0.608,37.433,0.640,0.679
365,455,0,-0.790,0.613,37.839,0.641,0.677
375,455,0,-0.786,0.619,38.232,0.641,0.676
385,455,0,-0.781,0.624,38.614,0.640,0.674
395,455,0,-0.777,0.629,38.987,0.639,0.671
405,455,0,-0.773,0.634,39.350,0.638,0.668
415,455,0,-0.769,0.639,39.705,0.636,0.664
425,455,0,-0.765,0.643,40.052,0.633,0.660
435,455,0,-0.762,0.648,40.391,0.631,0.655
445,455,0,-0.758,0.652,40.720,0.627,0.649
455,455,0,-0.754,0.657,41.040,0.624,0.643
465,455,0,-0.751,0.661,41.348,0.620,0.636
475,455,0,-0.747,0.665,41.645,0.616,0.628
485,455,0,-0.744,0.668,41.928,0.612,0.620
495,455,0,-0.741,0.672,42.198,0.607,0.611
505,455,0,-0.738,0.675,42.454,0.603,0.601
515,455,0,-0.735,0.678,42.695,0.598,0.591
525,455,0,-0.732,0.681,42.922,0.593,0.581
535,455,0,-0.730,0.684,43.133,0.588,0.570
545,455,0,-0.727,0.686,43.327,0.583,0.560
555,455,0,-0.725,0.688,43.504,0.577,0.549
565,455,0,-0.723,0.690,43.659,0.572,0.538
575,455,0,-0.722,0.692,43.790,0.566,0.528
585,455,0,-0.721,0.693,43.892,0.560,0.518
595,455,0,-0.720,0.694,43.957,0.554,0.508
605,455,0,-0.720,0.694,43.980,0.548,0.499
615,455,0,-0.720,0.694,43.953,0.541,0.491
625,455,0,-0.721,0.693,43.867,0.534,0.484
635,455,0,-0.723,0.691,43.713,0.527,0.479
645,455,0,-0.726,0.688,43.484,0.519,0.474
655,455,0,-0.729,0.684,43.170,0.510,0.470
665,455,0,-0.734,0.679,42.767,0.501,0.468
675,455,0,-0.740,0.673,42.267,0.492,0.467
685,455,0,-0.747,0.665,41.666,0.482,0.467
695,455,0,-0.755,0.656,40.963,0.472,0.469
705,455,0,-0.764,0.645,40.157,0.461,0.472
715,455,0,-0.774,0.633,39.252,0.451,0.476
725,455,0,-0.785,0.619,38.255,0.440,0.481
735,455,0,-0.797,0.604,37.175,0.430,0.488
745,455,0,-0.809,0.588,36.026,0.421,0.496
755,455,0,-0.821,0.571,34.827,0.412,0.505
765,455,0,-0.833,0.553,33.596,0.405,0.515
775,455,0,-0.845,0.535,32.355,0.398,0.527
785,455,0,-0.856,0.517,31.128,0.392,0.539
795,455,0,-0.867,0.499,29.933,0.388,0.553
805,455,0,-0.876,0.482,28.788,0.384,0.567
815,455,0,-0.885,0.465,27.708,0.381,0.582
825,455,0,-0.893,0.449,26.703,0.379,0.598
835,455,0,-0.900,0.435,25.776,0.378,0.614
845,455,0,-0.907,0.421,24.929,0.378,0.630
855,455,0,-0.912,0.409,24.160,0.378,0.646
865,455,0,-0.917,0.398,23.464,0.378,0.662
875,455,0,-0.922,0.388,22.834,0.379,0.677
885,455,0,-0.925,0.379,22.263,0.379,0.692
895,455,0,-0.929,0.370,21.744,0.381,0.707
905,455,0,-0.932,0.363,21.269,0.382,0.720
915,455,0,-0.935,0.356,20.832,0.383,0.732
925,455,0,-0.937,0.349,20.427,0.385,0.743
935,455,0,-0.939,0.343,20.049,0.386,0.753
945,455,0,-0.942,0.337,19.695,0.388,0.762
955,455,0,-0.943,0.331,19.360,0.390,0.770
965,455,0,-0.945,0.326,19.041,0.392,0.777
975,455,0,-0.947,0.321,18.737,0.394,0.782
985,455,0,-0.949,0.316,18.446,0.397,0.787
995,455,0,-0.950,0.312,18.165,0.400,0.791
1005,455,0,-0.952,0.307,17.892,0.403,0.794
1015,455,0,-0.953,0.303,17.627,0.407,0.796
1025,455,0,-0.954,0.299,17.369,0.411,0.798
1035,455,0,-0.956,0.294,17.115,0.415,0.799
1045,455,0,-0.957,0.290,16.865,0.420,0.800
1055,455,0,-0.958,0.286,16.618,0.425,0.800
1065,455,0,-0.959,0.282,16.372,0.430,0.800
1075,455,0,-0.961,0.278,16.127,0.435,0.800
1085,455,0,-0.962,0.274,15.881,0.440,0.799
1095,455,0,-0.963,0.269,15.632,0.445,0.797
1105,455,0,-0.964,0.265,15.379,0.450,0.795
1115,455,0,-0.965,0.261,15.122,0.455,0.792
1125,455,0,-0.967,0.256,14.858,0.460,0.789
1135,455,0,-0.968,0.252,14.587,0.464,0.786
1145,455,0,-0.969,0.247,14.307,0.469,0.782
1155,455,0,-0.970,0.242,14.019,0.473,0.778
1165,455,0,-0.971,0.237,13.720,0.477,0.774
1175,455,0,-0.973,0.232,13.411,0.481,0.770
1185,455,0,-0.974,0.227,13.092,0.486,0.765
1195,455,0,-0.975,0.221,12.763,0.490,0.761
1205,455,0,-0.977,0.215,12.424,0.494,0.757
1215,455,0,-0.978,0.209,12.079,0.498,0.754
1225,455,0,-0.979,0.203,11.728,0.502,0.751
1235,455,0,-0.980,0.197,11.374,0.507,0.749
1245,455,0,-0.982,0.191,11.020,0.511,0.747
1255,455,0,-0.983,0.185,10.670,0.516,0.747
1265,455,0,-0.984,0.179,10.326,0.520,0.748
1275,455,0,-0.985,0.174,9.991,0.525,0.749
1285,455,0,-0.986,0.168,9.669,0.529,0.752
1295,455,0,-0.987,0.163,9.362,0.534,0.757
1305,455,0,-0.987,0.158,9.070,0.539,0.762
1315,455,0,-0.988,0.153,8.797,0.543,0.768
1325,455,0,-0.989,0.149,8.541,0.548,0.774
1335,455,0,-0.990,0.144,8.304,0.552,0.781
1345,455,0,-0.990,0.141,8.085,0.556,0.789
1355,455,0,-0.991,0.137,7.884,0.560,0.796
1365,455,0,-0.991,0.134,7.700,0.564,0.804
1375,455,0,-0.991,0.131,7.531,0.568,0.811
1385,455,0,-0.992,0.128,7.375,0.571,0.817
1395,455,0,-0.992,0.126,7.230,0.573,0.823
1405,455,0,-0.992,0.123,7.093,0.575,0.828
1415,455,0,-0.993,0.121,6.960,0.577,0.832
1425,455,0,-0.993,0.119,6.829,0.578,0.835
1435,455,0,-0.993,0.117,6.695,0.578,0.837
1445,455,0,-0.993,0.114,6.555,0.578,0.838
1455,455,0,-0.994,0.112,6.406,0.578,0.838
1465,455,0,-0.994,0.109,6.245,0.577,0.838
1475,455,0,-0.994,0.106,6.069,0.576,0.837
1485,455,0,-0.995,0.102,5.875,0.574,0.835
1495,455,0,-0.995,0.099,5.663,0.572,0.833
1505,455,0,-0.996,0.095,5.431,0.569,0.831
1515,455,0,-0.996,0.090,5.181,0.567,0.828
1525,455,0,-0.996,0.086,4.912,0.563,0.826
1535,455,0,-0.997,0.081,4.628,0.560,0.823
1545,455,0,-0.997,0.075,4.330,0.556,0.821
1555,455,0,-0.998,0.070,4.022,0.553,0.818
1565,455,0,-0.998,0.065,3.707,0.548,0.816
1575,455,0,-0.998,0.059,3.390,0.544,0.814
1585,455,0,-0.999,0.054,3.075,0.539,0.812
1595,455,0,-0.999,0.048,2.765,0.535,0.810
1605,455,0,-0.999,0.043,2.464,0.530,0.808
1615,455,0,-0.999,0.038,2.173,0.524,0.807
1625,455,0,-0.999,0.033,1.895,0.519,0.805
1635,455,0,-1.000,0.028,1.629,0.513,0.804
1645,455,0,-1.000,0.024,1.377,0.507,0.802
1655,455,0,-1.000,0.020,1.136,0.501,0.800
1665,455,0,-1.000,0.016,0.906,0.495,0.799
1675,455,0,-1.000,0.012,0.685,0.488,0.797
1685,455,0,-1.000,0.008,0.472,0.481,0.794
1695,455,0,-1.000,0.005,0.264,0.474,0.792
1705,455,0,-1.000,0.001,0.062,0.467,0.790
1715,455,0,-1.000,-0.002,-0.136,0.459,0.787
1725,455,0,-1.000,-0.006,-0.330,0.452,0.785
1735,455,0,-1.000,-0.009,-0.519,0.444,0.782
1745,455,0,-1.000,-0.012,-0.702,0.437,0.779
1755,455,0,-1.000,-0.015,-0.878,0.430,0.777
1765,455,0,-1.000,-0.018,-1.046,0.422,0.774
1775,455,0,-1.000,-0.021,-1.207,0.415,0.772
1785,455,0,-1.000,-0.024,-1.361,0.408,0.769
1795,455,0,-1.000,-0.026,-1.510,0.400,0.767
1805,455,0,-1.000,-0.029,-1.658,0.393,0.764
1815,455,0,-0.999,-0.032,-1.808,0.385,0.762
1825,455,0,-0.999,-0.034,-1.967,0.377,0.759
1835,455,0,-0.999,-0.037,-2.143,0.369,0.756
1845,455,0,-0.999,-0.041,-2.344,0.360,0.754
1855,455,0,-0.999,-0.045,-2.581,0.350,0.751
1865,455,0,-0.999,-0.050,-2.866,0.340,0.748
1875,455,0,-0.998,-0.056,-3.212,0.329,0.745
1885,455,0,-0.998,-0.063,-3.635,0.318,0.742
1895,455,0,-0.997,-0.072,-4.153,0.305,0.739
1905,455,0,-0.997,-0.083,-4.786,0.292,0.736
1915,455,0,-0.995,-0.097,-5.557,0.279,0.732
1925,455,0,-0.994,-0.113,-6.496,0.265,0.729
1935,455,0,-0.991,-0.133,-7.631,0.251,0.726
1945,455,0,-0.988,-0.156,-8.999,0.237,0.722
1955,455,0,-0.983,-0.185,-10.634,0.224,0.718
1965,455,0,-0.976,-0.218,-12.570,0.211,0.715
1975,455,0,-0.967,-0.256,-14.831,0.199,0.711
1985,455,0,-0.954,-0.299,-17.418,0.190,0.707
1995,455,0,-0.938,-0.347,-20.305,0.182,0.703
2005,455,0,-0.917,-0.397,-23.420,0.178,0.700
2015,455,0,-0.894,-0.449,-26.653,0.176,0.696
2025,455,0,-0.867,-0.498,-29.869,0.177,0.693
2035,455,0,-0.839,-0.544,-32.938,0.180,0.690
2045,455,0,-0.811,-0.584,-35.757,0.187,0.686
2055,455,0,-0.785,-0.619,-38.266,0.195,0.683
2065,455,0,-0.761,-0.649,-40.444,0.205,0.680
2075,455,0,-0.740,-0.673,-42.303,0.216,0.677
2085,455,0,-0.721,-0.693,-43.873,0.229,0.673
2095,455,0,-0.705,-0.709,-45.192,0.241,0.669
2105,455,0,-0.691,-0.723,-46.299,0.255,0.664
2115,455,0,-0.679,-0.734,-47.231,0.268,0.659
2125,455,0,-0.669,-0.743,-48.024,0.281,0.654
2135,455,0,-0.660,-0.751,-48.706,0.295,0.647
2145,455,0,-0.652,-0.758,-49.303,0.308,0.639
2155,455,0,-0.645,-0.764,-49.840,0.321,0.631
2165,455,0,-0.638,-0.770,-50.334,0.333,0.621
2175,455,0,-0.632,-0.775,-50.803,0.345,0.611
2185,455,0,-0.626,-0.780,-51.263,0.357,0.599
2195,455,0,-0.619,-0.785,-51.726,0.368,0.587
2205,455,0,-0.613,-0.790,-52.205,0.378,0.575
2215,455,0,-0.606,-0.796,-52.710,0.387,0.562
2225,455,0,-0.598,-0.801,-53.251,0.395,0.549
2235,455,0,-0.590,-0.807,-53.838,0.402,0.537
2245,455,0,-0.581,-0.814,-54.479,0.407,0.524
2255,455,0,-0.571,-0.821,-55.184,0.410,0.513
2265,455,0,-0.560,-0.829,-55.960,0.410,0.503
2275,455,0,-0.547,-0.837,-56.816,0.409,0.494
2285,455,0,-0.534,-0.846,-57.757,0.405,0.486
2295,455,0,-0.518,-0.855,-58.792,0.399,0.480
2305,455,0,-0.501,-0.865,-59.925,0.391,0.476
2315,455,0,-0.482,-0.876,-61.163,0.380,0.474
2325,455,0,-0.462,-0.887,-62.508,0.368,0.474
2335,455,0,-0.439,-0.899,-63.966,0.354,0.475
2345,455,0,-0.414,-0.910,-65.539,0.338,0.479
2355,455,0,-0.387,-0.922,-67.232,0.322,0.485
2365,455,0,-0.358,-0.934,-69.049,0.305,0.493
2375,455,0,-0.326,-0.945,-70.994,0.288,0.502
2385,455,0,-0.291,-0.957,-73.074,0.271,0.513
2395,455,0,-0.254,-0.967,-75.295,0.254,0.526
2405,455,0,-0.214,-0.977,-77.664,0.239,0.539
2415,455,0,-0.170,-0.985,-80.188,0.224,0.553
2425,455,0,-0.124,-0.992,-82.871,0.210,0.568
2435,455,0,-0.075,-0.997,-85.714,0.198,0.583
2445,455,0,-0.023,-0.840,-88.440,0.187,0.599
2455,455,0,-0.032,0.999,88.148,0.178,0.614
2465,455,0,-0.089,0.996,84.893,0.170,0.629
2475,455,0,-0.147,0.989,81.558,0.165,0.644
2485,455,0,-0.205,0.979,78.194,0.161,0.659
